open_time,open,high,low,close,volume,quote_vol,close_time
1725040800000,4.034,4.14190411,4.02742408,4.121,0,0,1725044399999
1725044400000,4.12079971,4.12079971,4.05680365,4.068,0,0,1725047999999
1725048000000,4.068,4.08351855,4.05359987,4.074,0,0,1725051599999
1725051600000,4.074,4.10713355,4.06914248,4.097,0,0,1725055199999
1725055200000,4.097,4.13744496,4.0932423,4.13107945,0,0,1725058799999
1725058800000,4.13107945,4.142,4.10517347,4.111,0,0,1725062399999
1725062400000,4.111,4.15490615,4.09316443,4.1174044,0,0,1725065999999
1725066000000,4.1174044,4.13329947,4.10524961,4.114,0,0,1725069599999
1725069600000,4.11416035,4.12128875,4.1022424,4.112,0,0,1725073199999
1725073200000,4.112,4.137,4.10043108,4.121,0,0,1725076799999
1725076800000,4.121,4.161,4.119,4.15151024,0,0,1725080399999
1725080400000,4.15151024,4.152,4.1213531,4.1213531,0,0,1725083999999
1725084000000,4.12095798,4.143,4.113,4.132,0,0,1725087599999
1725087600000,4.131,4.136,4.111,4.11211594,0,0,1725091199999
1725091200000,4.11211594,4.115,4.07425411,4.07425411,0,0,1725094799999
1725094800000,4.07425401,4.088,4.06,4.07401592,0,0,1725098399999
1725098400000,4.07401592,4.136,4.07184561,4.12525115,0,0,1725101999999
1725102000000,4.12525115,4.128,4.10310887,4.109,0,0,1725105599999
1725105600000,4.109,4.11413106,4.09005608,4.09102432,0,0,1725109199999
1725109200000,4.09102432,4.11,4.06156066,4.06156066,0,0,1725112799999
1725112800000,4.06157185,4.086,4.0530926,4.071,0,0,1725116399999
1725116400000,4.071,4.07703834,4.04579942,4.072,0,0,1725119999999
1725120000000,4.072,4.072,4.018358,4.02953026,0,0,1725123599999
1725123600000,4.02953026,4.03794576,3.97512906,3.99788151,0,0,1725127199999
1725127200000,3.99788151,4.065,3.99604363,4.04201775,0,0,1725130799999
1725130800000,4.04152995,4.046,4.024,4.03101304,0,0,1725134399999
1725134400000,4.03101304,4.04,4.017,4.0249949,0,0,1725137999999
1725138000000,4.0249949,4.07066103,4.018,4.064,0,0,1725141599999
1725141600000,4.063,4.066,4.04,4.042,0,0,1725145199999
1725145200000,4.042,4.05,4.0210043,4.02978964,0,0,1725148799999
1725148800000,4.03,4.037,4.01139452,4.01701356,0,0,1725152399999
1725152400000,4.01701356,4.02,3.9702008,3.97148665,0,0,1725155999999
1725156000000,3.97148655,3.989,3.95180401,3.987,0,0,1725159599999
1725159600000,3.98606247,4.006,3.97925567,3.996,0,0,1725163199999
1725163200000,3.996,3.998,3.97321717,3.98792902,0,0,1725166799999
1725166800000,3.98744119,3.9930705,3.93006219,3.94690517,0,0,1725170399999
1725170400000,3.94682786,4.008,3.94467675,3.98814867,0,0,1725173999999
1725174000000,3.98736415,4.016,3.978,4.014,0,0,1725177599999
1725177600000,4.014,4.025,3.98720723,3.98863425,0,0,1725181199999
1725181200000,3.98855366,4.008,3.971,3.99240454,0,0,1725184799999
1725184800000,3.99192893,3.994,3.959,3.963,0,0,1725188399999
1725188400000,3.963,3.9951779,3.95790446,3.995,0,0,1725191999999
1725192000000,3.995,4.004,3.96545746,3.96617735,0,0,1725195599999
1725195600000,3.96620546,3.983,3.90716964,3.96212513,0,0,1725199199999
1725199200000,3.96163733,3.96913497,3.89847205,3.931,0,0,1725202799999
1725202800000,3.931,4.01677462,3.92333336,4.00405453,0,0,1725206399999
1725206400000,4.00408476,4.02,3.94589541,3.95720149,0,0,1725209999999
1725210000000,3.95720149,3.98,3.91274735,3.93,0,0,1725213599999
1725213600000,3.93,4.032,3.92767723,4.011,0,0,1725217199999
1725217200000,4.01,4.06410257,4.01,4.05687325,0,0,1725220799999
1725220800000,4.05638545,4.072,4.02060924,4.028,0,0,1725224399999
1725224400000,4.029,4.02903521,3.97165644,3.98331469,0,0,1725227999999
1725228000000,3.98331469,3.989,3.81351319,3.831,0,0,1725231599999
1725231600000,3.829,3.865,3.81263286,3.84750828,0,0,1725235199999
1725235200000,3.84694532,3.9333864,3.83472044,3.911,0,0,1725238799999
1725238800000,3.913,3.95,3.88811232,3.892,0,0,1725242399999
1725242400000,3.892,3.933,3.88059397,3.88814478,0,0,1725245999999
1725246000000,3.88814824,3.937,3.88703046,3.9343431,0,0,1725249599999
1725249600000,3.9343431,3.939,3.873,3.8730424,0,0,1725253199999
1725253200000,3.87250287,3.95855894,3.87249082,3.94,0,0,1725256799999
1725256800000,3.94,3.958,3.89973736,3.90252744,0,0,1725260399999
1725260400000,3.903,3.9232466,3.84655151,3.853,0,0,1725263999999
1725264000000,3.854,3.949,3.83894156,3.91002289,0,0,1725267599999
1725267600000,3.90987654,3.959,3.87238637,3.95069439,0,0,1725271199999
1725271200000,3.951,3.973,3.936,3.972,0,0,1725274799999
1725274800000,3.972,3.974,3.93785821,3.94443347,0,0,1725278399999
1725278400000,3.94443347,3.96,3.91585997,3.925,0,0,1725281999999
1725282000000,3.925,3.945,3.893,3.925,0,0,1725285599999
1725285600000,3.925,3.98,3.88185344,3.97312235,0,0,1725289199999
1725289200000,3.97313732,3.991,3.95240975,3.95433913,0,0,1725292799999
1725292800000,3.95433913,3.98242173,3.91649762,3.922,0,0,1725296399999
1725296400000,3.922,3.95747497,3.91392784,3.946,0,0,1725299999999
1725300000000,3.946,3.95699174,3.89468021,3.9145204,0,0,1725303599999
1725303600000,3.9145204,3.92715076,3.89830921,3.914,0,0,1725307199999
1725307200000,3.91315222,4.01088353,3.905,3.99249821,0,0,1725310799999
1725310800000,3.99249821,4.02812242,3.96351942,3.97957831,0,0,1725314399999
1725314400000,3.97957821,4.002,3.96914027,4.00095874,0,0,1725317999999
1725318000000,4.001,4.006,3.98183847,3.987,0,0,1725321599999
1725321600000,3.988,4.006,3.98101163,4.004,0,0,1725325199999
1725325200000,4.004,4.03,3.99537751,4.02529054,0,0,1725328799999
1725328800000,4.02577834,4.07388251,4.01752326,4.02,0,0,1725332399999
1725332400000,4.019,4.029,3.994,4,0,0,1725335999999
1725336000000,4.001,4.003,3.96648502,3.978,0,0,1725339599999
1725339600000,3.978,4.00288991,3.962,3.97711884,0,0,1725343199999
1725343200000,3.98,3.98,3.92650417,3.929,0,0,1725346799999
1725346800000,3.92834197,4.02068178,3.925,4.01,0,0,1725350399999
1725350400000,4.01,4.01,3.91706667,3.93429841,0,0,1725353999999
1725354000000,3.93419587,3.952,3.92562677,3.929,0,0,1725357599999
1725357600000,3.929,3.97406532,3.92613602,3.957,0,0,1725361199999
1725361200000,3.957,3.96897214,3.91680177,3.927,0,0,1725364799999
1725364800000,3.927,3.952,3.922,3.9317646,0,0,1725368399999
1725368400000,3.9317647,3.948,3.82156917,3.843,0,0,1725371999999
1725372000000,3.843,3.843,3.78357693,3.79706681,0,0,1725375599999
1725375600000,3.79706681,3.823,3.72425474,3.7315047,0,0,1725379199999
1725379200000,3.732,3.755,3.70725892,3.737,0,0,1725382799999
1725382800000,3.737,3.783,3.73490834,3.749,0,0,1725386399999
1725386400000,3.74878581,3.80280927,3.74128214,3.787,0,0,1725389999999
1725390000000,3.787,3.81,3.774,3.785,0,0,1725393599999
1725393600000,3.785,3.807,3.78030556,3.79487969,0,0,1725397199999
1725397200000,3.795,3.799,3.77359112,3.792,0,0,1725400799999
1725400800000,3.793,3.79819522,3.7668528,3.767,0,0,1725404399999
1725404400000,3.767,3.773,3.71754844,3.724,0,0,1725407999999
1725408000000,3.724,3.754,3.6631403,3.66753494,0,0,1725411599999
1725411600000,3.669,3.675,3.55367955,3.663,0,0,1725415199999
1725415200000,3.663,3.692,3.6492232,3.683,0,0,1725418799999
1725418800000,3.683,3.727,3.68163136,3.715,0,0,1725422399999
1725422400000,3.715,3.7241819,3.695,3.724,0,0,1725425999999
1725426000000,3.724,3.724,3.66037919,3.6691404,0,0,1725429599999
1725429600000,3.6696282,3.704,3.66960002,3.68336081,0,0,1725433199999
1725433200000,3.68336081,3.741,3.67989838,3.72913165,0,0,1725436799999
1725436800000,3.72910459,3.769,3.72537211,3.76572907,0,0,1725440399999
1725440400000,3.76572907,3.777,3.755,3.762,0,0,1725443999999
1725444000000,3.763,3.769,3.71336918,3.714,0,0,1725447599999
1725447600000,3.714,3.761,3.714,3.756,0,0,1725451199999
1725451200000,3.7559733,3.781,3.744,3.763,0,0,1725454799999
1725454800000,3.763,3.789,3.737,3.78,0,0,1725458399999
1725458400000,3.78,3.86115615,3.75008841,3.846,0,0,1725461999999
1725462000000,3.846,3.881,3.81733211,3.876,0,0,1725465599999
1725465600000,3.876,3.939,3.862,3.914,0,0,1725469199999
1725469200000,3.914,3.925,3.88098376,3.89019032,0,0,1725472799999
1725472800000,3.89016348,3.898,3.817,3.82,0,0,1725476399999
1725476400000,3.81939945,3.85021306,3.80930587,3.849,0,0,1725479999999
1725480000000,3.849,3.874,3.82867911,3.87128809,0,0,1725483599999
1725483600000,3.87128809,3.895,3.852,3.887,0,0,1725487199999
1725487200000,3.887,3.924,3.88638968,3.916,0,0,1725490799999
1725490800000,3.916,3.918,3.8731615,3.886,0,0,1725494399999
1725494400000,3.886,3.924,3.86580661,3.879,0,0,1725497999999
1725498000000,3.879,3.907,3.87,3.893,0,0,1725501599999
1725501600000,3.893,3.899,3.851,3.85410226,0,0,1725505199999
1725505200000,3.85412619,3.85412619,3.80834009,3.822,0,0,1725508799999
1725508800000,3.822,3.85198409,3.81030574,3.839,0,0,1725512399999
1725512400000,3.839,3.841,3.81611488,3.82441713,0,0,1725515999999
1725516000000,3.82441713,3.829,3.77300937,3.802,0,0,1725519599999
1725519600000,3.80133813,3.844,3.79699469,3.829,0,0,1725523199999
1725523200000,3.829,3.848,3.805,3.81809191,0,0,1725526799999
1725526800000,3.81807287,3.822,3.78602417,3.80205376,0,0,1725530399999
1725530400000,3.80205376,3.814,3.78609277,3.8041074,0,0,1725533999999
1725534000000,3.80412051,3.816,3.79320249,3.799,0,0,1725537599999
1725537600000,3.798,3.83512639,3.78669133,3.82141347,0,0,1725541199999
1725541200000,3.82141347,3.885,3.82141347,3.87377037,0,0,1725544799999
1725544800000,3.874,3.8970963,3.79875511,3.80817832,0,0,1725548399999
1725548400000,3.80817832,3.81862763,3.75058983,3.775,0,0,1725551999999
1725552000000,3.775,3.79421575,3.741,3.75893368,0,0,1725555599999
1725555600000,3.75891777,3.78943097,3.75212276,3.78728803,0,0,1725559199999
1725559200000,3.78725517,3.79710801,3.77442766,3.775,0,0,1725562799999
1725562800000,3.775,3.78072428,3.70668544,3.724,0,0,1725566399999
1725566400000,3.724,3.74295555,3.71887822,3.723,0,0,1725569999999
1725570000000,3.723,3.7392378,3.70891782,3.72644477,0,0,1725573599999
1725573600000,3.72644477,3.731,3.69507434,3.728,0,0,1725577199999
1725577200000,3.728,3.73,3.70476631,3.711,0,0,1725580799999
1725580800000,3.71023199,3.724,3.68672253,3.71179257,0,0,1725584399999
1725584400000,3.71177308,3.766,3.6944696,3.75124734,0,0,1725587999999
1725588000000,3.75124734,3.775,3.74030397,3.757,0,0,1725591599999
1725591600000,3.758,3.76622266,3.716,3.717,0,0,1725595199999
1725595200000,3.717,3.73,3.69713906,3.69786226,0,0,1725598799999
1725598800000,3.69781633,3.71,3.66952402,3.696,0,0,1725602399999
1725602400000,3.696,3.70026607,3.67017592,3.683,0,0,1725605999999
1725606000000,3.683,3.68643695,3.598,3.64,0,0,1725609599999
1725609600000,3.6393769,3.65304073,3.62680673,3.64,0,0,1725613199999
1725613200000,3.64,3.64560962,3.61748195,3.63295559,0,0,1725616799999
1725616800000,3.63290872,3.669,3.63,3.644,0,0,1725620399999
1725620400000,3.644,3.65799137,3.63203918,3.648,0,0,1725623999999
1725624000000,3.648,3.801,3.63095658,3.797,0,0,1725627599999
1725627600000,3.796,3.809,3.677,3.681,0,0,1725631199999
1725631200000,3.68,3.681,3.60378641,3.64,0,0,1725634799999
1725634800000,3.641,3.67,3.58308247,3.6372059,0,0,1725638399999
1725638400000,3.63698941,3.642,3.56764951,3.587,0,0,1725641999999
1725642000000,3.587,3.613,3.55041391,3.58251171,0,0,1725645599999
1725645600000,3.58252325,3.58473076,3.53502747,3.53608105,0,0,1725649199999
1725649200000,3.5348741,3.57017993,3.52330778,3.55023315,0,0,1725652799999
1725652800000,3.55023315,3.562,3.44189143,3.449,0,0,1725656399999
1725656400000,3.44893031,3.52839083,3.42142145,3.52828665,0,0,1725659999999
1725660000000,3.528,3.54,3.51300681,3.519,0,0,1725663599999
1725663600000,3.519,3.551,3.51171134,3.54844725,0,0,1725667199999
1725667200000,3.54739847,3.603,3.54182822,3.571,0,0,1725670799999
1725670800000,3.571,3.58001631,3.54725882,3.554,0,0,1725674399999
1725674400000,3.554,3.57184622,3.547,3.55517211,0,0,1725677999999
1725678000000,3.55517211,3.578,3.55427704,3.56428838,0,0,1725681599999
1725681600000,3.56414204,3.588,3.562,3.58723695,0,0,1725685199999
1725685200000,3.58723695,3.629,3.57947604,3.625,0,0,1725688799999
1725688800000,3.62510609,3.642,3.61383533,3.637,0,0,1725692399999
1725692400000,3.637,3.651,3.62365619,3.63266906,0,0,1725695999999
1725696000000,3.63262534,3.6523553,3.62468756,3.64752818,0,0,1725699599999
1725699600000,3.64752818,3.652,3.606,3.609,0,0,1725703199999
1725703200000,3.609,3.627,3.609,3.616,0,0,1725706799999
1725706800000,3.61618952,3.645,3.61618952,3.624,0,0,1725710399999
1725710400000,3.624,3.653,3.624,3.641,0,0,1725713999999
1725714000000,3.641,3.66130554,3.639,3.645,0,0,1725717599999
1725717600000,3.645,3.66834684,3.641,3.664,0,0,1725721199999
1725721200000,3.664,3.70895995,3.66373701,3.687,0,0,1725724799999
1725724800000,3.686,3.744,3.662,3.74,0,0,1725728399999
1725728400000,3.74,3.753,3.66745703,3.68445274,0,0,1725731999999
1725732000000,3.685,3.708,3.67259134,3.68801516,0,0,1725735599999
1725735600000,3.68801516,3.718,3.68,3.70106682,0,0,1725739199999
1725739200000,3.701,3.702,3.67335307,3.67358229,0,0,1725742799999
1725742800000,3.67353175,3.678,3.64611312,3.652,0,0,1725746399999
1725746400000,3.652,3.66585369,3.62237473,3.62237473,0,0,1725749999999
1725750000000,3.62233405,3.6655051,3.61046719,3.66447727,0,0,1725753599999
1725753600000,3.66450932,3.68468522,3.64242057,3.667,0,0,1725757199999
1725757200000,3.66758042,3.69825211,3.66758042,3.676,0,0,1725760799999
1725760800000,3.676,3.698,3.674,3.691,0,0,1725764399999
1725764400000,3.691,3.719,3.68823007,3.71715136,0,0,1725767999999
1725768000000,3.71713802,3.768,3.70860874,3.75846464,0,0,1725771599999
1725771600000,3.75840529,3.772,3.73911874,3.74116182,0,0,1725775199999
1725775200000,3.74116182,3.75,3.723,3.724,0,0,1725778799999
1725778800000,3.724,3.783,3.723,3.781,0,0,1725782399999
1725782400000,3.781,3.78717241,3.73232361,3.772,0,0,1725785999999
1725786000000,3.772,3.79708834,3.768,3.77411821,0,0,1725789599999
1725789600000,3.77409812,3.789,3.73626034,3.749,0,0,1725793199999
1725793200000,3.749,3.757,3.7184362,3.72437512,0,0,1725796799999
1725796800000,3.725,3.743,3.67303982,3.68376625,0,0,1725800399999
1725800400000,3.684,3.704,3.668,3.703,0,0,1725803999999
1725804000000,3.70196839,3.708,3.67429998,3.68732738,0,0,1725807599999
1725807600000,3.68732728,3.70520592,3.66090794,3.665,0,0,1725811199999
1725811200000,3.665,3.7,3.64399468,3.678,0,0,1725814799999
1725814800000,3.67834553,3.722,3.67478585,3.72050249,0,0,1725818399999
1725818400000,3.72050249,3.725,3.68823956,3.70617165,0,0,1725821999999
1725822000000,3.70617165,3.712,3.69237327,3.698,0,0,1725825599999
1725825600000,3.698,3.709,3.68809891,3.70870242,0,0,1725829199999
1725829200000,3.70870242,3.739,3.70280702,3.73,0,0,1725832799999
1725832800000,3.73,3.817,3.719,3.737,0,0,1725836399999
1725836400000,3.737,3.778,3.72949563,3.754,0,0,1725839999999
1725840000000,3.754,3.799,3.74832052,3.78244308,0,0,1725843599999
1725843600000,3.78237374,3.81334599,3.767,3.801,0,0,1725847199999
1725847200000,3.80132996,3.805,3.76918724,3.7924502,0,0,1725850799999
1725850800000,3.7924502,3.803,3.75979847,3.795,0,0,1725854399999
1725854400000,3.795,3.807,3.77956997,3.78,0,0,1725857999999
1725858000000,3.78,3.7824494,3.75490209,3.76265519,0,0,1725861599999
1725861600000,3.76265519,3.807,3.75864349,3.806,0,0,1725865199999
1725865200000,3.806,3.843,3.79151954,3.83958045,0,0,1725868799999
1725868800000,3.83945324,3.8943402,3.839,3.894,0,0,1725872399999
1725872400000,3.894,3.93077505,3.87920414,3.881,0,0,1725875999999
1725876000000,3.881,3.92,3.87168101,3.904,0,0,1725879599999
1725879600000,3.905,3.91,3.8622577,3.87323963,0,0,1725883199999
1725883200000,3.87323963,3.901,3.8543018,3.89357933,0,0,1725886799999
1725886800000,3.8935948,3.917,3.86954787,3.90333892,0,0,1725890399999
1725890400000,3.90332033,3.909,3.826,3.83742766,0,0,1725893999999
1725894000000,3.83742776,3.905,3.83450234,3.883,0,0,1725897599999
1725897600000,3.883,3.992,3.87948487,3.973,0,0,1725901199999
1725901200000,3.973,3.995,3.9616898,3.98725083,0,0,1725904799999
1725904800000,3.988,4.01176106,3.976,4.001,0,0,1725908399999
1725908400000,4.002,4.067,3.99806157,4.05975838,0,0,1725911999999
1725912000000,4.05975837,4.06447675,4.023,4.033,0,0,1725915599999
1725915600000,4.033,4.10160278,4.01877876,4.0586822,0,0,1725919199999
1725919200000,4.0586823,4.07002385,4.038,4.04311024,0,0,1725922799999
1725922800000,4.04311014,4.046,4.01,4.01276196,0,0,1725926399999
1725926400000,4.013,4.014,3.97076715,4.007,0,0,1725929999999
1725930000000,4.007,4.012,3.96687638,3.976,0,0,1725933599999
1725933600000,3.976,3.976,3.947,3.96585079,0,0,1725937199999
1725937200000,3.96585079,3.971,3.941,3.942,0,0,1725940799999
1725940800000,3.94206392,3.977,3.936,3.95368816,0,0,1725944399999
1725944400000,3.954,4.002,3.94754169,3.998,0,0,1725947999999
1725948000000,3.998,3.998,3.96705334,3.97646816,0,0,1725951599999
1725951600000,3.977,4.038,3.96924308,4.03,0,0,1725955199999
1725955200000,4.03,4.05,4.00169504,4.004,0,0,1725958799999
1725958800000,4.003,4.042,3.98953272,4.03,0,0,1725962399999
1725962400000,4.03,4.0509292,4.02692933,4.043,0,0,1725965999999
1725966000000,4.04309994,4.06,4.02517829,4.05731739,0,0,1725969599999
1725969600000,4.05724872,4.062,4.02205464,4.023,0,0,1725973199999
1725973200000,4.023,4.03335359,3.986,4.01124466,0,0,1725976799999
1725976800000,4.01124476,4.05038668,3.993,4.00531963,0,0,1725980399999
1725980400000,4.00531962,4.028,3.97441362,3.97441362,0,0,1725983999999
1725984000000,3.97432591,4.00809043,3.97306916,3.99509003,0,0,1725987599999
1725987600000,3.996,4.038,3.99431564,4.02136656,0,0,1725991199999
1725991200000,4.02136677,4.079,4.02136677,4.039,0,0,1725994799999
1725994800000,4.038,4.059,4.02131196,4.04802706,0,0,1725998399999
1725998400000,4.04699637,4.075,4.03154998,4.03157679,0,0,1726001999999
1726002000000,4.03157679,4.04010256,4.01245028,4.015,0,0,1726005599999
1726005600000,4.014,4.046,4.01078811,4.03836703,0,0,1726009199999
1726009200000,4.03836703,4.05500505,4.0294977,4.031,0,0,1726012799999
1726012800000,4.031,4.052,4.01662888,4.041,0,0,1726016399999
1726016400000,4.04138697,4.049,3.97091608,3.972,0,0,1726019999999
1726020000000,3.97079169,4.011,3.97015098,3.98950119,0,0,1726023599999
1726023600000,3.98947184,3.996,3.972,3.98286141,0,0,1726027199999
1726027200000,3.983,3.983,3.91134607,3.935,0,0,1726030799999
1726030800000,3.93448067,3.936,3.88503907,3.89939288,0,0,1726034399999
1726034400000,3.89939288,3.944,3.89204978,3.92,0,0,1726037999999
1726038000000,3.92,3.943,3.92,3.93915745,0,0,1726041599999
1726041600000,3.93915745,3.94018201,3.88506387,3.89639597,0,0,1726045199999
1726045200000,3.89639597,3.928,3.89325928,3.92,0,0,1726048799999
1726048800000,3.92,3.924,3.89017076,3.904,0,0,1726052399999
1726052400000,3.90417373,3.94084024,3.90417373,3.936,0,0,1726055999999
1726056000000,3.936,3.958,3.891,3.938,0,0,1726059599999
1726059600000,3.938,3.98349865,3.84354747,3.846,0,0,1726063199999
1726063200000,3.84566461,3.88997544,3.818,3.84912971,0,0,1726066799999
1726066800000,3.84922755,3.941,3.828,3.90739454,0,0,1726070399999
1726070400000,3.907,4.017,3.90067511,4.00091617,0,0,1726073999999
1726074000000,4.000843,4.039,3.99902403,4.013,0,0,1726077599999
1726077600000,4.012,4.035,3.98289485,3.99373059,0,0,1726081199999
1726081200000,3.99358415,4.002,3.97368446,3.9914363,0,0,1726084799999
1726084800000,3.9914363,4.013,3.98597325,3.998,0,0,1726088399999
1726088400000,3.998,4.004,3.966,3.98,0,0,1726091999999
1726092000000,3.98,3.99,3.96421336,3.97490581,0,0,1726095599999
1726095600000,3.97490571,3.983,3.96479649,3.966,0,0,1726099199999
1726099200000,3.966,4.086,3.9643565,4.06068098,0,0,1726102799999
1726102800000,4.06068109,4.097,4.04318794,4.096,0,0,1726106399999
1726106400000,4.096,4.132,4.09021381,4.113,0,0,1726109999999
1726110000000,4.113,4.149,4.09682375,4.10210692,0,0,1726113599999
1726113600000,4.10210599,4.174,4.09221355,4.157,0,0,1726117199999
1726117200000,4.157,4.174,4.13351967,4.14394865,0,0,1726120799999
1726120800000,4.14369461,4.15,4.10460883,4.12549164,0,0,1726124399999
1726124400000,4.12549154,4.156,4.11009874,4.138,0,0,1726127999999
1726128000000,4.138,4.215,4.13471837,4.197,0,0,1726131599999
1726131600000,4.19645458,4.251,4.17858571,4.188,0,0,1726135199999
1726135200000,4.188,4.211,4.17557946,4.20053001,0,0,1726138799999
1726138800000,4.20053011,4.233,4.16552946,4.2217196,0,0,1726142399999
1726142400000,4.22166371,4.2433854,4.133,4.141,0,0,1726145999999
1726146000000,4.141,4.18771373,4.12971844,4.15358884,0,0,1726149599999
1726149600000,4.15358884,4.23117627,4.14014089,4.14014089,0,0,1726153199999
1726153200000,4.14008831,4.197,4.12867183,4.145,0,0,1726156799999
1726156800000,4.145,4.259,4.143,4.25251249,0,0,1726160399999
1726160400000,4.25251259,4.28,4.223,4.261,0,0,1726163999999
1726164000000,4.261,4.265,4.22073049,4.25930102,0,0,1726167599999
1726167600000,4.25930102,4.299,4.24264275,4.292,0,0,1726171199999
1726171200000,4.292,4.292,4.251,4.252,0,0,1726174799999
1726174800000,4.25128025,4.26649449,4.208,4.21814044,0,0,1726178399999
1726178400000,4.218,4.28684683,4.20914648,4.258,0,0,1726181999999
1726182000000,4.258,4.263,4.23267146,4.244,0,0,1726185599999
1726185600000,4.246,4.265,4.22667768,4.242,0,0,1726189199999
1726189200000,4.242,4.26447395,4.2062329,4.25,0,0,1726192799999
1726192800000,4.25,4.2673294,4.23433685,4.25162588,0,0,1726196399999
1726196400000,4.25162588,4.258,4.21434147,4.21437817,0,0,1726199999999
1726200000000,4.21437215,4.232,4.20488345,4.205,0,0,1726203599999
1726203600000,4.205,4.227,4.19159111,4.19206212,0,0,1726207199999
1726207200000,4.19206212,4.199,4.165,4.168,0,0,1726210799999
1726210800000,4.168,4.17909614,4.144,4.16915248,0,0,1726214399999
1726214400000,4.17,4.192,4.16,4.17562604,0,0,1726217999999
1726218000000,4.17562615,4.20638642,4.15712657,4.158,0,0,1726221599999
1726221600000,4.15801775,4.205,4.15620751,4.19893202,0,0,1726225199999
1726225200000,4.19893212,4.2,4.139,4.144,0,0,1726228799999
1726228800000,4.145,4.159,4.11374803,4.15348851,0,0,1726232399999
1726232400000,4.15343811,4.162,4.11913625,4.15633672,0,0,1726235999999
1726236000000,4.15633662,4.183,4.13291154,4.183,0,0,1726239599999
1726239600000,4.183,4.335,4.18132134,4.316,0,0,1726243199999
1726243200000,4.316,4.34475288,4.25710258,4.287,0,0,1726246799999
1726246800000,4.28631286,4.318,4.27236214,4.273,0,0,1726250399999
1726250400000,4.274,4.296,4.25270451,4.26703256,0,0,1726253999999
1726254000000,4.26703245,4.28564856,4.23108184,4.238,0,0,1726257599999
1726257600000,4.238,4.257,4.2214165,4.24488364,0,0,1726261199999
1726261200000,4.245,4.311,4.24481207,4.304,0,0,1726264799999
1726264800000,4.306,4.326,4.28150984,4.294,0,0,1726268399999
1726268400000,4.294,4.297,4.26170305,4.285,0,0,1726271999999
1726272000000,4.285,4.304,4.245,4.24971866,0,0,1726275599999
1726275600000,4.24970413,4.269,4.23706523,4.23706523,0,0,1726279199999
1726279200000,4.23703791,4.24903836,4.21763832,4.219,0,0,1726282799999
1726282800000,4.219,4.24446029,4.21607426,4.24039121,0,0,1726286399999
1726286400000,4.24038463,4.243,4.21529704,4.21636006,0,0,1726289999999
1726290000000,4.21638604,4.23,4.198,4.198,0,0,1726293599999
1726293600000,4.19798411,4.231,4.19520457,4.213,0,0,1726297199999
1726297200000,4.213,4.224,4.20000654,4.211,0,0,1726300799999
1726300800000,4.211,4.216,4.173,4.17358148,0,0,1726304399999
1726304400000,4.17358148,4.19724754,4.16572482,4.185,0,0,1726307999999
1726308000000,4.185,4.185,4.16211085,4.171,0,0,1726311599999
1726311600000,4.171,4.173,4.15122286,4.16624693,0,0,1726315199999
1726315200000,4.16624693,4.207,4.15914769,4.19108564,0,0,1726318799999
1726318800000,4.19161823,4.21073948,4.18082146,4.2010709,0,0,1726322399999
1726322400000,4.2010709,4.22586406,4.1812321,4.21633244,0,0,1726325999999
1726326000000,4.21633244,4.22925351,4.19833004,4.20621651,0,0,1726329599999
1726329600000,4.20619778,4.24,4.20011558,4.237,0,0,1726333199999
1726333200000,4.237,4.237,4.20178262,4.20734032,0,0,1726336799999
1726336800000,4.20734032,4.209,4.15719999,4.19067373,0,0,1726340399999
1726340400000,4.19067363,4.196,4.16871103,4.16893162,0,0,1726343999999
1726344000000,4.16887708,4.19423835,4.1640463,4.19048132,0,0,1726347599999
1726347600000,4.19048111,4.198,4.173,4.177,0,0,1726351199999
1726351200000,4.177,4.193,4.16887597,4.183,0,0,1726354799999
1726354800000,4.183,4.19845124,4.18206652,4.19103176,0,0,1726358399999
1726358400000,4.19103176,4.219,4.17825142,4.201,0,0,1726361999999
1726362000000,4.201,4.241,4.1937198,4.23920801,0,0,1726365599999
1726365600000,4.23857864,4.26055658,4.23,4.25679491,0,0,1726369199999
1726369200000,4.25679253,4.258,4.215,4.219,0,0,1726372799999
1726372800000,4.21760468,4.22148404,4.178,4.183,0,0,1726376399999
1726376400000,4.183,4.21507411,4.1788043,4.2,0,0,1726379999999
1726380000000,4.19940952,4.234,4.19850849,4.229,0,0,1726383599999
1726383600000,4.229,4.234,4.20980415,4.229,0,0,1726387199999
1726387200000,4.229,4.24502655,4.20767462,4.23394986,0,0,1726390799999
1726390800000,4.23394986,4.24954912,4.20799096,4.21630543,0,0,1726394399999
1726394400000,4.21630543,4.22,4.18755028,4.19480248,0,0,1726397999999
1726398000000,4.19483687,4.19483687,4.16609501,4.17754341,0,0,1726401599999
1726401600000,4.17754341,4.20599261,4.16642467,4.19615059,0,0,1726405199999
1726405200000,4.19617206,4.222,4.189,4.198,0,0,1726408799999
1726408800000,4.19673271,4.19673271,4.14540814,4.182,0,0,1726412399999
1726412400000,4.182,4.19242743,4.15597031,4.191,0,0,1726415999999
1726416000000,4.191,4.194,4.14060109,4.143,0,0,1726419599999
1726419600000,4.143,4.159,4.11896317,4.134,0,0,1726423199999
1726423200000,4.134,4.167,4.11925056,4.143,0,0,1726426799999
1726426800000,4.143,4.164,4.12504783,4.129,0,0,1726430399999
1726430400000,4.129,4.137,4.094,4.095,0,0,1726433999999
1726434000000,4.095,4.096,4.038,4.073,0,0,1726437599999
