open_time,open,high,low,close,volume,quote_vol,close_time
1704650400000,22.52,22.68976089,22.5058601,22.66920759,0,0,1704653999999
1704654000000,22.66920559,22.69105772,22.5,22.60425503,0,0,1704657599999
1704657600000,22.60425503,22.73,22.59218929,22.65,0,0,1704661199999
1704661200000,22.65,22.71,22.41,22.46805972,0,0,1704664799999
1704664800000,22.46805876,22.48344967,21.72497699,21.9,0,0,1704668399999
1704668400000,21.9,22.17285888,21.67,21.91979876,0,0,1704671999999
1704672000000,21.91979962,21.97488724,21.30110501,21.34121923,0,0,1704675599999
1704675600000,21.34145144,21.74,21.33656334,21.55282526,0,0,1704679199999
1704679200000,21.55282526,21.64137428,20.61089422,20.9,0,0,1704682799999
1704682800000,20.9,21.11,20.27573655,20.8,0,0,1704686399999
1704686400000,20.8,21.4,20.7008571,21.38025697,0,0,1704689999999
1704690000000,21.38025605,21.48,21.22060261,21.45847861,0,0,1704693599999
1704693600000,21.4588929,21.71849497,21.33523681,21.33581305,0,0,1704697199999
1704697200000,21.33581305,21.52818784,21.17093793,21.27895728,0,0,1704700799999
1704700800000,21.27895728,21.30958172,21.08804033,21.15169739,0,0,1704704399999
1704704400000,21.15139026,21.25904963,20.93,20.97848174,0,0,1704707999999
1704708000000,20.97848077,21.32,20.96834973,21.27419437,0,0,1704711599999
1704711600000,21.27419437,21.3679532,21.16663292,21.34766112,0,0,1704715199999
1704715200000,21.35,21.69,21.26979981,21.57214044,0,0,1704718799999
1704718800000,21.57214126,21.72791581,21.15877546,21.20744847,0,0,1704722399999
1704722400000,21.20800094,21.29684224,20.86458883,20.93676069,0,0,1704725999999
1704726000000,20.93692508,21.20809489,20.81553664,21.15,0,0,1704729599999
1704729600000,21.15,21.19905853,20.77939202,20.83915068,0,0,1704733199999
1704733200000,20.83917128,21.249593,20.72,21.2235961,0,0,1704736799999
1704736800000,21.22354981,21.61105605,21.14,21.42691375,0,0,1704740399999
1704740400000,21.42691368,21.56175638,21.35821451,21.50190044,0,0,1704743999999
1704744000000,21.50189958,21.54079683,21.13864499,21.32439167,0,0,1704747599999
1704747600000,21.32439159,21.54,21.17211793,21.17211793,0,0,1704751199999
1704751200000,21.16586685,21.41338674,21.14662155,21.37895745,0,0,1704754799999
1704754800000,21.37895745,21.43324374,21.15496059,21.26636205,0,0,1704758399999
1704758400000,21.26636205,21.29310289,20.64651303,20.8869588,0,0,1704761999999
1704762000000,20.8869588,21.0286425,20.64628545,20.77145091,0,0,1704765599999
1704765600000,20.77155309,20.97723782,20.55658223,20.96758632,0,0,1704769199999
1704769200000,20.96758632,21.00795144,20.71989983,20.95263754,0,0,1704772799999
1704772800000,20.95274462,21.19735279,20.80283274,21.17091878,0,0,1704776399999
1704776400000,21.17,21.20204049,20.76927247,20.91263907,0,0,1704779999999
1704780000000,20.91263899,20.92,20.61649752,20.77,0,0,1704783599999
1704783600000,20.77,20.8304253,20.62896703,20.74002374,0,0,1704787199999
1704787200000,20.74002291,20.97361107,20.4,20.41,0,0,1704790799999
1704790800000,20.41,20.52924619,19.78149966,19.82177672,0,0,1704794399999
1704794400000,19.82177672,20.03,19.5657958,19.71001305,0,0,1704797999999
1704798000000,19.71001225,20.02,19.71001225,19.94,0,0,1704801599999
1704801600000,19.94,20.10826254,19.02317812,19.29018219,0,0,1704805199999
1704805200000,19.29010478,19.53643292,19.2004133,19.4138722,0,0,1704808799999
1704808800000,19.41324192,19.49011867,19.02761715,19.0349767,0,0,1704812399999
1704812400000,19.03497746,19.32835704,18.90589091,19.25336115,0,0,1704815999999
1704816000000,19.25336192,19.46858134,19.17,19.32,0,0,1704819599999
1704819600000,19.32,19.33850932,19.00656149,19.02588529,0,0,1704823199999
1704823200000,19.02588529,19.29063368,18.98455302,19.26,0,0,1704826799999
1704826800000,19.26,19.26,18.97,19.13,0,0,1704830399999
1704830400000,19.13,19.16080701,18.84440938,18.91079111,0,0,1704833999999
1704834000000,18.92331728,19.61612861,18.92,19.09129669,0,0,1704837599999
1704837600000,19.09033751,19.60067009,19.05458099,19.51497343,0,0,1704841199999
1704841200000,19.51497343,19.65562556,19.39022042,19.65215832,0,0,1704844799999
1704844800000,19.65215832,19.99219295,19.58037249,19.90732378,0,0,1704848399999
1704848400000,19.90810724,20.20505417,19.88644719,20.19255417,0,0,1704851999999
1704852000000,20.19293154,20.29586014,19.99206298,20.02,0,0,1704855599999
1704855600000,20.02,20.17922924,19.89,20.12515551,0,0,1704859199999
1704859200000,20.12510301,20.32,20.05510275,20.12,0,0,1704862799999
1704862800000,20.12,20.33122433,19.97034283,20.3184494,0,0,1704866399999
1704866400000,20.31851895,20.32627587,20.05,20.09508551,0,0,1704869999999
1704870000000,20.09508462,20.15,19.93,19.97104249,0,0,1704873599999
1704873600000,19.97104167,20.11107173,19.89,20.02735738,0,0,1704877199999
1704877200000,20.02643301,20.66775763,20.02643301,20.60763256,0,0,1704880799999
1704880800000,20.60763249,20.63300218,20.34449831,20.46263125,0,0,1704884399999
1704884400000,20.46263125,20.48925905,20.1838223,20.3585451,0,0,1704887999999
1704888000000,20.35766366,20.47,19.48926449,19.75,0,0,1704891599999
1704891600000,19.75798382,20.20272873,19.60252121,20.14986243,0,0,1704895199999
1704895200000,20.14986236,20.19,19.90805448,20.02609703,0,0,1704898799999
1704898800000,20.02609703,20.62145692,19.95380373,20.53,0,0,1704902399999
1704902400000,20.53,20.8214663,20.45072662,20.46901116,0,0,1704905999999
1704906000000,20.46873229,20.76668413,20.43527792,20.65012096,0,0,1704909599999
1704909600000,20.65,20.80153503,20.4646796,20.63131123,0,0,1704913199999
1704913200000,20.63131123,20.87786838,20.5499943,20.8,0,0,1704916799999
1704916800000,20.8,20.90172034,20.32443634,20.83518857,0,0,1704920399999
1704920400000,20.83385971,21.59590692,20.7539117,21.5572333,0,0,1704923999999
1704924000000,21.55949457,22.24483156,21.45278675,22.1721171,0,0,1704927599999
1704927600000,22.17238407,22.644842,22.12395601,22.29019721,0,0,1704931199999
1704931200000,22.29019721,22.37743768,22.00526367,22.33,0,0,1704934799999
1704934800000,22.33,22.56136086,22.08,22.42670669,0,0,1704938399999
1704938400000,22.42670669,23.13167224,22.33,23,0,0,1704941999999
1704942000000,23,23.63972773,22.98123803,23.46192038,0,0,1704945599999
1704945600000,23.46192038,24.35,23.42318816,23.90716855,0,0,1704949199999
1704949200000,23.90672244,23.9311884,23.09683677,23.4962056,0,0,1704952799999
1704952800000,23.49620552,23.49620552,22.96831672,23.15706064,0,0,1704956399999
1704956400000,23.15622316,23.78109037,23.10938358,23.72509724,0,0,1704959999999
1704960000000,23.72520161,23.98328296,23.46961698,23.92834617,0,0,1704963599999
1704963600000,23.92834617,24.37878963,23.8484526,24.2,0,0,1704967199999
1704967200000,24.2,24.68776251,24.06556458,24.24,0,0,1704970799999
1704970800000,24.24,24.57,24.13943854,24.50352309,0,0,1704974399999
1704974400000,24.50391459,24.55,24.24589671,24.29295605,0,0,1704977999999
1704978000000,24.29295596,24.37634607,23.76,24.17607672,0,0,1704981599999
1704981600000,24.17607664,24.28104509,23.62082596,24.17639249,0,0,1704985199999
1704985200000,24.17646937,24.19091247,23.56956916,23.95,0,0,1704988799999
1704988800000,23.95,24.09967222,23.34121558,23.88049112,0,0,1704992399999
1704992400000,23.88105362,24.54423424,23.86883305,24.53324991,0,0,1704995999999
1704996000000,24.53324991,24.57737749,24.25329061,24.35,0,0,1704999599999
1704999600000,24.35,24.50222346,24.26,24.45356837,0,0,1705003199999
1705003200000,24.45356837,24.49106702,23.92091149,24.05161311,0,0,1705006799999
1705006800000,24.05064881,24.2359589,24.0038987,24.04,0,0,1705010399999
1705010400000,24.04,24.4,23.85963951,24.39911963,0,0,1705013999999
1705014000000,24.39911864,24.514145,24.21,24.43876333,0,0,1705017599999
1705017600000,24.43876325,24.56593647,24.18171334,24.33,0,0,1705021199999
1705021200000,24.33,24.34223459,23.94386241,24.14818447,0,0,1705024799999
1705024800000,24.14818537,24.46,24.12894777,24.34371629,0,0,1705028399999
1705028400000,24.34371629,24.62984169,24.11,24.48262539,0,0,1705031999999
1705032000000,24.4822896,24.73,24.34888337,24.54491879,0,0,1705035599999
1705035600000,24.54597625,24.89699815,24.41678839,24.74,0,0,1705039199999
1705039200000,24.75,24.87806883,24.44,24.6,0,0,1705042799999
1705042800000,24.6,24.63,24.13119266,24.27,0,0,1705046399999
1705046400000,24.27,24.29615713,23.98,24.23,0,0,1705049999999
1705050000000,24.23,24.4291751,24.07558915,24.36,0,0,1705053599999
1705053600000,24.36,24.6,24.15467896,24.51450202,0,0,1705057199999
1705057200000,24.51426507,25.17,24.4735074,25.00814909,0,0,1705060799999
1705060800000,25.00814901,25.21,24.72110845,24.89574267,0,0,1705064399999
1705064400000,24.89574267,25.36281024,24.82262161,25.36281024,0,0,1705067999999
1705068000000,25.36281024,25.49356251,24.90887495,25.07627012,0,0,1705071599999
1705071600000,25.07803497,25.13506395,24.33481538,24.4880923,0,0,1705075199999
1705075200000,24.48809222,24.69287101,23.7,23.9,0,0,1705078799999
1705078800000,23.90788261,24.14459451,23.37037293,24.07,0,0,1705082399999
1705082400000,24.07,24.25532948,23.97248861,24.19733905,0,0,1705085999999
1705086000000,24.19733896,24.25,23.95282599,24.06452737,0,0,1705089599999
1705089600000,24.06375662,24.43956385,24.02,24.27800214,0,0,1705093199999
1705093200000,24.27957554,24.33520295,23.58,23.86310435,0,0,1705096799999
1705096800000,23.86228085,23.86228085,22.71467136,23.47507852,0,0,1705100399999
1705100400000,23.47507843,23.91,23.45,23.76,0,0,1705103999999
1705104000000,23.76,23.91002941,23.40548034,23.431182,0,0,1705107599999
1705107600000,23.43118192,23.46167042,22.86702083,23.27005666,0,0,1705111199999
1705111200000,23.27005761,23.67076423,23.15523652,23.48203471,0,0,1705114799999
1705114800000,23.48203463,23.59583302,23.38,23.48,0,0,1705118399999
1705118400000,23.48,23.65,23.41912454,23.44841999,0,0,1705121999999
1705122000000,23.44841896,23.76698753,23.4,23.72868956,0,0,1705125599999
1705125600000,23.72939932,23.76,23.56190079,23.67220882,0,0,1705129199999
1705129200000,23.6721202,23.72480711,23.5808824,23.62625752,0,0,1705132799999
1705132800000,23.6261952,23.76912956,23.52705094,23.58,0,0,1705136399999
1705136400000,23.58,23.61,23.21445947,23.28720002,0,0,1705139999999
1705140000000,23.28720002,23.47826481,23.18547774,23.37640634,0,0,1705143599999
1705143600000,23.37640634,23.54003399,23.34437203,23.51,0,0,1705147199999
1705147200000,23.51,23.79,23.39907651,23.77903135,0,0,1705150799999
1705150800000,23.77250989,23.84094763,23.61606809,23.69,0,0,1705154399999
1705154400000,23.69,23.69,23.46,23.5152088,0,0,1705157999999
1705158000000,23.51520872,23.80584363,23.36209983,23.54578508,0,0,1705161599999
1705161600000,23.545785,23.55110241,23.32093181,23.37,0,0,1705165199999
1705165200000,23.37,23.46841887,23.25908264,23.46750921,0,0,1705168799999
1705168800000,23.46751023,23.57,23.41,23.54,0,0,1705172399999
1705172400000,23.54,23.70899812,23.53471946,23.59069956,0,0,1705175999999
1705176000000,23.59070051,23.69170301,23.53,23.62,0,0,1705179599999
1705179600000,23.62,23.64,23.51550768,23.63,0,0,1705183199999
1705183200000,23.63,23.65138848,23.43725903,23.62,0,0,1705186799999
1705186800000,23.62,23.63755663,23.3546339,23.38532421,0,0,1705190399999
1705190400000,23.38532421,23.45562152,22.94891998,23.03001749,0,0,1705193999999
1705194000000,23.02434662,23.35705877,23.01486241,23.34,0,0,1705197599999
1705197600000,23.34,23.34941442,23.08795369,23.23666742,0,0,1705201199999
1705201200000,23.23666734,23.43,23.12446072,23.18,0,0,1705204799999
1705204800000,23.18,23.28098193,23.02594854,23.09667353,0,0,1705208399999
1705208400000,23.09666836,23.49875396,23.08416655,23.32422605,0,0,1705211999999
1705212000000,23.32422605,23.67410701,23.32,23.67410701,0,0,1705215599999
1705215600000,23.67410701,23.67410701,23.41918197,23.52671827,0,0,1705219199999
1705219200000,23.52606202,23.76,23.41712701,23.73,0,0,1705222799999
1705222800000,23.73,24.13573342,23.7121046,24.12,0,0,1705226399999
1705226400000,24.12,24.12,23.72968672,23.73,0,0,1705229999999
1705230000000,23.73,23.80033064,23.56949086,23.57620739,0,0,1705233599999
1705233600000,23.57620834,23.64340754,23.18222811,23.20863698,0,0,1705237199999
1705237200000,23.20863792,23.48147799,23.17613484,23.43529381,0,0,1705240799999
1705240800000,23.43529279,23.82576711,23.4027962,23.70602672,0,0,1705244399999
1705244400000,23.70190069,23.83217951,23.57094252,23.69,0,0,1705247999999
1705248000000,23.69,23.78302575,23.52,23.57516014,0,0,1705251599999
1705251600000,23.57516014,23.74027237,23.49274921,23.61,0,0,1705255199999
1705255200000,23.61,23.68,23.36692813,23.47349578,0,0,1705258799999
1705258800000,23.47349578,23.47369815,23.06575738,23.07622758,0,0,1705262399999
1705262400000,23.0762275,23.40742861,22.82817665,23.24897029,0,0,1705265999999
1705266000000,23.24897029,23.43475585,23.01472161,23.43,0,0,1705269599999
1705269600000,23.43,23.46806014,23.10333709,23.24,0,0,1705273199999
1705273200000,23.24,23.27090335,22.67,22.73056669,0,0,1705276799999
1705276800000,22.73005204,23.11853165,22.72778025,23.07,0,0,1705280399999
1705280400000,23.07,23.32,23.02509403,23.32,0,0,1705283999999
1705284000000,23.32,23.40719747,23.21465162,23.40631931,0,0,1705287599999
1705287600000,23.40631931,23.44035095,23.26851538,23.30035065,0,0,1705291199999
1705291200000,23.30040576,23.35,23.15458557,23.34,0,0,1705294799999
1705294800000,23.34,23.40339221,23.27226355,23.31164464,0,0,1705298399999
1705298400000,23.31164464,23.40024395,23.19365215,23.22782722,0,0,1705301999999
1705302000000,23.22782824,23.28366103,23.04,23.12905181,0,0,1705305599999
1705305600000,23.1290508,23.34115266,22.98,23.27818747,0,0,1705309199999
1705309200000,23.2780717,23.50253925,23.15815181,23.45,0,0,1705312799999
1705312800000,23.45,23.59,23.39,23.46505657,0,0,1705316399999
1705316400000,23.46505657,23.57904285,23.359442,23.36984788,0,0,1705319999999
1705320000000,23.37038834,23.54926579,23.21579,23.33834257,0,0,1705323599999
1705323600000,23.33834257,23.45707124,23.26364345,23.31352989,0,0,1705327199999
1705327200000,23.31373764,23.32736035,22.9,22.96,0,0,1705330799999
1705330800000,22.96,23.24,22.95207098,23.03161331,0,0,1705334399999
1705334400000,23.03161323,23.23188602,22.97465745,23.20800053,0,0,1705337999999
1705338000000,23.20800045,24.33924066,23.18903684,24.1866925,0,0,1705341599999
1705341600000,24.1866925,24.53791988,23.89,24.20419324,0,0,1705345199999
1705345200000,24.20419324,24.30328276,23.86734557,23.88027468,0,0,1705348799999
1705348800000,23.88027355,23.98065973,23.6463516,23.7216614,0,0,1705352399999
1705352400000,23.7216614,23.87686559,23.65031045,23.77490397,0,0,1705355999999
1705356000000,23.77490388,23.86501283,23.51902121,23.61450947,0,0,1705359599999
1705359600000,23.61575494,23.69296417,23.57060201,23.63,0,0,1705363199999
1705363200000,23.63,23.77233515,23.62,23.65001154,0,0,1705366799999
1705366800000,23.65582074,23.82804359,23.55309798,23.63475987,0,0,1705370399999
1705370400000,23.63475987,23.71072559,23.50532977,23.61283579,0,0,1705373999999
1705374000000,23.61283675,23.66662509,23.45138372,23.54,0,0,1705377599999
1705377600000,23.54,23.66174955,23.54,23.66174775,0,0,1705381199999
1705381200000,23.66174767,23.69413838,23.42532514,23.42532514,0,0,1705384799999
1705384800000,23.42532514,23.43,23.32780615,23.38,0,0,1705388399999
1705388400000,23.38,23.42833133,23.21057261,23.38,0,0,1705391999999
1705392000000,23.38,23.51469915,23.24825888,23.45162414,0,0,1705395599999
1705395600000,23.45162414,23.76,23.45162414,23.70074549,0,0,1705399199999
1705399200000,23.7009946,23.72834376,23.59268423,23.6433277,0,0,1705402799999
1705402800000,23.64312238,23.68,23.44834338,23.63408946,0,0,1705406399999
1705406400000,23.63408946,23.6833754,23.55415595,23.65854871,0,0,1705409999999
1705410000000,23.65771066,23.67,23.16916695,23.18,0,0,1705413599999
1705413600000,23.18,23.28704062,22.79,23.17796007,0,0,1705417199999
1705417200000,23.18421007,23.46956482,23.11975095,23.44836176,0,0,1705420799999
1705420800000,23.44836176,23.48,23.2868141,23.39229034,0,0,1705424399999
1705424400000,23.39211193,23.40246124,23.2,23.25870188,0,0,1705427999999
1705428000000,23.25870188,23.33,23.08343415,23.1566639,0,0,1705431599999
1705431600000,23.15666483,23.21,23.08821715,23.18,0,0,1705435199999
1705435200000,23.18,23.38,23.14933338,23.37779206,0,0,1705438799999
1705438800000,23.37637456,23.47876479,23.3,23.38207293,0,0,1705442399999
1705442400000,23.38207091,23.42428826,23.21,23.23,0,0,1705445999999
1705446000000,23.23,23.30202224,23.11782715,23.1663943,0,0,1705449599999
1705449600000,23.16639422,23.35567286,23.16639422,23.26631946,0,0,1705453199999
1705453200000,23.26631836,23.30454705,23.12415372,23.23,0,0,1705456799999
1705456800000,23.23,23.43,23.22,23.28483259,0,0,1705460399999
1705460400000,23.28483251,23.32030837,23.13,23.18,0,0,1705463999999
1705464000000,23.18,23.22812103,23.11585769,23.17844372,0,0,1705467599999
1705467600000,23.17874369,23.26,22.98479464,23.00592154,0,0,1705471199999
1705471200000,23.00592046,23.09956743,22.87,22.87709987,0,0,1705474799999
1705474800000,22.87714604,23.00145362,22.71592699,22.78,0,0,1705478399999
1705478400000,22.78,22.99,22.72668083,22.98,0,0,1705481999999
1705482000000,22.98,23.06883824,22.97246334,22.97880134,0,0,1705485599999
1705485600000,22.97880126,23.09255981,22.97880118,23.05314975,0,0,1705489199999
1705489200000,23.05314975,23.14,22.93,22.98810685,0,0,1705492799999
1705492800000,22.98810677,23.17,22.91340769,23.13617188,0,0,1705496399999
1705496400000,23.1361718,23.13736833,22.93,22.97179206,0,0,1705499999999
1705500000000,22.97179206,23.12009523,22.7691605,22.97326028,0,0,1705503599999
1705503600000,22.97522903,23.06387997,22.7,22.75997301,0,0,1705507199999
1705507200000,22.75996599,22.86959437,22.72,22.81,0,0,1705510799999
1705510800000,22.81,22.97449826,22.57644497,22.93570733,0,0,1705514399999
1705514400000,22.93570827,22.97545166,22.76,22.97280927,0,0,1705517999999
1705518000000,22.97281029,22.97793131,22.77822036,22.84399354,0,0,1705521599999
1705521600000,22.85,22.98645418,22.82872724,22.91826099,0,0,1705525199999
1705525200000,22.91838081,23.01003831,22.84759105,22.86529856,0,0,1705528799999
1705528800000,22.86529756,23,22.67537049,22.97558001,0,0,1705532399999
1705532400000,22.97558001,22.97576798,22.82,22.94,0,0,1705535999999
1705536000000,22.94,22.98809563,22.87,22.882146,0,0,1705539599999
1705539600000,22.880645,22.90666059,22.58134755,22.7931801,0,0,1705543199999
1705543200000,22.7931811,22.9,22.71465483,22.79,0,0,1705546799999
1705546800000,22.77788025,22.85,22.75,22.82003004,0,0,1705550399999
1705550400000,22.82002996,22.93817534,22.79437805,22.91913095,0,0,1705553999999
1705554000000,22.91913095,23.16090832,22.88851304,23.1244334,0,0,1705557599999
1705557600000,23.12443238,23.28357361,23.12441994,23.2,0,0,1705561199999
1705561200000,23.2,23.27065884,23.12843176,23.24677049,0,0,1705564799999
1705564800000,23.24677041,23.27548588,23.06,23.08470438,0,0,1705568399999
1705568400000,23.08470539,23.11472552,22.96340186,23.00904573,0,0,1705571999999
1705572000000,23.00904674,23.01,22.69,22.73048945,0,0,1705575599999
1705575600000,22.73048937,22.86521344,22.70277849,22.8132251,0,0,1705579199999
1705579200000,22.81322401,22.82309056,22.47388322,22.70549851,0,0,1705582799999
1705582800000,22.70549741,22.79825802,22.51,22.7,0,0,1705586399999
1705586400000,22.7,22.87721631,22.63,22.87214283,0,0,1705589999999
1705590000000,22.87244929,23.05599566,22.66063681,22.99,0,0,1705593599999
1705593600000,22.99,23.16,22.61931061,22.93,0,0,1705597199999
1705597200000,22.93,22.94504762,22.37295603,22.57,0,0,1705600799999
1705600800000,22.57,22.63143063,22.12779206,22.40500214,0,0,1705604399999
1705604400000,22.40500308,22.57,21.96756873,22.07448793,0,0,1705607999999
1705608000000,22.06949067,22.32711219,21.95,22.12229442,0,0,1705611599999
1705611600000,22.12040043,22.3587594,22.01039417,22.29966057,0,0,1705615199999
1705615200000,22.29966057,22.51544712,22.14,22.49214507,0,0,1705618799999
1705618800000,22.49214397,22.61537428,22.43442202,22.48812764,0,0,1705622399999
1705622400000,22.48928109,22.51954688,22.1,22.23796867,0,0,1705625999999
1705626000000,22.23796859,22.23845626,21.81737045,22.11,0,0,1705629599999
1705629600000,22.11,22.24,21.92,22.01075259,0,0,1705633199999
1705633200000,22.01075251,22.26,21.7119163,22.1573177,0,0,1705636799999
1705636800000,22.15742192,22.43,22.13875332,22.4,0,0,1705640399999
1705640400000,22.4,22.58,22.38459493,22.49059131,0,0,1705643999999
1705644000000,22.49059123,22.54895188,22.36266317,22.47872677,0,0,1705647599999
1705647600000,22.47872575,22.51763185,22.37690809,22.45935322,0,0,1705651199999
1705651200000,22.4593522,22.5,22.3524433,22.4773628,0,0,1705654799999
1705654800000,22.4773628,22.91515912,22.45871993,22.8,0,0,1705658399999
1705658400000,22.8,23.01,22.73759422,22.84394918,0,0,1705661999999
1705662000000,22.84394815,22.87391345,22.65,22.70371727,0,0,1705665599999
1705665600000,22.70371727,22.76462499,22.58506648,22.6647466,0,0,1705669199999
1705669200000,22.66474549,22.95518216,22.64,22.93,0,0,1705672799999
1705672800000,22.93,22.93,22.47965246,22.63,0,0,1705676399999
1705676400000,22.63,22.65916786,22.4,22.48489205,0,0,1705679999999
1705680000000,22.48245447,22.53454073,21.64,21.93,0,0,1705683599999
1705683600000,21.93134936,22.61126533,21.91801733,22.59,0,0,1705687199999
1705687200000,22.59,23.18468261,22.57464853,23.07154703,0,0,1705690799999
1705690800000,23.07060799,23.2376922,23.01184054,23.13,0,0,1705694399999
1705694400000,23.13,23.22,22.97875353,23.000149,0,0,1705697999999
1705698000000,23,23.25,22.97703162,23.22866328,0,0,1705701599999
1705701600000,23.22866328,23.48815272,23.09,23.44,0,0,1705705199999
1705705200000,23.45,23.68797273,23.41286417,23.60371781,0,0,1705708799999
1705708800000,23.60803274,23.70816,23.32,23.38,0,0,1705712399999
1705712400000,23.38,23.78435685,23.36033333,23.78435685,0,0,1705715999999
1705716000000,23.78435685,24.00530109,23.6538011,23.78593796,0,0,1705719599999
1705719600000,23.7859368,23.95940118,23.7,23.78,0,0,1705723199999
1705723200000,23.77873708,23.88561141,23.55020538,23.55478786,0,0,1705726799999
1705726800000,23.55478778,23.69,23.40362107,23.49067776,0,0,1705730399999
1705730400000,23.49067882,23.54,23.37528903,23.45,0,0,1705733999999
1705734000000,23.45,23.56193316,23.3090998,23.32807827,0,0,1705737599999
1705737600000,23.32807827,23.44,23.3,23.43,0,0,1705741199999
1705741200000,23.42945965,23.55,23.23421269,23.259006,0,0,1705744799999
1705744800000,23.25900592,23.65,23.24269683,23.56764153,0,0,1705748399999
1705748400000,23.56763941,23.57920215,23.35301098,23.39768398,0,0,1705751999999
1705752000000,23.39768398,23.44983743,23.29916086,23.35224126,0,0,1705755599999
1705755600000,23.35224118,23.63,23.33181662,23.58457813,0,0,1705759199999
1705759200000,23.57964063,23.59,23.39110535,23.41,0,0,1705762799999
1705762800000,23.41,23.52,23.23488858,23.40644937,0,0,1705766399999
1705766400000,23.40644929,23.58051043,23.33,23.35,0,0,1705769999999
1705770000000,23.35,23.62527229,23.32634438,23.53845512,0,0,1705773599999
1705773600000,23.53845512,23.53845512,23.26402373,23.37,0,0,1705777199999
1705777200000,23.37,23.57087254,23.36584897,23.5,0,0,1705780799999
1705780800000,23.5,23.56412467,23.42992912,23.52247937,0,0,1705784399999
1705784400000,23.52247937,23.65112758,23.46806991,23.48173415,0,0,1705787999999
1705788000000,23.48173521,23.60570991,23.4730423,23.58,0,0,1705791599999
1705791600000,23.58,23.61,23.5,23.6,0,0,1705795199999
1705795200000,23.6,23.60839381,23.3158646,23.35721093,0,0,1705798799999
1705798800000,23.3572098,23.5975676,23.33089427,23.56,0,0,1705802399999
1705802400000,23.56,23.69333461,23.56,23.6661599,0,0,1705805999999
1705806000000,23.66616089,24.14762872,23.63,24.13,0,0,1705809599999
1705809600000,24.13,24.26171011,23.97,23.98106499,0,0,1705813199999
1705813200000,23.98106491,24.07503738,23.82850601,23.86,0,0,1705816799999
1705816800000,23.86,23.96,23.68329349,23.87599561,0,0,1705820399999
1705820400000,23.87599553,23.93959598,23.70377071,23.74455818,0,0,1705823999999
1705824000000,23.7445581,23.80979475,23.65438199,23.71273237,0,0,1705827599999
1705827600000,23.71460737,23.97984267,23.71,23.94543823,0,0,1705831199999
1705831200000,23.94543815,24.1,23.87831662,24.00665219,0,0,1705834799999
1705834800000,24.00665219,24.0138352,23.78,23.8397683,0,0,1705838399999
1705838400000,23.83976822,23.891237,23.72286211,23.72781053,0,0,1705841999999
1705842000000,23.72781044,23.77764265,23.60550292,23.65,0,0,1705845599999
1705845600000,23.65,23.78032583,23.52425791,23.58358108,0,0,1705849199999
1705849200000,23.58358108,23.64,23.37,23.41494786,0,0,1705852799999
1705852800000,23.41494891,23.67,23.23,23.64413172,0,0,1705856399999
1705856400000,23.64413172,23.82501417,23.62331028,23.73277049,0,0,1705859999999
1705860000000,23.73277041,23.95,23.72484052,23.85340151,0,0,1705863599999
1705863600000,23.85340151,23.9,23.72491184,23.76551015,0,0,1705867199999
1705867200000,23.76551015,23.77473962,23.55866121,23.62663899,0,0,1705870799999
1705870800000,23.62663899,23.71,23.55,23.67859783,0,0,1705874399999
1705874400000,23.67859783,23.6791468,23.44419374,23.54462354,0,0,1705877999999
1705878000000,23.5446246,23.66,23.34211706,23.38659961,0,0,1705881599999
1705881600000,23.38659856,23.5,23.22795296,23.35518008,0,0,1705885199999
1705885200000,23.3559601,23.41586108,22.95,23.03,0,0,1705888799999
1705888800000,23.02,23.18,22.76,22.8791652,0,0,1705892399999
1705892400000,22.8791652,23.02,22.71,22.94,0,0,1705895999999
1705896000000,22.94,22.94,22.7016914,22.70296261,0,0,1705899599999
1705899600000,22.70278521,23.02,22.56404486,22.98633734,0,0,1705903199999
1705903200000,22.98618802,23.30025399,22.98,23.21944028,0,0,1705906799999
1705906800000,23.21944028,23.46180948,23.16065197,23.32982198,0,0,1705910399999
1705910400000,23.32984538,23.40867059,22.95,23.08,0,0,1705913999999
1705914000000,23.08,23.28771632,22.89462769,23.00161337,0,0,1705917599999
1705917600000,23.00161337,23.24,22.93267829,23.19967617,0,0,1705921199999
1705921200000,23.19967724,23.31834637,23.11906823,23.18,0,0,1705924799999
1705924800000,23.18,23.28785104,23.01707652,23.13241267,0,0,1705928399999
1705928400000,23.13241161,23.3100995,22.98623843,23.04860378,0,0,1705931999999
1705932000000,23.04860378,23.07903753,22.72200949,22.93194671,0,0,1705935599999
1705935600000,22.93194777,22.97373806,22.63,22.82000355,0,0,1705939199999
1705939200000,22.82000347,22.94,22.66,22.7167875,0,0,1705942799999
1705942800000,22.71678742,23.06,22.65917998,22.95093703,0,0,1705946399999
1705946400000,22.95076235,23.0472144,22.66134618,23.00490327,0,0,1705949999999
1705950000000,23.00542737,23.04165136,22.22042803,22.56,0,0,1705953599999
1705953600000,22.56,22.84,22.49441175,22.70489536,0,0,1705957199999
1705957200000,22.70487264,22.71960119,22.48065271,22.54764449,0,0,1705960799999
1705960800000,22.54806017,22.62285404,22.23,22.39039871,0,0,1705964399999
1705964400000,22.39039969,22.457834,22.13,22.25,0,0,1705967999999
1705968000000,22.25,22.38294018,22.09,22.28,0,0,1705971599999
1705971600000,22.28044922,22.4,22.14,22.34402108,0,0,1705975199999
1705975200000,22.34402205,22.48174301,22.29672321,22.4,0,0,1705978799999
