fundingTime,fundingRate,markPrice
1721980800000,0.0001,0.10281
1722009600000,7.152e-05,0.1021
1722038400000,0.0001,0.10307389
1722067200000,0.0001,0.10298151
1722096000000,-2.215e-05,0.10204849
1722124800000,-5.625e-05,0.10139
1722153600000,-0.00021344,0.10112638
1722182400001,-0.00015676,0.10056
1722211200001,-0.00019942,0.10016069
1722240000000,0.0001,0.10179
1722268800001,3.21e-06,0.10005
1722297600000,9.01e-05,0.09903
1722326400001,0.0001,0.10014
1722355200000,0.0001,0.101732
1722384000000,0.0001,0.10241
1722412800000,-1.842e-05,0.10484
1722441600000,5.369e-05,0.10364
1722470400000,3.949e-05,0.10045
1722499200000,0.0001,0.09837
1722528000000,-3.93e-06,0.09662047
1722556800000,0.0001,0.09925
1722585600001,0.0001,0.09734344
1722614400000,-3.245e-05,0.09487967
1722643200000,6.444e-05,0.09548087
1722672000000,0.0001,0.09559
1722700800001,-3.11e-05,0.09371
1722729600000,-4.57e-06,0.09333
1722758400000,-1.122e-05,0.09141
1722787200000,-0.00021564,0.08889
1722816000000,-0.00022606,0.08814
1722844800000,-0.00013687,0.08316866
1722873600000,-3.79e-06,0.08672
1722902400000,-0.00018776,0.08785
1722931200000,-0.00013166,0.0917021
1722960000000,-0.00022352,0.09096748
1722988800000,-0.00036271,0.09239119
1723017600001,-0.00032142,0.09339671
1723046400000,-0.0002435,0.09474
1723075200001,-0.0008452,0.10137
1723104000000,3.018e-05,0.10116076
1723132800000,-0.00019007,0.10122
1723161600000,-4.488e-05,0.10302593
1723190400000,0.0001,0.10048282
1723219200000,0.0001,0.09852188
1723248000000,0.0001,0.09991
1723276800000,0.0001,0.10036974
1723305600000,0.0001,0.10153861
1723334400000,0.0001,0.10124039
1723363200000,0.0001,0.10228105
1723392000001,0.0001,0.1002
1723420800000,0.0001,0.09774
1723449600000,0.0001,0.09953431
1723478400000,0.0001,0.09943349
1723507200000,6.132e-05,0.09880371
1723536000000,8.737e-05,0.09851942
1723564800000,0.0001,0.09883171
1723593600000,0.0001,0.09920136
1723622400000,4.429e-05,0.09871
1723651200000,-4.921e-05,0.09774007
1723680000000,-5.567e-05,0.09652357
1723708800000,0.0001,0.09615779
1723737600000,0.0001,0.09789
1723766400000,-8.655e-05,0.09556
1723795200000,0.0001,0.09582
1723824000000,-0.00012876,0.0933857
1723852800000,0.0001,0.09480132
1723881600000,0.0001,0.09489
1723910400000,0.0001,0.09614914
1723939200000,-8.198e-05,0.09559014
1723968000000,2.503e-05,0.09491
1723996800000,-7.06e-05,0.09489084
1724025600000,-0.00021184,0.09340985
1724054400000,-0.00012076,0.09423
1724083200002,-7.3e-05,0.09378805
1724112000000,0.0001,0.09626
1724140800000,6.9e-05,0.09857
1724169600001,0.0001,0.0967
1724198400001,-4.98e-06,0.09749
1724227200000,1.821e-05,0.09771
1724256000001,6.568e-05,0.09707456
1724284800000,7.745e-05,0.09849
1724313600000,-2.624e-05,0.09859
1724342400008,3.934e-05,0.09882
1724371200000,0.0001,0.0988815
1724400000000,0.0001,0.10025599
1724428800000,0.0001,0.09983
1724457600000,8.083e-05,0.10178516
1724486400005,7.494e-05,0.1009
1724515200000,0.0001,0.10203
1724544000000,0.0001,0.10249254
1724572800000,-3.269e-05,0.09992
1724601600000,0.0001,0.10182349
1724630400000,0.0001,0.10086449
1724659200001,8.41e-05,0.09980319
1724688000000,0.0001,0.09827
1724716800001,-2.243e-05,0.09705
1724745600000,5.305e-05,0.096913
1724774400000,9.945e-05,0.0964
1724803200000,-9.196e-05,0.09362204
1724832000000,-3.178e-05,0.09289132
1724860800001,-0.00012716,0.09226751
1724889600000,-3.832e-05,0.09272
1724918400001,3.845e-05,0.09357
1724947200000,5.045e-05,0.09399617
1724976000000,-9.066e-05,0.09303686
1725004800000,-2.403e-05,0.09331
1725033600000,3.609e-05,0.09142
1725062400000,1.81e-05,0.09317889
1725091200000,7.543e-05,0.0929677
1725120000000,-4.115e-05,0.09228
1725148800000,7.14e-06,0.09254168
1725177600001,-0.00017624,0.09097686
1725206400000,-0.00019102,0.09107715
1725235200001,-0.0001987,0.0899
1725264000001,-0.00026087,0.09065
1725292800000,2.112e-05,0.09178
1725321600000,0.0001,0.092336
1725350400001,0.0001,0.09346
1725379200000,0.0001,0.09223
1725408000000,7.576e-05,0.09137
1725436800000,5.28e-06,0.08998765
1725465600000,-0.00011697,0.09138
1725494400000,0.0001,0.09159657
1725523200000,4.442e-05,0.09139106
1725552000005,4.372e-05,0.09054
1725580800000,6.89e-06,0.09021
1725609600001,-1.7e-07,0.08925948
1725638400000,-7.6e-07,0.08826
1725667200000,-7.115e-05,0.08798
1725696000000,7.407e-05,0.089
1725724800000,1.056e-05,0.08928343
1725753600000,-4.426e-05,0.08848
1725782400000,8.972e-05,0.08952
1725811200000,-3.896e-05,0.08845
1725840000000,-5.57e-06,0.08992143
1725868800000,4.154e-05,0.09128
1725897600001,5.32e-05,0.09183364
1725926400000,5.64e-05,0.09308
1725955200000,8.87e-06,0.09371232
1725984000000,5.289e-05,0.09325
1726012800000,-5.676e-05,0.09389141
1726041600000,6.43e-05,0.09284249
1726070400000,-9.36e-06,0.09228031
1726099200000,9.812e-05,0.09264299
1726128000000,0.0001,0.09311402
1726156800000,-4.721e-05,0.09348209
1726185600000,7.066e-05,0.09490332
1726214400001,-7.236e-05,0.09452499
1726243200001,0.0001,0.09618
1726272000000,7.2e-05,0.09629783
1726300800000,-2.315e-05,0.09618
1726329600001,-6.569e-05,0.09667136
1726358400000,6.471e-05,0.09707119
1726387200000,4.94e-06,0.09626
1726416000000,0.0001,0.09699596
1726444800000,1.363e-05,0.09502
1726473600001,6.76e-06,0.09549
1726502400000,2.012e-05,0.09421359
1726531200001,4.559e-05,0.09493718
1726560000000,2.959e-05,0.09532
1726588800000,3.45e-05,0.09569
1726617600000,-2.542e-05,0.09449699
1726646400000,-6.357e-05,0.0938
1726675200004,9.564e-05,0.093
1726704000000,0.0001,0.09606007
1726732800000,0.0001,0.09596316
1726761600001,-5.698e-05,0.09599
1726790400000,3.005e-05,0.09589
1726819200001,0.0001,0.09689854
1726848000000,0.0001,0.09633226
1726876800001,0.0001,0.09604
1726905600000,0.0001,0.09682
1726934400000,0.0001,0.09752
1726963200000,0.0001,0.09792
1726992000000,-1.364e-05,0.09663
1727020800000,2.652e-05,0.09568
1727049600000,4.22e-05,0.09605811
1727078400000,0.0001,0.09589
1727107200000,0.0001,0.09629
1727136000000,0.0001,0.09629897
1727164800000,0.0001,0.09631352
1727193600001,6.045e-05,0.09514
1727222400000,0.0001,0.09678
1727251200003,0.0001,0.09644551
1727280000000,0.0001,0.09622
1727308800005,0.0001,0.09586651
1727337600000,0.0001,0.09702859
1727366400000,0.0001,0.09842571
1727395200000,0.0001,0.09795
1727424000000,0.0001,0.09883514
1727452800000,0.0001,0.09833591
1727481600000,0.0001,0.09942
1727510400001,0.0001,0.10023334
1727539200000,0.0001,0.10046091
1727568000001,9.763e-05,0.0993
1727596800000,0.0001,0.09929
1727625600000,0.0001,0.10331364
1727654400000,0.0001,0.10170686
1727683200001,0.0001,0.10245757
1727712000000,0.0001,0.10013
1727740800000,0.0001,0.0984033
1727769600000,0.0001,0.10032829
1727798400001,0.0001,0.09634427
1727827200000,-1.947e-05,0.09383013
1727856000000,0.0001,0.09469
1727884800000,4.654e-05,0.09309
1727913600000,7.69e-05,0.09041673
1727942400000,6.905e-05,0.08977833
1727971200000,-0.00032734,0.08926544
1728000000000,-0.00014178,0.0904
1728028800000,1.807e-05,0.09065
1728057600001,3.955e-05,0.09075
1728086400000,1.323e-05,0.09178
1728115200000,0.0001,0.09221166
1728144000000,9.997e-05,0.09196
1728172800000,5.728e-05,0.09199
1728201600001,0.0001,0.0919155
1728230400000,0.0001,0.0930139
1728259200000,-1.074e-05,0.09224
1728288000000,0.0001,0.09278567
1728316800001,3.398e-05,0.09182748
1728345600000,2.283e-05,0.09103287
1728374400000,3.611e-05,0.09065
1728403200000,2.355e-05,0.09037
1728432000000,-9.057e-05,0.08995085
1728460800000,7.221e-05,0.09043053
1728489600000,8.551e-05,0.08976
1728518400000,-3.678e-05,0.08971
1728547200000,-2.455e-05,0.08928351
1728576000000,-0.00010312,0.08963
1728604800000,-0.00027481,0.09012025
1728633600000,7.093e-05,0.0908108
1728662400001,8.259e-05,0.09143
1728691200000,6.955e-05,0.09179486
1728720000001,0.0001,0.0923429
1728748800000,0.0001,0.09192
1728777600000,6.409e-05,0.09189977
1728806400000,6.01e-05,0.09140867
1728835200000,-1.507e-05,0.08981852
1728864000000,4.578e-05,0.09043075
1728892800000,6.455e-05,0.09188
1728921600000,0.0001,0.09321799
1728950400000,0.0001,0.09339829
1728979200000,0.0001,0.09326657
1729008000000,0.0001,0.09248
1729036800000,0.0001,0.09292
1729065600001,0.0001,0.09239
1729094400000,0.0001,0.09399863
1729123200000,1.643e-05,0.09550291
1729152000000,0.0001,0.09530424
1729180800001,0.0001,0.09521
1729209600010,0.0001,0.0949525
1729238400001,0.0001,0.09596707
1729267200000,9.072e-05,0.09610538
1729296000000,0.0001,0.09661111
1729324800000,0.0001,0.09635422
1729353600000,0.0001,0.09672373
1729382400000,0.0001,0.09687
1729411200000,0.0001,0.09669
1729440000000,0.0001,0.09706846
1729468800000,0.0001,0.09724635
1729497600000,0.0001,0.09653429
1729526400000,0.0001,0.09551295
1729555200000,0.0001,0.0953
1729584000000,0.0001,0.09611839
1729612800000,0.0001,0.09549
1729641600000,0.0001,0.09524509
1729670400000,0.0001,0.0951729
1729699200000,0.0001,0.09379
1729728000000,0.0001,0.09442
1729756800000,0.0001,0.09507514
1729785600000,0.0001,0.0957
1729814400000,0.0001,0.09666314
1729843200000,0.0001,0.09630943
1729872000000,0.0001,0.09616
1729900800000,-4.29e-06,0.09337
1729929600001,0.0001,0.09455645
1729958400000,9.435e-05,0.09363
1729987200000,8.301e-05,0.0942
1730016000000,-1.14e-06,0.09387
1730044800000,0.0001,0.09430911
1730073600000,1.768e-05,0.09423
1730102400001,0.0001,0.093766
1730131200000,0.0001,0.09317
1730160000000,0.0001,0.09431493
1730188800000,0.0001,0.09486
1730217600004,0.0001,0.09602353
1730246400000,0.0001,0.0967
1730275200000,0.0001,0.09617257
1730304000013,0.0001,0.09486627
1730332800000,0.0001,0.09472057
1730361600000,0.0001,0.09333191
1730390400000,0.0001,0.09249506
1730419200000,0.0001,0.09239
1730448000000,3.276e-05,0.0914
1730476800000,0.0001,0.09245914
1730505600000,0.0001,0.0930709
1730534400000,0.0001,0.09295357
1730563200000,6.167e-05,0.09189356
1730592000000,7.396e-05,0.09262143
1730620800000,9.232e-05,0.09152
1730649600000,-0.00014387,0.09002806
1730678400000,-5.122e-05,0.09059
1730707200000,-4.416e-05,0.0906855
1730736000000,5.776e-05,0.09176762
1730764800000,-0.0001089,0.09109469
1730793600003,-3.915e-05,0.09238
1730822400001,0.0001,0.09297613
1730851200000,0.0001,0.09339
1730880000000,0.0001,0.09658193
1730908800000,0.0001,0.095894
1730937600000,0.0001,0.09708
1730966400000,0.0001,0.09787436
1730995200000,0.0001,0.0993
1731024000000,0.0001,0.10214838
1731052800000,0.0001,0.10167095
1731081600000,0.0001,0.10148114
1731110400000,0.0001,0.10121
1731139200000,0.0001,0.10076498
1731168000000,0.0001,0.10071
1731196800000,0.0001,0.10229241
1731225600000,0.0001,0.10751854
1731254400000,0.0001572,0.11108161
1731283200001,0.0001,0.1084
1731312000000,0.00011093,0.10908751
1731340800000,0.0001,0.1104583
1731369600002,0.0003668,0.11466897
1731398400000,0.00047537,0.12154
1731427200000,0.00034469,0.12194
1731456000000,0.00012946,0.13445059
1731484800010,0.0001533,0.12655377
1731513600000,0.0001,0.13162
1731542400001,0.0001,0.12431662
1731571200000,0.0001,0.1248
1731600000000,0.0001,0.12315156
1731628800000,0.0001,0.13126
1731657600000,0.0001,0.12958052
1731686400000,0.0001,0.13619592
1731715200001,0.0001,0.14586931
1731744000001,0.00012165,0.15051785
1731772800000,0.00011073,0.17503
1731801600000,0.0001,0.22087
1731830400000,0.0001,0.19888033
1731859200001,0.0001,0.196
1731888000000,0.00014563,0.19654
1731916800000,0.0001,0.2391755
1731945600000,0.0001,0.24552865
1731974400000,0.0001,0.23162615
1732003200000,0.0001,0.22708
1732032000000,0.00016732,0.23628404
1732060800003,0.0001,0.23177
1732089600000,0.00012792,0.23139344
1732118400000,0.0001,0.26219715
1732147200001,0.0001,0.2474925
1732176000000,0.0001,0.23881
1732204800001,0.0001,0.23835
1732233600000,0.0001,0.26244
1732262400000,0.00022714,0.27794
1732291200001,0.00010277,0.29471
1732320000000,0.0001,0.34003416
1732348800000,0.00031023,0.43911
1732377600000,0.00037508,0.51390343
1732406400001,0.00031439,0.5220653
1732435200000,0.0001,0.58620914
1732464000000,0.00031698,0.4572
1732492800000,-8.675e-05,0.53578941
1732521600000,0.0001,0.52283
1732550400000,0.0001,0.49813
1732579200000,0.0001,0.48182949
1732608000000,0.0001,0.46339
1732636800000,0.0001,0.44226257
1732665600000,0.0001,0.43892
1732694400000,0.00019381,0.46789246
1732723200001,-8.875e-05,0.50785494
1732752000000,0.0001,0.48349
1732780800000,0.0001,0.4844
1732809600000,0.0001,0.46580429
1732838400000,0.0001,0.50025028
1732867200000,0.0001,0.50848158
1732896000000,0.0001,0.52868
1732924800000,0.00027912,0.54832765
1732953600000,0.0001,0.54535943
1732982400000,-0.00024801,0.52618
1733011200000,0.0001,0.52444791
1733040000000,0.0001,0.50241023
1733068800000,0.0001,0.51076543
1733097600001,0.00039572,0.561092
1733126400001,0.0001,0.53335824
1733155200000,0.0001,0.57644
1733184000000,0.00013266,0.53964
1733212800000,0.00038509,0.53383
1733241600000,0.0001,0.51146
1733270400000,0.0001,0.50689
1733299200000,0.0001779,0.51378
1733328000000,0.00036713,0.50315826
1733356800001,0.00030483,0.48976682
1733385600000,0.00065087,0.49201626
1733414400000,0.00064476,0.49451
1733443200000,0.00041207,0.47142298
1733472000000,0.00065367,0.47888
1733500800000,0.00043847,0.47158
1733529600000,0.00039622,0.49600481
1733558400000,0.00064924,0.48423
1733587200000,0.00059053,0.50242299
1733616000000,0.00055449,0.50418
1733644800000,0.00031395,0.4874775
1733673600000,0.00036102,0.48784602
1733702400000,0.00052576,0.49363024
1733731200000,0.00027807,0.47012
1733760000001,0.0001,0.45207
1733788800007,0.0001,0.4104528
1733817600000,0.0001,0.4094505
1733846400000,0.0001,0.3783846
1733875200000,0.0001,0.43631351
1733904000000,0.0001,0.40586
1733932800001,6.811e-05,0.43659
1733961600001,5.877e-05,0.43514
1733990400000,0.0001,0.43941519
1734019200001,0.0001,0.43422174
1734048000000,0.0001,0.42501932
1734076800000,0.0001,0.41299717
1734105600001,0.0001,0.43466842
1734134400000,0.0001,0.43777296
1734163200000,0.0001,0.44059
1734192000000,8.709e-05,0.42310161
1734220800000,-6.732e-05,0.42407
1734249600000,0.0001,0.42233009
1734278400000,0.0001,0.42894145
1734307200000,0.0001,0.4304
1734336000001,0.0001,0.41884175
1734364800000,0.0001,0.41414806
1734393600000,0.0001,0.41876415
1734422400000,0.0001,0.42718251
1734451200000,0.0001,0.43668644
1734480000000,0.0001,0.42891
1734508800000,-0.00022321,0.42101412
1734537600000,0.0001,0.42489022
1734566400000,-0.00011623,0.39562336
1734595200000,3.474e-05,0.40371
1734624000000,7.01e-06,0.39378403
1734652800000,-0.00070374,0.36928
1734681600001,1.796e-05,0.37098
1734710400014,-0.00014667,0.35426
1734739200000,0.0001,0.37493437
1734768000000,0.0001,0.38451537
1734796800001,5.075e-05,0.36363
1734825600000,4.06e-06,0.35591
1734854400000,0.0001,0.35452
1734883200000,8.369e-05,0.35656
1734912000000,0.0001,0.35626
1734940800000,9.053e-05,0.35382
1734969600001,6.695e-05,0.3487
1734998400000,0.0001,0.3709
1735027200000,0.0001,0.37011
1735056000001,0.0001,0.39941
1735084800001,0.0001,0.40228279
1735113600000,0.0001,0.38562
1735142400000,0.0001,0.38233
1735171200000,0.0001,0.38266532
1735200000000,0.0001,0.369
1735228800000,9.794e-05,0.35639
1735257600000,0.0001,0.35454126
1735286400000,0.0001,0.3533513
1735315200000,2.798e-05,0.34704
1735344000001,0.0001,0.3497
1735372800000,0.0001,0.34654251
1735401600000,0.0001,0.34929
1735430400000,0.0001,0.35601
1735459200000,0.0001,0.3557228
1735488000000,0.0001,0.34806576
1735516800000,0.0001,0.33801
1735545600001,0.0001,0.33797107
1735574400000,9.005e-05,0.32431318
1735603200000,0.0001,0.33176
1735632000000,0.0001,0.32660061
1735660800000,0.0001,0.34029827
1735689600015,0.0001,0.33248
1735718400000,-0.00011182,0.34777
1735747200001,-0.00027731,0.38536235
1735776000000,0.0001,0.42557399
1735804800006,0.0001,0.42171
1735833600000,-8.825e-05,0.42675956
1735862400000,9.769e-05,0.43196759
1735891200000,-1.392e-05,0.45039
1735920000000,0.0001,0.44372
1735948800000,0.0001,0.44806
1735977600000,0.0001,0.45929
1736006400000,0.0001,0.44584055
1736035200000,-2.188e-05,0.45001
1736064000000,0.0001,0.44539502
1736092800000,0.0001,0.43743
1736121600000,0.0001,0.44059
1736150400001,0.0001,0.44487
1736179200000,0.0001,0.45836389
1736208000000,0.0001,0.44655296
1736236800000,0.0001,0.45201983
1736265600008,0.0001,0.43017302
1736294400001,0.0001,0.41760519
1736323200000,0.0001,0.42427805
1736352000000,0.0001,0.41466
1736380800000,2.096e-05,0.42519653
1736409600000,8.705e-05,0.40151
1736438400000,4.469e-05,0.40551
1736467200000,-1.706e-05,0.39108018
1736496000000,0.0001,0.40516798
1736524800000,0.0001,0.40428
1736553600000,0.0001,0.41428998
1736582400000,0.0001,0.40553
1736611200000,0.0001,0.4221852
1736640000000,9.617e-05,0.44555804
1736668800000,9.74e-05,0.43751
1736697600000,1.247e-05,0.43001203
1736726400000,2.185e-05,0.42197
1736755200000,4.337e-05,0.41178
1736784000000,-1.948e-05,0.41483072
1736812800000,6.481e-05,0.41929623
1736841600000,-5.491e-05,0.41552
1736870400000,-6.042e-05,0.42085
1736899200000,4.708e-05,0.43006
1736928000000,5.524e-05,0.47648
1736956800000,7.567e-05,0.48402901
1736985600000,2.235e-05,0.48797
1737014400000,5.87e-06,0.47581
1737043200000,3.598e-05,0.50284584
1737072000004,0.0001,0.48154873
1737100800000,6.429e-05,0.48635
1737129600008,-8.14e-06,0.47537627
1737158400000,-1.269e-05,0.48741
1737187200007,6.316e-05,0.45905456
1737216000000,0.0001,0.47297
1737244800000,0.0001,0.49058872
1737273600000,0.0001,0.47554
1737302400000,0.0001,0.46367
1737331200000,0.0001,0.43301
1737360000009,0.0001,0.46825121
1737388800000,0.0001,0.45957487
1737417600000,0.0001,0.44718049
1737446400000,0.0001,0.43351
1737475200000,0.0001,0.43724004
1737504000000,0.0001,0.44257
1737532800000,0.0001,0.43224376
1737561600000,8.517e-05,0.43126455
1737590400001,9.108e-05,0.42829
1737619200000,5.403e-05,0.42239
1737648000000,0.0001,0.42818058
1737676800000,0.0001,0.43084
1737705600000,0.0001,0.43467
1737734400000,0.0001,0.44317999
1737763200000,0.0001,0.43072
1737792000000,0.0001,0.42812
1737820800001,-0.00013886,0.42036
1737849600000,-0.00029369,0.41679
1737878400000,3.466e-05,0.42388
1737907200000,0.0001,0.42387723
1737936000000,4.359e-05,0.40603351
1737964800000,6.725e-05,0.37853
1737993600000,-0.00021218,0.3953392
1738022400000,-0.00011914,0.40707616
1738051200000,-0.00010836,0.40851001
1738080000000,-6.2e-05,0.41432801
1738108800000,-0.00018543,0.39246
1738137600000,-4.678e-05,0.4012
1738166400000,-0.00024357,0.39228367
1738195200000,-0.00012819,0.39244107
1738224000000,-3.063e-05,0.40240804
1738252800000,6.733e-05,0.4345
1738281600000,0.0001,0.42864
1738310400000,0.0001,0.42299446
1738339200000,0.0001,0.42370367
1738368000000,0.0001,0.41404
1738396800000,0.0001,0.4140776
1738425600000,0.0001,0.40721
1738454400001,0.0001,0.39198104
1738483200000,5.646e-05,0.3864
1738512000000,6.397e-05,0.38005
1738540800000,-0.00014411,0.35370184
1738569600000,-0.0006642,0.33611563
1738598400000,-0.00038685,0.35245563
1738627200000,-0.000507,0.3700758
1738656000001,-0.00025251,0.33683
1738684800000,-0.00024777,0.35071
1738713600001,-0.00014935,0.34056
1738742400001,-0.00018146,0.34121786
1738771200000,-8.015e-05,0.33901
1738800000001,-7.244e-05,0.32686
1738828800001,-0.00011137,0.33699
1738857600000,-8.486e-05,0.31878
1738886400000,-0.00018354,0.31797554
1738915200000,-0.00017003,0.31947335
1738944000000,-0.00011322,0.339541
1738972800000,-0.00023881,0.32648942
1739001600000,-0.00022548,0.32626
1739030400000,-0.00017475,0.32547
1739059200000,-0.00012802,0.3313
1739088000000,-5.52e-05,0.3315
1739116800000,-0.00029987,0.32380895
1739145600000,-0.00018895,0.31377098
1739174400000,-0.00016654,0.31464824
1739203200000,-3.282e-05,0.31358
1739232000000,-4.814e-05,0.31299
1739260800000,9.52e-05,0.33391
1739289600000,6.058e-05,0.33055
1739318400000,-0.00011311,0.3178185
1739347200000,-0.00020723,0.31574
1739376000001,-2.941e-05,0.31798109
1739404800001,9.793e-05,0.33291
1739433600000,7.015e-05,0.32422
1739462400001,3.198e-05,0.32752
1739491200000,8.63e-06,0.33685555
1739520000001,6.007e-05,0.33934
1739548800000,-0.00016054,0.35079
1739577600000,-6.393e-05,0.35038
1739606400000,-0.00012305,0.35339807
1739635200000,-5.159e-05,0.35134
1739664000000,-0.00010509,0.34861183
1739692800000,-5.756e-05,0.34439498
1739721600000,-4.363e-05,0.3436154
1739750400000,1.956e-05,0.34239477
1739779200000,-1.31e-05,0.3373094
1739808000000,5.983e-05,0.33681308
1739836800000,5.328e-05,0.33392
1739865600000,-5.65e-06,0.32497946
1739894400000,6e-07,0.31974
1739923200000,4.506e-05,0.32328
1739952000000,-1.01e-05,0.33140149
1739980800000,6.628e-05,0.3321605
1740009600000,-2.519e-05,0.34150915
1740038400000,5.891e-05,0.33869333
1740067200000,8.754e-05,0.34194
1740096000001,5.523e-05,0.34441602
1740124800000,5.49e-06,0.33913
1740153600000,-5.9e-06,0.33487
1740182400000,-0.00022881,0.32572
1740211200000,-0.00021006,0.32658193
1740240000000,-0.00013925,0.332514
1740268800000,6.973e-05,0.33421096
1740297600000,1.781e-05,0.33509997
1740326400000,3.447e-05,0.32634436
1740355200000,-2.483e-05,0.33293
1740384000000,-0.00016471,0.32168
1740412800000,-0.0001409,0.31545212
1740441600000,-0.00011203,0.2976282
1740470400000,-1.466e-05,0.28371624
1740499200000,-7.708e-05,0.27782
1740528000000,-0.00034208,0.29527
1740556800000,-0.00010337,0.29196863
1740585600000,-3.5e-07,0.29517
1740614400001,2.935e-05,0.28628
1740643200000,2.877e-05,0.29075025
1740672000000,-3.123e-05,0.2868928
1740700800001,-0.00012705,0.28306
1740729600000,-5.507e-05,0.25784527
1740758400000,-0.00019982,0.28021771
1740787200000,0.0001,0.28618343
1740816000000,-3.664e-05,0.29522
1740844800001,2.939e-05,0.29779905
1740873600000,-0.00010844,0.3112
1740902400000,-0.00032588,0.32079003
1740931200000,-9.17e-06,0.33522
1740960000001,2.12e-05,0.35092
1740988800000,7.837e-05,0.33516438
1741017600000,-3.649e-05,0.31956
1741046400001,-9.202e-05,0.29218516
1741075200005,-0.00016559,0.28289
1741104000000,-0.00020688,0.28470225
1741132800000,-0.00028851,0.29478
1741161600000,-0.00030036,0.29628709
1741190400000,-9.142e-05,0.29745
1741219200000,-0.00028504,0.29937
1741248000001,-0.00016853,0.29829956
1741276800000,-7.284e-05,0.30452527
1741305600000,-0.00016719,0.29589
1741334400001,-0.00015201,0.29211
1741363200000,1.792e-05,0.29157569
1741392000000,-5.447e-05,0.28317
1741420800001,-9.19e-05,0.27824
1741449600001,-0.00017103,0.27660009
1741478400001,-0.00015782,0.27558
1741507200000,-0.00010216,0.27839549
1741536000000,-4.818e-05,0.26694
1741564800000,-0.00011706,0.26285
1741593600000,-0.00018763,0.26530121
1741622400000,-0.0001192,0.25924735
1741651200000,-8.77e-05,0.2417
1741680000000,-8.901e-05,0.2489439
1741708800001,6.856e-05,0.25168
1741737600000,-1.447e-05,0.25515286
1741766400000,9.56e-06,0.25424293
1741795200001,-1.094e-05,0.25174555
1741824000000,7.229e-05,0.25932
1741852800000,-7.35e-05,0.26453
1741881600000,-0.00019579,0.27784
1741910400000,-0.00041628,0.27355
1741939200000,-0.00048659,0.27267
1741968000000,-0.0002148,0.27814
1741996800000,-0.00030034,0.27598
1742025600000,-0.00016165,0.27262
1742054400000,-0.00010273,0.275
1742083200000,8.77e-06,0.27439224
1742112000000,-7.527e-05,0.27254
1742140800000,-3.553e-05,0.26411806
1742169600000,1.546e-05,0.26235
1742198400000,5.091e-05,0.27200153
1742227200000,1.616e-05,0.27348914
1742256000000,-6.614e-05,0.27279
1742284800000,2.282e-05,0.26995407
1742313600000,-1.78e-06,0.26658
1742342400000,2.51e-06,0.27328613
1742371200000,8.966e-05,0.27724
1742400000000,2.362e-05,0.29246
1742428800000,-8.942e-05,0.29044
1742457600000,-8.018e-05,0.28396279
1742486400000,1.714e-05,0.28095
1742515200000,8.335e-05,0.28119504
1742544000000,3.647e-05,0.28196
1742572800000,1.98e-05,0.27521
1742601600000,8.568e-05,0.27687909
1742630400004,-3.26e-05,0.27706
1742659200000,-0.00019255,0.27500334
1742688000000,2.05e-06,0.27378
1742716800000,7.009e-05,0.27851234
1742745600000,9.04e-06,0.28195
1742774400000,3.89e-05,0.28294
1742803200000,5.303e-05,0.28592435
1742832000000,0.0001,0.29095
1742860800001,0.0001,0.29052245
1742889600000,8.722e-05,0.28956
1742918400000,0.0001,0.29192153
1742947200000,0.0001,0.29352591
1742976000000,0.0001,0.30006722
1743004800001,5.553e-05,0.28644807
1743033600001,3.618e-05,0.28522
1743062400001,0.0001,0.29197599
1743091200002,0.0001,0.28537
1743120000001,0.0001,0.28622
1743148800001,4.934e-05,0.27486829
1743177600000,-9.786e-05,0.27189346
1743206400000,-5.699e-05,0.27439986
1743235200000,-0.00017053,0.26738752
1743264000000,7.5e-06,0.26617
1743292800000,-4.348e-05,0.26713
1743321600000,-0.00016462,0.27013693
1743350400000,-1.72e-06,0.26729
1743379200000,-6.893e-05,0.26669
1743408000000,-0.00017238,0.26061
1743436800000,4.026e-05,0.26721863
1743465600000,5.162e-05,0.26373
1743494400001,-0.00013245,0.26648
1743523200000,0.0001,0.27693
1743552000001,8.267e-05,0.27182
1743580800000,-6.489e-05,0.26546853
1743609600000,0.0001,0.27276
1743638400000,3.345e-05,0.25791
1743667200000,8.7e-05,0.26128163
1743696000000,1.064e-05,0.25268723
1743724800000,2.651e-05,0.26089
1743753600000,3.601e-05,0.26329
1743782400000,4.734e-05,0.25772509
1743811200000,7.017e-05,0.25943
1743840000000,5.441e-05,0.257173
1743868800000,-0.00017591,0.25119339
1743897600000,-0.0002883,0.25224561
1743926400000,-0.00019476,0.24826
1743955200002,-0.00032904,0.25183541
1743984000000,-0.00020395,0.22604
1744012800000,-0.00024451,0.20457
1744041600000,-0.00019574,0.22904437
1744070400000,-0.00023103,0.23203
1744099200000,-0.00024489,0.22905508
1744128000000,-0.0002252,0.23239465
1744156800000,-0.00016594,0.22099
1744185600001,-7.112e-05,0.22273
1744214400000,-9.744e-05,0.22036
1744243200000,5.777e-05,0.24211
1744272000000,-7.856e-05,0.2334
1744300800000,-0.00016116,0.22499
1744329600001,-3.607e-05,0.23011178
1744358400000,7.554e-05,0.23616
1744387200000,-7.795e-05,0.23147
1744416000000,-9.4e-05,0.23371
1744444800001,-9.712e-05,0.23597
1744473600000,-0.00022312,0.24696941
1744502400000,-1.916e-05,0.24611337
1744531200000,-0.00011583,0.24296
