open_time,open,high,low,close,volume,quote_vol,close_time
1711656000000,1.6771,1.6926,1.6718,1.6843,16512756.7,27816925.3622,1711659599999
1711659600000,1.6844,1.6957,1.671,1.6716,7942801.5,13381972.6821,1711663199999
1711663200000,1.6716,1.6746,1.6615,1.6723,5796183.3,9662938.33867,1711666799999
1711666800000,1.6724,1.6772,1.6656,1.6685,3341309,5584573.88868,1711670399999
1711670400000,1.6687,1.6688,1.6556,1.661,5253907.3,8729303.34559,1711673999999
1711674000000,1.6609,1.6709,1.6564,1.6615,4628344.9,7707262.27142,1711677599999
1711677600000,1.6615,1.6622,1.648,1.6606,6199515.3,10255637.3868,1711681199999
1711681200000,1.6606,1.6665,1.6474,1.6567,6070114.7,10053534.328,1711684799999
1711684800000,1.6567,1.6643,1.6476,1.6524,5032407.3,8332229.53865,1711688399999
1711688400000,1.6524,1.6619,1.642,1.6484,6747060.4,11138319.1925,1711691999999
1711692000000,1.6484,1.6595,1.6401,1.6582,3640488.5,6012244.77504,1711695599999
1711695600000,1.6582,1.6604,1.6206,1.6293,9665189.2,15815708.7204,1711699199999
1711699200000,1.6292,1.6474,1.6276,1.6429,6029255.3,9875645.56021,1711702799999
1711702800000,1.6428,1.6482,1.6348,1.6383,4239655.9,6955596.15613,1711706399999
1711706400000,1.6383,1.6497,1.6302,1.6493,5268040.1,8632019.24782,1711709999999
1711710000000,1.6492,1.66,1.6472,1.6548,6058080.1,10016098.0904,1711713599999
1711713600000,1.6548,1.6611,1.648,1.6501,5611831.1,9280522.17174,1711717199999
1711717200000,1.6502,1.6588,1.641,1.6536,4826294,7959259.7087,1711720799999
1711720800000,1.6536,1.6585,1.6425,1.6434,4456734.2,7365054.59105,1711724399999
1711724400000,1.6433,1.6487,1.6083,1.6259,16612441.9,27013708.7115,1711727999999
1711728000000,1.626,1.6382,1.6237,1.6262,5471158.6,8928395.64366,1711731599999
1711731600000,1.6261,1.6396,1.6242,1.634,4630126.2,7562295.38935,1711735199999
1711735200000,1.6339,1.6386,1.628,1.6379,2824639.8,4613922.92938,1711738799999
1711738800000,1.638,1.6398,1.6296,1.6394,2653958.8,4338187.29694,1711742399999
1711742400000,1.6393,1.6397,1.6319,1.634,2478440.5,4055033.17092,1711745999999
1711746000000,1.634,1.6342,1.6202,1.6237,4452756.9,7242149.45771,1711749599999
1711749600000,1.6238,1.6443,1.623,1.6438,3248947.3,5317112.63122,1711753199999
1711753200000,1.6438,1.6498,1.6412,1.6454,3170405.7,5219728.2152,1711756799999
1711756800000,1.6453,1.6605,1.6416,1.6585,4517692.9,7457215.3477,1711760399999
1711760400000,1.6585,1.6633,1.6525,1.6566,3621682.6,6005327.23849,1711763999999
1711764000000,1.6566,1.6572,1.6482,1.6516,2378060.3,3928238.47777,1711767599999
1711767600000,1.6516,1.6547,1.6457,1.649,2081188.9,3434389.88337,1711771199999
1711771200000,1.6489,1.6721,1.6456,1.6709,5738107.6,9540776.36866,1711774799999
1711774800000,1.6709,1.6795,1.6554,1.6626,8018048.1,13380674.3351,1711778399999
1711778400000,1.6626,1.6631,1.6475,1.6521,3566885,5900591.61663,1711781999999
1711782000000,1.6522,1.6593,1.6487,1.6499,3212973.7,5313736.34463,1711785599999
1711785600000,1.6499,1.6596,1.6425,1.653,4290218.6,7080643.63069,1711789199999
1711789200000,1.6529,1.6605,1.6493,1.6572,2872917,4757312.4526,1711792799999
1711792800000,1.6573,1.6645,1.6548,1.6644,2694906.8,4471407.73805,1711796399999
1711796400000,1.6644,1.6793,1.6629,1.678,5548768.3,9277239.37264,1711799999999
1711800000000,1.678,1.6794,1.6671,1.6743,4520972.9,7564417.15112,1711803599999
1711803600000,1.6743,1.6746,1.6611,1.6644,3639497.1,6063408.78385,1711807199999
1711807200000,1.6645,1.67,1.6572,1.6614,3669897.6,6105518.14652,1711810799999
1711810800000,1.6614,1.6683,1.6551,1.6625,3572611.3,5938702.99244,1711814399999
1711814400000,1.6625,1.6698,1.6585,1.664,4423730.8,7363759.50152,1711817999999
1711818000000,1.664,1.664,1.6537,1.6595,2931084.3,4859435.28512,1711821599999
1711821600000,1.6596,1.6661,1.655,1.658,4098478.8,6811233.04515,1711825199999
1711825200000,1.6585,1.6586,1.6409,1.6557,5469985.3,9020609.7329,1711828799999
1711828800000,1.6557,1.659,1.6485,1.6513,2918408.6,4827866.0431,1711832399999
1711832400000,1.6513,1.6549,1.6403,1.6452,3989132.5,6572185.60176,1711835999999
1711836000000,1.6451,1.6501,1.6382,1.6414,3695285.7,6070144.34005,1711839599999
1711839600000,1.6413,1.645,1.6326,1.643,3955959.7,6483517.06363,1711843199999
1711843200000,1.6429,1.648,1.6381,1.6459,3950807.6,6493425.59807,1711846799999
1711846800000,1.646,1.6515,1.6428,1.6436,2774805.1,4568955.09977,1711850399999
1711850400000,1.6436,1.6518,1.6414,1.6444,2570133.6,4230700.33093,1711853999999
1711854000000,1.6445,1.6452,1.6345,1.6388,3461083.7,5676124.40404,1711857599999
1711857600000,1.6389,1.645,1.6337,1.6416,2130399,3491381.00077,1711861199999
1711861200000,1.6415,1.68,1.6393,1.6755,9883980.1,16457618.1073,1711864799999
1711864800000,1.6753,1.6935,1.6718,1.6861,9924093.1,16687987.1385,1711868399999
1711868400000,1.6861,1.6873,1.6765,1.6819,5096005.4,8571590.64668,1711871999999
1711872000000,1.6819,1.6874,1.6633,1.667,5704761.5,9552013.86986,1711875599999
1711875600000,1.6671,1.6684,1.6532,1.6538,4519753.7,7500388.97562,1711879199999
1711879200000,1.6538,1.6576,1.6473,1.6517,5296765.1,8750911.94385,1711882799999
1711882800000,1.6518,1.6553,1.6488,1.6534,3813893.9,6300887.4843,1711886399999
1711886400000,1.6534,1.66,1.6512,1.6551,3500157.6,5791562.00134,1711889999999
1711890000000,1.6552,1.6582,1.6506,1.6523,3511357.5,5810574.70617,1711893599999
1711893600000,1.6523,1.6572,1.6464,1.6517,3481049.1,5750026.04182,1711897199999
1711897200000,1.6517,1.652,1.6457,1.6474,2667303.2,4395585.48806,1711900799999
1711900800000,1.6474,1.6533,1.6462,1.6509,2921919.8,4818932.17693,1711904399999
1711904400000,1.6509,1.6509,1.6456,1.6458,2493972.8,4109240.07725,1711907999999
1711908000000,1.6459,1.6556,1.6423,1.6483,3857700.7,6361042.33574,1711911599999
1711911600000,1.6484,1.6578,1.6414,1.6557,4636585.8,7651256.00887,1711915199999
1711915200000,1.6558,1.6596,1.6512,1.6539,2792053,4621758.00318,1711918799999
1711918800000,1.654,1.6582,1.6458,1.6492,2881056.2,4756983.48985,1711922399999
1711922400000,1.6493,1.6559,1.6465,1.6538,3176778.5,5247228.3024,1711925999999
1711926000000,1.6538,1.6664,1.6518,1.6639,3003761.1,4988430.7365,1711929599999
1711929600000,1.6638,1.6648,1.6506,1.6586,5078016.5,8418807.49143,1711933199999
1711933200000,1.6586,1.6594,1.6419,1.6489,4826997.4,7960861.08563,1711936799999
1711936800000,1.6489,1.6527,1.6422,1.6475,4820492.6,7938641.32771,1711940399999
1711940400000,1.6475,1.6505,1.6421,1.6469,3034408.3,4995424.06425,1711943999999
1711944000000,1.6469,1.6491,1.6404,1.6427,3273699,5383265.25677,1711947599999
1711947600000,1.6427,1.6457,1.5494,1.5721,38067850.2,60574446.1426,1711951199999
1711951200000,1.5728,1.6106,1.5692,1.6052,20526662.1,32746727.2911,1711954799999
1711954800000,1.6051,1.6153,1.6033,1.6102,6509259.2,10475516.5455,1711958399999
1711958400000,1.6102,1.6104,1.5865,1.6011,10127768.5,16180030.6571,1711961999999
1711962000000,1.6012,1.6096,1.6,1.602,5448304.9,8747954.51213,1711965599999
1711965600000,1.602,1.6072,1.5925,1.6052,5843000.5,9343726.01174,1711969199999
1711969200000,1.6052,1.6097,1.5959,1.5963,4154026.8,6658974.07138,1711972799999
1711972800000,1.5963,1.6069,1.594,1.6067,4353787.5,6978492.51148,1711976399999
1711976400000,1.6067,1.6119,1.5967,1.6026,6420632.8,10304673.7648,1711979999999
1711980000000,1.6026,1.6053,1.5622,1.5733,15085513.6,23844372.5277,1711983599999
1711983600000,1.5734,1.5797,1.543,1.5507,22285152.1,34733484.6182,1711987199999
1711987200000,1.5507,1.5645,1.5467,1.552,7840234,12209096.0428,1711990799999
1711990800000,1.552,1.5549,1.5317,1.5531,10538541,16269119.3327,1711994399999
1711994400000,1.5532,1.5538,1.5316,1.5533,7018540.9,10835976.8378,1711997999999
1711998000000,1.5533,1.5707,1.5496,1.57,6238228.9,9733863.5899,1712001599999
1712001600000,1.5701,1.5711,1.5603,1.5706,4406786.3,6900283.02092,1712005199999
1712005200000,1.5706,1.573,1.5643,1.5682,3915653.6,6143961.78224,1712008799999
1712008800000,1.5682,1.5746,1.5672,1.5722,3502320.9,5501951.43339,1712012399999
1712012400000,1.5721,1.5751,1.5684,1.569,2521620.8,3964975.10647,1712015999999
1712016000000,1.5689,1.569,1.5444,1.553,7749253.1,12067249.3619,1712019599999
1712019600000,1.553,1.5637,1.5498,1.5568,4501209.2,7006812.731,1712023199999
1712023200000,1.5568,1.5568,1.4434,1.4977,45575386.4,68081893.1441,1712026799999
1712026800000,1.4977,1.5068,1.486,1.4979,15795321,23619453.6176,1712030399999
1712030400000,1.4978,1.5031,1.4871,1.4915,10929842.3,16349222.6054,1712033999999
1712034000000,1.4914,1.4914,1.4646,1.4865,16874791,24906509.4877,1712037599999
1712037600000,1.4865,1.5,1.4846,1.498,8185190.4,12213101.4017,1712041199999
1712041200000,1.498,1.498,1.4771,1.4775,9397381.5,13985372.1147,1712044799999
1712044800000,1.4776,1.4825,1.4475,1.4533,13703614.6,20073368.0752,1712048399999
1712048400000,1.4533,1.4658,1.4369,1.4556,19229840,27938990.0917,1712051999999
1712052000000,1.4556,1.4595,1.4334,1.4512,13877494.6,20087611.0418,1712055599999
1712055600000,1.4512,1.4578,1.431,1.4569,19144029.3,27650644.479,1712059199999
1712059200000,1.457,1.4681,1.4522,1.4586,8696513.9,12705011.076,1712062799999
1712062800000,1.4586,1.4622,1.4372,1.4552,16402413.1,23758130.402,1712066399999
1712066400000,1.4552,1.4825,1.454,1.47,13103808.9,19285662.3511,1712069999999
1712070000000,1.4699,1.4809,1.442,1.4451,13117523.2,19200786.7243,1712073599999
1712073600000,1.4453,1.4679,1.439,1.4621,12103760,17589650.834,1712077199999
1712077200000,1.462,1.4689,1.4565,1.4682,7730971.9,11305224.3784,1712080799999
1712080800000,1.4683,1.4743,1.4593,1.4665,5519234.4,8089748.82135,1712084399999
1712084400000,1.4666,1.4768,1.4606,1.4634,27681301,40669535.786,1712087999999
1712088000000,1.4633,1.4706,1.4556,1.4612,8449012.1,12363588.1226,1712091599999
1712091600000,1.4611,1.4633,1.4449,1.4514,4972453,7222855.43107,1712095199999
1712095200000,1.4515,1.4652,1.4466,1.4636,4423624.5,6438624.24924,1712098799999
1712098800000,1.4636,1.4669,1.4468,1.4493,4667510.6,6798622.04035,1712102399999
1712102400000,1.4494,1.4529,1.3996,1.4417,27912246.2,39754630.5188,1712105999999
1712106000000,1.4417,1.4712,1.4228,1.4666,12924768.7,18712127.1702,1712109599999
1712109600000,1.4666,1.4811,1.4658,1.4734,9529444.5,14033731.8697,1712113199999
1712113200000,1.4733,1.4766,1.4629,1.4745,6463871.2,9500416.72378,1712116799999
1712116800000,1.4745,1.4818,1.4693,1.4782,6497258.7,9589834.44009,1712120399999
1712120400000,1.4781,1.4802,1.4646,1.4705,4456804.6,6563107.81848,1712123999999
1712124000000,1.4705,1.4858,1.4694,1.4826,6673869.6,9869885.42375,1712127599999
1712127600000,1.4827,1.4865,1.4772,1.479,7781371.9,11527852.4493,1712131199999
1712131200000,1.479,1.5059,1.4702,1.495,14384442.2,21479169.31,1712134799999
1712134800000,1.4949,1.505,1.4918,1.5005,7780388,11652107.529,1712138399999
1712138400000,1.5005,1.5009,1.481,1.4863,10030746.9,14952506.2388,1712141999999
1712142000000,1.4862,1.487,1.4681,1.4766,8670194.5,12804655.8373,1712145599999
1712145600000,1.4767,1.4795,1.4616,1.4679,5676033.6,8340812.76234,1712149199999
1712149200000,1.4679,1.4736,1.4547,1.4593,7759917.4,11358164.4967,1712152799999
1712152800000,1.4593,1.4855,1.4584,1.4791,8913186.1,13161292.6336,1712156399999
1712156400000,1.479,1.4796,1.4533,1.4587,5913392.9,8665995.60562,1712159999999
1712160000000,1.4587,1.4867,1.4562,1.4746,8976879.6,13245934.5364,1712163599999
1712163600000,1.4746,1.4818,1.4501,1.4653,10390905.8,15225710.687,1712167199999
1712167200000,1.4652,1.4779,1.4468,1.475,8695263.8,12687295.3935,1712170799999
1712170800000,1.475,1.479,1.4589,1.4631,5048085.1,7401460.62272,1712174399999
1712174400000,1.4632,1.4649,1.4464,1.4522,5691415.8,8277882.89912,1712177999999
1712178000000,1.4523,1.4621,1.4394,1.4605,5534678.5,8020547.10138,1712181599999
1712181600000,1.4605,1.4717,1.4576,1.4707,5171526.7,7579070.44512,1712185199999
1712185200000,1.4707,1.4848,1.4679,1.4804,7302238.4,10796063.9113,1712188799999
1712188800000,1.4803,1.4976,1.4732,1.4912,11234220.9,16699664.833,1712192399999
1712192400000,1.4912,1.4968,1.4778,1.4848,4643935.4,6912807.71874,1712195999999
1712196000000,1.4848,1.486,1.4584,1.4657,8418348.5,12372157.6254,1712199599999
1712199600000,1.4656,1.47,1.4591,1.4642,4436437.6,6497921.39661,1712203199999
1712203200000,1.4642,1.4671,1.436,1.4495,10405361.5,15069692.7727,1712206799999
1712206800000,1.4495,1.4726,1.448,1.4662,6903089.9,10061512.0322,1712210399999
1712210400000,1.4663,1.4828,1.4645,1.4748,6317220.8,9331241.75724,1712213999999
1712214000000,1.4748,1.4777,1.4677,1.4732,6681842,9841884.33969,1712217599999
1712217600000,1.4733,1.4838,1.472,1.4771,5302237.6,7843419.75811,1712221199999
1712221200000,1.4771,1.4844,1.4763,1.4813,3461472.6,5125721.7287,1712224799999
1712224800000,1.4813,1.4868,1.4747,1.4802,5161510.1,7641917.45202,1712228399999
1712228400000,1.4801,1.4841,1.4749,1.4795,2845811.8,4211912.70457,1712231999999
1712232000000,1.4794,1.4871,1.4783,1.4792,5252813.9,7782282.66186,1712235599999
1712235600000,1.4792,1.5055,1.4789,1.4931,11680150.5,17443849.7099,1712239199999
1712239200000,1.493,1.4992,1.4855,1.4876,6318425.7,9422573.06935,1712242799999
1712242800000,1.4876,1.4879,1.4786,1.483,5982807.9,8868496.97708,1712246399999
1712246400000,1.483,1.4984,1.48,1.4931,4881891,7277748.73238,1712249999999
1712250000000,1.4931,1.5083,1.4893,1.5034,6769916,10146553.5486,1712253599999
1712253600000,1.5034,1.5131,1.487,1.4897,9108087.1,13680739.9666,1712257199999
1712257200000,1.4899,1.4932,1.4812,1.4839,4037243,6004981.60807,1712260799999
1712260800000,1.4839,1.4856,1.4495,1.464,14225240.9,20797061.4917,1712264399999
1712264400000,1.464,1.4682,1.451,1.4575,3998882.1,5839779.18667,1712267999999
1712268000000,1.4576,1.4616,1.4486,1.4517,3756678.7,5465129.72371,1712271599999
1712271600000,1.4517,1.4619,1.4487,1.4604,5383597.1,7824911.47804,1712275199999
1712275200000,1.4604,1.4636,1.4495,1.463,4224046.9,6148423.15574,1712278799999
1712278800000,1.463,1.4634,1.4438,1.4512,5416485.5,7872129.77423,1712282399999
1712282400000,1.4513,1.4515,1.4212,1.4304,10685370.3,15311030.1605,1712285999999
1712286000000,1.4305,1.448,1.4286,1.448,5614831.4,8081513.17961,1712289599999
1712289600000,1.4479,1.4497,1.4298,1.4399,4638672.7,6678822.41847,1712293199999
1712293200000,1.4399,1.4432,1.4113,1.4297,10124269.4,14419927.509,1712296799999
1712296800000,1.4297,1.4386,1.424,1.4346,5510765.3,7892410.83971,1712300399999
1712300400000,1.4345,1.4361,1.4201,1.4316,4810220.7,6874684.2975,1712303999999
1712304000000,1.4316,1.4435,1.4252,1.4289,5545426.7,7954339.48093,1712307599999
1712307600000,1.4288,1.4289,1.4061,1.4154,10623358.5,15028753.1786,1712311199999
1712311200000,1.4154,1.4187,1.3962,1.4128,9653335.6,13581595.0593,1712314799999
1712314800000,1.4127,1.4164,1.393,1.398,8004099.9,11238441.4058,1712318399999
1712318400000,1.398,1.4143,1.382,1.4139,19248362.4,26907929.4398,1712321999999
1712322000000,1.414,1.4247,1.402,1.4195,9439934.1,13352701.4572,1712325599999
1712325600000,1.4194,1.4362,1.4134,1.432,12334346.5,17583051.3484,1712329199999
1712329200000,1.4319,1.4407,1.4252,1.4389,7593783.8,10880883.2407,1712332799999
1712332800000,1.4388,1.4436,1.4292,1.4338,9094602.3,13050840.6493,1712336399999
1712336400000,1.4338,1.4397,1.4246,1.4301,7171456.3,10272831.4312,1712339999999
1712340000000,1.4301,1.4425,1.4262,1.4387,8044335.6,11557025.9229,1712343599999
1712343600000,1.4386,1.4451,1.4343,1.4344,5736398.9,8261287.24865,1712347199999
1712347200000,1.4344,1.4458,1.4338,1.4374,3901515.7,5618204.27595,1712350799999
1712350800000,1.4374,1.441,1.4347,1.435,2540504.7,3651331.68819,1712354399999
1712354400000,1.4349,1.4392,1.4315,1.4334,2892804.6,4155120.42913,1712357999999
1712358000000,1.4334,1.44,1.4325,1.4342,2313337.4,3323262.81996,1712361599999
1712361600000,1.4342,1.445,1.427,1.4354,5531868,7940456.75317,1712365199999
1712365200000,1.4353,1.4416,1.4316,1.434,2621150.4,3766553.95542,1712368799999
1712368800000,1.434,1.4401,1.429,1.4395,2493265.6,3576205.7957,1712372399999
1712372400000,1.4396,1.4497,1.4391,1.4447,3612653.8,5220192.90786,1712375999999
1712376000000,1.4448,1.4486,1.4406,1.4466,2356006,3404179.2338,1712379599999
1712379600000,1.4466,1.4566,1.4453,1.4511,4026906.8,5845146.94901,1712383199999
1712383200000,1.4512,1.4589,1.4495,1.4579,2670647.3,3884471.54314,1712386799999
1712386800000,1.458,1.4626,1.4525,1.4561,4639567.4,6760516.469,1712390399999
1712390400000,1.4561,1.4735,1.4558,1.4735,4866787.1,7128362.20716,1712393999999
1712394000000,1.4734,1.4835,1.4636,1.4671,7429132.7,10943974.6296,1712397599999
1712397600000,1.4672,1.4835,1.4658,1.481,5564258.9,8213060.8742,1712401199999
1712401200000,1.4809,1.4896,1.4755,1.4854,6799145.1,10076676.6594,1712404799999
1712404800000,1.4852,1.4888,1.4732,1.4818,5954740,8824497.66545,1712408399999
1712408400000,1.4818,1.4824,1.462,1.4641,6970924.4,10246927.7025,1712411999999
1712412000000,1.4641,1.4795,1.462,1.4721,4491142.8,6602843.73018,1712415599999
1712415600000,1.4721,1.4826,1.47,1.4771,4852694,7160792.2346,1712419199999
1712419200000,1.4772,1.4822,1.4719,1.4814,3916247.4,5787243.05659,1712422799999
1712422800000,1.4814,1.4834,1.4766,1.4777,3537914.6,5233549.14545,1712426399999
1712426400000,1.4777,1.4788,1.4724,1.4761,2164107,3193370.75871,1712429999999
1712430000000,1.476,1.4827,1.4734,1.4797,2656714.5,3928436.34543,1712433599999
1712433600000,1.4797,1.489,1.4758,1.4881,2445329.3,3623882.40705,1712437199999
1712437200000,1.488,1.4921,1.4823,1.4837,2502074.2,3719875.69743,1712440799999
1712440800000,1.4836,1.4927,1.4813,1.4922,4124281.1,6126232.94462,1712444399999
1712444400000,1.4922,1.5034,1.4878,1.4883,7517684.2,11252536.553,1712447999999
1712448000000,1.4883,1.4943,1.4851,1.4905,3214444.7,4787076.2542,1712451599999
1712451600000,1.4903,1.5047,1.4892,1.5033,4518083.3,6775901.88206,1712455199999
1712455200000,1.5033,1.5064,1.4955,1.4976,3518535.9,5279124.78411,1712458799999
1712458800000,1.4977,1.5008,1.4944,1.4964,2731742.2,4090931.01953,1712462399999
1712462400000,1.4964,1.4998,1.487,1.4933,4304737.4,6424918.69924,1712465999999
1712466000000,1.4933,1.5026,1.4914,1.5007,3708468.9,5557297.43155,1712469599999
1712469600000,1.5007,1.5009,1.4901,1.4933,2797338.6,4182733.76952,1712473199999
1712473200000,1.4933,1.4965,1.49,1.4931,2410757.6,3598512.39853,1712476799999
1712476800000,1.4932,1.4994,1.4928,1.4985,1781645.2,2666805.57675,1712480399999
1712480400000,1.4983,1.5017,1.4877,1.4901,5583226,8342239.799,1712483999999
1712484000000,1.4902,1.4971,1.4872,1.4946,3127900.1,4669602.19551,1712487599999
1712487600000,1.4946,1.4991,1.4905,1.4986,2327146.9,3477722.65432,1712491199999
1712491200000,1.4986,1.501,1.4934,1.4998,3260199.2,4879334.55585,1712494799999
1712494800000,1.4998,1.5072,1.4992,1.5014,4827714.5,7257445.32813,1712498399999
1712498400000,1.5014,1.5077,1.495,1.5042,4935474.5,7410447.06819,1712501999999
1712502000000,1.5042,1.5071,1.488,1.4906,7998668.9,11966505.9443,1712505599999
1712505600000,1.4906,1.5046,1.4905,1.499,6449471.2,9668118.65295,1712509199999
1712509200000,1.499,1.4997,1.4901,1.4935,3506382.1,5237766.05976,1712512799999
1712512800000,1.4934,1.4944,1.4824,1.4915,4233453.9,6298846.17343,1712516399999
1712516400000,1.4915,1.4929,1.4812,1.4848,2924164.4,4351091.43263,1712519999999
1712520000000,1.4848,1.502,1.4831,1.5016,3035153.9,4539503.47525,1712523599999
1712523600000,1.5016,1.5072,1.4976,1.4981,4558416.1,6852148.17668,1712527199999
1712527200000,1.4982,1.5228,1.4917,1.5146,9976957.9,15066125.3271,1712530799999
1712530800000,1.5147,1.533,1.5136,1.5298,6535258.1,9954951.58803,1712534399999
1712534400000,1.5299,1.5306,1.513,1.518,6334760,9641641.26402,1712537999999
1712538000000,1.5179,1.5207,1.5084,1.51,5592637.6,8462359.03373,1712541599999
1712541600000,1.51,1.5147,1.497,1.5023,4454731.3,6710681.1078,1712545199999
1712545200000,1.5023,1.5028,1.4922,1.4964,4933219.7,7385643.81335,1712548799999
1712548800000,1.4963,1.5017,1.4942,1.497,4066718.8,6093000.24732,1712552399999
1712552400000,1.497,1.5079,1.4969,1.5031,3748310.9,5629481.57859,1712555999999
1712556000000,1.503,1.5064,1.4989,1.5009,3427460.5,5149229.63644,1712559599999
1712559600000,1.5009,1.5235,1.5,1.5207,8073374.1,12227333.7957,1712563199999
1712563200000,1.5207,1.5616,1.5187,1.5533,20450605.8,31589975.8335,1712566799999
1712566800000,1.5533,1.5708,1.5517,1.5665,13093626.3,20443358.1234,1712570399999
1712570400000,1.5665,1.5708,1.5585,1.5613,6287544.2,9839345.64416,1712573999999
1712574000000,1.561,1.5726,1.561,1.5658,4964728.3,7773674.92014,1712577599999
1712577600000,1.5658,1.5758,1.54,1.545,12977624.6,20163609.2257,1712581199999
1712581200000,1.545,1.5606,1.5435,1.5513,8271547.7,12840609.5479,1712584799999
1712584800000,1.5513,1.5568,1.5399,1.5535,6963309.2,10789587.3516,1712588399999
1712588400000,1.5535,1.558,1.5442,1.5495,4120025.8,6388915.33678,1712591999999
1712592000000,1.5496,1.5571,1.5456,1.5559,5378856.4,8348587.29687,1712595599999
1712595600000,1.5558,1.5581,1.546,1.5547,4200596,6518806.83606,1712599199999
1712599200000,1.5548,1.5699,1.5546,1.5624,5546744.2,8666696.24467,1712602799999
1712602800000,1.5622,1.5714,1.56,1.5704,3810495.7,5962118.73038,1712606399999
1712606400000,1.5707,1.572,1.5594,1.5673,3178826.8,4974533.94075,1712609999999
1712610000000,1.5674,1.5732,1.5664,1.5719,3188087.8,5008017.60786,1712613599999
1712613600000,1.5718,1.5802,1.5692,1.5788,4228260.1,6657783.76928,1712617199999
1712617200000,1.5788,1.58,1.5706,1.571,2690250.4,4234073.6589,1712620799999
1712620800000,1.571,1.5932,1.5693,1.5811,9116874.7,14424976.0838,1712624399999
1712624400000,1.5811,1.5884,1.5653,1.572,10380855.2,16340572.006,1712627999999
1712628000000,1.5721,1.5855,1.5674,1.5721,4299950.2,6778233.54464,1712631599999
1712631600000,1.5721,1.5726,1.5555,1.559,8394028.1,13124504.3181,1712635199999
1712635200000,1.559,1.5697,1.5459,1.5681,6653420.7,10363784.8032,1712638799999
1712638800000,1.5681,1.5769,1.5634,1.5656,5572068.6,8749445.968,1712642399999
1712642400000,1.5655,1.5686,1.542,1.5467,8601950.4,13365269.7221,1712645999999
1712646000000,1.5467,1.5542,1.5276,1.5372,11372133.8,17515502.1196,1712649599999
1712649600000,1.5371,1.5404,1.5084,1.5389,15722730.1,23969799.2965,1712653199999
1712653200000,1.5389,1.5772,1.5319,1.56,14548391.9,22574362.8843,1712656799999
1712656800000,1.56,1.58,1.5551,1.5723,13778090.9,21607346.5271,1712660399999
1712660400000,1.5723,1.5742,1.5662,1.5718,4049085.2,6359304.64205,1712663999999
1712664000000,1.5717,1.5849,1.5608,1.5723,9952632.3,15664508.2392,1712667599999
1712667600000,1.5723,1.5745,1.5471,1.5478,8100459.4,12649162.1459,1712671199999
1712671200000,1.5477,1.5651,1.5121,1.5279,19727865,30276033.9161,1712674799999
1712674800000,1.5279,1.5386,1.5029,1.5372,12453621.3,18957968.4227,1712678399999
1712678400000,1.5372,1.5462,1.513,1.5185,10989550,16826108.1461,1712681999999
1712682000000,1.5184,1.5253,1.5057,1.5229,8867280.2,13452219.7093,1712685599999
1712685600000,1.5229,1.5274,1.5179,1.5204,3001693.8,4570096.32516,1712689199999
1712689200000,1.5204,1.5298,1.5152,1.5268,3067460.4,4672311.48609,1712692799999
1712692800000,1.5267,1.5309,1.5248,1.527,2570386.8,3927323.19971,1712696399999
1712696400000,1.5269,1.5274,1.5117,1.5148,2899088.2,4396968.24509,1712699999999
1712700000000,1.5147,1.5169,1.5081,1.5122,3124595.1,4726994.51647,1712703599999
1712703600000,1.5122,1.5125,1.4751,1.4849,17255810.7,25687123.2057,1712707199999
1712707200000,1.4849,1.4994,1.4803,1.4902,7436316,11091219.0735,1712710799999
1712710800000,1.4902,1.4903,1.4662,1.487,12002661,17731655.0107,1712714399999
1712714400000,1.487,1.4942,1.4451,1.4497,14268184,20919603.8053,1712717999999
1712718000000,1.4496,1.4713,1.4454,1.4705,8514492.1,12409267.7382,1712721599999
1712721600000,1.4704,1.4735,1.4663,1.4724,5225327.7,7680788.7963,1712725199999
1712725200000,1.4724,1.4875,1.4717,1.4839,5428628.7,8040743.10439,1712728799999
1712728800000,1.4838,1.4916,1.4803,1.4838,5373831.9,7986684.19683,1712732399999
1712732400000,1.4839,1.4874,1.48,1.481,3730586.9,5535123.73644,1712735999999
1712736000000,1.4811,1.4829,1.4644,1.4727,7296806.4,10752659.106,1712739599999
1712739600000,1.4728,1.4792,1.4666,1.4763,4909580.2,7228106.08518,1712743199999
1712743200000,1.4763,1.478,1.455,1.4689,9304833,13633131.7169,1712746799999
1712746800000,1.4689,1.4719,1.4636,1.4665,4435872.4,6509718.86132,1712750399999
1712750400000,1.4665,1.4702,1.4073,1.4401,28649175.5,41196456.953,1712753999999
1712754000000,1.44,1.4443,1.4256,1.4441,8995768.2,12912314.908,1712757599999
1712757600000,1.4441,1.4622,1.4357,1.4578,8029800,11655413.6638,1712761199999
1712761200000,1.4577,1.4592,1.4472,1.4541,5043737.3,7326518.7932,1712764799999
1712764800000,1.4542,1.4765,1.4503,1.4731,8410878.8,12316229.6264,1712768399999
1712768400000,1.473,1.481,1.4648,1.4695,6364392.2,9370305.99489,1712771999999
1712772000000,1.4695,1.4704,1.4482,1.4553,7265337.3,10603918.8359,1712775599999
1712775600000,1.4553,1.4673,1.4516,1.4659,3872751.4,5656007.09699,1712779199999
1712779200000,1.466,1.4684,1.4575,1.4588,3166962.9,4630014.16944,1712782799999
1712782800000,1.4588,1.462,1.4526,1.46,1987265.9,2895102.95986,1712786399999
1712786400000,1.4601,1.4801,1.4596,1.4663,6856382.2,10094755.5662,1712789999999
1712790000000,1.4663,1.4708,1.4632,1.4675,2682462,3934897.11761,1712793599999
