open_time,open,high,low,close,volume,quote_vol,close_time
1705064400000,9.545,9.648,9.511,9.585,682731.4,6544983.4379,1705067999999
1705068000000,9.585,9.906,9.562,9.878,1805971.4,17587162.132,1705071599999
1705071600000,9.878,9.936,9.473,9.488,2509440.4,24223032.9491,1705075199999
1705075200000,9.489,9.748,9.266,9.387,3607369.9,34366338.1097,1705078799999
1705078800000,9.386,9.476,9.04,9.421,2992069.6,27742751.5104,1705082399999
1705082400000,9.42,9.653,9.414,9.628,1168074.1,11114337.2926,1705085999999
1705086000000,9.628,9.644,9.369,9.417,1118313,10577132.4704,1705089599999
1705089600000,9.416,9.506,9.353,9.365,810144,7644602.663,1705093199999
1705093200000,9.367,9.397,8.953,9.074,2063528.1,18842254.9206,1705096799999
1705096800000,9.074,9.094,8.39,8.913,4326015.8,38208032.7522,1705100399999
1705100400000,8.913,9.095,8.91,9.019,1250865.9,11266626.6606,1705103999999
1705104000000,9.018,9.067,8.865,8.871,663404.6,5964624.256,1705107599999
1705107600000,8.871,8.887,8.649,8.836,1052332.9,9232550.8611,1705111199999
1705111200000,8.837,8.887,8.784,8.804,438307,3872006.5238,1705114799999
1705114800000,8.804,8.839,8.755,8.792,398175.9,3503755.5058,1705118399999
1705118400000,8.793,8.867,8.777,8.841,326037.7,2878585.4498,1705121999999
1705122000000,8.842,9.071,8.805,9.068,794208.3,7110259.0541,1705125599999
1705125600000,9.069,9.26,9.045,9.109,1605978.4,14711309.5926,1705129199999
1705129200000,9.109,9.338,9.06,9.163,1500825,13783156.8727,1705132799999
1705132800000,9.163,9.471,9.154,9.451,1196361.2,11184980.9225,1705136399999
1705136400000,9.452,9.512,9.31,9.365,1443985.8,13561730.8136,1705139999999
1705140000000,9.365,9.604,9.347,9.377,2045320.8,19340222.8943,1705143599999
1705143600000,9.377,9.612,9.341,9.587,1631272.5,15528147.1028,1705147199999
1705147200000,9.586,9.913,9.582,9.828,2906038.3,28308802.1658,1705150799999
1705150800000,9.827,10.34,9.814,9.984,8250435.3,83478937.2771,1705154399999
1705154400000,9.985,10.32,9.83,10.132,4803387.8,48387102.5078,1705157999999
1705158000000,10.131,10.406,10.057,10.288,3658615.1,37436152.5076,1705161599999
1705161600000,10.288,10.412,10.044,10.069,3863969.3,39397672.668,1705165199999
1705165200000,10.069,10.24,10,10.164,1634571.2,16547581.3361,1705168799999
1705168800000,10.163,10.26,10.079,10.219,1171048.6,11932036.0159,1705172399999
1705172400000,10.219,10.298,10.07,10.101,1214906.3,12373602.9271,1705175999999
1705176000000,10.102,10.106,9.925,10.007,1671838.5,16724568.1671,1705179599999
1705179600000,10.007,10.066,9.975,10.002,838450.3,8398004.4103,1705183199999
1705183200000,10.003,10.082,9.954,10.069,668475.7,6692662.8984,1705186799999
1705186800000,10.068,10.077,9.963,10.004,699305.6,7005042.3903,1705190399999
1705190400000,10.005,10.078,9.74,9.751,2154273.5,21318653.0921,1705193999999
1705194000000,9.751,9.819,9.651,9.692,1327244.5,12903229.3683,1705197599999
1705197600000,9.692,9.735,9.586,9.697,1264061,12204767.3208,1705201199999
1705201200000,9.696,9.82,9.657,9.767,935047.4,9117597.7773,1705204799999
1705204800000,9.766,9.768,9.52,9.527,1158091.3,11154473.0598,1705208399999
1705208400000,9.527,9.681,9.525,9.673,873376.3,8399485.5536,1705211999999
1705212000000,9.673,9.756,9.642,9.733,939150.1,9118846.2421,1705215599999
1705215600000,9.732,9.772,9.657,9.693,1071018.7,10402324.66,1705219199999
1705219200000,9.693,9.745,9.636,9.742,792829.6,7676855.0044,1705222799999
1705222800000,9.742,9.857,9.697,9.812,1273886.5,12470089.0329,1705226399999
1705226400000,9.811,9.815,9.702,9.714,783833.7,7639749.4108,1705229999999
1705230000000,9.714,9.789,9.567,9.622,1419357.5,13709921.4026,1705233599999
1705233600000,9.62,9.766,9.579,9.592,1308065.6,12659089.9184,1705237199999
1705237200000,9.591,9.799,9.591,9.749,944343.2,9157787.7869,1705240799999
1705240800000,9.75,9.882,9.7,9.846,1030767.2,10089409.8874,1705244399999
1705244400000,9.846,10.042,9.801,9.999,1792258.3,17819718.307,1705247999999
1705248000000,9.999,10.061,9.833,9.892,1551874.9,15412498.0129,1705251599999
1705251600000,9.891,9.947,9.812,9.855,807750.8,7982024.2202,1705255199999
1705255200000,9.856,9.9,9.753,9.838,819837.7,8049166.1134,1705258799999
1705258800000,9.839,9.93,9.701,9.719,1452283.4,14229027.9895,1705262399999
1705262400000,9.718,9.863,9.61,9.78,1197353.8,11698600.7148,1705265999999
1705266000000,9.779,9.91,9.681,9.905,1142340.9,11180676.7072,1705269599999
1705269600000,9.904,10.006,9.848,9.905,1159071.2,11518106.8078,1705273199999
1705273200000,9.904,9.983,9.612,9.678,2129362.2,20798519.8025,1705276799999
1705276800000,9.678,9.844,9.635,9.746,1533009.7,14954166.4713,1705280399999
1705280400000,9.751,9.855,9.594,9.803,1308077.5,12720127.0997,1705283999999
1705284000000,9.803,9.973,9.762,9.876,1343933,13263550.1381,1705287599999
1705287600000,9.875,10.196,9.871,10.057,1809874.5,18227661.1957,1705291199999
1705291200000,10.06,10.134,9.963,10.035,1296415.6,13012009.3752,1705294799999
1705294800000,10.034,10.254,10.006,10.179,1713924,17399126.428,1705298399999
1705298400000,10.18,10.345,10.051,10.219,1834132.1,18721264.0033,1705301999999
1705302000000,10.216,10.27,10.05,10.189,1105356.8,11199546.416,1705305599999
1705305600000,10.19,10.295,10.097,10.205,1365522.4,13934061.1433,1705309199999
1705309200000,10.204,10.31,10.061,10.257,1219258.8,12392016.2633,1705312799999
1705312800000,10.258,10.406,10.162,10.377,1490027.2,15321039.1587,1705316399999
1705316400000,10.378,10.436,10.172,10.266,1769351.3,18206429.4727,1705319999999
1705320000000,10.267,10.281,10.028,10.074,1579166.9,16053423.1303,1705323599999
1705323600000,10.074,10.093,9.959,9.977,902806.8,9043328.9427,1705327199999
1705327200000,9.977,10.034,9.788,9.823,1315103.4,13017012.4994,1705330799999
1705330800000,9.822,9.933,9.703,9.763,1110000.6,10898337.4566,1705334399999
1705334400000,9.762,9.786,9.682,9.757,788241.3,7674638.7382,1705337999999
1705338000000,9.756,9.838,9.693,9.766,689800.5,6739888.4189,1705341599999
1705341600000,9.766,9.93,9.739,9.818,1088678,10726139.8567,1705345199999
1705345200000,9.819,9.871,9.709,9.736,750337,7340622.3529,1705348799999
1705348800000,9.737,9.786,9.612,9.665,805555.7,7806508.7676,1705352399999
1705352400000,9.665,9.665,9.536,9.554,869414.8,8339836.7541,1705355999999
1705356000000,9.553,9.584,9.393,9.508,1408462.4,13367070.7276,1705359599999
1705359600000,9.508,9.547,9.464,9.509,634678.8,6031546.4991,1705363199999
1705363200000,9.509,9.559,9.464,9.539,552459.7,5255739.3941,1705366799999
1705366800000,9.539,9.6,9.491,9.521,623957.1,5963892.8761,1705370399999
1705370400000,9.522,9.555,9.452,9.468,518628.6,4933135.6604,1705373999999
1705374000000,9.468,9.566,9.461,9.565,478111.3,4551257.6895,1705377599999
1705377600000,9.566,9.585,9.517,9.529,430782.9,4114311.9496,1705381199999
1705381200000,9.53,9.547,9.386,9.438,801376.1,7593493.1107,1705384799999
1705384800000,9.438,9.469,9.389,9.466,623991.7,5886087.7587,1705388399999
1705388400000,9.466,9.543,9.411,9.537,504954.2,4788941.9267,1705391999999
1705392000000,9.538,9.551,9.49,9.546,471380.8,4489151.531,1705395599999
1705395600000,9.546,9.597,9.492,9.547,619113.4,5908388.6655,1705399199999
1705399200000,9.548,9.556,9.432,9.473,602488,5710418.3287,1705402799999
1705402800000,9.473,9.491,9.37,9.426,886532.9,8352659.8088,1705406399999
1705406400000,9.425,9.474,9.398,9.473,567564.8,5354454.4484,1705409999999
1705410000000,9.473,9.5,9.281,9.32,1321866.1,12408233.4632,1705413599999
1705413600000,9.32,9.363,9.149,9.294,2193789.7,20312821.8109,1705417199999
1705417200000,9.294,9.428,9.224,9.385,1066932.2,9967323.556,1705420799999
1705420800000,9.386,9.429,9.31,9.359,724342.3,6784387.5814,1705424399999
1705424400000,9.358,9.38,9.315,9.361,369950.7,3459494.7275,1705427999999
1705428000000,9.363,9.378,9.261,9.276,446146.5,4156428.8137,1705431599999
1705431600000,9.276,9.318,9.24,9.314,356942.6,3313624.2674,1705435199999
1705435200000,9.315,9.383,9.298,9.383,466858.9,4363576.0366,1705438799999
1705438800000,9.381,9.494,9.365,9.479,959108.4,9048657.5816,1705442399999
1705442400000,9.48,9.494,9.394,9.411,396033.2,3735388.3044,1705445999999
1705446000000,9.412,9.456,9.383,9.437,519890.6,4893391.7348,1705449599999
1705449600000,9.437,9.47,9.364,9.429,645696.7,6084812.6845,1705453199999
1705453200000,9.43,9.491,9.373,9.384,604627.1,5707469.2296,1705456799999
1705456800000,9.384,9.409,9.341,9.361,354618.4,3325505.1405,1705460399999
1705460400000,9.361,9.374,9.307,9.319,271052,2531549.3523,1705463999999
1705464000000,9.319,9.418,9.316,9.387,399296.5,3742918.3584,1705467599999
1705467600000,9.386,9.42,9.232,9.246,566717.2,5277084.1919,1705471199999
1705471200000,9.246,9.279,9.212,9.225,426036.7,3936348.2261,1705474799999
1705474800000,9.226,9.25,9.12,9.158,793493.3,7289817.084,1705478399999
1705478400000,9.157,9.239,9.123,9.228,464913.1,4270014.5725,1705481999999
1705482000000,9.227,9.274,9.191,9.207,331285.1,3059551.9033,1705485599999
1705485600000,9.207,9.36,9.203,9.346,644367.2,5986194.8496,1705489199999
1705489200000,9.347,9.372,9.302,9.36,553560,5169768.7146,1705492799999
1705492800000,9.359,9.393,9.283,9.36,711490.2,6646344.2874,1705496399999
1705496400000,9.359,9.36,9.209,9.266,638008.6,5920506.8483,1705499999999
1705500000000,9.265,9.354,9.18,9.27,844441.9,7832395.2512,1705503599999
1705503600000,9.27,9.332,9.19,9.235,810724.7,7503855.1895,1705507199999
1705507200000,9.234,9.316,9.196,9.256,613196.9,5670572.6816,1705510799999
1705510800000,9.257,9.331,9.15,9.308,613685.5,5669515.839,1705514399999
1705514400000,9.309,9.357,9.262,9.345,456209.7,4254460.4292,1705517999999
1705518000000,9.345,9.357,9.266,9.309,348911.5,3251038.9609,1705521599999
1705521600000,9.308,9.402,9.286,9.366,503298.6,4706074.6006,1705525199999
1705525200000,9.366,9.4,9.329,9.353,371281.3,3478769.8824,1705528799999
1705528800000,9.353,9.376,9.214,9.353,558718.1,5189607.1547,1705532399999
1705532400000,9.353,9.353,9.284,9.341,297072.8,2769399.7781,1705535999999
1705536000000,9.342,9.357,9.272,9.323,357388.8,3331678.1047,1705539599999
1705539600000,9.323,9.34,9.186,9.252,500391.3,4627736.9958,1705543199999
1705543200000,9.253,9.305,9.232,9.265,333854.5,3094602.6578,1705546799999
1705546800000,9.265,9.28,9.186,9.221,317713.6,2931185.7307,1705550399999
1705550400000,9.222,9.25,9.175,9.178,276360.6,2547272.8545,1705553999999
1705554000000,9.179,9.361,9.139,9.359,575247.4,5312968.4867,1705557599999
1705557600000,9.36,9.445,9.334,9.43,779400.3,7324059.2217,1705561199999
1705561200000,9.431,9.449,9.356,9.386,399498,3752931.6907,1705564799999
1705564800000,9.386,9.455,9.368,9.421,657739.9,6192137.3091,1705568399999
1705568400000,9.422,9.521,9.392,9.435,1169381.7,11071691.4816,1705571999999
1705572000000,9.435,9.459,9.261,9.269,1123758.2,10522393.9748,1705575599999
1705575600000,9.268,9.279,9.192,9.234,584812.6,5399717.4577,1705579199999
1705579200000,9.233,9.233,9.021,9.089,1311400.3,11936906.1189,1705582799999
1705582800000,9.089,9.179,9.003,9.111,934090.4,8483677.6909,1705586399999
1705586400000,9.109,9.151,9.075,9.141,449926,4099812.8042,1705589999999
1705590000000,9.14,9.169,9.054,9.149,716884,6537802.4593,1705593599999
1705593600000,9.149,9.164,8.728,8.933,2705753.7,24195208.2782,1705597199999
1705597200000,8.933,8.948,8.788,8.864,1275425.6,11303308.6086,1705600799999
1705600800000,8.865,8.894,8.708,8.866,923757.6,8135987.9556,1705604399999
1705604400000,8.866,8.921,8.64,8.732,1290953.8,11349357.9727,1705607999999
1705608000000,8.733,8.866,8.664,8.785,1064079.7,9327461.5468,1705611599999
1705611600000,8.783,8.829,8.702,8.752,556752.2,4883801.9141,1705615199999
1705615200000,8.752,8.828,8.723,8.82,359867.3,3160589.3211,1705618799999
1705618800000,8.821,8.821,8.695,8.724,391564.3,3426286.2911,1705622399999
1705622400000,8.723,8.753,8.555,8.644,926137.3,7996887.4123,1705625999999
1705626000000,8.644,8.649,8.485,8.602,859907.2,7361490.9233,1705629599999
1705629600000,8.602,8.643,8.479,8.524,549135.7,4695444.3392,1705633199999
1705633200000,8.524,8.568,8.39,8.539,902145.2,7650083.6378,1705636799999
1705636800000,8.54,8.595,8.525,8.557,374906.9,3211181.3571,1705640399999
1705640400000,8.557,8.608,8.534,8.599,307655.1,2639104.3215,1705643999999
1705644000000,8.599,8.676,8.588,8.656,359680.5,3103540.8902,1705647599999
1705647600000,8.658,8.677,8.607,8.612,292983.2,2528097.4337,1705651199999
1705651200000,8.612,8.637,8.582,8.621,266512,2294617.3252,1705654799999
1705654800000,8.622,8.679,8.59,8.617,309311,2669117.4982,1705658399999
1705658400000,8.617,8.675,8.605,8.65,321307.6,2775371.7857,1705661999999
1705662000000,8.65,8.671,8.62,8.664,320928.4,2775345.7651,1705665599999
1705665600000,8.663,8.668,8.59,8.621,262924.7,2267732.1491,1705669199999
1705669200000,8.621,8.655,8.587,8.652,294147.2,2536747.2672,1705672799999
1705672800000,8.652,8.657,8.475,8.517,791976.6,6763240.7348,1705676399999
1705676400000,8.519,8.537,8.422,8.435,824820.9,6990027.447,1705679999999
1705680000000,8.435,8.467,8.098,8.161,3159148.4,26056532.6087,1705683599999
1705683600000,8.161,8.388,8.14,8.385,1321685.6,10920831.4984,1705687199999
1705687200000,8.384,8.552,8.308,8.528,1083571.7,9125599.7908,1705690799999
1705690800000,8.529,8.584,8.473,8.575,602401.8,5142699.2271,1705694399999
1705694400000,8.576,8.623,8.506,8.521,598924.2,5128635.5899,1705697999999
1705698000000,8.519,8.597,8.509,8.584,342900.3,2934213.479,1705701599999
1705701600000,8.584,8.587,8.501,8.572,462681.8,3953267.8315,1705705199999
1705705200000,8.573,8.6,8.547,8.581,316473,2713082.3816,1705708799999
1705708800000,8.582,8.582,8.456,8.463,399464,3402041.7444,1705712399999
1705712400000,8.463,8.594,8.45,8.582,328371.4,2799962.0936,1705715999999
1705716000000,8.582,8.585,8.512,8.547,257926.5,2204929.5701,1705719599999
1705719600000,8.546,8.55,8.491,8.537,171234.5,1459310.1789,1705723199999
1705723200000,8.537,8.561,8.481,8.523,287102.7,2447803.3302,1705726799999
1705726800000,8.523,8.53,8.45,8.474,230898.9,1961003.1661,1705730399999
1705730400000,8.473,8.536,8.472,8.521,220673.2,1877301.4379,1705733999999
1705734000000,8.521,8.567,8.488,8.493,275648.7,2353348.5018,1705737599999
1705737600000,8.494,8.515,8.46,8.509,275176.3,2335407.0329,1705741199999
1705741200000,8.509,8.543,8.403,8.431,417133.7,3531802.552,1705744799999
1705744800000,8.431,8.497,8.417,8.424,261755.6,2213687.2142,1705748399999
1705748400000,8.425,8.489,8.405,8.476,234979.6,1984494.7692,1705751999999
1705752000000,8.477,8.491,8.44,8.462,235642.3,1994850.3111,1705755599999
1705755600000,8.462,8.486,8.442,8.459,163276.9,1381754.2761,1705759199999
1705759200000,8.459,8.462,8.354,8.389,434214.3,3647093.0219,1705762799999
1705762800000,8.389,8.435,8.333,8.375,378599.4,3174654.9613,1705766399999
1705766400000,8.374,8.402,8.336,8.361,301973.8,2528050.5961,1705769999999
1705770000000,8.36,8.436,8.343,8.401,450088.7,3776850.4909,1705773599999
1705773600000,8.402,8.41,8.335,8.365,357800,2996507.6306,1705777199999
1705777200000,8.364,8.448,8.364,8.445,303488.1,2552906.6566,1705780799999
1705780800000,8.446,8.536,8.429,8.509,351235.3,2982865.9901,1705784399999
1705784400000,8.509,8.555,8.502,8.51,254995.7,2175474.1689,1705787999999
1705788000000,8.511,8.566,8.495,8.556,166932.8,1423223.7142,1705791599999
1705791600000,8.556,8.577,8.528,8.571,242529.7,2074325.3135,1705795199999
1705795200000,8.571,8.572,8.488,8.508,309320.1,2638455.1323,1705798799999
1705798800000,8.508,8.559,8.476,8.494,317792.4,2706741.0155,1705802399999
1705802400000,8.495,8.577,8.48,8.574,262660.5,2238895.8348,1705805999999
1705806000000,8.575,8.622,8.568,8.608,374011.2,3214543.6821,1705809599999
1705809600000,8.607,8.607,8.562,8.583,215760.7,1851909.4958,1705813199999
1705813200000,8.584,8.602,8.539,8.548,183866,1576153.3941,1705816799999
1705816800000,8.548,8.561,8.506,8.526,200573.2,1710237.5486,1705820399999
1705820400000,8.526,8.563,8.501,8.556,133912.3,1143165.8726,1705823999999
1705824000000,8.556,8.592,8.521,8.522,206852,1769613.9763,1705827599999
1705827600000,8.522,8.594,8.522,8.591,171770.8,1470680.1858,1705831199999
1705831200000,8.589,8.649,8.566,8.631,417789.3,3599823.6349,1705834799999
1705834800000,8.631,8.636,8.556,8.57,228005.2,1958720.614,1705838399999
1705838400000,8.569,8.599,8.559,8.563,159541.4,1368688.3054,1705841999999
1705842000000,8.562,8.644,8.557,8.643,185051.7,1592264.0345,1705845599999
1705845600000,8.643,8.669,8.618,8.656,332038.1,2870976.072,1705849199999
1705849200000,8.656,8.683,8.555,8.603,420722.7,3625440.8793,1705852799999
1705852800000,8.603,8.618,8.511,8.566,352200.4,3020065.4966,1705856399999
1705856400000,8.566,8.618,8.557,8.577,236364.6,2030267.7714,1705859999999
1705860000000,8.577,8.608,8.548,8.56,228479.7,1958309.3924,1705863599999
1705863600000,8.559,8.592,8.551,8.591,205101,1757330.554,1705867199999
1705867200000,8.59,8.592,8.482,8.499,311260.7,2656265.2301,1705870799999
1705870800000,8.498,8.537,8.482,8.535,362801.3,3085815.4073,1705874399999
1705874400000,8.535,8.539,8.438,8.462,211464.4,1794721.5171,1705877999999
1705878000000,8.461,8.49,8.422,8.445,463735.6,3919458.7826,1705881599999
1705881600000,8.444,8.525,8.411,8.493,428056,3626811.6823,1705885199999
1705885200000,8.494,8.526,8.328,8.358,1184949.2,9980844.6728,1705888799999
1705888800000,8.359,8.388,8.23,8.29,775065.9,6443586.7869,1705892399999
1705892400000,8.29,8.358,8.245,8.34,394086.7,3271749.5027,1705895999999
1705896000000,8.339,8.349,8.247,8.248,439339,3645821.9509,1705899599999
1705899600000,8.25,8.395,8.207,8.393,464468.7,3856955.3416,1705903199999
1705903200000,8.394,8.429,8.358,8.403,318957.5,2679081.1669,1705906799999
1705906800000,8.403,8.405,8.326,8.342,237645.3,1988401.168,1705910399999
1705910400000,8.341,8.344,8.172,8.251,762035.5,6292548.164,1705913999999
1705914000000,8.251,8.328,8.158,8.207,594703.3,4899203.5917,1705917599999
1705917600000,8.206,8.244,8,8.148,1289731.3,10466283.4625,1705921199999
1705921200000,8.148,8.194,8.122,8.15,366113.2,2987515.5234,1705924799999
1705924800000,8.148,8.163,8.054,8.148,508607.5,4127138.1619,1705928399999
1705928400000,8.148,8.297,8.146,8.254,970694.8,7998876.4436,1705931999999
1705932000000,8.255,8.27,8.045,8.112,924831.4,7532260.781,1705935599999
1705935600000,8.113,8.202,7.971,8.171,1190874.7,9599929.9009,1705939199999
1705939200000,8.172,8.219,8.113,8.121,545985.8,4450732.7513,1705942799999
1705942800000,8.12,8.19,8.079,8.146,598811.8,4875427.3409,1705946399999
1705946400000,8.145,8.2,8.065,8.162,762235.2,6207429.0351,1705949999999
1705950000000,8.162,8.237,7.908,8.064,2051156.4,16512709.5371,1705953599999
1705953600000,8.064,8.241,8.048,8.199,879544.9,7188331.9043,1705957199999
1705957200000,8.2,8.209,8.11,8.135,446898,3644892.2613,1705960799999
1705960800000,8.135,8.181,7.977,8.063,528940.7,4274053.3702,1705964399999
1705964400000,8.062,8.104,8.004,8.049,454506.4,3656036.7689,1705967999999
1705968000000,8.049,8.147,8.018,8.141,734280.6,5943056.4686,1705971599999
1705971600000,8.142,8.201,8.09,8.169,472749,3851439.563,1705975199999
1705975200000,8.169,8.33,8.159,8.327,545125.4,4507744.238,1705978799999
1705978800000,8.327,8.34,8.246,8.262,366063.1,3033834.2588,1705982399999
1705982400000,8.262,8.336,8.262,8.292,271008.6,2250400.5528,1705985999999
1705986000000,8.291,8.339,8.286,8.311,219788.8,1827025.0508,1705989599999
1705989600000,8.311,8.35,8.27,8.293,368046.8,3057535.2307,1705993199999
1705993200000,8.292,8.308,8.087,8.146,778718.6,6373996.6629,1705996799999
1705996800000,8.145,8.185,7.852,7.924,2220312,17725686.4694,1706000399999
1706000400000,7.923,7.969,7.599,7.744,3664606.6,28524641.0362,1706003999999
1706004000000,7.743,7.839,7.677,7.688,1210586.4,9395696.8047,1706007599999
1706007600000,7.687,7.763,7.665,7.742,1080257.3,8329845.0713,1706011199999
1706011200000,7.742,7.807,7.67,7.763,975947.3,7553521.184,1706014799999
1706014800000,7.764,7.771,7.604,7.613,746960.2,5738808.7079,1706018399999
1706018400000,7.613,7.691,7.49,7.676,1979888.4,15012570.7952,1706021999999
1706022000000,7.676,7.842,7.676,7.795,1234533.2,9563378.0185,1706025599999
1706025600000,7.795,7.87,7.739,7.847,624299.2,4859277.9577,1706029199999
1706029200000,7.847,7.949,7.836,7.857,1005069.1,7930157.0258,1706032799999
1706032800000,7.857,8.457,7.847,8.449,4664100.8,38277493.9137,1706036399999
1706036400000,8.449,8.539,8.275,8.387,5366908.9,45028505.2451,1706039999999
1706040000000,8.389,8.593,8.324,8.487,3985863.4,33776166.9406,1706043599999
1706043600000,8.485,8.6,8.403,8.577,3368154.8,28669424.9453,1706047199999
1706047200000,8.575,8.744,8.513,8.633,2791538.7,24126726.2839,1706050799999
1706050800000,8.634,8.821,8.606,8.74,1777676.5,15501615.9002,1706054399999
1706054400000,8.739,8.749,8.613,8.693,1561627.1,13542772.0699,1706057999999
1706058000000,8.693,8.714,8.526,8.531,1252706.2,10791412.6368,1706061599999
1706061600000,8.531,8.691,8.507,8.666,1164196.9,9997310.7906,1706065199999
1706065200000,8.667,8.696,8.551,8.564,959160.7,8258517.3622,1706068799999
1706068800000,8.563,8.694,8.541,8.645,761163.8,6569734.4787,1706072399999
1706072400000,8.645,8.713,8.532,8.577,1086926.6,9379106.5253,1706075999999
1706076000000,8.577,8.597,8.509,8.59,800725.9,6843179.1053,1706079599999
1706079600000,8.589,8.663,8.541,8.611,710808.1,6125005.2327,1706083199999
1706083200000,8.612,8.669,8.466,8.511,1244195.7,10630403.3569,1706086799999
1706086800000,8.51,8.579,8.478,8.522,873302.4,7453737.1008,1706090399999
1706090400000,8.521,8.637,8.429,8.622,1283167,10923186.4571,1706093999999
1706094000000,8.622,8.679,8.551,8.574,1311638.5,11301070.2154,1706097599999
1706097600000,8.573,8.68,8.53,8.545,927334.8,7969236.8671,1706101199999
1706101200000,8.545,8.589,8.462,8.586,1010821.6,8610658.8738,1706104799999
1706104800000,8.586,8.692,8.487,8.513,1593246.2,13676362.9082,1706108399999
1706108400000,8.513,8.536,8.441,8.472,1003174.9,8515458.4059,1706111999999
1706112000000,8.471,8.657,8.421,8.629,1077458,9187050.1826,1706115599999
1706115600000,8.629,8.651,8.563,8.61,792594.3,6816227.8572,1706119199999
1706119200000,8.609,8.617,8.402,8.5,997965.3,8468676.6474,1706122799999
1706122800000,8.5,8.55,8.461,8.528,546756,4648091.1775,1706126399999
1706126400000,8.529,8.595,8.423,8.436,695812.3,5909725.4104,1706129999999
1706130000000,8.435,8.479,8.418,8.464,405928.9,3429467.0414,1706133599999
1706133600000,8.465,8.586,8.439,8.531,524429.8,4469014.2048,1706137199999
1706137200000,8.532,8.597,8.523,8.574,425088.8,3640981.6812,1706140799999
1706140800000,8.575,8.637,8.525,8.543,678979.4,5822530.5018,1706144399999
1706144400000,8.543,8.566,8.398,8.419,590345.9,5004757.0579,1706147999999
1706148000000,8.419,8.452,8.355,8.368,613018.5,5148321.1538,1706151599999
1706151600000,8.368,8.408,8.352,8.379,381629.2,3197078.511,1706155199999
1706155200000,8.377,8.446,8.322,8.351,591908.1,4959447.7764,1706158799999
1706158800000,8.352,8.356,8.22,8.278,872458,7217012.0487,1706162399999
1706162400000,8.279,8.316,8.209,8.31,522776.7,4316280.3637,1706165999999
1706166000000,8.311,8.396,8.308,8.377,363729.5,3038691.2879,1706169599999
1706169600000,8.378,8.399,8.333,8.375,330929.4,2769139.4755,1706173199999
1706173200000,8.375,8.42,8.328,8.337,306547.3,2569172.9438,1706176799999
1706176800000,8.337,8.371,8.267,8.357,439511.5,3655956.9797,1706180399999
1706180400000,8.357,8.462,8.334,8.429,546890.2,4595937.6094,1706183999999
1706184000000,8.429,8.457,8.304,8.381,891957.6,7456239.5707,1706187599999
1706187600000,8.38,8.505,8.34,8.411,807649.9,6797163.7449,1706191199999
1706191200000,8.412,8.461,8.327,8.439,649371.3,5444597.326,1706194799999
1706194800000,8.439,8.443,8.202,8.247,993817.9,8238425.3633,1706198399999
1706198400000,8.247,8.447,8.246,8.279,1100058.9,9186921.0077,1706201999999
1706202000000,8.278,8.386,8.252,8.358,628183.3,5231435.6494,1706205599999
1706205600000,8.358,8.434,8.31,8.346,610310.6,5111661.1862,1706209199999
1706209200000,8.346,8.442,8.316,8.396,385324.3,3229395.0577,1706212799999
1706212800000,8.395,8.424,8.349,8.424,326818.5,2739941.6151,1706216399999
1706216400000,8.425,8.46,8.394,8.428,371542.5,3132116.6828,1706219999999
1706220000000,8.428,8.432,8.323,8.352,347462.1,2905057.2579,1706223599999
1706223600000,8.352,8.358,8.301,8.332,320937.7,2673725.7638,1706227199999
1706227200000,8.332,8.332,8.243,8.306,356988.9,2959097.2496,1706230799999
1706230800000,8.305,8.396,8.264,8.379,349082.8,2909399.4211,1706234399999
1706234400000,8.379,8.56,8.367,8.535,825959.8,7006048.0228,1706237999999
1706238000000,8.536,8.578,8.508,8.535,380448.4,3250691.1185,1706241599999
1706241600000,8.535,8.542,8.427,8.436,347002.3,2942374.2401,1706245199999
1706245200000,8.437,8.503,8.427,8.456,259351.4,2196173.3732,1706248799999
1706248800000,8.457,8.495,8.428,8.454,271093.5,2294648.6467,1706252399999
1706252400000,8.456,8.473,8.422,8.444,241919.9,2043435.8154,1706255999999
1706256000000,8.445,8.523,8.426,8.442,353477.5,2993578.0038,1706259599999
1706259600000,8.443,8.522,8.43,8.466,451027.6,3824128.1556,1706263199999
1706263200000,8.466,8.661,8.441,8.637,1086428.1,9321817.233,1706266799999
1706266800000,8.636,8.732,8.636,8.672,981985.4,8524948.7933,1706270399999
1706270400000,8.672,8.689,8.551,8.578,551136.6,4749534.4294,1706273999999
1706274000000,8.577,8.618,8.523,8.556,577854.6,4954786.079,1706277599999
1706277600000,8.557,8.651,8.544,8.648,332270.6,2855242.4265,1706281199999
1706281200000,8.648,8.658,8.608,8.646,271883.7,2347252.3494,1706284799999
1706284800000,8.647,8.698,8.633,8.689,603619.6,5231431.6776,1706288399999
1706288400000,8.69,8.716,8.637,8.666,577497.2,5011060.1196,1706291999999
1706292000000,8.666,8.807,8.661,8.779,775883.5,6786799.4419,1706295599999
1706295600000,8.778,8.862,8.739,8.851,711809,6259343.0884,1706299199999
1706299200000,8.852,8.876,8.741,8.761,588954.2,5188092.5105,1706302799999
1706302800000,8.76,8.762,8.672,8.684,513227.6,4469792.7615,1706306399999
1706306400000,8.685,8.706,8.617,8.671,502718,4351229.225,1706309999999
1706310000000,8.672,8.734,8.658,8.719,257572.1,2238815.7123,1706313599999
1706313600000,8.72,8.806,8.695,8.777,470412.7,4119285.5601,1706317199999
1706317200000,8.776,8.797,8.714,8.736,306111.6,2681820.1491,1706320799999
