fundingTime,fundingRate,markPrice
1722787200000,-1.597e-05,3.547
1722816000000,5.771e-05,3.529
1722844800000,-5.297e-05,3.16997817
1722873600000,3.684e-05,3.285
1722902400000,5.614e-05,3.234
1722931200000,-0.00013219,3.461
1722960000000,7.018e-05,3.552
1722988800000,7.81e-05,3.497
1723017600001,1.291e-05,3.5144653
1723046400000,7.346e-05,3.39432944
1723075200001,9.409e-05,3.353
1723104000000,0.0001,3.507
1723132800000,1.829e-05,3.681
1723161600000,0.0001,3.831
1723190400000,0.0001,3.7709617
1723219200000,6.651e-05,3.725
1723248000000,7.559e-05,3.76246119
1723276800000,9.162e-05,3.781
1723305600000,5.969e-05,3.76310126
1723334400000,-7.347e-05,3.77559045
1723363200000,-4.662e-05,3.8220919
1723392000001,7.204e-05,3.61155721
1723420800000,-2.193e-05,3.487
1723449600000,-2.54e-05,3.55706217
1723478400000,8.53e-05,3.76704169
1723507200000,2.36e-05,3.73347604
1723536000000,0.0001,3.67411924
1723564800000,4.91e-05,3.67697359
1723593600000,0.0001,3.704
1723622400000,1.41e-05,3.666
1723651200000,-9.31e-06,3.616
1723680000000,0.0001,3.58109605
1723708800000,0.0001,3.60544363
1723737600000,0.0001,3.645
1723766400000,-8.387e-05,3.49917265
1723795200000,9.881e-05,3.558
1723824000000,4.179e-05,3.45094654
1723852800000,0.0001,3.498
1723881600000,9.131e-05,3.52173972
1723910400000,2.801e-05,3.526
1723939200000,8.966e-05,3.56753847
1723968000000,9.9e-06,3.527
1723996800000,6.563e-05,3.605
1724025600000,7.783e-05,3.546
1724054400000,4.22e-05,3.563
1724083200002,0.0001,3.56935277
1724112000000,0.0001,3.622
1724140800000,0.0001,3.66923783
1724169600001,2.199e-05,3.591
1724198400001,0.0001,3.64969143
1724227200000,0.0001,3.68417215
1724256000001,0.0001,3.671
1724284800000,0.0001,3.79204826
1724313600000,0.0001,3.84754381
1724342400008,3.909e-05,3.90352672
1724371200000,-1.192e-05,3.94501047
1724400000000,0.0001,4.01857536
1724428800000,0.0001,4.159
1724457600000,0.0001,4.225
1724486400005,-5.516e-05,4.23444764
1724515200000,0.0001,4.249
1724544000000,0.0001,4.24260287
1724572800000,0.0001,4.09
1724601600000,0.0001,4.19628986
1724630400000,0.0001,4.157
1724659200001,0.0001,4.07851347
1724688000000,4.291e-05,4.01796487
1724716800001,1.69e-06,3.92741067
1724745600000,1.874e-05,3.98332835
1724774400000,0.0001,3.927
1724803200000,-0.00010308,3.717
1724832000000,3.626e-05,3.65540231
1724860800001,5.336e-05,3.70904019
1724889600000,-1.031e-05,3.643
1724918400001,8.66e-06,3.70764935
1724947200000,-9.48e-06,3.76810983
1724976000000,-2.546e-05,3.64237689
1725004800000,9.569e-05,3.683
1725033600000,-2.413e-05,3.474
1725062400000,7.487e-05,3.63840526
1725091200000,0.0001,3.63484767
1725120000000,0.0001,3.58628513
1725148800000,4.755e-05,3.56724875
1725177600001,0.0001,3.49468656
1725206400000,-5.66e-05,3.469
1725235200001,-6.814e-05,3.3585135
1725264000001,-0.00012026,3.331
1725292800000,-8.07e-05,3.486
1725321600000,0.0001,3.48980115
1725350400001,1.063e-05,3.5
1725379200000,-7.454e-05,3.38128583
1725408000000,0.0001,3.351
1725436800000,-2.163e-05,3.35149605
1725465600000,5.161e-05,3.427
1725494400000,2.9e-05,3.39179173
1725523200000,2.355e-05,3.384
1725552000005,3.589e-05,3.347
1725580800000,6.292e-05,3.35709661
1725609600001,7.202e-05,3.34221958
1725638400000,8.791e-05,3.3291844
1725667200000,-0.00011351,3.271
1725696000000,4.269e-05,3.33702276
1725724800000,6.575e-05,3.357
1725753600000,4.42e-05,3.34752905
1725782400000,0.0001,3.397
1725811200000,8.118e-05,3.334
1725840000000,0.0001,3.4054524
1725868800000,0.0001,3.42843879
1725897600001,6.62e-05,3.473
1725926400000,6.778e-05,3.59974511
1725955200000,6.29e-06,3.599
1725984000000,0.0001,3.57807498
1726012800000,0.0001,3.657
1726041600000,0.0001,3.578
1726070400000,5.563e-05,3.559
1726099200000,0.0001,3.6
1726128000000,8.19e-05,3.617
1726156800000,1.088e-05,3.59706627
1726185600000,0.0001,3.655
1726214400001,0.0001,3.639
1726243200001,7.709e-05,3.742
1726272000000,5.858e-05,3.724
1726300800000,3.953e-05,3.687
1726329600001,-6.6e-06,3.6678941
1726358400000,0.0001,3.66
1726387200000,1.32e-05,3.65537435
1726416000000,-0.00012773,3.564
1726444800000,-4.228e-05,3.44543176
1726473600001,-3.638e-05,3.46298886
1726502400000,-3.687e-05,3.395
1726531200001,-0.0001186,3.41192354
1726560000000,-1.106e-05,3.46633154
1726588800000,-2.474e-05,3.514
1726617600000,-2.235e-05,3.46244608
1726646400000,2.645e-05,3.484
1726675200004,-3.39e-05,3.375
1726704000000,0.0001,3.61341555
1726732800000,0.0001,3.673
1726761600001,0.0001,3.694
1726790400000,0.0001,3.68551257
1726819200001,0.0001,3.83333621
1726848000000,0.0001,3.765
1726876800001,0.0001,3.77584448
1726905600000,0.0001,3.76
1726934400000,0.0001,3.827
1726963200000,0.0001,3.863
1726992000000,0.0001,3.75846344
1727020800000,3.61e-06,3.67759759
1727049600000,-1.676e-05,3.72046511
1727078400000,0.0001,3.732
1727107200000,0.0001,3.767
1727136000000,0.0001,3.75735877
1727164800000,0.0001,3.779
1727193600001,7.974e-05,3.73828449
1727222400000,0.0001,3.854
1727251200003,0.0001,3.915
1727280000000,0.0001,3.924
1727308800005,0.0001,3.93922822
1727337600000,6.1e-05,4.086
1727366400000,8.132e-05,4.115
1727395200000,0.0001,4.10122614
1727424000000,0.0001,4.18814633
1727452800000,0.0001,4.19226968
1727481600000,0.0001,4.195
1727510400001,0.0001,4.10001498
1727539200000,0.0001,4.1171518
1727568000001,0.0001,4.12531471
1727596800000,0.0001,4.04596859
1727625600000,0.0001,4.081
1727654400000,0.0001,4.08207226
1727683200001,0.0001,4.02996828
1727712000000,6.343e-05,3.861
1727740800000,9.329e-05,3.80977788
1727769600000,0.0001,3.917
1727798400001,-4.875e-05,3.713
1727827200000,-0.00015131,3.55415626
1727856000000,-2.976e-05,3.661
1727884800000,6.349e-05,3.616
1727913600000,-3.324e-05,3.53527222
1727942400000,3.52e-06,3.57132653
1727971200000,-7.173e-05,3.517
1728000000000,-9.076e-05,3.572
1728028800000,2.494e-05,3.59803938
1728057600001,-2.939e-05,3.63755869
1728086400000,5.413e-05,3.64504085
1728115200000,7.851e-05,3.63968395
1728144000000,0.0001,3.658
1728172800000,0.0001,3.6142304
1728201600001,0.0001,3.64
1728230400000,0.0001,3.69
1728259200000,0.0001,3.698
1728288000000,0.0001,3.769
1728316800001,0.0001,3.76737971
1728345600000,0.0001,3.71
1728374400000,0.0001,3.68354322
1728403200000,0.0001,3.644
1728432000000,0.0001,3.62787171
1728460800000,0.0001,3.64515534
1728489600000,0.0001,3.601
1728518400000,7.81e-06,3.499
1728547200000,2.21e-06,3.507
1728576000000,6.968e-05,3.49831718
1728604800000,9.579e-05,3.53572528
1728633600000,0.0001,3.517
1728662400001,1.42e-05,3.58190249
1728691200000,8.843e-05,3.585
1728720000001,0.0001,3.61304534
1728748800000,0.0001,3.62929365
1728777600000,0.0001,3.611
1728806400000,0.0001,3.581
1728835200000,-1.366e-05,3.50308168
1728864000000,1.678e-05,3.566
1728892800000,0.0001,3.64460509
1728921600000,0.0001,3.77269221
1728950400000,0.0001,3.85637497
1728979200000,0.0001,3.82353511
1729008000000,0.0001,3.759
1729036800000,0.0001,3.80445955
1729065600001,0.0001,3.72281988
1729094400000,0.0001,3.712
1729123200000,0.0001,3.74950946
1729152000000,0.0001,3.709
1729180800001,6.684e-05,3.699
1729209600010,0.0001,3.64142398
1729238400001,0.0001,3.70793067
1729267200000,0.0001,3.72854714
1729296000000,0.0001,3.77518685
1729324800000,0.0001,3.76494235
1729353600000,0.0001,3.73435378
1729382400000,0.0001,3.766
1729411200000,0.0001,3.79908437
1729440000000,0.0001,3.919
1729468800000,0.0001,3.98418236
1729497600000,0.0001,3.93233833
1729526400000,0.0001,3.83475986
1729555200000,0.0001,3.84950982
1729584000000,0.0001,3.86308303
1729612800000,0.0001,3.778
1729641600000,0.0001,3.804
1729670400000,0.0001,3.7299674
1729699200000,0.0001,3.68428388
1729728000000,0.0001,3.692
1729756800000,0.0001,3.68987042
1729785600000,0.0001,3.72518838
1729814400000,0.0001,3.73868759
1729843200000,0.0001,3.672
1729872000000,0.0001,3.678
1729900800000,7.72e-06,3.44103224
1729929600001,-6.386e-05,3.45242522
1729958400000,-0.00016036,3.405
1729987200000,2.421e-05,3.46788985
1730016000000,4.901e-05,3.486
1730044800000,4.721e-05,3.52310078
1730073600000,1.719e-05,3.56230207
1730102400001,3.259e-05,3.55551695
1730131200000,0.0001,3.52820561
1730160000000,0.0001,3.62388588
1730188800000,0.0001,3.63410828
1730217600004,0.0001,3.682
1730246400000,0.0001,3.70844499
1730275200000,0.0001,3.75054493
1730304000013,0.0001,3.73421223
1730332800000,0.0001,3.72275422
1730361600000,0.0001,3.66442086
1730390400000,0.0001,3.579
1730419200000,0.0001,3.533
1730448000000,0.0001,3.485
1730476800000,0.0001,3.45838544
1730505600000,0.0001,3.46934259
1730534400000,0.0001,3.483
1730563200000,0.0001,3.42446677
1730592000000,5.956e-05,3.43
1730620800000,6.603e-05,3.373
1730649600000,-1.18e-06,3.29095163
1730678400000,-2.08e-06,3.339
1730707200000,-3.63e-05,3.339
1730736000000,-2.03e-05,3.354
1730764800000,6.691e-05,3.273
1730793600003,0.0001,3.346
1730822400001,0.0001,3.39
1730851200000,0.0001,3.389
1730880000000,0.0001,3.60958359
1730908800000,0.0001,3.59817026
1730937600000,0.0001,3.7105321
1730966400000,0.0001,3.72194349
1730995200000,0.0001,3.77
1731024000000,0.0001,3.76911549
1731052800000,0.0001,3.71390164
1731081600000,0.0001,3.88775992
1731110400000,0.0001,3.916
1731139200000,0.0001,3.896
1731168000000,0.0001,3.87690468
1731196800000,0.0001,4.05360355
1731225600000,0.00021902,4.10282544
1731254400000,0.00021712,4.23464285
1731283200001,0.00025076,4.27
1731312000000,0.00017427,4.175
1731340800000,0.0001,4.235
1731369600002,0.00018461,4.415
1731398400000,0.00047767,4.509
1731427200000,0.00026434,4.196
1731456000000,0.00021526,4.22438343
1731484800010,0.0001,3.96537684
1731513600000,0.00010207,4.19536553
1731542400001,0.00018251,4.078
1731571200000,0.00022651,4.12014292
1731600000000,0.0001,3.885
1731628800000,0.0001,3.859
1731657600000,0.0001,3.891
1731686400000,0.0001,3.997
1731715200001,0.0001,4.20395334
1731744000001,0.0001,4.199
1731772800000,0.0001,4.51833819
1731801600000,0.0001,4.74938455
1731830400000,0.0001,4.578
1731859200001,0.00019468,4.403
1731888000000,0.0001,4.347
1731916800000,0.00022092,4.612
1731945600000,0.00019442,4.48747106
1731974400000,0.00020574,4.538
1732003200000,0.00015208,4.4648171
1732032000000,0.0001,4.45085938
1732060800003,0.0001,4.436
1732089600000,0.0001,4.349
1732118400000,0.0001,4.43744644
1732147200001,0.0001,4.246
1732176000000,0.0001,4.48849155
1732204800001,0.0001,4.47467409
1732233600000,0.00021232,4.53296561
1732262400000,0.00017232,4.61835706
1732291200001,0.00021814,4.70137947
1732320000000,0.00010229,4.93384667
1732348800000,0.00029599,5.1862819
1732377600000,0.00017214,5.39422018
1732406400001,0.00025007,5.37326004
1732435200000,0.00010951,5.91758441
1732464000000,0.00019796,5.2430727
1732492800000,0.0001,5.72662912
1732521600000,0.00026421,5.62946618
1732550400000,0.0001,5.60005436
1732579200000,0.00017143,5.46
1732608000000,0.00015047,5.629
1732636800000,0.0001,5.25632632
1732665600000,0.0001,5.437
1732694400000,0.00017387,5.53868738
1732723200001,0.00023065,5.635
1732752000000,0.00023628,5.81486167
1732780800000,0.00026722,5.66301798
1732809600000,0.00010647,5.538
1732838400000,0.00015453,5.814
1732867200000,0.00022415,5.63692837
1732896000000,0.00042256,6
1732924800000,0.00027957,6.14458097
1732953600000,0.00017256,6.177962
1732982400000,0.00019501,6.63089884
1733011200000,0.00028586,7.07817979
1733040000000,0.00017793,6.774
1733068800000,0.0001,6.886
1733097600001,0.00033726,6.87
1733126400001,0.0003257,7.06260857
1733155200000,0.0002236,7.161
1733184000000,0.000306,7.28719699
1733212800000,0.00034781,7.277
1733241600000,0.0001642,7.00298867
1733270400000,0.00033967,7.312
1733299200000,0.00050887,7.92189724
1733328000000,0.00034919,8.156
1733356800001,0.00014742,8.091
1733385600000,0.00043224,8.11972297
1733414400000,0.0005001,7.9951383
1733443200000,0.00035497,7.699
1733472000000,0.00040467,7.926
1733500800000,0.00026238,8.00171938
1733529600000,0.00041395,8.0790315
1733558400000,0.00037737,7.97088812
1733587200000,0.00024422,7.952
1733616000000,0.00037569,7.82917105
1733644800000,0.00028309,7.776
1733673600000,0.00038296,7.75975206
1733702400000,0.00043436,7.8754
1733731200000,0.00031767,7.367
1733760000001,0.0001,7.06551973
1733788800007,0.0001,6.2742209
1733817600000,0.0001,6.331
1733846400000,0.0001,5.86656775
1733875200000,0.0001,6.20119043
1733904000000,0.0001,6.11341406
1733932800001,0.0001,6.673
1733961600001,6.5e-05,6.68137507
1733990400000,0.0001,6.935
1734019200001,0.0001,6.8751854
1734048000000,0.0001,6.7324617
1734076800000,0.0001,6.59813185
1734105600001,0.0001,6.602
1734134400000,0.0001,6.75084918
1734163200000,0.0001,6.742
1734192000000,0.0001,6.50404966
1734220800000,0.0001,6.432
1734249600000,0.0001,6.37020031
1734278400000,0.0001,6.678
1734307200000,0.0001,6.73334651
1734336000001,0.0001,6.6894924
1734364800000,0.0001,6.55478805
1734393600000,0.0001,6.52985233
1734422400000,0.0001,6.419
1734451200000,0.0001,6.35404377
1734480000000,0.0001,6.28589514
1734508800000,0.0001,6.088
1734537600000,0.0001,6.06627785
1734566400000,8.697e-05,5.65212975
1734595200000,-7.23e-06,5.6651764
1734624000000,6.987e-05,5.48548346
1734652800000,6.967e-05,5.083
1734681600001,0.0001,5.103
1734710400014,4.752e-05,4.855
1734739200000,0.0001,5.208
1734768000000,0.0001,5.41
1734796800001,0.0001,5.055
1734825600000,0.0001,4.917
1734854400000,0.0001,4.887
1734883200000,0.0001,4.85
1734912000000,-4.86e-06,4.83051712
1734940800000,4.812e-05,4.892
1734969600001,0.0001,4.845
1734998400000,0.0001,5.195
1735027200000,0.0001,5.159
1735056000001,0.0001,5.46302071
1735084800001,0.0001,5.46
1735113600000,0.0001,5.32907507
1735142400000,0.0001,5.305
1735171200000,0.0001,5.29359647
1735200000000,0.0001,5.114
1735228800000,8.826e-05,4.98847716
1735257600000,0.0001,4.976
1735286400000,-1.654e-05,4.97120912
1735315200000,4.06e-06,4.925
1735344000001,0.0001,4.94920517
1735372800000,5.376e-05,4.96919549
1735401600000,0.0001,5.047
1735430400000,0.0001,5.2105668
1735459200000,0.0001,5.20084184
1735488000000,0.0001,5.08775755
1735516800000,8.545e-05,4.954
1735545600001,4.725e-05,5.0460331
1735574400000,-8.741e-05,4.811
1735603200000,8.233e-05,4.9258952
1735632000000,9.015e-05,4.851
1735660800000,0.0001,5.063
1735689600015,0.0001,4.952
1735718400000,0.0001,4.943
1735747200001,0.0001,5.057
1735776000000,0.0001,5.12
1735804800006,0.0001,5.20584019
1735833600000,0.0001,5.24255844
1735862400000,0.0001,5.3052963
1735891200000,0.0001,5.254
1735920000000,0.0001,5.63365385
1735948800000,0.0001,5.66432641
1735977600000,0.0001,5.6556701
1736006400000,0.0001,5.58310165
1736035200000,0.0001,5.63886204
1736064000000,0.0001,5.65269335
1736092800000,0.0001,5.624
1736121600000,0.0001,5.911
1736150400001,0.0001,6.10526364
1736179200000,0.0001,6.088
1736208000000,0.0001,5.984
1736236800000,0.0001,6.033
1736265600008,0.0001,5.58212524
1736294400001,9.503e-05,5.34994477
1736323200000,0.0001,5.24342827
1736352000000,0.0001,5.18409377
1736380800000,-0.00011221,5.107
1736409600000,9.23e-05,5
1736438400000,8.181e-05,5.157
1736467200000,8.461e-05,5.04974206
1736496000000,2.96e-05,5.174
1736524800000,9.55e-05,5.12742281
1736553600000,8.258e-05,5.20843304
1736582400000,8.141e-05,5.14
1736611200000,7.508e-05,5.14530165
1736640000000,0.0001,5.201
1736668800000,0.0001,5.17303113
1736697600000,9.921e-05,5.16367728
1736726400000,-2.576e-05,5.08511495
1736755200000,-3.593e-05,4.95
1736784000000,-8.17e-06,4.85792286
1736812800000,2.753e-05,4.91898204
1736841600000,-4.764e-05,4.995
1736870400000,3.465e-05,5.18
1736899200000,0.0001,5.21
1736928000000,0.0001,5.263
1736956800000,0.0001,5.497
1736985600000,0.0001,5.6526371
1737014400000,0.0001,5.518
1737043200000,0.0001,5.60109489
1737072000004,0.0001,5.614
1737100800000,0.0001,5.84516469
1737129600008,0.0001,5.77383684
1737158400000,0.0001,5.83
1737187200007,0.0001,5.40834973
1737216000000,1.755e-05,5.455
1737244800000,0.0001,5.444
1737273600000,0.0001,5.343326
1737302400000,0.0001,5.40970975
1737331200000,0.0001,4.977
1737360000009,0.0001,5.34176556
1737388800000,0.0001,5.16898079
1737417600000,0.0001,5.103
1737446400000,0.0001,4.99
1737475200000,0.0001,5.13542154
1737504000000,0.0001,5.25516091
1737532800000,0.0001,5.13586767
1737561600000,0.0001,5.07735097
1737590400001,0.0001,5.001
1737619200000,0.0001,4.971
1737648000000,0.0001,5.04
1737676800000,0.0001,5.061
1737705600000,0.0001,5.097
1737734400000,0.0001,5.126
1737763200000,0.0001,5.013
1737792000000,0.0001,5.003
1737820800001,0.0001,5.05093142
1737849600000,0.0001,4.981
1737878400000,0.0001,5.02054178
1737907200000,0.0001,5.037
1737936000000,0.0001,4.858
1737964800000,-5.042e-05,4.49074359
1737993600000,-3.3e-06,4.605
1738022400000,0.0001,4.65769595
1738051200000,0.0001,4.653
1738080000000,0.0001,4.62061695
1738108800000,0.0001,4.384
1738137600000,0.0001,4.559
1738166400000,0.0001,4.450927
1738195200000,7.166e-05,4.512
1738224000000,0.0001,4.66075659
1738252800000,0.0001,4.824
1738281600000,0.0001,4.807
1738310400000,0.0001,4.80244252
1738339200000,0.0001,4.917
1738368000000,0.0001,4.81044264
1738396800000,0.0001,4.77232174
1738425600000,0.0001,4.644
1738454400001,2.3e-05,4.37
1738483200000,1.59e-06,4.288
1738512000000,1.357e-05,4.179
1738540800000,5.464e-05,3.599
1738569600000,-0.00047229,3.216
1738598400000,-4.137e-05,3.35128024
1738627200000,0.0001,3.50548139
1738656000001,-5.6e-06,3.13766418
1738684800000,-7.316e-05,3.3142922
1738713600001,3.206e-05,3.333
1738742400001,0.0001,3.33403234
1738771200000,0.0001,3.327
1738800000001,0.0001,3.24
1738828800001,4.965e-05,3.319
1738857600000,-1.512e-05,3.146
1738886400000,-3.67e-05,3.11878175
1738915200000,-4.366e-05,3.18802564
1738944000000,0.0001,3.30554676
1738972800000,-3.529e-05,3.185
1739001600000,5.334e-05,3.1982305
1739030400000,-2.845e-05,3.211
1739059200000,0.0001,3.304
1739088000000,0.0001,3.356
1739116800000,0.0001,3.341
1739145600000,-9.31e-06,3.30968303
1739174400000,0.0001,3.35199942
1739203200000,0.0001,3.386
1739232000000,-5.82e-06,3.427
1739260800000,7.93e-06,3.505
1739289600000,5.945e-05,3.407
1739318400000,-6.133e-05,3.3361048
1739347200000,8.213e-05,3.29
1739376000001,7.135e-05,3.282
1739404800001,0.0001,3.477
1739433600000,0.0001,3.382
1739462400001,4.497e-05,3.38532191
1739491200000,4.2e-07,3.401
1739520000001,0.0001,3.422
1739548800000,0.0001,3.512
1739577600000,5.567e-05,3.526
1739606400000,4.909e-05,3.50494282
1739635200000,3.73e-06,3.442
1739664000000,-7.949e-05,3.41407374
1739692800000,-0.0001354,3.365
1739721600000,-7.782e-05,3.438
1739750400000,-7.81e-06,3.39677092
1739779200000,3.373e-05,3.37461513
1739808000000,9.967e-05,3.397
1739836800000,-1.426e-05,3.434
1739865600000,-0.00013165,3.25
1739894400000,-0.00026607,3.19100335
1739923200000,-2.981e-05,3.22864559
1739952000000,9.31e-06,3.28782591
1739980800000,0.0001,3.27296126
1740009600000,0.0001,3.32423858
1740038400000,0.0001,3.43265994
1740067200000,0.0001,3.432
1740096000001,0.0001,3.49342871
1740124800000,0.0001,3.525
1740153600000,0.0001,3.473
1740182400000,0.0001,3.31857364
1740211200000,3.029e-05,3.32792171
1740240000000,5.523e-05,3.37620729
1740268800000,0.0001,3.432
1740297600000,0.0001,3.49754782
1740326400000,0.0001,3.381
1740355200000,1.622e-05,3.411
1740384000000,-7.651e-05,3.305
1740412800000,-0.0001469,3.20438424
1740441600000,-0.00012716,3.014
1740470400000,-0.00012257,2.90116652
1740499200000,-0.00013845,3.00121415
1740528000000,-6.905e-05,3.14
1740556800000,-8.22e-06,3.18156925
1740585600000,0.0001,3.1751853
1740614400001,0.0001,3.14837483
1740643200000,0.0001,3.264
1740672000000,0.0001,3.28727073
1740700800001,-8.54e-06,3.261
1740729600000,-4.287e-05,3.04115442
1740758400000,7.456e-05,3.259
1740787200000,0.0001,3.24972426
1740816000000,0.0001,3.237
1740844800001,0.0001,3.17316826
1740873600000,0.0001,3.241
1740902400000,0.0001,3.22504059
1740931200000,9.467e-05,3.301
1740960000001,0.0001,3.56487967
1740988800000,3.951e-05,3.386
1741017600000,8.84e-06,3.287
1741046400001,-0.00022351,3.0681246
1741075200005,3.92e-06,2.98129837
1741104000000,-4.91e-06,2.96333397
1741132800000,3.434e-05,3.014
1741161600000,3.822e-05,3.00966553
1741190400000,9.388e-05,3.038
1741219200000,0.0001,3.134
1741248000001,0.0001,3.1292731
1741276800000,8.197e-05,3.13534922
1741305600000,4.466e-05,3.0871656
1741334400001,8.472e-05,3.1015999
1741363200000,0.0001,3.16388566
1741392000000,6.847e-05,3.11410782
1741420800001,-0.00012624,3.07736478
1741449600001,-9.925e-05,3.06717176
1741478400001,-0.00010529,3.101
1741507200000,-0.00015768,3.059
1741536000000,-0.00014327,2.91420479
1741564800000,-3.851e-05,2.785
1741593600000,-7.542e-05,2.88430801
1741622400000,8.803e-05,2.82336734
1741651200000,-0.00013463,2.642
1741680000000,-9.011e-05,2.68972441
1741708800001,9.332e-05,2.68557433
1741737600000,0.0001,2.74
1741766400000,6.288e-05,2.76313569
1741795200001,9.994e-05,2.75731201
1741824000000,0.0001,2.78735083
1741852800000,0.0001,2.755
1741881600000,0.0001,2.761
1741910400000,9.944e-05,2.747
1741939200000,0.0001,2.795
1741968000000,9.761e-05,2.873
1741996800000,6.019e-05,2.883
1742025600000,0.0001,2.87235644
1742054400000,-4.32e-06,2.942
1742083200000,7.812e-05,2.947
1742112000000,0.0001,2.931
1742140800000,-1.4e-05,2.851
1742169600000,7.447e-05,2.83325928
1742198400000,0.0001,2.908
1742227200000,-1.203e-05,2.961
1742256000000,0.0001,3.021
1742284800000,8.671e-05,2.951
1742313600000,-5.96e-06,2.83257799
1742342400000,-3.977e-05,2.923
1742371200000,0.0001,2.93
1742400000000,0.0001,3.011
1742428800000,6.508e-05,3.086
1742457600000,0.0001,3.047
1742486400000,0.0001,3.02408035
1742515200000,7.578e-05,3.047
1742544000000,6.452e-05,2.986
1742572800000,-4.284e-05,2.907
1742601600000,6.045e-05,2.916
1742630400004,0.0001,3.015
1742659200000,0.0001,2.99144751
1742688000000,-1.627e-05,2.989
1742716800000,7.511e-05,3.00308887
1742745600000,7.86e-06,3.00156244
1742774400000,3.16e-05,3.02506018
1742803200000,0.0001,3.14830309
1742832000000,0.0001,3.133
1742860800001,0.0001,3.12756454
1742889600000,0.0001,3.102
1742918400000,4.356e-05,3.11
1742947200000,0.0001,3.13050336
1742976000000,0.0001,3.19
1743004800001,6.798e-05,3.0933596
1743033600001,7.231e-05,3.02506768
1743062400001,0.0001,3.057
1743091200002,0.0001,3.017
1743120000001,0.0001,3.02
1743148800001,-2.944e-05,2.88096538
1743177600000,-0.00012558,2.82651708
1743206400000,-8.186e-05,2.827
1743235200000,-8.702e-05,2.77681114
1743264000000,-6.175e-05,2.765
1743292800000,1.78e-06,2.743
1743321600000,-4.294e-05,2.772
1743350400000,-2.717e-05,2.753
1743379200000,-6.608e-05,2.753
1743408000000,-1.71e-05,2.736
1743436800000,9.806e-05,2.786
1743465600000,7.417e-05,2.776
1743494400001,4.417e-05,2.886
1743523200000,6.564e-05,2.8978238
1743552000001,6.236e-05,2.836
1743580800000,4.529e-05,2.79
1743609600000,6.155e-05,2.8654117
1743638400000,2.125e-05,2.699
1743667200000,8.886e-05,2.73717709
1743696000000,7.542e-05,2.67059119
1743724800000,3.096e-05,2.73
1743753600000,-0.00022408,2.88712229
1743782400000,8.079e-05,2.755
1743811200000,2.396e-05,2.765
1743840000000,0.0001,2.75
1743868800000,2.382e-05,2.66384297
1743897600000,0.0001,2.6955862
1743926400000,9.225e-05,2.653
1743955200002,6.27e-05,2.597
1743984000000,3.84e-06,2.374
1744012800000,6.411e-05,2.197
1744041600000,-5.56e-06,2.37615701
1744070400000,0.0001,2.36821386
1744099200000,3.39e-05,2.32744203
1744128000000,-6.978e-05,2.34
1744156800000,4.022e-05,2.26386155
1744185600001,1.512e-05,2.32431169
1744214400000,8.547e-05,2.32741236
1744243200000,0.0001,2.473
1744272000000,0.0001,2.411
1744300800000,5.972e-05,2.314
1744329600001,0.0001,2.34678202
1744358400000,3.916e-05,2.407
1744387200000,-1.009e-05,2.432
1744416000000,0.0001,2.45284817
1744444800001,0.0001,2.468
1744473600000,2.407e-05,2.54338873
1744502400000,5.494e-05,2.56021119
1744531200000,0.0001,2.499
1744560000000,0.0001,2.48774871
1744588800000,0.0001,2.492
1744617600000,-4.277e-05,2.513
1744646400000,8.12e-05,2.532
1744675200000,5.932e-05,2.53
1744704000000,-3.548e-05,2.529
1744732800001,-2.165e-05,2.467
1744761600000,3.629e-05,2.41563253
1744790400000,7.954e-05,2.397
1744819200000,-5.848e-05,2.41308441
1744848000001,7.274e-05,2.38611274
1744876800000,0.0001,2.40519772
1744905600001,-4.996e-05,2.365
1744934400000,-2.899e-05,2.38139355
1744963200000,0.0001,2.414
1744992000000,0.0001,2.463
1745020800000,0.0001,2.45388878
1745049600000,0.0001,2.509
1745078400000,0.0001,2.508
1745107200000,0.0001,2.636
1745136000000,0.0001,2.63120579
1745164800000,0.0001,2.63368356
1745193600000,0.0001,2.647
1745222400005,0.0001,2.67212407
1745251200003,0.0001,2.67926585
1745280000008,4.085e-05,2.60853069
1745308800000,-0.0002065,2.52589852
1745337600000,-0.00012491,2.59786373
1745366400000,6.619e-05,2.71217584
1745395200002,0.0001,2.7282539
1745424000000,0.0001,2.73848761
1745452800000,0.0001,2.78840765
1745481600001,0.0001,2.706
1745510400001,0.0001,2.80670072
1745539200007,0.0001,2.8572227
1745568000002,0.0001,2.87413691
1745596800003,2.186e-05,2.846
1745625600002,0.0001,2.85806101
1745654400000,0.0001,2.893
1745683200002,0.0001,2.867
1745712000001,1.477e-05,2.86018791
1745740800000,0.0001,2.7332127
1745769600000,-0.00012604,2.703
1745798400001,-0.00011009,2.70435096
1745827200003,0.0001,2.77613372
1745856000005,0.0001,2.68966526
1745884800000,0.0001,2.765
1745913600000,0.0001,2.80517792
1745942400010,0.0001,2.786
1745971200001,5.137e-05,2.739
1746000000000,-3.081e-05,2.719
1746028800003,7.641e-05,2.749
1746057600000,0.0001,2.76739779
1746086400000,1.49e-06,2.77337906
1746115200001,1.031e-05,2.8
1746144000000,5.687e-05,2.839
1746172800000,0.0001,2.839
1746201600003,-9.06e-06,2.81574991
1746230400000,0.0001,2.802
1746259200000,7.305e-05,2.756
1746288000000,-0.00013691,2.70794115
1746316800001,-0.0001328,2.648
1746345600001,-0.00011574,2.64820513
1746374400002,-9.51e-06,2.635
