open_time,open,high,low,close,volume,quote_vol,close_time
1720548000000,0.712,0.734,0.7094,0.7274,10683583.9,7742492.21193,1720551599999
1720551600000,0.7274,0.7373,0.7256,0.7338,5896810.5,4318519.6423,1720555199999
1720555200000,0.7337,0.7576,0.73,0.743,16963698.9,12657619.843,1720558799999
1720558800000,0.7429,0.7463,0.7383,0.7442,5703839.3,4233885.64212,1720562399999
1720562400000,0.7443,0.7453,0.7263,0.727,10216143,7524453.69256,1720565999999
1720566000000,0.7271,0.7441,0.7245,0.7429,6337741.5,4655536.02026,1720569599999
1720569600000,0.7429,0.745,0.7257,0.7273,7385420.6,5435815.32011,1720573199999
1720573200000,0.7272,0.7356,0.7213,0.7305,6323775.2,4600748.60284,1720576799999
1720576800000,0.7305,0.7313,0.7215,0.7282,3101919.5,2254805.15736,1720580399999
1720580400000,0.7281,0.7401,0.7247,0.7341,7726292.6,5671003.58641,1720583999999
1720584000000,0.7342,0.7641,0.734,0.7614,15293724.7,11424486.2288,1720587599999
1720587600000,0.7616,0.765,0.7515,0.7622,10577527.2,8022449.55655,1720591199999
1720591200000,0.7621,0.7676,0.7575,0.7612,4583603,3491507.21871,1720594799999
1720594800000,0.7612,0.7627,0.7508,0.7568,6155012.8,4655806.09466,1720598399999
1720598400000,0.7569,0.7574,0.7449,0.7477,6032800.2,4521444.11055,1720601999999
1720602000000,0.7477,0.7502,0.7393,0.7424,4345338.1,3234349.5873,1720605599999
1720605600000,0.7425,0.7531,0.7405,0.7513,3133076.5,2342013.57684,1720609199999
1720609200000,0.7513,0.7534,0.7404,0.7447,5444131.5,4057071.70181,1720612799999
1720612800000,0.7447,0.745,0.7252,0.73,9582783.9,7029246.23609,1720616399999
1720616400000,0.7299,0.7304,0.7202,0.7247,4950318,3587938.07309,1720619999999
1720620000000,0.7246,0.7272,0.7188,0.722,4154465.8,3003008.37123,1720623599999
1720623600000,0.7219,0.7338,0.7196,0.7301,4884527.9,3560689.31727,1720627199999
1720627200000,0.7302,0.7385,0.7271,0.7321,4748065.2,3484230.95891,1720630799999
1720630800000,0.7321,0.7396,0.7293,0.7381,3558586.5,2611794.58343,1720634399999
1720634400000,0.7381,0.7381,0.7315,0.7334,1893195.3,1389978.29264,1720637999999
1720638000000,0.7333,0.7339,0.7301,0.7317,1960904.9,1435171.36836,1720641599999
1720641600000,0.7316,0.732,0.7256,0.7288,3102976.3,2262140.45423,1720645199999
1720645200000,0.7288,0.7296,0.7241,0.7285,1472086.3,1069947.36571,1720648799999
1720648800000,0.7284,0.7313,0.727,0.7293,1526129.7,1113359.2359,1720652399999
1720652400000,0.7293,0.7385,0.7289,0.7371,2890168.5,2125380.46327,1720655999999
1720656000000,0.7373,0.7437,0.7348,0.7422,3461949,2555540.09572,1720659599999
1720659600000,0.7423,0.7559,0.7352,0.752,5961835.8,4452370.76811,1720663199999
1720663200000,0.752,0.7539,0.7426,0.746,3599382,2690006.59373,1720666799999
1720666800000,0.7458,0.746,0.7254,0.7341,6117785.1,4480602.49057,1720670399999
1720670400000,0.734,0.7444,0.7315,0.7439,3219050.8,2379606.42353,1720673999999
1720674000000,0.7439,0.7495,0.7387,0.7484,4301861.3,3201295.11295,1720677599999
1720677600000,0.7484,0.7562,0.7463,0.7528,4749847.4,3568717.10957,1720681199999
1720681200000,0.7529,0.7542,0.7492,0.7504,2972485.4,2234047.10859,1720684799999
1720684800000,0.7504,0.7508,0.7455,0.7488,2672426,1997806.04846,1720688399999
1720688400000,0.7488,0.7506,0.746,0.7502,1769163.2,1323886.43141,1720691999999
1720692000000,0.7502,0.7578,0.7469,0.7569,3850864,2896606.36503,1720695599999
1720695600000,0.7568,0.761,0.7535,0.7596,4286209.5,3245172.99499,1720699199999
1720699200000,0.7594,0.7724,0.7568,0.767,12968611.4,9919865.38639,1720702799999
1720702800000,0.7672,0.7784,0.7634,0.7681,13964883.6,10767208.9857,1720706399999
1720706400000,0.768,0.7709,0.7521,0.7554,8344027.8,6342682.40838,1720709999999
1720710000000,0.7555,0.7616,0.7444,0.7494,8245028.5,6213469.52973,1720713599999
1720713600000,0.7495,0.7672,0.743,0.766,8287652.1,6259493.1375,1720717199999
1720717200000,0.7659,0.7736,0.7622,0.7695,5260227.5,4044720.41704,1720720799999
1720720800000,0.7695,0.7741,0.7653,0.7704,4992236.6,3847162.10618,1720724399999
1720724400000,0.7704,0.7729,0.759,0.7596,3501020,2676316.90888,1720727999999
1720728000000,0.7595,0.7627,0.7562,0.7609,3226804.2,2450670.75299,1720731599999
1720731600000,0.7609,0.7666,0.7526,0.7616,6603088,5014847.49876,1720735199999
1720735200000,0.7617,0.7625,0.753,0.7553,6032087.3,4576431.76379,1720738799999
1720738800000,0.7552,0.7574,0.7492,0.7556,3810992.6,2868836.13553,1720742399999
1720742400000,0.7556,0.7702,0.7529,0.759,6045161.1,4607427.23938,1720745999999
1720746000000,0.759,0.766,0.7453,0.7627,8889652.6,6729848.32353,1720749599999
1720749600000,0.7625,0.7704,0.7596,0.7697,4213318.7,3218154.91717,1720753199999
1720753200000,0.7696,0.7716,0.7545,0.7545,4558419.8,3476601.51781,1720756799999
1720756800000,0.7545,0.7559,0.7444,0.754,5494002.5,4121699.20477,1720760399999
1720760400000,0.7541,0.7627,0.7522,0.7603,6361970.1,4820838.68597,1720763999999
1720764000000,0.7603,0.7682,0.7587,0.7638,4292537.3,3278664.5497,1720767599999
1720767600000,0.7638,0.7655,0.7484,0.7503,6941619.8,5233956.52295,1720771199999
1720771200000,0.7503,0.7539,0.7469,0.753,6584484.7,4936277.39443,1720774799999
1720774800000,0.753,0.7566,0.7358,0.7385,9716983.8,7226112.55224,1720778399999
1720778400000,0.7385,0.7414,0.7314,0.7376,7705431.7,5671609.06708,1720781999999
1720782000000,0.7376,0.738,0.7308,0.7314,3090767.7,2267957.65913,1720785599999
1720785600000,0.7313,0.7372,0.7303,0.7366,5492516.4,4027635.09354,1720789199999
1720789200000,0.7367,0.7526,0.7367,0.7461,7179551.8,5353007.75637,1720792799999
1720792800000,0.7461,0.749,0.7328,0.7347,5095803.5,3767082.46305,1720796399999
1720796400000,0.7346,0.7442,0.7333,0.7426,5004065.5,3695409.64478,1720799999999
1720800000000,0.7426,0.7471,0.7356,0.7385,4456561.1,3302366.5596,1720803599999
1720803600000,0.7384,0.742,0.7339,0.7368,4094115.9,3020690.22653,1720807199999
1720807200000,0.7369,0.7508,0.7341,0.747,4377816.7,3258035.25871,1720810799999
1720810800000,0.7469,0.7471,0.7385,0.7397,3362408.3,2493860.16906,1720814399999
1720814400000,0.7398,0.7427,0.7325,0.7369,3096777.8,2282242.61262,1720817999999
1720818000000,0.7368,0.7423,0.7342,0.7417,1981816.9,1462503.28318,1720821599999
1720821600000,0.7417,0.743,0.7374,0.7429,1622450.7,1201583.35497,1720825199999
1720825200000,0.7429,0.7482,0.7407,0.748,2029278.8,1511181.98038,1720828799999
1720828800000,0.748,0.7491,0.7436,0.7468,2131206.8,1591604.91896,1720832399999
1720832400000,0.7469,0.7529,0.7443,0.7504,2639745.2,1977572.75843,1720835999999
1720836000000,0.7505,0.7509,0.7445,0.7489,1926312,1440590.90854,1720839599999
1720839600000,0.7489,0.7532,0.7481,0.7491,1814542.7,1361423.06796,1720843199999
1720843200000,0.7491,0.7492,0.7439,0.7441,1917046.9,1430764.1249,1720846799999
1720846800000,0.7441,0.7506,0.7427,0.7489,2073217.7,1549145.41632,1720850399999
1720850400000,0.7488,0.7529,0.7457,0.75,1803154.7,1351408.1012,1720853999999
1720854000000,0.75,0.7511,0.7464,0.7486,1329081.7,995242.09622,1720857599999
1720857600000,0.7487,0.7521,0.7446,0.7452,2272014.3,1700810.78703,1720861199999
1720861200000,0.7452,0.7558,0.745,0.7558,3779030.4,2842013.28988,1720864799999
1720864800000,0.7557,0.7609,0.7543,0.7588,2644047.4,2002819.04134,1720868399999
1720868400000,0.7588,0.7591,0.7532,0.7583,1403626.7,1061585.80362,1720871999999
1720872000000,0.7582,0.7656,0.7556,0.764,2359421.1,1795936.20467,1720875599999
1720875600000,0.7639,0.7645,0.7563,0.7566,1755585,1335618.32153,1720879199999
1720879200000,0.7565,0.7565,0.75,0.7514,2290640.8,1725372.70308,1720882799999
1720882800000,0.7514,0.7599,0.7497,0.7584,1830234,1383730.95057,1720886399999
1720886400000,0.7585,0.7616,0.7548,0.7568,1668963.5,1265531.87152,1720889999999
1720890000000,0.7567,0.7571,0.7527,0.7562,1417219.8,1069956.71536,1720893599999
1720893600000,0.7563,0.757,0.7497,0.7515,917329.2,690231.63019,1720897199999
1720897200000,0.7514,0.7524,0.7497,0.7511,806190.1,605322.73046,1720900799999
1720900800000,0.7511,0.7562,0.7494,0.7494,1787763,1345075.67318,1720904399999
1720904400000,0.7495,0.7502,0.7459,0.7488,1349593.4,1009056.94883,1720907999999
1720908000000,0.7487,0.7598,0.7423,0.7592,4867633.8,3652818.63681,1720911599999
1720911600000,0.7592,0.7669,0.7556,0.7573,3372503.5,2568241.79675,1720915199999
1720915200000,0.7571,0.7693,0.7564,0.7652,3639131.7,2774975.5885,1720918799999
1720918800000,0.7652,0.774,0.7621,0.7715,2398096.8,1843151.27798,1720922399999
1720922400000,0.7716,0.7725,0.7623,0.7661,1966199,1508983.83376,1720925999999
1720926000000,0.7662,0.7694,0.7651,0.7673,964323.1,739844.46343,1720929599999
1720929600000,0.7673,0.7817,0.767,0.7806,3157479.7,2451698.69009,1720933199999
1720933200000,0.7804,0.8053,0.7804,0.802,11198288.2,8882166.92768,1720936799999
1720936800000,0.8019,0.8054,0.7939,0.7994,7433901.7,5944077.28697,1720940399999
1720940400000,0.7995,0.8059,0.797,0.7983,6721441.5,5386299.23136,1720943999999
1720944000000,0.7983,0.8094,0.7946,0.8078,6059206.4,4865966.16203,1720947599999
1720947600000,0.8078,0.8138,0.8038,0.8091,6747092.9,5450078.24109,1720951199999
1720951200000,0.8091,0.8133,0.8054,0.8123,4345696.1,3518865.2684,1720954799999
1720954800000,0.8122,0.8185,0.8091,0.8093,8758719.8,7128837.52537,1720958399999
1720958400000,0.8093,0.8093,0.7971,0.8001,7560576.1,6066702.86211,1720961999999
1720962000000,0.8002,0.811,0.7991,0.8091,4651841.7,3744150.13352,1720965599999
1720965600000,0.8093,0.8112,0.7943,0.798,6005840.1,4805388.60561,1720969199999
1720969200000,0.7981,0.8008,0.7896,0.7945,4547474.1,3612945.91986,1720972799999
1720972800000,0.7945,0.7989,0.7913,0.7936,2943781.2,2338664.89388,1720976399999
1720976400000,0.7934,0.7952,0.7894,0.792,1381768.4,1093719.73456,1720979999999
1720980000000,0.7919,0.7966,0.7909,0.7962,1309815.3,1040103.78315,1720983599999
1720983600000,0.7961,0.7965,0.7916,0.7928,963945.3,765218.1116,1720987199999
1720987200000,0.7927,0.7972,0.7921,0.7959,1553510.5,1234847.21397,1720990799999
1720990800000,0.7958,0.8103,0.7942,0.8098,5116319.6,4111268.78617,1720994399999
1720994400000,0.8099,0.8101,0.7993,0.8046,3697348.2,2973854.4679,1720997999999
1720998000000,0.8045,0.8089,0.8015,0.8069,2044162.1,1647459.36496,1721001599999
1721001600000,0.8068,0.8129,0.8024,0.8093,3591901.3,2901104.52748,1721005199999
1721005200000,0.8094,0.8144,0.8048,0.8064,3392777.1,2747164.03633,1721008799999
1721008800000,0.8063,0.817,0.8048,0.8128,4283863.9,3481637.7248,1721012399999
1721012400000,0.8128,0.8131,0.8053,0.81,4625918.8,3745557.04802,1721015999999
1721016000000,0.8099,0.81,0.8016,0.8029,3575136.3,2877568.23896,1721019599999
1721019600000,0.8029,0.8054,0.799,0.7994,2619484.9,2101398.20842,1721023199999
1721023200000,0.7994,0.814,0.798,0.8094,4961688.1,3996407.54778,1721026799999
1721026800000,0.8094,0.8136,0.8049,0.8068,2691674.1,2176503.11571,1721030399999
1721030400000,0.8068,0.8123,0.803,0.8052,3594411.3,2907587.96968,1721033999999
1721034000000,0.8051,0.8053,0.7932,0.7979,4661350.7,3717385.83408,1721037599999
1721037600000,0.7979,0.8002,0.7923,0.7945,2266532.7,1804950.19942,1721041199999
1721041200000,0.7944,0.7996,0.7924,0.7989,2779388,2210911.85526,1721044799999
1721044800000,0.7989,0.8071,0.7981,0.8069,4418180.2,3548160.17879,1721048399999
1721048400000,0.807,0.8115,0.8022,0.806,5194066.9,4193833.89699,1721051999999
1721052000000,0.8059,0.807,0.7988,0.804,3074658,2466234.73288,1721055599999
1721055600000,0.8039,0.8104,0.7998,0.8058,7612202.8,6123706.36169,1721059199999
1721059200000,0.8059,0.8145,0.8021,0.8093,6094015.3,4933158.05663,1721062799999
1721062800000,0.8094,0.8184,0.8065,0.8126,4158632.2,3379183.88469,1721066399999
1721066400000,0.8126,0.8213,0.8102,0.8155,4778693.8,3891428.10595,1721069999999
1721070000000,0.8155,0.824,0.8123,0.8142,6601231.8,5403307.94417,1721073599999
1721073600000,0.8143,0.8274,0.8115,0.8242,5253131.5,4310019.72129,1721077199999
1721077200000,0.8241,0.831,0.8237,0.8237,3360831.4,2779406.77963,1721080799999
1721080800000,0.8238,0.8437,0.8231,0.8399,7468508.1,6241451.47396,1721084399999
1721084400000,0.84,0.8491,0.834,0.8431,3534263.8,2974889.69401,1721087999999
1721088000000,0.8431,0.8536,0.8369,0.844,9024446.4,7625668.83738,1721091599999
1721091600000,0.8439,0.8639,0.8373,0.8581,8165789,6969821.55707,1721095199999
1721095200000,0.8579,0.8692,0.8532,0.8688,5875254.3,5064452.3813,1721098799999
1721098800000,0.8687,0.8687,0.8552,0.8601,3230734.3,2781670.93477,1721102399999
1721102400000,0.8601,0.8687,0.854,0.8649,6701151,5765491.16416,1721105999999
1721106000000,0.8646,0.8715,0.8389,0.843,11008993.4,9398985.78895,1721109599999
1721109600000,0.8431,0.8489,0.8251,0.8285,6200825.3,5193596.41649,1721113199999
1721113200000,0.8286,0.8377,0.8254,0.8282,5393023.5,4480829.77087,1721116799999
1721116800000,0.8281,0.8341,0.8151,0.8268,6069793.4,4991425.83637,1721120399999
1721120400000,0.8267,0.832,0.8225,0.8303,3363112.9,2786931.32032,1721123999999
1721124000000,0.8303,0.8411,0.8276,0.8291,4902456.1,4092746.44133,1721127599999
1721127600000,0.8291,0.8349,0.8241,0.833,3128841.6,2593533.24778,1721131199999
1721131200000,0.833,0.8407,0.827,0.8282,4195737.7,3495993.74918,1721134799999
1721134800000,0.8282,0.8398,0.8276,0.8301,4919318,4101040.47048,1721138399999
1721138400000,0.8301,0.8477,0.8283,0.842,7760786.3,6504609.47741,1721141999999
1721142000000,0.842,0.8722,0.8418,0.8647,9609153.7,8284098.89764,1721145599999
1721145600000,0.8647,0.867,0.8544,0.865,7213910.6,6202543.68375,1721149199999
1721149200000,0.865,0.8801,0.8633,0.8758,7520283.2,6551049.1284,1721152799999
1721152800000,0.8757,0.8782,0.87,0.8752,3062413.4,2675441.19078,1721156399999
1721156400000,0.8754,0.8834,0.8713,0.8806,3992170,3504216.25928,1721159999999
1721160000000,0.8804,0.8811,0.8707,0.8745,3994428.8,3496574.28302,1721163599999
1721163600000,0.8746,0.8832,0.8745,0.8788,3390641.3,2979135.90599,1721167199999
1721167200000,0.8788,0.8801,0.8653,0.867,3131349.7,2730325.29709,1721170799999
1721170800000,0.8669,0.8719,0.8632,0.8671,2676619.2,2323836.4487,1721174399999
1721174400000,0.867,0.8777,0.8658,0.873,3011533.5,2624929.58532,1721177999999
1721178000000,0.8729,0.8807,0.8709,0.8739,2730082.4,2393752.67188,1721181599999
1721181600000,0.874,0.8769,0.8673,0.8688,1375210,1199958.45501,1721185199999
1721185200000,0.8686,0.8691,0.855,0.8607,3876110.3,3336865.03681,1721188799999
1721188800000,0.8606,0.8633,0.856,0.8629,1964981.5,1688506.0043,1721192399999
1721192400000,0.863,0.8662,0.861,0.8639,2069298.3,1787645.72583,1721195999999
1721196000000,0.8639,0.8767,0.861,0.8744,2944376.4,2556226.18352,1721199599999
1721199600000,0.8746,0.8777,0.8702,0.8734,3559150.5,3110578.18766,1721203199999
1721203200000,0.8734,0.8791,0.8564,0.8768,5812964.2,5052436.62187,1721206799999
1721206800000,0.8768,0.891,0.875,0.8874,5736418.8,5068923.90512,1721210399999
1721210400000,0.8874,0.8886,0.8725,0.8726,4329783.3,3805127.66342,1721213999999
1721214000000,0.8726,0.8731,0.8576,0.862,4231924.8,3659702.04062,1721217599999
1721217600000,0.8621,0.8718,0.857,0.8661,4127729,3574483.4562,1721221199999
1721221200000,0.866,0.8883,0.8657,0.8872,7544939.7,6619927.63493,1721224799999
1721224800000,0.8872,0.8891,0.8725,0.8784,5182346.2,4554340.91572,1721228399999
1721228400000,0.8785,0.8831,0.8633,0.8647,3862299.8,3376326.29348,1721231999999
1721232000000,0.8646,0.8678,0.8453,0.8551,7185536.8,6146801.31853,1721235599999
1721235600000,0.855,0.8594,0.8495,0.8529,3591298.2,3068318.47759,1721239199999
1721239200000,0.8532,0.8585,0.8529,0.8545,1379012,1179767.86197,1721242799999
1721242800000,0.8544,0.8609,0.8515,0.8568,1997151.5,1709917.34167,1721246399999
1721246400000,0.8568,0.8645,0.8553,0.8625,1829092,1574002.85047,1721249999999
1721250000000,0.8626,0.8627,0.8536,0.8586,1415042.5,1214070.49185,1721253599999
1721253600000,0.8586,0.8599,0.8491,0.85,3184478.1,2720423.74445,1721257199999
1721257200000,0.8499,0.8516,0.8382,0.8395,5262721,4443224.29848,1721260799999
1721260800000,0.8395,0.8504,0.8374,0.8476,3350645.3,2825727.35092,1721264399999
1721264400000,0.8476,0.8504,0.8429,0.8483,1712880.3,1451066.14893,1721267999999
1721268000000,0.8484,0.8523,0.8389,0.846,2639166,2230868.07356,1721271599999
1721271600000,0.8459,0.8517,0.8451,0.8484,1856378,1576662.94134,1721275199999
1721275200000,0.8484,0.851,0.8393,0.8429,3646481,3078757.82942,1721278799999
1721278800000,0.8429,0.8445,0.8354,0.8397,2099266.7,1763167.12616,1721282399999
1721282400000,0.8397,0.8522,0.8371,0.8479,4361427.6,3690424.34282,1721285999999
1721286000000,0.8479,0.849,0.8389,0.8397,2227854.5,1878903.78365,1721289599999
1721289600000,0.8398,0.8498,0.8382,0.8477,3563890.3,3002701.11625,1721293199999
1721293200000,0.8477,0.849,0.8431,0.8449,1588534.9,1343479.03806,1721296799999
1721296800000,0.8449,0.8454,0.8367,0.8419,2347991.7,1973056.2923,1721300399999
1721300400000,0.842,0.8476,0.8374,0.8466,2842428.4,2395465.40182,1721303999999
1721304000000,0.8466,0.8564,0.8463,0.847,5824822.4,4961824.84041,1721307599999
1721307600000,0.8471,0.8528,0.8414,0.8439,3803117,3221573.64447,1721311199999
1721311200000,0.8438,0.8472,0.8239,0.8321,7533925.1,6273931.05148,1721314799999
1721314800000,0.8319,0.8321,0.8132,0.8142,8599281.5,7067551.30986,1721318399999
1721318400000,0.8141,0.8174,0.8022,0.8174,12064531.3,9769260.31566,1721321999999
1721322000000,0.8174,0.8186,0.8081,0.8094,2588699.1,2106220.98091,1721325599999
1721325600000,0.8095,0.8108,0.8003,0.8004,3447872.2,2773248.97736,1721329199999
1721329200000,0.8005,0.8015,0.7852,0.7982,9038837.6,7162844.35183,1721332799999
1721332800000,0.7981,0.8004,0.7932,0.7997,1617750,1289292.18037,1721336399999
1721336400000,0.7995,0.8047,0.7943,0.8043,1409266.6,1126667.00364,1721339999999
1721340000000,0.8042,0.8112,0.8007,0.809,1807773,1457974.93023,1721343599999
1721343600000,0.8089,0.8129,0.8082,0.8103,1106391.4,897176.31299,1721347199999
1721347200000,0.8104,0.8153,0.8056,0.8066,4573600.8,3705147.24471,1721350799999
1721350800000,0.8067,0.8103,0.7958,0.8073,3146182.1,2531246.60992,1721354399999
1721354400000,0.8073,0.8115,0.8043,0.8072,1577430.9,1275672.81255,1721357999999
1721358000000,0.8073,0.8185,0.8068,0.8182,1760581.7,1431910.35024,1721361599999
1721361600000,0.8182,0.8188,0.8124,0.8126,1268905.6,1035109.98027,1721365199999
1721365200000,0.8126,0.8156,0.8111,0.8133,1483100.8,1205916.60262,1721368799999
1721368800000,0.8132,0.822,0.8127,0.8179,2814509.4,2304093.0003,1721372399999
1721372400000,0.818,0.8189,0.8053,0.8079,2998254.3,2433288.95139,1721375999999
1721376000000,0.8078,0.8135,0.7999,0.81,4059754.5,3274247.36697,1721379599999
1721379600000,0.81,0.815,0.806,0.8061,2534511,2054883.56842,1721383199999
1721383200000,0.8061,0.8125,0.8052,0.8095,1471029.7,1190096.16026,1721386799999
1721386800000,0.8095,0.8142,0.8088,0.8133,1527806.3,1238944.1593,1721390399999
1721390400000,0.8133,0.8162,0.8111,0.8152,2450872.9,1994008.46869,1721393999999
1721394000000,0.8151,0.8239,0.8077,0.8214,3567246.1,2913504.67708,1721397599999
1721397600000,0.8212,0.8353,0.8201,0.8341,7454404.4,6184528.09471,1721401199999
1721401200000,0.8341,0.8447,0.8337,0.8442,4732393.7,3966452.38086,1721404799999
1721404800000,0.8441,0.8553,0.844,0.8512,7059901.3,6005331.27673,1721408399999
1721408400000,0.8512,0.8531,0.8479,0.852,2043547.9,1738147.89995,1721411999999
1721412000000,0.8521,0.8542,0.8457,0.8476,1899352.5,1612412.60098,1721415599999
1721415600000,0.8477,0.8552,0.8477,0.8511,3667787.1,3122906.51651,1721419199999
1721419200000,0.8511,0.8627,0.8496,0.858,3934733.8,3372002.23336,1721422799999
1721422800000,0.8579,0.8613,0.8532,0.8539,2010732.9,1724626.40225,1721426399999
1721426400000,0.8539,0.8593,0.8496,0.8506,1588065.9,1358163.96637,1721429999999
1721430000000,0.8505,0.8566,0.8504,0.8538,2371681.4,2023871.82245,1721433599999
1721433600000,0.8538,0.8593,0.8475,0.8492,2759666.4,2354094.58974,1721437199999
1721437200000,0.8491,0.8561,0.849,0.8534,2630884.5,2244686.89719,1721440799999
1721440800000,0.8533,0.8621,0.8522,0.856,2676592.8,2297187.24465,1721444399999
1721444400000,0.856,0.8575,0.8523,0.8568,2163167,1849345.1505,1721447999999
1721448000000,0.8568,0.8646,0.8565,0.8582,2345322.6,2016151.5284,1721451599999
1721451600000,0.8584,0.861,0.8547,0.8583,1673355.6,1434703.62934,1721455199999
1721455200000,0.8583,0.8729,0.8579,0.8679,6147825.2,5326041.01024,1721458799999
1721458800000,0.8679,0.8886,0.8665,0.8811,8809816.4,7758435.97459,1721462399999
1721462400000,0.8811,0.8878,0.8746,0.8868,6156312.6,5422584.12837,1721465999999
1721466000000,0.8868,0.8916,0.8805,0.884,7020386.9,6219809.56424,1721469599999
1721469600000,0.884,0.8856,0.8733,0.8755,3779101.1,3325640.52185,1721473199999
1721473200000,0.8754,0.8765,0.862,0.8636,3297357.9,2860528.95091,1721476799999
1721476800000,0.8637,0.8658,0.8578,0.858,3122404.5,2689913.92123,1721480399999
1721480400000,0.8581,0.8607,0.8462,0.8518,5213348.4,4446024.21141,1721483999999
1721484000000,0.8519,0.8573,0.8497,0.8518,2519771.1,2151562.97952,1721487599999
1721487600000,0.8517,0.8642,0.8515,0.8638,3747716.6,3216289.79018,1721491199999
1721491200000,0.8638,0.8656,0.8488,0.8509,4859855.9,4161681.94076,1721494799999
1721494800000,0.8511,0.8667,0.8497,0.861,5700213.1,4886765.93798,1721498399999
1721498400000,0.861,0.8613,0.8509,0.8558,2991455.7,2559230.80572,1721501999999
1721502000000,0.8557,0.8571,0.8482,0.849,1465637.2,1248508.68395,1721505599999
1721505600000,0.8489,0.8543,0.8489,0.8514,978571.3,834082.67929,1721509199999
1721509200000,0.8513,0.8516,0.8427,0.8468,2971513.4,2515684.08613,1721512799999
1721512800000,0.8468,0.8491,0.8433,0.8452,1339353.1,1133638.40023,1721516399999
1721516400000,0.8451,0.8504,0.8439,0.8495,1271958.4,1078085.47141,1721519999999
1721520000000,0.8497,0.8525,0.8445,0.846,1645020.1,1397543.01208,1721523599999
1721523600000,0.8459,0.8562,0.8454,0.8556,2121260.4,1807455.61924,1721527199999
1721527200000,0.8556,0.8565,0.8497,0.8498,1273940.2,1086911.13789,1721530799999
1721530800000,0.8499,0.8526,0.8491,0.8492,928274.5,789721.00755,1721534399999
1721534400000,0.8491,0.8502,0.8452,0.8455,1583075.1,1341552.58919,1721537999999
1721538000000,0.8454,0.8463,0.8406,0.8431,1987095,1674879.5064,1721541599999
1721541600000,0.8432,0.8452,0.8335,0.835,2619478.9,2194814.3825,1721545199999
1721545200000,0.8349,0.8376,0.8291,0.8346,2284793,1904381.97833,1721548799999
1721548800000,0.8345,0.839,0.8343,0.8374,1342546.4,1123546.30014,1721552399999
1721552400000,0.8374,0.8439,0.8367,0.8434,1204374.1,1012911.00414,1721555999999
1721556000000,0.8434,0.8445,0.8395,0.8401,1013574.7,853571.55925,1721559599999
1721559600000,0.8401,0.843,0.8375,0.8418,1083425,910564.15509,1721563199999
1721563200000,0.8417,0.844,0.8382,0.8428,1247408.1,1049570.81289,1721566799999
1721566800000,0.8427,0.8445,0.8351,0.8358,1567587.3,1315618.48667,1721570399999
1721570400000,0.8358,0.8463,0.8309,0.8446,2916968.4,2449138.09794,1721573999999
1721574000000,0.8446,0.8491,0.8404,0.8428,2572347.4,2173045.60123,1721577599999
1721577600000,0.8428,0.8525,0.8404,0.8523,2744596.8,2323849.42695,1721581199999
1721581200000,0.8523,0.8539,0.8312,0.837,4446752,3742033.54178,1721584799999
1721584800000,0.8371,0.8383,0.809,0.827,14743142.2,12140053.4819,1721588399999
1721588400000,0.827,0.8356,0.8222,0.8351,3210170.8,2660410.75293,1721591999999
1721592000000,0.8352,0.8516,0.8349,0.8457,6783443.2,5733700.54525,1721595599999
1721595600000,0.8457,0.8558,0.8446,0.8495,4875317.4,4149710.04512,1721599199999
1721599200000,0.8494,0.8548,0.8486,0.8521,2963079.2,2524604.99598,1721602799999
1721602800000,0.8521,0.8596,0.8521,0.8588,2217280,1899815.46691,1721606399999
1721606400000,0.8588,0.9005,0.8546,0.8937,15022168,13279110.2596,1721609999999
1721610000000,0.8937,0.9021,0.8815,0.8821,17484514.1,15593282.3444,1721613599999
1721613600000,0.882,0.8888,0.8728,0.8856,5460566.8,4805737.54757,1721617199999
1721617200000,0.8856,0.892,0.8645,0.8676,5685973.7,4996985.85431,1721620799999
1721620800000,0.8677,0.8694,0.8608,0.8634,3255239.1,2814448.58011,1721624399999
1721624400000,0.8632,0.8645,0.8431,0.852,7038439.6,5990325.94627,1721627999999
1721628000000,0.852,0.858,0.841,0.8445,7097768.9,6024448.46118,1721631599999
1721631600000,0.8445,0.8448,0.8366,0.8398,3020077.8,2537691.71822,1721635199999
1721635200000,0.8398,0.8482,0.8368,0.838,4228408.9,3559222.17637,1721638799999
1721638800000,0.8381,0.8449,0.8365,0.8443,1817159.4,1529390.91062,1721642399999
1721642400000,0.8443,0.85,0.8415,0.8498,1858397.9,1574511.81074,1721645999999
1721646000000,0.8498,0.8526,0.8458,0.8496,1911388.7,1623889.08429,1721649599999
1721649600000,0.8496,0.8516,0.8443,0.8497,1758562.6,1492469.00402,1721653199999
1721653200000,0.8496,0.854,0.8373,0.8395,3854943.2,3261272.3589,1721656799999
1721656800000,0.8393,0.8424,0.8292,0.8326,4755946.9,3971300.01844,1721660399999
1721660400000,0.8325,0.8411,0.8291,0.8389,5394209.1,4511515.7874,1721663999999
1721664000000,0.8389,0.8429,0.8354,0.8374,2728944.5,2289478.46785,1721667599999
1721667600000,0.8374,0.8445,0.8358,0.8441,1570591.9,1321164.01884,1721671199999
1721671200000,0.8442,0.8499,0.8412,0.8458,1964324.7,1662669.57918,1721674799999
1721674800000,0.8457,0.8517,0.843,0.8503,2341336.2,1984612.1629,1721678399999
1721678400000,0.8502,0.8525,0.8465,0.8494,2090150.7,1776026.82434,1721681999999
