open_time,open,high,low,close,volume,quote_vol,close_time
1723057200000,14.876,15.026,14.837,14.914,239732,3580295.9389,1723060799999
1723060800000,14.916,15.083,14.602,14.871,436912.2,6498248.5299,1723064399999
1723064400000,14.873,15.028,14.794,14.942,230616,3437061.8092,1723067999999
1723068000000,14.941,15.005,14.664,14.991,228630.3,3394575.9888,1723071599999
1723071600000,14.994,15.088,14.848,14.922,209629.4,3136628.4397,1723075199999
1723075200000,14.92,15.021,14.634,14.921,245061.7,3635692.1246,1723078799999
1723078800000,14.923,15.622,14.887,15.607,486670.1,7441788.4346,1723082399999
1723082400000,15.606,15.984,15.579,15.883,283576.6,4488087.2186,1723085999999
1723086000000,15.884,15.948,15.674,15.682,198789.2,3144749.1031,1723089599999
1723089600000,15.683,15.857,15.619,15.625,147241.8,2315447.8304,1723093199999
1723093200000,15.624,15.828,15.608,15.784,136770.4,2150731.8032,1723096799999
1723096800000,15.787,15.846,15.67,15.715,127056.6,2003826.8319,1723100399999
1723100400000,15.719,15.808,15.586,15.601,169110,2652588.8194,1723103999999
1723104000000,15.602,15.752,15.528,15.71,230216.9,3603127.4662,1723107599999
1723107600000,15.71,15.879,15.641,15.762,201004.3,3166373.2969,1723111199999
1723111200000,15.764,15.807,15.672,15.741,125550.8,1974951.977,1723114799999
1723114800000,15.742,15.806,15.652,15.69,115342,1814635.6429,1723118399999
1723118400000,15.69,16.191,15.569,15.845,520160.2,8285416.9731,1723121999999
1723122000000,15.845,16.075,15.46,15.641,414023.2,6530002.1323,1723125599999
1723125600000,15.642,16.155,15.61,16.117,298020.6,4753862.4526,1723129199999
1723129200000,16.117,16.18,15.829,16.123,430222.1,6885378.1432,1723132799999
1723132800000,16.125,16.38,16.081,16.262,322352,5240739.2811,1723136399999
1723136400000,16.264,16.345,16.081,16.125,181246.1,2935918.622,1723139999999
1723140000000,16.125,16.194,16.052,16.09,87690.4,1413350.8047,1723143599999
1723143600000,16.088,16.155,15.919,15.981,186817.1,2998581.6408,1723147199999
1723147200000,15.981,16.137,15.947,16.091,115314.4,1849758.2574,1723150799999
1723150800000,16.091,16.627,16.081,16.612,201012.6,3274541.6474,1723154399999
1723154400000,16.614,17.629,16.461,17.504,641916.3,10868336.3396,1723157999999
1723158000000,17.501,18.396,17.307,18.308,1039124.8,18513489.4879,1723161599999
1723161600000,18.308,18.437,17.888,18.304,829423.4,15109227.5831,1723165199999
1723165200000,18.305,18.433,18.108,18.133,424605.6,7743396.2647,1723168799999
1723168800000,18.135,18.144,17.777,17.791,268778,4829527.5552,1723172399999
1723172400000,17.791,17.958,17.746,17.88,170043,3037595.6113,1723175999999
1723176000000,17.88,17.897,17.469,17.483,281533.9,4973278.2231,1723179599999
1723179600000,17.485,17.707,17.394,17.694,175104.8,3077291.1485,1723183199999
1723183200000,17.693,17.77,17.617,17.628,164445.2,2908942.8443,1723186799999
1723186800000,17.63,17.768,17.601,17.621,172495.3,3049489.2774,1723190399999
1723190400000,17.62,17.799,17.553,17.713,151968.9,2687551.0197,1723193999999
1723194000000,17.713,17.733,17.533,17.573,201737.8,3556665.9846,1723197599999
1723197600000,17.576,17.611,17.313,17.397,267394.1,4667495.6016,1723201199999
1723201200000,17.397,17.473,17.261,17.346,142427.1,2470614.1477,1723204799999
1723204800000,17.346,17.392,17.142,17.251,163879.4,2826896.1687,1723208399999
1723208400000,17.253,17.434,17.068,17.409,295330.5,5094007.1323,1723211999999
1723212000000,17.409,17.68,17.159,17.454,564367.8,9843017.313,1723215599999
1723215600000,17.457,17.643,17.334,17.38,302621.1,5293475.3284,1723219199999
1723219200000,17.378,17.631,17.277,17.591,248215.6,4338808.9792,1723222799999
1723222800000,17.594,17.765,17.558,17.585,241844.9,4270121.4162,1723226399999
1723226400000,17.584,17.739,17.486,17.718,185223.1,3260526.7574,1723229999999
1723230000000,17.717,17.719,17.53,17.547,127470.2,2245076.0074,1723233599999
1723233600000,17.546,17.754,17.53,17.649,132212.4,2332060.8635,1723237199999
1723237200000,17.647,17.729,17.474,17.698,147419.2,2594163.2899,1723240799999
1723240800000,17.699,17.858,17.555,17.855,305219.9,5407842.9559,1723244399999
1723244400000,17.854,18.152,17.749,18.145,355981.1,6395850.6754,1723247999999
1723248000000,18.145,18.43,17.729,17.754,450935,8148280.4915,1723251599999
1723251600000,17.753,18.114,17.7,17.967,199596.8,3582211.8015,1723255199999
1723255200000,17.968,18.091,17.927,17.967,102925.3,1853801.9185,1723258799999
1723258800000,17.966,17.981,17.823,17.83,118291.9,2117809.4219,1723262399999
1723262400000,17.83,17.868,17.686,17.827,100629,1789794.5785,1723265999999
1723266000000,17.827,17.878,17.744,17.789,72450.1,1290303.0127,1723269599999
1723269600000,17.789,17.884,17.738,17.833,80584.8,1436683.5469,1723273199999
1723273200000,17.833,17.896,17.752,17.803,114992.3,2048561.0803,1723276799999
1723276800000,17.803,17.824,17.545,17.593,163456.9,2884414.8984,1723280399999
1723280400000,17.593,17.94,17.59,17.898,244742.5,4353648.5734,1723283999999
1723284000000,17.9,18.406,17.898,18.386,323364.9,5866097.2912,1723287599999
1723287600000,18.387,18.896,18.307,18.889,561259.6,10471611.8901,1723291199999
1723291200000,18.889,19.37,18.827,19.286,890074.2,17038341.2887,1723294799999
1723294800000,19.284,19.307,19.015,19.095,616012.8,11806098.1855,1723298399999
1723298400000,19.095,19.299,18.725,18.734,621450.2,11840333.5268,1723301999999
1723302000000,18.733,18.89,18.52,18.607,578557.1,10799667.3609,1723305599999
1723305600000,18.608,19.129,18.479,19.116,464028.5,8716783.31,1723309199999
1723309200000,19.115,19.209,18.911,19.112,376582,7181917.1351,1723312799999
1723312800000,19.112,19.145,18.854,19.009,251699.3,4780223.1924,1723316399999
1723316400000,19.01,19.151,18.914,19.023,157140.4,2988515.3473,1723319999999
1723320000000,19.023,19.172,18.975,19.113,126472.8,2413008.5597,1723323599999
1723323600000,19.114,19.314,19.089,19.211,198096.4,3806697.0804,1723327199999
1723327200000,19.211,19.311,19.131,19.172,154090.9,2959562.2536,1723330799999
1723330800000,19.173,19.27,19.124,19.235,110868.2,2128545.0865,1723334399999
1723334400000,19.235,19.235,19.052,19.199,227561.5,4354748.0882,1723337999999
1723338000000,19.2,19.308,19.062,19.254,147598.5,2833216.9492,1723341599999
1723341600000,19.255,19.297,19,19.024,128808.4,2464066.5945,1723345199999
1723345200000,19.023,19.255,18.952,19.142,202638.4,3868627.4338,1723348799999
1723348800000,19.143,19.355,19.143,19.337,172901.1,3327815.5822,1723352399999
1723352400000,19.338,19.392,19.196,19.345,143320.1,2766712.5588,1723355999999
1723356000000,19.345,19.351,19.2,19.293,136461.3,2630838.4232,1723359599999
1723359600000,19.293,19.303,19.139,19.172,113013.3,2172358.9168,1723363199999
1723363200000,19.172,19.273,19.091,19.114,117783.2,2256662.4835,1723366799999
1723366800000,19.115,19.319,19.098,19.179,189718.1,3643438.5012,1723370399999
1723370400000,19.18,19.36,19.128,19.234,232579.5,4481202.0075,1723373999999
1723374000000,19.232,19.251,18.833,19.025,401039,7633673.0664,1723377599999
1723377600000,19.023,19.099,18.831,18.98,285939.9,5424069.2013,1723381199999
1723381200000,18.981,19.069,18.652,18.902,381014.9,7181612.9385,1723384799999
1723384800000,18.902,18.947,18.451,18.538,328167.3,6131591.8978,1723388399999
1723388400000,18.538,18.628,18.364,18.429,365435.8,6756170.0494,1723391999999
1723392000000,18.428,18.564,18.364,18.431,218556.9,4035360.0598,1723395599999
1723395600000,18.43,18.547,18.264,18.492,225869,4156368.0227,1723399199999
1723399200000,18.491,18.569,18.382,18.494,165050,3049783.6474,1723402799999
1723402800000,18.497,18.503,17.942,17.952,490147.2,8869837.0063,1723406399999
1723406400000,17.953,17.963,17.742,17.863,431451,7704989.0425,1723409999999
1723410000000,17.861,18.036,17.816,17.961,222100.9,3985496.7379,1723413599999
1723413600000,17.96,17.96,17.6,17.821,266632.5,4742436.8643,1723417199999
1723417200000,17.82,17.82,17.622,17.642,121924.4,2158767.8808,1723420799999
1723420800000,17.64,17.875,17.584,17.742,304948.9,5403490.6351,1723424399999
1723424400000,17.742,17.874,17.654,17.801,154819.8,2750413.1925,1723427999999
1723428000000,17.802,17.833,17.641,17.732,105883.3,1875520.0244,1723431599999
1723431600000,17.731,17.818,17.61,17.649,126753.1,2243161.8533,1723435199999
1723435200000,17.648,17.807,17.619,17.715,129063.5,2286557.244,1723438799999
1723438800000,17.715,18.025,17.708,18.016,227874.4,4081686.3911,1723442399999
1723442400000,18.016,18.09,17.715,17.786,145684.8,2601125.8647,1723445999999
1723446000000,17.785,18.685,17.602,18.444,606889.1,11066775.5632,1723449599999
1723449600000,18.444,18.661,18.107,18.159,372223.9,6860584.3345,1723453199999
1723453200000,18.158,18.322,18.12,18.245,200344.7,3644938.7109,1723456799999
1723456800000,18.247,18.738,18.155,18.725,253102,4675077.0241,1723460399999
1723460400000,18.725,19.299,18.653,18.988,594432.2,11324383.8184,1723463999999
1723464000000,18.988,18.998,18.626,18.71,276679.7,5201363.6356,1723467599999
1723467600000,18.707,18.836,17.928,17.989,465877.7,8553798.332,1723471199999
1723471200000,17.989,19.112,17.788,18.826,833134.2,15404389.858,1723474799999
1723474800000,18.825,18.935,18.357,18.684,540931.2,10072128.8438,1723478399999
1723478400000,18.682,18.824,18.441,18.538,247434.3,4603214.3152,1723481999999
1723482000000,18.534,18.727,18.438,18.455,198779.7,3694123.008,1723485599999
1723485600000,18.455,18.544,18.069,18.093,242989.3,4457767.3153,1723489199999
1723489200000,18.094,18.388,18.093,18.318,185472.7,3388832.684,1723492799999
1723492800000,18.32,18.462,18.222,18.239,200053.4,3672391.3215,1723496399999
1723496400000,18.237,18.241,17.96,18.131,202066.9,3659194.199,1723499999999
1723500000000,18.131,18.314,18.079,18.172,147392.6,2683731.9488,1723503599999
1723503600000,18.168,18.747,18.154,18.518,226702.4,4205661.8196,1723507199999
1723507200000,18.517,18.676,18.354,18.568,287524.3,5322337.5888,1723510799999
1723510800000,18.569,18.791,18.477,18.691,162414.5,3030059.4427,1723514399999
1723514400000,18.691,18.694,18.308,18.391,152758.1,2814102.0242,1723517999999
1723518000000,18.39,18.472,18.035,18.12,218942.8,3992350.6183,1723521599999
1723521600000,18.122,18.398,18.024,18.376,175220.9,3192214.1148,1723525199999
1723525200000,18.373,18.68,18.313,18.578,221071,4099616.1426,1723528799999
1723528800000,18.577,18.618,18.31,18.565,125195.7,2313407.0185,1723532399999
1723532400000,18.567,18.781,18.51,18.693,190729.9,3554852.8746,1723535999999
1723536000000,18.695,18.727,18.382,18.467,148415.2,2749908.89,1723539599999
1723539600000,18.468,18.468,18.18,18.303,157195.9,2880434.9028,1723543199999
1723543200000,18.303,18.408,18.14,18.326,196035.3,3580138.4505,1723546799999
1723546800000,18.325,18.432,18.231,18.349,109235.2,2000956.5535,1723550399999
1723550400000,18.35,18.831,18.294,18.774,352449.6,6524291.2444,1723553999999
1723554000000,18.773,19.129,18.583,19.069,423165.2,7980878.1477,1723557599999
1723557600000,19.068,19.109,18.515,18.86,439186.5,8276579.357,1723561199999
1723561200000,18.86,19.098,18.784,18.966,343034.3,6503624.0754,1723564799999
1723564800000,18.97,19.345,18.937,19.291,413826.9,7911921.6736,1723568399999
1723568400000,19.29,19.466,19.172,19.251,431115.6,8324633.3371,1723571999999
1723572000000,19.251,19.251,19.071,19.141,218015.5,4175998.0691,1723575599999
1723575600000,19.14,19.388,18.89,19.359,328745.5,6287446.0164,1723579199999
1723579200000,19.36,19.451,19.127,19.222,251758.1,4854481.3062,1723582799999
1723582800000,19.221,19.57,19.125,19.553,220940.3,4272940.9074,1723586399999
1723586400000,19.551,19.553,19.213,19.332,244720.2,4739402.0452,1723589999999
1723590000000,19.332,19.483,19.276,19.432,164383.7,3185260.8802,1723593599999
1723593600000,19.432,19.452,19.253,19.343,132929.3,2572726.6635,1723597199999
1723597200000,19.343,19.356,18.867,18.887,217604.2,4147512.3549,1723600799999
1723600800000,18.892,19.017,18.86,18.94,120035,2271266.5257,1723604399999
1723604400000,18.943,19.155,18.906,19.011,151790.5,2888798.4553,1723607999999
1723608000000,19.011,19.253,19.003,19.107,135349,2588870.6659,1723611599999
1723611600000,19.107,19.421,19.04,19.169,178521.4,3439032.6372,1723615199999
1723615200000,19.168,19.22,18.992,19.15,170059.8,3252259.5108,1723618799999
1723618800000,19.15,19.154,19.021,19.036,81969.4,1564308.0603,1723622399999
1723622400000,19.035,19.166,18.969,19.165,149013.4,2838091.7392,1723625999999
1723626000000,19.166,19.325,19.135,19.183,149496.9,2874294.6343,1723629599999
1723629600000,19.184,19.571,19.18,19.387,305937.2,5945128.2804,1723633199999
1723633200000,19.389,19.594,19.201,19.442,242718.6,4708759.8392,1723636799999
1723636800000,19.44,19.908,19.348,19.637,598504.8,11766187.0971,1723640399999
1723640400000,19.635,19.739,18.932,19.007,542056.2,10444300.0389,1723643999999
1723644000000,19.005,19.215,18.759,19.05,542139.9,10257696.3302,1723647599999
1723647600000,19.049,19.375,18.872,19.202,370645.5,7092994.3353,1723651199999
1723651200000,19.203,19.232,18.955,19.109,326216.1,6224062.8447,1723654799999
1723654800000,19.108,19.116,18.851,18.906,168358.9,3191751.6387,1723658399999
1723658400000,18.907,18.977,18.653,18.827,233527.6,4395453.1123,1723661999999
1723662000000,18.826,18.949,18.732,18.891,156031,2941299.5931,1723665599999
1723665600000,18.889,19.015,18.85,18.961,76002.3,1438592.1756,1723669199999
1723669200000,18.962,18.966,18.703,18.714,136990,2577092.7725,1723672799999
1723672800000,18.715,18.845,18.567,18.814,200521.1,3749628.4953,1723676399999
1723676400000,18.814,18.816,18.654,18.663,99488.7,1862481.1231,1723679999999
1723680000000,18.662,18.819,18.641,18.718,167427.6,3139213.8266,1723683599999
1723683600000,18.717,18.721,18.367,18.412,201749.7,3742050.5952,1723687199999
1723687200000,18.414,18.448,18.195,18.226,349480,6415445.9011,1723690799999
1723690800000,18.227,18.384,18.209,18.327,123529.7,2258977.8994,1723694399999
1723694400000,18.327,18.355,18.232,18.296,102556.3,1876390.1657,1723697999999
1723698000000,18.297,18.419,18.143,18.216,113277.9,2070916.8505,1723701599999
1723701600000,18.213,18.291,18.076,18.185,204503.9,3719753.3129,1723705199999
1723705200000,18.184,18.238,18.103,18.198,157101.9,2853460.0827,1723708799999
1723708800000,18.199,18.271,18.014,18.265,148862.7,2702442.5022,1723712399999
1723712400000,18.265,18.414,18.157,18.16,149638.9,2735999.1739,1723715999999
1723716000000,18.16,18.21,18.073,18.15,128298.2,2327651.6008,1723719599999
1723719600000,18.147,18.496,18.147,18.491,206332.8,3789020.3298,1723723199999
1723723200000,18.49,19.251,18.392,18.814,650809.5,12285050.8544,1723726799999
1723726800000,18.814,19.198,18.654,18.971,613941,11654248.5669,1723730399999
1723730400000,18.971,19.077,18.746,18.775,317432.3,5995287.8209,1723733999999
1723734000000,18.776,18.908,18.585,18.731,266289.2,4993949.1757,1723737599999
1723737600000,18.731,19.017,18.678,18.808,334390.1,6309350.2095,1723741199999
1723741200000,18.81,18.835,18.301,18.329,290107.6,5387279.8535,1723744799999
1723744800000,18.33,18.333,17.8,17.964,689890,12412824.2826,1723748399999
1723748400000,17.964,18.2,17.751,18.041,414452.2,7445227.0565,1723751999999
1723752000000,18.038,18.05,17.879,18.031,221229.8,3973392.181,1723755599999
1723755600000,18.031,18.189,17.952,18.188,221755.8,4008547.707,1723759199999
1723759200000,18.185,18.333,17.983,18.134,305547.9,5546092.0593,1723762799999
1723762800000,18.133,18.264,18.084,18.123,133360.5,2420458.8911,1723766399999
1723766400000,18.122,18.506,18.064,18.361,243487.2,4459508.6226,1723769999999
1723770000000,18.361,18.448,18.061,18.147,164451.1,2998112.8897,1723773599999
1723773600000,18.147,18.608,17.977,18.349,312758.9,5737454.3817,1723777199999
1723777200000,18.349,18.364,18.08,18.151,184725.6,3362062.115,1723780799999
1723780800000,18.151,18.494,18.072,18.483,174964.8,3201015.4555,1723784399999
1723784400000,18.483,18.61,18.399,18.525,153019.6,2831637.0576,1723787999999
1723788000000,18.525,19.25,18.444,19.165,583042,11047200.7716,1723791599999
1723791600000,19.163,19.242,19.022,19.152,367034.3,7025284.0033,1723795199999
1723795200000,19.152,19.224,18.895,18.929,310194.6,5902732.0542,1723798799999
1723798800000,18.929,18.994,18.661,18.812,383510.6,7208754.8637,1723802399999
1723802400000,18.811,18.864,18.644,18.658,237239.2,4444263.4539,1723805999999
1723806000000,18.658,18.664,18.08,18.184,820150.5,14976472.9255,1723809599999
1723809600000,18.186,18.234,17.61,17.697,697215.9,12436147.1974,1723813199999
1723813200000,17.698,18.433,17.635,18.031,750142.1,13563087.86,1723816799999
1723816800000,18.03,18.083,17.683,17.73,438800.7,7840471.1391,1723820399999
1723820400000,17.73,17.939,17.353,17.459,532814.1,9378548.2073,1723823999999
1723824000000,17.458,17.801,17.356,17.593,425009.4,7471116.3714,1723827599999
1723827600000,17.593,17.878,17.257,17.854,542364.6,9498933.1393,1723831199999
1723831200000,17.853,18.212,17.794,18.057,602505.7,10851433.9019,1723834799999
1723834800000,18.058,18.233,18.002,18.024,290515.3,5262373.6596,1723838399999
1723838400000,18.029,18.221,17.961,17.964,169334.7,3059698.2281,1723841999999
1723842000000,17.965,18.065,17.903,17.955,219319.9,3945145.4141,1723845599999
1723845600000,17.957,17.978,17.848,17.879,104768.1,1877093.6398,1723849199999
1723849200000,17.878,17.923,17.794,17.865,112625.6,2010357.8428,1723852799999
1723852800000,17.865,17.991,17.761,17.932,132029.3,2355486.2998,1723856399999
1723856400000,17.932,18.037,17.896,17.929,104403.6,1876804.5079,1723859999999
1723860000000,17.929,18.028,17.898,17.928,63155.2,1133237.787,1723863599999
1723863600000,17.928,17.98,17.773,17.906,74927.7,1339408.4325,1723867199999
1723867200000,17.906,17.967,17.879,17.926,86758,1555309.4899,1723870799999
1723870800000,17.926,17.982,17.878,17.914,63025.7,1129855.8866,1723874399999
1723874400000,17.913,17.953,17.831,17.858,63911.4,1143076.5732,1723877999999
1723878000000,17.858,17.941,17.802,17.931,90144.5,1610733.0193,1723881599999
1723881600000,17.931,18.105,17.897,18.085,136720.9,2459806.7143,1723885199999
1723885200000,18.087,18.343,18.007,18.279,235599.1,4290017.7678,1723888799999
1723888800000,18.279,18.293,18.063,18.08,173913.6,3161097.5743,1723892399999
1723892400000,18.076,18.188,18.042,18.061,108862.8,1970914.5509,1723895999999
1723896000000,18.06,18.286,18.032,18.263,156273.1,2842245.7263,1723899599999
1723899600000,18.263,18.39,18.114,18.141,178695.2,3261768.984,1723903199999
1723903200000,18.141,18.3,18.096,18.242,129770.5,2363902.8519,1723906799999
1723906800000,18.245,18.396,18.225,18.283,165351.1,3028101.0999,1723910399999
1723910400000,18.283,18.462,18.277,18.366,182243.2,3350437.4711,1723913999999
1723914000000,18.366,18.457,18.296,18.311,101963.1,1873394.461,1723917599999
1723917600000,18.311,18.332,18.215,18.27,118531.4,2166340.6943,1723921199999
1723921200000,18.27,18.308,18.206,18.272,99784.2,1822207.8999,1723924799999
1723924800000,18.273,18.428,18.262,18.404,87994.8,1614055.772,1723928399999
1723928400000,18.405,18.506,18.342,18.506,95434.1,1758891.1809,1723931999999
1723932000000,18.507,18.635,18.48,18.529,172340.4,3198552.6208,1723935599999
1723935600000,18.529,18.616,18.473,18.606,86375.5,1602544.519,1723939199999
1723939200000,18.605,18.691,18.542,18.579,97398.1,1812567.9764,1723942799999
1723942800000,18.58,18.606,18.422,18.464,73723.6,1364137.2021,1723946399999
1723946400000,18.464,18.645,18.393,18.621,116057.3,2145602.9076,1723949999999
1723950000000,18.622,18.696,18.414,18.433,118829.6,2204178.8862,1723953599999
1723953600000,18.431,18.619,18.391,18.575,109340.1,2026398.6389,1723957199999
1723957200000,18.579,18.679,18.507,18.545,78348.4,1457124.6423,1723960799999
1723960800000,18.547,18.586,18.51,18.547,70936.9,1315537.4972,1723964399999
1723964400000,18.547,18.59,18.438,18.47,67170.1,1242863.2528,1723967999999
1723968000000,18.469,18.516,18.363,18.453,81244.2,1497690.5039,1723971599999
1723971600000,18.454,18.61,18.369,18.556,111875.8,2070933.9918,1723975199999
1723975200000,18.556,18.781,18.504,18.529,195055.8,3637086.3799,1723978799999
1723978800000,18.53,18.551,18.384,18.437,139693.1,2578798.1146,1723982399999
1723982400000,18.439,18.579,18.287,18.437,152134.8,2804386.4375,1723985999999
1723986000000,18.438,18.619,18.387,18.394,123948.5,2295827.6325,1723989599999
1723989600000,18.393,18.447,18.303,18.327,104545,1921199.6114,1723993199999
1723993200000,18.327,18.516,18.219,18.437,130799,2402337.3678,1723996799999
1723996800000,18.437,18.519,18.331,18.402,92362.9,1702929.8373,1724000399999
1724000400000,18.401,18.464,18.194,18.226,115848.4,2120483.7304,1724003999999
1724004000000,18.226,18.336,18.197,18.252,84836.1,1548859.6797,1724007599999
1724007600000,18.25,18.418,18.218,18.409,72708.4,1331895.0989,1724011199999
1724011200000,18.408,18.487,18.364,18.454,75939.4,1399528.3489,1724014799999
1724014800000,18.455,18.524,18.271,18.307,94881.3,1747500.9739,1724018399999
1724018400000,18.307,18.482,18.276,18.285,92220,1694702.6407,1724021999999
1724022000000,18.287,18.322,17.814,17.839,280458.2,5062291.1719,1724025599999
1724025600000,17.84,17.87,17.671,17.736,354963.3,6311281.5226,1724029199999
1724029200000,17.735,17.968,17.713,17.839,139619.9,2492684.379,1724032799999
1724032800000,17.837,17.945,17.807,17.927,65226.8,1165466.8326,1724036399999
1724036400000,17.928,17.984,17.868,17.957,63163.6,1131802.0423,1724039999999
1724040000000,17.956,17.967,17.829,17.851,75015.1,1341224.6491,1724043599999
1724043600000,17.851,17.866,17.738,17.837,104431.3,1859887.7329,1724047199999
1724047200000,17.835,17.941,17.751,17.871,83499.7,1490163.6359,1724050799999
1724050800000,17.871,17.94,17.731,17.759,124352.5,2215092.4671,1724054399999
1724054400000,17.76,17.862,17.715,17.848,83105.1,1479268.673,1724057999999
1724058000000,17.847,17.968,17.631,17.655,275305.8,4904912.1139,1724061599999
1724061600000,17.655,17.775,17.503,17.663,279217.7,4926351.7862,1724065199999
1724065200000,17.663,17.841,17.572,17.82,126067.1,2231124.3487,1724068799999
1724068800000,17.819,17.894,17.755,17.813,107246.5,1910966.6009,1724072399999
1724072400000,17.818,18.08,17.711,17.741,250202.1,4483308.2032,1724075999999
1724076000000,17.744,17.898,17.611,17.864,170372.1,3019779.9271,1724079599999
1724079600000,17.865,17.929,17.79,17.797,129527.2,2314009.2262,1724083199999
1724083200000,17.798,17.845,17.538,17.701,218447.6,3860321.9121,1724086799999
1724086800000,17.701,18.122,17.624,17.795,293363.7,5242091.1623,1724090399999
1724090400000,17.798,17.887,17.646,17.856,181702.1,3225548.5938,1724093999999
1724094000000,17.858,17.964,17.78,17.914,109743.4,1959397.1992,1724097599999
1724097600000,17.912,18.167,17.896,17.966,211789.7,3822248.8969,1724101199999
1724101200000,17.965,18.01,17.865,17.897,104237.7,1869829.4527,1724104799999
1724104800000,17.898,18.019,17.895,17.983,74710.5,1340998.4564,1724108399999
1724108400000,17.982,18.187,17.921,18.153,107454.7,1942207.4852,1724111999999
1724112000000,18.153,18.635,18.05,18.434,321155.1,5899597.4241,1724115599999
1724115600000,18.434,18.672,18.388,18.444,189500.7,3513550.7607,1724119199999
1724119200000,18.444,18.476,18.324,18.407,92612.5,1703598.4641,1724122799999
1724122800000,18.406,18.474,18.301,18.474,95567.7,1758237.2799,1724126399999
1724126400000,18.476,18.696,18.411,18.683,135388.5,2511136.4501,1724129999999
1724130000000,18.683,19.054,18.67,19.015,280936,5311694.52,1724133599999
1724133600000,19.015,19.142,18.811,19.01,319612.6,6065441.4318,1724137199999
1724137200000,19.013,19.071,18.919,18.931,181022.1,3434309.4882,1724140799999
1724140800000,18.933,18.977,18.657,18.676,228596.6,4294956.1989,1724144399999
1724144400000,18.677,18.832,18.637,18.808,181661.3,3400549.1316,1724147999999
1724148000000,18.808,18.863,18.691,18.741,116684.9,2189759.3542,1724151599999
1724151600000,18.742,18.823,18.583,18.652,188740.2,3528308.2181,1724155199999
1724155200000,18.652,18.799,18.587,18.597,206460.9,3854761.0544,1724158799999
1724158800000,18.596,18.853,18.437,18.787,305043.6,5675478.7481,1724162399999
1724162400000,18.786,18.791,18.249,18.249,392251.9,7248762.4695,1724165999999
1724166000000,18.251,18.424,17.973,18.321,537707,9791184.3029,1724169599999
1724169600000,18.321,18.579,18.239,18.423,302873.5,5575614.3033,1724173199999
1724173200000,18.422,18.518,18.364,18.465,97261.4,1794569.4369,1724176799999
1724176800000,18.465,18.582,18.409,18.537,140705.1,2604301.533,1724180399999
1724180400000,18.534,18.607,18.477,18.589,92571.2,1716096.222,1724183999999
1724184000000,18.589,18.703,18.55,18.554,117012.8,2179638.7424,1724187599999
1724187600000,18.554,18.559,18.36,18.448,157444,2903032.5271,1724191199999
1724191200000,18.445,18.618,18.445,18.556,89927.4,1668633.8045,1724194799999
1724194800000,18.555,18.594,18.403,18.409,93519.8,1730733.3854,1724198399999
1724198400000,18.411,18.585,18.315,18.326,111603.3,2058907.3129,1724201999999
1724202000000,18.324,18.383,18.188,18.358,105009.8,1921008.8442,1724205599999
1724205600000,18.357,18.523,18.353,18.458,57775.6,1065179.8691,1724209199999
1724209200000,18.457,18.554,18.443,18.548,59042.8,1092624.4187,1724212799999
1724212800000,18.548,18.686,18.534,18.648,92576.6,1722707.7084,1724216399999
1724216400000,18.649,18.682,18.559,18.632,73405.3,1366923.5657,1724219999999
1724220000000,18.631,18.959,18.621,18.783,176979.8,3327936.5831,1724223599999
1724223600000,18.783,18.869,18.731,18.779,90633.8,1704215.8907,1724227199999
1724227200000,18.78,18.868,18.64,18.694,160391.6,3005860.6805,1724230799999
1724230800000,18.695,18.712,18.497,18.567,164035.8,3047102.7953,1724234399999
1724234400000,18.569,18.747,18.555,18.714,87509,1630304.4409,1724237999999
1724238000000,18.714,18.743,18.575,18.603,79602.1,1484608.6962,1724241599999
1724241600000,18.603,18.667,18.491,18.599,152013,2827409.997,1724245199999
1724245200000,18.599,18.786,18.224,18.727,372279.6,6883880.5291,1724248799999
1724248800000,18.729,18.924,18.388,18.466,560037.2,10461427.2754,1724252399999
1724252400000,18.465,18.7,18.364,18.627,176266.5,3268143.9262,1724255999999
1724256000000,18.626,18.881,18.531,18.848,155129.3,2902229.0743,1724259599999
1724259600000,18.848,19.093,18.784,19.07,239429.4,4539492.0361,1724263199999
1724263200000,19.071,19.541,19.037,19.463,435004.5,8414711.3174,1724266799999
1724266800000,19.464,19.597,19.292,19.547,254578.6,4950277.1454,1724270399999
1724270400000,19.548,19.838,19.542,19.697,315081.3,6203800.3486,1724273999999
1724274000000,19.697,19.848,19.667,19.696,140976.6,2783964.3074,1724277599999
1724277600000,19.695,19.756,19.621,19.719,97201.2,1913306.9428,1724281199999
1724281200000,19.72,19.825,19.607,19.659,96885.9,1909779.3884,1724284799999
1724284800000,19.659,19.706,19.501,19.502,131383.1,2575932.5384,1724288399999
1724288400000,19.508,19.64,19.467,19.623,69602.5,1362156.6284,1724291999999
1724292000000,19.623,19.733,19.367,19.538,178946.3,3498640.5057,1724295599999
1724295600000,19.538,19.751,19.436,19.743,124023.9,2432670.3444,1724299199999
1724299200000,19.743,19.993,19.706,19.911,216464.3,4299349.5184,1724302799999
1724302800000,19.907,19.907,19.77,19.825,124911.6,2476688.075,1724306399999
1724306400000,19.825,19.926,19.769,19.83,102130.1,2025968.2905,1724309999999
1724310000000,19.83,19.857,19.701,19.798,167729.2,3315897.2715,1724313599999
1724313600000,19.798,19.95,19.729,19.824,153253.4,3039415.4842,1724317199999
1724317200000,19.826,20.052,19.808,20.009,200800.5,4003534.8519,1724320799999
