open_time,open,high,low,close,volume,quote_vol,close_time
1711159200000,8.828,8.867,8.678,8.718,1805245.2,15839031.3079,1711162799999
1711162800000,8.718,8.72,8.5,8.623,3031767.1,26095750.0007,1711166399999
1711166400000,8.624,8.666,8.532,8.544,2054424.4,17671153.5269,1711169999999
1711170000000,8.544,8.607,8.513,8.576,1544126.7,13222632.3013,1711173599999
1711173600000,8.576,8.649,8.547,8.607,1329358.7,11438092.3835,1711177199999
1711177200000,8.606,8.817,8.604,8.783,2566548,22459838.1083,1711180799999
1711180800000,8.783,8.821,8.695,8.771,1780068.8,15585106.2972,1711184399999
1711184400000,8.772,8.781,8.691,8.763,1000028.1,8729680.9171,1711187999999
1711188000000,8.764,8.859,8.744,8.763,1497585.2,13178499.4031,1711191599999
1711191600000,8.762,8.823,8.742,8.767,882703.9,7752164.0106,1711195199999
1711195200000,8.767,8.856,8.736,8.814,1178971.6,10380567.8266,1711198799999
1711198800000,8.814,8.859,8.762,8.845,1140997.6,10051347.0223,1711202399999
1711202400000,8.846,8.967,8.802,8.93,2166734.1,19295871.2161,1711205999999
1711206000000,8.929,8.958,8.821,8.879,1484226.2,13174583.9831,1711209599999
1711209600000,8.879,8.948,8.8,8.882,1339737.3,11897998.2501,1711213199999
1711213200000,8.882,8.948,8.872,8.925,928926.9,8274384.6563,1711216799999
1711216800000,8.926,8.934,8.865,8.893,953139,8477565.6518,1711220399999
1711220400000,8.894,8.9,8.771,8.772,1345142.5,11872939.0358,1711223999999
1711224000000,8.773,8.797,8.746,8.775,942249.4,8267387.4088,1711227599999
1711227600000,8.775,8.79,8.725,8.758,797570.9,6986277.4306,1711231199999
1711231200000,8.759,8.789,8.717,8.726,794660.1,6952559.8988,1711234799999
1711234800000,8.726,8.745,8.615,8.633,1503941.4,13067976.4215,1711238399999
1711238400000,8.633,8.769,8.612,8.761,1140824.6,9938291.3658,1711241999999
1711242000000,8.761,8.772,8.698,8.746,881259.8,7699432.6607,1711245599999
1711245600000,8.746,8.758,8.654,8.672,852380.9,7416455.3383,1711249199999
1711249200000,8.672,8.676,8.518,8.542,2374874.7,20365918.9789,1711252799999
1711252800000,8.543,8.59,8.528,8.568,1289507.1,11033979.7338,1711256399999
1711256400000,8.568,8.619,8.532,8.592,1184288.5,10149094.2841,1711259999999
1711260000000,8.593,8.615,8.525,8.567,929786.1,7972305.1689,1711263599999
1711263600000,8.567,8.611,8.53,8.61,819206.2,7020747.0916,1711267199999
1711267200000,8.61,8.724,8.59,8.721,1309655.3,11326142.5035,1711270799999
1711270800000,8.721,8.727,8.625,8.673,960909.4,8329160.7517,1711274399999
1711274400000,8.673,8.76,8.666,8.724,959664.8,8368497.5061,1711277999999
1711278000000,8.723,8.739,8.666,8.727,715513.2,6229795.775,1711281599999
1711281600000,8.728,8.808,8.715,8.788,1090576.9,9555086.9181,1711285199999
1711285200000,8.787,8.801,8.694,8.717,1460085.8,12754383.1721,1711288799999
1711288800000,8.716,8.807,8.704,8.739,1154993.9,10107697.0753,1711292399999
1711292400000,8.738,8.776,8.712,8.741,659106.2,5759235.0992,1711295999999
1711296000000,8.74,8.769,8.677,8.691,1370086.1,11946782.2437,1711299599999
1711299600000,8.692,8.704,8.557,8.645,2085047.7,17982565.2048,1711303199999
1711303200000,8.645,8.752,8.64,8.71,928705.4,8082553.0226,1711306799999
1711306800000,8.709,8.763,8.692,8.74,698653.6,6100011.453,1711310399999
1711310400000,8.741,8.895,8.708,8.86,1338834.9,11811980.5327,1711313999999
1711314000000,8.86,8.928,8.847,8.892,934187.6,8300683.0289,1711317599999
1711317600000,8.892,8.946,8.877,8.937,865674.9,7725488.1436,1711321199999
1711321200000,8.937,8.99,8.912,8.923,1261696.7,11298282.7762,1711324799999
1711324800000,8.922,8.939,8.835,8.897,1579084.7,14026458.663,1711328399999
1711328400000,8.897,9.107,8.879,9.046,2142430,19310403.4449,1711331999999
1711332000000,9.046,9.195,9.028,9.139,1934225.8,17663019.6055,1711335599999
1711335600000,9.14,9.216,9.112,9.166,1810822.8,16598065.6138,1711339199999
1711339200000,9.166,9.219,9.117,9.206,1239933.9,11365587.9626,1711342799999
1711342800000,9.206,9.211,9.145,9.177,960744,8821360.4027,1711346399999
1711346400000,9.178,9.183,9.082,9.118,1386233.1,12662369.054,1711349999999
1711350000000,9.119,9.162,8.99,9.01,1688290.5,15299398.5847,1711353599999
1711353600000,9.009,9.084,8.999,9.061,1388553.7,12559013.5519,1711357199999
1711357200000,9.06,9.116,9.014,9.115,1105430.5,10020156.8959,1711360799999
1711360800000,9.114,9.144,9.044,9.075,1177952.5,10716148.2498,1711364399999
1711364400000,9.075,9.077,8.931,8.943,1511349.2,13593807.8613,1711367999999
1711368000000,8.943,9.044,8.94,9.019,1327611.3,11960735.6102,1711371599999
1711371600000,9.019,9.111,8.951,9.11,1697690.2,15315955.7186,1711375199999
1711375200000,9.109,9.317,9.069,9.304,3848673.2,35453630.5112,1711378799999
1711378800000,9.305,9.399,9.235,9.344,3103480,28943714.8986,1711382399999
1711382400000,9.344,9.419,9.278,9.376,2000328.2,18717471.006,1711385999999
1711386000000,9.376,9.472,9.36,9.429,2211308.7,20828764.4729,1711389599999
1711389600000,9.429,9.464,9.339,9.415,1338503.4,12581536.0192,1711393199999
1711393200000,9.414,9.513,9.345,9.513,1479766.5,13972297.3846,1711396799999
1711396800000,9.512,9.528,9.446,9.491,1006189.9,9545803.2703,1711400399999
1711400400000,9.491,9.492,9.304,9.399,1684743.8,15832841.24,1711403999999
1711404000000,9.399,9.555,9.399,9.479,1453969.4,13786699.5264,1711407599999
1711407600000,9.48,9.489,9.322,9.383,2218755.4,20873214.8638,1711411199999
1711411200000,9.384,9.438,9.35,9.369,1508574.1,14168382.6394,1711414799999
1711414800000,9.369,9.46,9.342,9.456,985071.9,9251559.9406,1711418399999
1711418400000,9.457,9.623,9.409,9.55,2838191.8,27124588.3093,1711421999999
1711422000000,9.55,9.735,9.538,9.715,2747140.8,26546338.9989,1711425599999
1711425600000,9.716,9.742,9.642,9.732,1416688.2,13736227.7233,1711429199999
1711429200000,9.732,9.732,9.606,9.634,1538633.3,14872253.8023,1711432799999
1711432800000,9.633,9.684,9.592,9.668,1271550.3,12244842.6376,1711436399999
1711436400000,9.668,9.729,9.577,9.604,1866707,18039719.7731,1711439999999
1711440000000,9.604,9.665,9.561,9.624,1289343.3,12395614.2083,1711443599999
1711443600000,9.625,9.684,9.596,9.656,940934.7,9069036.4519,1711447199999
1711447200000,9.656,9.673,9.602,9.649,1022251.6,9854805.677,1711450799999
1711450800000,9.648,9.652,9.546,9.569,1289280,12363337.202,1711454399999
1711454400000,9.568,9.629,9.506,9.611,1752252.4,16762791.4312,1711457999999
1711458000000,9.611,9.628,9.395,9.438,3269719.9,31004339.2912,1711461599999
1711461600000,9.439,9.477,9.182,9.379,6387198.9,59522208.2206,1711465199999
1711465200000,9.38,9.391,9.218,9.298,2469235,22930217.0876,1711468799999
1711468800000,9.299,9.477,9.248,9.293,5457502.3,51101347.6067,1711472399999
1711472400000,9.291,9.405,9.222,9.344,2268892.7,21165057.8191,1711475999999
1711476000000,9.344,9.422,9.33,9.348,1188317.5,11139298.8114,1711479599999
1711479600000,9.347,9.357,9.235,9.264,2038080.3,18934746.2073,1711483199999
1711483200000,9.263,9.413,9.262,9.379,1258976.4,11786350.1446,1711486799999
1711486800000,9.38,9.495,9.372,9.46,1042813,9840892.7167,1711490399999
1711490400000,9.46,9.47,9.23,9.349,2147029.4,20003063.7035,1711493999999
1711494000000,9.35,9.496,9.323,9.448,1653621.1,15573541.3769,1711497599999
1711497600000,9.448,9.522,9.378,9.506,2133300.3,20176167.5327,1711501199999
1711501200000,9.506,9.636,9.476,9.583,1654990,15826696.4559,1711504799999
1711504800000,9.583,9.619,9.501,9.528,1541504.1,14708871.7215,1711508399999
1711508400000,9.529,9.53,9.374,9.403,1429109.9,13502469.6937,1711511999999
1711512000000,9.402,9.463,9.334,9.355,1210639,11374411.8633,1711515599999
1711515600000,9.354,9.46,9.346,9.458,1043035.5,9798292.6125,1711519199999
1711519200000,9.458,9.53,9.389,9.421,1390794.7,13156102.2366,1711522799999
1711522800000,9.421,9.44,9.225,9.3,2635781.1,24510991.1125,1711526399999
1711526400000,9.3,9.365,9.162,9.216,2024465.1,18758404.7903,1711529999999
1711530000000,9.216,9.312,9.116,9.301,2360028.3,21752268.691,1711533599999
1711533600000,9.301,9.37,9.277,9.347,1472086.6,13736224.6886,1711537199999
1711537200000,9.347,9.419,9.311,9.402,1321138.5,12382711.9791,1711540799999
1711540800000,9.401,9.468,9.334,9.388,1930163,18148039.4395,1711544399999
1711544400000,9.389,9.611,9.231,9.296,5824278.9,54891208.567,1711547999999
1711548000000,9.296,9.321,9.004,9.248,6956407.8,63802526.435,1711551599999
1711551600000,9.248,9.25,9.012,9.017,3008548.6,27388952.8368,1711555199999
1711555200000,9.018,9.159,8.974,9.153,3349316.8,30405858.8893,1711558799999
1711558800000,9.153,9.205,9.107,9.129,1339809.6,12283421.4295,1711562399999
1711562400000,9.129,9.143,8.905,8.927,2946795,26569602.7254,1711565999999
1711566000000,8.927,9.142,8.926,9.129,1890653.8,17114637.5413,1711569599999
1711569600000,9.129,9.187,9.089,9.129,1459192.2,13338301.969,1711573199999
1711573200000,9.129,9.179,9.097,9.108,695044.3,6354484.3161,1711576799999
1711576800000,9.108,9.187,9.097,9.176,659332,6030757.6176,1711580399999
1711580400000,9.175,9.177,9.064,9.132,763093.9,6955000.239,1711583999999
1711584000000,9.131,9.213,9.075,9.151,1662691.6,15220836.6981,1711587599999
1711587600000,9.15,9.161,9.006,9.057,1229952.5,11148732.7172,1711591199999
1711591200000,9.057,9.139,8.996,9.038,1401375.2,12705304.2622,1711594799999
1711594800000,9.039,9.075,8.974,9.045,1305164,11779372.9658,1711598399999
1711598400000,9.044,9.125,9.036,9.093,928866.9,8440026.424,1711601999999
1711602000000,9.093,9.11,9.044,9.078,575356.2,5223298.6856,1711605599999
1711605600000,9.078,9.177,9.039,9.152,1094238.3,9980344.0582,1711609199999
1711609200000,9.153,9.205,9.126,9.201,1042007,9556930.9196,1711612799999
1711612800000,9.2,9.242,9.158,9.189,1279652.1,11767954.3714,1711616399999
1711616400000,9.189,9.229,9.156,9.21,934852.4,8590200.9322,1711619999999
1711620000000,9.21,9.215,9.132,9.163,942574.1,8633606.0617,1711623599999
1711623600000,9.162,9.194,9.113,9.164,1147028.1,10501451.4256,1711627199999
1711627200000,9.163,9.189,9.05,9.121,2007907.8,18298425.8846,1711630799999
1711630800000,9.121,9.162,9.017,9.121,1828467.3,16634155.8382,1711634399999
1711634400000,9.121,9.221,9.064,9.205,1631370,14928420.7908,1711637999999
1711638000000,9.205,9.272,9.14,9.262,1362416.8,12529784.364,1711641599999
1711641600000,9.262,9.3,9.115,9.139,1703829.3,15661357.834,1711645199999
1711645200000,9.139,9.19,9.096,9.144,1147033.5,10487644.6731,1711648799999
1711648800000,9.144,9.198,9.123,9.193,772761.1,7084615.9759,1711652399999
1711652400000,9.193,9.26,9.188,9.228,1107089.6,10214242.7245,1711655999999
1711656000000,9.229,9.328,9.218,9.327,804280.2,7464739.4366,1711659599999
1711659600000,9.326,9.384,9.325,9.349,910879.1,8520641.1125,1711663199999
1711663200000,9.348,9.351,9.274,9.323,812069.1,7556854.3073,1711666799999
1711666800000,9.323,9.364,9.297,9.311,791941.5,7386346.409,1711670399999
1711670400000,9.311,9.321,9.252,9.305,876055.2,8126775.2633,1711673999999
1711674000000,9.304,9.405,9.281,9.348,1118569,10466338.7925,1711677599999
1711677600000,9.348,9.398,9.252,9.382,1439928,13407811.7917,1711681199999
1711681200000,9.382,9.405,9.304,9.399,1299626.4,12168355.2883,1711684799999
1711684800000,9.399,9.488,9.336,9.397,2030521,19118091.9862,1711688399999
1711688400000,9.396,9.46,9.308,9.373,2069580.8,19396175.074,1711691999999
1711692000000,9.372,9.485,9.313,9.445,2076328.1,19557073.8274,1711695599999
1711695600000,9.445,9.452,9.204,9.245,2773718.9,25830324.1994,1711699199999
1711699200000,9.244,9.516,9.235,9.468,2844841.9,26693928.032,1711702799999
1711702800000,9.467,9.663,9.443,9.645,4482231.9,42802334.4603,1711706399999
1711706400000,9.643,9.704,9.53,9.596,3773436.3,36259553.7457,1711709999999
1711710000000,9.595,9.612,9.521,9.575,1583520.7,15158056.7575,1711713599999
1711713600000,9.575,9.973,9.573,9.95,5394561.2,52879800.9718,1711717199999
1711717200000,9.95,9.954,9.784,9.853,5558597.2,54803969.6707,1711720799999
1711720800000,9.853,10.262,9.841,10.157,6329269.2,63802690.1333,1711724399999
1711724400000,10.158,10.21,9.829,9.834,7347065.8,73399930.9429,1711727999999
1711728000000,9.834,10.068,9.825,9.952,4094203.3,40745218.9235,1711731599999
1711731600000,9.952,10.065,9.764,9.807,3679175,36375729.9098,1711735199999
1711735200000,9.808,9.823,9.687,9.714,2518560.4,24551982.6728,1711738799999
1711738800000,9.713,9.759,9.64,9.757,1481334.5,14358398.8149,1711742399999
1711742400000,9.757,9.767,9.667,9.692,1199124.9,11654523.0015,1711745999999
1711746000000,9.693,9.71,9.567,9.684,1589466.7,15317337.593,1711749599999
1711749600000,9.685,9.758,9.631,9.709,1456606.2,14118116.1563,1711753199999
1711753200000,9.708,9.756,9.655,9.658,1369669.6,13305094.3011,1711756799999
1711756800000,9.659,9.855,9.569,9.838,2898158.7,28110180.5553,1711760399999
1711760400000,9.839,9.961,9.8,9.889,2932163.2,28961405.1902,1711763999999
1711764000000,9.89,9.94,9.8,9.897,1928086.7,19018708.7946,1711767599999
1711767600000,9.897,9.939,9.825,9.845,1563336.8,15452377.8387,1711771199999
1711771200000,9.845,9.918,9.805,9.904,1756586,17311801.0824,1711774799999
1711774800000,9.904,9.969,9.82,9.875,1731264.6,17110249.2648,1711778399999
1711778400000,9.874,9.903,9.724,9.727,1953393.9,19149289.5912,1711781999999
1711782000000,9.727,9.82,9.717,9.734,1379016.1,13458740.8809,1711785599999
1711785600000,9.734,9.784,9.65,9.718,1628306.4,15809251.3659,1711789199999
1711789200000,9.717,9.756,9.669,9.687,1014789.4,9848652.4864,1711792799999
1711792800000,9.687,9.71,9.604,9.679,1558091.7,15047113.3139,1711796399999
1711796400000,9.68,9.74,9.668,9.729,1034366.1,10040108.0534,1711799999999
1711800000000,9.73,9.741,9.666,9.676,1035645.3,10038368.6878,1711803599999
1711803600000,9.677,9.684,9.582,9.601,1512042.2,14546543.2077,1711807199999
1711807200000,9.602,9.655,9.552,9.608,1605700.3,15426784.1231,1711810799999
1711810800000,9.608,9.674,9.598,9.664,987085.2,9520900.672,1711814399999
1711814400000,9.664,9.686,9.536,9.642,2044799.1,19643545.9162,1711817999999
1711818000000,9.642,9.645,9.584,9.634,687628.5,6613574.7627,1711821599999
1711821600000,9.635,9.642,9.576,9.576,671001.9,6452104.2652,1711825199999
1711825200000,9.576,9.582,9.466,9.572,1981708.5,18874397.198,1711828799999
1711828800000,9.571,9.573,9.505,9.509,840715.3,8019453.0888,1711832399999
1711832400000,9.51,9.531,9.427,9.474,965045.8,9148600.3668,1711835999999
1711836000000,9.473,9.504,9.435,9.455,822495.4,7786321.7801,1711839599999
1711839600000,9.456,9.488,9.405,9.448,1103613.8,10430774.7247,1711843199999
1711843200000,9.448,9.547,9.409,9.504,1315091.6,12476589.1206,1711846799999
1711846800000,9.504,9.598,9.49,9.567,933614.5,8915555.4706,1711850399999
1711850400000,9.568,9.595,9.509,9.544,817362.8,7809233.0237,1711853999999
1711854000000,9.543,9.551,9.468,9.499,831402,7908041.6124,1711857599999
1711857600000,9.5,9.552,9.48,9.534,676932.3,6442455.0989,1711861199999
1711861200000,9.534,9.632,9.525,9.616,1037931.1,9956226.1723,1711864799999
1711864800000,9.616,9.642,9.575,9.607,1087858.4,10455973.3316,1711868399999
1711868400000,9.608,9.654,9.595,9.623,1097962.2,10572187.5387,1711871999999
1711872000000,9.623,9.659,9.6,9.619,843701.6,8122258.461,1711875599999
1711875600000,9.62,9.632,9.57,9.597,895637.5,8600794.7497,1711879199999
1711879200000,9.598,9.614,9.565,9.596,687561.2,6595402.1519,1711882799999
1711882800000,9.597,9.658,9.595,9.637,888046.7,8560680.4112,1711886399999
1711886400000,9.638,9.665,9.586,9.621,978787.5,9421682.5159,1711889999999
1711890000000,9.62,9.687,9.612,9.684,1007057.9,9719423.5534,1711893599999
1711893600000,9.685,9.72,9.658,9.699,1596975.3,15475653.7402,1711897199999
1711897200000,9.698,9.767,9.655,9.716,1363018.7,13245021.1858,1711900799999
1711900800000,9.716,9.765,9.672,9.685,965289.9,9376833.8507,1711904399999
1711904400000,9.685,9.721,9.674,9.694,562426.8,5456947.3093,1711907999999
1711908000000,9.695,9.797,9.674,9.749,912539.9,8885287.8487,1711911599999
1711911600000,9.751,9.792,9.697,9.791,742840.8,7247624.2108,1711915199999
1711915200000,9.791,9.881,9.788,9.87,1096470.3,10777655.0823,1711918799999
1711918800000,9.871,9.996,9.839,9.868,1899482.5,18840999.6866,1711922399999
1711922400000,9.868,9.928,9.822,9.899,1193554,11781430.5681,1711925999999
1711926000000,9.898,9.992,9.864,9.971,1115020.5,11084798.8124,1711929599999
1711929600000,9.972,10.2,9.971,10.176,3754710.6,37956130.9419,1711933199999
1711933200000,10.177,10.423,10.158,10.242,5589322.1,57554509.14,1711936799999
1711936800000,10.241,10.287,10.138,10.162,2727637.6,27837099.3639,1711940399999
1711940400000,10.162,10.193,10.101,10.116,1469319.2,14908745.7601,1711943999999
1711944000000,10.117,10.138,10.008,10.019,1956942.1,19685550.752,1711947599999
1711947600000,10.019,10.092,9.428,9.579,7904791,77040909.7616,1711951199999
1711951200000,9.58,9.774,9.528,9.693,5220548.8,50536327.5951,1711954799999
1711954800000,9.693,9.814,9.674,9.783,2004061.9,19522484.7602,1711958399999
1711958400000,9.783,9.816,9.604,9.667,3081623.8,29889356.2788,1711961999999
1711962000000,9.668,9.761,9.578,9.606,2316600.7,22394159.8805,1711965599999
1711965600000,9.605,9.639,9.548,9.609,1547485,14843734.6861,1711969199999
1711969200000,9.61,9.679,9.504,9.526,1712059.8,16410863.5434,1711972799999
1711972800000,9.526,9.658,9.511,9.649,1453787.4,13942930.7687,1711976399999
1711976400000,9.649,9.719,9.565,9.645,2114819.9,20408682.9061,1711979999999
1711980000000,9.646,9.669,9.196,9.282,6709411.5,63164347.9248,1711983599999
1711983600000,9.283,9.334,9.07,9.146,7579760,69542322.3317,1711987199999
1711987200000,9.146,9.25,9.12,9.131,2625155.5,24104466.034,1711990799999
1711990800000,9.131,9.188,9.032,9.178,2550331.4,23230498.2484,1711994399999
1711994400000,9.178,9.179,9.064,9.168,1799407.3,16415224.1408,1711997999999
1711998000000,9.169,9.346,9.151,9.344,2089446.1,19365517.936,1712001599999
1712001600000,9.344,9.386,9.305,9.378,1148912.3,10732704.0145,1712005199999
1712005200000,9.378,9.379,9.329,9.352,885193.2,8276682.8453,1712008799999
1712008800000,9.352,9.429,9.342,9.391,1265215.3,11889077.3743,1712012399999
1712012400000,9.391,9.449,9.357,9.383,1504663.7,14145709.0909,1712015999999
1712016000000,9.384,9.385,9.203,9.246,2079884.2,19322255.0772,1712019599999
1712019600000,9.245,9.348,9.218,9.289,1115851,10368631.4503,1712023199999
1712023200000,9.289,9.29,8.649,8.863,9192435.8,81858988.6356,1712026799999
1712026800000,8.863,8.921,8.757,8.813,4143936.3,36613605.2777,1712030399999
1712030400000,8.813,8.904,8.791,8.834,2308205.3,20429315.3175,1712033999999
1712034000000,8.834,8.878,8.716,8.867,2105120.2,18501400.5768,1712037599999
1712037600000,8.868,8.949,8.846,8.92,1668883.7,14848730.6272,1712041199999
1712041200000,8.92,8.922,8.786,8.804,1973349.2,17468343.3146,1712044799999
1712044800000,8.805,8.846,8.633,8.656,3345817.7,29244858.2834,1712048399999
1712048400000,8.655,8.761,8.555,8.711,4172519.8,36189425.1964,1712051999999
1712052000000,8.711,8.728,8.581,8.654,2812719.9,24355827.323,1712055599999
1712055600000,8.653,8.68,8.497,8.654,4477332.7,38401062.8369,1712059199999
1712059200000,8.654,8.704,8.596,8.626,1837552.6,15908953.7978,1712062799999
1712062800000,8.625,8.654,8.469,8.583,3558937.1,30427485.9447,1712066399999
1712066400000,8.585,8.832,8.575,8.728,4241010,37111972.1818,1712069999999
1712070000000,8.727,8.786,8.598,8.621,2728214.6,23709419.7306,1712073599999
1712073600000,8.622,8.746,8.557,8.69,3009229.7,26033795.8247,1712077199999
1712077200000,8.69,8.712,8.624,8.676,1213899.8,10520116.6304,1712080799999
1712080800000,8.677,8.721,8.624,8.682,1173490.8,10170442.0294,1712084399999
1712084400000,8.682,8.756,8.676,8.71,1123367.3,9792442.4741,1712087999999
1712088000000,8.711,8.752,8.646,8.676,1301042.7,11314792.3185,1712091599999
1712091600000,8.676,8.707,8.587,8.635,1111929,9606901.8675,1712095199999
1712095200000,8.634,8.717,8.609,8.703,686450.1,5947612.6673,1712098799999
1712098800000,8.703,8.708,8.546,8.582,1153282.7,9945327.2129,1712102399999
1712102400000,8.582,8.643,8.282,8.543,5856608.8,49564744.3181,1712105999999
1712106000000,8.543,8.709,8.431,8.681,2463596.8,21101537.5132,1712109599999
1712109600000,8.681,8.717,8.629,8.656,1362277.6,11810785.1318,1712113199999
1712113200000,8.657,8.708,8.609,8.69,1377641.3,11937018.5267,1712116799999
1712116800000,8.69,8.753,8.669,8.724,1417281.7,12346354.1202,1712120399999
1712120400000,8.724,8.735,8.609,8.654,1197525.5,10371633.5691,1712123999999
1712124000000,8.654,8.73,8.647,8.691,1015604,8826788.202,1712127599999
1712127600000,8.691,8.691,8.622,8.667,1312518.2,11366593.688,1712131199999
1712131200000,8.667,8.772,8.604,8.733,1823203.1,15854232.5878,1712134799999
1712134800000,8.732,8.796,8.722,8.768,1603365.4,14041409.8776,1712138399999
1712138400000,8.768,8.771,8.645,8.676,1799607.1,15649386.2152,1712141999999
1712142000000,8.675,8.755,8.581,8.716,3491118.9,30295199.1294,1712145599999
1712145600000,8.716,8.75,8.639,8.682,1765377,15341783.1935,1712149199999
1712149200000,8.681,8.721,8.603,8.659,1741610.4,15083181.5544,1712152799999
1712152800000,8.659,8.8,8.659,8.756,2253734.8,19733464.6506,1712156399999
1712156400000,8.756,8.758,8.508,8.524,3275324.1,28159161.2149,1712159999999
1712160000000,8.523,8.603,8.492,8.524,1841060.9,15739371.303,1712163599999
1712163600000,8.524,8.55,8.346,8.408,2827368.1,23825718.7812,1712167199999
1712167200000,8.408,8.474,8.3,8.46,2309650.7,19338094.8764,1712170799999
1712170800000,8.461,8.49,8.416,8.47,1314966,11114749.7485,1712174399999
1712174400000,8.47,8.476,8.361,8.387,1427211,12015852.7164,1712177999999
1712178000000,8.388,8.466,8.255,8.433,1881235.9,15676304.3686,1712181599999
1712181600000,8.433,8.474,8.4,8.452,914848,7722570.6069,1712185199999
1712185200000,8.452,8.484,8.423,8.426,672613.9,5689210.8478,1712188799999
1712188800000,8.427,8.57,8.397,8.555,1549680.3,13164820.1336,1712192399999
1712192400000,8.555,8.591,8.472,8.509,1148610,9795186.2762,1712195999999
1712196000000,8.508,8.522,8.372,8.418,1750257.4,14764207.9284,1712199599999
1712199600000,8.418,8.433,8.302,8.323,1855360.7,15502202.1266,1712203199999
1712203200000,8.324,8.361,8.212,8.351,2743115.7,22701152.8448,1712206799999
1712206800000,8.351,8.388,8.304,8.335,1323056.2,11038313.8602,1712210399999
1712210400000,8.334,8.394,8.332,8.391,1305730.9,10919445.0755,1712213999999
1712214000000,8.39,8.493,8.36,8.439,1634612.3,13792913.4379,1712217599999
1712217600000,8.44,8.521,8.425,8.5,1011253.7,8583801.3786,1712221199999
1712221200000,8.499,8.539,8.492,8.508,910930.9,7757100.1999,1712224799999
1712224800000,8.508,8.548,8.472,8.509,1347007.1,11462607.214,1712228399999
1712228400000,8.509,8.578,8.464,8.525,1394081.3,11880702.1161,1712231999999
1712232000000,8.525,8.711,8.509,8.65,2351265.2,20269152.7288,1712235599999
1712235600000,8.65,8.784,8.62,8.725,2895774.3,25242081.8721,1712239199999
1712239200000,8.726,8.768,8.687,8.721,1376211.5,12006280.222,1712242799999
1712242800000,8.721,8.725,8.651,8.689,890102.8,7731439.2578,1712246399999
1712246400000,8.689,8.786,8.66,8.722,993271.1,8672417.1867,1712249999999
1712250000000,8.722,8.824,8.702,8.805,1146550.8,10051762.4303,1712253599999
1712253600000,8.804,8.845,8.685,8.696,1639126.3,14379316.1118,1712257199999
1712257200000,8.696,8.732,8.653,8.674,944745.6,8211662.5407,1712260799999
1712260800000,8.673,8.68,8.481,8.591,3227508.4,27597100.5645,1712264399999
1712264400000,8.592,8.619,8.513,8.562,682891.2,5852710.0131,1712267999999
1712268000000,8.562,8.647,8.518,8.587,966213.5,8304654.2362,1712271599999
1712271600000,8.587,8.647,8.567,8.639,630210.3,5427576.5991,1712275199999
1712275200000,8.639,8.665,8.564,8.645,958256.4,8256063.2875,1712278799999
1712278800000,8.645,8.645,8.495,8.53,1307465.1,11190366.7573,1712282399999
1712282400000,8.53,8.545,8.338,8.407,2760897.8,23249091.6792,1712285999999
1712286000000,8.407,8.544,8.396,8.539,1164638.1,9867333.5743,1712289599999
1712289600000,8.538,8.538,8.39,8.44,1388940.2,11748786.8328,1712293199999
1712293200000,8.439,8.463,8.261,8.413,3060286.9,25538476.5025,1712296799999
1712296800000,8.412,8.449,8.353,8.378,1277942.1,10742050.2866,1712300399999
1712300400000,8.377,8.394,8.299,8.367,1044443.8,8718600.7801,1712303999999
1712304000000,8.366,8.477,8.342,8.377,1516463.4,12748807.3843,1712307599999
1712307600000,8.378,8.378,8.228,8.273,2287316.9,18951721.2897,1712311199999
1712311200000,8.272,8.305,8.17,8.274,2284841,18826163.4636,1712314799999
1712314800000,8.273,8.279,8.146,8.17,2051240,16850794.73,1712318399999
1712318400000,8.171,8.289,8.093,8.282,3736067.9,30551572.0292,1712321999999
1712322000000,8.282,8.346,8.234,8.321,1925444.3,15968061.0158,1712325599999
1712325600000,8.32,8.441,8.286,8.404,2231823.2,18672112.9672,1712329199999
1712329200000,8.404,8.477,8.345,8.465,1390425.8,11690513.5052,1712332799999
1712332800000,8.466,8.497,8.37,8.414,1481469.3,12484820.7729,1712336399999
1712336400000,8.413,8.417,8.351,8.37,933167,7821366.2592,1712339999999
1712340000000,8.369,8.428,8.33,8.423,945427.2,7924531.8522,1712343599999
1712343600000,8.422,8.48,8.403,8.409,1012041.2,8548538.9739,1712347199999
1712347200000,8.408,8.476,8.403,8.433,568646.2,4802698.7737,1712350799999
1712350800000,8.433,8.451,8.394,8.408,414921.7,3496216.1215,1712354399999
1712354400000,8.408,8.429,8.385,8.396,510487.2,4293685.9752,1712357999999
1712358000000,8.397,8.426,8.392,8.4,493814,4152913.1945,1712361599999
1712361600000,8.399,8.489,8.346,8.477,1344601.5,11334675.5681,1712365199999
1712365200000,8.476,8.542,8.454,8.469,1011716.3,8597165.4857,1712368799999
1712368800000,8.469,8.518,8.442,8.502,841865.3,7136029.2581,1712372399999
1712372400000,8.503,8.556,8.489,8.539,615030.3,5247064.6899,1712375999999
1712376000000,8.539,8.567,8.508,8.554,753225.2,6433858.2037,1712379599999
1712379600000,8.553,8.615,8.543,8.582,885907.5,7607227.2642,1712383199999
1712383200000,8.581,8.617,8.542,8.614,648195.6,5560967.5887,1712386799999
1712386800000,8.614,8.62,8.561,8.575,655541,5628783.7133,1712390399999
1712390400000,8.575,8.69,8.566,8.658,1233817.2,10640940.6456,1712393999999
1712394000000,8.659,8.67,8.551,8.56,1096826.6,9434808.2724,1712397599999
1712397600000,8.56,8.607,8.548,8.567,675881.7,5796179.8281,1712401199999
