open_time,open,high,low,close,volume,quote_vol,close_time
1723032000000,3.49203051,3.52121061,3.47514407,3.51546221,0,0,1723035599999
1723035600000,3.51546221,3.52772679,3.47636359,3.484,0,0,1723039199999
1723039200000,3.485,3.493,3.344,3.38571487,0,0,1723042799999
1723042800000,3.38565415,3.40972347,3.35812322,3.394,0,0,1723046399999
1723046400000,3.39432935,3.40340879,3.36774162,3.385,0,0,1723049999999
1723050000000,3.385,3.3917894,3.334,3.37123396,0,0,1723053599999
1723053600000,3.37108771,3.386,3.315,3.33179162,0,0,1723057199999
1723057200000,3.332,3.35784363,3.31700958,3.34892446,0,0,1723060799999
1723060800000,3.34789108,3.419,3.33220464,3.389,0,0,1723064399999
1723064400000,3.389,3.419,3.37689255,3.38265209,0,0,1723067999999
1723068000000,3.38252035,3.39589388,3.334,3.374,0,0,1723071599999
1723071600000,3.375,3.38323704,3.34250617,3.353,0,0,1723075199999
1723075200000,3.353,3.372,3.29886153,3.352,0,0,1723078799999
1723078800000,3.352,3.48457129,3.352,3.472,0,0,1723082399999
1723082400000,3.47047858,3.531,3.47015528,3.526,0,0,1723085999999
1723086000000,3.526,3.54,3.48811015,3.4881836,0,0,1723089599999
1723089600000,3.489,3.537,3.48800558,3.50339043,0,0,1723093199999
1723093200000,3.50342055,3.54801955,3.5018723,3.54063219,0,0,1723096799999
1723096800000,3.54063219,3.54926952,3.52108444,3.527,0,0,1723100399999
1723100400000,3.528,3.542,3.50548109,3.506,0,0,1723103999999
1723104000000,3.507,3.529,3.5,3.52563368,0,0,1723107599999
1723107600000,3.52563377,3.535,3.51209055,3.51619581,0,0,1723111199999
1723111200000,3.51617467,3.52523479,3.506,3.52,0,0,1723114799999
1723114800000,3.52,3.532,3.511,3.51232675,0,0,1723118399999
1723118400000,3.51232675,3.59880668,3.49703299,3.54875863,0,0,1723121999999
1723122000000,3.54816102,3.58442033,3.48499438,3.525,0,0,1723125599999
1723125600000,3.525,3.629,3.5196559,3.62755191,0,0,1723129199999
1723129200000,3.628,3.686,3.61791343,3.681,0,0,1723132799999
1723132800000,3.681,3.7665137,3.67764694,3.7587019,0,0,1723136399999
1723136400000,3.75877516,3.80918005,3.746,3.771,0,0,1723139999999
1723140000000,3.771,3.7811468,3.746,3.749,0,0,1723143599999
1723143600000,3.749,3.758,3.72437289,3.731,0,0,1723147199999
1723147200000,3.731,3.747,3.7299293,3.73214186,0,0,1723150799999
1723150800000,3.73214177,3.804,3.722,3.79873417,0,0,1723154399999
1723154400000,3.79748747,3.82748414,3.75586943,3.814,0,0,1723157999999
1723158000000,3.815,3.83298336,3.78825139,3.8304816,0,0,1723161599999
1723161600000,3.831,3.85781006,3.80831461,3.82897222,0,0,1723165199999
1723165200000,3.82897221,3.84182221,3.79703503,3.803,0,0,1723168799999
1723168800000,3.803,3.819,3.78640218,3.80004275,0,0,1723172399999
1723172400000,3.801,3.811,3.79026883,3.80171047,0,0,1723175999999
1723176000000,3.80171047,3.802,3.74113371,3.744,0,0,1723179599999
1723179600000,3.744,3.77502072,3.7339865,3.774,0,0,1723183199999
1723183200000,3.774,3.784,3.76103163,3.76486796,0,0,1723186799999
1723186800000,3.765,3.79196511,3.76350043,3.77096172,0,0,1723190399999
1723190400000,3.7709617,3.79861094,3.76246018,3.79075192,0,0,1723193999999
1723194000000,3.79060558,3.798,3.75862942,3.761,0,0,1723197599999
1723197600000,3.761,3.77924284,3.72516905,3.776,0,0,1723201199999
1723201200000,3.776,3.79205855,3.75,3.78072424,0,0,1723204799999
1723204800000,3.78072415,3.79901656,3.75778473,3.78705453,0,0,1723208399999
1723208400000,3.7872191,3.799,3.71553282,3.76637591,0,0,1723211999999
1723212000000,3.76622948,3.805,3.69299556,3.754,0,0,1723215599999
1723215600000,3.754,3.77015815,3.72438048,3.725,0,0,1723219199999
1723219200000,3.725,3.7796934,3.71904123,3.775,0,0,1723222799999
1723222800000,3.774904,3.7943872,3.749,3.751,0,0,1723226399999
1723226400000,3.751,3.763,3.738,3.759,0,0,1723229999999
1723230000000,3.75848041,3.76521315,3.74,3.759,0,0,1723233599999
1723233600000,3.759,3.776,3.73944564,3.746,0,0,1723237199999
1723237200000,3.74568026,3.76158914,3.71514721,3.74963867,0,0,1723240799999
1723240800000,3.74963858,3.7740483,3.73740917,3.75768743,0,0,1723244399999
1723244400000,3.75768752,3.768,3.735,3.76246119,0,0,1723247999999
1723248000000,3.76255163,3.82,3.75210111,3.76712046,0,0,1723251599999
1723251600000,3.76712046,3.8010016,3.76262914,3.778,0,0,1723255199999
1723255200000,3.777,3.79137236,3.75703731,3.75810377,0,0,1723258799999
1723258800000,3.75810386,3.768,3.73628971,3.75726284,0,0,1723262399999
1723262400000,3.75726284,3.76364268,3.73652972,3.75604954,0,0,1723265999999
1723266000000,3.75604954,3.75658726,3.74118168,3.752378,0,0,1723269599999
1723269600000,3.752378,3.766,3.74304491,3.75572291,0,0,1723273199999
1723273200000,3.75572282,3.789,3.754,3.781,0,0,1723276799999
1723276800000,3.781,3.78331947,3.75,3.75289968,0,0,1723280399999
1723280400000,3.753,3.778,3.75143792,3.76771377,0,0,1723283999999
1723284000000,3.76771377,3.768,3.73873936,3.75009454,0,0,1723287599999
1723287600000,3.7509239,3.765,3.74717958,3.75539014,0,0,1723291199999
1723291200000,3.75539014,3.761,3.738,3.744,0,0,1723294799999
1723294800000,3.744,3.7575086,3.72524829,3.73435169,0,0,1723298399999
1723298400000,3.734,3.779,3.72988994,3.77162473,0,0,1723301999999
1723302000000,3.7714783,3.79084188,3.76202253,3.76309977,0,0,1723305599999
1723305600000,3.76310126,3.79732085,3.7587835,3.78268733,0,0,1723309199999
1723309200000,3.78268733,3.797,3.77738929,3.794,0,0,1723312799999
1723312800000,3.794,3.808,3.77580818,3.79,0,0,1723316399999
1723316400000,3.789,3.808,3.78371659,3.788,0,0,1723319999999
1723320000000,3.787,3.803,3.78542196,3.79615561,0,0,1723323599999
1723323600000,3.79615561,3.81986841,3.79607979,3.811,0,0,1723327199999
1723327200000,3.81,3.81463851,3.799,3.80566239,0,0,1723330799999
1723330800000,3.80566239,3.8061501,3.772,3.77559045,0,0,1723334399999
1723334400000,3.77559045,3.79226724,3.77556318,3.789,0,0,1723337999999
1723338000000,3.789,3.80336639,3.777,3.79940233,0,0,1723341599999
1723341600000,3.79940224,3.80886887,3.7900676,3.79875792,0,0,1723345199999
1723345200000,3.799,3.847,3.798,3.81317188,0,0,1723348799999
1723348800000,3.81312356,3.835,3.80579355,3.81916235,0,0,1723352399999
1723352400000,3.81867109,3.824,3.801,3.82157098,0,0,1723355999999
1723356000000,3.82160654,3.83189668,3.811,3.826,0,0,1723359599999
1723359600000,3.826,3.83073601,3.81364859,3.82209199,0,0,1723363199999
1723363200000,3.82209199,3.833,3.811,3.813,0,0,1723366799999
1723366800000,3.813,3.83333394,3.78006614,3.78856249,0,0,1723370399999
1723370400000,3.78870892,3.79,3.763122,3.76345265,0,0,1723373999999
1723374000000,3.76345265,3.76600489,3.72156831,3.7260117,0,0,1723377599999
1723377600000,3.7260117,3.73036958,3.67594442,3.681,0,0,1723381199999
1723381200000,3.682,3.689,3.65248359,3.68378339,0,0,1723384799999
1723384800000,3.68378339,3.68705887,3.616093,3.6256932,0,0,1723388399999
1723388400000,3.62657637,3.64,3.59811499,3.61155721,0,0,1723391999999
1723392000000,3.61155721,3.63404775,3.602,3.61828108,0,0,1723395599999
1723395600000,3.619,3.64832017,3.61608189,3.6382895,0,0,1723399199999
1723399200000,3.63815846,3.646,3.62224391,3.629,0,0,1723402799999
1723402800000,3.62881787,3.631,3.54146835,3.55,0,0,1723406399999
1723406400000,3.55,3.554,3.51270218,3.52607593,0,0,1723409999999
1723410000000,3.526,3.531,3.498,3.51103587,0,0,1723413599999
1723413600000,3.51103587,3.521,3.44705868,3.48920883,0,0,1723417199999
1723417200000,3.48920883,3.498,3.463,3.487,0,0,1723420799999
1723420800000,3.487,3.53702805,3.487,3.518,0,0,1723424399999
1723424400000,3.518,3.54,3.50798619,3.52696755,0,0,1723427999999
1723428000000,3.52696755,3.53620292,3.51366545,3.52883609,0,0,1723431599999
1723431600000,3.52883609,3.53568118,3.50364707,3.511,0,0,1723435199999
1723435200000,3.51053833,3.529,3.51053833,3.51356574,0,0,1723438799999
1723438800000,3.51356574,3.527,3.50801639,3.519,0,0,1723442399999
1723442400000,3.519,3.523,3.50127504,3.50959103,0,0,1723445999999
1723446000000,3.50959103,3.574,3.469,3.55713405,0,0,1723449599999
1723449600000,3.55769631,3.60308974,3.5429132,3.551,0,0,1723453199999
1723453200000,3.551,3.59,3.54995323,3.58836167,0,0,1723456799999
1723456800000,3.58836158,3.644,3.567,3.643,0,0,1723460399999
1723460400000,3.64278012,3.746,3.63593886,3.742,0,0,1723463999999
1723464000000,3.742,3.766,3.71530801,3.73629231,0,0,1723467599999
1723467600000,3.73629241,3.74228328,3.60448626,3.6256298,0,0,1723471199999
1723471200000,3.62582054,3.76409294,3.588,3.74301879,0,0,1723474799999
1723474800000,3.744,3.77322098,3.697,3.76701731,0,0,1723478399999
1723478400000,3.76706524,3.79125084,3.722,3.73025257,0,0,1723481999999
1723482000000,3.73068863,3.748,3.706,3.71322988,0,0,1723485599999
1723485600000,3.71326249,3.727,3.65,3.655,0,0,1723489199999
1723489200000,3.655,3.701,3.655,3.68011676,0,0,1723492799999
1723492800000,3.67999969,3.69664687,3.66016646,3.667,0,0,1723496399999
1723496400000,3.667,3.68079845,3.628,3.67289278,0,0,1723499999999
1723500000000,3.673,3.693,3.669,3.6815436,0,0,1723503599999
1723503600000,3.68154369,3.75337678,3.681,3.73347604,0,0,1723507199999
1723507200000,3.73347604,3.754,3.714,3.73,0,0,1723510799999
1723510800000,3.73,3.75723627,3.707,3.756,0,0,1723514399999
1723514400000,3.755,3.76,3.70964938,3.75318974,0,0,1723517999999
1723518000000,3.75318965,3.768,3.68718098,3.69813982,0,0,1723521599999
1723521600000,3.69807926,3.71865472,3.674,3.71850429,0,0,1723525199999
1723525200000,3.71850429,3.72354102,3.686,3.68642211,0,0,1723528799999
1723528800000,3.68643026,3.70600896,3.66510644,3.699,0,0,1723532399999
1723532400000,3.69970686,3.703276,3.671,3.67411924,0,0,1723535999999
1723536000000,3.67411924,3.685,3.64613167,3.65988509,0,0,1723539599999
1723539600000,3.66,3.66,3.62517489,3.63800713,0,0,1723543199999
1723543200000,3.63751941,3.638,3.593,3.62,0,0,1723546799999
1723546800000,3.62,3.623,3.603,3.615,0,0,1723550399999
1723550400000,3.616,3.65733793,3.608,3.6383633,0,0,1723553999999
1723554000000,3.63830901,3.67731303,3.62587236,3.67465019,0,0,1723557599999
1723557600000,3.67467406,3.695,3.62464222,3.6928692,0,0,1723561199999
1723561200000,3.69286919,3.698,3.65510639,3.67697359,0,0,1723564799999
1723564800000,3.67697359,3.75748176,3.67263559,3.75737411,0,0,1723568399999
1723568400000,3.75776592,3.77145451,3.73158441,3.752,0,0,1723571999999
1723572000000,3.751,3.752,3.70119626,3.706,0,0,1723575599999
1723575600000,3.706,3.71336514,3.66434991,3.71304215,0,0,1723579199999
1723579200000,3.71304215,3.715,3.68388814,3.68388823,0,0,1723582799999
1723582800000,3.68386751,3.721,3.68251016,3.71545907,0,0,1723586399999
1723586400000,3.7154874,3.72153528,3.69240875,3.70587004,0,0,1723589999999
1723590000000,3.70591975,3.719,3.69915424,3.704,0,0,1723593599999
1723593600000,3.704,3.704,3.66732792,3.676,0,0,1723597199999
1723597200000,3.676,3.679,3.62,3.638,0,0,1723600799999
1723600800000,3.638,3.661,3.62958841,3.65070071,0,0,1723604399999
1723604400000,3.65070071,3.68375558,3.65070071,3.66185248,0,0,1723607999999
1723608000000,3.66185248,3.68,3.6608038,3.664,0,0,1723611599999
1723611600000,3.664,3.68196022,3.65355225,3.655,0,0,1723615199999
1723615200000,3.65543506,3.67992018,3.64,3.672,0,0,1723618799999
1723618800000,3.672,3.672,3.65964168,3.666,0,0,1723622399999
1723622400000,3.666,3.67766427,3.65,3.67237155,0,0,1723625999999
1723626000000,3.67237155,3.683,3.65806063,3.67318581,0,0,1723629599999
1723629600000,3.67318589,3.716,3.67216277,3.691,0,0,1723633199999
1723633200000,3.691,3.69828205,3.66556663,3.68152212,0,0,1723636799999
1723636800000,3.68152221,3.72968079,3.65947014,3.674,0,0,1723640399999
1723640400000,3.67394344,3.685,3.567963,3.58467857,0,0,1723643999999
1723644000000,3.58184412,3.61309692,3.5346798,3.602,0,0,1723647599999
1723647600000,3.602,3.637,3.57815609,3.616,0,0,1723651199999
1723651200000,3.616,3.628,3.58424768,3.60750518,0,0,1723654799999
1723654800000,3.60744286,3.613,3.586,3.5922292,0,0,1723658399999
1723658400000,3.5922292,3.6152583,3.5701941,3.587,0,0,1723661999999
1723662000000,3.587,3.59575643,3.57,3.59004774,0,0,1723665599999
1723665600000,3.59004783,3.596,3.57625586,3.58011581,0,0,1723669199999
1723669200000,3.58014379,3.58974344,3.564,3.565,0,0,1723672799999
1723672800000,3.567,3.594,3.53974558,3.59127342,0,0,1723676399999
1723676400000,3.592,3.599,3.581,3.58109605,0,0,1723679999999
1723680000000,3.58109605,3.6131826,3.57312278,3.60268239,0,0,1723683599999
1723683600000,3.6026823,3.607,3.57112074,3.58148025,0,0,1723687199999
1723687200000,3.58102044,3.634,3.56704609,3.6091904,0,0,1723690799999
1723690800000,3.60914062,3.63626889,3.60914062,3.62668026,0,0,1723694399999
1723694400000,3.626607,3.655,3.626607,3.64511768,0,0,1723697999999
1723698000000,3.646,3.65,3.603,3.605,0,0,1723701599999
1723701600000,3.606,3.62537488,3.58107757,3.59263897,0,0,1723705199999
1723705200000,3.59259758,3.60963781,3.57985092,3.604,0,0,1723708799999
1723708800000,3.60544363,3.63502072,3.58992416,3.632,0,0,1723712399999
1723712400000,3.63172314,3.65,3.61818665,3.622,0,0,1723715999999
1723716000000,3.623,3.624,3.59827602,3.60742262,0,0,1723719599999
1723719600000,3.607,3.637,3.607,3.63570077,0,0,1723723199999
1723723200000,3.63570077,3.669,3.62014275,3.62871555,0,0,1723726799999
1723726800000,3.62871546,3.669,3.61377836,3.667,0,0,1723730399999
1723730400000,3.667,3.67592959,3.64,3.65676848,0,0,1723733999999
1723734000000,3.65676847,3.67136737,3.63093907,3.64307911,0,0,1723737599999
1723737600000,3.645,3.657,3.6082735,3.6212169,0,0,1723741199999
1723741200000,3.62121699,3.624,3.526,3.528,0,0,1723744799999
1723744800000,3.529,3.529,3.42812877,3.47274376,0,0,1723748399999
1723748400000,3.47274376,3.474,3.43573461,3.461,0,0,1723751999999
1723752000000,3.461,3.47,3.434,3.468,0,0,1723755599999
1723755600000,3.468,3.47417612,3.443,3.4741047,0,0,1723759199999
1723759200000,3.475,3.515,3.45640164,3.49925614,0,0,1723762799999
1723762800000,3.49925614,3.52,3.49205738,3.49917265,0,0,1723766399999
1723766400000,3.50011502,3.528,3.496,3.52152945,0,0,1723769999999
1723770000000,3.5215697,3.52715064,3.49251802,3.509,0,0,1723773599999
1723773600000,3.509,3.55449909,3.48708313,3.52030132,0,0,1723777199999
1723777200000,3.52030141,3.527,3.50653691,3.51125368,0,0,1723780799999
1723780800000,3.51125368,3.532,3.50411527,3.53160542,0,0,1723784399999
1723784400000,3.532,3.55,3.52308005,3.54073461,0,0,1723787999999
1723788000000,3.541,3.581,3.53671957,3.56811719,0,0,1723791599999
1723791600000,3.569,3.571,3.548,3.558,0,0,1723795199999
1723795200000,3.558,3.56,3.53718754,3.53876427,0,0,1723798799999
1723798800000,3.53876418,3.55254632,3.52856187,3.55254632,0,0,1723802399999
1723802400000,3.55254631,3.55309271,3.533,3.53704684,0,0,1723805999999
1723806000000,3.53704684,3.542,3.50584639,3.51400122,0,0,1723809599999
1723809600000,3.51400822,3.524,3.407,3.434,0,0,1723813199999
1723813200000,3.435,3.53173865,3.429,3.4911378,0,0,1723816799999
1723816800000,3.49106229,3.5161489,3.44565763,3.48056856,0,0,1723820399999
1723820400000,3.48064362,3.501,3.43324464,3.45094654,0,0,1723823999999
1723824000000,3.45094654,3.51747108,3.44140845,3.48474558,0,0,1723827599999
1723827600000,3.48474558,3.53970859,3.4469451,3.53013258,0,0,1723831199999
1723831200000,3.53015342,3.55286218,3.515,3.5383304,0,0,1723834799999
1723834800000,3.5383304,3.55,3.52624952,3.54371899,0,0,1723838399999
1723838400000,3.54371899,3.57258268,3.526,3.52732891,0,0,1723841999999
1723842000000,3.52732891,3.528,3.499,3.506,0,0,1723845599999
1723845600000,3.506,3.514,3.497,3.499,0,0,1723849199999
1723849200000,3.499,3.50876503,3.48638463,3.498,0,0,1723852799999
1723852800000,3.498,3.51380237,3.48320947,3.51118826,0,0,1723856399999
1723856400000,3.51118826,3.522,3.50320933,3.506,0,0,1723859999999
1723860000000,3.50698296,3.516,3.49521923,3.498,0,0,1723863599999
1723863600000,3.498,3.511,3.4861857,3.492,0,0,1723867199999
1723867200000,3.492,3.5152779,3.486,3.51527783,0,0,1723870799999
1723870800000,3.51531441,3.51913892,3.50436559,3.51185769,0,0,1723874399999
1723874400000,3.51185769,3.53139918,3.505,3.51782786,0,0,1723877999999
1723878000000,3.51782795,3.527,3.50981898,3.52173972,0,0,1723881599999
1723881600000,3.52159338,3.52449351,3.51,3.52017906,0,0,1723885199999
1723885200000,3.52017897,3.53352499,3.511,3.527745,0,0,1723888799999
1723888800000,3.527745,3.53248857,3.51,3.51037164,0,0,1723892399999
1723892400000,3.51037164,3.52133727,3.50181063,3.513,0,0,1723895999999
1723896000000,3.513,3.539,3.505,3.534,0,0,1723899599999
1723899600000,3.534,3.547,3.51801247,3.5223088,0,0,1723903199999
1723903200000,3.5223088,3.53654692,3.50831883,3.53,0,0,1723906799999
1723906800000,3.53,3.546,3.52422622,3.526,0,0,1723910399999
1723910400000,3.526,3.554,3.52430038,3.549,0,0,1723913999999
1723914000000,3.549,3.572,3.54505891,3.54540409,0,0,1723917599999
1723917600000,3.54540418,3.551,3.536,3.546,0,0,1723921199999
1723921200000,3.547,3.55447813,3.54012863,3.553,0,0,1723924799999
1723924800000,3.553,3.558,3.54457446,3.55062905,0,0,1723928399999
1723928400000,3.55061088,3.566,3.548,3.566,0,0,1723931999999
1723932000000,3.566,3.584,3.55930422,3.562,0,0,1723935599999
1723935600000,3.562,3.57342887,3.557,3.56753847,0,0,1723939199999
1723939200000,3.56753847,3.573,3.54875847,3.564,0,0,1723942799999
1723942800000,3.564,3.565,3.53733946,3.542,0,0,1723946399999
1723946400000,3.542,3.571,3.52994493,3.567,0,0,1723949999999
1723950000000,3.567,3.574,3.524,3.525,0,0,1723953599999
1723953600000,3.525,3.533,3.5081713,3.532,0,0,1723957199999
1723957200000,3.532,3.539,3.523,3.527,0,0,1723960799999
1723960800000,3.527,3.541,3.52486603,3.538,0,0,1723964399999
1723964400000,3.538,3.539,3.52349009,3.527,0,0,1723967999999
1723968000000,3.527,3.541,3.524,3.54063206,0,0,1723971599999
1723971600000,3.54063071,3.55804662,3.52662673,3.551,0,0,1723975199999
1723975200000,3.551,3.59341483,3.5490467,3.577,0,0,1723978799999
1723978800000,3.577,3.585,3.56898519,3.583,0,0,1723982399999
1723982400000,3.583,3.628,3.56971855,3.60411954,0,0,1723985999999
1723986000000,3.60411963,3.625,3.58711564,3.59036254,0,0,1723989599999
1723989600000,3.59030183,3.599,3.57470782,3.59455703,0,0,1723993199999
1723993200000,3.59454836,3.614,3.58303074,3.60407999,0,0,1723996799999
1723996800000,3.605,3.61388716,3.58980104,3.60022965,0,0,1724000399999
1724000400000,3.601,3.607,3.57295067,3.578845,0,0,1724003999999
1724004000000,3.578845,3.602,3.571,3.6,0,0,1724007599999
1724007600000,3.6,3.615,3.59379604,3.615,0,0,1724011199999
1724011200000,3.615,3.62324124,3.60606808,3.618,0,0,1724014799999
1724014800000,3.619,3.62,3.58821928,3.59726423,0,0,1724018399999
1724018400000,3.59726422,3.61874487,3.59726422,3.599,0,0,1724021999999
1724022000000,3.599,3.60423385,3.54433846,3.546,0,0,1724025599999
1724025600000,3.546,3.55652657,3.52814998,3.532,0,0,1724029199999
1724029200000,3.532,3.596,3.53,3.578,0,0,1724032799999
1724032800000,3.578,3.59651251,3.56457931,3.58770154,0,0,1724036399999
1724036400000,3.58766903,3.592,3.57000159,3.57812984,0,0,1724039999999
1724040000000,3.578,3.58,3.55950944,3.569,0,0,1724043599999
1724043600000,3.569,3.572,3.549,3.55942213,0,0,1724047199999
1724047200000,3.55934485,3.5729118,3.54510594,3.56574882,0,0,1724050799999
1724050800000,3.56574882,3.575,3.557,3.563,0,0,1724054399999
1724054400000,3.563,3.59,3.559,3.584,0,0,1724057999999
1724058000000,3.584,3.61728553,3.55327113,3.562,0,0,1724061599999
1724061600000,3.562,3.588,3.53873152,3.57265223,0,0,1724065199999
1724065200000,3.57265222,3.59818751,3.55170529,3.59141811,0,0,1724068799999
1724068800000,3.592,3.603,3.57493959,3.57924326,0,0,1724072399999
1724072400000,3.57924317,3.61891917,3.55776063,3.57,0,0,1724075999999
1724076000000,3.57,3.5789731,3.542,3.577,0,0,1724079599999
1724079600000,3.577,3.596,3.56772484,3.57,0,0,1724083199999
1724083200000,3.56935268,3.576,3.53934438,3.56782421,0,0,1724086799999
1724086800000,3.568,3.634,3.56795015,3.59916322,0,0,1724090399999
1724090400000,3.59916322,3.6186886,3.58354172,3.608,0,0,1724093999999
1724094000000,3.608,3.612,3.58710331,3.59728471,0,0,1724097599999
1724097600000,3.59714571,3.61425342,3.59690689,3.605,0,0,1724101199999
1724101200000,3.605,3.61,3.583,3.584,0,0,1724104799999
1724104800000,3.5832497,3.605,3.57870057,3.602085,0,0,1724108399999
1724108400000,3.602085,3.62426998,3.59097026,3.622,0,0,1724111999999
1724112000000,3.622,3.677,3.612,3.66426247,0,0,1724115599999
1724115600000,3.66426247,3.687,3.64773497,3.6615686,0,0,1724119199999
1724119200000,3.66156851,3.66444505,3.64707235,3.663,0,0,1724122799999
1724122800000,3.663,3.666,3.65,3.658,0,0,1724126399999
1724126400000,3.658,3.675,3.658,3.67024307,0,0,1724129999999
1724130000000,3.67,3.697,3.66746287,3.67537817,0,0,1724133599999
1724133600000,3.67537817,3.67752909,3.662,3.671,0,0,1724137199999
1724137200000,3.671,3.675,3.65384437,3.66923783,0,0,1724140799999
1724140800000,3.66923792,3.673,3.6384477,3.647,0,0,1724144399999
1724144400000,3.647,3.66070125,3.64212413,3.65432617,0,0,1724147999999
1724148000000,3.65432617,3.658,3.63875301,3.64087111,0,0,1724151599999
1724151600000,3.6408712,3.644,3.62424047,3.63321652,0,0,1724155199999
1724155200000,3.63321652,3.65009521,3.6309768,3.648,0,0,1724158799999
1724158800000,3.64792414,3.675,3.63229497,3.664,0,0,1724162399999
1724162400000,3.66393155,3.66904486,3.60663108,3.60810745,0,0,1724165999999
1724166000000,3.608088,3.628,3.55125277,3.591,0,0,1724169599999
1724169600000,3.591,3.628,3.584,3.627,0,0,1724173199999
1724173200000,3.627,3.63775638,3.6162811,3.63161951,0,0,1724176799999
1724176800000,3.63161951,3.67146675,3.628,3.661,0,0,1724180399999
1724180400000,3.66106855,3.695,3.661,3.68201208,0,0,1724183999999
1724184000000,3.68215833,3.70263239,3.675,3.676,0,0,1724187599999
1724187600000,3.677,3.683,3.654,3.674,0,0,1724191199999
1724191200000,3.6735425,3.686,3.664,3.669,0,0,1724194799999
1724194800000,3.669,3.671,3.6477709,3.64969143,0,0,1724198399999
1724198400000,3.64969152,3.65958077,3.63640506,3.63706502,0,0,1724201999999
1724202000000,3.63706129,3.645,3.60747534,3.64400407,0,0,1724205599999
1724205600000,3.64400407,3.664,3.64247712,3.653,0,0,1724209199999
1724209200000,3.653,3.662,3.64825322,3.656,0,0,1724212799999
1724212800000,3.656,3.676,3.65429441,3.675,0,0,1724216399999
1724216400000,3.675,3.68421928,3.66829602,3.681,0,0,1724219999999
1724220000000,3.681,3.7,3.671,3.67683265,0,0,1724223599999
1724223600000,3.67683273,3.693,3.67635903,3.68490934,0,0,1724227199999
1724227200000,3.68417215,3.695,3.661,3.668,0,0,1724230799999
1724230800000,3.668,3.672,3.63706096,3.656,0,0,1724234399999
1724234400000,3.65587943,3.679,3.65021757,3.677,0,0,1724237999999
1724238000000,3.67698834,3.681,3.66351773,3.66972429,0,0,1724241599999
1724241600000,3.66972429,3.677,3.65035093,3.661,0,0,1724245199999
1724245200000,3.661,3.68914579,3.61022552,3.68358075,0,0,1724248799999
1724248800000,3.68358075,3.697,3.63247112,3.65455115,0,0,1724252399999
1724252400000,3.65406343,3.684,3.64747148,3.671,0,0,1724255999999
1724256000000,3.671,3.693,3.65669784,3.691,0,0,1724259599999
1724259600000,3.691,3.73996997,3.67710511,3.737,0,0,1724263199999
1724263200000,3.737,3.80565196,3.735,3.80010402,0,0,1724266799999
1724266800000,3.8,3.835,3.79714199,3.82247259,0,0,1724270399999
1724270400000,3.82247259,3.832,3.801,3.8143478,0,0,1724273999999
1724274000000,3.8143478,3.81834522,3.79178105,3.816,0,0,1724277599999
1724277600000,3.816,3.82153328,3.79513562,3.79610852,0,0,1724281199999
1724281200000,3.79610852,3.80020024,3.77773571,3.792,0,0,1724284799999
1724284800000,3.79204826,3.81340072,3.79039806,3.79039806,0,0,1724288399999
1724288400000,3.79039815,3.815555,3.79,3.814,0,0,1724291999999
1724292000000,3.813,3.81958315,3.75882277,3.79748371,0,0,1724295599999
1724295600000,3.7974837,3.816,3.78472885,3.80137077,0,0,1724299199999
1724299200000,3.80137068,3.819,3.79722453,3.819,0,0,1724302799999
1724302800000,3.819,3.819,3.80221832,3.81407048,0,0,1724306399999
1724306400000,3.81407048,3.833,3.80884413,3.8305101,0,0,1724309999999
1724310000000,3.8305101,3.853,3.8305101,3.84754381,0,0,1724313599999
1724313600000,3.84749597,3.877,3.83648206,3.86061648,0,0,1724317199999
1724317200000,3.86055979,3.894,3.85926188,3.86504727,0,0,1724320799999
1724320800000,3.86503784,3.901,3.86046761,3.89575442,0,0,1724324399999
1724324400000,3.89575442,3.941,3.88118182,3.92553857,0,0,1724327999999
1724328000000,3.92553857,3.931,3.87682997,3.883,0,0,1724331599999
1724331600000,3.883,3.921,3.878,3.91056791,0,0,1724335199999
1724335200000,3.91056791,3.918,3.88639751,3.89999634,0,0,1724338799999
1724338800000,3.89991079,3.93644774,3.88421146,3.90352672,0,0,1724342399999
1724342400000,3.90352672,3.913,3.88921636,3.8968251,0,0,1724345999999
1724346000000,3.8968251,3.902,3.87546756,3.887,0,0,1724349599999
1724349600000,3.887,3.901,3.87825872,3.88086727,0,0,1724353199999
1724353200000,3.88086727,3.893,3.86588001,3.869,0,0,1724356799999
1724356800000,3.869,3.897,3.8671902,3.896,0,0,1724360399999
1724360400000,3.896,3.906,3.88893593,3.902,0,0,1724363999999
1724364000000,3.902,3.932,3.902,3.931,0,0,1724367599999
1724367600000,3.931,3.952,3.9202052,3.945,0,0,1724371199999
1724371200000,3.94501047,4.056,3.94039842,4.03,0,0,1724374799999
1724374800000,4.03,4.04216292,3.993,4.01905171,0,0,1724378399999
1724378400000,4.01897179,4.025,3.99448766,4.001,0,0,1724381999999
1724382000000,4.001,4.0211928,3.99549031,4.00411908,0,0,1724385599999
1724385600000,4.00411899,4.011,3.99,3.99731115,0,0,1724389199999
1724389200000,3.998,4.018,3.9925442,3.993,0,0,1724392799999
1724392800000,3.993,4.02615553,3.99252587,4.01436693,0,0,1724396399999
1724396400000,4.01436693,4.024,4.00426875,4.01853263,0,0,1724399999999
1724400000000,4.01857536,4.05033189,4.013,4.04818585,0,0,1724403599999
1724403600000,4.04825298,4.053,4.03250951,4.043,0,0,1724407199999
1724407200000,4.043,4.115,4.043,4.10649652,0,0,1724410799999
