fundingTime,fundingRate,markPrice
1723046400000,0.0001,31.37160984
1723075200001,0.0001,32.46377451
1723104000000,0.0001,33.18
1723132800000,0.0001,33.41
1723161600000,0.0001,35.81129105
1723190400000,0.0001,37.37
1723219200000,0.0001,38.71
1723248000000,3.994e-05,40.74453393
1723276800000,0.0001,40.94
1723305600000,0.0001,40.8
1723334400000,0.0001,41.24161746
1723363200000,0.0001,41.0294471
1723392000001,0.0001,41
1723420800000,3.64e-06,41.04
1723449600000,0.0001,40.86585431
1723478400000,5.586e-05,41.87157053
1723507200000,3.715e-05,43.39989557
1723536000000,-1.916e-05,42.54743255
1723564800000,0.0001,41.40516832
1723593600000,2.784e-05,42.96
1723622400000,9.004e-05,44.44335846
1723651200000,0.0001,42.8
1723680000000,0.0001,42.17
1723708800000,0.0001,42.4111647
1723737600000,0.0001,41.75
1723766400000,4.291e-05,42.79
1723795200000,0.0001,42.12
1723824000000,3.179e-05,41.8
1723852800000,5.125e-05,42.33
1723881600000,0.0001,42.69607894
1723910400000,5.369e-05,43.51192288
1723939200000,3.091e-05,43.61156168
1723968000000,0.0001,43.6452246
1723996800000,5.007e-05,42.99
1724025600000,0.0001,42.74
1724054400000,5.061e-05,41.87917517
1724083200002,0.0001,41.69
1724112000000,0.0001,41.90085005
1724140800000,0.0001,42.36
1724169600001,0.0001,41.88266
1724198400001,0.0001,41.54027057
1724227200000,0.0001,42.14192799
1724256000001,0.0001,42.38306638
1724284800000,0.0001,41.48
1724313600000,0.0001,41.1641202
1724342400008,0.0001,41.58805083
1724371200000,0.0001,41.4
1724400000000,9.715e-05,40.32
1724428800000,0.0001,40.3
1724457600000,8.728e-05,42.39
1724486400005,0.0001,41.25284412
1724515200000,0.0001,43.1486853
1724544000000,0.0001,42.98524461
1724572800000,0.0001,41.12
1724601600000,0.0001,40.39
1724630400000,0.0001,39.78255549
1724659200001,0.0001,39.32
1724688000000,0.0001,39.86
1724716800001,0.0001,36.7077641
1724745600000,7.514e-05,36.61
1724774400000,0.0001,36.42
1724803200000,9.336e-05,35.45456106
1724832000000,5.345e-05,34.31
1724860800001,0.0001,33.10925555
1724889600000,0.0001,33.49022253
1724918400001,3.56e-06,34.15
1724947200000,0.0001,34.2084586
1724976000000,0.0001,33.22185116
1725004800000,0.0001,33.01480089
1725033600000,4.784e-05,32.04
1725062400000,0.0001,32.99
1725091200000,7.532e-05,32.71685655
1725120000000,6.176e-05,32.53
1725148800000,0.0001,32.17
1725177600001,0.0001,32.37
1725206400000,6.85e-05,31.71
1725235200001,7.537e-05,29.37021267
1725264000001,4.839e-05,29.13
1725292800000,-1.17e-06,28.76
1725321600000,0.0001,29.49
1725350400001,0.0001,30.12659598
1725379200000,4.868e-05,28.92
1725408000000,4.933e-05,28.73
1725436800000,5.566e-05,29.24
1725465600000,2.071e-05,29.62608932
1725494400000,7.8e-06,29.56906697
1725523200000,9.396e-05,29.68406649
1725552000005,0.0001,28.92
1725580800000,6.16e-05,28.86
1725609600001,0.0001,27.64867382
1725638400000,0.0001,26.77
1725667200000,0.0001,26.96
1725696000000,7.485e-05,27.37058095
1725724800000,-0.00013755,28.19999644
1725753600000,-2.212e-05,27.72
1725782400000,0.0001,27.9122552
1725811200000,3.717e-05,27.27
1725840000000,2.734e-05,27.7000166
1725868800000,2.935e-05,28.42
1725897600001,8.954e-05,28.41046114
1725926400000,0.0001,29.34
1725955200000,0.0001,29.68
1725984000000,6.285e-05,30.24
1726012800000,-0.00012135,30.78
1726041600000,-2.859e-05,29.74334814
1726070400000,-2.108e-05,29.67
1726099200000,0.0001,29.62326446
1726128000000,8.938e-05,29.84208116
1726156800000,0.0001,29.22118561
1726185600000,0.0001,29.36
1726214400001,8.423e-05,29.53105827
1726243200001,0.0001,30.61
1726272000000,3.751e-05,30.51365644
1726300800000,0.0001,30.33143249
1726329600001,0.0001,30.67716827
1726358400000,7.765e-05,30.57597663
1726387200000,-0.00010091,30.60286865
1726416000000,7.057e-05,30.51750827
1726444800000,-3.344e-05,29.20434521
1726473600001,6.222e-05,29.52309361
1726502400000,0.0001,28.85
1726531200001,0.0001,29.09263257
1726560000000,0.0001,29.49728743
1726588800000,0.0001,30.07961066
1726617600000,0.0001,29.80496071
1726646400000,0.0001,30.41
1726675200004,0.0001,29.15326275
1726704000000,0.0001,30.61
1726732800000,0.0001,31.68744764
1726761600001,0.0001,31.63503852
1726790400000,0.0001,31.58551142
1726819200001,0.0001,32.08
1726848000000,0.0001,30.74
1726876800001,0.0001,31.26
1726905600000,0.0001,31.05
1726934400000,0.0001,31.16
1726963200000,0.0001,31.30386683
1726992000000,0.0001,30.34
1727020800000,0.0001,29.72619046
1727049600000,0.0001,30.17403563
1727078400000,0.0001,30.4
1727107200000,3.489e-05,29.43
1727136000000,0.0001,29.59398819
1727164800000,0.0001,30.01539261
1727193600001,-6.009e-05,28.96358239
1727222400000,-6.983e-05,29.33267029
1727251200003,6.361e-05,29.24
1727280000000,0.0001,29.17169292
1727308800005,0.0001,28.34223719
1727337600000,0.0001,29.02273613
1727366400000,0.0001,30.4
1727395200000,0.0001,30.22
1727424000000,0.0001,30.75092196
1727452800000,0.0001,30.53
1727481600000,0.0001,30.40614947
1727510400001,0.0001,31.1
1727539200000,0.0001,30.01715975
1727568000001,0.0001,29.49450657
1727596800000,0.0001,28.99481574
1727625600000,0.0001,29.34865093
1727654400000,0.0001,29.08
1727683200001,0.0001,28.86068204
1727712000000,0.0001,27.89
1727740800000,0.0001,27.74800828
1727769600000,0.0001,28.54411712
1727798400001,0.0001,27.81558749
1727827200000,0.0001,26.62
1727856000000,0.0001,27.48
1727884800000,0.0001,27.10605144
1727913600000,4.133e-05,25.88275093
1727942400000,0.0001,25.52
1727971200000,0.0001,25.1966067
1728000000000,9.769e-05,25.61025291
1728028800000,-1.833e-05,26.31918934
1728057600001,-0.00016089,27.02943314
1728086400000,0.0001,26.78
1728115200000,0.0001,26.95
1728144000000,-0.00046261,28.03442477
1728172800000,0.0001,27.36
1728201600001,-8.891e-05,28.39632362
1728230400000,5.93e-06,28.8
1728259200000,0.0001,29.28
1728288000000,0.0001,29.89
1728316800001,0.0001,29.16466263
1728345600000,0.0001,28.96
1728374400000,5.591e-05,28.72420447
1728403200000,0.0001,28.95
1728432000000,0.0001,28.98427936
1728460800000,0.0001,28.88886069
1728489600000,0.0001,29.09
1728518400000,9.754e-05,29.04876406
1728547200000,5.767e-05,30.43807255
1728576000000,6.461e-05,31.2
1728604800000,-0.00034343,33.78
1728633600000,-0.0003405,35.89328628
1728662400001,8.906e-05,35.99588022
1728691200000,0.0001,36.29175844
1728720000001,0.0001,35.86
1728748800000,0.0001,34.92726004
1728777600000,0.0001,34.53
1728806400000,0.0001,35.54110596
1728835200000,0.0001,34.11
1728864000000,0.0001,35.39
1728892800000,0.0001,36.43153003
1728921600000,0.0001,36.29317718
1728950400000,0.0001,36.18735694
1728979200000,0.0001,36.7750428
1729008000000,0.0001,37.28289782
1729036800000,0.0001,37.43
1729065600001,0.0001,37.90028422
1729094400000,0.0001,37.32
1729123200000,0.0001,36.94
1729152000000,0.0001,35.29
1729180800001,0.0001,35.79306301
1729209600010,0.0001,36.12014175
1729238400001,0.0001,36.09630364
1729267200000,0.0001,36.18994212
1729296000000,0.0001,35.83
1729324800000,0.0001,35.81189906
1729353600000,0.0001,36.21
1729382400000,0.0001,37.06682957
1729411200000,0.0001,36.081888
1729440000000,0.0001,36.61461949
1729468800000,0.0001,36.91959365
1729497600000,0.0001,38.65962553
1729526400000,0.0001,37.44631048
1729555200000,0.0001,37.42313388
1729584000000,0.0001,38.37087401
1729612800000,0.0001,36.94458833
1729641600000,0.0001,37.9550243
1729670400000,0.0001,38.14707306
1729699200000,0.0001,37.68136854
1729728000000,0.0001,37.87575425
1729756800000,0.0001,37.21644907
1729785600000,0.0001,36.3163832
1729814400000,0.0001,37.17955187
1729843200000,0.0001,36.68
1729872000000,0.0001,36.76993845
1729900800000,0.0001,35.98055334
1729929600001,0.0001,36.14010647
1729958400000,0.0001,34.99
1729987200000,0.0001,34.56
1730016000000,0.0001,33.4
1730044800000,0.0001,33.2297488
1730073600000,5.762e-05,38.37
1730102400001,0.0001,37.79
1730131200000,0.0001,37.52901631
1730160000000,0.0001,38.33
1730188800000,0.0001,36.76597664
1730217600004,0.0001,38.54197342
1730246400000,0.0001,38.48
1730275200000,0.0001,39.60686109
1730304000013,0.0001,38.43655527
1730332800000,0.0001,38.44065598
1730361600000,0.0001,38.32284235
1730390400000,0.0001,37.05
1730419200000,0.0001,36.80468416
1730448000000,0.0001,36.55107571
1730476800000,0.0001,37.81
1730505600000,7.519e-05,37.85368581
1730534400000,2.973e-05,37.52161953
1730563200000,9.021e-05,36.81589196
1730592000000,0.0001,36.85265226
1730620800000,0.0001,36.94006739
1730649600000,0.0001,36.03255757
1730678400000,6.977e-05,37.18
1730707200000,0.0001,36.62
1730736000000,0.0001,37.93140377
1730764800000,0.0001,36.89490646
1730793600003,0.0001,37.82295716
1730822400001,0.0001,38.12127294
1730851200000,0.0001,38.19
1730880000000,0.0001,38.71604755
1730908800000,6.743e-05,39.94
1730937600000,5.778e-05,43.21
1730966400000,-6.62e-06,44.64903548
1730995200000,0.0001,44.27
1731024000000,0.0001,44.0481259
1731052800000,0.0001,43.80820316
1731081600000,0.0001,44.9786452
1731110400000,0.0001,46.14
1731139200000,0.0001,45.66586176
1731168000000,0.0001,45.04368048
1731196800000,0.0001,46.0885851
1731225600000,0.0001,46.627278
1731254400000,0.00012915,47.1
1731283200001,0.0001,45.56
1731312000000,0.0001,45.25
1731340800000,0.0001,44.78818435
1731369600002,0.00016005,45.36
1731398400000,0.00054154,43.53715608
1731427200000,0.0002615,41.62914071
1731456000000,0.00027313,41.99231404
1731484800010,0.0001,39.44
1731513600000,0.0001,40.66522769
1731542400001,0.0001,38.66226011
1731571200000,0.00017898,38.87982679
1731600000000,0.0001,36.76
1731628800000,0.0001,36.81109599
1731657600000,0.0001,37.24
1731686400000,0.0001,37.46249986
1731715200001,0.0001,38.53
1731744000001,0.0001,38.92
1731772800000,0.0001,41.37
1731801600000,0.00010389,44.99
1731830400000,0.0001,44.2
1731859200001,0.0001,43.53374278
1731888000000,0.0001,44.54477952
1731916800000,0.00036738,47.39
1731945600000,0.00026832,46.20459002
1731974400000,0.00019289,44.90984712
1732003200000,0.00032576,44.48830546
1732032000000,0.00012519,43.96
1732060800003,0.0001,42.76381609
1732089600000,0.0001,41.42381349
1732118400000,0.0001,42.89699341
1732147200001,0.0001,41.46744823
1732176000000,0.0001,43.46
1732204800001,0.0001,44.50864387
1732233600000,0.00028215,45.41
1732262400000,0.00023209,44.87123388
1732291200001,0.00027699,45.1
1732320000000,0.00015731,45.85530312
1732348800000,0.00042463,48.27
1732377600000,0.00033611,49.71132415
1732406400001,0.000232,48.87
1732435200000,0.00036395,54.53
1732464000000,0.00012136,48.60190824
1732492800000,0.00019598,52.64
1732521600000,0.0001,52.04083082
1732550400000,0.0002091,50.6125817
1732579200000,0.00010279,47.87
1732608000000,0.0001,47.76
1732636800000,0.0001,44.56
1732665600000,0.0001,51.29487125
1732694400000,0.0001,56
1732723200001,0.00017247,57.11
1732752000000,0.00026618,56.52720486
1732780800000,0.000344,57.22176754
1732809600000,0.0001,55.58913808
1732838400000,0.00019738,55.79495193
1732867200000,0.00018059,54.64045417
1732896000000,0.00015572,55.7
1732924800000,0.00038457,54.53455524
1732953600000,0.00020288,55.37
1732982400000,0.00020875,58.01798528
1733011200000,0.00024825,59.32563748
1733040000000,0.00013261,56.92
1733068800000,0.00031288,57.24930252
1733097600001,0.00031104,60.12676745
1733126400001,0.00022636,61.76
1733155200000,0.00022191,62.22107974
1733184000000,0.00012681,74.74554265
1733212800000,0.00059406,70.93
1733241600000,0.00031057,70.59338605
1733270400000,0.00050396,73.28
1733299200000,0.00058602,76.21
1733328000000,0.00052358,71.67670472
1733356800001,0.00035945,69.67576634
1733385600000,0.0007035,71.23086186
1733414400000,0.00070612,70.81
1733443200000,0.00027775,70.78968525
1733472000000,0.00038392,71.75474144
1733500800000,0.00021041,70.81
1733529600000,0.00038657,70.38
1733558400000,0.00049735,72.00559771
1733587200000,0.00056086,72.27
1733616000000,0.00051213,70.38
1733644800000,0.00053132,70.47
1733673600000,0.00044248,74.21532962
1733702400000,0.0003122,74.36
1733731200000,0.0001,66.83110183
1733760000001,0.0001,64.79
1733788800007,0.0001,58.61424647
1733817600000,0.0001,57.55
1733846400000,0.0001,55.58206409
1733875200000,0.0001,58.73868919
1733904000000,0.0001,58.1
1733932800001,0.0001,64.32822549
1733961600001,0.0001,63.70211819
1733990400000,0.0001,64.91491647
1734019200001,0.0001,61.44
1734048000000,0.0001,59.43
1734076800000,0.0001,58.2
1734105600001,0.0001,57.90079314
1734134400000,0.0001,60.0309535
1734163200000,0.0001,59.76
1734192000000,0.0001,58.88370362
1734220800000,0.0001,58.36
1734249600000,0.0001,56.6
1734278400000,0.0001,59.20867941
1734307200000,0.0001,59.06046179
1734336000001,0.0001,59.11
1734364800000,0.0001,57.26
1734393600000,0.0001,56.44210079
1734422400000,0.0001,56.04547295
1734451200000,0.0001,55.98146184
1734480000000,0.0001,55.21740627
1734508800000,0.0001,53.95497782
1734537600000,0.0001,53.74117238
1734566400000,0.0001,50.6684595
1734595200000,0.0001,52
1734624000000,0.0001,51.76857101
1734652800000,8.059e-05,48.29
1734681600001,0.0001,48.85
1734710400014,0.0001,53.68918067
1734739200000,1.329e-05,54.38
1734768000000,7.214e-05,55.96
1734796800001,4.45e-05,53.23581688
1734825600000,-2.48e-06,53.6
1734854400000,0.0001,51.43
1734883200000,-3.358e-05,56.91
1734912000000,-1.079e-05,58.3
1734940800000,0.0001,58.72
1734969600001,0.0001,59.61
1734998400000,0.0001,65.79729858
1735027200000,2.19e-06,68.07857252
1735056000001,0.0001,69.33244941
1735084800001,0.0001,69.28730414
1735113600000,0.0001,74.40653478
1735142400000,0.0001,74.80491822
1735171200000,0.0001,73.48
1735200000000,0.0001,69.54436286
1735228800000,0.0001,69.29944344
1735257600000,0.0001,68.93963872
1735286400000,0.0001,66.71296376
1735315200000,0.0001,64.03
1735344000001,0.0001,62.1243313
1735372800000,0.0001,60.82
1735401600000,0.0001,60.69
1735430400000,0.0001,62.72331011
1735459200000,0.0001,62.7820507
1735488000000,0.0001,61.0981616
1735516800000,0.0001,60.63
1735545600001,0.0001,59.92
1735574400000,0.0001,58.91
1735603200000,0.0001,58.29
1735632000000,0.0001,58.02030617
1735660800000,0.0001,58.24
1735689600015,0.0001,56.25761381
1735718400000,0.0001,55.60940875
1735747200001,0.0001,56.81039459
1735776000000,0.0001,58.23026163
1735804800006,0.0001,59.80273725
1735833600000,0.0001,59.98747373
1735862400000,0.0001,59.50136185
1735891200000,0.0001,56.90160732
1735920000000,0.0001,60.66976311
1735948800000,0.0001,60.92462867
1735977600000,0.0001,60.28585771
1736006400000,0.0001,59.07594712
1736035200000,0.0001,59.20326062
1736064000000,0.0001,59.0787221
1736092800000,0.0001,57.97174922
1736121600000,0.0001,58.49976861
1736150400001,0.0001,59.16097832
1736179200000,0.0001,60.59377728
1736208000000,0.0001,60.39725509
1736236800000,0.0001,57.61
1736265600008,0.0001,53.91456325
1736294400001,0.0001,52.24942747
1736323200000,0.0001,51.33888375
1736352000000,0.0001,50.69689096
1736380800000,0.0001,50.21
1736409600000,0.0001,48.73
1736438400000,0.0001,49.8
1736467200000,0.0001,46.97
1736496000000,0.0001,48.33602126
1736524800000,0.0001,47.6
1736553600000,0.0001,48.24
1736582400000,0.0001,47.66915677
1736611200000,0.0001,47.68471044
1736640000000,0.0001,48.53
1736668800000,0.0001,47.94
1736697600000,0.0001,48.51651845
1736726400000,0.0001,47.98870804
1736755200000,0.0001,46.41
1736784000000,0.0001,47.67534562
1736812800000,0.0001,48.4
1736841600000,0.0001,49.16120128
1736870400000,0.0001,50.33507196
1736899200000,7.518e-05,51.09
1736928000000,0.0001,51.83747988
1736956800000,0.0001,53.3
1736985600000,0.0001,55.3
1737014400000,0.0001,54.35
1737043200000,0.0001,53.96221386
1737072000004,0.0001,54.05
1737100800000,0.0001,55.9529509
1737129600008,0.0001,54.74
1737158400000,0.0001,54.83
1737187200007,0.0001,51.24176501
1737216000000,0.0001,51.46404266
1737244800000,0.0001,51.97084715
1737273600000,0.0001,49.39479049
1737302400000,0.0001,50.76968592
1737331200000,0.0001,46.92271938
1737360000009,0.0001,50.1
1737388800000,0.0001,49.1015499
1737417600000,0.0001,47.57
1737446400000,0.0001,46.40748
1737475200000,0.0001,48.48
1737504000000,0.0001,49.08320997
1737532800000,0.0001,48.58627266
1737561600000,0.0001,49.15116301
1737590400001,0.0001,48.46279954
1737619200000,0.0001,48.42830789
1737648000000,0.0001,48.79
1737676800000,0.0001,48.6031191
1737705600000,0.0001,48.61
1737734400000,0.0001,47.86556492
1737763200000,0.0001,46.22579612
1737792000000,0.0001,45.87
1737820800001,0.0001,46.67806089
1737849600000,0.0001,46.4
1737878400000,0.0001,46.65757378
1737907200000,0.0001,46.2
1737936000000,0.0001,44.78074803
1737964800000,0.0001,41.93
1737993600000,0.0001,42.41
1738022400000,0.0001,43.14
1738051200000,0.0001,43.24
1738080000000,0.0001,44.22
1738108800000,0.0001,41.70342299
1738137600000,0.0001,43.06
1738166400000,0.0001,41.6557615
1738195200000,0.0001,42.37
1738224000000,0.0001,44.2522559
1738252800000,0.0001,45.37
1738281600000,0.0001,43.91508485
1738310400000,0.0001,43.53034685
1738339200000,0.0001,45.26
1738368000000,0.0001,43.22
1738396800000,0.0001,42.85171689
1738425600000,0.0001,42.12539786
1738454400001,0.0001,39.17418028
1738483200000,0.0001,38.22
1738512000000,0.0001,37.11
1738540800000,3.902e-05,33.19042053
1738569600000,-4.215e-05,31.49369471
1738598400000,6.67e-06,33.42345161
1738627200000,4.499e-05,35.44587891
1738656000001,-1.713e-05,31.92
1738684800000,9.953e-05,33.23
1738713600001,0.0001,32.1171461
1738742400001,0.0001,32.52928063
1738771200000,2.652e-05,33.42
1738800000001,0.0001,32.12
1738828800001,0.0001,32.06
1738857600000,0.0001,29.93456083
1738886400000,0.0001,29.84
1738915200000,0.0001,29.7511957
1738944000000,0.0001,31.52440547
1738972800000,0.0001,30.09
1739001600000,0.0001,30.12
1739030400000,0.0001,30.17
1739059200000,0.0001,31.83747622
1739088000000,7.5e-06,33.54124419
1739116800000,-6.167e-05,32.42061321
1739145600000,3.717e-05,32.3965049
1739174400000,3.928e-05,32.84907677
1739203200000,0.0001,32.26
1739232000000,0.0001,32.49422418
1739260800000,0.0001,34.37
1739289600000,2.545e-05,33.46
1739318400000,-9.996e-05,33.04929309
1739347200000,0.0001,31.85200855
1739376000001,0.0001,31.11
1739404800001,0.0001,32.64
1739433600000,-3.455e-05,32.42956036
1739462400001,0.0001,32.36632395
1739491200000,0.0001,32.44
1739520000001,0.0001,32.33
1739548800000,0.0001,33.05144112
1739577600000,0.0001,33.02228222
1739606400000,0.0001,32.8255954
1739635200000,-3.207e-05,32.17
1739664000000,0.0001,32.1496071
1739692800000,7.624e-05,31.76
1739721600000,0.0001,32.27
1739750400000,-0.00016748,34.11193461
1739779200000,2.758e-05,34.39670118
1739808000000,0.0001,35.55
1739836800000,-0.00015108,36.41717584
1739865600000,5.524e-05,34.18352141
1739894400000,-0.00014107,33.2
1739923200000,0.0001,33.83
1739952000000,0.0001,34.30221625
1739980800000,-0.00011458,36.07
1740009600000,4.247e-05,36.10510259
1740038400000,-0.0002303,38.04
1740067200000,0.0001,36.94
1740096000001,0.0001,36.58
1740124800000,0.0001,37.26
1740153600000,0.0001,36.6208685
1740182400000,0.0001,35.14
1740211200000,8.051e-05,36.05819228
1740240000000,0.0001,36.11
1740268800000,0.0001,35.86886479
1740297600000,-1.183e-05,37.25256148
1740326400000,9.56e-05,35.58236039
1740355200000,-7.58e-06,35.86
1740384000000,9.525e-05,34.65
1740412800000,9.471e-05,33.2041858
1740441600000,-0.00032844,32.99716089
1740470400000,9.998e-05,31.8462885
1740499200000,0.0001,32.06035931
1740528000000,-0.00015803,33.51
1740556800000,3.857e-05,34.65
1740585600000,0.0001,35.73126384
1740614400001,7.106e-05,36.05953565
1740643200000,0.0001,37.39236402
1740672000000,0.0001,36.00365725
1740700800001,-0.00026793,36.63922268
1740729600000,1.006e-05,36.15033325
1740758400000,0.0001,36.65
1740787200000,0.0001,37.55006745
1740816000000,4.015e-05,37
1740844800001,9.624e-05,36.85205248
1740873600000,-0.00020767,37.74424651
1740902400000,7.676e-05,38.41
1740931200000,5.657e-05,40.15
1740960000001,0.0001,41.26
1740988800000,0.0001,41.0946562
1741017600000,0.0001,39.54
1741046400001,0.0001,36.30087017
1741075200005,0.0001,34.97
1741104000000,0.0001,34.6693194
1741132800000,7.676e-05,35.03
1741161600000,-0.00010853,36.45264211
1741190400000,6.673e-05,35.97
1741219200000,0.0001,36.38709489
1741248000001,0.0001,35.90661828
1741276800000,1.99e-06,35.37
1741305600000,-1.846e-05,34.05
1741334400001,-2.64e-06,33.84
1741363200000,0.0001,33.39907702
1741392000000,-0.0003438,32.95
1741420800001,0.0001,32.82667916
1741449600001,4.699e-05,32.59443837
1741478400001,-2.026e-05,32.56
1741507200000,-0.00028376,31.63056068
1741536000000,5.033e-05,30.66926362
1741564800000,1.071e-05,29.81
1741593600000,-0.00018418,31.28
1741622400000,-2.745e-05,30.24
1741651200000,-0.00027201,29.15
1741680000000,0.0001,29.67
1741708800001,0.0001,29.79681538
1741737600000,0.0001,30.28
1741766400000,0.0001,29.34822821
1741795200001,0.0001,28.75216667
1741824000000,0.0001,30.23
1741852800000,0.0001,30.09
1741881600000,0.0001,30.1
1741910400000,-3.201e-05,30.94183024
1741939200000,-1.478e-05,31.05987798
1741968000000,1.634e-05,32.06
1741996800000,-0.00036587,32.26
1742025600000,0.0001,31.66
1742054400000,9.471e-05,32.07851282
1742083200000,6.574e-05,32.26
1742112000000,9.716e-05,33.56
1742140800000,-0.00039242,32.73
1742169600000,-0.00019665,32.74
1742198400000,0.0001,33.99416446
1742227200000,1.722e-05,34.27
1742256000000,0.0001,34.21557427
1742284800000,2.355e-05,33.51378974
1742313600000,0.0001,32.36
1742342400000,-5.809e-05,33.12
1742371200000,0.0001,33.7
1742400000000,0.0001,33.55
1742428800000,0.0001,34.26526923
1742457600000,4.989e-05,34.4
1742486400000,0.0001,33.69
1742515200000,0.0001,33.89531538
1742544000000,0.0001,32.58
1742572800000,0.0001,30.72131538
1742601600000,0.0001,30.86661538
1742630400004,0.0001,30.76
1742659200000,0.0001,30.45636667
1742688000000,-4.479e-05,31.05045128
1742716800000,0.0001,31.06432308
1742745600000,8.591e-05,31.65233718
1742774400000,0.0001,30.98451282
1742803200000,-9.967e-05,32.45
1742832000000,0.0001,32.02610256
1742860800001,0.0001,32.37723846
1742889600000,-0.00038588,34.29
1742918400000,-0.00014524,36.43
1742947200000,-8.434e-05,36.47160743
1742976000000,0.0001,36.97
1743004800001,-0.00048892,38.17415385
1743033600001,0.0001,38.97
1743062400001,0.0001,38.43460641
1743091200002,0.0001,38.70964615
1743120000001,0.0001,37.17320385
1743148800001,0.0001,36
1743177600000,0.0001,36.13123077
1743206400000,9.515e-05,36.89447878
1743235200000,-4.331e-05,36.37
1743264000000,-0.00016446,35.85107179
1743292800000,-0.00025866,36.24
1743321600000,-8.175e-05,36.03
1743350400000,0.0001,35.88
1743379200000,7.806e-05,37.46
1743408000000,-8.208e-05,37.23225641
1743436800000,-6.423e-05,37.86
1743465600000,-0.00042808,39.34
1743494400001,-0.00085902,38.53127179
1743523200000,-0.00091542,41.64032692
1743552000001,-0.00136445,40.68268333
1743580800000,-0.00140768,40.45029103
1743609600000,-0.00018246,39.80196154
1743638400000,-0.00067039,38.9
1743667200000,-0.00038029,39.00901724
1743696000000,-0.00096259,37.9
1743724800000,-0.00107313,38.94
1743753600000,-0.00087161,39.11
1743782400000,-0.00195968,40.01
1743811200000,-0.00108243,39.48061538
1743840000000,-0.00267313,39.87897692
1743868800000,-0.00167706,37.49817436
1743897600000,-0.00092587,37.59
1743926400000,-0.00124448,37.03039744
1743955200002,-0.00205824,37.94091379
1743984000000,-0.00368872,35.98
1744012800000,-0.01639734,30.37978205
1744041600000,-0.00507307,31.51288333
1744070400000,-0.00396804,34.45612051
1744099200000,-0.00215224,34.89500769
1744128000000,-0.00211503,34.66
1744156800000,-0.01579405,36.1
1744185600001,-0.00247209,36.54
1744214400000,4.87e-05,35.18217949
1744243200000,-0.00052637,36.87557051
1744272000000,-0.00141141,32.73365
1744300800000,-0.0108858,32.2
1744329600001,-0.00986285,37.38333205
1744358400000,-0.00749553,37.63115
1744387200000,-0.00281475,38.28925083
1744416000000,0.0001,36.68
1744444800001,-0.00375714,36.83
1744473600000,-0.00444775,37.12222414
1744502400000,-0.00326117,37.16
1744531200000,-0.01328594,38.64
1744560000000,-0.00445015,36.22555641
1744588800000,-0.00237033,34.91
1744617600000,-0.00279484,33.66936167
1744646400000,-0.00078932,31.97
1744675200000,0.0001,31.19
1744704000000,0.0001,31.20166667
1744732800001,0.0001,30.92
1744761600000,0.0001,30.79088911
1744790400000,0.0001,31.42141988
1744819200000,0.0001,31.18
1744848000001,0.0001,31.07843137
1744876800000,0.0001,31.11
1744905600001,0.0001,30.83
1744934400000,0.0001,30.72293464
1744963200000,0.0001,30.1
1744992000000,0.0001,30.88
1745020800000,0.0001,30.85072008
1745049600000,0.0001,31.38323529
1745078400000,0.0001,31.2022549
1745107200000,0.0001,31.66813725
1745136000000,0.0001,31.63264706
1745164800000,0.0001,30.5045098
1745193600000,0.0001,30.95547059
1745222400005,0.0001,31.84939216
1745251200003,0.0001,31.84229085
1745280000008,0.0001,31.18
1745308800000,0.0001,31.19
1745337600000,0.0001,31.89760458
1745366400000,0.0001,32.99681373
1745395200002,0.0001,33.35043611
1745424000000,0.0001,33.9424281
1745452800000,0.0001,34.23673529
1745481600001,0.0001,32.82469281
1745510400001,0.0001,34.01
1745539200007,0.0001,34.27409804
1745568000002,0.0001,34.35254902
1745596800003,0.0001,34.38
1745625600002,0.0001,34.16911765
1745654400000,0.0001,33.92404902
1745683200002,0.0001,33.67461765
1745712000001,0.0001,33.43666667
1745740800000,0.0001,33.03
1745769600000,0.0001,32.84805556
1745798400001,0.0001,32.51
1745827200003,-0.00010261,37.61858824
1745856000005,0.0001,36.12602614
1745884800000,0.0001,35.61666667
1745913600000,0.0001,36.17
1745942400010,0.0001,36.01
1745971200001,0.0001,34.565
1746000000000,0.0001,34.57
1746028800003,0.0001,35.6
1746057600000,0.0001,36.02437255
1746086400000,0.0001,35.67788889
1746115200001,0.0001,35.32
1746144000000,0.0001,37.41715686
1746172800000,0.0001,36.60985621
1746201600003,0.0001,36.47583007
1746230400000,0.0001,36.22785666
1746259200000,0.0001,35.99922222
1746288000000,0.0001,35.78409804
1746316800001,0.0001,35.79244444
1746345600001,8.63e-06,35.02822222
1746374400002,-1.362e-05,34.89966993
1746403200000,0.0001,35.59
1746432000000,0.0001,36.0995098
1746460800006,-3.149e-05,36.6174951
1746489600002,3.342e-05,36.52468627
1746518400005,5.024e-05,35.95553268
1746547200000,2.051e-05,35.69
1746576000002,-4.723e-05,38.0236781
1746604800000,0.0001,37.7289085
1746633600006,-8.356e-05,38.26
1746662400000,3.042e-05,40.47070261
1746691200001,0.0001,40.27343137
1746720000002,3.18e-06,40.97
1746748800001,0.0001,41.99046895
1746777600006,0.0001,42.17078431
1746806400000,0.0001,41.81
1746835200001,0.0001,41.8932451
1746864000000,0.0001,42.73
1746892800001,0.0001,41.04166993
1746921600000,0.0001,43.57990196
1746950400001,0.0001,41.65882353
1746979200001,0.0001,41.87410784
1747008000004,0.0001,45.23
