open_time,open,high,low,close,volume,quote_vol,close_time
1709866800000,33.99,34.05,33.71,33.85,28695.976,972194.79137,1709870399999
1709870400000,33.85,33.91,33.56,33.86,28680.169,968256.04965,1709873999999
1709874000000,33.87,34.01,33.62,33.94,27888.154,942637.61442,1709877599999
1709877600000,33.93,33.94,33.63,33.72,23499.485,792924.35588,1709881199999
1709881200000,33.72,33.95,33.59,33.79,38008.263,1283574.15492,1709884799999
1709884800000,33.78,34.15,33.76,34.07,30755.046,1044136.0472,1709888399999
1709888400000,34.08,35.01,34.01,34.87,77625.865,2684289.34864,1709891999999
1709892000000,34.88,35.08,34.62,34.69,57839.256,2015657.78279,1709895599999
1709895600000,34.7,34.72,34.14,34.47,50814.369,1748825.54139,1709899199999
1709899200000,34.47,34.48,34.09,34.46,31644.314,1083414.64724,1709902799999
1709902800000,34.46,34.5,34.15,34.18,29956.07,1028056.4774,1709906399999
1709906400000,34.18,34.49,34.03,34.38,47503.237,1626243.52513,1709909999999
1709910000000,34.39,34.43,31.9,33.87,152785.238,5135364.56831,1709913599999
1709913600000,33.85,34.13,33.04,33.82,103290.889,3452621.11012,1709917199999
1709917200000,33.81,34.31,33.5,33.89,54920.635,1864309.68043,1709920799999
1709920800000,33.89,33.91,33.58,33.82,36763.861,1239723.49916,1709924399999
1709924400000,33.81,33.84,33.37,33.71,58518.428,1961693.92828,1709927999999
1709928000000,33.71,34.22,33.68,34.03,55287.023,1878040.28604,1709931599999
1709931600000,34.03,34.68,33.95,34.13,83391.54,2866590.73988,1709935199999
1709935200000,34.12,34.78,34.05,34.5,41475.419,1430928.09271,1709938799999
1709938800000,34.5,34.77,34.39,34.63,31210.562,1079049.29066,1709942399999
1709942400000,34.63,34.82,34.36,34.45,36565.324,1265375.73429,1709945999999
1709946000000,34.45,34.81,34.17,34.61,31267.542,1077477.08762,1709949599999
1709949600000,34.6,35.28,34.5,34.59,91321.875,3183484.70042,1709953199999
1709953200000,34.59,35,34.57,34.82,63855.973,2223541.48435,1709956799999
1709956800000,34.82,35.22,34.53,35.08,133018.591,4645250.37433,1709960399999
1709960400000,35.08,35.46,34.89,35.3,82373.176,2898426.53202,1709963999999
1709964000000,35.3,35.54,35.24,35.43,61641.357,2182766.92999,1709967599999
1709967600000,35.41,35.54,35.21,35.23,51254.574,1812834.41432,1709971199999
1709971200000,35.23,35.32,34.91,34.98,37988.291,1335434.5063,1709974799999
1709974800000,34.98,35.67,34.96,35.6,80353.496,2846601.40421,1709978399999
1709978400000,35.59,35.64,34.9,35.19,70599.897,2488166.3762,1709981999999
1709982000000,35.19,35.4,35.13,35.3,41225.458,1452291.99597,1709985599999
1709985600000,35.3,35.31,34.78,35.24,70149.815,2458550.29677,1709989199999
1709989200000,35.23,35.39,34.98,35.26,27729.22,976670.15051,1709992799999
1709992800000,35.27,35.43,34.72,34.83,45171.72,1584218.37647,1709996399999
1709996400000,34.81,35.11,34.79,34.97,26139.304,912703.30881,1709999999999
1710000000000,34.98,35.05,34.56,34.67,39070.599,1358396.05261,1710003599999
1710003600000,34.68,34.82,34.24,34.33,49849.858,1719102.53529,1710007199999
1710007200000,34.34,34.38,34.06,34.07,36596.205,1251373.83077,1710010799999
1710010800000,34.08,34.3,33.9,33.93,38873.145,1326883.55488,1710014399999
1710014400000,33.94,34.24,33.76,34.19,39397.273,1339609.86635,1710017999999
1710018000000,34.19,34.2,33.96,34.15,23047.994,785744.63555,1710021599999
1710021600000,34.17,34.3,34.06,34.15,25690.701,878556.22562,1710025199999
1710025200000,34.16,34.31,33.96,34.27,18010.715,615000.0917,1710028799999
1710028800000,34.28,34.98,34.25,34.75,97793.092,3390787.31414,1710032399999
1710032400000,34.74,34.89,34.35,34.56,33034.72,1144266.77482,1710035999999
1710036000000,34.57,34.63,34.45,34.5,18324.541,632843.58206,1710039599999
1710039600000,34.5,34.62,34.41,34.55,16412.054,566603.54622,1710043199999
1710043200000,34.56,34.6,34.34,34.41,34028.18,1173027.66167,1710046799999
1710046800000,34.4,34.45,34.17,34.3,22774.085,781498.46009,1710050399999
1710050400000,34.29,34.61,34.26,34.53,34203.777,1176427.95446,1710053999999
1710054000000,34.53,34.58,34.23,34.27,28221.325,971147.81228,1710057599999
1710057600000,34.27,34.36,33.94,33.97,57599.192,1967998.47674,1710061199999
1710061200000,33.97,34,33.1,33.32,120456.045,4035378.4797,1710064799999
1710064800000,33.32,33.61,33.22,33.58,37707.295,1261695.74482,1710068399999
1710068400000,33.59,33.64,33.3,33.47,29876.633,1000534.62244,1710071999999
1710072000000,33.46,33.72,33.01,33.25,47551.553,1584540.11915,1710075599999
1710075600000,33.25,33.42,32.8,33,41030.038,1357899.73452,1710079199999
1710079200000,33,33.15,32.09,32.82,95152.609,3109302.06535,1710082799999
1710082800000,32.81,33,32.69,32.96,29245.784,961426.91157,1710086399999
1710086400000,32.96,33.71,32.95,33.35,65977.8,2199419.26629,1710089999999
1710090000000,33.34,33.66,33.3,33.51,28545.729,956276.4158,1710093599999
1710093600000,33.51,33.54,33.32,33.34,20683.195,691416.83467,1710097199999
1710097200000,33.34,33.79,33.21,33.59,35014.277,1172553.33314,1710100799999
1710100800000,33.58,33.77,33.42,33.73,22733.203,764443.02518,1710104399999
1710104400000,33.73,34,33.62,33.9,25250.792,855093.77175,1710107999999
1710108000000,33.89,33.92,32.76,33.1,48158.727,1603433.1144,1710111599999
1710111600000,33.1,33.84,33.08,33.79,31356.769,1050938.36907,1710115199999
1710115200000,33.78,34.01,31.3,32.84,74020.012,2435719.7788,1710118799999
1710118800000,32.84,33.18,32.36,33.06,51549.096,1692271.36491,1710122399999
1710122400000,33.06,33.15,32.71,33,35629.203,1172280.76207,1710125999999
1710126000000,33,33.35,32.93,33.14,28857.593,957424.57345,1710129599999
1710129600000,33.14,33.24,32.71,32.78,22390.243,737204.49976,1710133199999
1710133200000,32.78,33.18,32.66,33.06,33438.465,1101775.1684,1710136799999
1710136800000,33.05,33.38,32.88,33.36,20280.775,670232.66403,1710140399999
1710140400000,33.37,33.9,33.25,33.76,55343.376,1859843.5617,1710143999999
1710144000000,33.77,33.86,32.54,32.57,151928.274,5035155.69685,1710147599999
1710147600000,32.57,33.22,32.55,33.14,65349.402,2151597.46243,1710151199999
1710151200000,33.14,33.2,32.97,33.04,36411.318,1204672.80111,1710154799999
1710154800000,33.04,33.24,32.57,32.83,55184.206,1819641.50698,1710158399999
1710158400000,32.83,33.21,32.72,33.15,48689.927,1605592.24557,1710161999999
1710162000000,33.15,33.26,32.64,32.82,66458.062,2195495.90164,1710165599999
1710165600000,32.81,33.17,32.8,33.09,75911.16,2506267.05962,1710169199999
1710169200000,33.09,33.39,33.05,33.09,58613.337,1944207.09567,1710172799999
1710172800000,33.1,34.04,32.9,33.72,126845.055,4250327.81927,1710176399999
1710176400000,33.71,34.67,33.71,34.31,103906.148,3557384.251,1710179999999
1710180000000,34.3,34.66,34.09,34.37,62107.068,2133632.07246,1710183599999
1710183600000,34.38,34.51,34.2,34.32,50426.326,1732224.29768,1710187199999
1710187200000,34.33,34.65,34.26,34.5,34896.292,1202053.31144,1710190799999
1710190800000,34.5,35.2,34.47,35.16,59550.796,2073860.27232,1710194399999
1710194400000,35.17,35.2,34.94,35.07,43739.121,1534503.82659,1710197999999
1710198000000,35.06,35.21,34.84,34.92,33818.068,1184446.61981,1710201599999
1710201600000,34.92,35.2,34.71,34.76,61145.677,2138537.81756,1710205199999
1710205200000,34.75,35,34.62,34.83,35709.182,1243194.26632,1710208799999
1710208800000,34.83,35.19,34.73,35.06,23245.341,813593.98228,1710212399999
1710212400000,35.06,35.12,34.22,34.33,64255.447,2225042.33029,1710215999999
1710216000000,34.33,34.55,33.89,34.21,51363.15,1757615.73096,1710219599999
1710219600000,34.21,34.36,34.11,34.26,15014.002,514130.72388,1710223199999
1710223200000,34.27,34.27,33.44,33.93,64928.599,2192610.73537,1710226799999
1710226800000,33.93,34.28,33.52,33.67,50639.015,1715485.23568,1710230399999
1710230400000,33.67,33.77,32.6,33.01,85560.527,2830186.95333,1710233999999
1710234000000,33,33.58,32.98,33.39,51097.517,1704837.26417,1710237599999
1710237600000,33.38,33.83,33.3,33.55,50949.96,1713526.81317,1710241199999
1710241200000,33.54,33.81,33.19,33.21,35086.185,1175062.54827,1710244799999
1710244800000,33.21,33.62,32.83,33.56,50749.694,1687523.54548,1710248399999
1710248400000,33.55,33.7,33.28,33.52,35318.306,1183181.44496,1710251999999
1710252000000,33.52,33.9,32.8,32.81,89821.219,2987675.10112,1710255599999
1710255600000,32.82,33.41,32.53,33.3,57090.399,1888933.32233,1710259199999
1710259200000,33.31,33.43,32.64,32.68,62664.419,2068883.681,1710262799999
1710262800000,32.67,33.14,31.15,33.14,155286.882,4998296.2994,1710266399999
1710266400000,33.15,33.46,32.84,33.44,43424.635,1438256.80605,1710269999999
1710270000000,33.43,33.96,33.3,33.76,45918.604,1547271.51537,1710273599999
1710273600000,33.77,33.78,33.39,33.49,31145.827,1045984.25996,1710277199999
1710277200000,33.48,33.85,33.41,33.72,24365.927,819172.76232,1710280799999
1710280800000,33.73,33.74,33.43,33.68,18137.228,609706.15083,1710284399999
1710284400000,33.69,34.34,33.49,34.22,47869.921,1625152.22723,1710287999999
1710288000000,34.23,35.07,34.09,34.69,104200.959,3599911.52953,1710291599999
1710291600000,34.68,35.76,34.6,35.5,98335.424,3463228.44921,1710295199999
1710295200000,35.51,35.75,35.24,35.67,48946.979,1735261.48067,1710298799999
1710298800000,35.67,35.7,35.28,35.48,40372.96,1430360.37221,1710302399999
1710302400000,35.49,35.5,34.55,34.96,107724.827,3765218.69559,1710305999999
1710306000000,34.96,35.14,34.64,35.1,36376.387,1269377.58217,1710309599999
1710309600000,35.11,35.21,34.77,34.98,40911.558,1432237.77038,1710313199999
1710313200000,34.98,35.16,34.69,34.73,37793.348,1318120.53091,1710316799999
1710316800000,34.74,34.89,34.66,34.78,31462.48,1093734.91609,1710320399999
1710320400000,34.79,34.79,34.24,34.41,73465.876,2532777.23216,1710323999999
1710324000000,34.42,35.02,34.39,34.66,81264.376,2822299.82642,1710327599999
1710327600000,34.67,34.81,34.36,34.46,51425.807,1775808.697,1710331199999
1710331200000,34.46,34.57,33.9,34.05,52958.394,1811061.64959,1710334799999
1710334800000,34.05,34.35,33.22,33.61,108033.784,3652539.36556,1710338399999
1710338400000,33.62,33.93,33.1,33.23,76394.151,2560908.64102,1710341999999
1710342000000,33.23,33.61,33.07,33.3,58660.364,1958705.43433,1710345599999
1710345600000,33.3,33.71,33.14,33.65,44820.504,1502085.71414,1710349199999
1710349200000,33.65,33.87,33.44,33.75,38783.996,1306349.9155,1710352799999
1710352800000,33.76,34.34,33.72,34.26,41388.689,1410385.74173,1710356399999
1710356400000,34.27,34.98,34.16,34.97,108241.347,3746804.5286,1710359999999
1710360000000,34.96,35.04,34.37,34.47,57204.358,1983932.7727,1710363599999
1710363600000,34.48,34.83,34.41,34.71,28556.587,988029.49015,1710367199999
1710367200000,34.71,34.79,34.4,34.47,28104.962,971211.07479,1710370799999
1710370800000,34.47,35.07,34.43,34.9,45911.434,1597184.09395,1710374399999
1710374400000,34.91,35.04,34.38,34.39,40648.289,1411524.38682,1710377999999
1710378000000,34.39,34.73,34.21,34.7,41783.711,1437135.09213,1710381599999
1710381600000,34.71,35.16,34.47,34.72,45830.784,1595130.88107,1710385199999
1710385200000,34.71,34.76,34.26,34.5,29105.704,1003113.2423,1710388799999
1710388800000,34.49,34.77,34.14,34.3,37512.93,1292964.35392,1710392399999
1710392400000,34.31,34.71,34.26,34.53,35613.549,1228573.70664,1710395999999
1710396000000,34.52,34.72,34.21,34.45,42343.468,1457046.05277,1710399599999
1710399600000,34.46,34.63,34.28,34.58,29582.8,1019571.43173,1710403199999
1710403200000,34.57,34.86,34.55,34.7,22287.879,773352.06473,1710406799999
1710406800000,34.71,35.56,34.64,35.53,66423.921,2330421.878,1710410399999
1710410400000,35.52,35.6,34.35,34.45,67481.536,2364347.30254,1710413999999
1710414000000,34.45,34.57,33.9,34.45,57293.044,1961043.69826,1710417599999
1710417600000,34.46,34.7,34.07,34.44,39157.841,1344046.79857,1710421199999
1710421200000,34.44,34.6,32.9,33.58,122705.956,4133892.34071,1710424799999
1710424800000,33.56,34.21,33.5,33.83,53667.69,1815713.69909,1710428399999
1710428400000,33.84,34.13,32.62,32.99,101662.827,3380425.35542,1710431999999
1710432000000,32.98,33.67,32.55,33.65,72827.559,2405489.79791,1710435599999
1710435600000,33.65,33.91,33.38,33.73,77768.498,2618292.9081,1710439199999
1710439200000,33.74,33.79,32.54,32.98,49891.788,1651934.58285,1710442799999
1710442800000,32.97,33.19,31.85,32.83,103972.603,3379512.20037,1710446399999
1710446400000,32.83,33.83,32.78,33.75,46643.135,1562372.9661,1710449999999
1710450000000,33.76,34.41,33.47,34.33,31897.32,1084350.67299,1710453599999
1710453600000,34.34,34.43,34.13,34.33,28476.909,976476.17195,1710457199999
1710457200000,34.33,34.37,34.1,34.13,19894.465,681635.83998,1710460799999
1710460800000,34.14,35.18,34.13,34.98,72333.512,2513446.50367,1710464399999
1710464400000,34.99,35.03,34.31,34.39,36062.68,1252143.92544,1710467999999
1710468000000,34.38,34.43,32.19,32.88,98560.594,3283459.47518,1710471599999
1710471600000,32.9,33.03,30.7,32.14,150252.616,4811280.07016,1710475199999
1710475200000,32.13,32.28,31.41,31.63,92434.136,2939426.41936,1710478799999
1710478800000,31.62,32.23,31.55,31.63,43974.567,1402538.90352,1710482399999
1710482400000,31.63,32.38,31.63,32.35,44634.573,1432549.20499,1710485999999
1710486000000,32.35,32.66,32.07,32.37,29559.69,956631.95558,1710489599999
1710489600000,32.37,32.42,30.65,30.68,106909.731,3358595.228,1710493199999
1710493200000,30.68,31.08,29.04,30.82,190206.861,5748243.64922,1710496799999
1710496800000,30.82,31.12,30.54,30.6,65299.013,2012260.62181,1710500399999
1710500400000,30.6,30.91,29.91,30.76,56506.515,1721084.45396,1710503999999
1710504000000,30.77,31,30.57,30.75,38978.013,1198991.89826,1710507599999
1710507600000,30.74,31.43,30.46,31.36,50241.946,1554002.85913,1710511199999
1710511200000,31.35,31.42,30.9,31.25,47496.601,1476239.50388,1710514799999
1710514800000,31.26,31.38,30.94,31.07,26252.243,816817.73606,1710518399999
1710518400000,31.07,31.38,30.66,30.99,42833.733,1327217.41915,1710521999999
1710522000000,31,31.3,30.77,31.24,24716.308,766714.90201,1710525599999
1710525600000,31.25,32,31.22,31.93,39515.798,1248876.43118,1710529199999
1710529200000,31.94,32.04,31.01,31.15,45170.237,1428619.84335,1710532799999
1710532800000,31.16,31.22,30.41,30.54,67861.243,2087294.03409,1710536399999
1710536400000,30.55,31.08,30.52,31.08,22764.344,702563.21758,1710539999999
1710540000000,31.08,31.48,30.99,31.46,26653.746,831116.58568,1710543599999
1710543600000,31.47,31.65,31.31,31.53,28615.955,900598.28872,1710547199999
1710547200000,31.53,31.81,31.43,31.5,36975.519,1168993.87267,1710550799999
1710550800000,31.51,31.93,31.46,31.74,30233.095,958201.82167,1710554399999
1710554400000,31.75,31.77,31.49,31.49,29746.962,940750.07912,1710557999999
1710558000000,31.51,31.8,31.33,31.76,27467.447,869011.31649,1710561599999
1710561600000,31.78,32.23,31.66,31.81,46969.457,1497268.66281,1710565199999
1710565200000,31.81,31.88,31.35,31.84,51672.309,1635698.56385,1710568799999
1710568800000,31.84,32.02,31.66,31.97,28644.302,912530.97173,1710572399999
1710572400000,31.97,32.14,31.76,32.11,18779.003,600787.22717,1710575999999
1710576000000,32.11,32.18,31.88,31.91,26516.093,848856.19444,1710579599999
1710579600000,31.91,31.99,31.61,31.73,19665.704,625568.15771,1710583199999
1710583200000,31.74,31.8,31.4,31.45,42529.874,1343413.1606,1710586799999
1710586800000,31.46,31.59,30.82,31.15,53941.675,1682697.61852,1710590399999
1710590400000,31.14,31.16,30.37,30.48,58028.34,1782362.73653,1710593999999
1710594000000,30.47,30.75,29.81,29.88,67153.702,2031449.79976,1710597599999
1710597600000,29.89,30.19,29.68,30,67353.117,2017235.733,1710601199999
1710601200000,29.99,30.32,29.66,30.2,41765.286,1250281.7363,1710604799999
1710604800000,30.2,30.2,29.87,29.98,33370.626,1002502.70535,1710608399999
1710608400000,29.97,30.13,29.13,29.25,80262.53,2368631.9313,1710611999999
1710612000000,29.25,29.35,28.21,28.62,134209.635,3858947.00441,1710615599999
1710615600000,28.61,29.5,28.61,28.94,66553.25,1939295.4944,1710619199999
1710619200000,28.94,29.44,28.59,29.18,48009.468,1392992.50389,1710622799999
1710622800000,29.18,29.32,28.5,29.02,49757.853,1434401.66405,1710626399999
1710626400000,29.02,29.19,28.68,29.04,32736.462,947399.75891,1710629999999
1710630000000,29.03,29.2,28.26,29.11,60749.097,1749487.18148,1710633599999
1710633600000,29.11,29.56,28.49,28.5,45851.479,1338822.50042,1710637199999
1710637200000,28.49,29.18,28.49,29.16,35527.914,1026975.1953,1710640799999
1710640800000,29.17,29.54,29.07,29.42,30015.872,880484.1042,1710644399999
1710644400000,29.41,29.48,29.25,29.48,31093.588,912975.86046,1710647999999
1710648000000,29.48,29.49,29.14,29.23,19066.613,558779.41194,1710651599999
1710651600000,29.22,29.32,28.79,28.91,30953.39,898128.19363,1710655199999
1710655200000,28.9,29.01,28.11,28.12,52523.704,1499198.9671,1710658799999
1710658800000,28.1,28.32,27.26,28.21,138913.762,3861761.85089,1710662399999
1710662400000,28.19,29.21,28.12,29.05,66066.735,1892932.42668,1710665999999
1710666000000,29.04,29.26,28.84,29.06,48324.629,1405531.12797,1710669599999
1710669600000,29.05,29.65,29.05,29.36,61369.261,1800673.60021,1710673199999
1710673200000,29.35,29.57,29.14,29.18,25056.269,735235.76953,1710676799999
1710676800000,29.17,29.42,28.7,28.86,41561.837,1207072.31942,1710680399999
1710680400000,28.86,29.34,28.86,29.3,42612.24,1241276.53704,1710683999999
1710684000000,29.29,29.65,29.09,29.63,37371.54,1099397.6185,1710687599999
1710687600000,29.63,29.83,29.38,29.71,44371.421,1316262.21247,1710691199999
1710691200000,29.7,29.92,29.55,29.68,46853.453,1393290.5737,1710694799999
1710694800000,29.67,29.93,29.58,29.89,27007.302,804540.12096,1710698399999
1710698400000,29.88,29.93,29.6,29.67,28587.771,850184.67858,1710701999999
1710702000000,29.66,29.79,29.58,29.77,26012.733,771900.22591,1710705599999
1710705600000,29.76,29.8,29.54,29.59,20663.658,613508.05555,1710709199999
1710709200000,29.58,29.61,29.32,29.4,38117.136,1122741.85062,1710712799999
1710712800000,29.4,29.75,29.34,29.37,23648.183,699439.2377,1710716399999
1710716400000,29.37,29.42,29.11,29.29,23400.055,684991.93257,1710719999999
1710720000000,29.29,29.29,28.64,28.65,75650.318,2188969.85916,1710723599999
1710723600000,28.65,29.12,28.33,29.05,44369.067,1275974.8589,1710727199999
1710727200000,29.04,29.37,28.93,29.15,23439.907,682013.02781,1710730799999
1710730800000,29.14,29.36,29.11,29.17,31015.243,907033.52827,1710734399999
1710734400000,29.16,29.32,28.85,29.23,32058.568,931294.8337,1710737999999
1710738000000,29.23,29.5,29.09,29.42,23749.526,696738.63449,1710741599999
1710741600000,29.42,29.55,29.28,29.39,19712.768,579346.16417,1710745199999
1710745200000,29.39,29.41,29.08,29.16,28537.579,834214.66305,1710748799999
1710748800000,29.17,29.18,28.57,28.91,39006.522,1125177.76863,1710752399999
1710752400000,28.91,28.94,28.27,28.43,40891.534,1168303.61536,1710755999999
1710756000000,28.43,28.76,28.19,28.74,52678.622,1498392.77771,1710759599999
1710759600000,28.74,28.94,28.65,28.77,29587.577,852416.53949,1710763199999
1710763200000,28.75,28.89,28.48,28.71,27154.539,778313.09162,1710766799999
1710766800000,28.7,28.75,27.93,28.12,66882.865,1888007.89102,1710770399999
1710770400000,28.11,28.35,27.58,27.78,78605.758,2201283.80235,1710773999999
1710774000000,27.77,28.03,27.5,27.94,82464.622,2288970.41341,1710777599999
1710777600000,27.93,28.26,27.54,27.65,49082.004,1371386.57605,1710781199999
1710781200000,27.64,27.74,27.14,27.46,69239.38,1902774.15286,1710784799999
1710784800000,27.45,27.56,27.05,27.1,67438.286,1840243.79123,1710788399999
1710788400000,27.11,27.49,26.96,27.18,49490.501,1347236.32385,1710791999999
1710792000000,27.19,27.63,27.19,27.55,27873.79,765171.44434,1710795599999
1710795600000,27.54,27.89,27.49,27.58,25757.132,713062.88888,1710799199999
1710799200000,27.57,27.67,27.31,27.49,41089.381,1128131.62709,1710802799999
1710802800000,27.48,27.9,27.43,27.6,30910.071,856381.33602,1710806399999
1710806400000,27.59,27.87,26.85,26.99,79275.821,2175817.28542,1710809999999
1710810000000,26.98,27.04,25.89,26.21,169538.973,4459656.18731,1710813599999
1710813600000,26.21,26.63,26.08,26.21,53788.032,1419904.4201,1710817199999
1710817200000,26.22,26.34,25.57,26.22,93220.517,2419532.44513,1710820799999
1710820800000,26.22,26.33,25.73,25.81,44853.189,1167538.6632,1710824399999
1710824400000,25.8,26.05,25.49,26,59495.033,1532323.8162,1710827999999
1710828000000,26.01,26.02,25.34,25.69,59325.71,1524594.57127,1710831599999
1710831600000,25.7,25.72,24.6,25.63,129736.051,3264776.34245,1710835199999
1710835200000,25.62,25.63,24.54,24.75,94312.804,2361145.25987,1710838799999
1710838800000,24.75,25.59,24.38,25.55,126243.523,3150254.54124,1710842399999
1710842400000,25.56,25.56,24.77,25.13,80428.751,2017158.91426,1710845999999
1710846000000,25.12,25.61,24.83,25.56,77407.069,1945219.39117,1710849599999
1710849600000,25.56,25.91,25.43,25.71,70800.584,1820228.47104,1710853199999
1710853200000,25.71,25.75,25.33,25.62,49807.395,1271683.60553,1710856799999
1710856800000,25.62,25.72,25.07,25.62,55541.471,1409981.52144,1710860399999
1710860400000,25.62,26.26,25.35,26.12,63418.842,1638645.70834,1710863999999
1710864000000,26.12,26.52,26.03,26.47,62534.973,1642272.63235,1710867599999
1710867600000,26.47,26.74,26.35,26.52,48526.036,1286831.25058,1710871199999
1710871200000,26.51,26.55,26.2,26.45,27535.918,726976.03545,1710874799999
1710874800000,26.46,26.85,26.42,26.53,37880.223,1009074.68497,1710878399999
1710878400000,26.54,26.59,25.8,25.88,44449.183,1161127.21474,1710881999999
1710882000000,25.88,26.04,25.62,25.94,38610.432,996351.13694,1710885599999
1710885600000,25.93,26.01,24.79,24.99,83353.691,2099290.84414,1710889199999
1710889200000,24.99,25.2,24.45,25.04,76476.137,1895010.46541,1710892799999
1710892800000,25.04,25.7,24.98,25.68,48633.475,1230551.80941,1710896399999
1710896400000,25.68,25.7,24.85,25.04,51369.488,1292219.55066,1710899999999
1710900000000,25.05,25.65,24.91,25.57,39184.436,995974.75011,1710903599999
1710903600000,25.57,25.83,24.95,25.03,32627.555,831577.56598,1710907199999
1710907200000,25.03,25.24,24.6,24.92,72249.727,1796935.42019,1710910799999
1710910800000,24.9,25.07,24.29,24.87,90613.072,2232099.07895,1710914399999
1710914400000,24.86,25.47,24.84,25.38,42167.256,1062713.9804,1710917999999
1710918000000,25.37,26.39,25.32,26.2,67189.63,1748382.96415,1710921599999
1710921600000,26.21,26.29,25.73,25.76,52183.699,1361410.21776,1710925199999
1710925200000,25.76,26.26,25.73,26.14,35239.389,916930.68266,1710928799999
1710928800000,26.14,26.28,25.95,26.11,23884.757,623302.36931,1710932399999
1710932400000,26.1,26.73,26.04,26.7,61669.97,1630687.02261,1710935999999
1710936000000,26.7,26.82,26.43,26.68,52158.232,1390481.60896,1710939599999
1710939600000,26.67,26.73,26.37,26.43,33755.367,895972.66038,1710943199999
1710943200000,26.42,26.88,26.29,26.65,60984.429,1621514.26492,1710946799999
1710946800000,26.65,26.78,26.09,26.25,54200.436,1430558.98717,1710950399999
1710950400000,26.24,26.56,25.34,26.02,144803.782,3754030.13055,1710953999999
1710954000000,26.02,26.73,25.91,26.57,76005.59,2016151.64946,1710957599999
1710957600000,26.57,27.64,26.56,27.54,104437.648,2830349.85189,1710961199999
1710961200000,27.55,28.01,27.43,27.92,86862.49,2404584.68136,1710964799999
1710964800000,27.91,28.46,27.81,28.34,71850.124,2025481.91399,1710968399999
1710968400000,28.34,28.54,28.21,28.39,42322.829,1202487.48794,1710971999999
1710972000000,28.4,28.52,28.28,28.37,31670.277,899155.13666,1710975599999
1710975600000,28.36,28.45,28.25,28.36,24250.672,687818.00474,1710979199999
1710979200000,28.34,28.8,28.24,28.61,46232.766,1317830.25429,1710982799999
1710982800000,28.62,28.91,28.55,28.79,40039.517,1150331.30839,1710986399999
1710986400000,28.8,29.43,28.8,29.28,76368.524,2229594.62046,1710989999999
1710990000000,29.29,29.52,28.96,29.2,54795.584,1603218.81988,1710993599999
1710993600000,29.2,29.37,28.76,28.93,58318.638,1694046.06924,1710997199999
1710997200000,28.94,29.06,28.3,28.93,59215.486,1697456.61235,1711000799999
1711000800000,28.93,29.2,28.82,28.85,32445.427,940346.30972,1711004399999
1711004400000,28.86,29.04,28.66,28.83,33468.87,965618.10062,1711007999999
1711008000000,28.83,29.03,28.66,28.84,41116.919,1185957.11784,1711011599999
1711011600000,28.84,28.97,28.53,28.73,30576.934,880018.17422,1711015199999
1711015200000,28.74,28.95,28.68,28.85,23073.367,665350.42577,1711018799999
1711018800000,28.86,28.99,28.64,28.76,24703.736,711904.5748,1711022399999
1711022400000,28.76,29,28.69,28.78,32839.567,947537.29937,1711025999999
1711026000000,28.78,29.15,28.77,28.95,41860.178,1212911.48758,1711029599999
1711029600000,28.96,29.34,28.93,29.05,68089.846,1984993.98707,1711033199999
1711033200000,29.06,29.17,28.79,29.16,51385.089,1488352.65334,1711036799999
1711036800000,29.16,29.85,29.08,29.83,52841.208,1559133.90734,1711040399999
1711040400000,29.82,29.93,29.12,29.25,74067.858,2181233.2217,1711043999999
1711044000000,29.25,29.32,28.54,28.81,66872.293,1932910.06519,1711047599999
1711047600000,28.8,29.28,28.72,29.18,28271.609,820278.56401,1711051199999
1711051200000,29.18,29.86,28.82,29.61,54576.737,1610071.52863,1711054799999
1711054800000,29.62,29.62,29.29,29.57,25561.528,752039.32678,1711058399999
1711058400000,29.59,29.62,29.28,29.32,21884.681,644652.81073,1711061999999
1711062000000,29.31,29.49,29.26,29.43,18981.646,557458.49861,1711065599999
1711065600000,29.43,29.72,29.12,29.34,32057.118,942061.84574,1711069199999
1711069200000,29.33,29.45,28.78,28.82,40659.027,1183452.84287,1711072799999
1711072800000,28.83,28.94,28.67,28.88,27954.432,804954.44085,1711076399999
1711076400000,28.88,29.38,28.83,29.32,30799.568,899131.01342,1711079999999
1711080000000,29.32,29.38,29.06,29.23,22200.896,648525.57397,1711083599999
1711083600000,29.24,29.31,29.05,29.27,26145.735,763148.91646,1711087199999
1711087200000,29.28,29.36,29.06,29.21,19739.086,576185.21208,1711090799999
1711090800000,29.22,29.57,29.06,29.48,49660.274,1459042.05113,1711094399999
1711094400000,29.49,29.59,29.17,29.32,37022.646,1089701.21145,1711097999999
1711098000000,29.32,29.56,29.09,29.13,37316.707,1092615.95163,1711101599999
1711101600000,29.14,29.18,28.55,28.57,57833.736,1667170.2302,1711105199999
1711105200000,28.56,28.96,28.3,28.46,52129.353,1491896.01584,1711108799999
1711108800000,28.46,29,28.2,28.8,57643.907,1652183.64285,1711112399999
1711112400000,28.81,28.91,27.9,28.02,102816.41,2924184.41371,1711115999999
1711116000000,28.02,28.29,27.8,27.98,100179.706,2811003.98358,1711119599999
1711119600000,27.99,28.99,27.93,28.65,78210.732,2240724.187,1711123199999
1711123200000,28.65,28.88,28.1,28.31,74140.953,2109626.70602,1711126799999
1711126800000,28.3,28.86,28.29,28.71,34591.822,987247.63843,1711130399999
1711130400000,28.72,28.93,28.57,28.79,37488.592,1078103.20591,1711133999999
