open_time,open,high,low,close,volume,quote_vol,close_time
1716120000000,1.00482216,1.0049,0.98682507,0.98896407,0,0,1716123599999
1716123600000,0.98896407,0.9919,0.9791192,0.98955913,0,0,1716127199999
1716127200000,0.98956551,0.9916,0.98593125,0.9888613,0,0,1716130799999
1716130800000,0.98886306,0.9893,0.98155666,0.9882332,0,0,1716134399999
1716134400000,0.98823319,0.98823319,0.972621,0.97440841,0,0,1716137999999
1716138000000,0.97440715,0.98191803,0.97416356,0.9788,0,0,1716141599999
1716141600000,0.97875814,0.9803,0.974,0.976,0,0,1716145199999
1716145200000,0.976,0.98252148,0.97283349,0.97381427,0,0,1716148799999
1716148800000,0.9739,0.9776,0.97266298,0.9744,0,0,1716152399999
1716152400000,0.9744,0.97639023,0.9634,0.9724,0,0,1716155999999
1716156000000,0.97234416,0.9762,0.971054,0.97409372,0,0,1716159599999
1716159600000,0.97409237,0.9751,0.97000557,0.9711,0,0,1716163199999
1716163200000,0.9711,0.9728,0.96356064,0.9675,0,0,1716166799999
1716166800000,0.9675,0.969,0.9475,0.96322538,0,0,1716170399999
1716170400000,0.96319898,0.9742,0.96202329,0.9687,0,0,1716173999999
1716174000000,0.9688,0.9722,0.96789633,0.9686,0,0,1716177599999
1716177600000,0.9686,0.98595459,0.9675316,0.98266331,0,0,1716181199999
1716181200000,0.98266648,0.9921,0.98250401,0.986,0,0,1716184799999
1716184800000,0.986,0.9865,0.96067118,0.9651,0,0,1716188399999
1716188400000,0.965,0.9797,0.96331935,0.97641386,0,0,1716191999999
1716192000000,0.97641003,0.98031844,0.9741,0.9762468,0,0,1716195599999
1716195600000,0.97625638,0.9797,0.97281587,0.97292875,0,0,1716199199999
1716199200000,0.9728663,0.9812,0.97149266,0.97513088,0,0,1716202799999
1716202800000,0.9753,0.9815,0.97101274,0.9736,0,0,1716206399999
1716206400000,0.9736,0.976,0.96615194,0.9692,0,0,1716209999999
1716210000000,0.9692,0.97616898,0.9667,0.97425566,0,0,1716213599999
1716213600000,0.97425504,0.98132599,0.96819584,0.97328406,0,0,1716217199999
1716217200000,0.97329046,0.9852146,0.9706,0.98360424,0,0,1716220799999
1716220800000,0.98360424,0.9975,0.9827,0.993102,0,0,1716224399999
1716224400000,0.99309053,0.9998,0.9893,0.99972964,0,0,1716227999999
1716228000000,0.9998,1.00753988,0.99567107,1.00115471,0,0,1716231599999
1716231600000,1.00114674,1.07301144,0.99738818,1.07076404,0,0,1716235199999
1716235200000,1.07073611,1.1094,1.06517026,1.09048144,0,0,1716238799999
1716238800000,1.09052614,1.12698909,1.0844,1.12580567,0,0,1716242399999
1716242400000,1.12581524,1.12744918,1.10634425,1.10643007,0,0,1716245999999
1716246000000,1.10641281,1.12837231,1.10606056,1.1272519,0,0,1716249599999
1716249600000,1.12729063,1.16935708,1.12725923,1.1673,0,0,1716253199999
1716253200000,1.16733247,1.16733247,1.1314,1.16278114,0,0,1716256799999
1716256800000,1.16247729,1.16510341,1.15072098,1.15237138,0,0,1716260399999
1716260400000,1.15236052,1.1631,1.15100013,1.15737451,0,0,1716263999999
1716264000000,1.15735046,1.1595,1.13423896,1.13438109,0,0,1716267599999
1716267600000,1.13443641,1.1392927,1.12174423,1.13751169,0,0,1716271199999
1716271200000,1.13751679,1.1537,1.1361,1.14833299,0,0,1716274799999
1716274800000,1.14831897,1.16156173,1.13973123,1.1572,0,0,1716278399999
1716278400000,1.15716266,1.15742908,1.144,1.1457,0,0,1716281999999
1716282000000,1.1456,1.1503,1.1358,1.14724237,0,0,1716285599999
1716285600000,1.14725511,1.1617,1.14486679,1.1592,0,0,1716289199999
1716289200000,1.1592,1.22908659,1.1577,1.21006967,0,0,1716292799999
1716292800000,1.2097189,1.22789748,1.19560652,1.21832698,0,0,1716296399999
1716296400000,1.21821944,1.23406886,1.20090246,1.20552953,0,0,1716299999999
1716300000000,1.20552953,1.23449904,1.1988,1.2009,0,0,1716303599999
1716303600000,1.2006,1.21404809,1.1898594,1.19325246,0,0,1716307199999
1716307200000,1.19332693,1.22143476,1.18667634,1.1941,0,0,1716310799999
1716310800000,1.1941,1.19875504,1.18313743,1.19119045,0,0,1716314399999
1716314400000,1.19119364,1.1965,1.18436702,1.18622865,0,0,1716317999999
1716318000000,1.18618291,1.1884,1.16029029,1.1694,0,0,1716321599999
1716321600000,1.16940086,1.17940117,1.168,1.17575204,0,0,1716325199999
1716325200000,1.17575207,1.18020208,1.1678,1.1764,0,0,1716328799999
1716328800000,1.17649539,1.20479919,1.1763,1.20200332,0,0,1716332399999
1716332400000,1.20196266,1.20787457,1.1924133,1.2035,0,0,1716335999999
1716336000000,1.2035,1.21296302,1.1894,1.19150342,0,0,1716339599999
1716339600000,1.19152642,1.19645885,1.18884384,1.1954,0,0,1716343199999
1716343200000,1.1954,1.1962371,1.1829,1.19371866,0,0,1716346799999
1716346800000,1.19376734,1.1971,1.18663936,1.1898,0,0,1716350399999
1716350400000,1.1898,1.19011092,1.15826313,1.1727,0,0,1716353999999
1716354000000,1.1728,1.18166841,1.1666,1.18119698,0,0,1716357599999
1716357600000,1.18120233,1.1898828,1.1797,1.18298173,0,0,1716361199999
1716361200000,1.18298173,1.1854373,1.1742,1.17506697,0,0,1716364799999
1716364800000,1.17507675,1.18244274,1.1662,1.1778,0,0,1716368399999
1716368400000,1.1778,1.1785,1.1528,1.15631729,0,0,1716371999999
1716372000000,1.15644984,1.16367837,1.1533,1.1629,0,0,1716375599999
1716375600000,1.1629,1.17630944,1.1479,1.1479,0,0,1716379199999
1716379200000,1.148,1.1561,1.11590561,1.11590561,0,0,1716382799999
1716382800000,1.116,1.12607667,1.1083,1.126,0,0,1716386399999
1716386400000,1.1261,1.1437,1.11963349,1.1397,0,0,1716389999999
1716390000000,1.1397499,1.15132632,1.13065661,1.1478,0,0,1716393599999
1716393600000,1.1478,1.15408034,1.14239998,1.14804793,0,0,1716397199999
1716397200000,1.14807408,1.1588,1.14047748,1.14151255,0,0,1716400799999
1716400800000,1.14155638,1.14452838,1.128,1.13851043,0,0,1716404399999
1716404400000,1.13850203,1.1486,1.1358,1.14147818,0,0,1716407999999
1716408000000,1.14149547,1.15054963,1.1359,1.1416,0,0,1716411599999
1716411600000,1.1417,1.1571,1.13440209,1.1543,0,0,1716415199999
1716415200000,1.1543,1.15578293,1.1412,1.145,0,0,1716418799999
1716418800000,1.145,1.1469,1.1386,1.142,0,0,1716422399999
1716422400000,1.1421,1.16080501,1.1393,1.1542,0,0,1716425999999
1716426000000,1.1542,1.16338615,1.13998815,1.15127518,0,0,1716429599999
1716429600000,1.15129242,1.1583377,1.1501,1.15368374,0,0,1716433199999
1716433200000,1.15369933,1.15971245,1.14901314,1.15714925,0,0,1716436799999
1716436800000,1.15713842,1.17694758,1.1498,1.1709,0,0,1716440399999
1716440400000,1.1709,1.1709,1.1552827,1.1576325,0,0,1716443999999
1716444000000,1.1575,1.1809,1.152,1.171,0,0,1716447599999
1716447600000,1.1711802,1.1878,1.1633,1.18071655,0,0,1716451199999
1716451200000,1.18073378,1.1841,1.1701,1.1834,0,0,1716454799999
1716454800000,1.1833,1.19984752,1.183,1.1871,0,0,1716458399999
1716458400000,1.1872,1.19972752,1.18099745,1.18724737,0,0,1716461999999
1716462000000,1.18727127,1.23991286,1.18719454,1.237,0,0,1716465599999
1716465600000,1.2366,1.25918883,1.1764084,1.21598551,0,0,1716469199999
1716469200000,1.21621447,1.22403261,1.14285673,1.1753,0,0,1716472799999
1716472800000,1.17503268,1.19962697,1.1725,1.17523888,0,0,1716476399999
1716476400000,1.17523694,1.20872446,1.17085009,1.1937,0,0,1716479999999
1716480000000,1.19367211,1.19577399,1.1762816,1.18661405,0,0,1716483599999
1716483600000,1.18660892,1.2033,1.18145177,1.18158374,0,0,1716487199999
1716487200000,1.18147523,1.19275239,1.15442521,1.18941307,0,0,1716490799999
1716490800000,1.18920646,1.2062,1.17789961,1.1903,0,0,1716494399999
1716494400000,1.1903,1.1903,1.1189923,1.18401544,0,0,1716497999999
1716498000000,1.18402183,1.25396921,1.1829333,1.22839939,0,0,1716501599999
1716501600000,1.22840771,1.23395221,1.20755307,1.21790691,0,0,1716505199999
1716505200000,1.21791996,1.21978069,1.1927,1.2037,0,0,1716508799999
1716508800000,1.2035,1.23523334,1.1836,1.2197,0,0,1716512399999
1716512400000,1.2197,1.22451046,1.2082,1.2123,0,0,1716515999999
1716516000000,1.2123,1.22420749,1.19860275,1.2197,0,0,1716519599999
1716519600000,1.2197,1.22718186,1.20576432,1.2213,0,0,1716523199999
1716523200000,1.22091922,1.2263,1.20663208,1.2069,0,0,1716526799999
1716526800000,1.2069,1.20870505,1.1678,1.1706,0,0,1716530399999
1716530400000,1.1702,1.17714689,1.14232399,1.14331949,0,0,1716533999999
1716534000000,1.14331949,1.15367114,1.13845766,1.14728206,0,0,1716537599999
1716537600000,1.14733248,1.14733248,1.12436398,1.14494918,0,0,1716541199999
1716541200000,1.14473691,1.1471,1.13388001,1.14462155,0,0,1716544799999
1716544800000,1.14460305,1.15959146,1.14239757,1.1513,0,0,1716548399999
1716548400000,1.1513,1.15667875,1.1484,1.15487088,0,0,1716551999999
1716552000000,1.15486511,1.16312363,1.14979171,1.1579,0,0,1716555599999
1716555600000,1.1579,1.17553128,1.15362064,1.1553,0,0,1716559199999
1716559200000,1.1553,1.17191575,1.1501,1.1643,0,0,1716562799999
1716562800000,1.16439528,1.17385319,1.15487246,1.15670749,0,0,1716566399999
1716566400000,1.15670749,1.15791933,1.1421046,1.14754311,0,0,1716569999999
1716570000000,1.14754884,1.1634206,1.1457,1.16222626,0,0,1716573599999
1716573600000,1.16221541,1.1788,1.15883682,1.1679,0,0,1716577199999
1716577200000,1.16807489,1.17438945,1.1633,1.17327418,0,0,1716580799999
1716580800000,1.1732,1.17649493,1.1674,1.1700391,0,0,1716584399999
1716584400000,1.1700474,1.17216719,1.16425789,1.16668356,0,0,1716587999999
1716588000000,1.16669379,1.16783144,1.15711272,1.161,0,0,1716591599999
1716591600000,1.161,1.16160882,1.1545,1.1583,0,0,1716595199999
1716595200000,1.1583,1.16289455,1.1488,1.15370679,0,0,1716598799999
1716598800000,1.15374996,1.16913386,1.1534,1.16306397,0,0,1716602399999
1716602400000,1.16306397,1.16860016,1.1605,1.16396392,0,0,1716605999999
1716606000000,1.16392709,1.18204204,1.16392709,1.18177319,0,0,1716609599999
1716609600000,1.1816,1.19788586,1.1809,1.19318525,0,0,1716613199999
1716613200000,1.19304382,1.20898008,1.1893,1.2035,0,0,1716616799999
1716616800000,1.2027,1.2105,1.1971,1.1975,0,0,1716620399999
1716620400000,1.1975,1.20997509,1.1964,1.2008,0,0,1716623999999
1716624000000,1.2008,1.201564,1.1887,1.1907,0,0,1716627599999
1716627600000,1.1907,1.20112666,1.18918406,1.20028285,0,0,1716631199999
1716631200000,1.20026753,1.2077,1.1967,1.2032,0,0,1716634799999
1716634800000,1.2032,1.20422234,1.1901,1.1911,0,0,1716638399999
1716638400000,1.19109938,1.19435076,1.1854,1.19,0,0,1716641999999
1716642000000,1.19,1.1953758,1.18193745,1.18964456,0,0,1716645599999
1716645600000,1.18964459,1.20208846,1.1875,1.20107553,0,0,1716649199999
1716649200000,1.20108195,1.20428558,1.1943,1.20029173,0,0,1716652799999
1716652800000,1.20029173,1.20503599,1.1959,1.19702659,0,0,1716656399999
1716656400000,1.19722827,1.20432113,1.19091476,1.19138253,0,0,1716659999999
1716660000000,1.1914617,1.20090787,1.19085246,1.20090787,0,0,1716663599999
1716663600000,1.20091806,1.20406464,1.19796737,1.1994,0,0,1716667199999
1716667200000,1.1994,1.20038278,1.1881,1.18881282,0,0,1716670799999
1716670800000,1.18881407,1.19026375,1.1838,1.18668665,0,0,1716674399999
1716674400000,1.18668665,1.18688615,1.18083592,1.1835,0,0,1716677999999
1716678000000,1.1835,1.19276875,1.1835,1.192,0,0,1716681599999
1716681600000,1.192,1.1982,1.18695527,1.19238189,0,0,1716685199999
1716685200000,1.1923,1.2035,1.1921,1.2019,0,0,1716688799999
1716688800000,1.2008,1.2024,1.1807,1.18481949,0,0,1716692399999
1716692400000,1.1848067,1.19837545,1.17815424,1.19834581,0,0,1716695999999
1716696000000,1.1983,1.1983,1.1819,1.1837,0,0,1716699599999
1716699600000,1.1837,1.1921,1.1803,1.1917,0,0,1716703199999
1716703200000,1.1917,1.1921,1.1861,1.19111619,0,0,1716706799999
1716706800000,1.1908,1.2053535,1.1896,1.1977,0,0,1716710399999
1716710400000,1.1977,1.21137434,1.1932474,1.20221963,0,0,1716713999999
1716714000000,1.20226023,1.21771831,1.19092582,1.19618623,0,0,1716717599999
1716717600000,1.1962,1.2083,1.19126491,1.2057,0,0,1716721199999
1716721200000,1.2057,1.22124061,1.20503246,1.21046774,0,0,1716724799999
1716724800000,1.2104684,1.2106,1.1938,1.19397536,0,0,1716728399999
1716728400000,1.19396964,1.19776106,1.18018739,1.18968759,0,0,1716731999999
1716732000000,1.18969906,1.21887676,1.1873,1.2179,0,0,1716735599999
1716735600000,1.21824999,1.22977253,1.20388113,1.21049714,0,0,1716739199999
1716739200000,1.21054658,1.2319,1.20664695,1.2203,0,0,1716742799999
1716742800000,1.2203,1.2232,1.20720367,1.20836368,0,0,1716746399999
1716746400000,1.20836815,1.2111,1.19762998,1.20720551,0,0,1716749999999
1716750000000,1.20721258,1.22091437,1.20716362,1.22047242,0,0,1716753599999
1716753600000,1.22047242,1.22092016,1.2115,1.2116,0,0,1716757199999
1716757200000,1.2116642,1.2116642,1.19509368,1.20938166,0,0,1716760799999
1716760800000,1.20938166,1.210989,1.2043,1.20538437,0,0,1716764399999
1716764400000,1.20537649,1.20601397,1.1933,1.1935,0,0,1716767999999
1716768000000,1.1935,1.2088,1.1928,1.2019,0,0,1716771599999
1716771600000,1.2019,1.23710056,1.1983,1.23439167,0,0,1716775199999
1716775200000,1.2342,1.2594,1.22979876,1.24754378,0,0,1716778799999
1716778800000,1.24748316,1.26992308,1.24616673,1.2591,0,0,1716782399999
1716782400000,1.259,1.27636956,1.25550681,1.26528526,0,0,1716785999999
1716786000000,1.26528526,1.2710381,1.2482,1.26471806,0,0,1716789599999
1716789600000,1.26474359,1.26479716,1.2478,1.2491,0,0,1716793199999
1716793200000,1.24918786,1.2576629,1.2479,1.2542,0,0,1716796799999
1716796800000,1.2542,1.2694,1.24407395,1.2507,0,0,1716800399999
1716800400000,1.2508,1.2517,1.237,1.2376,0,0,1716803999999
1716804000000,1.2376,1.2412001,1.2315,1.2395,0,0,1716807599999
1716807600000,1.2395,1.24587023,1.2278,1.2327,0,0,1716811199999
1716811200000,1.2327,1.23614045,1.226,1.2336,0,0,1716814799999
1716814800000,1.23379401,1.24585037,1.2324,1.2424,0,0,1716818399999
1716818400000,1.2423,1.2485,1.22368109,1.23563872,0,0,1716821999999
1716822000000,1.23560304,1.25429364,1.2331,1.2488,0,0,1716825599999
1716825600000,1.2487,1.25249813,1.24035577,1.2424,0,0,1716829199999
1716829200000,1.2425,1.24368785,1.23314047,1.2396,0,0,1716832799999
1716832800000,1.2396,1.2428,1.2364,1.23730618,0,0,1716836399999
1716836400000,1.2372698,1.23964651,1.21418111,1.22069504,0,0,1716839999999
1716840000000,1.2208,1.2365,1.2186,1.2357,0,0,1716843599999
1716843600000,1.23578969,1.24011063,1.2291,1.23186242,0,0,1716847199999
1716847200000,1.23186241,1.23916525,1.2281,1.2303,0,0,1716850799999
1716850800000,1.2303,1.23361146,1.2281,1.23063154,0,0,1716854399999
1716854400000,1.23064981,1.23083768,1.21478029,1.2176,0,0,1716857999999
1716858000000,1.2176,1.22864209,1.20130598,1.20521835,0,0,1716861599999
1716861600000,1.205,1.20956529,1.19618581,1.2061,0,0,1716865199999
1716865200000,1.2059,1.20924649,1.18910996,1.1929,0,0,1716868799999
1716868800000,1.19291868,1.1941,1.17110777,1.17486575,0,0,1716872399999
1716872400000,1.17488241,1.18391835,1.17132552,1.18382871,0,0,1716875999999
1716876000000,1.1839,1.18544868,1.17777387,1.1811,0,0,1716879599999
1716879600000,1.1811,1.1844312,1.1767,1.1812,0,0,1716883199999
1716883200000,1.1812,1.19344145,1.1798,1.1921,0,0,1716886799999
1716886800000,1.192,1.20076039,1.1893,1.19883431,0,0,1716890399999
1716890400000,1.19882921,1.21619639,1.197,1.2055348,0,0,1716893999999
1716894000000,1.20555031,1.22513026,1.201,1.2125,0,0,1716897599999
1716897600000,1.2124,1.21556165,1.2048,1.20527713,0,0,1716901199999
1716901200000,1.20521543,1.22495691,1.19888036,1.20330937,0,0,1716904799999
1716904800000,1.20334513,1.21019861,1.1915,1.1997029,0,0,1716908399999
1716908400000,1.19974384,1.21207242,1.192,1.2083,0,0,1716911999999
1716912000000,1.20836708,1.21307211,1.1913,1.19558842,0,0,1716915599999
1716915600000,1.19559483,1.20292214,1.1932,1.1959,0,0,1716919199999
1716919200000,1.1959,1.20322968,1.18,1.1924,0,0,1716922799999
1716922800000,1.1924,1.21211773,1.1914,1.2098,0,0,1716926399999
1716926400000,1.2098,1.21176857,1.2028,1.2054,0,0,1716929999999
1716930000000,1.2055,1.20811001,1.2003,1.2035,0,0,1716933599999
1716933600000,1.2036,1.20851708,1.2027,1.20527571,0,0,1716937199999
1716937200000,1.20527571,1.2074,1.2008,1.2009,0,0,1716940799999
1716940800000,1.201,1.21128867,1.1955,1.19728837,0,0,1716944399999
1716944400000,1.19728837,1.20112155,1.1856,1.19154348,0,0,1716947999999
1716948000000,1.19151346,1.19853059,1.1853,1.1922387,0,0,1716951599999
1716951600000,1.19223485,1.2009,1.192,1.19416682,0,0,1716955199999
1716955200000,1.19416618,1.20748577,1.1928,1.1983,0,0,1716958799999
1716958800000,1.1983,1.20224308,1.1954,1.19561398,0,0,1716962399999
1716962400000,1.19585271,1.19869474,1.1897,1.1915,0,0,1716965999999
1716966000000,1.1915,1.1915,1.1757,1.1782,0,0,1716969599999
1716969600000,1.178,1.1819437,1.1617,1.17493323,0,0,1716973199999
1716973200000,1.17493811,1.1815,1.1702,1.17528085,0,0,1716976799999
1716976800000,1.1753,1.1839,1.174,1.1838,0,0,1716980399999
1716980400000,1.1838,1.18398414,1.1747,1.17563406,0,0,1716983999999
1716984000000,1.1756411,1.1852,1.1663143,1.17252542,0,0,1716987599999
1716987600000,1.1725,1.1826,1.1621,1.1692,0,0,1716991199999
1716991200000,1.1692,1.17085052,1.1576,1.1615,0,0,1716994799999
1716994800000,1.1614,1.1656758,1.1517,1.15377659,0,0,1716998399999
1716998400000,1.15378155,1.16189599,1.1451,1.1610301,0,0,1717001999999
1717002000000,1.1611,1.16629285,1.15717306,1.1641,0,0,1717005599999
1717005600000,1.164,1.1658986,1.15698028,1.16139422,0,0,1717009199999
1717009200000,1.16137795,1.16402605,1.15161967,1.1525,0,0,1717012799999
1717012800000,1.15267423,1.1551,1.1499,1.1509,0,0,1717016399999
1717016400000,1.1509,1.15291084,1.1415,1.14889419,0,0,1717019999999
1717020000000,1.14886866,1.1496634,1.1424,1.1459,0,0,1717023599999
1717023600000,1.146,1.1489804,1.1404,1.1417,0,0,1717027199999
1717027200000,1.1415,1.15007065,1.1369,1.13876825,0,0,1717030799999
1717030800000,1.13879251,1.15129189,1.1359,1.1502,0,0,1717034399999
1717034400000,1.1502188,1.15673038,1.149,1.1522,0,0,1717037999999
1717038000000,1.1521,1.1538,1.1496,1.15234838,0,0,1717041599999
1717041600000,1.15237987,1.1575,1.1479,1.1489,0,0,1717045199999
1717045200000,1.1489,1.15078819,1.1415,1.1487,0,0,1717048799999
1717048800000,1.1487,1.14873416,1.121,1.1255,0,0,1717052399999
1717052400000,1.1258,1.134,1.11272669,1.11699259,0,0,1717055999999
1717056000000,1.117,1.1284299,1.10744911,1.12792043,0,0,1717059599999
1717059600000,1.12792043,1.1290384,1.12249905,1.1287,0,0,1717063199999
1717063200000,1.1286,1.13821205,1.1239,1.135,0,0,1717066799999
1717066800000,1.1349,1.1406,1.1321,1.133,0,0,1717070399999
1717070400000,1.133,1.14705345,1.1325,1.1447,0,0,1717073999999
1717074000000,1.1448,1.1509,1.1405,1.14748463,0,0,1717077599999
1717077600000,1.14758381,1.15098921,1.13885622,1.14004896,0,0,1717081199999
1717081200000,1.14,1.14563967,1.1362,1.14345518,0,0,1717084799999
1717084800000,1.14346019,1.14933274,1.1429,1.1486,0,0,1717088399999
1717088400000,1.1487,1.15755221,1.1466,1.15411188,0,0,1717091999999
1717092000000,1.15410287,1.15639928,1.14687432,1.1521,0,0,1717095599999
1717095600000,1.152,1.1524762,1.1378,1.1398,0,0,1717099199999
1717099200000,1.1397,1.1398,1.12525539,1.13164948,0,0,1717102799999
1717102800000,1.1316201,1.1352,1.1287,1.1335,0,0,1717106399999
1717106400000,1.1335,1.13367433,1.1295,1.1297625,0,0,1717109999999
1717110000000,1.1297625,1.1316,1.1273,1.12888346,0,0,1717113599999
1717113600000,1.12888346,1.1325,1.12414031,1.129,0,0,1717117199999
1717117200000,1.1289,1.13496073,1.12159996,1.12577885,0,0,1717120799999
1717120800000,1.12577311,1.1348,1.1247,1.13198257,0,0,1717124399999
1717124400000,1.13196727,1.1387,1.13148738,1.1372406,0,0,1717127999999
1717128000000,1.1372406,1.1396,1.13281413,1.1334,0,0,1717131599999
1717131600000,1.13347425,1.13362847,1.119,1.1258,0,0,1717135199999
1717135200000,1.1257763,1.1334,1.1245632,1.1275,0,0,1717138799999
1717138800000,1.1274,1.13342818,1.1244,1.1255,0,0,1717142399999
1717142400000,1.12569415,1.13146505,1.1242,1.1283,0,0,1717145999999
1717146000000,1.12850433,1.13105837,1.1238,1.1276,0,0,1717149599999
1717149600000,1.1275,1.1439,1.1267,1.1413,0,0,1717153199999
1717153200000,1.1413,1.1511,1.1406,1.1473,0,0,1717156799999
1717156800000,1.1473,1.1665,1.1467,1.15760712,0,0,1717160399999
1717160400000,1.15764541,1.16202596,1.1391,1.14,0,0,1717163999999
1717164000000,1.13994468,1.14081237,1.13058773,1.13846309,0,0,1717167599999
1717167600000,1.13853561,1.14278293,1.12106492,1.12174984,0,0,1717171199999
1717171200000,1.12160061,1.12593695,1.1096,1.1244,0,0,1717174799999
1717174800000,1.1244,1.12904084,1.1224,1.1266,0,0,1717178399999
1717178400000,1.12667976,1.12705878,1.1195,1.1257,0,0,1717181999999
1717182000000,1.12576682,1.13364569,1.1235,1.1289309,0,0,1717185599999
1717185600000,1.12885613,1.13821762,1.126,1.13632043,0,0,1717189199999
1717189200000,1.13633386,1.1395,1.1338,1.13557559,0,0,1717192799999
1717192800000,1.13554814,1.13788295,1.12787304,1.12804103,0,0,1717196399999
1717196400000,1.12809028,1.12909361,1.1173,1.1199,0,0,1717199999999
1717200000000,1.1199,1.12287711,1.1155,1.12281265,0,0,1717203599999
1717203600000,1.1227418,1.12564521,1.1181,1.1239,0,0,1717207199999
1717207200000,1.1239,1.13060939,1.1236,1.13039752,0,0,1717210799999
1717210800000,1.13039752,1.13064456,1.1264,1.1286,0,0,1717214399999
1717214400000,1.1287,1.13008546,1.12535412,1.12807821,0,0,1717217999999
1717218000000,1.12802906,1.1298,1.12426195,1.12729596,0,0,1717221599999
1717221600000,1.12723405,1.1283,1.12462211,1.12707913,0,0,1717225199999
1717225200000,1.12709575,1.1282,1.1221,1.12310664,0,0,1717228799999
1717228800000,1.12307472,1.1289,1.1225,1.12862685,0,0,1717232399999
1717232400000,1.12876624,1.1311,1.12440001,1.12738623,0,0,1717235999999
1717236000000,1.12740027,1.1294,1.12257924,1.12314477,0,0,1717239599999
1717239600000,1.12310968,1.12537549,1.1211,1.123,0,0,1717243199999
1717243200000,1.123,1.12737917,1.1212,1.12459414,0,0,1717246799999
1717246800000,1.12462223,1.13007264,1.12448927,1.1284,0,0,1717250399999
1717250400000,1.1283,1.13312437,1.1268,1.1295,0,0,1717253999999
1717254000000,1.1295,1.13391337,1.12788094,1.12796964,0,0,1717257599999
1717257600000,1.12796612,1.1319,1.12678229,1.1284,0,0,1717261199999
1717261200000,1.12836963,1.13030706,1.12386318,1.1298,0,0,1717264799999
1717264800000,1.1298,1.13106629,1.12694098,1.1305898,0,0,1717268399999
1717268400000,1.13059301,1.13088896,1.1272,1.1289,0,0,1717271999999
1717272000000,1.129,1.13169412,1.1281,1.1314,0,0,1717275599999
1717275600000,1.1314,1.13656482,1.12907507,1.1333,0,0,1717279199999
1717279200000,1.1333,1.14066131,1.1332,1.1363,0,0,1717282799999
1717282800000,1.1363,1.13735156,1.1325,1.1341,0,0,1717286399999
1717286400000,1.1341,1.1418,1.1335,1.14125732,0,0,1717289999999
1717290000000,1.14126181,1.14464183,1.1381,1.1394,0,0,1717293599999
1717293600000,1.1394,1.13985155,1.1259,1.1282592,0,0,1717297199999
1717297200000,1.12824558,1.13288303,1.12727224,1.13043615,0,0,1717300799999
1717300800000,1.13040446,1.13565075,1.1287,1.13561501,0,0,1717304399999
1717304400000,1.13559522,1.1367,1.1259,1.1278,0,0,1717307999999
1717308000000,1.1278,1.13224568,1.127,1.1316716,0,0,1717311599999
1717311600000,1.13171391,1.13232877,1.12027154,1.12032936,0,0,1717315199999
1717315200000,1.12034109,1.12438462,1.11713893,1.12239656,0,0,1717318799999
1717318800000,1.1223,1.12360508,1.1113,1.11568205,0,0,1717322399999
1717322400000,1.11569673,1.11680591,1.1108,1.11487819,0,0,1717325999999
1717326000000,1.11489224,1.12589751,1.11097494,1.1247,0,0,1717329599999
1717329600000,1.12469988,1.1269,1.1187,1.1194,0,0,1717333199999
1717333200000,1.1189,1.1254,1.1151,1.12348008,0,0,1717336799999
1717336800000,1.1235,1.12804119,1.1211,1.12781332,0,0,1717340399999
1717340400000,1.12788036,1.12898692,1.1222,1.1244,0,0,1717343999999
1717344000000,1.1244,1.12703191,1.1184,1.1196,0,0,1717347599999
1717347600000,1.1196,1.1201,1.10458158,1.1052,0,0,1717351199999
1717351200000,1.1053,1.1076,1.09264797,1.10551296,0,0,1717354799999
1717354800000,1.10557424,1.10988014,1.1005,1.10927404,0,0,1717358399999
1717358400000,1.10929435,1.1127,1.1026,1.1127,0,0,1717361999999
1717362000000,1.1127,1.11539707,1.108,1.11152131,0,0,1717365599999
1717365600000,1.11150344,1.11462179,1.10869589,1.11083133,0,0,1717369199999
1717369200000,1.11083133,1.11437079,1.11015656,1.11331296,0,0,1717372799999
1717372800000,1.11328346,1.11403428,1.10093505,1.10739673,0,0,1717376399999
1717376400000,1.10741715,1.12344203,1.1061,1.1215266,0,0,1717379999999
1717380000000,1.12152724,1.12818955,1.12152724,1.12621988,0,0,1717383599999
1717383600000,1.12627492,1.12724133,1.1206,1.12253602,0,0,1717387199999
1717387200000,1.12244283,1.1276,1.1135,1.1248,0,0,1717390799999
1717390800000,1.1248,1.1325,1.1222,1.12283212,0,0,1717394399999
1717394400000,1.12277593,1.1381,1.1226,1.13432344,0,0,1717397999999
1717398000000,1.13433915,1.13759302,1.1283,1.1327,0,0,1717401599999
1717401600000,1.1327,1.14101186,1.13179945,1.13352068,0,0,1717405199999
1717405200000,1.13343027,1.13415771,1.12864059,1.12947679,0,0,1717408799999
1717408800000,1.12947679,1.13342726,1.1254,1.1262,0,0,1717412399999
1717412400000,1.1261,1.13277466,1.1249,1.1278,0,0,1717415999999
1717416000000,1.12778578,1.13654253,1.12637801,1.1364,0,0,1717419599999
1717419600000,1.1364,1.1392,1.13136116,1.1317,0,0,1717423199999
1717423200000,1.1319,1.13577483,1.1138,1.1187,0,0,1717426799999
1717426800000,1.1186,1.1278,1.117899,1.12740298,0,0,1717430399999
1717430400000,1.1274,1.12932218,1.1122,1.1159,0,0,1717433999999
1717434000000,1.1158,1.1182,1.1124,1.11758255,0,0,1717437599999
1717437600000,1.1177,1.1227,1.1173,1.11817868,0,0,1717441199999
