open_time,open,high,low,close,volume,quote_vol,close_time
1724166000000,4.005,4.019,3.943,3.984,2421528,9644365.23,1724169599999
1724169600000,3.984,3.995,3.963,3.979,863589,3435564.875,1724173199999
1724173200000,3.979,4.025,3.973,4.018,688456,2750356.631,1724176799999
1724176800000,4.017,4.05,4.011,4.038,617420,2489418.032,1724180399999
1724180400000,4.037,4.057,4.017,4.047,592672,2390244.805,1724183999999
1724184000000,4.048,4.091,4.046,4.054,833125,3388782.007,1724187599999
1724187600000,4.053,4.054,4.02,4.024,515918,2082272.872,1724191199999
1724191200000,4.025,4.057,4.024,4.031,382792,1546144.641,1724194799999
1724194800000,4.031,4.036,3.994,3.998,431835,1732392.061,1724198399999
1724198400000,3.997,4.016,3.976,3.979,822166,3286651.376,1724201999999
1724202000000,3.978,4.005,3.955,4.003,711502,2831485.924,1724205599999
1724205600000,4.003,4.024,4,4.017,401089,1610814.077,1724209199999
1724209200000,4.016,4.027,4.009,4.024,392435,1577055.577,1724212799999
1724212800000,4.024,4.04,4.016,4.039,460859,1857182.566,1724216399999
1724216400000,4.04,4.048,4.023,4.036,374414,1511262.674,1724219999999
1724220000000,4.035,4.07,4.031,4.056,554262,2247414.179,1724223599999
1724223600000,4.057,4.072,4.052,4.069,387043,1572654.455,1724227199999
1724227200000,4.069,4.082,4.035,4.042,661908,2684470.929,1724230799999
1724230800000,4.043,4.046,4.001,4.029,751075,3018555.915,1724234399999
1724234400000,4.028,4.105,4.017,4.102,1324138,5388654.31,1724237999999
1724238000000,4.101,4.116,4.066,4.067,1206884,4937442.205,1724241599999
1724241600000,4.066,4.094,4.041,4.071,848848,3452782.481,1724245199999
1724245200000,4.072,4.125,4.013,4.118,2405837,9770187.875,1724248799999
1724248800000,4.118,4.16,4.068,4.106,3760875,15498706.155,1724252399999
1724252400000,4.106,4.116,4.063,4.083,2499257,10203604.49,1724255999999
1724256000000,4.084,4.127,4.057,4.076,2191222,8945824.451,1724259599999
1724259600000,4.077,4.172,4.076,4.153,1388754,5735737.13,1724263199999
1724263200000,4.154,4.239,4.149,4.216,1778347,7472311.632,1724266799999
1724266800000,4.215,4.263,4.191,4.251,1952095,8247296.945,1724270399999
1724270400000,4.251,4.298,4.25,4.276,1484661,6345082.631,1724273999999
1724274000000,4.276,4.299,4.255,4.289,743723,3179097.887,1724277599999
1724277600000,4.289,4.293,4.259,4.261,568552,2432786.423,1724281199999
1724281200000,4.262,4.279,4.22,4.245,854521,3628948.708,1724284799999
1724284800000,4.244,4.255,4.223,4.224,880712,3735980.804,1724288399999
1724288400000,4.224,4.259,4.216,4.252,543779,2305259.56,1724291999999
1724292000000,4.252,4.253,4.162,4.194,981819,4123340.644,1724295599999
1724295600000,4.195,4.232,4.182,4.219,530803,2236060.913,1724299199999
1724299200000,4.219,4.232,4.211,4.23,394390,1663918.109,1724302799999
1724302800000,4.23,4.233,4.208,4.225,408953,1726496.723,1724306399999
1724306400000,4.225,4.244,4.212,4.219,398828,1685461.563,1724309999999
1724310000000,4.219,4.242,4.216,4.238,414828,1753583.341,1724313599999
1724313600000,4.238,4.255,4.225,4.23,496645,2104146.988,1724317199999
1724317200000,4.23,4.236,4.215,4.225,283602,1198534.135,1724320799999
1724320800000,4.226,4.309,4.219,4.306,1313484,5617860.495,1724324399999
1724324400000,4.307,4.326,4.273,4.321,1260368,5419383.555,1724327999999
1724328000000,4.321,4.321,4.236,4.242,1385010,5914560.354,1724331599999
1724331600000,4.243,4.268,4.218,4.259,1224512,5200588.749,1724335199999
1724335200000,4.259,4.302,4.226,4.291,1527284,6513867.52,1724338799999
1724338800000,4.292,4.383,4.243,4.273,3413067,14724492.323,1724342399999
1724342400000,4.273,4.346,4.26,4.278,1682110,7227285.57,1724345999999
1724346000000,4.278,4.293,4.251,4.255,795755,3398385.512,1724349599999
1724349600000,4.256,4.288,4.253,4.254,502283,2146687.789,1724353199999
1724353200000,4.253,4.265,4.232,4.238,497775,2113976.978,1724356799999
1724356800000,4.238,4.295,4.233,4.291,1219117,5190762.304,1724360399999
1724360400000,4.291,4.291,4.27,4.276,466323,1996844.386,1724363999999
1724364000000,4.276,4.304,4.274,4.295,455357,1954156.079,1724367599999
1724367600000,4.295,4.302,4.278,4.302,377149,1618450.172,1724371199999
1724371200000,4.302,4.431,4.301,4.382,2076835,9093183.331,1724374799999
1724374800000,4.381,4.438,4.381,4.427,894970,3951582.475,1724378399999
1724378400000,4.427,4.473,4.391,4.439,1846799,8196652.486,1724381999999
1724382000000,4.438,4.46,4.432,4.456,707517,3145743.776,1724385599999
1724385600000,4.455,4.458,4.408,4.409,612299,2714170.641,1724389199999
1724389200000,4.408,4.502,4.406,4.47,1533615,6849126.411,1724392799999
1724392800000,4.471,4.493,4.434,4.47,784022,3496561.897,1724396399999
1724396400000,4.47,4.484,4.441,4.471,898620,4014760.208,1724399999999
1724400000000,4.471,4.503,4.468,4.497,649266,2913768.52,1724403599999
1724403600000,4.497,4.572,4.489,4.532,1803150,8163711.707,1724407199999
1724407200000,4.533,4.672,4.532,4.65,2679768,12348593.714,1724410799999
1724410800000,4.65,4.66,4.562,4.583,2393920,11014147.33,1724414399999
1724414400000,4.584,4.592,4.53,4.566,1501419,6836927.441,1724417999999
1724418000000,4.567,4.619,4.55,4.599,1350715,6197231.109,1724421599999
1724421600000,4.6,4.834,4.586,4.627,8230848,38753601.53,1724425199999
1724425200000,4.627,4.723,4.616,4.68,2311321,10800183.816,1724428799999
1724428800000,4.68,4.714,4.666,4.702,1074614,5041656.645,1724432399999
1724432400000,4.702,4.758,4.671,4.745,1955249,9225175.323,1724435999999
1724436000000,4.744,4.783,4.704,4.728,1617495,7680061.889,1724439599999
1724439600000,4.727,4.788,4.713,4.748,1371972,6522392.931,1724443199999
1724443200000,4.748,4.79,4.748,4.769,866258,4129908.741,1724446799999
1724446800000,4.77,4.809,4.756,4.8,1117214,5343655.108,1724450399999
1724450400000,4.8,4.846,4.783,4.799,1642679,7911129.26,1724453999999
1724454000000,4.799,4.849,4.799,4.837,1046631,5058731.661,1724457599999
1724457600000,4.836,4.855,4.773,4.801,1462514,7043104.122,1724461199999
1724461200000,4.801,4.801,4.735,4.783,1124342,5356949.792,1724464799999
1724464800000,4.783,4.792,4.765,4.785,490579,2342922.552,1724468399999
1724468400000,4.785,4.809,4.763,4.767,444048,2123646.347,1724471999999
1724472000000,4.767,4.779,4.751,4.757,502193,2392744.634,1724475599999
1724475600000,4.757,4.797,4.742,4.779,624997,2981388.154,1724479199999
1724479200000,4.778,4.798,4.756,4.768,570159,2721850.667,1724482799999
1724482800000,4.768,4.832,4.766,4.829,522613,2511178.759,1724486399999
1724486400000,4.828,4.854,4.808,4.853,968576,4679205.995,1724489999999
1724490000000,4.853,4.919,4.827,4.903,1354081,6595986.122,1724493599999
1724493600000,4.903,4.94,4.877,4.902,1233193,6051079.401,1724497199999
1724497200000,4.903,4.929,4.871,4.875,736395,3611553.814,1724500799999
1724500800000,4.874,4.949,4.855,4.936,1263183,6204541.722,1724504399999
1724504400000,4.936,4.946,4.898,4.944,1154532,5686760.077,1724507999999
1724508000000,4.943,4.973,4.92,4.97,1173816,5811524.636,1724511599999
1724511600000,4.971,5.006,4.93,4.988,1103340,5480221.299,1724515199999
1724515200000,4.987,5.145,4.947,5.126,2326214,11719659.858,1724518799999
1724518800000,5.125,5.128,5.041,5.062,1703032,8667447.536,1724522399999
1724522400000,5.062,5.142,5.032,5.141,1207211,6143512.265,1724525999999
1724526000000,5.141,5.243,5.128,5.242,2012092,10457018.762,1724529599999
1724529600000,5.242,5.253,5.14,5.141,1354003,7029351.378,1724533199999
1724533200000,5.142,5.145,4.977,4.993,2792536,14145606.667,1724536799999
1724536800000,4.992,5.05,4.991,4.994,1239269,6220931.15,1724540399999
1724540400000,4.994,5.047,4.992,5.038,756377,3794615.462,1724543999999
1724544000000,5.038,5.074,4.922,4.93,1814308,9072690.479,1724547599999
1724547600000,4.931,4.987,4.854,4.9,1698008,8336733.37,1724551199999
1724551200000,4.899,4.986,4.899,4.97,1060295,5246811.264,1724554799999
1724554800000,4.969,4.977,4.903,4.968,1568062,7732515.896,1724558399999
1724558400000,4.967,4.98,4.91,4.942,822485,4061872.609,1724561999999
1724562000000,4.941,4.964,4.927,4.949,463002,2290384.975,1724565599999
1724565600000,4.949,4.962,4.905,4.92,518231,2552374.383,1724569199999
1724569200000,4.92,4.92,4.777,4.827,2433453,11777535.997,1724572799999
1724572800000,4.827,4.861,4.787,4.84,1088664,5253369.09,1724576399999
1724576400000,4.84,4.861,4.81,4.855,775583,3750178.617,1724579999999
1724580000000,4.854,4.862,4.817,4.842,697813,3377282.974,1724583599999
1724583600000,4.841,4.922,4.837,4.887,1057666,5176735.254,1724587199999
1724587200000,4.887,4.914,4.866,4.901,569514,2786191.666,1724590799999
1724590800000,4.902,4.999,4.891,4.936,1680397,8315579.521,1724594399999
1724594400000,4.936,4.953,4.904,4.93,890995,4391931.908,1724597999999
1724598000000,4.929,5.026,4.922,4.961,1493359,7429616.525,1724601599999
1724601600000,4.962,4.988,4.887,4.896,911364,4493637.054,1724605199999
1724605200000,4.896,4.941,4.893,4.925,539201,2652146.696,1724608799999
1724608800000,4.925,4.961,4.894,4.943,426438,2100539.185,1724612399999
1724612400000,4.943,4.962,4.923,4.96,464090,2294744.751,1724615999999
1724616000000,4.961,4.983,4.929,4.949,577778,2862676.465,1724619599999
1724619600000,4.949,5.044,4.943,5.017,845055,4232386.229,1724623199999
1724623200000,5.016,5.055,4.979,4.996,791762,3972955.053,1724626799999
1724626800000,4.997,5.055,4.888,4.916,1758217,8722160.706,1724630399999
1724630400000,4.916,5.002,4.9,4.936,1448781,7178956.673,1724633999999
1724634000000,4.936,4.951,4.878,4.905,935742,4599051.578,1724637599999
1724637600000,4.904,4.911,4.84,4.893,1042630,5084105.897,1724641199999
1724641200000,4.893,4.917,4.877,4.913,450185,2203278.003,1724644799999
1724644800000,4.913,4.982,4.913,4.921,1063680,5263288.268,1724648399999
1724648400000,4.921,4.922,4.882,4.897,395754,1940369.151,1724651999999
1724652000000,4.897,4.913,4.843,4.863,983328,4785052.285,1724655599999
1724655600000,4.864,4.893,4.835,4.864,711800,3461784.231,1724659199999
1724659200000,4.864,4.912,4.864,4.902,799393,3912487.544,1724662799999
1724662800000,4.901,4.947,4.825,4.946,1322121,6457592.951,1724666399999
1724666400000,4.946,4.96,4.893,4.896,1070961,5281825.52,1724669999999
1724670000000,4.896,4.955,4.881,4.908,769802,3782519.238,1724673599999
1724673600000,4.908,4.929,4.804,4.844,1422516,6909090.669,1724677199999
1724677200000,4.844,4.875,4.813,4.863,1488679,7217059.528,1724680799999
1724680800000,4.864,4.916,4.792,4.857,2303743,11151728.476,1724684399999
1724684400000,4.856,4.856,4.766,4.807,1439757,6917373.871,1724687999999
1724688000000,4.806,4.864,4.781,4.837,919623,4437584.026,1724691599999
1724691600000,4.837,4.854,4.739,4.748,1500107,7180080.547,1724695199999
1724695200000,4.747,4.85,4.701,4.806,2110366,10060635.539,1724698799999
1724698800000,4.806,4.825,4.759,4.778,640887,3066195.962,1724702399999
1724702400000,4.778,4.84,4.737,4.818,1345126,6436020.133,1724705999999
1724706000000,4.817,4.832,4.764,4.813,707008,3388083.706,1724709599999
1724709600000,4.814,4.833,4.78,4.811,467265,2246313.886,1724713199999
1724713200000,4.811,4.843,4.773,4.78,626693,3011919.406,1724716799999
1724716800000,4.78,4.865,4.78,4.829,994415,4803661.576,1724720399999
1724720400000,4.828,4.899,4.821,4.842,1066858,5194004.95,1724723999999
1724724000000,4.843,4.89,4.835,4.85,623211,3030827.666,1724727599999
1724727600000,4.849,4.879,4.831,4.878,707076,3433582.499,1724731199999
1724731200000,4.878,4.912,4.854,4.909,560300,2736342.622,1724734799999
1724734800000,4.909,4.983,4.905,4.98,1336395,6619644.953,1724738399999
1724738400000,4.98,5.009,4.896,4.909,1993798,9865311.183,1724741999999
1724742000000,4.91,4.941,4.883,4.902,775783,3810074.312,1724745599999
1724745600000,4.902,4.912,4.818,4.847,1416782,6878267.553,1724749199999
1724749200000,4.847,4.876,4.777,4.789,1293866,6238208.664,1724752799999
1724752800000,4.79,4.796,4.702,4.712,1854415,8793782.433,1724756399999
1724756400000,4.712,4.759,4.701,4.724,1085905,5141161.197,1724759999999
1724760000000,4.725,4.725,4.653,4.701,1574734,7385479.295,1724763599999
1724763600000,4.701,4.733,4.652,4.668,1470318,6895835.01,1724767199999
1724767200000,4.669,4.74,4.628,4.676,1885423,8817393.815,1724770799999
1724770800000,4.675,4.705,4.622,4.634,1216242,5669478.643,1724774399999
1724774400000,4.632,4.76,4.59,4.688,2693714,12619103.177,1724777999999
1724778000000,4.687,4.813,4.68,4.81,1200969,5683084.455,1724781599999
1724781600000,4.81,4.903,4.793,4.868,1916019,9283666.298,1724785199999
1724785200000,4.868,4.903,4.849,4.888,1205577,5884504.286,1724788799999
1724788800000,4.887,4.925,4.815,4.821,1240706,6044363.448,1724792399999
1724792400000,4.82,4.832,4.593,4.652,3459328,16266564.521,1724795999999
1724796000000,4.652,4.652,4.426,4.528,6564555,29621650.991,1724799599999
1724799600000,4.528,4.566,4.469,4.524,3251248,14687964.628,1724803199999
1724803200000,4.523,4.524,4.451,4.471,1486157,6664262.596,1724806799999
1724806800000,4.471,4.531,4.436,4.521,1624194,7285894.487,1724810399999
1724810400000,4.521,4.545,4.475,4.507,1199538,5413727.411,1724813999999
1724814000000,4.506,4.596,4.5,4.591,1188056,5405445.45,1724817599999
1724817600000,4.591,4.6,4.527,4.53,1005842,4595526.356,1724821199999
1724821200000,4.53,4.577,4.502,4.505,964667,4378034.787,1724824799999
1724824800000,4.506,4.514,4.447,4.447,1082048,4844459.179,1724828399999
1724828400000,4.447,4.464,4.344,4.346,2125100,9343621.863,1724831999999
1724832000000,4.347,4.456,4.321,4.429,2353716,10368137.245,1724835599999
1724835600000,4.429,4.571,4.403,4.569,1859594,8332314.551,1724839199999
1724839200000,4.568,4.573,4.467,4.476,2536209,11457916.556,1724842799999
1724842800000,4.476,4.56,4.46,4.531,1441319,6526487.323,1724846399999
1724846400000,4.53,4.545,4.496,4.503,1292853,5840636.447,1724849999999
1724850000000,4.503,4.526,4.422,4.429,1958202,8785211.538,1724853599999
1724853600000,4.429,4.504,4.418,4.451,2077927,9273954.455,1724857199999
1724857200000,4.45,4.45,4.334,4.374,2796966,12276969.866,1724860799999
1724860800000,4.374,4.382,4.215,4.38,4786334,20499433.332,1724864399999
1724864400000,4.379,4.402,4.311,4.313,1679394,7328364.111,1724867999999
1724868000000,4.314,4.461,4.298,4.449,1653056,7222696.168,1724871599999
1724871600000,4.448,4.494,4.389,4.402,1784217,7927115.558,1724875199999
1724875200000,4.402,4.523,4.338,4.382,3885599,17134004.564,1724878799999
1724878800000,4.381,4.419,4.341,4.347,1110195,4857997.742,1724882399999
1724882400000,4.348,4.354,4.279,4.321,1221864,5264553.345,1724885999999
1724886000000,4.321,4.382,4.316,4.341,817735,3550117.043,1724889599999
1724889600000,4.341,4.375,4.32,4.361,840305,3651289.835,1724893199999
1724893200000,4.36,4.382,4.295,4.314,939334,4066088.37,1724896799999
1724896800000,4.315,4.357,4.308,4.352,624907,2707672.342,1724900399999
1724900400000,4.352,4.361,4.328,4.339,545744,2371093.988,1724903999999
1724904000000,4.34,4.344,4.308,4.324,564463,2443502.813,1724907599999
1724907600000,4.323,4.387,4.317,4.377,752064,3275399.63,1724911199999
1724911200000,4.377,4.419,4.346,4.391,1000221,4392120.478,1724914799999
1724914800000,4.391,4.416,4.375,4.391,523934,2303366.651,1724918399999
1724918400000,4.391,4.412,4.357,4.373,698067,3058991.648,1724921999999
1724922000000,4.373,4.429,4.368,4.383,722316,3176101.997,1724925599999
1724925600000,4.383,4.417,4.373,4.379,475291,2086816.721,1724929199999
1724929200000,4.378,4.491,4.365,4.447,1363676,6054670.7,1724932799999
1724932800000,4.446,4.493,4.426,4.477,1167928,5210770.057,1724936399999
1724936400000,4.476,4.496,4.451,4.493,885419,3961696.533,1724939999999
1724940000000,4.494,4.539,4.489,4.507,1393581,6289086.458,1724943599999
1724943600000,4.507,4.54,4.466,4.472,1274410,5741345.486,1724947199999
1724947200000,4.473,4.505,4.389,4.404,1676610,7442378.994,1724950799999
1724950800000,4.405,4.416,4.375,4.399,1078920,4743883.944,1724954399999
1724954400000,4.398,4.401,4.222,4.229,2833007,12197484.232,1724957999999
1724958000000,4.229,4.241,4.18,4.201,2805531,11810078.884,1724961599999
1724961600000,4.201,4.244,4.196,4.231,868546,3672166.221,1724965199999
1724965200000,4.231,4.234,4.189,4.195,1250532,5255376.729,1724968799999
1724968800000,4.195,4.208,4.12,4.196,2951039,12281023.9,1724972399999
1724972400000,4.196,4.22,4.184,4.208,780011,3280042.264,1724975999999
1724976000000,4.207,4.288,4.185,4.24,2358992,9993076.839,1724979599999
1724979600000,4.239,4.261,4.215,4.235,588338,2492562.542,1724983199999
1724983200000,4.235,4.242,4.202,4.23,531646,2246507.533,1724986799999
1724986800000,4.23,4.23,4.191,4.199,525940,2211253.194,1724990399999
1724990400000,4.199,4.237,4.198,4.222,445643,1881124.818,1724993999999
1724994000000,4.223,4.243,4.181,4.223,854562,3603702.293,1724997599999
1724997600000,4.224,4.27,4.21,4.264,638886,2708075.989,1725001199999
1725001200000,4.263,4.29,4.239,4.246,688884,2938876.507,1725004799999
1725004800000,4.247,4.285,4.242,4.267,456500,1945103.559,1725008399999
1725008400000,4.266,4.304,4.254,4.283,639382,2736726.55,1725011999999
1725012000000,4.283,4.283,4.24,4.241,565536,2410536.398,1725015599999
1725015600000,4.241,4.244,4.182,4.184,1838596,7741695.222,1725019199999
1725019200000,4.184,4.251,4.174,4.188,1843958,7749865.805,1725022799999
1725022800000,4.187,4.203,4.103,4.178,3638357,15114126.311,1725026399999
1725026400000,4.179,4.217,4.024,4.027,3842501,15766575,1725029999999
1725030000000,4.027,4.053,3.939,3.958,4330656,17322162.136,1725033599999
1725033600000,3.959,4.034,3.934,4.017,2677649,10656181.676,1725037199999
1725037200000,4.016,4.054,3.995,4.034,1292878,5192625.02,1725040799999
1725040800000,4.034,4.142,4.026,4.121,1771761,7257419.37,1725044399999
1725044400000,4.121,4.121,4.055,4.067,1157962,4736310.889,1725047999999
1725048000000,4.066,4.084,4.053,4.074,420918,1711977.265,1725051599999
1725051600000,4.074,4.107,4.069,4.097,486906,1990198.149,1725055199999
1725055200000,4.097,4.137,4.093,4.13,640085,2638547.363,1725058799999
1725058800000,4.131,4.142,4.104,4.111,644387,2654198.864,1725062399999
1725062400000,4.111,4.155,4.093,4.117,712874,2938074.58,1725065999999
1725066000000,4.118,4.132,4.105,4.114,398498,1641758.078,1725069599999
1725069600000,4.115,4.121,4.101,4.112,284977,1172140.101,1725073199999
1725073200000,4.112,4.137,4.1,4.121,457703,1884426.957,1725076799999
1725076800000,4.121,4.161,4.119,4.151,552272,2287420.504,1725080399999
1725080400000,4.15,4.152,4.119,4.119,355356,1470790.711,1725083999999
1725084000000,4.119,4.143,4.113,4.131,438137,1808041.066,1725087599999
1725087600000,4.132,4.136,4.11,4.111,324149,1335588.193,1725091199999
1725091200000,4.111,4.115,4.073,4.073,633634,2595933.584,1725094799999
1725094800000,4.074,4.09,4.059,4.074,707654,2882659.253,1725098399999
1725098400000,4.074,4.137,4.071,4.125,572267,2351500.804,1725101999999
1725102000000,4.125,4.128,4.103,4.11,515809,2121637.01,1725105599999
1725105600000,4.111,4.114,4.089,4.089,391628,1605449.332,1725109199999
1725109200000,4.089,4.11,4.061,4.061,438772,1794229.304,1725112799999
1725112800000,4.062,4.087,4.052,4.07,619701,2519548.42,1725116399999
1725116400000,4.07,4.077,4.045,4.071,458248,1860302.62,1725119999999
1725120000000,4.072,4.074,4.016,4.028,709507,2869114.71,1725123599999
1725123600000,4.028,4.039,3.973,3.997,2568112,10264735.655,1725127199999
1725127200000,3.998,4.065,3.994,4.04,3240880,13062778.521,1725130799999
1725130800000,4.04,4.046,4.024,4.031,357546,1443158.324,1725134399999
1725134400000,4.031,4.04,4.017,4.024,439529,1770460.478,1725137999999
1725138000000,4.024,4.07,4.018,4.062,337752,1364494.56,1725141599999
1725141600000,4.062,4.066,4.039,4.041,275156,1115114.621,1725145199999
1725145200000,4.041,4.05,4.019,4.029,312747,1260825.651,1725148799999
1725148800000,4.03,4.037,4.01,4.016,384236,1545988.889,1725152399999
1725152400000,4.016,4.02,3.97,3.971,721648,2881365.81,1725155999999
1725156000000,3.971,3.989,3.95,3.986,888441,3523970.478,1725159599999
1725159600000,3.986,4.006,3.978,3.996,406769,1624411.399,1725163199999
1725163200000,3.997,3.998,3.972,3.985,410321,1635319.507,1725166799999
1725166800000,3.986,3.993,3.928,3.946,1159530,4589369.546,1725170399999
1725170400000,3.946,4.008,3.942,3.987,909650,3622714.665,1725173999999
1725174000000,3.987,4.017,3.977,4.013,536871,2144858.909,1725177599999
1725177600000,4.013,4.025,3.986,3.988,644369,2582718.44,1725181199999
1725181200000,3.987,4.008,3.97,3.991,549484,2190499.81,1725184799999
1725184800000,3.99,3.994,3.958,3.963,474114,1885456.075,1725188399999
1725188400000,3.963,3.996,3.957,3.995,400292,1591184.65,1725191999999
1725192000000,3.995,4.004,3.964,3.966,423297,1688305.293,1725195599999
1725195600000,3.967,3.983,3.905,3.96,951577,3752215.351,1725199199999
1725199200000,3.96,3.969,3.892,3.932,1895025,7444570.932,1725202799999
1725202800000,3.931,4.019,3.921,4.005,1496942,5954299.099,1725206399999
1725206400000,4.005,4.021,3.945,3.958,1156609,4603140.575,1725209999999
1725210000000,3.958,3.98,3.912,3.931,636159,2503399.662,1725213599999
1725213600000,3.93,4.033,3.927,4.011,1639626,6550223.539,1725217199999
1725217200000,4.011,4.066,4.011,4.055,2505661,10121042.636,1725220799999
1725220800000,4.055,4.073,4.019,4.028,632292,2559109.253,1725224399999
1725224400000,4.027,4.029,3.97,3.982,526893,2103736.856,1725227999999
1725228000000,3.981,3.989,3.805,3.828,5675326,21934015.315,1725231599999
1725231600000,3.829,3.865,3.811,3.846,1763664,6768761.127,1725235199999
1725235200000,3.845,3.933,3.834,3.913,2439704,9458708.91,1725238799999
1725238800000,3.912,3.95,3.887,3.893,1216544,4764740.193,1725242399999
1725242400000,3.892,3.933,3.879,3.888,836507,3264196.542,1725245999999
1725246000000,3.887,3.937,3.886,3.932,793225,3101613.235,1725249599999
1725249600000,3.933,3.939,3.872,3.872,638978,2496948.842,1725253199999
1725253200000,3.872,3.959,3.872,3.939,999476,3915518.198,1725256799999
1725256800000,3.939,3.958,3.899,3.903,670147,2627620.018,1725260399999
1725260400000,3.902,3.923,3.84,3.853,1297662,5026398.097,1725263999999
1725264000000,3.852,3.952,3.83,3.908,1953012,7622440.25,1725267599999
1725267600000,3.907,3.959,3.871,3.951,1663515,6509534.554,1725271199999
1725271200000,3.95,3.973,3.935,3.972,1714917,6780609.19,1725274799999
1725274800000,3.972,3.974,3.935,3.943,904291,3574604.087,1725278399999
1725278400000,3.943,3.96,3.915,3.925,857919,3374917.535,1725281999999
1725282000000,3.924,3.945,3.892,3.926,901858,3529809.169,1725285599999
1725285600000,3.925,3.98,3.88,3.973,1888117,7435332.941,1725289199999
1725289200000,3.973,3.991,3.951,3.954,827813,3285991.121,1725292799999
1725292800000,3.954,3.982,3.916,3.922,657741,2594679.796,1725296399999
1725296400000,3.921,3.958,3.912,3.946,773366,3040726.521,1725299999999
1725300000000,3.945,3.957,3.893,3.914,869821,3413764.364,1725303599999
1725303600000,3.913,3.927,3.897,3.913,510409,1997504.261,1725307199999
1725307200000,3.914,4.015,3.905,3.991,1277742,5056482.774,1725310799999
1725310800000,3.992,4.03,3.963,3.979,1117827,4469590.57,1725314399999
1725314400000,3.979,4.002,3.969,4.001,546503,2179168.476,1725317999999
1725318000000,4.001,4.006,3.981,3.988,583604,2328947.092,1725321599999
1725321600000,3.987,4.006,3.98,4.004,624630,2494458.014,1725325199999
1725325200000,4.004,4.03,3.994,4.025,631574,2535062.134,1725328799999
1725328800000,4.025,4.075,4.016,4.02,1423905,5766068.46,1725332399999
1725332400000,4.021,4.029,3.993,4.001,767968,3078686.174,1725335999999
1725336000000,4,4.003,3.966,3.978,639867,2549736.123,1725339599999
1725339600000,3.978,4.002,3.96,3.98,879671,3500790.042,1725343199999
1725343200000,3.979,3.979,3.925,3.927,854790,3375858.617,1725346799999
1725346800000,3.927,4.02,3.924,4.01,2401600,9574001.929,1725350399999
1725350400000,4.01,4.01,3.915,3.933,1414045,5599369.035,1725353999999
1725354000000,3.932,3.952,3.925,3.929,636527,2507872.938,1725357599999
1725357600000,3.929,3.976,3.925,3.957,758266,2997983.351,1725361199999
1725361200000,3.957,3.969,3.916,3.927,1287014,5067383.688,1725364799999
1725364800000,3.927,3.953,3.92,3.931,1054124,4148363.444,1725368399999
1725368400000,3.931,3.948,3.819,3.843,2569786,9926856.22,1725371999999
1725372000000,3.842,3.842,3.782,3.797,2628313,10005935.01,1725375599999
1725375600000,3.797,3.825,3.72,3.732,2876797,10845269.711,1725379199999
1725379200000,3.732,3.756,3.706,3.737,2495950,9318628.106,1725382799999
1725382800000,3.736,3.785,3.734,3.748,837452,3151210.022,1725386399999
1725386400000,3.749,3.802,3.74,3.787,1261678,4761809.669,1725389999999
1725390000000,3.787,3.81,3.773,3.785,800910,3037149.811,1725393599999
1725393600000,3.785,3.807,3.78,3.795,571415,2167967.999,1725397199999
1725397200000,3.795,3.799,3.773,3.793,439012,1661796.681,1725400799999
1725400800000,3.793,3.799,3.766,3.767,696647,2635569.671,1725404399999
1725404400000,3.767,3.773,3.715,3.725,1244306,4658321.815,1725407999999
1725408000000,3.725,3.754,3.66,3.669,2247070,8344351.042,1725411599999
1725411600000,3.67,3.675,3.549,3.663,7244464,26193001.032,1725415199999
1725415200000,3.664,3.692,3.646,3.683,1228971,4514295.074,1725418799999
1725418800000,3.684,3.728,3.681,3.715,764743,2837002.83,1725422399999
1725422400000,3.715,3.724,3.694,3.724,900036,3337659.747,1725425999999
1725426000000,3.723,3.723,3.657,3.669,968987,3571031.295,1725429599999
1725429600000,3.669,3.704,3.669,3.683,800696,2952260.551,1725433199999
1725433200000,3.683,3.742,3.679,3.729,908370,3374175.222,1725436799999
1725436800000,3.73,3.771,3.725,3.765,858262,3216530.558,1725440399999
1725440400000,3.765,3.777,3.754,3.763,748566,2817493.733,1725443999999
1725444000000,3.762,3.769,3.713,3.714,967791,3619788.616,1725447599999
1725447600000,3.715,3.761,3.715,3.755,630423,2357257.065,1725451199999
1725451200000,3.755,3.781,3.743,3.763,1016201,3821291.034,1725454799999
1725454800000,3.762,3.789,3.737,3.781,1299520,4897024.806,1725458399999
1725458400000,3.781,3.862,3.749,3.846,3288845,12534561.785,1725461999999
1725462000000,3.847,3.881,3.817,3.875,2087710,8034434.209,1725465599999
1725465600000,3.875,3.94,3.861,3.914,2257344,8807088.389,1725469199999
1725469200000,3.914,3.925,3.88,3.889,1142800,4457647.748,1725472799999
1725472800000,3.89,3.898,3.816,3.819,2373246,9137769.729,1725476399999
1725476400000,3.819,3.853,3.808,3.849,827103,3167071.579,1725479999999
1725480000000,3.849,3.874,3.828,3.871,1296550,4986549.242,1725483599999
1725483600000,3.87,3.895,3.85,3.887,517422,2003177.554,1725487199999
1725487200000,3.887,3.924,3.886,3.916,777339,3036346.241,1725490799999
1725490800000,3.915,3.918,3.872,3.886,710516,2766884.236,1725494399999
1725494400000,3.885,3.924,3.865,3.879,842856,3278532.532,1725497999999
1725498000000,3.88,3.907,3.87,3.893,389472,1513782.506,1725501599999
1725501600000,3.892,3.899,3.849,3.853,507788,1965014.696,1725505199999
1725505200000,3.853,3.854,3.807,3.822,1246695,4768891.792,1725508799999
