symbol,market,direction,signal_time,entry_time,exit_time,entry,exit,qty,initial_risk,gross_pnl,fees,funding,net_pnl,r,reason,holding_hours
ADAUSDT,futures,1,1681124400000,1681124400000,1681192800000,0.38841648999999995,0.40202277075814524,1985.4606942888443,10.079915130649212,27.0147356407561,0.7846930417290139,0.09407155655491542,26.13597104247217,2.5928761010102717,TARGET,19.0
XRPUSDT,futures,1,1681239600000,1681239600000,1681268400000,0.51605477,0.5081901148654543,1242.3171885666634,10.406614768680114,-9.770396255795195,0.6362185128849185,0.061287279906815775,-10.46790204858693,-1.0058892619040023,STOP,8.0
SOLUSDT,futures,1,1681275600000,1681275600000,1681390800000,22.752823799999998,25.094815866119166,12.652966138233587,10.275765993072778,29.63314630861755,0.302707282244904,0.08957331971268331,29.24086570665996,2.8456142078724023,TARGET,32.0
XRPUSDT,futures,1,1681412400000,1681412400000,1681452000000,0.5121536,0.5302936901834244,1574.0169316911542,10.641276814406028,28.552809091114565,0.820414842572136,0.08062605187798007,27.651768196664445,2.5985385662771057,TARGET,11.0
ETHUSDT,futures,1,1681495200000,1681495200000,1681754400000,2076.02262,2079.915838,0.23081444204900298,10.986923916864335,0.8986109404450674,0.47962530818663196,0.43526616610709684,-0.016280533848661405,-0.0014818100108686166,TIME,72.0
DOGEUSDT,futures,1,1681754400000,1681754400000,1681894800000,0.091247366,0.08790065456688004,3197.266522570852,10.986720410191223,-10.700328425819563,0.28639198437166,0.16756145231268138,-11.154281862503906,-1.0152512711761785,STOP,39.0
UNIUSDT,futures,-1,1682053200000,1682053200000,1682107200000,5.7922617999999995,5.455826565184146,90.16007671981627,10.847291886909925,30.33302658224677,0.5070642549781377,-0.10357082697557145,29.929533154244204,2.7591709955147383,TARGET,15.0
UNIUSDT,futures,-1,1682182800000,1682182800000,1682442000000,5.4803554000000005,5.2785831,106.58692720282872,11.221411051337977,21.50628945164741,0.5733810973396056,-0.4462046743759588,21.379113028683765,1.905207191045251,TIME,72.0
DOTUSDT,futures,-1,1682452800000,1682452800000,1682456400000,5.837248300000001,5.9385398448110545,107.19080155559134,11.488649964196524,-10.85752187910096,0.6311280850955634,0.0,-11.488649964196522,-0.9999999999999999,STOP,1.0
BTCUSDT,futures,1,1682557200000,1682557200000,1682816400000,29223.96456,29115.66268,0.011002152393713832,11.345041839644068,-1.191553788285698,0.32093073474346934,0.16515602805655677,-1.677640551085724,-0.14787433795293584,TIME,72.0
SOLUSDT,futures,1,1682827200000,1682827200000,1682899200000,23.146942,22.71325577153869,24.79997024755529,11.324071332755494,-10.755405562614913,0.5686657701405804,0.10008378863380002,-11.424155121389292,-1.0088381453712942,STOP,20.0
XRPUSDT,futures,-1,1682989200000,1682989200000,1683248400000,0.46296107000000003,0.46223863,1547.7507289192183,11.181269393738129,1.1181570366004718,0.715989255035421,-0.20739702006988253,0.6095648016349333,0.054516600948395826,TIME,72.0
BTCUSDT,futures,1,1683248400000,1683248400000,1683385200000,28932.277079999996,28567.46215988642,0.02842959849465838,11.188888953758564,-10.371541703689802,0.8173472500687622,0.3204759283815271,-11.50936488214009,-1.0286423370279203,STOP,38.0
ADAUSDT,futures,-1,1683428400000,1683428400000,1683511200000,0.37808653999999997,0.36126071069805155,1798.6259747459164,11.045021892731814,30.26337362912539,0.6649045847312482,-0.1798748022838855,29.77834384667803,2.696087353731159,TARGET,23.0
DOGEUSDT,futures,-1,1683511200000,1683511200000,1683572400000,0.074537632,0.06978190640026609,6754.163004763753,11.41725119081529,32.120945906530736,0.4873788435638295,-0.011251392584032717,31.64481845555094,2.7716670086936426,TARGET,17.0
DOTUSDT,futures,-1,1683601200000,1683601200000,1683727200000,5.3613911000000005,5.47135847271929,102.3784690381229,11.812811421509677,-11.258291263145486,0.5545201583641906,0.012066820679125831,-11.824878242188802,-1.0010215028623206,STOP,35.0
XRPUSDT,futures,-1,1683741600000,1683741600000,1683752400000,0.4218734,0.4312824524936862,1185.9941808958044,11.665000443482317,-11.159081505254964,0.5059189382273556,0.0,-11.66500044348232,-1.0000000000000002,STOP,3.0
BTCUSDT,futures,-1,1683766800000,1683766800000,1683921600000,27491.75,25807.391884288518,0.01919137367424747,11.519187937938787,32.325145999870415,0.5114418742090577,-0.11636577127440839,31.93006989693577,2.7719028519165954,TARGET,43.0
BTCUSDT,futures,-1,1683946800000,1683946800000,1684080000000,26759.46975,27193.097750069563,0.02587538637899095,11.918313811650487,-11.220292046549043,0.6980217651014449,-0.10143805199409545,-11.816875759656392,-0.991488892338534,STOP,37.0
XRPUSDT,futures,-1,1684112400000,1684112400000,1684116000000,0.42217331,0.42674147211593527,2230.4778792680722,11.135927369950636,-10.189184548504002,0.9467428214466345,0.0,-11.135927369950638,-1.0000000000000002,STOP,1.0
SOLUSDT,futures,-1,1684234800000,1684234800000,1684368000000,20.8277498,21.151944484570386,33.696190599329256,11.631403772530398,-10.92412588257317,0.7072778899572284,-0.22775376835638517,-11.403650004174015,-0.9804190643872012,STOP,37.0
ETHUSDT,futures,-1,1684454400000,1684454400000,1684512000000,1799.1500930000002,1824.4463832880701,0.42381660869848153,11.488858147478226,-10.720987962542136,0.7678701849360889,-0.021278641857869443,-11.467579505620357,-0.9981478888863695,STOP,16.0
LTCUSDT,futures,1,1684512000000,1684512000000,1684720800000,92.147636,90.23660693996906,5.666463579789435,11.34551340365797,-10.828776568584567,0.5167368350734016,0.23365067938941245,-11.579164083047381,-1.0205941036845525,STOP,58.0
LINKUSDT,futures,-1,1684731600000,1684731600000,1684749600000,6.4370683,6.517230072183812,129.28108609291488,11.200773852619879,-10.363400971056077,0.8373728815638013,-0.08363193459350664,-11.11714191802637,-0.9925333788813219,STOP,5.0
BCHUSDT,futures,-1,1684756800000,1684756800000,1684807200000,114.435659,115.55192107092611,7.733120724996776,9.521450216175703,-8.632189355206538,0.889260860969167,-0.1587559900330639,-9.362694226142642,-0.9833264905630283,STOP,14.0
UNIUSDT,futures,-1,1684850400000,1684850400000,1684900800000,5.100469400000001,4.920740940760774,163.15732593927206,10.944775900817767,29.32401480465773,0.8175169409367546,-0.1662899465973061,28.67278781031828,2.6197692917747104,TARGET,14.0
ADAUSDT,futures,-1,1684926000000,1684926000000,1685185200000,0.36539035000000003,0.36380911,2153.694875093317,11.303185748446744,3.4055084842926413,0.7852365699614072,-0.531238774567707,3.1515106888989415,0.27881614608801897,TIME,72.0
XRPUSDT,futures,1,1685221200000,1685221200000,1685390400000,0.47144138999999996,0.4888311489624968,1757.5553325789815,11.342579632057982,30.563463596799455,0.843866060791347,0.46474448185724704,29.254853054150864,2.579206318416907,TARGET,47.0
LTCUSDT,futures,1,1685394000000,1685394000000,1685509200000,91.417417,90.09285092855943,8.27251457162032,11.70826529523487,-10.957492127066011,0.7507731681688582,0.2967227220270393,-12.004988017261908,-1.0253430132086092,STOP,32.0
XRPUSDT,futures,1,1685534400000,1685534400000,1685793600000,0.5111533,0.52244322,735.9280886749071,11.558202945019097,8.308569246892572,0.38032635571231777,0.3168079063632548,7.611434984817,0.6585310035672179,TIME,72.0
ETHUSDT,futures,1,1685808000000,1685808000000,1685815200000,1903.080753,1889.1598786194695,0.48987289116172616,7.748316921385856,-6.819458980289655,0.9288579410962001,0.0088545172749625,-7.7571714386608175,-1.0011427665343067,STOP,2.0
LINKUSDT,futures,-1,1685815200000,1685815200000,1685847600000,6.3770863,6.434315938712934,144.9738102411573,9.225457681477984,-8.29679878293883,0.9286588985391534,-0.09305973999889694,-9.132397941479086,-0.9899127237680864,STOP,9.0
XRPUSDT,futures,1,1685847600000,1685847600000,1685912400000,0.5228568100000001,0.5441554267043377,1461.7265824007884,11.442226265077565,31.132754205095797,0.7798400750688264,0.15506319943236196,30.197850930594605,2.6391586943845406,TARGET,18.0
LTCUSDT,futures,1,1685912400000,1685912400000,1685923200000,95.888758,94.68319079272166,9.086113304880048,11.819699401709997,-10.953920241978764,0.8657791597312336,0.0,-11.819699401709999,-1.0000000000000002,STOP,3.0
BNBUSDT,futures,-1,1685923200000,1685923200000,1685941200000,305.138431,300.2772346031349,3.060107013315178,6.268518530994079,14.875781187149444,0.926318362141515,-0.09457119194701193,14.04403401695494,2.2404071947008823,TARGET,5.0
UNIUSDT,futures,-1,1685923200000,1685923200000,1685980800000,5.0104964,4.8608941678622495,186.04364350984105,10.587379381431168,27.832544344112158,0.9182547338768858,-0.18599754152289205,27.100287151758163,2.5596784790094897,TARGET,16.0
BTCUSDT,futures,-1,1685984400000,1685984400000,1686070800000,25789.06096,26200.999560935026,0.027826721461265337,12.186257173797536,-11.462900707362342,0.7233564664351932,0.04192668777318731,-12.228183861570724,-1.003440489329516,STOP,24.0
BNBUSDT,futures,-1,1686085200000,1686085200000,1686150000000,280.51582,263.1211524838094,1.942783243568255,12.033404875527902,33.794068577896184,0.5280844003628608,0.0,33.265984177533326,2.764469784041398,TARGET,18.0
BCHUSDT,futures,-1,1686193200000,1686193200000,1686373200000,111.226622,105.95273798375831,6.502329882853534,12.449229677747068,34.29253363751199,0.7060859211806984,-0.15426147362378065,33.74070918995507,2.7102648166469616,TARGET,50.0
DOGEUSDT,futures,-1,1686373200000,1686373200000,1686632400000,0.05995200900000001,0.06182854299999999,3209.3200730546228,12.870988542621504,-6.022398233969436,0.19541638502063613,0.1053474329018422,-6.323162051891914,-0.49127244818477955,TIME,72.0
SOLUSDT,futures,-1,1686632400000,1686632400000,1686661200000,15.2814142,15.845425606715214,22.071264018841656,12.791949016972858,-12.448444667249756,0.34350434972310084,-0.0030456752816618226,-12.788903341691196,-0.9997619068620723,STOP,8.0
SOLUSDT,futures,-1,1686668400000,1686668400000,1686927600000,15.0884721,14.6994085,20.560180171405992,12.632087725201718,7.999217714135834,0.30622209603016465,0.06280438972199569,7.630191228383673,0.6040324762122271,TIME,72.0
DOTUSDT,futures,-1,1686952800000,1686952800000,1686981600000,4.3936815,4.47657228295837,145.74672210619386,12.727465115556512,-12.08105990899839,0.6464052065581241,0.07431747933188115,-12.801782594888394,-1.0058391422531612,STOP,8.0
LINKUSDT,futures,-1,1687071600000,1687071600000,1687194000000,5.2284310000000005,5.005510979566667,153.8908064534447,12.567442833120408,34.30534171910406,0.7874547922166384,0.23102776034415007,33.286859166543266,2.6486580928634607,TARGET,34.0
BNBUSDT,futures,-1,1687233600000,1687233600000,1687294800000,241.82743000000002,245.36390269729432,3.434733799414581,12.983528572702198,-12.146842304103583,0.8366862685986155,0.0,-12.983528572702198,-1.0,STOP,17.0
XRPUSDT,futures,1,1687374000000,1687374000000,1687435200000,0.49894964,0.488995503522592,1227.1344417641583,12.821234465543421,-12.215063709448316,0.6061707560951037,0.056332908538826394,-12.877567374082245,-1.0043937195509696,STOP,17.0
BTCUSDT,futures,1,1687442400000,1687442400000,1687446000000,30235.96807,29698.914603061497,0.022327686137504046,12.660264873367392,-11.991161248861268,0.6691036245061233,0.0,-12.66026487336739,-0.9999999999999999,STOP,1.0
BCHUSDT,futures,1,1687446000000,1687446000000,1687536000000,134.80042799999998,155.10717695708752,1.7977575737914953,12.5020115624503,36.506611736686665,0.2605917962556784,-0.020546440337576008,36.26656638076856,2.9008584898205445,TARGET,25.0
BTCUSDT,futures,1,1687536000000,1687536000000,1687539600000,31242.26987,30654.18799269659,0.020928454871137956,12.955343642209906,-12.307645029678538,0.6476986125313688,0.0,-12.955343642209906,-1.0,STOP,1.0
BTCUSDT,futures,1,1687564800000,1687564800000,1687744800000,30682.70205,30060.57530067772,0.019606794563803518,12.79340184668228,-12.19791136660884,0.5954904800734386,0.35925491917139457,-13.152656765853674,-1.028081265911659,STOP,50.0
BNBUSDT,futures,-1,1687744800000,1687744800000,1687788000000,235.07945500000002,239.28804956216038,2.840671024033236,12.62899363710911,-11.95523262463277,0.6737610124763415,0.0,-12.628993637109112,-1.0000000000000002,STOP,12.0
BNBUSDT,futures,-1,1687798800000,1687798800000,1687863600000,235.29938900000002,240.00748396730188,2.521586259240311,12.471131216645249,-11.871867576746833,0.5992636398984144,-0.04425016813878988,-12.42688104850646,-0.9964517919529442,STOP,18.0
UNIUSDT,futures,1,1687863600000,1687863600000,1687914000000,5.3376008,5.208478845793741,91.63879423118358,12.315795203538915,-11.832580192235632,0.48321501130328304,0.07481473249610476,-12.39060993603502,-1.0060746976756,STOP,14.0
SOLUSDT,futures,-1,1687914000000,1687914000000,1688032800000,16.3540923,16.82887122933645,24.748972067908962,12.16091257933848,-11.750290460579484,0.4106221187589948,-0.0618762496070601,-12.099036329731419,-0.9949118744828255,STOP,33.0
BCHUSDT,futures,1,1688032800000,1688032800000,1688086800000,230.88924599999999,258.0774633174254,1.2801571514489067,12.009674625216833,34.805190834049135,0.31297711487657043,-0.39730078665301083,34.889514505825574,2.9051173819953218,TARGET,15.0
DOGEUSDT,futures,-1,1688086800000,1688086800000,1688094000000,0.063171043,0.06418846681335685,11512.119580300743,12.445793556539654,-11.712704603209728,0.733088953329925,0.0,-12.445793556539652,-0.9999999999999999,STOP,2.0
LINKUSDT,futures,1,1688144400000,1688144400000,1688403600000,6.2898864,6.5900224,44.40701732067852,12.290221137082908,13.328144550559136,0.28597916658517986,0.2578725903484451,12.78429279362551,1.0402003878556632,TIME,72.0
SOLUSDT,futures,1,1688410800000,1688410800000,1688554800000,19.239770200000002,18.73453067609329,23.74931571836693,12.450024797003225,-11.999092966657926,0.45093183034529877,0.2127207805712201,-12.662745577574444,-1.0170859724409884,STOP,40.0
XRPUSDT,futures,-1,1688644800000,1688644800000,1688904000000,0.4748575,0.46904067,1529.3288663654664,12.291740477283545,8.895846029740628,0.7217653591452692,-0.20723028379306643,8.381310954388425,0.6818652712264782,TIME,72.0
DOGEUSDT,futures,-1,1688932800000,1688932800000,1688950800000,0.06540037400000001,0.06325779427108927,15163.836052941711,12.223931314044464,32.4897277395588,0.9754756852672924,-0.008635853156425675,31.522887907447938,2.5787847704306297,TARGET,5.0
ADAUSDT,futures,-1,1688968800000,1688968800000,1688994000000,0.28261519,0.28785172044222446,2316.387154650634,12.790542963056499,-12.129831851305697,0.6607111117508011,0.03868016715896527,-12.829223130215464,-1.0030241223746863,STOP,7.0
BTCUSDT,futures,1,1689033600000,1689033600000,1689278400000,30406.019070000002,31531.22523276739,0.030256014775739606,12.630177673928806,34.04425428644331,0.936987089396562,0.3320324887302444,32.7752347083165,2.594993954516657,TARGET,68.0
LTCUSDT,futures,1,1689292800000,1689292800000,1689357600000,101.88055499999999,98.67773094675036,3.947762856060158,13.03986810778276,-12.643989831914924,0.3958782758678365,0.07966821149448035,-13.119536319277241,-1.0061095872163714,STOP,18.0
XRPUSDT,futures,1,1689368400000,1689368400000,1689627600000,0.71101324,0.73397974,186.25657963880235,12.875873903791794,4.277661736274554,0.13456972502844017,0.122951938464825,4.02014007278129,0.31222269671322317,TIME,72.0
UNIUSDT,futures,1,1689634800000,1689634800000,1689894000000,5.9107727,5.9792057000000005,60.61822975100153,12.92612565470156,4.148287316550326,0.36037472119282277,0.3238940631340079,3.4640185322234953,0.2679858315444693,TIME,72.0
DOTUSDT,futures,1,1689894000000,1689894000000,1689912000000,5.3506047,5.691149383350877,107.23149755217169,12.969425886354353,36.51711637914462,0.5920119129802606,0.042052791756122025,35.88305167440824,2.766741719243118,TARGET,5.0
DOTUSDT,futures,1,1689933600000,1689933600000,1690020000000,5.491647,5.347711738722706,89.83943868337604,13.417964032284457,-12.931063079897159,0.48690095238729747,0.04678724498754355,-13.464751277272,-1.003486910896092,STOP,24.0
UNIUSDT,futures,1,1690027200000,1690027200000,1690070400000,6.1648489,6.042722362609676,103.32700042472571,13.249654641318555,-12.618968780800286,0.6306858605182697,0.06353852457249315,-13.313193165891049,-1.0047954853384895,STOP,12.0
LINKUSDT,futures,1,1690102800000,1690102800000,1690160400000,8.013403299999998,7.832836136394208,69.4106852407704,13.083239726744914,-12.533290557860195,0.5499491688847207,0.11015475747710264,-13.193394484222019,-1.0084195321478306,STOP,16.0
LTCUSDT,futures,-1,1690164000000,1690164000000,1690192800000,92.432262,88.58415563594598,9.143985630056918,12.918322295692143,35.18702929584052,0.8276057608337357,-0.07615817971360747,34.435581714720385,2.6656388443105787,TARGET,8.0
LTCUSDT,futures,-1,1690192800000,1690192800000,1690416000000,89.033282,91.0257218605355,6.410066485357759,13.348767067126145,-12.771671974109482,0.577095093016661,-0.1130632021754005,-13.235703864950743,-0.9915300640421061,STOP,62.0
DOGEUSDT,futures,1,1690434000000,1690434000000,1690524000000,0.07852355,0.07621891118320366,5534.5361717809765,13.183320768814264,-12.755106894449836,0.42821387436442715,0.10302502089380845,-13.28634578970807,-1.0078148004361327,STOP,25.0
ETHUSDT,futures,-1,1690524000000,1690524000000,1690549200000,1857.34263,1870.329427409031,0.560682395856834,8.326488735861126,-7.281468685802793,1.0450200500583346,-0.05585428779962128,-8.270634448061507,-0.9932919758170018,STOP,7.0
LINKUSDT,futures,1,1690556400000,1690556400000,1690567200000,7.9503844,7.807233912277407,85.50565210014348,12.913858515842145,-12.240175801173924,0.6736827146682209,0.01190738885298783,-12.925765904695133,-1.0009220628240878,STOP,3.0
UNIUSDT,futures,1,1690570800000,1690570800000,1690653600000,5.9887961,6.266139109245322,126.53015601911008,12.752286442033459,35.09225423062008,0.7753094320149481,0.22286654920895815,34.09407824939617,2.6735659055631738,TARGET,23.0
SOLUSDT,futures,1,1690653600000,1690653600000,1690704000000,25.2725795,24.887593613240128,32.137420019435986,13.178462420150911,-12.372453144357001,0.806009275793909,0.080854535026899,-13.259316955177809,-1.0061353542203273,STOP,14.0
DOGEUSDT,futures,1,1690711200000,1690711200000,1690729200000,0.08029408099999999,0.0789010774562718,8836.555096527049,13.012720958211188,-12.309352563811588,0.7033683943995999,0.0,-13.012720958211188,-1.0,STOP,5.0
ADAUSDT,futures,1,1690729200000,1690729200000,1690747200000,0.31499447,0.3114823409819046,3263.5650895670765,12.484335578383716,-11.462061653511787,1.022273924871928,0.10241067251061486,-12.58674625089433,-1.0082031335882973,STOP,5.0
UNIUSDT,futures,1,1690754400000,1690754400000,1690995600000,6.3669095,6.241438775516162,96.32128539552667,12.692727618097372,-12.085501461791278,0.6072261563060944,0.5608253091987652,-13.253552927296138,-1.0441847746263093,STOP,67.0
BTCUSDT,futures,-1,1691064000000,1691064000000,1691074800000,29125.35977,29364.403063962745,0.03440866188210156,9.231437113607011,-8.225159877147945,1.006277236459067,0.0,-9.231437113607011,-1.0,STOP,3.0
BNBUSDT,futures,-1,1691085600000,1691085600000,1691132400000,240.73775700000002,243.24473309958847,4.124542954044745,11.338233892226791,-10.340130607516146,0.9981032847106441,0.0,-11.338233892226791,-1.0,STOP,13.0
DOTUSDT,futures,-1,1691136000000,1691136000000,1691157600000,4.9855039,5.038903595300162,196.88982401852283,11.50070852411146,-10.513856610291654,0.9868519138198052,0.0,-11.500708524111458,-0.9999999999999999,STOP,6.0
BTCUSDT,futures,-1,1691175600000,1691175600000,1691434800000,29039.2856,29088.724,0.03340627212229174,8.195264491893607,-1.6515526436906776,0.9709200533123933,-0.7938051135338852,-1.8286675834691857,-0.22313710378451151,TIME,72.0
BNBUSDT,futures,-1,1691460000000,1691460000000,1691478000000,241.397559,243.23296930025128,4.011082851948303,8.3339293824251,-7.361982781627207,0.9719466007978923,0.0,-8.333929382425099,-0.9999999999999998,STOP,5.0
DOTUSDT,futures,-1,1691481600000,1691481600000,1691496000000,4.9605114,5.015218132961871,193.51466061032613,11.551779819671992,-10.58655486221623,0.9652249574557619,0.0,-11.551779819671992,-1.0,STOP,4.0
LINKUSDT,futures,1,1691528400000,1691528400000,1691586000000,7.4432323,7.879187862766345,76.15556806294828,11.854748752562271,33.20044353267333,0.5834438057973217,0.08566795648981936,32.53133177038619,2.7441603739897826,TARGET,16.0
UNIUSDT,futures,1,1691600400000,1691600400000,1691859600000,6.128838099999999,6.1991397,111.87798494297031,12.261390399692099,7.86520134626678,0.6896146573428361,0.6232219175267902,6.552364771397152,0.5343900290102248,TIME,72.0
DOGEUSDT,futures,1,1691859600000,1691859600000,1691906400000,0.0770231,0.07611007070723724,12473.066260976319,12.343294959334562,-11.38827486684218,0.955020092492384,0.09563486567344633,-12.43892982500801,-1.007747920307221,STOP,13.0
XRPUSDT,futures,-1,1691906400000,1691906400000,1691953200000,0.62671193,0.6316007955116012,1555.7780540762274,8.584817334037146,-7.605989672279248,0.9788276617578965,-0.1955479917161292,-8.389269342321017,-0.9772216479271121,STOP,13.0
LTCUSDT,futures,-1,1691964000000,1691964000000,1691967600000,82.925115,81.53561667736787,11.656726645232096,6.755183091021208,16.19700212093132,0.9585368965189702,0.0,15.23846522441235,2.2558182389855386,TARGET,1.0
ADAUSDT,futures,-1,1691964000000,1691964000000,1692129600000,0.29101267000000003,0.2845494565293333,3315.314516217306,8.497010645139296,21.427585440712715,0.9540847365338003,-0.39015060439148763,20.863651308570404,2.4554107532518428,TARGET,46.0
ETHUSDT,futures,-1,1692129600000,1692129600000,1692219600000,1826.311942,1792.9208159329667,0.549050515989244,7.518226968615044,18.333414996566574,0.9935708066141351,-0.26821374371257173,17.608057933665012,2.3420492633662335,TARGET,25.0
XRPUSDT,futures,-1,1692216000000,1692216000000,1692309600000,0.59572123,0.5583867828069726,946.4127583230438,12.573251550098389,35.33379714841905,0.5461312739016869,-0.11884913242758069,34.90651500694494,2.7762520194445477,TARGET,26.0
ADAUSDT,futures,-1,1692309600000,1692309600000,1692338400000,0.24952512,0.2608251211392717,1141.5361212624173,13.190651088162856,-12.899359470785123,0.2912916173777318,0.13870425446170848,-13.329355342624565,-1.0105153455682094,STOP,8.0
ADAUSDT,futures,-1,1692352800000,1692352800000,1692554400000,0.26212134,0.27170618190734963,1322.0013350801107,13.024034146380046,-12.671173798048033,0.35286034833201163,0.17599680851064575,-13.200030954890691,-1.013513233037673,STOP,56.0
BNBUSDT,futures,-1,1692576000000,1692576000000,1692615600000,216.345077,211.3491122946983,4.7550085956220425,9.362995207161946,23.755855117133937,1.0168447731969459,0.3491125751262884,22.3898977688107,2.3913178714098042,TARGET,11.0
LINKUSDT,futures,-1,1692615600000,1692615600000,1692622800000,6.1341592,6.219123403049965,144.16047574546408,13.138907481554039,-12.248479933017116,0.890427548536924,0.0,-13.13890748155404,-1.0000000000000002,STOP,2.0
BTCUSDT,futures,-1,1692633600000,1692633600000,1692648000000,25917.32247,26162.503726192586,0.04004941838587885,10.86225008402986,-9.819366709632273,1.0428833743975854,0.0,-10.862250084029858,-0.9999999999999999,STOP,4.0
ETHUSDT,futures,-1,1692658800000,1692658800000,1692741600000,1665.9300710000002,1613.7071980505568,0.6165393487027939,12.176013040855908,32.19745607563859,1.01101271292092,0.06803333447687801,31.118410028240792,2.5557142493051517,TARGET,23.0
BNBUSDT,futures,-1,1692741600000,1692741600000,1692748800000,206.48803500000002,211.51984645121152,2.5240105113582314,13.227873137337255,-12.700344994030532,0.5275281433067218,0.0,-13.227873137337253,-0.9999999999999999,STOP,2.0
SOLUSDT,futures,-1,1692763200000,1692763200000,1692810000000,20.570826900000004,21.155159437576323,21.583974202582365,13.062524723120541,-12.612218416776766,0.45030630634377583,-0.0010505063793236208,-13.06147421674122,-0.9999195786112112,STOP,13.0
DOGEUSDT,futures,-1,1692925200000,1692925200000,1693123200000,0.062721178,0.06368916633587447,12509.054988038966,12.899256295411275,-12.108619321234078,0.790636974177197,-0.18676104277301936,-12.712495252638256,-0.9855215650812786,STOP,55.0
ETHUSDT,futures,-1,1693137600000,1693137600000,1693148400000,1648.00545,1655.766386636359,0.6184615520417506,5.8214688462591155,-4.799840917420142,1.0216279288389738,0.0,-5.8214688462591155,-1.0,STOP,3.0
LINKUSDT,futures,-1,1693137600000,1693137600000,1693148400000,5.9652099,6.017244935412129,170.53736866664107,9.895646176559042,-8.873918017660015,1.0217281588990272,0.0,-9.895646176559044,-1.0000000000000002,STOP,3.0
LINKUSDT,futures,-1,1693173600000,1693173600000,1693321200000,5.9902024,6.054187926985738,167.52537332585715,11.728069788742687,-10.719199295737374,1.0088704930053143,-0.277756584967585,-11.450313203775103,-0.9763169396183,STOP,41.0
XRPUSDT,futures,-1,1693465200000,1693465200000,1693504800000,0.5238428,0.505576341980624,1816.8680126043141,12.40075725192088,33.18774327898399,0.9351593553135873,-0.1895538397550081,32.44213776342541,2.6161416681549925,TARGET,11.0
ADAUSDT,futures,-1,1693555200000,1693555200000,1693800000000,0.2559232,0.25986785446559896,3047.265111850493,12.8062839739637,-12.020407931324902,0.7858760426387987,0.29502467097278057,-13.101308644936482,-1.0230374924976358,STOP,68.0
DOGEUSDT,futures,-1,1693807200000,1693807200000,1693893600000,0.063031085,0.06373204746192515,16046.073287048117,12.264720292310557,-11.247695035520637,1.0170252567899196,-0.019685698412915186,-12.24503459389764,-0.9983949329504679,STOP,24.0
BCHUSDT,futures,-1,1693897200000,1693897200000,1693911600000,191.282598,194.84937965673248,3.3217980782344374,12.489454683478272,-11.848128452815773,0.6413262306624983,0.05055504885554053,-12.540009732333813,-1.0040478187508393,STOP,4.0
BTCUSDT,futures,-1,1693926000000,1693926000000,1693929600000,25694.38937,25903.362816628567,0.03839812461540228,9.014816904122211,-8.024188444953808,0.9906284591684047,0.0,-9.014816904122211,-1.0,STOP,1.0
BCHUSDT,futures,-1,1693929600000,1693929600000,1694023200000,191.572511,195.35803156775404,3.0711391909545562,12.22001935052257,-11.625860573794,0.5941587767285699,0.18834622562165582,-12.408365576144226,-1.0154129236803215,STOP,26.0
BCHUSDT,futures,-1,1694052000000,1694052000000,1694138400000,192.192325,195.2618990992294,3.6971502168174393,12.064914780820766,-11.348676546503116,0.7162382343176494,0.07877724525190564,-12.143692026072673,-1.0065294489586563,STOP,24.0
SOLUSDT,futures,-1,1694221200000,1694221200000,1694322000000,19.478154800000002,18.637357651692962,38.71928985934572,11.913118630494857,32.55506849821157,0.7379027873773005,0.46761745692949697,31.34954825390477,2.631514822127021,TARGET,28.0
ETHUSDT,futures,-1,1694358000000,1694358000000,1694365200000,1621.323457,1596.8772425891118,0.6073595468389366,6.330502246553955,14.847641706524513,0.9773024592695958,-0.007620887647816506,13.877960134902734,2.192236823303756,TARGET,2.0
BTCUSDT,futures,-1,1694343600000,1694343600000,1694379600000,25783.2627,25889.284951983434,0.03817976995958286,5.034328182613637,-4.047905191324481,0.9864229912891556,-0.025663882758617317,-5.008664299855019,-0.9949022229326944,STOP,10.0
XRPUSDT,futures,-1,1694386800000,1694386800000,1694419200000,0.49825048000000005,0.48330191396001304,1993.5120474515968,11.329123177368906,29.800146492839914,0.978368261282121,-0.025894267998853276,28.847672499556648,2.546328788902468,TARGET,9.0
ETHUSDT,futures,-1,1694419200000,1694419200000,1694444400000,1611.106523,1568.6736703943823,0.6344186386414983,10.409051059715013,26.920192583731307,1.008655910736232,0.0,25.911536672995076,2.4893274636030562,TARGET,7.0
BTCUSDT,futures,-1,1694444400000,1694444400000,1694491200000,25131.25836,25441.15909857524,0.03908369464149077,13.10034429626366,-12.112065835647185,0.9882784606164758,-0.044872510404151356,-13.05547178585951,-0.9965747075504765,STOP,13.0
ETHUSDT,futures,-1,1694498400000,1694498400000,1694516400000,1579.7159430000002,1604.8833707735266,0.4834560042729343,12.937150898940416,-12.167344069216778,0.7698068297236389,0.020393028920578093,-12.957543927860996,-1.001576315301559,STOP,5.0
DOTUSDT,futures,-1,1694523600000,1694523600000,1694592000000,4.0017991,4.080526051514952,154.34907198491032,12.775181599842155,-12.151431906533839,0.6237496933083163,0.21554401462726913,-12.990725614469426,-1.016872090071106,STOP,19.0
DOTUSDT,futures,-1,1694628000000,1694628000000,1694656800000,3.9958009,4.069166532046679,162.9600075579531,12.612797529661286,-11.9556639528208,0.6571335768404862,0.10233671153383114,-12.715134241195116,-1.008113720314083,STOP,8.0
