time,equity,adverse_equity,positions,cash
1768046400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1768060800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1768075200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1768089600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1768104000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1768118400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1768132800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1768147200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1768161600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1768176000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1768190400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1768204800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1768219200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1768233600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1768248000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1768262400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1768276800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1768291200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1768305600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1768320000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1768334400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1768348800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1768363200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1768377600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1768392000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1768406400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1768420800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1768435200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1768449600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1768464000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1768478400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1768492800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1768507200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1768521600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1768536000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1768550400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1768564800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1768579200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1768593600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1768608000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1768622400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1768636800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1768651200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1768665600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1768680000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1768694400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1768708800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1768723200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1768737600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1768752000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1768766400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1768780800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1768795200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1768809600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1768824000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1768838400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1768852800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1768867200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1768881600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1768896000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1768910400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1768924800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1768939200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1768953600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1768968000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1768982400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1768996800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769011200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769025600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769040000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769054400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769068800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769083200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769097600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769112000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769126400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769140800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769155200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769169600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769184000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769198400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769212800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769227200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769241600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769256000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769270400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769284800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769299200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769313600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769328000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769342400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769356800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769371200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769385600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769400000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769414400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769428800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769443200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769457600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769472000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769486400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769500800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769515200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769529600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769544000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769558400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769572800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769587200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769601600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769616000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769630400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769644800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769659200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769673600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769688000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769702400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769716800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769731200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769745600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769760000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769774400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769788800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769803200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769817600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769832000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769846400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769860800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769875200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769889600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769904000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769918400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769932800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769947200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769961600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769976000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1769990400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770004800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770019200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770033600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770048000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770062400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770076800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770091200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770105600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770120000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770134400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770148800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770163200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770177600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770192000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770206400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770220800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770235200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770249600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770264000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770278400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770292800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770307200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770321600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770336000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770350400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770364800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770379200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770393600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770408000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770422400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770436800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770451200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770465600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770480000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770494400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770508800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770523200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770537600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770552000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770566400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770580800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770595200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770609600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770624000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770638400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770652800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770667200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770681600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770696000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770710400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770724800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770739200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770753600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770768000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770782400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770796800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770811200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770825600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770840000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770854400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770868800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770883200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770897600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770912000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770926400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770940800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770955200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770969600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770984000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1770998400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771012800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771027200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771041600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771056000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771070400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771084800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771099200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771113600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771128000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771142400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771156800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771171200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771185600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771200000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771214400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771228800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771243200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771257600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771272000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771286400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771300800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771315200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771329600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771344000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771358400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771372800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771387200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771401600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771416000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771430400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771444800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771459200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771473600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771488000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771502400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771516800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771531200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771545600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771560000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771574400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771588800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771603200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771617600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771632000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771646400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771660800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771675200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771689600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771704000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771718400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771732800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771747200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771761600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771776000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771790400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771804800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771819200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771833600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771848000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771862400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771876800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771891200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771905600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771920000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771934400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771948800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771963200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771977600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1771992000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772006400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772020800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772035200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772049600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772064000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772078400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772092800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772107200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772121600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772136000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772150400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772164800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772179200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772193600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772208000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772222400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772236800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772251200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772265600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772280000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772294400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772308800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772323200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772337600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772352000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772366400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772380800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772395200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772409600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772424000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772438400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772452800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772467200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772481600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772496000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772510400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772524800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772539200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772553600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772568000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772582400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772596800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772611200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772625600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772640000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772654400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772668800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772683200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772697600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772712000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772726400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772740800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772755200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772769600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772784000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772798400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772812800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772827200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772841600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772856000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772870400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772884800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772899200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772913600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772928000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772942400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772956800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772971200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1772985600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773000000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773014400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773028800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773043200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773057600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773072000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773086400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773100800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773115200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773129600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773144000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773158400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773172800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773187200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773201600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773216000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773230400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773244800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773259200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773273600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773288000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773302400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773316800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773331200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773345600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773360000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773374400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773388800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773403200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773417600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773432000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773446400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773460800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773475200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773489600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773504000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773518400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773532800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773547200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773561600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773576000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773590400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773604800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773619200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773633600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773648000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773662400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773676800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773691200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773705600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773720000000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773734400000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773748800000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773763200000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
1773777600000,3163.1671217439753,3163.1671217439753,0,3163.1671217439753
