symbol,market,direction,signal_time,entry_time,exit_time,entry,exit,qty,initial_risk,gross_pnl,fees,funding,net_pnl,r,reason,holding_hours
BTCUSDT,futures,-1,1750604400000,1750604400000,1750640400000,99554.32474,101189.40751802086,0.004998504497467552,8.674677843934097,-8.172968619669026,0.5017092242650697,-0.015129524656715711,-8.65954831927738,-0.9982558978063611,STOP,10.0
LTCUSDT,futures,-1,1750647600000,1750647600000,1750690800000,79.886027,82.23430189131889,3.5262461921898725,8.56643348994313,-8.280595393728337,0.2858380962147915,-0.013041245611495257,-8.553392244331635,-0.9984776341721668,STOP,12.0
BTCUSDT,futures,-1,1750694400000,1750694400000,1750705200000,101339.18912000001,102872.80860324105,0.005171721159478796,8.459516086888986,-7.931452332066624,0.5280637548223608,-0.02563200496262836,-8.433884081926358,-0.9969700388651836,STOP,3.0
UNIUSDT,futures,1,1750885200000,1750885200000,1750946400000,7.0351099,6.809557233676415,35.935444842682394,8.354092535864906,-8.10533539979114,0.2487571360737633,0.04281235522228702,-8.39690489108719,-1.0051247164235357,STOP,17.0
BTCUSDT,futures,1,1750950000000,1750950000000,1750989600000,107425.2179,106413.35717339182,0.006143161828095349,6.872846676930787,-6.216024191048206,0.6568224858825811,0.011803858843731698,-6.884650535774519,-1.001717462850343,STOP,11.0
BTCUSDT,futures,1,1750993200000,1750993200000,1751252400000,107226.65835,108408.76761000001,0.006090331056580302,6.908062048500274,7.199436738449232,0.6566455658115552,0.2110229279976007,6.3317682446400765,0.9165766317942512,TIME,72.0
BCHUSDT,futures,1,1751335200000,1751335200000,1751414400000,520.9262309999999,508.5306732115685,0.6384227307220557,8.242220196087134,-7.913605852113422,0.3286143439737116,0.02318408277395774,-8.265404278861089,-1.0028128443820223,STOP,22.0
DOTUSDT,futures,-1,1751443200000,1751443200000,1751468400000,3.3110064,3.3702083950227144,130.13373808649405,8.138902642601371,-7.704176914483825,0.4347257281175475,0.0,-8.138902642601373,-1.0000000000000002,STOP,7.0
BNBUSDT,futures,1,1751522400000,1751522400000,1751558400000,661.058258,656.5851237887598,0.9726424274780157,4.991558046362329,-4.350760117655648,0.6407979287066806,0.0,-4.991558046362329,-1.0,STOP,10.0
XRPUSDT,futures,1,1751565600000,1751565600000,1751616000000,2.2645791699999998,2.217924851263614,163.09804266832754,7.974771883989326,-7.609228067928824,0.3655438160605013,0.036794918425974696,-8.011566802415299,-1.0046139148506361,STOP,14.0
SOLUSDT,futures,-1,1751691600000,1751691600000,1751810400000,147.115852,149.46508476400652,3.1529745937250606,7.874627298959135,-7.407071219659089,0.46755607930004567,0.11755127063479223,-7.992178569593928,-1.0149278519696203,STOP,33.0
BTCUSDT,futures,1,1751835600000,1751835600000,1751896800000,108638.78185999999,108006.14683418593,0.005725193109663767,4.242124717224386,-3.6219576907226108,0.6201670265017756,0.036205097984649943,-4.278329815209036,-1.0085346613779753,STOP,17.0
ETHUSDT,futures,1,1751835600000,1751835600000,1751907600000,2544.943254,2515.038743488616,0.2395136544298467,7.768505986301142,-7.162538596517275,0.6059673897838669,0.10501516935557148,-7.8735211556567135,-1.0135180650617703,STOP,20.0
BNBUSDT,futures,1,1751918400000,1751918400000,1751943600000,661.5984199999999,657.3009835368779,0.921746690955325,4.56899341993003,-3.9611478394734956,0.6078455804565346,0.0,-4.56899341993003,-1.0,STOP,7.0
UNIUSDT,futures,1,1751936400000,1751936400000,1752058800000,7.4112227,7.895446155987143,44.354296820089644,7.615692388980973,21.477390894103365,0.33945826688263786,0.13409516930022536,21.003837457920504,2.7579682036935513,TARGET,34.0
BTCUSDT,futures,1,1752058800000,1752058800000,1752091200000,108882.75503,110706.97653930107,0.005751700517145353,4.372350015758717,10.492375798434667,0.6315071863134791,0.026668453102826797,9.83420015901836,2.249179531275899,TARGET,9.0
BCHUSDT,futures,1,1752091200000,1752091200000,1752159600000,509.382769,502.2319797772277,1.0384757615562943,7.951189982166,-7.425921283846995,0.5252686983190054,0.039055410275336655,-7.990245392441336,-1.0049118949947033,STOP,19.0
BTCUSDT,futures,1,1752159600000,1752159600000,1752184800000,111228.45853,113810.09227776925,0.005646980651192153,5.736270181531353,14.5784358221176,0.6353941710918977,0.011997284046140087,13.931044366979561,2.4285892968975418,TARGET,7.0
UNIUSDT,futures,1,1752184800000,1752184800000,1752325200000,8.5305584,8.261833944055867,28.96012948895523,8.025449969347731,-7.782295040991132,0.2431549283565992,0.12476353628132739,-8.150213505629058,-1.015545986425415,STOP,39.0
BTCUSDT,futures,1,1752343200000,1752343200000,1752465600000,117473.73155,120212.31929869864,0.005395978962091543,5.810637719462392,14.777361877819517,0.6412744649810993,0.24271049248510246,13.893376920353317,2.3910244608467437,TARGET,34.0
ETHUSDT,futures,1,1752465600000,1752465600000,1752519600000,3037.280911,2981.1296890416743,0.13686918582707536,8.097239512031786,-7.685372032631414,0.411867479400372,0.08287200635599606,-8.180111518387783,-1.0102345998575015,STOP,15.0
ETHUSDT,futures,1,1752526800000,1752526800000,1752552000000,3003.560798,2940.993573764904,0.12198731977983623,7.99498811805194,-7.632407990503387,0.3625801275485544,0.02254204648841002,-8.01753016454035,-1.0028195222001033,STOP,7.0
UNIUSDT,futures,1,1752562800000,1752562800000,1752724800000,9.064718599999999,8.72269844539002,22.497740387105495,7.8947689909951855,-7.694680645573006,0.20008834542217985,0.11673285114789574,-8.011501842143081,-1.0147861009335475,STOP,45.0
XRPUSDT,futures,1,1752728400000,1752728400000,1752778800000,3.0768227699999997,3.34934377449037,81.96081486921503,7.794625217968395,22.33604359700774,0.26334692323585923,0.05254931808168531,22.0201473556902,2.8250424799038085,TARGET,14.0
BTCUSDT,futures,1,1752778800000,1752778800000,1752850800000,119618.27471999999,118140.29989267602,0.0050536094599867775,8.069877059914521,-7.469107568986726,0.6007694909277957,0.1205453130679972,-8.190422372982518,-1.0149376889106254,STOP,20.0
LTCUSDT,futures,1,1752858000000,1752858000000,1752872400000,105.341593,100.592031064107,1.6419267549232246,7.9674967802522385,-7.79843281670766,0.16906396354457925,0.0,-7.967496780252239,-1.0000000000000002,STOP,4.0
SOLUSDT,futures,1,1752883200000,1752883200000,1753099200000,177.273166,192.44822216928924,1.4833989032539865,7.867903070499087,22.510661678341293,0.2742221508599325,0.2135903947059833,22.022849132775377,2.79907478974298,TARGET,60.0
DOTUSDT,futures,1,1753099200000,1753099200000,1753117200000,4.5873758,4.466477646452372,64.92472372410386,8.14318868465878,-7.849279217834057,0.2939094668247229,0.029845700656874648,-8.173034385315654,-1.0036651122567137,STOP,5.0
BNBUSDT,futures,1,1753135200000,1753135200000,1753160400000,762.468672,746.3519996935046,0.4766158713882058,8.041025754842334,-7.681461815238465,0.35956393960386884,0.0,-8.041025754842334,-1.0,STOP,7.0
BNBUSDT,futures,1,1753178400000,1753178400000,1753437600000,760.7881679999999,771.6684300000001,0.4125873745252339,7.9405129329068025,4.489058732726725,0.3161361221713459,0.21475893065374782,3.9581636799016318,0.49847707740621455,TIME,72.0
ETHUSDT,futures,1,1753437600000,1753437600000,1753455600000,3727.0477789999995,3619.3050448798413,0.07171318657045583,7.989989978905573,-7.726574793569928,0.26341518533564506,0.0,-7.989989978905573,-1.0,STOP,5.0
BCHUSDT,futures,1,1753462800000,1753462800000,1753621200000,540.26203,598.0858789782483,0.39408727772107205,7.890115104169253,22.787643231192263,0.2243042142743563,0.1107399706617063,22.452599046256196,2.8456617869100427,TARGET,44.0
BTCUSDT,futures,1,1753624800000,1753624800000,1753671600000,118217.75469,119748.57028672265,0.005529303183721264,3.735032924927675,8.464343552648707,0.6578939791561207,0.1315975511205082,7.674852022372076,2.054828478525579,TARGET,13.0
LINKUSDT,futures,1,1753632000000,1753632000000,1753714800000,18.849653200000002,18.419727140705522,18.26055196696159,8.190966875941825,-7.850687147697871,0.3402797282439549,0.10474567732420517,-8.29571255326603,-1.0127879503006978,STOP,23.0
BNBUSDT,futures,1,1753750800000,1753750800000,1753758000000,831.74945,813.7974871463745,0.4347870295232616,8.163011835611279,-7.805280603239791,0.35773123237148674,0.0,-8.163011835611277,-0.9999999999999998,STOP,2.0
ETHUSDT,futures,1,1753776000000,1753776000000,1753801200000,3877.722968,3798.985417928882,0.09761896354034057,8.060974187666138,-7.686278029648229,0.3746961580179091,0.0,-8.060974187666138,-1.0,STOP,7.0
BTCUSDT,futures,1,1753981200000,1753981200000,1753988400000,118527.54759999999,117494.28112044305,0.005372733796658971,6.185506963628216,-5.551465735670426,0.6340412279577896,0.0,-6.185506963628216,-1.0,STOP,2.0
DOTUSDT,futures,-1,1754071200000,1754071200000,1754319600000,3.5739275000000004,3.702945098263021,59.42355505570052,7.882893173274958,-7.666684353536857,0.21620881973810058,-0.05825926450271133,-7.824633908772246,-0.9926094058079811,STOP,69.0
BCHUSDT,futures,1,1754348400000,1754348400000,1754377200000,574.702359,560.8595154005494,0.5402323285583719,7.785085249415306,-7.478351631600546,0.30673361781475916,0.031023381699793066,-7.816108631115098,-1.0039849764910567,STOP,8.0
UNIUSDT,futures,1,1754388000000,1754388000000,1754406000000,9.8359499,9.589963206182633,30.064115771722324,7.687383891526365,-7.395372441228518,0.29201145029784636,0.0,-7.687383891526364,-0.9999999999999999,STOP,5.0
DOTUSDT,futures,-1,1754442000000,1754442000000,1754496000000,3.5839245,3.666892519169766,87.66590948440438,7.5912915928822855,-7.273466858637027,0.31782473424525776,-0.001280127069368164,-7.590011465812917,-0.9998313690030601,STOP,15.0
BCHUSDT,futures,1,1754496000000,1754496000000,1754755200000,571.561417,567.7596209999999,0.580049973236566,7.496416449559622,-2.205231668050931,0.3304315687998783,0.2668190112583177,-2.8024822481091274,-0.37384292441140454,TIME,72.0
SOLUSDT,futures,1,1754762400000,1754762400000,1754812800000,181.574456,177.81706537394078,1.8951541034446868,7.461385421458258,-7.120834263220731,0.34055115823752635,0.032765703580638274,-7.494151125038896,-1.0043913699306308,STOP,14.0
ETHUSDT,futures,1,1754820000000,1754820000000,1755021600000,4225.257197,4491.108756714046,0.07797557217190144,7.367708532395271,20.729927481495146,0.33983181125026707,0.20774332360239756,20.18235234664248,2.73929842065578,TARGET,56.0
XRPUSDT,futures,1,1755057600000,1755057600000,1755176400000,3.24187227,3.1787866755228413,114.93901106928439,7.619987936728302,-7.250995841922526,0.3689920948057749,0.14969612136363897,-7.76968405809194,-1.0196451913843725,STOP,33.0
BNBUSDT,futures,1,1755183600000,1755183600000,1755198000000,853.816068,830.7477571721694,0.3146248596876504,7.522866886002152,-7.25786405743731,0.2650028285648427,0.022939391648785057,-7.545806277650938,-1.0030492885221016,STOP,4.0
ADAUSDT,futures,1,1755216000000,1755216000000,1755475200000,0.92537753,0.96031182,146.12680605521916,7.4285443075315145,5.104836219506788,0.13777488096392115,0.08683850433817168,4.8802228342046945,0.6569554723200378,TIME,72.0
LINKUSDT,futures,1,1755522000000,1755522000000,1755576000000,25.6336878,24.451310557685478,6.20293576092753,7.4895470929590715,-7.33421007925963,0.15533701369944192,0.013055756731566082,-7.502602849690637,-1.0017431970944999,STOP,15.0
LINKUSDT,futures,1,1755694800000,1755694800000,1755864000000,25.3165927,24.262099302940925,6.852481061974177,7.395764557337938,-7.225896033324136,0.16986852401380165,0.041758926860332925,-7.4375234841982705,-1.0056463299414933,STOP,47.0
BTCUSDT,futures,-1,1755864000000,1755864000000,1755874800000,112239.21813,113301.1361656052,0.005205164922176893,6.114445879516644,-5.527458509159229,0.5869873703574164,0.0,-6.114445879516645,-1.0000000000000002,STOP,3.0
BNBUSDT,futures,1,1755874800000,1755874800000,1756108800000,873.1818759999999,857.5605225778287,0.4383141652578606,7.226364940291501,-6.847060485436986,0.37930445485451425,0.3530660229366595,-7.57943096322816,-1.048858039395173,STOP,65.0
BTCUSDT,futures,-1,1756152000000,1756152000000,1756252800000,110617.20488,112260.49889767599,0.004064220928978093,7.131622053251149,-6.6787099391032445,0.4529121141479052,-0.0822604109792954,-7.049361642271854,-0.9884653995451435,STOP,28.0
BTCUSDT,futures,-1,1756281600000,1756281600000,1756303200000,110654.7936,111852.53102800577,0.0050922367146127865,6.665692489227371,-6.099162505356872,0.5665299838704985,0.0,-6.665692489227371,-1.0,STOP,6.0
BNBUSDT,futures,1,1756328400000,1756328400000,1756342800000,865.619608,854.0243567951231,0.558823201755151,6.960183876607409,-6.479695403464543,0.4804884731428664,0.013346767603758386,-6.973530644211168,-1.0019175883626605,STOP,4.0
SOLUSDT,futures,1,1756346400000,1756346400000,1756558800000,205.901752,199.4935156053917,1.0396435229904701,6.873014743554769,-6.662281461446302,0.21073328210846692,0.1035957763967151,-6.976610519951484,-1.0150728290658568,STOP,59.0
DOGEUSDT,futures,-1,1756558800000,1756558800000,1756605600000,0.21464558700000003,0.21917372101020138,1430.0831756814216,6.785807112055379,-6.475608265219807,0.31019884683557286,-0.06175242160909947,-6.72405469044628,-0.9908997676194786,STOP,13.0
BTCUSDT,futures,-1,1756616400000,1756616400000,1756717200000,108742.26753,109521.72847098054,0.004930378282999043,4.381099328778373,-3.843037295856461,0.5380620329219122,-0.1578502587658844,-4.223249070012489,-0.9639701712013229,STOP,28.0
XRPUSDT,futures,-1,1756728000000,1756728000000,1756803600000,2.76786939,2.824963415286049,111.01881414751767,6.648965815049646,-6.33851098216555,0.31045483288409587,-0.08134131120007493,-6.567624503849571,-0.9877663213403862,STOP,21.0
DOGEUSDT,futures,-1,1756814400000,1756814400000,1756868400000,0.211376568,0.21600220934937447,1356.979066778716,6.566870508751524,-6.276898481527233,0.28997202722429144,-0.057326694935001934,-6.5095438138165225,-0.9912703174428971,STOP,15.0
UNIUSDT,futures,-1,1756882800000,1756882800000,1756908000000,9.417174000000001,9.636798605267828,28.30223070514712,6.485501211078819,-6.215866246816897,0.26963496426192163,-0.026732991278146906,-6.458768219800672,-0.9958780377324608,STOP,7.0
BCHUSDT,futures,1,1756922400000,1756922400000,1757181600000,597.5192020000001,597.460708,0.3908473896570803,6.404766608331309,-0.022862227210644147,0.2335273892580764,0.06827230956899041,-0.32466192603771094,-0.05069067241504027,TIME,72.0
BNBUSDT,futures,1,1757196000000,1757196000000,1757289600000,859.5677929999999,877.2042073183196,0.5957141145939457,4.217112858696497,10.506260940249796,0.517309797210592,0.027223089082100912,9.961728053957103,2.3622151902845343,TARGET,26.0
BNBUSDT,futures,1,1757329200000,1757329200000,1757512800000,878.313415,903.9685297828028,0.5943418213581813,5.810815913480072,15.247907647164215,0.5296423486180062,0.14383565548662713,14.574429643059581,2.508155457007245,TARGET,51.0
DOTUSDT,futures,1,1757512800000,1757512800000,1757746800000,4.1892564,4.4582887064468055,70.2370767796576,6.707410305468546,18.896042764112675,0.30368914479852827,0.2371289788321205,18.355224640482028,2.7365590898050516,TARGET,65.0
BTCUSDT,futures,1,1757754000000,1757754000000,1757782800000,115948.07399,115178.14607099502,0.004786177380797439,4.238117134068677,-3.6850115907861043,0.5531055432825728,0.017374671911989208,-4.255491805980666,-1.0040996205065502,STOP,8.0
LTCUSDT,futures,1,1757786400000,1757786400000,1757815200000,119.925967,117.45075048611275,2.6537815779341076,6.883656965899817,-6.568683985952259,0.3149729799475576,0.03162511506424076,-6.915282080964058,-1.0045942317028442,STOP,8.0
ETHUSDT,futures,1,1757818800000,1757818800000,1757854800000,4683.034489,4622.190984347973,0.10378044090076798,6.797215939887765,-6.31436573873521,0.48285020115255506,0.040077496449693856,-6.837293436337459,-1.0058961634887174,STOP,10.0
SOLUSDT,futures,1,1757869200000,1757869200000,1757887200000,245.093506,240.44896024180082,1.3732994573205886,6.7117497719335475,-6.378352169235564,0.33339760269798263,0.0,-6.711749771933546,-0.9999999999999998,STOP,5.0
BTCUSDT,futures,1,1757887200000,1757887200000,1757894400000,116058.10699,115409.84054264498,0.004568644498298052,3.490446320653439,-2.9616989381397585,0.5287473825136804,0.0,-3.490446320653439,-1.0,STOP,2.0
SOLUSDT,futures,1,1757887200000,1757887200000,1757923200000,244.093206,238.71695002042827,1.1788805244585197,6.622551213792414,-6.337963468820782,0.28458774497163114,-0.0020255443175051947,-6.620525669474908,-0.9996941444086854,STOP,10.0
UNIUSDT,futures,-1,1757923200000,1757923200000,1758150000000,9.259221400000001,9.493437694349423,26.689912222742908,6.501465749907773,-6.251212337322169,0.25025341258560385,-0.06609815846468013,-6.435367591443093,-0.9898333451244256,STOP,63.0
BTCUSDT,futures,1,1758150000000,1758150000000,1758312000000,116542.9524,115275.5082776768,0.004407661568741746,6.097353408518508,-5.586464748491576,0.5108886600269329,0.1297522220604437,-6.2271056305789525,-1.0212800888134792,STOP,45.0
BNBUSDT,futures,1,1758322800000,1758322800000,1758384000000,985.135452,1020.5132943242681,0.48179586506648625,6.343184834632496,17.044898146806528,0.48315663637740724,0.0,16.56174151042912,2.610950483423624,TARGET,17.0
UNIUSDT,futures,-1,1758391200000,1758391200000,1758502800000,9.191241800000002,8.80628112749359,46.37184369809731,6.550206603512861,17.851336135381796,0.4172891600733277,-0.08294460824817922,17.51699158355665,2.674265507008943,TARGET,31.0
LTCUSDT,futures,-1,1758621600000,1758621600000,1758880800000,105.86823000000001,102.020597,3.1899316911330726,6.769168998307319,12.273686442549469,0.3315755787398904,-0.06834113480860124,12.01045199861818,1.774287508794873,TIME,72.0
LINKUSDT,futures,-1,1758880800000,1758880800000,1758906000000,20.2119346,20.79268753900044,11.508090195445554,6.919299648290049,-6.683357203287159,0.23594244500289033,-0.023695082414988248,-6.89560456587506,-0.9965755085601988,STOP,7.0
BTCUSDT,futures,-1,1758916800000,1758916800000,1759093200000,109083.06526,110418.08336689888,0.0047295492213209256,6.8331045912166095,-6.31403384793291,0.5190707432836992,-0.12841528642551076,-6.704689304791098,-0.9812068899705445,STOP,49.0
BNBUSDT,futures,1,1759233600000,1759233600000,1759248000000,1015.3745210000001,1001.0063784041286,0.4389405429046462,6.74929597490672,-6.306760311563217,0.44253566334350347,0.0,-6.749295974906721,-1.0000000000000002,STOP,4.0
DOTUSDT,futures,-1,1759273200000,1759273200000,1759309200000,3.8878333,3.9672251507092056,79.9925513182538,6.664929775220386,-6.350756692107266,0.31417308311311964,-0.06254745727642222,-6.602382317943964,-0.9906154364133035,STOP,10.0
BNBUSDT,futures,1,1759309200000,1759309200000,1759435200000,1028.10834,1072.7508801031715,0.40351747919410125,6.582399996246088,18.014045247253353,0.42386670831885864,0.0,17.590178538934495,2.672304713928976,TARGET,35.0
DOGEUSDT,futures,1,1759464000000,1759464000000,1759503600000,0.259247751,0.252969302393032,1040.9698911252908,6.802277227982768,-6.535675962831237,0.26660126515153093,0.026574920350537556,-6.828852148333305,-1.0039067681983345,STOP,11.0
BTCUSDT,futures,1,1759507200000,1759507200000,1759766400000,122275.17155,124908.71614,0.004394623366940499,6.186083659746312,11.573436593093758,0.543140044386835,0.4310502208944916,10.599246327812432,1.7134017111315791,TIME,72.0
SOLUSDT,futures,1,1759791600000,1759791600000,1759820400000,234.590356,229.99755783799992,1.4195391479407948,6.849407155226255,-6.5196567895496615,0.3297503656765929,0.005829385207534244,-6.85523654043379,-1.0008510787978324,STOP,8.0
ETHUSDT,futures,1,1759831200000,1759831200000,1759849200000,4680.053594999999,4613.917142029583,0.09555507414155653,6.76371669847083,-6.31967366704767,0.4440430314231593,0.0,-6.76371669847083,-1.0,STOP,5.0
BNBUSDT,futures,1,1759906800000,1759906800000,1759978800000,1306.981977,1260.3008860612417,0.13925169410258775,6.679170239739946,-6.500420995779036,0.17874924396090985,0.0,-6.679170239739946,-1.0,STOP,20.0
BNBUSDT,futures,1,1759993200000,1759993200000,1760007600000,1310.19294,1269.2212312352842,0.15606861433846575,6.595680611743195,-6.394397813988349,0.20128279775484642,0.0,-6.595680611743195,-1.0,STOP,4.0
ADAUSDT,futures,-1,1760018400000,1760018400000,1760130000000,0.8070578100000001,0.7555329392456422,355.65040839920226,6.5132346040964055,18.324841326503485,0.2778680190650141,-0.08567282031700749,18.132646127755482,2.7839694452816444,TARGET,31.0
XRPUSDT,futures,-1,1760209200000,1760209200000,1760342400000,2.4671596300000003,2.6108478520160383,46.09191377186873,6.739892680693349,-6.622865139196356,0.11702754149699376,0.03416896373511229,-6.774061644428461,-1.0050696599120919,STOP,37.0
LTCUSDT,futures,-1,1760356800000,1760356800000,1760382000000,96.18113699999999,99.94723441507708,1.7222925947989969,6.655216910137994,-6.486321689278906,0.16889522085908726,0.0032236160830608394,-6.658440526221055,-1.0004843743076428,STOP,7.0
BNBUSDT,futures,1,1760389200000,1760389200000,1760421600000,1284.615269,1231.0111014998038,0.1197912711398637,6.5719864035602304,-6.421311363242664,0.15067504031756662,-0.042883323066223736,-6.529103080494007,-0.993474830829992,STOP,9.0
XRPUSDT,futures,-1,1760472000000,1760472000000,1760691600000,2.48145534,2.223573963265148,72.53598180769148,6.490372615054056,18.70567885138166,0.17064195997314807,-0.016442912521791815,18.551479803930302,2.8583073583327376,TARGET,61.0
SOLUSDT,futures,-1,1760731200000,1760731200000,1760871600000,181.80544200000003,188.86754086522336,0.9275372296255874,6.722266112603186,-6.550359616791256,0.17190649581193107,-0.00014168593521625113,-6.72212442666797,-0.9999789228910546,STOP,39.0
BCHUSDT,futures,-1,1760922000000,1760922000000,1760936400000,470.65876000000003,479.2503811107476,0.7321661220960411,6.638239557269836,-6.290493911174518,0.3477456460953186,0.0,-6.638239557269836,-1.0,STOP,4.0
ETHUSDT,futures,-1,1761055200000,1761055200000,1761058800000,3863.610569,3936.087026378419,0.08582847077847486,6.555261562803962,-6.220543504231024,0.3347180585729386,0.0,-6.555261562803963,-1.0000000000000002,STOP,1.0
BTCUSDT,futures,-1,1761156000000,1761156000000,1761202800000,107710.97701,109738.38700324309,0.003030389829008421,6.473320793268913,-6.143842622753872,0.3294781705150408,-0.02903773026597131,-6.444283063002942,-0.9955142451311597,STOP,13.0
LINKUSDT,futures,-1,1761220800000,1761220800000,1761242400000,17.286812400000002,17.712396582075886,14.427897045192003,6.392767254981376,-6.1402847630531,0.2524824919282751,-0.025103098068929568,-6.367664156912445,-0.9960732031892183,STOP,6.0
ETHUSDT,futures,-1,1761253200000,1761253200000,1761282000000,3826.421729,3908.5876426743816,0.07338045579668773,6.31317145301997,-6.029372196377412,0.2837992566425587,-0.0025122712708523323,-6.310659181749118,-0.9996020587608706,STOP,8.0
BNBUSDT,futures,1,1761310800000,1761310800000,1761318000000,1127.108031,1103.233591057643,0.24947520290620928,6.234288213248107,-5.956080748891609,0.27820746435649724,0.0,-6.234288213248106,-0.9999999999999999,STOP,2.0
UNIUSDT,futures,-1,1761444000000,1761444000000,1761472800000,6.1821448000000006,6.27384563614891,62.86564972384706,6.156359610582505,-5.764832644721241,0.39152696586126323,-0.015189406973606127,-6.1411702036088975,-0.9975327290908255,STOP,8.0
BNBUSDT,futures,1,1761505200000,1761505200000,1761566400000,1129.798838,1169.5761191762704,0.4098431153775195,6.079594983037393,16.30244483853024,0.4711914979350866,0.0,15.83125334059515,2.603998026968202,TARGET,17.0
BNBUSDT,futures,1,1761584400000,1761584400000,1761631200000,1146.313791,1120.2419637725789,0.23074660530113242,6.277485649794833,-6.015985626725073,0.2615000230697593,0.0,-6.277485649794833,-1.0,STOP,13.0
BNBUSDT,futures,1,1761660000000,1761660000000,1761685200000,1144.223164,1124.907551544373,0.3031277838137305,6.199017079172396,-5.855098796679082,0.3439182824933152,0.0,-6.199017079172397,-1.0000000000000002,STOP,7.0
DOGEUSDT,futures,-1,1761685200000,1761685200000,1761854400000,0.192762154,0.17755097358149113,1145.7457022714068,6.121529365682741,17.428144590981503,0.21214233721058828,0.060550221129960155,17.155452032640955,2.802478107646485,TARGET,47.0
ETHUSDT,futures,-1,1761879600000,1761879600000,1762059600000,3818.913982,3910.4296115569573,0.06642852272601456,6.335972516090752,-6.079248077809865,0.25672443828088665,-0.09483540775282151,-6.24113710833793,-0.9850322255167648,STOP,50.0
ADAUSDT,futures,-1,1762077600000,1762077600000,1762142400000,0.60971703,0.5816021832877394,611.7245049252948,6.257958302236528,17.198540686108174,0.3643795779782171,0.03598667722549344,16.79817443090446,2.684289926460675,TARGET,18.0
SOLUSDT,futures,-1,1762142400000,1762142400000,1762185600000,177.366774,164.72724205145346,1.449029452664646,6.467935482622834,18.315054061339687,0.24785215241944408,0.04357444408560377,18.02362746483464,2.7866121289023464,TARGET,12.0
BTCUSDT,futures,-1,1762236000000,1762236000000,1762495200000,104133.05071000001,102430.72,0.00309775430488359,6.6932308259332665,5.273402285238067,0.3199419049749447,-0.14651838054226402,5.099978760805386,0.7619606873627093,TIME,72.0
BTCUSDT,futures,-1,1762498800000,1762498800000,1762549200000,101748.06642,103389.04357759151,0.0038754249525266562,6.75698056044333,-6.359483823056395,0.39749673738693575,-0.05040794490171761,-6.706572615541613,-0.9925398712559844,STOP,14.0
XRPUSDT,futures,-1,1762660800000,1762660800000,1762675200000,2.2523241,2.297041098349884,142.00701630535562,6.673148402749061,-6.350127513798516,0.3230208889505447,0.0,-6.673148402749061,-1.0,STOP,4.0
BTCUSDT,futures,-1,1762682400000,1762682400000,1762696800000,101571.81931,102527.7745798839,0.005190206569089913,5.491264847985448,-4.961605321507519,0.5296595264779296,0.0,-5.491264847985448,-1.0,STOP,4.0
UNIUSDT,futures,1,1762920000000,1762920000000,1762963200000,8.7116127,7.954763828084563,8.52227669266751,6.52109323711488,-6.450075500996622,0.07101773611825797,0.003171526141746157,-6.5242647632566255,-1.000486348841586,STOP,12.0
SOLUSDT,futures,-1,1762963200000,1762963200000,1763064000000,155.603305,142.48817070010782,1.4024081495624479,6.439539927574173,18.392771224774798,0.20902295741846383,0.011966275174349452,18.171781992181984,2.8219068748017597,TARGET,28.0
DOGEUSDT,futures,-1,1763110800000,1763110800000,1763370000000,0.16384083300000002,0.161558453,1173.1331722091365,6.666687202476449,2.677535689586722,0.19086834830988406,-0.08825084298762867,2.5749181842644666,0.386236537887659,TIME,72.0
ADAUSDT,futures,-1,1763370000000,1763370000000,1763532000000,0.49305204,0.4530200293150865,477.0921759288816,6.698873679779755,19.09895908447363,0.22568179106753716,-0.11235507957054848,18.985632372976642,2.834152915927331,TARGET,45.0
LTCUSDT,futures,-1,1763546400000,1763546400000,1763661600000,93.57191999999999,86.30344327615637,2.714693152045595,6.936194084441961,19.731683988021075,0.2441532084537477,-0.04822158089169992,19.535752360459025,2.816494481358034,TARGET,32.0
DOGEUSDT,futures,-1,1763661600000,1763661600000,1763730000000,0.148285501,0.13327314241892782,1377.0704678946822,7.180390988947698,20.673075655439796,0.19386304641634747,0.03195862708978288,20.447253981933667,2.8476518915762075,TARGET,19.0
BTCUSDT,futures,-1,1763740800000,1763740800000,1763863200000,82880.1285,85900.5579993356,0.002394980076373847,7.435981663721869,-7.233868473000565,0.20211319072130457,-0.039614322876293045,-7.396367340845576,-0.9946726169229867,STOP,34.0
LTCUSDT,futures,-1,1763881200000,1763881200000,1764003600000,82.965103,85.19317270217383,3.1760615687189815,7.343527071961299,-7.076486553501437,0.2670405184598626,0.02969284284050938,-7.373219914801809,-1.0040434034694148,STOP,34.0
DOTUSDT,futures,-1,1764054000000,1764054000000,1764180000000,2.2883133000000004,2.348442998857704,116.11825648687424,7.251361823026278,-6.982155794437334,0.2692060285889444,0.20642027395748802,-7.457782096983767,-1.028466414860449,STOP,35.0
BCHUSDT,futures,1,1764219600000,1764219600000,1764266400000,543.8431039999999,532.3288329687308,0.5939203051287306,7.158139546813981,-6.838559364226258,0.3195801825877228,-0.06036852761091459,-7.0977710192030665,-0.9915664500229275,STOP,13.0
UNIUSDT,futures,-1,1764284400000,1764284400000,1764320400000,6.1431565,6.281241364020494,48.99210880959401,7.069417409073942,-6.765068683050052,0.30434872602388974,-0.0019036973940728648,-7.06751371167987,-0.9997307136806451,STOP,10.0
