symbol,market,direction,signal_time,entry_time,exit_time,entry,exit,qty,initial_risk,gross_pnl,fees,funding,net_pnl,r,reason,holding_hours
BTCUSDT,futures,-1,1750604400000,1750604400000,1750640400000,99524.44948,101189.86205080488,0.004140136898306514,7.726020762479674,-6.8950360352928,0.8309847271868739,-0.012531408807742807,-7.713489353671932,-0.9983780254812931,STOP,10.0
LTCUSDT,futures,-1,1750647600000,1750647600000,1750690800000,79.86205399999999,82.23497739921876,3.0096807321189134,7.629602145558774,-7.14174183342287,0.4878603121359032,-0.011130812626378918,-7.618471332932394,-0.9985411018275888,STOP,12.0
BTCUSDT,futures,-1,1750694400000,1750694400000,1750705200000,101308.77824,102873.23206351796,0.0042599901629368445,7.534371253897118,-6.664557898555462,0.869813355341656,-0.021113297803578707,-7.51325795609354,-0.9971977359368033,STOP,3.0
UNIUSDT,futures,1,1750885200000,1750885200000,1750946400000,7.0372198,6.809622387522246,30.81645301422045,7.4404555294459485,-7.013744967778844,0.4267105616671048,0.036713749862049644,-7.477169279307998,-1.004934341683349,STOP,17.0
BTCUSDT,futures,1,1750950000000,1750950000000,1750989600000,107457.43579999999,106413.62215542361,0.005469693825286383,6.8791502515953535,-5.709341046489107,1.1698092051062465,0.010509814919221958,-6.889660066514575,-1.0015277780735758,STOP,11.0
BTCUSDT,futures,1,1750993200000,1750993200000,1751252400000,107258.8167,108376.23522,0.005415588488492558,6.893507896781743,6.051478873740426,1.167790704893447,0.1876438783138146,4.696044290533164,0.6812270850847256,TIME,72.0
BCHUSDT,futures,1,1751335200000,1751335200000,1751414400000,521.082462,508.53420548951004,0.5390807986132687,7.319570716254833,-6.764524140879056,0.5550465753757774,0.01957651765119003,-7.339147233906023,-1.002674544506786,STOP,22.0
DOTUSDT,futures,-1,1751443200000,1751443200000,1751468400000,3.3100127999999995,3.3702249581534334,108.05161449717164,7.227831375831008,-6.506020900837563,0.7218104749934449,0.0,-7.227831375831007,-0.9999999999999999,STOP,7.0
BNBUSDT,futures,1,1751522400000,1751522400000,1751558400000,661.2565159999999,656.5862281864287,0.8635055608142388,5.170784035505412,-4.032819497621735,1.1379645378836776,0.0,-5.170784035505412,-1.0,STOP,10.0
XRPUSDT,futures,1,1751565600000,1751565600000,1751616000000,2.26525834,2.2179380366330963,136.5322558939997,7.072848683189303,-6.460747768271781,0.612100914917522,0.03080167692968633,-7.103650360118989,-1.004354918125549,STOP,14.0
SOLUSDT,futures,-1,1751691600000,1751691600000,1751810400000,147.07170399999998,149.46573635281243,2.5957524207062432,6.984053053687814,-6.214315275061968,0.769737778625846,0.09677654742750658,-7.080829601115321,-1.0138567886989927,STOP,33.0
BTCUSDT,futures,1,1751835600000,1751835600000,1751896800000,108671.36372,108006.29757754941,0.005076253723246364,4.475955266725861,-3.376044481819861,1.0999107849059997,0.03210132128728707,-4.508056588013148,-1.0071719486398643,STOP,17.0
ETHUSDT,futures,1,1751896800000,1751896800000,1751900400000,2566.098736,2527.341888153892,0.15596686395716333,6.8391919763237095,-6.04478401542241,0.7944079609012991,0.0,-6.8391919763237095,-1.0,STOP,1.0
BNBUSDT,futures,1,1751918400000,1751918400000,1751943600000,661.79684,657.3020350149758,0.8164078966130648,4.746517021485153,-3.669594283509516,1.0769227379756365,0.0,-4.746517021485153,-1.0,STOP,7.0
BCHUSDT,futures,1,1751947200000,1751947200000,1752030000000,496.6277979999999,513.5939255284094,0.9509209906653308,6.694370613851098,16.13344679706946,0.9606410421292728,-0.007047607618522803,15.17985336255871,2.267554970911019,TARGET,23.0
ETHUSDT,futures,1,1752040800000,1752040800000,1752091200000,2628.3460619999996,2747.0563712556564,0.14682111096613812,6.884118780883083,17.42917948804935,0.7892225571406775,0.05052058718591515,16.589436343722756,2.40981262406322,TARGET,14.0
BCHUSDT,futures,1,1752091200000,1752091200000,1752159600000,509.535538,502.23394230745197,0.8530224028092165,7.091486735179619,-6.2284247019987244,0.8630620331808949,0.03208080645603154,-7.1235675416356505,-1.0045238477704377,STOP,19.0
BTCUSDT,futures,1,1752159600000,1752159600000,1752184800000,111261.81706,113809.27751898581,0.005034929197414044,5.83925113698708,12.826283044205418,1.1332170255896734,0.010696951072575043,11.68236906754317,2.0006622071012696,TARGET,7.0
UNIUSDT,futures,1,1752184800000,1752184800000,1752325200000,8.5331168,8.261911515044458,24.821055481065482,7.148471754253466,-6.731601424639681,0.41687032961378423,0.10693193403136517,-7.255403688284831,-1.0149587125342894,STOP,39.0
BTCUSDT,futures,1,1752343200000,1752343200000,1752465600000,117508.9631,120211.45519162357,0.004804929953909128,5.904590816770751,12.985285201244631,1.1422299585052293,0.21612517833421466,11.626930064405187,1.9691339205726723,TARGET,34.0
ETHUSDT,futures,1,1752465600000,1752465600000,1752519600000,3038.191822,2981.1454462061747,0.11421603727638835,7.203115833954971,-6.515610984150381,0.68750484980459,0.06915590320734646,-7.272271737162318,-1.0096008317513583,STOP,15.0
ETHUSDT,futures,1,1752526800000,1752526800000,1752552000000,3004.4615959999996,2941.0112684451215,0.10248764902580532,7.112212437240441,-6.50287490101674,0.609337536223701,0.01893870078461572,-7.131151138025056,-1.0026628423928186,STOP,7.0
UNIUSDT,futures,1,1752562800000,1752562800000,1752724800000,9.067437199999999,8.722797819417957,19.37775707528811,7.023073048015128,-6.678338195496563,0.3447348525185646,0.10054435660330405,-7.1236174046184315,-1.014316290876644,STOP,45.0
XRPUSDT,futures,1,1752728400000,1752728400000,1752778800000,3.0777455399999996,3.349260886164623,70.01958338372192,6.934027830457399,19.011391420733982,0.4500163123645504,0.0448931768803134,18.516481931489118,2.6703789462967427,TARGET,14.0
BTCUSDT,futures,1,1752778800000,1752778800000,1752850800000,119654.14943999998,118140.70036205847,0.004091653790248149,7.165483854601012,-6.192509656106931,0.9729741984940817,0.09759948627146407,-7.263083340872476,-1.0136207809900786,STOP,20.0
LTCUSDT,futures,1,1752858000000,1752858000000,1752872400000,105.37318599999999,100.59341844298815,1.4189876723743586,7.074695312840108,-6.782431240214701,0.292264072625406,0.0,-7.074695312840107,-0.9999999999999999,STOP,4.0
SOLUSDT,futures,1,1752883200000,1752883200000,1753099200000,177.32633199999998,192.44360447750077,1.2632416831424964,6.986261621429606,19.096768729001834,0.46710879693133206,0.18189058190591012,18.44776935016459,2.640578087367648,TARGET,60.0
DOTUSDT,futures,1,1753099200000,1753099200000,1753117200000,4.5887516,4.466512275574816,54.96691700479595,7.216858738306666,-6.719118800401418,0.49773993790524784,0.025268126791386767,-7.242126865098053,-1.0035012638749967,STOP,5.0
BNBUSDT,futures,1,1753135200000,1753135200000,1753160400000,762.6973439999999,746.3565616985588,0.3992379576929966,7.126332152492939,-6.523860553133208,0.6024715993597325,0.0,-7.12633215249294,-1.0000000000000002,STOP,7.0
BNBUSDT,futures,1,1753178400000,1753178400000,1753344000000,761.0163359999999,742.2993334027719,0.348028794986884,7.037253000586777,-6.51405585967963,0.5231971409071476,0.17056222324478088,-7.207815223831559,-1.0242370457947954,STOP,46.0
ETHUSDT,futures,1,1753437600000,1753437600000,1753455600000,3728.1655579999997,3619.3360358637724,0.05979801416180966,6.947155310288882,-6.5077893059250975,0.4393660043637849,0.0,-6.947155310288882,-1.0,STOP,5.0
BCHUSDT,futures,1,1753462800000,1753462800000,1753621200000,540.4240599999999,598.0683321526724,0.33128342961874335,6.860315868910271,19.096592176613548,0.3771636642671846,0.0930918589629148,18.62633665338345,2.7150844085466517,TARGET,44.0
LINKUSDT,futures,1,1753632000000,1753632000000,1753714800000,18.8553064,18.419849372370383,15.029643983222389,7.104996415943266,-6.544764095265382,0.5602323206778839,0.08621263156845546,-7.1912090475117205,-1.0121340851594234,STOP,23.0
BTCUSDT,futures,1,1753624800000,1753624800000,1753725600000,118253.20938,117660.32048842362,0.00479861484640752,3.9771036042835464,-2.8450454373885243,1.1320581668950216,0.22795587213996535,-4.205059476423512,-1.0573170565369343,STOP,28.0
BNBUSDT,futures,1,1753750800000,1753750800000,1753758000000,831.9988999999999,813.8025749664774,0.3502997381633812,6.950691720528373,-6.374167894778711,0.5765238257496637,0.0,-6.950691720528374,-1.0000000000000002,STOP,2.0
ETHUSDT,futures,1,1753776000000,1753776000000,1753801200000,3878.8859359999997,3799.0076505114116,0.07839318876780223,6.863808074021769,-6.261913512755282,0.6018945612664872,0.0,-6.863808074021769,-1.0,STOP,7.0
BTCUSDT,futures,1,1753981200000,1753981200000,1753988400000,118563.0952,117494.54852988831,0.004573436927680003,5.96652554493367,-4.886930800038269,1.079594744895401,0.0,-5.9665255449336705,-1.0000000000000002,STOP,2.0
DOTUSDT,futures,-1,1754071200000,1754071200000,1754319600000,3.572855,3.70298250512739,48.78650530149777,6.703428903784825,-6.348466218768091,0.3549626850167337,-0.04783062733050382,-6.65559827645432,-0.9928647520519686,STOP,69.0
BCHUSDT,futures,1,1754348400000,1754348400000,1754377200000,574.8747179999999,560.863462638025,0.4370658709733046,6.620233925329147,-6.123841528210952,0.4963923971181948,0.025098944706512992,-6.645332870035659,-1.0037912474075097,STOP,8.0
UNIUSDT,futures,1,1754388000000,1754388000000,1754406000000,9.8388998,9.590033483925083,24.365572182421726,6.537167264453702,-6.063770188096769,0.4733970763569326,0.0,-6.537167264453702,-1.0,STOP,5.0
DOTUSDT,futures,-1,1754442000000,1754442000000,1754496000000,3.582849,3.6669161117041664,70.69287626497199,6.455452673648032,-5.942945925656219,0.5125067479918135,-0.0010322811347138752,-6.454420392513319,-0.9998400915959113,STOP,15.0
BCHUSDT,futures,1,1754496000000,1754496000000,1754755200000,571.7328339999999,567.5892419999999,0.4667696179357585,6.374772418741614,-1.9341028547216712,0.5318009301202951,0.21471082439348463,-2.6806146092354513,-0.4205035777206,TIME,72.0
SOLUSDT,futures,1,1754762400000,1754762400000,1754812800000,181.62891199999999,177.81812757239018,1.5206025819019908,6.341264736126171,-5.794688639695368,0.5465760964308035,0.026290006375731145,-6.367554742501903,-1.0041458616647807,STOP,14.0
ETHUSDT,futures,1,1754820000000,1754820000000,1755021600000,4226.524393999999,4491.027456447746,0.06267285358412937,6.261670301844896,16.57716170534146,0.5463538507351675,0.1669736629121548,15.86383419169414,2.5334828291774043,TARGET,56.0
XRPUSDT,futures,1,1755057600000,1755057600000,1755176400000,3.2428445399999997,3.1788044399815303,91.68049787386197,6.459968229241074,-5.87122825358519,0.5887399756558845,0.11940432416050309,-6.579372553401577,-1.0184837324152802,STOP,33.0
BNBUSDT,futures,1,1755183600000,1755183600000,1755190800000,854.0721359999999,830.7543724144825,0.25508261537557414,6.377726072323554,-5.947956120103092,0.429769952220463,0.018598148991487262,-6.396324221315043,-1.0029161097200765,STOP,2.0
ADAUSDT,futures,1,1755216000000,1755216000000,1755475200000,0.92565506,0.96002364,121.1113101716498,6.297772019557115,4.162423752539158,0.22837701791977338,0.07197259228240574,3.8620741423369784,0.6132445141462226,TIME,72.0
LINKUSDT,futures,1,1755522000000,1755522000000,1755576000000,25.6413756,24.451656150559835,5.118554654524477,6.346047946336327,-6.089644025510256,0.25640392082607044,0.010773383275648207,-6.356821329611974,-1.0016976523604533,STOP,15.0
LINKUSDT,futures,1,1755694800000,1755694800000,1755864000000,25.3241854,24.26240663328583,5.638638662247691,6.266587679716179,-5.98698680474819,0.2796008749679888,0.034361787702746394,-6.300949467418924,-1.0054833331086979,STOP,47.0
BTCUSDT,futures,-1,1755864000000,1755864000000,1755874800000,112205.53626,113301.41423328883,0.004411779323997104,5.829658685783467,-4.834771784179537,0.9948869016039301,0.0,-5.829658685783467,-1.0,STOP,3.0
BNBUSDT,futures,1,1755874800000,1755874800000,1756108800000,873.4437519999999,857.5648960918472,0.3472460028451929,6.114955077801147,-5.513869243860792,0.6010858339403551,0.279709794761203,-6.39466487256235,-1.045741921437268,STOP,65.0
BTCUSDT,futures,-1,1756152000000,1756152000000,1756252800000,110584.00975999999,112260.95190985849,0.0031766831821692944,6.0350217668941175,-5.327113924926317,0.7079078419678004,-0.06429652046055656,-5.97072524643356,-0.9893460996589499,STOP,28.0
BTCUSDT,futures,-1,1756281600000,1756281600000,1756303200000,110621.5872,111852.85039976548,0.004100043603546164,5.960387701313698,-5.048232806480249,0.9121548948334487,0.0,-5.9603877013136985,-1.0000000000000002,STOP,6.0
BNBUSDT,futures,1,1756328400000,1756328400000,1756342800000,865.8792159999999,854.0275248380268,0.43369122023782514,5.885882855047276,-5.1399744019179705,0.7459084531293048,0.010358152471344292,-5.896241007518619,-1.0017598298719894,STOP,4.0
SOLUSDT,futures,1,1756346400000,1756346400000,1756558800000,205.963504,199.49536453970572,0.8455803735391171,5.812179842453293,-5.469331780938742,0.34284806151455216,0.08425826099568956,-5.896438103448983,-1.0144968434012056,STOP,59.0
DOGEUSDT,futures,-1,1756558800000,1756558800000,1756605600000,0.214581174,0.21917500175898544,1141.3980235124427,5.7384743661601805,-5.243385924462558,0.49508844169762173,-0.04928670805329079,-5.6891876581068885,-0.9914111826753229,STOP,13.0
BTCUSDT,futures,-1,1756616400000,1756616400000,1756717200000,108709.63505999999,109521.92308604046,0.004170640085255269,4.297926286448886,-3.3877610021772937,0.9101652842715924,-0.1335265934760005,-4.164399692972886,-0.9689323211761444,STOP,28.0
XRPUSDT,futures,-1,1756728000000,1756728000000,1756803600000,2.76703878,2.8249795417741788,88.38436655520104,5.615304524271683,-5.1210575271365935,0.4942469971350892,-0.06475749466784275,-5.550547029603839,-0.9884676789321158,STOP,21.0
DOGEUSDT,futures,-1,1756814400000,1756814400000,1756868400000,0.21131313599999998,0.21600352051861074,1083.6745829071276,5.545922686401635,-5.082850486879561,0.4630721995220738,-0.04578072259478922,-5.500141963806846,-0.9917451567244092,STOP,15.0
UNIUSDT,futures,-1,1756882800000,1756882800000,1756908000000,9.414348,9.63686108219765,22.673760607725242,5.47717091185405,-5.04520835783658,0.4319625540174704,-0.021416596129254083,-5.455754315724796,-0.9960898433746329,STOP,7.0
BCHUSDT,futures,1,1756922400000,1756922400000,1757181600000,597.698404,597.2814159999999,0.31536717127452163,5.40897398290749,-0.13150432601543924,0.376857405563537,0.05508760123495153,-0.5634493328139277,-0.10416935533327457,TIME,72.0
BNBUSDT,futures,1,1757196000000,1757196000000,1757289600000,859.8255859999999,877.1986054082537,0.5026071290925569,4.1173773254784445,8.731803408451691,0.8730407420080224,0.02296826332193259,7.835794403121736,1.9031033067175127,TARGET,26.0
BNBUSDT,futures,1,1757329200000,1757329200000,1757512800000,878.5768299999999,903.9605147932856,0.5007988472708836,5.464756734117529,12.712120083964956,0.8926926474897791,0.12119747908627172,11.698229957388905,2.1406680162640366,TARGET,51.0
DOTUSDT,futures,1,1757512800000,1757512800000,1757746800000,4.1905128,4.458206464628478,55.97293642131838,5.646106170753699,14.983600470639523,0.48409421352488125,0.1889714928977022,14.310534764216941,2.5345847795679384,TARGET,65.0
BTCUSDT,futures,1,1757754000000,1757754000000,1757782800000,115982.84797999999,115178.3353836358,0.004017827088578386,4.161158167120828,-3.2323925027745766,0.9287656643462512,0.014585424214160921,-4.175743591334989,-1.0035051357406712,STOP,8.0
LTCUSDT,futures,1,1757786400000,1757786400000,1757815200000,119.961934,117.45145010702724,2.10080307898173,5.772791060414725,-5.274032292091209,0.49875876832351496,0.025035270292225277,-5.797826330706949,-1.0043367705552166,STOP,8.0
ETHUSDT,futures,1,1757818800000,1757818800000,1757851200000,4684.438978,4622.207557237244,0.07968230686937765,5.700318231280887,-4.9587431661352825,0.7415750651456043,0.030771379876044322,-5.731089611156931,-1.0053981863165435,STOP,9.0
SOLUSDT,futures,1,1757869200000,1757869200000,1757887200000,245.167012,240.45026580322778,1.081946626499558,5.6286796111414255,-5.103267635652324,0.5254119754891011,0.0,-5.6286796111414255,-1.0,STOP,5.0
BTCUSDT,futures,1,1757887200000,1757887200000,1757894400000,116092.91398,115409.99330628553,0.003830256938479275,3.502477265837211,-2.6157616489257913,0.8867156169114194,0.0,-3.5024772658372108,-0.9999999999999999,STOP,2.0
BNBUSDT,futures,1,1757908800000,1757908800000,1757923200000,933.3096499999999,922.3787331422132,0.4312747634162941,5.514540150179194,-4.71422858176517,0.8003115684140234,0.0,-5.514540150179194,-1.0,STOP,4.0
UNIUSDT,futures,-1,1757923200000,1757923200000,1758150000000,9.2564428,9.49350460434458,21.28756150204841,5.445608398301953,-5.046467739771795,0.3991406585301581,-0.052719117310922964,-5.39288928099103,-0.9903189665038414,STOP,63.0
BTCUSDT,futures,1,1758150000000,1758150000000,1758308400000,116577.90479999999,115275.84667584435,0.003506197042822602,5.378197282289566,-4.565272344497634,0.8129249377919321,0.1032150155343846,-5.481412297823952,-1.0191913777269335,STOP,44.0
BNBUSDT,futures,1,1758322800000,1758322800000,1758384000000,985.4309039999999,1020.5023231910121,0.36777763990058226,5.309679628566767,12.898483778034448,0.7377373880944689,0.0,12.160746389939979,2.29029757737427,TARGET,17.0
UNIUSDT,futures,-1,1758391200000,1758391200000,1758502800000,9.1884836,8.806162364584232,35.626768474208255,5.461688958441016,13.620870136930833,0.6410910855555882,-0.06372505638293252,13.043504107758176,2.388181422817844,TARGET,31.0
LTCUSDT,futures,-1,1758621600000,1758621600000,1758880800000,105.83646,102.05119399999998,2.4874738716189215,5.624732759787993,9.415750272127521,0.5171151075571547,-0.053291670058551815,8.95192683462892,1.5915292720442658,TIME,72.0
LINKUSDT,futures,-1,1758880800000,1758880800000,1758906000000,20.2058692,20.792854435241495,9.134997421720543,5.736631845220856,-5.362108610519092,0.37452323470176413,-0.01880889992103447,-5.7178229452998215,-0.9967212642490377,STOP,7.0
BTCUSDT,futures,-1,1758916800000,1758916800000,1759093200000,109050.33052,110418.44447641785,0.0035684181657468193,5.665159058404608,-4.882002694893189,0.7831563635114187,-0.09688860806747052,-5.5682704503371365,-0.982897460235696,STOP,49.0
BNBUSDT,futures,1,1759233600000,1759233600000,1759248000000,1015.679042,1001.0103246603978,0.33535626528511336,5.595555677775394,-4.919246263531962,0.6763094142434316,0.0,-5.595555677775393,-0.9999999999999999,STOP,4.0
DOTUSDT,futures,-1,1759273200000,1759273200000,1759309200000,3.8866665999999994,3.967247561291237,62.48226396575079,5.525611231803201,-5.034880894013054,0.49073033779014724,-0.048855883098207015,-5.476755348704995,-0.9911582843872527,STOP,10.0
BNBUSDT,futures,1,1759309200000,1759309200000,1759435200000,1028.4166799999998,1072.7371132585881,0.30940710435561075,5.4571517899443895,13.713056918325915,0.6501119109779473,0.0,13.062945007347968,2.3937294600121586,TARGET,35.0
DOGEUSDT,futures,1,1759464000000,1759464000000,1759503600000,0.259325502,0.25297109317764455,818.5058569988029,5.62043860253624,-5.201120838862793,0.4193177636734467,0.02089563602332244,-5.641334238559562,-1.0037177945532387,STOP,11.0
BTCUSDT,futures,1,1759507200000,1759507200000,1759766400000,122311.8431,124871.23228,0.0035448104634554518,5.549921924554244,9.072549545318664,0.8762171519961217,0.3476956284345597,7.848636764887981,1.4141886807747055,TIME,72.0
SOLUSDT,futures,1,1759791600000,1759791600000,1759820400000,234.660712,229.99885165105647,1.1017278739597884,5.648029884115344,-5.136101490938982,0.5119283931763614,0.004524282532472437,-5.652554166647816,-1.0008010372865053,STOP,8.0
ETHUSDT,futures,1,1759831200000,1759831200000,1759849200000,4681.457189999999,4613.935304352818,0.07260570918376041,5.577372957032246,-4.902474392838355,0.6748985641938899,0.0,-5.577372957032245,-0.9999999999999999,STOP,5.0
BNBUSDT,futures,1,1759906800000,1759906800000,1759978800000,1307.373954,1260.3144241481052,0.11098054639168103,5.507655795069343,-5.2226923358988975,0.284963459170446,0.0,-5.507655795069343,-1.0,STOP,20.0
BNBUSDT,futures,1,1759993200000,1759993200000,1760007600000,1310.5858799999999,1269.2330548377233,0.12379883363287549,5.438810097630977,-5.119431522514059,0.3193785751169173,0.0,-5.438810097630976,-0.9999999999999999,STOP,4.0
ADAUSDT,futures,-1,1760018400000,1760018400000,1760130000000,0.80681562,0.7555171958358446,277.18522283659945,5.37082497141059,14.219165133107788,0.43305556970239045,-0.06677129908973536,13.852880862495132,2.5792836177375595,TARGET,31.0
XRPUSDT,futures,-1,1760209200000,1760209200000,1760342400000,2.46641926,2.6108900572438074,37.07158926768831,5.543985982191778,-5.355762056597909,0.18822392559386938,0.02748199598654381,-5.5714679781783225,-1.0049570825169512,STOP,37.0
LTCUSDT,futures,-1,1760356800000,1760356800000,1760382000000,96.15227399999999,99.94832927504827,1.3712747696524654,5.47434263246455,-5.205434822879849,0.2689078095847013,0.0025666158091233815,-5.476909248273674,-1.0004688445684606,STOP,7.0
BNBUSDT,futures,1,1760389200000,1760389200000,1760421600000,1285.000538,1231.0267251837076,0.0956965227597661,5.40588126686113,-5.165106206605678,0.2407750602554517,-0.034257795770694016,-5.371623471090436,-0.9936628656680457,STOP,9.0
XRPUSDT,futures,-1,1760472000000,1760472000000,1760691600000,2.48071068,2.223495728596489,57.546827183102174,5.338735973472499,14.801904357327867,0.2707121532291439,-0.013045076687417008,14.54423728078614,2.7242848031921056,TARGET,61.0
SOLUSDT,futures,-1,1760731200000,1760731200000,1760871600000,181.750884,188.86959339970213,0.7371205475086693,5.520538939482325,-5.247346970263531,0.27319196921879285,-0.00011259883787418604,-5.52042634064445,-0.9999796036511817,STOP,39.0
BCHUSDT,futures,-1,1760922000000,1760922000000,1760936400000,470.51752,479.2527883614824,0.5628819663052678,5.451533610224271,-4.916925031515398,0.5346085787088717,0.0,-5.45153361022427,-0.9999999999999999,STOP,4.0
ETHUSDT,futures,-1,1761055200000,1761055200000,1761058800000,3862.451138,3936.1073716861424,0.06609051837188473,5.383389440096467,-4.867978665637837,0.51541077445863,0.0,-5.383389440096467,-1.0,STOP,1.0
BTCUSDT,futures,-1,1761156000000,1761156000000,1761202800000,107678.65402,109738.95626205727,0.002333955629633461,5.316097072095261,-4.808654016596,0.5074430554992613,-0.022364374832995568,-5.293732697262266,-0.995793083811357,STOP,13.0
LINKUSDT,futures,-1,1761220800000,1761220800000,1761242400000,17.2816248,17.712517994852906,11.268658727421268,5.249925413379483,-4.855588360765638,0.39433705261384533,-0.019606339319840266,-5.2303190740596435,-0.9962654061198903,STOP,6.0
ETHUSDT,futures,-1,1761253200000,1761253200000,1761282000000,3825.273458,3908.6109073371963,0.05692841220364731,5.184546424953737,-4.744268667868479,0.4402777570852592,-0.0019490150738600092,-5.182597409879878,-0.9996240722111237,STOP,8.0
BNBUSDT,futures,1,1761310800000,1761310800000,1761318000000,1127.446062,1103.2403498409062,0.193663442605194,5.119763957330239,-4.687761547440502,0.4320024098897375,0.0,-5.119763957330239,-1.0,STOP,2.0
UNIUSDT,futures,-1,1761444000000,1761444000000,1761472800000,6.1802896,6.27387091224299,47.67995819223714,5.055766907863611,-4.461953055320454,0.5938138525431564,-0.011520286398816781,-5.044246621464794,-0.9977213572918286,STOP,8.0
BNBUSDT,futures,1,1761505200000,1761505200000,1761566400000,1130.137676,1169.5637757442787,0.30644485910297137,4.992713825095302,12.081925581115165,0.7047316873586742,0.0,11.377193893756491,2.2787594667594075,TARGET,17.0
BNBUSDT,futures,1,1761584400000,1761584400000,1761631200000,1146.657582,1120.2493750568149,0.17907265396159153,5.1349287487672575,-4.7289877036830985,0.40594104508415946,0.0,-5.134928748767258,-1.0000000000000002,STOP,13.0
BNBUSDT,futures,1,1761660000000,1761660000000,1761685200000,1144.566328,1124.9129361084485,0.2312991808145764,5.070742139407667,-4.545813444743715,0.5249286946639519,0.0,-5.070742139407666,-0.9999999999999998,STOP,7.0
DOGEUSDT,futures,-1,1761685200000,1761685200000,1761854400000,0.192704308,0.17754634219117038,894.5809325895718,5.007357862665071,13.560027189423636,0.33121917193991257,0.04727669776946135,13.18153131971426,2.632432448656394,TARGET,47.0
ETHUSDT,futures,-1,1761879600000,1761879600000,1762059600000,3817.7679639999997,3910.455682996509,0.05150703033803559,5.172127004161499,-4.774069154316526,0.39805784984497317,-0.07353302502889507,-5.0985939791326045,-0.9857828268776598,STOP,50.0
ADAUSDT,futures,-1,1762077600000,1762077600000,1762142400000,0.60953406,0.5815935318322277,463.13616044846543,5.108394579422342,12.940268936524241,0.5516542594854048,0.027245486135214818,12.361369190903622,2.4198148750485613,TARGET,18.0
SOLUSDT,futures,-1,1762142400000,1762142400000,1762185600000,177.31354799999997,164.72338746746337,1.1203556352066915,5.262911694308637,14.10545730078426,0.3832030080998,0.0336907396136988,13.688563553070761,2.6009487424753304,TARGET,12.0
BTCUSDT,futures,-1,1762236000000,1762236000000,1762495200000,104101.80142,102461.43999999999,0.002365053518426698,5.434018738722021,3.8795425478624517,0.4885331208979944,-0.11186291013117818,3.5028723370956354,0.6446191125795501,TIME,72.0
BTCUSDT,futures,-1,1762498800000,1762498800000,1762545600000,101717.53284,103389.49908829354,0.00291826893529077,5.477804642935718,-4.879247163249687,0.5985574796860311,-0.03795814433269416,-5.439846498603025,-0.9930705553032738,STOP,13.0
XRPUSDT,futures,-1,1762660800000,1762660800000,1762675200000,2.2516482,2.2970536984676913,108.29532896232703,5.409806561703181,-4.917203393257061,0.4926031684461202,0.0,-5.409806561703181,-1.0,STOP,4.0
BTCUSDT,futures,-1,1762682400000,1762682400000,1762696800000,101541.33862,102528.02470911156,0.004208874180533738,5.011739879107332,-4.152837604753476,0.858902274353856,0.0,-5.011739879107331,-0.9999999999999998,STOP,4.0
UNIUSDT,futures,1,1762920000000,1762920000000,1762963200000,8.714225399999998,7.954987815172548,6.80434459977889,5.27953723119305,-5.166114160269828,0.11342307092322224,0.0025322056011412315,-5.282069436794191,-1.0004796264313054,STOP,12.0
SOLUSDT,futures,-1,1762963200000,1762963200000,1763064000000,155.55661,142.48418131422852,1.0867104243240249,5.213511363233122,14.205944524060284,0.3238840347949534,0.009272533089851591,13.872787956175477,2.6609298397255943,TARGET,28.0
DOGEUSDT,futures,-1,1763110800000,1763110800000,1763370000000,0.163791666,0.16160690599999997,913.0190997871542,5.3869212126853165,1.9947276084510155,0.2970951112794655,-0.06868334058638145,1.7663158377579313,0.32788967352976073,TIME,72.0
ADAUSDT,futures,-1,1763370000000,1763370000000,1763532000000,0.49290408,0.4530078457883062,368.1452900623741,5.40900016065729,14.687610716260428,0.3482330202927949,-0.08669811714675138,14.426075813114386,2.6670503576693108,TARGET,45.0
LTCUSDT,futures,-1,1763546400000,1763546400000,1763661600000,93.54383999999999,86.30122969615883,2.086647628933013,5.589326108321221,15.112775617795966,0.37527328825678224,-0.03706549572840162,14.774567825267585,2.6433540535900475,TARGET,32.0
DOGEUSDT,futures,-1,1763661600000,1763661600000,1763730000000,0.14824100199999998,0.13326858667126795,1067.0891905423794,5.774008206137066,15.976902553600976,0.30039583910514145,0.02476467712231146,15.651742037373523,2.7107238989957847,TARGET,19.0
BTCUSDT,futures,-1,1763740800000,1763740800000,1763863200000,82855.257,85901.43401510378,0.0018568516577005553,5.9696549816042355,-5.65629884014478,0.3133561414594559,-0.030713374957549194,-5.9389416066466865,-0.994855083744003,STOP,34.0
LTCUSDT,futures,-1,1763881200000,1763881200000,1764003600000,82.94020599999999,85.19381105069844,2.43437383078622,5.895418211521153,-5.486117160347969,0.4093010511731844,0.022758840787125707,-5.918177052308279,-1.003860428551557,STOP,34.0
DOTUSDT,futures,-1,1764054000000,1764054000000,1764180000000,2.2876266,2.3484602084408794,88.91810136274799,5.821440998367299,-5.409208961607853,0.4122320367594449,0.1580672962063711,-5.9795082945736695,-1.0271526064166419,STOP,35.0
BCHUSDT,futures,1,1764219600000,1764219600000,1764266400000,544.0062079999999,532.332092532468,0.45070530423620514,5.746697144685128,-5.261585763482562,0.48511138120256597,-0.04581155984769986,-5.700885584837428,-0.9920281931178382,STOP,13.0
