signal_time,entry_time,entry_price,qty,notional,entry_fee,layer,exit_time,exit_price,exit_fee,net_pnl
1656179999999,1656180000000,57.85,0.8643042350907519,50.0,0.0375,1,1656284400000,57.35,0.03717588591184097,-0.5068280034572211
1657205999999,1657206000000,51.24,0.975800156128025,50.0,0.0375,1,1657288800000,50.87,0.03722921545667447,-0.4357752732240513
1657223999999,1657224000000,52.01,0.9613535858488752,50.0,0.0375,2,1657288800000,50.87,0.03667804268409921,-1.1701211305518258
1657245599999,1657245600000,53.38,0.9366804046459347,50.0,0.0375,3,1657288800000,50.87,0.03573669913825402,-2.4243045147995574
1657389599999,1657389600000,53.5,0.9345794392523364,50.0,0.0375,1,1657465200000,52.38,0.03671495327102804,-1.1209439252336453
1657411199999,1657411200000,54.05,0.9250693802035153,50.0,0.0375,2,1657465200000,52.38,0.0363413506012951,-1.6187072155411628
1657821599999,1657821600000,51.13,0.9778994719342851,50.0,0.0375,1,1658203200000,56.31,0.041299139448464695,4.986720125171134
1657915199999,1657915200000,52.3,0.9560229445506693,50.0,0.0375,2,1658203200000,56.31,0.04037523900573614,3.755776768642457
1657990799999,1657990800000,54.47,0.9179364787956673,50.0,0.0375,3,1658203200000,56.31,0.03876675234073802,1.6127363686432843
1658329199999,1658329200000,61.63,0.8112932013629726,50.0,0.0375,1,1658350800000,57.04,0.03470712315430797,-3.7960429174103525
1658433599999,1658433600000,58.38,0.8564576909900651,50.0,0.0375,1,1658458800000,57.66,0.037037512846865364,-0.6911870503597143
1658491199999,1658491200000,58.98,0.84774499830451,50.0,0.0375,1,1658505600000,57.13,0.03632375381485249,-1.6421520006782004
1658642399999,1658642400000,58.0,0.8620689655172413,50.0,0.0375,1,1658710800000,56.9,0.03678879310344828,-1.0225646551724155
1658681999999,1658682000000,58.9,0.8488964346349746,50.0,0.0375,2,1658710800000,56.9,0.03622665534804754,-1.7715195246179918
1658948399999,1658948400000,57.53,0.8691117677733357,50.0,0.0375,1,1659096000000,60.82,0.039644533286980706,2.782233182687294
1658977199999,1658977200000,60.31,0.82904990880451,50.0,0.0375,2,1659096000000,60.82,0.037817111590117726,0.3474983419001859
1659023999999,1659024000000,61.97,0.8068420203324189,50.0,0.0375,3,1659096000000,60.82,0.03680409875746329,-1.0021724221397492
1659189599999,1659189600000,62.8,0.7961783439490446,50.0,0.0375,1,1659211200000,61.71,0.03684912420382166,-0.9421835191082749
1659203999999,1659204000000,63.66,0.7854225573358468,50.0,0.0375,2,1659211200000,61.71,0.036351319509896333,-1.6054253063147912
1659290399999,1659290400000,62.11,0.8050233456770246,50.0,0.0375,1,1659304800000,61.55,0.037161890194815646,-0.5254749637739579
1659664799999,1659664800000,60.6,0.8250825082508251,50.0,0.0375,1,1659805200000,60.99,0.037741336633663365,0.24654084158415798
1659740399999,1659740400000,62.3,0.8025682182985554,50.0,0.0375,2,1659805200000,60.99,0.03671147672552167,-1.1255758426966254
1659949199999,1659949200000,63.09,0.7925186241876684,50.0,0.0375,1,1660035600000,61.98,0.03684022824536377,-0.9540359010936811
1660136399999,1660136400000,61.6,0.8116883116883117,50.0,0.0375,1,1660302000000,61.11,0.037201704545454545,-0.47242897727272604
1660222799999,1660222800000,63.25,0.7905138339920948,50.0,0.0375,2,1660302000000,61.11,0.03623122529644269,-1.7654308300395258
1660348799999,1660348800000,62.85,0.7955449482895783,50.0,0.0375,1,1660496400000,63.5,0.03788782816229117,0.44171638822593595
1660359599999,1660359600000,63.49,0.7875255945818239,50.0,0.0375,2,1660496400000,63.5,0.037505906441959364,-0.0671306504961379
1660406399999,1660406400000,65.35,0.7651109410864576,50.0,0.0375,3,1660496400000,63.5,0.03643840856924254,-1.4893936495791835
1661777999999,1661778000000,55.73,0.8971828458639871,50.0,0.0375,1,1661799600000,55.06,0.03704916561995335,-0.6756616723488221
1662022799999,1662022800000,55.66,0.898311174991017,50.0,0.0375,1,1662044400000,54.65,0.03681952928494431,-0.9816138160258688
1662033599999,1662033600000,56.45,0.8857395925597874,50.0,0.0375,2,1662044400000,54.65,0.03630425155004429,-1.6681355181576607
1662058799999,1662058800000,56.87,0.8791981712678038,50.0,0.0375,1,1662253200000,59.3,0.03910233866713557,2.0598492175136243
1662065999999,1662066000000,57.34,0.8719916288803627,50.0,0.0375,2,1662253200000,59.3,0.03878182769445413,1.6328217649110512
1662123599999,1662123600000,58.9,0.8488964346349746,50.0,0.0375,3,1662253200000,59.3,0.03775466893039049,0.26430390492359523
1662335999999,1662336000000,60.86,0.8215576733486691,50.0,0.0375,1,1662357600000,59.52,0.03667433453828459,-1.1750616168254937
1662425999999,1662426000000,61.63,0.8112932013629726,50.0,0.0375,1,1662451200000,59.91,0.03645343177024176,-1.469377738114558
1662695999999,1662696000000,59.42,0.841467519353753,50.0,0.0375,1,1662933600000,61.75,0.03897046449007068,1.8841488556041752
1662814799999,1662814800000,63.45,0.7880220646178092,50.0,0.0375,2,1662933600000,61.75,0.03649527186761229,-1.4136327817178995
1662821999999,1662822000000,63.69,0.7850525985241011,50.0,0.0375,3,1662933600000,61.75,0.03635774846914743,-1.5968597896059067
1663055999999,1663056000000,62.69,0.7975753708725475,50.0,0.0375,1,1663081200000,61.87,0.03700949114691338,-0.7285212952624022
1663063199999,1663063200000,62.58,0.7989773090444232,50.0,0.0375,2,1663081200000,61.87,0.03707454458293385,-0.6418484340044713
1663977599999,1663977600000,55.21,0.9056330374932078,50.0,0.0375,1,1664056800000,54.42,0.03696341242528528,-0.7899135120449173
1664240399999,1664240400000,53.87,0.9281603861147206,50.0,0.0375,1,1664298000000,52.76,0.0367273064785595,-1.1044853350659012
1664258399999,1664258400000,55.11,0.9072763563781528,50.0,0.0375,2,1664298000000,52.76,0.03590092542188351,-2.20550036291054
1664549999999,1664550000000,54.67,0.9145783793671117,50.0,0.0375,1,1664571600000,53.4,0.036628864093652826,-1.235643405889887
1664809199999,1664809200000,53.55,0.9337068160597572,50.0,0.0375,1,1664964000000,54.13,0.037906162464986,0.4661437908496794
1664816399999,1664816400000,53.61,0.9326618168252192,50.0,0.0375,2,1664964000000,54.13,0.03786373810856184,0.40962040664055765
1664845199999,1664845200000,54.28,0.9211495946941783,50.0,0.0375,3,1664964000000,54.13,0.0373963706705969,-0.21306880987472568
1665359999999,1665360000000,53.87,0.9281603861147206,50.0,0.0375,1,1665392400000,52.93,0.036845646927789126,-0.9468164098756219
1665377999999,1665378000000,54.33,0.9203018590097553,50.0,0.0375,2,1665392400000,52.93,0.03653368304803976,-1.362456285661699
1666450799999,1666450800000,52.26,0.9567546880979717,50.0,0.0375,1,1666623600000,52.48,0.037657864523536165,0.13532816685801094
1666547999999,1666548000000,53.07,0.942151874882231,50.0,0.0375,2,1666623600000,52.48,0.03708309779536461,-0.6304527039758895
1666562399999,1666562400000,53.22,0.9394964299135663,50.0,0.0375,3,1666623600000,52.48,0.03697857948139797,-0.7697059376174437
1666706399999,1666706400000,53.15,0.9407337723424272,50.0,0.0375,1,1666868400000,55.67,0.03927798682972719,2.2938711194731964
1667033999999,1667034000000,56.13,0.8907892392659896,50.0,0.0375,1,1667138400000,55.26,0.03691876002137894,-0.8494053981827946
1667062799999,1667062800000,56.89,0.8788890841975743,50.0,0.0375,2,1667138400000,55.26,0.03642555809456847,-1.5065147653366169
1667213999999,1667214000000,56.15,0.8904719501335708,50.0,0.0375,1,1667221200000,55.81,0.03727292965271595,-0.3775333926981247
1667379599999,1667379600000,61.33,0.8152616990053807,50.0,0.0375,1,1667779200000,68.19,0.04169452144138268,5.513500733735521
1667537999999,1667538000000,63.35,0.7892659826361483,50.0,0.0375,2,1667779200000,68.19,0.04036503551696922,3.742182320441985
1667545199999,1667545200000,64.45,0.7757951900698216,50.0,0.0375,3,1667779200000,68.19,0.03967610550814585,2.8242979053529864
1667786399999,1667786400000,72.36,0.6909894969596462,50.0,0.0375,1,1667808000000,68.94,0.035727611940298505,-2.4364116915422884
1668578399999,1668578400000,59.9,0.8347245409015025,50.0,0.0375,1,1668589200000,58.06,0.03634808013355593,-1.609741235392319
1668671999999,1668672000000,59.13,0.8455944529003889,50.0,0.0375,1,1668934800000,62.37,0.03955479452054794,2.6626712328767055
1668686399999,1668686400000,59.5,0.8403361344537815,50.0,0.0375,2,1668934800000,62.37,0.039308823529411764,2.334955882352945
1668704399999,1668704400000,60.37,0.828225940036442,50.0,0.0375,3,1668934800000,62.37,0.038742338910054665,1.5802095411628314
1669121999999,1669122000000,63.2,0.7911392405063291,50.0,0.0375,1,1669338000000,77.32,0.045878164556962024,11.087507911392402
1669172399999,1669172400000,77.79,0.6427561383211209,50.0,0.0375,2,1669338000000,77.32,0.0372734284612418,-0.37686881347217704
1669438799999,1669438800000,77.68,0.6436663233779608,50.0,0.0375,1,1669478400000,76.35,0.03685794284243048,-0.9304341529351262
1669449599999,1669449600000,78.38,0.6379178361826997,50.0,0.0375,2,1669478400000,76.35,0.03652877009441184,-1.369001977545294
1669697999999,1669698000000,77.11,0.6484243288808196,50.0,0.0375,1,1669705200000,76.21,0.03706231357800544,-0.6581442095707487
1669769999999,1669770000000,79.01,0.6328312871788381,50.0,0.0375,1,1669863600000,77.12,0.036602961650423996,-1.2701540944184289
1670018399999,1670018400000,77.26,0.6471654154801967,50.0,0.0375,1,1670036400000,77.07,0.03740777892829407,-0.19786920786953602
1670201999999,1670202000000,77.99,0.6411078343377357,50.0,0.0375,1,1670320800000,79.12,0.038043338889601236,0.6489085139120491
1670216399999,1670216400000,82.98,0.6025548324897565,50.0,0.0375,2,1670320800000,79.12,0.035755603759942155,-2.3991172571704085
1670785199999,1670785200000,78.13,0.6399590426212722,50.0,0.0375,1,1670792400000,77.45,0.03717362088826315,-0.5098457698707278
1670939999999,1670940000000,79.05,0.6325110689437066,50.0,0.0375,1,1670954400000,76.87,0.03646584440227704,-1.4528399746995562
1671980399999,1671980400000,66.13,0.7560864962951762,50.0,0.0375,1,1672153200000,69.51,0.039416679268108275,2.4786556782095928
1671998399999,1671998400000,67.28,0.7431629013079667,50.0,0.0375,2,1672153200000,69.51,0.03874293995243758,1.58101032996433
1672023599999,1672023600000,69.33,0.7211885186787826,50.0,0.0375,3,1672153200000,69.51,0.03759736045002164,0.05471657291216445
1672433999999,1672434000000,68.21,0.7330303474563847,50.0,0.0375,1,1672437600000,67.77,0.03725809998533939,-0.39729145286614764
1672491599999,1672491600000,68.52,0.7297139521307647,50.0,0.0375,1,1672862400000,75.2,0.041155866900175135,4.795833333333336
1672646399999,1672646400000,74.79,0.6685385746757587,50.0,0.0375,2,1672862400000,75.2,0.0377055756117128,0.1988952400053506
1672801199999,1672801200000,76.9,0.6501950585175552,50.0,0.0375,3,1672862400000,75.2,0.03667100130039012,-1.1795026007802378
1673222399999,1673222400000,78.68,0.6354855109303508,50.0,0.0375,1,1673352000000,80.27,0.038257816471784445,0.9346641459074704
1673420399999,1673420400000,83.1,0.601684717208183,50.0,0.0375,1,1673445600000,81.48,0.03676895306859206,-1.048998194945844
1673485199999,1673485200000,86.91,0.5753077896674721,50.0,0.0375,1,1673618400000,83.92,0.0362098722816707,-1.7938801633874122
1673647199999,1673647200000,86.64,0.577100646352724,50.0,0.0375,1,1673751600000,86.34,0.03737015235457064,-0.24800034626038184
1673657999999,1673658000000,88.55,0.564652738565782,50.0,0.0375,2,1673751600000,86.34,0.036564088085827215,-1.3219466403162046
1673956799999,1673956800000,87.97,0.5683755825849721,50.0,0.0375,1,1673971200000,86.34,0.03680516085028987,-1.0007573604637998
1674233999999,1674234000000,86.29,0.5794414184725923,50.0,0.0375,1,1674345600000,87.97,0.03823009618727546,0.8977314868466678
1674475199999,1674475200000,92.04,0.5432420686657975,50.0,0.0375,1,1674579600000,89.27,0.03637141460234681,-1.5786519448066074
1674860399999,1674860400000,89.01,0.5617346365576901,50.0,0.0375,1,1674871200000,88.52,0.03729356252106504,-0.3500435344343401
1674878399999,1674878400000,89.46,0.558909009613235,50.0,0.0375,1,1674896400000,88.44,0.03707243460764588,-0.6446596244131427
1674950399999,1674950400000,89.71,0.5573514658343551,50.0,0.0375,1,1675069200000,92.79,0.03878748188607736,1.640355032883741
1675022399999,1675022400000,97.21,0.5143503754757741,50.0,0.0375,2,1675069200000,92.79,0.035794928505297814,-2.3467235881082105
1675137599999,1675137600000,95.29,0.524714030853185,50.0,0.0375,1,1675148400000,94.04,0.037008080596075146,-0.7304006191625504
1675213199999,1675213200000,95.7,0.522466039707419,50.0,0.0375,1,1675267200000,94.22,0.03692006269592476,-0.8476698014629122
1675281599999,1675281600000,98.27,0.5088022794342119,50.0,0.0375,1,1675375200000,98.18,0.037465655846138195,-0.12075786099521793
1675292399999,1675292400000,100.78,0.4961301845604287,50.0,0.0375,2,1675375200000,98.18,0.03653254614010717,-1.3639710259972149
1675738799999,1675738800000,98.65,0.506842372022301,50.0,0.0375,1,1675872000000,98.81,0.03756082108464267,0.006033958438921162
1676462399999,1676462400000,97.42,0.5132416341613631,50.0,0.0375,1,1676588400000,99.89,0.03845078012728392,1.1917560562512803
1676491199999,1676491200000,99.31,0.5034739703957305,50.0,0.0375,2,1676588400000,99.89,0.03771901117712214,0.21679589165239718
1676563199999,1676563200000,103.56,0.4828118964851294,50.0,0.0375,3,1676588400000,99.89,0.03617106025492468,-1.8455907203553452
1676663999999,1676664000000,100.98,0.49514755397108334,50.0,0.0375,1,1676671200000,100.58,0.03735145573380867,-0.2729104773222403
1676689199999,1676689200000,101.72,0.49154541879669683,50.0,0.0375,1,1676710800000,100.07,0.036891712544239084,-0.8854416535587916
1677506399999,1677506400000,95.77,0.5220841599665866,50.0,0.0375,1,1677517200000,94.05,0.0368265114336431,-0.9723112665761761
1677585599999,1677585600000,94.97,0.5264820469621986,50.0,0.0375,1,1677618000000,94.2,0.03719595661787933,-0.4800871327787689
1677599999999,1677600000000,95.65,0.5227391531625718,50.0,0.0375,2,1677618000000,94.2,0.036931521170935705,-0.8324032932566666
1677643199999,1677643200000,96.04,0.5206164098292377,50.0,0.0375,1,1677758400000,96.24,0.03757809246147438,0.029045189504367387
1677657599999,1677657600000,97.34,0.513663447709061,50.0,0.0375,2,1677758400000,96.24,0.037076227655640025,-0.6396060201356079
1678723199999,1678723200000,81.09,0.6165988407941793,50.0,0.0375,1,1678878000000,82.02,0.037930077691453935,0.4980068442471236
1678798799999,1678798800000,86.2,0.580046403712297,50.0,0.0375,2,1678878000000,82.02,0.03568155452436195,-2.497775522041762
1679018399999,1679018400000,80.4,0.6218905472636815,50.0,0.0375,1,1679180400000,83.35,0.03887593283582089,1.7582011815920295
1679036399999,1679036400000,82.44,0.606501698204755,50.0,0.0375,2,1679180400000,83.35,0.037913937409024746,0.4765026079573019
1679050799999,1679050800000,83.88,0.5960896518836434,50.0,0.0375,3,1679180400000,83.35,0.03726305436337625,-0.39069056986170947
1679245199999,1679245200000,85.61,0.5840439201027917,50.0,0.0375,1,1679259600000,84.13,0.0368517112486859,-0.9387367130008201
1679252399999,1679252400000,85.8,0.5827505827505828,50.0,0.0375,2,1679259600000,84.13,0.03677010489510489,-1.0474635780885806
1679518799999,1679518800000,86.15,0.5803830528148578,50.0,0.0375,1,1679659200000,89.93,0.039145385954730126,2.117202553685432
1679569199999,1679569200000,91.26,0.5478851632697787,50.0,0.0375,2,1679659200000,89.93,0.0369534845496384,-0.8031407516984416
1679587199999,1679587200000,92.61,0.5398984990821726,50.0,0.0375,3,1679659200000,89.93,0.03641480401684484,-1.520842781557056
1680073199999,1680073200000,91.98,0.5435964340073929,50.0,0.0375,1,1680098400000,91.1,0.037141226353555115,-0.5530060882800697
1680314399999,1680314400000,92.43,0.5409499080385156,50.0,0.0375,1,1680462000000,91.83,0.03725657254138267,-0.39932651736449143
1680422399999,1680422400000,94.15,0.5310674455655868,50.0,0.0375,2,1680462000000,91.83,0.03657594264471588,-1.3061524163568792
1680548399999,1680548400000,93.94,0.5322546306152863,50.0,0.0375,1,1680555600000,91.5,0.036525974025974024,-1.3727272727272806
1680681599999,1680681600000,94.88,0.5269814502529511,50.0,0.0375,1,1680706800000,92.13,0.03641310075885329,-1.5231120889544685
1681138799999,1681138800000,92.79,0.5388511693070374,50.0,0.0375,1,1681264800000,92.97,0.03757274490785645,0.021920465567406212
1681181999999,1681182000000,94.83,0.5272593061267531,50.0,0.0375,2,1681264800000,92.97,0.03676447326795317,-1.0549667826637177
1681189199999,1681189200000,95.87,0.5215395848544905,50.0,0.0375,3,1681264800000,92.97,0.036365651402941485,-1.5863304474809596
1681376399999,1681376400000,93.66,0.533845825325646,50.0,0.0375,1,1681488000000,93.96,0.03762011531069827,0.08503363228699498
1681390799999,1681390800000,94.16,0.5310110450297366,50.0,0.0375,2,1681488000000,93.96,0.037420348343245535,-0.18112255734919672
1681433999999,1681434000000,97.45,0.513083632632119,50.0,0.0375,3,1681488000000,93.96,0.03615700359158543,-1.864318881477685
1681649999999,1681650000000,97.76,0.5114566284779051,50.0,0.0375,1,1681765200000,98.4,0.0377454991816694,0.25208674304419676
1681786799999,1681786800000,102.0,0.49019607843137253,50.0,0.0375,1,1681891200000,99.97,0.036753676470588234,-1.0693517156862797
1682456399999,1682456400000,91.2,0.5482456140350876,50.0,0.0375,1,1682463600000,90.93,0.037388980263157894,-0.22291529605263918
1682513999999,1682514000000,93.64,0.5339598462195643,50.0,0.0375,1,1682539200000,86.25,0.03454052755232807,-4.0180037911149125
1682776799999,1682776800000,90.84,0.5504183179216204,50.0,0.0375,1,1682881200000,90.06,0.03717800528401585,-0.5040042932628793
1683151199999,1683151200000,89.05,0.5614823133071308,50.0,0.0375,1,1683158400000,88.85,0.03741577765300393,-0.18721224031442887
1683251999999,1683252000000,88.78,0.5631899076368552,50.0,0.0375,1,1683255600000,88.24,0.037271908087407074,-0.37889445821130463
1684069199999,1684069200000,81.73,0.6117704637220115,50.0,0.0375,1,1684414800000,92.18,0.04229475100942127,6.313206594885601
1684115999999,1684116000000,84.58,0.5911563017261764,50.0,0.0375,2,1684414800000,92.18,0.04086959091983921,4.414418302199104
1684231199999,1684231200000,89.32,0.5597850425436632,50.0,0.0375,3,1684414800000,92.18,0.03870073891625616,1.5247844827586277
1684598399999,1684598400000,92.07,0.5430650591940915,50.0,0.0375,1,1684623600000,91.94,0.037447051156728584,-0.14554550885195142
1684605599999,1684605600000,92.65,0.5396654074473826,50.0,0.0375,2,1684623600000,91.94,0.037212628170534265,-0.4578750674581883
1684630799999,1684630800000,92.69,0.5394325169921242,50.0,0.0375,1,1684634400000,91.85,0.03716015751429496,-0.5277834717876843
1684659599999,1684659600000,93.01,0.5375766046661649,50.0,0.0375,1,1684677600000,92.04,0.03710891302010536,-0.5960582195462919
1684814399999,1684814400000,92.68,0.5394907207596029,50.0,0.0375,1,1684832400000,91.69,0.037099428139835994,-0.6086952416918393
1685235599999,1685235600000,89.28,0.5600358422939068,50.0,0.0375,1,1685278800000,89.04,0.0373991935483871,-0.2093077956989248
1685311199999,1685311200000,91.03,0.5492694716027683,50.0,0.0375,1,1685509200000,89.29,0.03678320333955839,-1.030012083928375
1685440799999,1685440800000,91.91,0.5440104450005441,50.0,0.0375,2,1685509200000,89.29,0.036431019475573936,-1.4992383853769895
1685599199999,1685599200000,91.69,0.5453157378121932,50.0,0.0375,1,1685840400000,94.97,0.03884147671501799,1.7122941433089678
1685606399999,1685606400000,92.34,0.5414771496642842,50.0,0.0375,2,1685840400000,94.97,0.0385680636777128,1.348016839939349
1685631599999,1685631600000,94.29,0.5302789267154523,50.0,0.0375,3,1685840400000,94.97,0.03777044225262488,0.2853192279138824
1687107599999,1687107600000,78.37,0.6379992344009187,50.0,0.0375,1,1687129200000,77.0,0.03684445578665305,-0.9484034069159136
1687222799999,1687222800000,77.94,0.6415191172696947,50.0,0.0375,1,1687233600000,77.27,0.03717763664357198,-0.5044954452142661
1687283999999,1687284000000,78.21,0.6393044367727913,50.0,0.0375,1,1687525200000,85.84,0.0411584196394323,4.799234432936972
1687309199999,1687309200000,81.39,0.6143260842855388,50.0,0.0375,2,1687525200000,85.84,0.03955031330630299,2.6567007617643497
1687327199999,1687327200000,84.27,0.5933309600094934,50.0,0.0375,3,1687525200000,85.84,0.03819864720541118,0.8558309600095001
1687535999999,1687536000000,88.6,0.5643340857787811,50.0,0.0375,1,1687622400000,87.48,0.03702595936794583,-0.7065801354401756
1687787999999,1687788000000,89.92,0.556049822064057,50.0,0.0375,1,1687791600000,88.29,0.03682022909252669,-0.9806814390569357
1687867199999,1687867200000,89.09,0.5612302166348636,50.0,0.0375,1,1687874400000,88.7,0.037335840161634305,-0.2937156246492293
1688093999999,1688094000000,89.08,0.5612932195779076,50.0,0.0375,1,1688385600000,109.3,0.046012011674898975,11.265836888190401
1688115599999,1688115600000,97.34,0.513663447709061,50.0,0.0375,2,1688385600000,109.3,0.04210756112595028,6.063807273474419
1688144399999,1688144400000,108.17,0.4622353702505316,50.0,0.0375,3,1688385600000,109.3,0.03789174447628733,0.4469342239068098
1689227999999,1689228000000,98.0,0.5102040816326531,50.0,0.0375,1,1689357600000,96.94,0.03709438775510204,-0.6154107142857143
1689263999999,1689264000000,102.58,0.4874244492103724,50.0,0.0375,2,1689357600000,96.94,0.03543819457984013,-2.8220120881263413
1689987599999,1689987600000,95.35,0.5243838489774515,50.0,0.0375,1,1690030800000,93.44,0.0367488201363398,-1.0758219716832742
1690664399999,1690664400000,92.02,0.5433601391001956,50.0,0.0375,1,1690747200000,92.95,0.03787899369702239,0.4299459356661629
1691801999999,1691802000000,83.92,0.5958055290753098,50.0,0.0375,1,1691830800000,83.44,0.03728551000953289,-0.360772163965683
1693144799999,1693144800000,65.35,0.7651109410864576,50.0,0.0375,1,1693159200000,65.17,0.03739671002295333,-0.21261667941850818
1693321199999,1693321200000,69.64,0.7179781734635267,50.0,0.0375,1,1693454400000,67.16,0.036164560597357835,-1.854250430786911
1694134799999,1694134800000,64.0,0.78125,50.0,0.0375,1,1694138400000,63.61,0.037271484375000004,-0.3794589843749975
1694653199999,1694653200000,63.01,0.7935248373274084,50.0,0.0375,1,1694916000000,63.94,0.03805348357403587,0.6624246151404535
1694793599999,1694793600000,64.21,0.7786949073353061,50.0,0.0375,2,1694916000000,63.94,0.0373423142812646,-0.28508993926179327
1694811599999,1694811600000,64.94,0.769941484447182,50.0,0.0375,3,1694916000000,63.94,0.03692254388666462,-0.8443640283338482
1695009599999,1695009600000,64.73,0.7724393635099644,50.0,0.0375,1,1695186000000,66.63,0.03860072609300169,1.3915340645759229
1695031199999,1695031200000,65.68,0.761266747868453,50.0,0.0375,2,1695186000000,66.63,0.03804240255785627,0.6476610079171664
1695041999999,1695042000000,67.23,0.7437156031533542,50.0,0.0375,3,1695186000000,66.63,0.03716532797858099,-0.5208946898705932
1695913199999,1695913200000,64.62,0.773754255648406,50.0,0.0375,1,1696262400000,66.63,0.03866643454038997,1.4790796193128997
1695974399999,1695974400000,66.45,0.7524454477050414,50.0,0.0375,2,1696262400000,66.63,0.03760158013544018,0.06033860045146753
1696089599999,1696089600000,66.23,0.7549448890231013,50.0,0.0375,3,1696262400000,66.63,0.03772648346670693,0.22675147214253286
1696615199999,1696615200000,65.7,0.76103500761035,50.0,0.0375,1,1696618800000,65.53,0.037402968036529684,-0.20427891933029088
1696629599999,1696629600000,65.85,0.7593014426727411,50.0,0.0375,1,1696633200000,65.53,0.03731776765375854,-0.31779422930903534
1697435999999,1697436000000,62.7,0.7974481658692185,50.0,0.0375,1,1697547600000,62.36,0.03729665071770335,-0.3459290271132417
1697461199999,1697461200000,63.81,0.7835762419683435,50.0,0.0375,2,1697547600000,62.36,0.036647860836859426,-1.2103334116909594
1697770799999,1697770800000,62.24,0.8033419023136247,50.0,0.0375,1,1697965200000,63.93,0.03851823586118252,1.281629579048841
1697785199999,1697785200000,62.85,0.7955449482895783,50.0,0.0375,2,1697965200000,63.93,0.038144391408114556,0.7835441527446264
1697871599999,1697871600000,63.99,0.781372089388967,50.0,0.0375,3,1697965200000,63.93,0.037464838255977496,-0.12184716361932005
1698033599999,1698033600000,66.37,0.7533524182612625,50.0,0.0375,1,1698220800000,68.25,0.03856222690974838,1.34024031942142
1698098399999,1698098400000,67.46,0.7411799584939224,50.0,0.0375,2,1698220800000,68.25,0.037939149125407655,0.5100930180847968
1698292799999,1698292800000,70.05,0.7137758743754461,50.0,0.0375,1,1698300000000,68.91,0.03688972162740899,-0.8880942184154236
1698584399999,1698584400000,68.57,0.7291818579553742,50.0,0.0375,1,1698588000000,68.27,0.037335934081960044,-0.2935904914685693
1698591599999,1698591600000,68.76,0.7271669575334496,50.0,0.0375,1,1698634800000,68.46,0.03733638743455497,-0.2929864746945995
1698746399999,1698746400000,70.17,0.7125552230297848,50.0,0.0375,1,1698768000000,68.54,0.03662890123984609,-1.23559391477839
1698872399999,1698872400000,69.91,0.7152052639107425,50.0,0.0375,1,1698940800000,68.63,0.03681340294664569,-0.9897761407523958
1699142399999,1699142400000,70.45,0.7097232079488999,50.0,0.0375,1,1699372800000,71.96,0.03830376153300212,0.9958782824698261
1699156799999,1699156800000,71.44,0.6998880179171333,50.0,0.0375,2,1699372800000,71.96,0.03777295632698768,0.28866881298991987
1699282799999,1699282800000,73.52,0.6800870511425463,50.0,0.0375,3,1699372800000,71.96,0.036704298150163225,-1.1351400979325335
1699498799999,1699498800000,74.52,0.6709608158883521,50.0,0.0375,1,1699549200000,71.05,0.03575382447665056,-2.4014878556092385
1699513199999,1699513200000,74.85,0.6680026720106881,50.0,0.0375,2,1699549200000,71.05,0.03559619238476954,-2.611506346025385
1699523999999,1699524000000,75.2,0.6648936170212766,50.0,0.0375,3,1699549200000,71.05,0.035430518617021275,-2.832239029255318
1699703999999,1699704000000,74.12,0.6745817593092283,50.0,0.0375,1,1699750800000,73.27,0.037069954128440365,-0.6479644495412898
1699736399999,1699736400000,75.86,0.659108884787767,50.0,0.0375,2,1699750800000,73.27,0.03621968099129976,-1.7808116925916182
1699786799999,1699786800000,76.71,0.6518055012384305,50.0,0.0375,1,1699848000000,73.77,0.03606276886976926,-1.9898709425107541
1700074799999,1700074800000,73.39,0.6812917291184085,50.0,0.0375,1,1700128800000,73.21,0.037408025616569016,-0.19754053685788478
1700571599999,1700571600000,71.07,0.7035317292809906,50.0,0.0375,1,1700575200000,70.89,0.03740502321654707,-0.20154073448712354
1700722799999,1700722800000,70.4,0.7102272727272727,50.0,0.0375,1,1700733600000,70.07,0.03732421875,-0.3091992187500082
1700877599999,1700877600000,71.81,0.6962818548948614,50.0,0.0375,1,1700989200000,71.02,0.037087453000974796,-0.6246501183679157
1701413999999,1701414000000,70.33,0.7109341674960898,50.0,0.0375,1,1701608400000,71.78,0.038273140907151997,0.9550814019621768
1701424799999,1701424800000,71.31,0.7011639321273313,50.0,0.0375,2,1701608400000,71.78,0.03774716028607488,0.25429988781376667
1701439199999,1701439200000,71.46,0.6996921354603974,50.0,0.0375,3,1701608400000,71.78,0.0376679261125105,0.14873355723481438
1701644399999,1701644400000,72.55,0.6891798759476223,50.0,0.0375,1,1701720000000,72.42,0.037432804962095105,-0.16452618883528772
1701651599999,1701651600000,72.82,0.6866245536940402,50.0,0.0375,2,1701720000000,72.42,0.037294012633891795,-0.3494438341115028
1701799199999,1701799200000,73.46,0.6806425265450586,50.0,0.0375,1,1701903600000,72.84,0.037183501225156554,-0.4966818676830854
1701820799999,1701820800000,74.39,0.6721333512568893,50.0,0.0375,2,1701903600000,72.84,0.03671864497916387,-1.116025339427337
1701968399999,1701968400000,74.36,0.6724045185583647,50.0,0.0375,1,1702166400000,76.38,0.038518692845615925,1.2822384346422822
1702033199999,1702033200000,75.34,0.6636580833554553,50.0,0.0375,2,1702166400000,76.38,0.03801765330501725,0.6146867533846546
