open_time,open,high,low,close,volume,quote_vol,close_time,upper,lower,sma50,sma100,sma150,sma200,entry,exit
1682654400000,0.4079,0.4116,0.4075,0.4107,10777261.5,4411254.42893,1682668799999,0.4229109602413808,0.3745415623125115,0.39586,0.412918,0.4051553333333333,0.39743700000000004,False,False
1682668800000,0.4106,0.4109,0.4015,0.4023,15209928.7,6174416.1076,1682683199999,0.4232771285915918,0.37657883312487506,0.39553200000000005,0.41293399999999997,0.4051946666666667,0.39767600000000003,False,True
1682683200000,0.4023,0.406,0.3965,0.4015,26180767.4,10500178.4583,1682697599999,0.42290661127809265,0.3785780865387674,0.39522799999999997,0.412935,0.405306,0.397907,False,False
1682697600000,0.4015,0.4065,0.4009,0.4048,9166834.4,3698404.08157,1682711999999,0.4219552329109112,0.3809272679020623,0.39509,0.41307599999999994,0.4054046666666667,0.39814049999999995,False,False
1682712000000,0.4048,0.406,0.403,0.4043,6738865.7,2728362.47774,1682726399999,0.4206418523536419,0.38352363970640563,0.39504399999999995,0.413175,0.4055186666666667,0.398383,False,False
1682726400000,0.4044,0.4058,0.4026,0.4046,6061279.8,2449991.45326,1682740799999,0.4190415304679677,0.38612006477344174,0.39517599999999997,0.413276,0.4056126666666667,0.39863149999999997,False,False
1682740800000,0.4046,0.4059,0.4028,0.4041,5201185.3,2102752.99714,1682755199999,0.4184579931543147,0.3883191645380269,0.395244,0.41330399999999995,0.40570733333333336,0.3988735,False,False
1682755200000,0.4042,0.4047,0.402,0.4036,6360481.0,2562555.34542,1682769599999,0.41793042670156527,0.3890257752802718,0.395244,0.41331,0.40574466666666664,0.3991305,False,False
1682769600000,0.4035,0.4077,0.4024,0.4048,10420412.5,4225375.01957,1682783999999,0.41735325325147155,0.38956486946644636,0.39523400000000003,0.413311,0.40584400000000004,0.39941049999999995,False,False
1682784000000,0.4049,0.4052,0.3991,0.4041,9745637.9,3923746.76903,1682798399999,0.4173924798602463,0.38979298175500515,0.39531,0.41328699999999996,0.405922,0.39966749999999995,False,False
1682798400000,0.4042,0.4045,0.4007,0.4024,4526747.1,1823191.75503,1682812799999,0.4166178615077186,0.38966732614536437,0.3954,0.41328799999999993,0.4060086666666667,0.39996299999999996,False,False
1682812800000,0.4025,0.4025,0.3984,0.4,6110527.8,2444127.63815,1682827199999,0.41533805829910386,0.3921291674903381,0.395758,0.413175,0.40604,0.400262,False,True
1682827200000,0.3999,0.4029,0.399,0.401,5774347.1,2315974.15492,1682841599999,0.415417603179711,0.3978304429826245,0.39613,0.41305099999999995,0.40607333333333334,0.4005395,False,False
1682841600000,0.4011,0.4019,0.3988,0.3989,5889309.1,2357181.86184,1682855999999,0.415150586681585,0.3976051818577487,0.39638599999999996,0.41282900000000006,0.40607666666666664,0.40080450000000006,False,True
1682856000000,0.399,0.409,0.3988,0.4068,14963477.4,6046766.02226,1682870399999,0.41469519622341283,0.3972429057359421,0.39682,0.412646,0.406172,0.401095,False,False
1682870400000,0.4069,0.415,0.3995,0.4007,24183401.4,9862853.02146,1682884799999,0.4151963282793366,0.39699391725666294,0.39704999999999996,0.412279,0.4062213333333333,0.40133949999999996,False,True
1682884800000,0.4007,0.4007,0.3944,0.3956,18834688.6,7481631.40973,1682899199999,0.41440573525476526,0.39601277446743516,0.39703599999999994,0.411891,0.40624333333333335,0.4015255,False,True
1682899200000,0.3957,0.3979,0.3857,0.3907,28139823.0,11007340.5903,1682913599999,0.4129350479648377,0.39342456672331133,0.39695800000000003,0.41136399999999995,0.40624733333333335,0.401665,False,False
1682913600000,0.3906,0.3918,0.3882,0.3902,10132329.2,3958557.18575,1682927999999,0.41290746100213577,0.3917414663454642,0.39685000000000004,0.410996,0.40629133333333334,0.40177550000000006,False,False
1682928000000,0.3903,0.3912,0.3886,0.3888,8834733.6,3442324.39423,1682942399999,0.4129627542951921,0.3904830789479248,0.396786,0.410548,0.40634066666666663,0.40183350000000007,False,False
1682942400000,0.3887,0.3912,0.3841,0.3867,20316338.8,7877388.61308,1682956799999,0.4125811878642243,0.38864179266454424,0.396642,0.410034,0.40635533333333335,0.40186099999999997,False,False
1682956800000,0.3867,0.3869,0.3801,0.3822,23190889.2,8908611.48094,1682971199999,0.4124513559509023,0.3860430522128282,0.39645600000000003,0.409491,0.40634533333333334,0.401828,False,False
1682971200000,0.3822,0.3878,0.3819,0.3868,8435956.9,3244720.05181,1682985599999,0.4124579491094379,0.3842870574449978,0.39648000000000005,0.408895,0.40637133333333336,0.40184,False,False
1682985600000,0.3867,0.3876,0.3832,0.3874,7888818.3,3041929.06429,1682999999999,0.4122002701819027,0.38287388602602473,0.396556,0.40821199999999996,0.40641266666666664,0.40184600000000004,False,False
1683000000000,0.3874,0.3883,0.3851,0.3867,5974003.3,2308068.7655,1683014399999,0.4117619756726937,0.381950314090583,0.39651800000000004,0.407522,0.40647666666666665,0.40187400000000006,False,False
1683014400000,0.3867,0.3879,0.3845,0.3859,6957660.8,2684627.14316,1683028799999,0.4112094903288194,0.38108543639402254,0.396396,0.406881,0.4065233333333333,0.4019,False,False
1683028800000,0.3859,0.3915,0.3816,0.3901,18853812.3,7299945.61816,1683043199999,0.41042159288110025,0.3799981346773471,0.3964980000000001,0.40625999999999995,0.406564,0.40195100000000006,False,False
1683043200000,0.39,0.3947,0.3877,0.3927,14635459.4,5721117.79983,1683057599999,0.40972923004854217,0.3797562219451208,0.39656199999999997,0.405698,0.4066333333333333,0.40200450000000004,False,False
1683057600000,0.3927,0.3933,0.3905,0.3916,7692354.0,3014224.28162,1683071999999,0.408537186907327,0.37985044417332225,0.396668,0.40510399999999996,0.40668733333333335,0.402083,False,False
1683072000000,0.3917,0.3918,0.3848,0.3865,10971039.0,4251202.79774,1683086399999,0.4075804716885124,0.3794129922351116,0.39674,0.404527,0.406692,0.40213,False,False
1683086400000,0.3864,0.3883,0.3836,0.385,8593725.2,3315208.25039,1683100799999,0.4066313182838854,0.37909080106224957,0.39677,0.403903,0.406668,0.40217450000000005,False,False
1683100800000,0.3851,0.386,0.3808,0.3815,10730587.1,4123851.48945,1683115199999,0.4058781927763055,0.37843791570000296,0.3968340000000001,0.403215,0.40662000000000004,0.4021915,False,False
1683115200000,0.3814,0.3823,0.3784,0.3811,19285290.2,7333816.64407,1683129599999,0.4050797650610307,0.3776944249776505,0.396866,0.402513,0.406578,0.402175,False,False
1683129600000,0.381,0.386,0.3801,0.3827,30078068.0,11528582.9062,1683143999999,0.40411832964015704,0.37743934898301973,0.39692600000000006,0.401896,0.4065666666666667,0.4021215,False,False
1683144000000,0.3826,0.3965,0.3818,0.394,22693285.4,8884819.39834,1683158399999,0.4021353455645216,0.37768720708243697,0.397202,0.40145400000000003,0.4066246666666667,0.402059,False,False
1683158400000,0.3941,0.3942,0.3902,0.3914,8284779.6,3247779.6511,1683172799999,0.3974224669933956,0.37874193028869513,0.39736600000000005,0.400941,0.406648,0.4020059999999999,False,False
1683172800000,0.3915,0.3964,0.3911,0.3924,12670482.3,4991666.18097,1683187199999,0.3966063048378377,0.3790966146784694,0.397324,0.400524,0.4066906666666667,0.4019735,False,False
1683187200000,0.3925,0.3957,0.3912,0.3933,9424092.4,3702814.735,1683201599999,0.3962328313352505,0.3789689464320717,0.397288,0.40008200000000005,0.406728,0.40194899999999995,False,False
1683201600000,0.3933,0.3941,0.3881,0.3891,12116957.4,4732513.28577,1683215999999,0.39645559356015614,0.37897019279999433,0.397136,0.399632,0.40673466666666663,0.401939,False,False
1683216000000,0.389,0.3903,0.3855,0.3873,8784889.0,3406185.54887,1683230399999,0.39640735886055606,0.3789501826787627,0.39677400000000007,0.399159,0.40671199999999996,0.4019255,False,False
1683230400000,0.3874,0.388,0.3849,0.3873,5746290.5,2220305.61452,1683244799999,0.39629989020156153,0.37899385265357344,0.39622,0.398612,0.406698,0.401897,False,False
1683244800000,0.3873,0.3932,0.3866,0.3908,10883345.8,4245202.03562,1683259199999,0.3965562344048458,0.37952137157229954,0.396304,0.398046,0.4067246666666666,0.401879,False,False
1683259200000,0.3909,0.3927,0.3884,0.3887,7577776.3,2960485.45467,1683273599999,0.3967476156896397,0.3798585535027154,0.39605,0.39751800000000004,0.406738,0.401863,False,False
1683273600000,0.3886,0.3898,0.387,0.3889,8155605.7,3166629.57077,1683287999999,0.39675897320002035,0.38007947022061883,0.395744,0.39701000000000003,0.40675133333333335,0.40187249999999997,False,False
1683288000000,0.3889,0.3928,0.3812,0.3926,25478407.0,9885530.96427,1683302399999,0.3969293981773972,0.3797007895286066,0.39543000000000006,0.396501,0.4067766666666667,0.40189949999999997,False,False
1683302400000,0.3925,0.397,0.3908,0.394,18255470.9,7198431.23067,1683316799999,0.3975534203865561,0.3797612517060896,0.395216,0.39607,0.40679733333333334,0.4019525,False,False
1683316800000,0.394,0.3952,0.3931,0.3942,7422144.6,2925514.82977,1683331199999,0.3978465991729515,0.3800503064981328,0.394832,0.395669,0.40677800000000003,0.402024,False,False
1683331200000,0.3941,0.3968,0.3886,0.3891,12368806.0,4855416.57025,1683345599999,0.3981003865007547,0.38006556073103476,0.39436,0.395364,0.4067033333333333,0.40208350000000004,False,False
1683345600000,0.3892,0.3906,0.3872,0.3875,7532387.0,2931597.31278,1683359999999,0.39796551138873687,0.3800563083985825,0.393908,0.39503099999999997,0.40654266666666666,0.4021135,False,False
1683360000000,0.3874,0.3875,0.3838,0.3869,12294551.3,4740191.18474,1683374399999,0.39791747749084033,0.37997245170842536,0.393486,0.39472899999999994,0.4064046666666667,0.402158,False,False
1683374400000,0.3869,0.387,0.3735,0.3761,29959815.7,11348763.8061,1683388799999,0.3979451355465445,0.37823791597260537,0.39279400000000003,0.394327,0.40621,0.402065,False,True
1683388800000,0.3762,0.3825,0.3754,0.3801,15858652.9,6012762.91229,1683403199999,0.3982064647861961,0.3773833375638476,0.39235,0.39394099999999993,0.40607266666666664,0.4019835,False,False
1683403200000,0.3801,0.3806,0.3775,0.3787,7444818.0,2822755.37245,1683417599999,0.39839635226382525,0.37724512569947616,0.39189399999999996,0.393561,0.40592133333333336,0.401953,False,False
1683417600000,0.3787,0.3826,0.3779,0.3791,11622802.0,4414292.57111,1683431999999,0.3985942970521844,0.3769454699953703,0.39138,0.393235,0.40584400000000004,0.4018985,False,False
1683432000000,0.3791,0.382,0.3791,0.3809,4728890.5,1800584.16925,1683446399999,0.39820523210475,0.3766400835567287,0.390912,0.39297799999999994,0.405754,0.401867,False,False
1683446400000,0.3809,0.3818,0.3792,0.3804,6497634.4,2471554.97497,1683460799999,0.3979610654282535,0.3760783269466985,0.39042800000000005,0.392802,0.40566,0.40181649999999997,False,False
1683460800000,0.3805,0.3833,0.3798,0.3808,9174158.9,3500797.60152,1683475199999,0.3972428354438184,0.37570058861342426,0.3899619999999999,0.39260300000000004,0.40552333333333335,0.40177099999999993,False,False
1683475200000,0.3808,0.3816,0.378,0.3793,9308251.9,3532917.61276,1683489599999,0.39657168038116325,0.375220992617125,0.389476,0.39236,0.40536533333333336,0.40167749999999997,False,False
1683489600000,0.3793,0.3809,0.3737,0.376,13108239.4,4953540.25699,1683503999999,0.3960281521644783,0.3741046821468835,0.3889,0.392067,0.405174,0.401608,False,False
1683504000000,0.376,0.3796,0.3625,0.3716,36557877.1,13539661.4534,1683518399999,0.395864497584173,0.37078857001165916,0.38825000000000004,0.39177999999999996,0.4049413333333333,0.40150399999999997,False,False
1683518400000,0.3715,0.3716,0.3626,0.366,14219167.8,5227947.14967,1683532799999,0.39644746309718015,0.36811092971346515,0.38752200000000003,0.39146099999999995,0.40469933333333336,0.401387,False,True
1683532800000,0.366,0.3704,0.3634,0.3693,13590890.7,4984845.36189,1683547199999,0.3963061495644676,0.36597962586061433,0.38690800000000003,0.391333,0.4044193333333333,0.401257,False,False
1683547200000,0.3694,0.3758,0.3685,0.3739,18139152.4,6749959.86607,1683561599999,0.395571732972761,0.3649527561637311,0.386366,0.391248,0.404156,0.4011465000000001,False,False
1683561600000,0.374,0.3751,0.3531,0.3611,43516055.1,15759491.6236,1683575999999,0.3950802244908808,0.3613074450868971,0.38561,0.390998,0.403756,0.40096,False,True
1683576000000,0.361,0.366,0.3598,0.3653,11804776.1,4280081.8015,1683590399999,0.39467563796178645,0.35940018486031206,0.38478,0.3908,0.40335733333333335,0.400824,False,False
1683590400000,0.3653,0.3705,0.364,0.3641,13835191.4,5072132.92418,1683604799999,0.39285069289127167,0.3585771906873193,0.384048,0.390549,0.4028686666666667,0.400678,False,False
1683604800000,0.3642,0.3658,0.361,0.3651,11511794.1,4185478.44669,1683619199999,0.39133427671390303,0.3578913626843094,0.383438,0.39023700000000006,0.40240666666666663,0.400542,False,False
1683619200000,0.3651,0.3654,0.3616,0.3648,13812951.0,5019552.5047,1683633599999,0.3890549591835268,0.3572578764295356,0.3829199999999999,0.389939,0.40188266666666667,0.40041550000000004,False,False
1683633600000,0.3648,0.3677,0.36,0.3611,17831491.7,6494595.9021,1683647999999,0.38750710519381265,0.3566254553344845,0.38233799999999996,0.389594,0.4014433333333334,0.400303,False,False
1683648000000,0.3611,0.3658,0.3599,0.3644,12135485.1,4405755.73137,1683662399999,0.3863511966145274,0.35600302057391975,0.38184999999999997,0.38931800000000005,0.400982,0.4002180000000001,False,False
1683662400000,0.3645,0.3658,0.3601,0.3633,9003966.4,3263867.90563,1683676799999,0.38503260171183185,0.3551667842567533,0.38138200000000005,0.38901199999999997,0.4004833333333333,0.400112,False,False
1683676800000,0.3633,0.3661,0.363,0.3645,10253741.2,3738808.5589,1683691199999,0.38421797795678336,0.35473006622379905,0.38102800000000003,0.3887419999999999,0.4000033333333333,0.400016,False,False
1683691200000,0.3645,0.3664,0.361,0.3612,8367715.5,3040501.0367,1683705599999,0.3835180563152512,0.3542707547599874,0.380516,0.388498,0.3994353333333333,0.3999075000000001,False,False
1683705600000,0.3611,0.3618,0.3543,0.3583,19879816.2,7120621.53143,1683719999999,0.3825886959355949,0.3531521494049163,0.379934,0.388245,0.398786,0.399793,False,False
1683720000000,0.3583,0.3718,0.356,0.3704,36240772.0,13304807.2159,1683734399999,0.3815143721260351,0.3526375737708539,0.379608,0.388063,0.3982173333333333,0.3997595,False,False
1683734400000,0.3705,0.3729,0.3582,0.3693,58158055.0,21303331.4257,1683748799999,0.3804491143997881,0.35270603838813447,0.379276,0.387836,0.39767933333333333,0.3997115,False,False
1683748800000,0.3693,0.3723,0.366,0.3693,18071665.7,6677988.23265,1683763199999,0.378928798687551,0.35368931502151785,0.37886,0.38767900000000005,0.3971266666666667,0.399638,False,False
1683763200000,0.3693,0.3696,0.3633,0.3657,10644071.8,3900188.4898,1683777599999,0.3774240671112829,0.35481542189984167,0.37832,0.387441,0.39657200000000004,0.399555,False,False
1683777600000,0.3656,0.367,0.3635,0.3645,9590734.1,3500310.52606,1683791999999,0.3757667745777352,0.35566964253972616,0.377778,0.387223,0.39599533333333337,0.39946,False,False
1683792000000,0.3644,0.3645,0.3589,0.3591,11608412.1,4191480.49511,1683806399999,0.3741404745269844,0.3554672732020479,0.37723,0.38698499999999997,0.395428,0.3993265,False,False
1683806400000,0.3591,0.3625,0.3509,0.3548,34744796.4,12373834.6265,1683820799999,0.3739279632452322,0.3540159217196849,0.37662600000000007,0.38669800000000004,0.39481066666666664,0.39915750000000005,False,False
1683820800000,0.3548,0.3563,0.3485,0.3538,22568588.6,7958163.25248,1683835199999,0.374340551448384,0.3522846007650616,0.3760720000000001,0.386453,0.3941673333333333,0.398983,False,False
1683835200000,0.3538,0.3606,0.353,0.3598,9302100.7,3326841.03958,1683849599999,0.37329525141554,0.3518918915278916,0.375646,0.386256,0.3935573333333333,0.398845,False,False
1683849600000,0.3598,0.3616,0.354,0.3566,11956722.9,4282464.01132,1683863999999,0.37214463060096953,0.35201462327321037,0.375124,0.386025,0.392972,0.398706,False,False
1683864000000,0.3567,0.3636,0.3556,0.3611,22595072.7,8134655.19198,1683878399999,0.3720755566549365,0.35173276466325804,0.374466,0.38583400000000007,0.392458,0.39858499999999997,False,False
1683878400000,0.3611,0.3673,0.3594,0.3644,17910213.3,6520097.3572,1683892799999,0.3717333212827555,0.35174488372215945,0.37392600000000004,0.385646,0.391936,0.3984675,False,False
1683892800000,0.3645,0.3676,0.359,0.3594,19318643.5,7025046.27273,1683907199999,0.3718541576173213,0.3517004784592881,0.373266,0.385295,0.391438,0.3983345,False,False
1683907200000,0.3594,0.3621,0.3533,0.3608,18436767.8,6605033.66642,1683921599999,0.37181102462965526,0.3511939315219785,0.372616,0.384952,0.3909266666666667,0.3982,False,False
1683921600000,0.3608,0.371,0.3594,0.3705,19505598.4,7135806.18065,1683935999999,0.3721899115558575,0.3511822895658174,0.372244,0.38469000000000003,0.39050266666666666,0.398112,False,False
1683936000000,0.3705,0.371,0.3666,0.3668,10278036.4,3784463.21175,1683950399999,0.3726705223955498,0.3509526556589924,0.371834,0.384304,0.39005066666666666,0.3979925,False,False
1683950400000,0.3667,0.3683,0.3655,0.3682,5640124.9,2068804.43487,1683964799999,0.37283377018397934,0.35085757758679037,0.37145199999999995,0.383836,0.38955866666666666,0.3978865,False,False
1683964800000,0.3682,0.3686,0.364,0.3648,8716163.5,3188505.28957,1683979199999,0.3730041878723768,0.350833967213371,0.37093200000000004,0.38361799999999996,0.38900799999999996,0.39777650000000003,False,False
1683979200000,0.3648,0.3661,0.3622,0.3636,7978712.3,2905112.17757,1683993599999,0.37298960567088063,0.35084058141737146,0.37043,0.38324,0.38848866666666665,0.39766100000000004,False,False
1683993600000,0.3637,0.3661,0.3624,0.3641,7577861.6,2757773.03961,1684007999999,0.3730219094407694,0.3512966732153779,0.369934,0.38283899999999993,0.38798466666666664,0.397547,False,False
1684008000000,0.3642,0.3663,0.364,0.3646,6340358.7,2314064.5603,1684022399999,0.37248905565112767,0.35160185354454,0.369374,0.382402,0.3874586666666667,0.39742599999999995,False,False
1684022400000,0.3646,0.3678,0.3627,0.3674,6946575.2,2535241.04827,1684036799999,0.371832802160329,0.35176514340493464,0.368842,0.38202900000000006,0.386994,0.39730849999999995,False,False
1684036800000,0.3674,0.3689,0.367,0.3672,5713812.3,2104142.62678,1684051199999,0.37134714535838037,0.351717305243361,0.36830199999999996,0.381567,0.38654666666666665,0.397159,False,False
1684051200000,0.3672,0.368,0.3662,0.367,4570180.4,1677900.7493,1684065599999,0.3711682021040573,0.35165881569401103,0.36786,0.38110999999999995,0.386196,0.39699249999999997,False,False
1684065600000,0.367,0.373,0.366,0.3725,11372860.3,4203670.86801,1684079999999,0.3719566219141413,0.3516169545293471,0.36756,0.380734,0.38587400000000005,0.39679700000000007,False,False
1684080000000,0.3724,0.373,0.3674,0.3679,6768920.8,2502746.17805,1684094399999,0.37277056829159744,0.35170291535252085,0.36717999999999995,0.380333,0.38554600000000006,0.39659849999999996,False,False
1684094400000,0.3678,0.3712,0.367,0.3711,6525916.4,2410589.59795,1684108799999,0.37322849427346483,0.3528949591654277,0.36707999999999996,0.37993699999999997,0.3852446666666667,0.3964275,False,False
1684108800000,0.371,0.3758,0.3661,0.3715,20386677.9,7580245.63262,1684123199999,0.3737123076889868,0.3548787920015438,0.366908,0.37962900000000005,0.38493,0.39628150000000006,False,False
1684123200000,0.3714,0.3752,0.3704,0.3739,10973848.3,4090437.87612,1684137599999,0.3743397588530358,0.35596386618346887,0.366812,0.379353,0.3846446666666667,0.39614399999999994,False,False
1684137600000,0.374,0.3743,0.3688,0.3695,10595612.3,3937812.8046,1684151999999,0.37472098892128114,0.35717015625210286,0.36662,0.37900000000000006,0.38436333333333333,0.396038,False,False
1684152000000,0.3696,0.3713,0.3675,0.3708,8904873.7,3290762.31955,1684166399999,0.3747785240087447,0.3582810190520791,0.366418,0.378665,0.38412466666666667,0.39592,False,False
1684166400000,0.3709,0.3725,0.3685,0.37,10108286.5,3748210.46422,1684180799999,0.37505274890105955,0.3588263937825926,0.3662099999999999,0.37831900000000007,0.383938,0.3957975,False,False
1684180800000,0.3701,0.3703,0.3657,0.3669,8048911.8,2963430.74419,1684195199999,0.37512705710586786,0.3594938702643623,0.36593200000000004,0.377947,0.38371266666666665,0.39562549999999996,False,False
1684195200000,0.3669,0.3689,0.3613,0.365,14901371.8,5437531.48355,1684209599999,0.37470109361138626,0.361382702041166,0.36564599999999997,0.377561,0.38345533333333337,0.39543550000000005,False,True
1684209600000,0.3651,0.3692,0.3638,0.3684,16443980.1,6037533.36116,1684223999999,0.37462209245034805,0.3621172650258716,0.365494,0.377197,0.38320933333333335,0.395254,False,False
1684224000000,0.3683,0.3704,0.366,0.3667,11872143.8,4369251.12852,1684238399999,0.37458546529270115,0.3620998803215818,0.365396,0.3768230000000001,0.38298533333333334,0.39505500000000005,False,False
1684238400000,0.3668,0.3679,0.3636,0.3673,11060796.3,4046903.91693,1684252799999,0.3745877752929932,0.3619431176493826,0.365422,0.37647200000000003,0.38278133333333336,0.39488,False,False
1684252800000,0.3674,0.3681,0.3644,0.3651,5869311.2,2151413.14332,1684267199999,0.37458699825575925,0.3619799684879303,0.365338,0.376123,0.382668,0.394649,False,True
1684267200000,0.365,0.3685,0.3644,0.3682,5980891.4,2192248.11139,1684281599999,0.3745192405222887,0.3622535135407327,0.36522400000000005,0.37579500000000005,0.3825733333333333,0.394423,False,False
1684281600000,0.3683,0.3772,0.3663,0.3729,22004047.4,8206683.37336,1684295999999,0.3753731936159803,0.36263489615894573,0.36546,0.375535,0.38248533333333334,0.39418200000000003,False,False
1684296000000,0.373,0.3741,0.366,0.3666,10296283.6,3809217.51247,1684310399999,0.37558648928924354,0.3627987650994939,0.365486,0.375133,0.382362,0.3938895,False,False
1684310400000,0.3665,0.3677,0.3645,0.365,9891668.4,3620897.41126,1684324799999,0.37559069446883925,0.3630466973556405,0.36550399999999994,0.374776,0.3822006666666667,0.39352750000000003,False,True
1684324800000,0.365,0.3686,0.3645,0.3668,11145688.2,4088764.75185,1684339199999,0.37559533735692735,0.3628999668880668,0.36553800000000003,0.374488,0.38200399999999995,0.3931895,False,False
1684339200000,0.3669,0.3807,0.3658,0.3779,32193923.9,12113038.9225,1684353599999,0.37706390401810425,0.36288130823084364,0.36580000000000007,0.37436,0.38189266666666666,0.392862,False,False
1684353600000,0.3779,0.379,0.3744,0.3755,8871669.7,3337711.06309,1684367999999,0.37785687413745456,0.362216026316218,0.366088,0.374213,0.38175866666666664,0.39260449999999997,False,False
1684368000000,0.3755,0.3792,0.3738,0.3771,9379886.4,3526853.77848,1684382399999,0.3786113957248428,0.3618676420925106,0.366342,0.374096,0.38165933333333335,0.392322,False,False
1684382400000,0.3772,0.3792,0.3751,0.378,11272553.4,4251744.39875,1684396799999,0.37936867300753846,0.3615274309023649,0.36663599999999996,0.374009,0.38155333333333336,0.3920215,False,False
1684396800000,0.378,0.3803,0.3749,0.3791,14062231.4,5316869.26896,1684411199999,0.37997649362801017,0.36141467309387865,0.366928,0.373978,0.3814706666666667,0.39173449999999993,False,False
1684411200000,0.379,0.3792,0.373,0.3739,13373635.5,5026683.66927,1684425599999,0.380432638594099,0.3613478939096916,0.36718199999999995,0.37384900000000004,0.38139266666666666,0.391372,False,False
1684425600000,0.3739,0.3757,0.3658,0.3707,20582155.2,7620776.00806,1684439999999,0.3805388024204614,0.36118498258384746,0.3674299999999999,0.373682,0.3813066666666667,0.39094700000000004,False,True
1684440000000,0.3707,0.3758,0.3697,0.3714,11749939.1,4383752.79096,1684454399999,0.380766461247419,0.36125256227810976,0.36745,0.373529,0.38119200000000003,0.39052549999999997,False,False
1684454400000,0.3713,0.3729,0.3661,0.3692,10405815.0,3845890.32845,1684468799999,0.3807805671637499,0.3611233873501942,0.367448,0.37336199999999997,0.38104000000000005,0.3901215,False,False
1684468800000,0.3692,0.3716,0.3684,0.3696,4296497.6,1590867.28165,1684483199999,0.3807894438339736,0.3612810955786935,0.36745400000000006,0.373157,0.38093733333333335,0.3897085,False,False
1684483200000,0.3695,0.3713,0.3683,0.3688,5566816.1,2058371.52264,1684497599999,0.3807680634905129,0.3620127409372306,0.367516,0.37291799999999997,0.3807993333333333,0.389308,False,False
1684497600000,0.3688,0.373,0.3674,0.3696,8234977.6,3045756.25991,1684511999999,0.3807817564285021,0.36236117199447815,0.367618,0.37269800000000003,0.380688,0.38890100000000005,False,False
1684512000000,0.3696,0.3708,0.3658,0.368,6107205.8,2251671.27663,1684526399999,0.3807788908581747,0.3623425243826105,0.367796,0.372513,0.3805886666666667,0.38852000000000003,False,False
1684526400000,0.3679,0.3688,0.3667,0.3681,4112129.6,1512653.67131,1684540799999,0.3807375084553415,0.3626842188049357,0.36806199999999994,0.372344,0.380486,0.3881235,False,False
1684540800000,0.3681,0.3683,0.3637,0.3653,6811921.4,2489075.73911,1684555199999,0.3807275574817253,0.36259029921031405,0.368292,0.372182,0.3803993333333333,0.38769850000000006,False,True
1684555200000,0.3654,0.3666,0.3628,0.3645,17996852.8,6562507.83395,1684569599999,0.38083874988564353,0.3623656569087593,0.368386,0.372016,0.3802993333333333,0.3872645,False,False
1684569600000,0.3644,0.366,0.3641,0.3653,3773232.3,1377338.97466,1684583999999,0.3806587879868012,0.3621330845615345,0.36855999999999994,0.37184199999999995,0.38020333333333334,0.386869,False,False
1684584000000,0.3653,0.3663,0.3641,0.3659,6545889.5,2390398.53892,1684598399999,0.38062989940555825,0.3619325488569817,0.36865599999999993,0.37156100000000003,0.380108,0.3865075,False,False
1684598400000,0.3658,0.3669,0.364,0.3659,5363244.4,1959637.76067,1684612799999,0.3806576319863329,0.36187319505877835,0.36868599999999996,0.371306,0.37999266666666665,0.3861235,False,False
1684612800000,0.366,0.3663,0.3645,0.3662,3541155.8,1294003.11571,1684627199999,0.3807265910738739,0.3618731950587784,0.36882200000000004,0.371044,0.37980400000000003,0.385784,False,False
1684627200000,0.3663,0.3676,0.3645,0.3655,3360601.2,1229970.09482,1684641599999,0.3797679080758453,0.3617423435605146,0.36891599999999997,0.370766,0.37960666666666665,0.385424,False,False
1684641600000,0.3654,0.366,0.3647,0.3651,3148365.5,1149901.30572,1684655999999,0.3790033848543275,0.36161361441552253,0.368808,0.37052599999999997,0.379396,0.385079,False,False
1684656000000,0.3651,0.3652,0.3602,0.3613,9133878.2,3309695.55032,1684670399999,0.3780965439010921,0.3609256461769617,0.36869799999999997,0.37026600000000004,0.379102,0.38471249999999996,False,False
1684670400000,0.3613,0.3645,0.3576,0.36,11784347.0,4254898.87026,1684684799999,0.3770501844607931,0.3600840429466648,0.36853400000000003,0.36999299999999996,0.37873533333333337,0.3843025,False,True
1684684800000,0.36,0.3613,0.3583,0.3607,6102176.3,2195489.44122,1684699199999,0.37574377425427385,0.3596594137649299,0.368452,0.369692,0.37856266666666666,0.383869,False,False
1684699200000,0.3608,0.3614,0.3566,0.3602,5740999.2,2063625.32396,1684713599999,0.37436379068478554,0.3589179418959607,0.368384,0.369407,0.378288,0.3834625,False,False
1684713600000,0.3602,0.3618,0.356,0.3606,8695387.1,3121781.63964,1684727999999,0.3734629958068052,0.3578277169773336,0.36831400000000003,0.369124,0.37799733333333335,0.383067,False,False
1684728000000,0.3606,0.3645,0.3599,0.363,5772049.6,2093663.66569,1684742399999,0.372250172638935,0.3576020018137957,0.368282,0.36882799999999993,0.3776953333333333,0.38266449999999996,False,False
1684742400000,0.363,0.3741,0.3622,0.3682,24582064.5,9083897.44296,1684756799999,0.3724742787526252,0.3574911342081153,0.368298,0.36857,0.377452,0.38232,False,False
1684756800000,0.3683,0.3701,0.3662,0.3675,10301619.8,3789850.50702,1684771199999,0.3722791459226041,0.35758124071152886,0.36830399999999996,0.368303,0.377146,0.381986,False,False
1684771200000,0.3674,0.3693,0.3671,0.3683,5502243.3,2025368.79305,1684785599999,0.37203501226675045,0.3576462827679551,0.36833,0.368095,0.37685,0.3817295,False,False
