open_time,open,high,low,close,volume,quote_vol,close_time,upper,lower,sma50,sma100,sma150,sma200,entry,exit
1631318400000,2.3832,2.4261,2.3793,2.42,21161836,50926525.6907,1631321999999,2.539825566177684,2.297925237070403,2.489316,2.5075890000000003,2.6313306666666665,2.7118689999999996,False,False
1631322000000,2.42,2.444,2.416,2.4262,16056357,39019923.6908,1631325599999,2.52631886341936,2.302206184009574,2.4884399999999998,2.503322,2.628557333333333,2.7090905,False,False
1631325600000,2.4262,2.4426,2.41,2.4198,14401433,34944641.0774,1631329199999,2.5099410281052457,2.305982414798429,2.487242,2.499169,2.6255726666666663,2.7064225,False,False
1631329200000,2.4197,2.4245,2.3676,2.3944,17355938,41504556.5904,1631332799999,2.5001781902483504,2.3041164752838634,2.48636,2.494758,2.6224453333333333,2.7035275000000003,False,False
1631332800000,2.3943,2.4414,2.3935,2.4323,20209748,48882504.4428,1631336399999,2.4945761544799345,2.3036992993906504,2.486906,2.4908330000000003,2.6196853333333334,2.700815,False,False
1631336400000,2.4322,2.4418,2.383,2.4331,22064190,53160582.2946,1631339999999,2.4893518697374266,2.303458217326221,2.487022,2.486997,2.6170026666666666,2.6979115,False,False
1631340000000,2.4329,2.44,2.4084,2.4239,16504952,40025949.8296,1631343599999,2.477452947406541,2.305761111848152,2.486614,2.482741,2.614047333333333,2.6951070000000006,False,False
1631343600000,2.4239,2.4312,2.3764,2.4216,25086691,60227220.736,1631347199999,2.467979986682081,2.3073763934647653,2.48511,2.478649,2.6111526666666665,2.692399,False,False
1631347200000,2.4216,2.432,2.396,2.4241,20313994,49099837.2066,1631350799999,2.458176906764745,2.3103911074033796,2.483072,2.4746539999999997,2.608072,2.6898995,False,False
1631350800000,2.4242,2.4674,2.4028,2.4643,22110216,53851597.2986,1631354399999,2.458059723353336,2.310618095616958,2.481458,2.471016,2.605426,2.6876130000000003,False,False
1631354400000,2.4643,2.6279,2.462,2.6257,102411871,262198921.907,1631357999999,2.5088201154904586,2.316194036806946,2.481738,2.470377,2.6037353333333333,2.6860655,False,False
1631358000000,2.6257,2.75,2.6222,2.7104,194948033,524963985.136,1631361599999,2.5781244133420635,2.3019931567012524,2.484342,2.470449,2.602736,2.684724,False,False
1631361600000,2.7105,2.7993,2.7105,2.7242,169878867,468698349.855,1631365199999,2.6400915600171095,2.274431461278285,2.487262,2.4714630000000004,2.6018513333333337,2.6834364999999996,False,False
1631365200000,2.7242,2.7697,2.6732,2.6929,110842233,302022128.111,1631368799999,2.6822733172366386,2.266123846386484,2.489358,2.472645,2.600604,2.6820955,False,False
1631368800000,2.6927,2.7191,2.671,2.6915,49443102,133360428.968,1631372399999,2.7092466425169905,2.2607093395755817,2.49157,2.472956,2.59923,2.6808330000000002,False,False
1631372400000,2.6914,2.7469,2.69,2.7173,61100469,165999936.752,1631375999999,2.7380244577547037,2.2588615911458763,2.494324,2.4736670000000003,2.598187333333333,2.6796405000000005,False,False
1631376000000,2.7173,2.7444,2.6888,2.7231,50404423,137150372.397,1631379599999,2.763166636502947,2.2651011602814695,2.49704,2.474471,2.597248,2.678252,False,False
1631379600000,2.7233,2.7294,2.7035,2.7122,28519113,77470867.4715,1631383199999,2.7826710815823463,2.278618794797459,2.499464,2.4754479999999996,2.596178,2.676845,False,False
1631383200000,2.7122,2.7548,2.7104,2.7529,35117566,95878430.9137,1631386799999,2.8026738661224773,2.2924528250045806,2.502886,2.480427,2.5953473333333332,2.675738,False,False
1631386800000,2.753,2.7564,2.6972,2.7021,38395351,104611202.73,1631390399999,2.8197784350865276,2.31158124550035,2.5059620000000002,2.483218,2.594226,2.6743284999999997,False,False
1631390400000,2.7022,2.7296,2.6806,2.7155,31535189,85150522.752,1631393999999,2.8320921221380977,2.3275361515225543,2.50979,2.485141,2.593136,2.6729929999999995,False,False
1631394000000,2.7156,2.7231,2.7033,2.7056,14628410,39662401.9285,1631397599999,2.8421421117780072,2.340509698170825,2.513584,2.488622,2.592092,2.6716049999999996,False,False
1631397600000,2.7055,2.7056,2.5751,2.5917,65072748,171470721.44,1631401199999,2.848430721472139,2.3547615603362195,2.5155279999999998,2.490603,2.5901673333333335,2.6696495,False,True
1631401200000,2.5915,2.6394,2.5427,2.6367,61787630,160199902.096,1631404799999,2.847109256314644,2.374540348455252,2.5177,2.493268,2.588543333333334,2.667796,False,False
1631404800000,2.6367,2.6415,2.5096,2.5474,63805068,164049806.184,1631408399999,2.845098537551257,2.3887429982913173,2.5181780000000002,2.494705,2.5862253333333336,2.665575,False,True
1631408400000,2.5475,2.5773,2.5085,2.5765,32944739,83841689.6081,1631411999999,2.8399240846801517,2.4054510752267775,2.519342,2.4966410000000003,2.5838146666666666,2.6635249999999995,False,False
1631412000000,2.5766,2.603,2.565,2.5831,32744993,84695125.5684,1631415599999,2.833055344012835,2.423676180207896,2.520416,2.497785,2.5813693333333334,2.6615315000000006,False,False
1631415600000,2.583,2.6098,2.5747,2.5929,19241424,49872319.4589,1631419199999,2.822477495616623,2.4506197850401863,2.52065,2.498599,2.5790420000000003,2.6595315,False,False
1631419200000,2.5927,2.5931,2.5427,2.5514,22315243,57312112.2108,1631422799999,2.8079830910805708,2.4736418787705166,2.520874,2.49887,2.576578,2.6574545,False,True
1631422800000,2.5514,2.5971,2.545,2.5538,24163146,62123742.4077,1631426399999,2.7945145088994643,2.498239017505702,2.520792,2.499169,2.574171333333333,2.6553815,False,False
1631426400000,2.5538,2.5768,2.5463,2.5473,19696500,50436866.3246,1631429999999,2.7966905270748943,2.512017916170106,2.520748,2.499362,2.571724,2.6534389999999997,False,False
1631430000000,2.5473,2.5919,2.5274,2.588,28168583,72017851.7902,1631433599999,2.790964832662399,2.5029570635428278,2.5213419999999998,2.50066,2.5696553333333334,2.651544,False,False
1631433600000,2.5879,2.6428,2.563,2.6269,57735930,151051129.681,1631437199999,2.7758011136584826,2.4988165110286524,2.523734,2.502311,2.5678806666666665,2.649927,False,False
1631437200000,2.6269,2.636,2.5939,2.5997,28244967,73947784.1924,1631440799999,2.764096580897762,2.4968295817920834,2.52625,2.503946,2.5659973333333337,2.648255,False,False
1631440800000,2.5996,2.6184,2.5859,2.5983,24617038,64099129.2783,1631444399999,2.7584403778817213,2.4946498729520785,2.52896,2.506774,2.5639886666666665,2.6464905,False,False
1631444400000,2.5983,2.6099,2.5703,2.6069,23804002,61647682.7595,1631447999999,2.748221487933478,2.492531296778868,2.531618,2.510265,2.5620653333333334,2.6446965000000002,False,False
1631448000000,2.6069,2.695,2.5911,2.6691,68647328,182801633.079,1631451599999,2.741717315977579,2.492585346939433,2.535034,2.513595,2.5604346666666666,2.643351,False,False
1631451600000,2.6688,2.686,2.644,2.6606,48046926,127910894.331,1631455199999,2.736392802596712,2.495407776351109,2.538456,2.516511,2.5587233333333335,2.6419094999999997,False,False
1631455200000,2.6605,2.6761,2.6487,2.6532,23277946,61935356.1904,1631458799999,2.725234958487428,2.499448891229661,2.542342,2.519469,2.557042666666667,2.6404339999999995,False,False
1631458800000,2.6531,2.6848,2.65,2.6586,27647641,73712265.8827,1631462399999,2.713467059009641,2.502752646527866,2.5470859999999997,2.522158,2.555368,2.639009,False,False
1631462400000,2.6585,2.6808,2.655,2.6668,23163626,61741404.8302,1631465999999,2.7058933187076604,2.5045697215958707,2.5538320000000003,2.524812,2.5537579999999998,2.6376855,False,False
1631466000000,2.6668,2.7341,2.6595,2.7249,52487161,142058474.493,1631469599999,2.7080783106163278,2.5090454587317153,2.560576,2.528041,2.5529173333333333,2.636612,True,False
1631469600000,2.7247,2.79,2.714,2.7215,72105859,198209554.252,1631473199999,2.7257152401101052,2.5035912023879066,2.5674360000000003,2.531624,2.5521253333333336,2.635631,False,False
1631473200000,2.7215,2.7407,2.703,2.7134,33115432,90188917.6188,1631476799999,2.7366272313939635,2.5049473927321686,2.573156,2.5346729999999997,2.5511773333333334,2.6346005000000003,False,False
1631476800000,2.7135,2.7153,2.54,2.5671,134082185,351403686.823,1631480399999,2.7428739904244477,2.5092029343957605,2.57622,2.5360840000000002,2.5492106666666667,2.6326980000000004,False,True
1631480400000,2.5669,2.609,2.5006,2.577,93474691,239176561.617,1631483999999,2.74202333103163,2.5078787237327025,2.57977,2.537617,2.5474099999999997,2.6309735,False,False
1631484000000,2.577,2.6071,2.5522,2.5907,42369995,109356748.409,1631487599999,2.7419665488728735,2.5066348170364785,2.584408,2.53891,2.545716666666667,2.6293515,False,False
1631487600000,2.5906,2.6294,2.5801,2.5812,36849710,96084512.9712,1631491199999,2.7420413393684715,2.507028827140881,2.5889480000000002,2.540455,2.543938,2.627849,False,True
1631491200000,2.5812,2.5944,2.5284,2.5406,30214396,77384234.9228,1631494799999,2.7420012421623032,2.5052359596138194,2.59283,2.5419099999999997,2.5418273333333334,2.6263155,False,True
1631494800000,2.5406,2.5565,2.4373,2.4634,61531231,152806809.775,1631498399999,2.744006927019539,2.4871016674429662,2.594436,2.542735,2.539366,2.6243239999999997,False,True
1631498400000,2.4634,2.4828,2.41,2.4401,41209101,100786111.886,1631501999999,2.752578512377076,2.4652296276285166,2.5948379999999998,2.542077,2.5366720000000003,2.6222075,False,False
1631502000000,2.4401,2.4614,2.405,2.4132,30232807,73692625.0808,1631505599999,2.761757242781725,2.446489754438823,2.5945780000000003,2.541509,2.5337406666666666,2.6200624999999995,False,False
1631505600000,2.4134,2.4426,2.4033,2.4333,25600124,62056768.6367,1631509199999,2.768483726620352,2.4266885837881484,2.5948480000000003,2.5410449999999996,2.5310620000000004,2.6178915000000003,False,False
1631509200000,2.4332,2.468,2.4035,2.4476,33668111,82020128.173,1631512799999,2.7703073445969726,2.407654094631802,2.595912,2.5411360000000003,2.528476,2.6158119999999996,False,False
1631512800000,2.4475,2.4478,2.4147,2.4326,21774188,52958147.3368,1631516399999,2.772754018476161,2.39231279669484,2.595918,2.541412,2.5258613333333333,2.6137435000000004,False,False
1631516400000,2.4322,2.4473,2.33,2.3579,67399755,160253011.649,1631519999999,2.773995471263773,2.3649198240208578,2.594414,2.540718,2.5228026666666663,2.6113555,False,True
1631520000000,2.358,2.3745,2.31,2.3632,42644586,100052594.252,1631523599999,2.771432406858934,2.3366980383993528,2.5932,2.539907,2.5195606666666666,2.6088355,False,False
1631523600000,2.3638,2.3984,2.3607,2.3865,31111117,74158049.4354,1631527199999,2.7644567097918564,2.3199985522914,2.592498,2.5388040000000003,2.516598666666667,2.606489,False,False
1631527200000,2.3863,2.4076,2.3784,2.3978,21623922,51731424.5776,1631530799999,2.755568418664873,2.308089451910654,2.591972,2.537522,2.5137599999999996,2.6040470000000004,False,False
1631530800000,2.3978,2.4377,2.3536,2.4316,41446041,99397516.6091,1631534399999,2.742661918520633,2.2954780390114675,2.591318,2.536388,2.511116666666666,2.6018990000000004,False,False
1631534400000,2.4316,2.4372,2.3932,2.4019,31640286,76518948.0731,1631537999999,2.7284927250992137,2.290241601054735,2.586842,2.53429,2.509198666666667,2.5995120000000003,False,False
1631538000000,2.4018,2.5124,2.3946,2.4604,81668473,201547276.914,1631541599999,2.7052020860899186,2.28815523107946,2.581842,2.533092,2.50758,2.5975124999999997,False,False
1631541600000,2.4604,2.4684,2.3122,2.3665,105712754,251089217.845,1631545199999,2.665204361685642,2.2874045732784083,2.574688,2.5309749999999998,2.5058713333333333,2.5950605,False,False
1631545200000,2.3665,2.4432,2.3617,2.4053,37367422,89859018.1565,1631548799999,2.6298658184291597,2.300769474561566,2.568936,2.529147,2.5047420000000002,2.592687,False,False
1631548800000,2.4053,2.4196,2.3832,2.4077,22563588,54096258.8788,1631552399999,2.593908683738746,2.3002047364001257,2.56326,2.527415,2.5030573333333335,2.5902375,False,False
1631552400000,2.4076,2.4372,2.4059,2.4309,21347826,51682616.3443,1631555999999,2.5772115248052927,2.299898214637735,2.557532,2.525928,2.5016220000000002,2.5880235,False,False
1631556000000,2.4305,2.4349,2.4101,2.4195,15086508,36545988.0808,1631559599999,2.5584427683324935,2.3054308443044786,2.55146,2.5242500000000003,2.5001339999999996,2.5858009999999996,False,False
1631559600000,2.419,2.4607,2.4137,2.4392,22050467,53692549.6922,1631563199999,2.5309488483832103,2.320560309349626,2.546,2.522732,2.4989653333333335,2.5836334999999995,False,False
1631563200000,2.4392,2.455,2.4202,2.4366,16198951,39451311.9863,1631566799999,2.50692227946918,2.332325156250351,2.5396739999999998,2.52128,2.500176,2.581429,False,False
1631566800000,2.4371,2.4529,2.414,2.4144,17669593,43062100.9908,1631570399999,2.488475606030675,2.333247551885547,2.53392,2.519941,2.500118666666667,2.5791494999999998,False,False
1631570400000,2.4144,2.4302,2.4096,2.4177,10703629,25889427.5491,1631573999999,2.4840138900601723,2.3332505757490036,2.527964,2.518877,2.499415333333333,2.576843,False,False
1631574000000,2.4178,2.4239,2.3924,2.4004,13587561,32702576.6125,1631577599999,2.4819646828846835,2.3330461069737876,2.52186,2.517722,2.4997013333333338,2.5745340000000003,False,False
1631577600000,2.4004,2.4271,2.3811,2.4124,21655699,52031995.256,1631581199999,2.4813859633054203,2.3324112015026772,2.518274,2.516901,2.4998266666666664,2.572194,False,False
1631581200000,2.4124,2.4215,2.3969,2.4054,10524432,25352059.4856,1631584799999,2.478220204906448,2.3323540673428624,2.513648,2.5156739999999997,2.5000613333333335,2.5698195,False,False
1631584800000,2.4054,2.4069,2.3724,2.3867,14963892,35683279.7243,1631588399999,2.477110849388419,2.3314861930376063,2.510434,2.514306,2.4999480000000003,2.5672775000000003,False,False
1631588400000,2.3868,2.4095,2.3857,2.3985,11185205,26825560.9202,1631591999999,2.4757689639146934,2.3373926946914394,2.506874,2.513108,2.5000519999999997,2.5645795000000002,False,False
1631592000000,2.3982,2.4119,2.377,2.3807,12157890,29141057.519,1631595599999,2.4734369339322466,2.34814723238684,2.502826,2.511621,2.499465333333333,2.5617335000000003,False,False
1631595600000,2.3807,2.395,2.3738,2.391,9679970,23081286.0147,1631599199999,2.4736416557341627,2.3495490944508273,2.4987880000000002,2.509719,2.498662,2.5589785000000003,False,False
1631599200000,2.3911,2.4151,2.3774,2.4033,19118151,45734516.1035,1631602799999,2.473505399695979,2.349473031454785,2.495826,2.50835,2.4978553333333333,2.55639,False,False
1631602800000,2.4033,2.4157,2.3957,2.404,17198224,41376622.1182,1631606399999,2.47290150559817,2.3532613393113135,2.4928299999999997,2.5068110000000003,2.497056,2.553836,False,False
1631606400000,2.4041,2.4275,2.4001,2.4186,17300900,41780630.3753,1631609999999,2.472453505416686,2.353432117624409,2.490256,2.5055020000000003,2.4963266666666666,2.551357,False,False
1631610000000,2.4186,2.4299,2.388,2.3923,21101083,50805162.9094,1631613599999,2.45731162990715,2.353156192552044,2.486342,2.503842,2.4958873333333336,2.548827,False,False
1631613600000,2.3922,2.402,2.3905,2.4004,10362177,24842183.4107,1631617199999,2.451898309683558,2.368739634958823,2.4818119999999997,2.502773,2.495478,2.5463635,False,False
1631617200000,2.4005,2.4041,2.3753,2.3831,13539702,32330670.3951,1631620799999,2.450172727956469,2.3710424984453797,2.47748,2.5018650000000004,2.495124,2.543868,False,False
1631620800000,2.3831,2.3975,2.3544,2.3876,30253312,72002584.1849,1631624399999,2.4504507918824494,2.3663749644762926,2.473266,2.501113,2.495604666666667,2.541308,False,False
1631624400000,2.3877,2.3924,2.3322,2.341,42335289,99805904.0341,1631627999999,2.4494648474414973,2.356607326331546,2.467948,2.499783,2.4961593333333334,2.538536,False,True
1631628000000,2.3409,2.3866,2.32,2.3856,30057102,70795368.1836,1631631599999,2.4486529841359572,2.346007773993171,2.462278,2.498656,2.4964893333333333,2.5358955,False,False
1631631600000,2.3856,2.4114,2.3813,2.3949,29487164,70614095.9051,1631635199999,2.4424926295079903,2.3458535299926973,2.4569639999999997,2.49771,2.496662,2.5332835,False,False
1631635200000,2.3949,2.4392,2.382,2.4035,32533112,78319135.8614,1631638799999,2.4395011515709544,2.346432351468148,2.45197,2.4971560000000004,2.496969333333333,2.5307745,False,False
1631638800000,2.4032,2.4065,2.3876,2.3989,12915722,30957093.6192,1631642399999,2.433531262110938,2.347069620651212,2.4467760000000003,2.496931,2.497030666666667,2.5282199999999997,False,False
1631642400000,2.399,2.4045,2.3627,2.3698,19542186,46482900.2231,1631645999999,2.4314977331972942,2.3462039364607215,2.440836,2.4973340000000004,2.49682,2.5255275,False,False
1631646000000,2.3697,2.3747,2.3562,2.364,9209771,21777824.315,1631649599999,2.431840142529168,2.3442428862856053,2.433618,2.497097,2.4965666666666664,2.5230924999999997,False,False
1631649600000,2.3641,2.3965,2.3629,2.3901,12972630,30871678.2696,1631653199999,2.4297598601160706,2.3431938742606064,2.42699,2.4972130000000003,2.4967460000000004,2.5208415000000004,False,False
1631653200000,2.3901,2.3936,2.3528,2.3617,11369332,26923855.6974,1631656799999,2.4282482922573494,2.3413742860203595,2.419956,2.496556,2.4964340000000003,2.518372,False,False
1631656800000,2.3616,2.3925,2.3526,2.3892,15721782,37321519.1786,1631660399999,2.4279589470899783,2.3397670925826684,2.416398,2.496309,2.4961886666666664,2.5160075,False,False
1631660400000,2.3893,2.4093,2.3868,2.3975,12902690,30931274.8639,1631663999999,2.427944874585868,2.339758300914342,2.412808,2.496289,2.4960139999999997,2.5137595000000004,False,False
1631664000000,2.3976,2.4079,2.375,2.383,18151757,43333166.9269,1631667599999,2.4276512035536912,2.3396992517010076,2.408654,2.496531,2.4954913333333337,2.5114509999999997,False,False
1631667600000,2.3829,2.4078,2.377,2.3847,14058990,33629257.3205,1631671199999,2.428033410677794,2.3398011376331493,2.404724,2.496836,2.4952113333333332,2.5091345,False,False
1631671200000,2.3847,2.4007,2.3772,2.3949,10624615,25391410.4427,1631674799999,2.4271292062655556,2.339796103230468,2.4018100000000002,2.49732,2.49521,2.506823,False,False
1631674800000,2.395,2.397,2.3808,2.3831,8336520,19912789.0833,1631678399999,2.4260220623462225,2.34005560576106,2.400204,2.49732,2.4952246666666666,2.5045755,False,False
1631678400000,2.3832,2.39,2.3603,2.3687,11623093,27657370.7547,1631681999999,2.4230410461401743,2.339840165534007,2.398776,2.496807,2.49431,2.502198,False,False
1631682000000,2.3687,2.3923,2.3621,2.3838,11024262,26223267.9795,1631685599999,2.419058305067591,2.339383429589098,2.398188,2.496383,2.4937353333333334,2.4998525000000003,False,False
1631685600000,2.3837,2.3871,2.3653,2.3735,13580052,32243688.0197,1631689199999,2.4187906376782613,2.339414150174063,2.396992,2.49592,2.493027333333333,2.4975445,False,False
1631689200000,2.3735,2.4,2.3675,2.3949,13556265,32332313.3947,1631692799999,2.4185237719907944,2.339241629398669,2.3959379999999997,2.495925,2.492736666666666,2.4953415000000003,False,False
1631692800000,2.3948,2.4009,2.3761,2.3812,13983851,33435323.5377,1631696399999,2.418688577741776,2.340338794008353,2.3949100000000003,2.4954140000000002,2.492578,2.4931235,False,False
1631696400000,2.3811,2.427,2.357,2.3843,39700171,94919193.2479,1631699999999,2.422222534908802,2.344095462285424,2.395438,2.494926,2.4922913333333336,2.4909615,False,False
1631700000000,2.3844,2.4102,2.3817,2.4006,20822323,49966924.3175,1631703599999,2.422958659886847,2.353388678671277,2.3961859999999997,2.494693,2.492,2.488717,False,False
1631703600000,2.4005,2.4062,2.3862,2.3978,15445197,37001106.2365,1631707199999,2.422513078618695,2.3532015710665446,2.3964119999999998,2.494455,2.49134,2.486552,False,False
1631707200000,2.3983,2.4864,2.3921,2.4502,58332563,142728141.243,1631710799999,2.436864717094948,2.3526661001765747,2.39746,2.494716,2.4908346666666668,2.4846850000000003,False,False
1631710800000,2.4504,2.5024,2.4419,2.4989,49656147,122495232.982,1631714399999,2.4548340095528705,2.344487747776956,2.398806,2.495062,2.4905273333333335,2.4830389999999998,False,False
1631714400000,2.4989,2.5338,2.4856,2.5216,79855849,200530882.946,1631717999999,2.476761575939553,2.3333386607337023,2.4012000000000002,2.494021,2.4899266666666664,2.482199,False,False
1631718000000,2.5214,2.5821,2.5129,2.5632,83240476,212391343.599,1631721599999,2.5061415889639873,2.3248087028999285,2.4032560000000003,2.4925490000000003,2.489813333333333,2.481499,False,False
1631721600000,2.5631,2.5792,2.523,2.5282,46909432,119622566.183,1631725199999,2.5288089918653855,2.3195341122771174,2.40649,2.490589,2.4894800000000004,2.481026,False,False
1631725200000,2.528,2.5521,2.5259,2.5288,21078820,53508748.809,1631728799999,2.542930969768851,2.318721800059865,2.40896,2.488948,2.489084666666667,2.4807965000000003,False,False
1631728800000,2.5289,2.5368,2.5111,2.527,20517305,51769670.8921,1631732399999,2.553003322064416,2.3218781266097226,2.411346,2.487303,2.488725333333333,2.4801295000000003,False,False
1631732400000,2.5269,2.5394,2.5188,2.528,12883360,32571139.463,1631735999999,2.562412826524573,2.3225568956855045,2.413288,2.48541,2.4883813333333333,2.4795385,False,False
1631736000000,2.5279,2.5324,2.4746,2.4804,24385005,61000296.7734,1631739599999,2.5699673385368196,2.327138116423563,2.4145060000000003,2.482983,2.4876686666666665,2.478727,False,True
1631739600000,2.4804,2.5072,2.4804,2.5012,11591785,28938471.0803,1631743199999,2.5740777329346067,2.3320366786992466,2.415746,2.480873,2.48707,2.4781605,False,False
1631743200000,2.5012,2.5018,2.4782,2.4985,10802048,26880845.4163,1631746799999,2.577024496765743,2.337538772506181,2.416984,2.478329,2.4865146666666664,2.479378,False,False
1631746800000,2.4985,2.5067,2.4777,2.5059,14300195,35645571.634,1631750399999,2.579602815867581,2.3432056875906824,2.4188140000000002,2.4763669999999998,2.4862319999999998,2.4797925000000003,False,False
1631750400000,2.5055,2.5095,2.457,2.4588,17561833,43559633.482,1631753999999,2.581228916123361,2.3518309480944266,2.419636,2.4737999999999998,2.485796666666667,2.4794705,False,True
1631754000000,2.459,2.477,2.453,2.4694,10917277,26933324.4372,1631757599999,2.5801730978271453,2.3607610358183937,2.421016,2.471438,2.4854866666666666,2.48003,False,False
1631757600000,2.4693,2.4765,2.445,2.4526,13691139,33653861.551,1631761199999,2.577850280868523,2.369498815350998,2.42182,2.4700469999999997,2.4852073333333338,2.480325,False,False
1631761200000,2.4527,2.467,2.4159,2.4429,23369023,56985199.9379,1631764799999,2.5755163359029165,2.376088177253601,2.42257,2.468109,2.4846393333333334,2.4806885,False,False
1631764800000,2.4426,2.4957,2.4403,2.4947,28456908,70410788.7398,1631768399999,2.573050183884978,2.383849786378903,2.4247300000000003,2.4675819999999997,2.4844473333333332,2.4811435,False,False
1631768400000,2.4947,2.496,2.4704,2.4735,13410577,33259449.7754,1631771999999,2.571825962738812,2.398123751014521,2.4262300000000003,2.4665519999999996,2.4841486666666666,2.4815965,False,True
1631772000000,2.4736,2.4872,2.4721,2.4836,9142116,22661347.8009,1631775599999,2.5676686054589353,2.409003106470782,2.4282880000000002,2.465557,2.483843333333333,2.481671,False,False
1631775600000,2.4836,2.5156,2.4785,2.4824,18119194,45175060.6312,1631779199999,2.561392981348028,2.420733743643256,2.430116,2.464452,2.483184666666667,2.4815255,False,False
1631779200000,2.4825,2.4825,2.4529,2.4639,18024004,44456540.7782,1631782799999,2.5614734600082842,2.431097178212868,2.431328,2.463577,2.4826759999999997,2.4812235,False,True
1631782800000,2.4639,2.52,2.4617,2.4809,31610449,78834106.1658,1631786399999,2.5622161219866637,2.433323963743059,2.4328659999999998,2.4628479999999997,2.4821626666666665,2.4810085,False,False
1631786400000,2.4809,2.4948,2.4552,2.466,18016565,44558553.0724,1631789999999,2.5602336390912543,2.431365934696051,2.433814,2.4620349999999998,2.481606,2.4806985,False,False
1631790000000,2.4665,2.4792,2.4614,2.4689,8861505,21892481.1353,1631793599999,2.549837127073954,2.430571579051376,2.435346,2.460844,2.48101,2.480752,False,False
1631793600000,2.4683,2.4847,2.457,2.4731,13410692,33165671.6895,1631797199999,2.5377678701748323,2.4307682332432603,2.4368,2.4593059999999998,2.480782,2.4808085,False,False
1631797200000,2.473,2.4742,2.423,2.4263,28301809,69249710.9729,1631800799999,2.5306951715098904,2.42799651114586,2.437664,2.4575720000000003,2.4804646666666663,2.480759,False,True
1631800800000,2.4263,2.4362,2.3888,2.4243,42651762,103089774.8,1631804399999,2.529138258680992,2.4178497323435555,2.438398,2.4558319999999996,2.480208,2.481303,False,False
1631804400000,2.4244,2.473,2.4118,2.4433,30966227,75811456.2267,1631807999999,2.5227614208148648,2.4155721528029033,2.4404440000000003,2.454196,2.4800033333333333,2.4822305,False,False
1631808000000,2.4432,2.4599,2.4384,2.4442,13345965,32705691.1931,1631811599999,2.5172656696355085,2.414276237490353,2.441616,2.451947,2.4796426666666664,2.482771,False,False
1631811600000,2.4442,2.4574,2.4163,2.4203,17433995,42488991.4742,1631815199999,2.515456358953277,2.4108784739123514,2.442124,2.449544,2.479181333333333,2.4830275,False,True
1631815200000,2.4202,2.429,2.3933,2.4183,25622007,61719564.1582,1631818799999,2.5161798780291105,2.4041614972473386,2.44242,2.447195,2.4789106666666667,2.483332,False,False
1631818800000,2.4186,2.4373,2.4158,2.4195,11056722,26821132.04,1631822399999,2.5143137352393308,2.4019281776954275,2.442832,2.444804,2.478898,2.4834810000000003,False,False
1631822400000,2.4195,2.4261,2.3814,2.3903,21187083,50825497.5576,1631825999999,2.5120753401792424,2.394094064458271,2.4432419999999997,2.442039,2.4793033333333336,2.4834255,False,True
1631826000000,2.3902,2.422,2.3845,2.4185,12524088,30135540.8285,1631829599999,2.5127900474599465,2.387836591883084,2.444332,2.438975,2.479508666666667,2.483508,False,False
1631829600000,2.4184,2.431,2.4074,2.4143,8979624,21728362.6335,1631833199999,2.512398430932038,2.3853961901838185,2.4448160000000003,2.435903,2.479747333333333,2.4837635000000002,False,False
1631833200000,2.4143,2.4318,2.4101,2.4185,7220649,17488837.7776,1631836799999,2.512245017831739,2.3848488043722647,2.445952,2.432954,2.479688,2.4838135,False,False
1631836800000,2.4185,2.431,2.409,2.409,8924756,21591643.6655,1631840399999,2.5092827635662633,2.382859954121204,2.446348,2.431373,2.4796553333333335,2.4837285,False,False
1631840400000,2.4091,2.436,2.4045,2.4302,9648434,23378273.684,1631843999999,2.5056816894097773,2.3811262972789775,2.447002,2.4299049999999998,2.47986,2.483761,False,False
1631844000000,2.4303,2.4323,2.4041,2.4064,7237530,17493912.0994,1631847599999,2.50284409429822,2.380107425992348,2.44747,2.4280619999999997,2.4801773333333337,2.483486,False,True
1631847600000,2.4067,2.4253,2.401,2.4209,7204831,17391483.9713,1631851199999,2.494815209809182,2.38029658257764,2.448194,2.426459,2.480622,2.483457,False,False
1631851200000,2.421,2.4379,2.4085,2.4345,10463795,25371283.9648,1631854799999,2.4915935262867204,2.379788474401131,2.4489859999999997,2.425398,2.4812086666666664,2.483654,False,False
1631854800000,2.4345,2.4428,2.416,2.4279,11597555,28153709.0335,1631858399999,2.4800970615834284,2.38091468068386,2.449882,2.425043,2.481507333333333,2.483889,False,False
1631858400000,2.4279,2.4311,2.4082,2.4261,9937662,24008114.3306,1631861999999,2.472876701141247,2.3816283641871676,2.45103,2.424903,2.481548,2.4834899999999998,False,False
1631862000000,2.4261,2.4328,2.4001,2.4042,10448827,25229315.0588,1631865599999,2.4680614898524116,2.383571933906106,2.451438,2.424813,2.481401333333334,2.483161,False,True
1631865600000,2.4042,2.4246,2.3973,2.4163,11784015,28444048.8928,1631869199999,2.4610308987068072,2.3864770842463137,2.452294,2.424643,2.481378,2.482844,False,False
1631869200000,2.4164,2.4224,2.3924,2.393,11023414,26520266.8884,1631872799999,2.455372740290246,2.3853917832443483,2.452256,2.4240969999999997,2.4813686666666666,2.4826165000000002,False,False
1631872800000,2.393,2.3964,2.35,2.364,33394509,79135679.5104,1631876399999,2.457306401647888,2.3768048089746827,2.4519119999999996,2.423411,2.4809133333333335,2.4824115,False,True
