open_time,open,high,low,close,volume,quote_vol,close_time,upper,lower,sma50,sma100,sma150,sma200,entry,exit
1630728000000,213.53,216.88,210.5,213.86,864612.344,184398715.39310002,1630742399999,213.41834856757276,166.32361113284108,179.68600000000004,178.8718,177.69746666666666,170.1369,False,False
1630742400000,213.86,225.46,212.36,217.56,2111768.38,463804348.2703,1630756799999,217.70668752184346,167.43950654347182,180.68740000000003,179.368,178.05900000000003,170.51875,False,False
1630756800000,217.54,221.56,215.5,216.63,914950.932,200292747.2719,1630771199999,220.64034844675643,168.398099615939,181.625,179.8675,178.41813333333332,170.87775000000002,False,False
1630771200000,216.62,218.04,209.19,211.09,999749.422,213054985.6617,1630785599999,222.62168734147946,170.1285381282112,182.43959999999998,180.3254,178.72639999999998,171.21215,False,False
1630785600000,211.09,215.41,210.81,212.23,582634.578,124251301.13599999,1630799999999,224.01494463277302,172.06921684181967,183.2012,180.7861,179.03826666666666,171.55470000000003,False,False
1630800000000,212.23,218.68,210.62,213.32,772099.608,166199669.5038,1630814399999,225.61054847370582,173.92600235520646,184.0066,181.2825,179.3542666666667,171.91435,False,False
1630814400000,213.31,216.46,211.13,214.75,529636.2339999999,113376316.8702,1630828799999,226.71110853205013,175.65225372565172,184.77460000000002,181.72189999999998,179.63346666666666,172.28135000000003,False,False
1630828800000,214.75,221.43,214.12,217.92,849919.881,184771817.3344,1630843199999,228.22712015522853,177.47458332548757,185.6492,182.15810000000002,179.9538,172.67575,False,False
1630843200000,217.94,229.57,216.7,225.34,1501127.2429999998,337154127.2288,1630857599999,230.54281658320357,179.30776539297767,186.66359999999997,182.65449999999998,180.3074,173.1085,False,False
1630857600000,225.33,229.71,222.55,223.44,748584.6969999999,169182529.3696,1630871999999,232.5543117073822,181.10586837908417,187.6772,183.13029999999998,180.63313333333332,173.5374,False,False
1630872000000,223.46,232.88,222.6,232.51,600631.571,136062317.871,1630886399999,234.58261393585238,183.61951372051112,188.8628,183.7009,181.0454,174.00760000000002,False,False
1630886400000,232.56,232.63,224.22,224.85,475002.069,107975514.9173,1630900799999,235.93722594332976,186.15116799182752,189.91740000000001,184.19100000000003,181.3764666666667,174.4375,False,False
1630900800000,224.85,230.68,224.22,228.99,462067.211,105351195.3794,1630915199999,236.5794423250414,188.9968358320004,190.9814,184.65219999999997,181.76726666666667,174.89004999999997,False,False
1630915200000,228.98,232.0,223.11,223.92,900694.418,205646509.4722,1630929599999,236.37539922895886,193.23444670322982,191.9278,185.0813,182.13719999999998,175.32385000000002,False,False
1630929600000,223.92,224.15,214.74,221.59,1135522.456,251444435.0242,1630943999999,234.50030097864393,197.41869264161144,192.77560000000003,185.46020000000001,182.52553333333333,175.7477,False,False
1630944000000,221.6,224.0,220.02,220.49,532789.672,118346509.833,1630958399999,232.79316658940806,202.61066764597683,193.66479999999999,185.8344,182.89206666666666,176.16164999999998,False,False
1630958400000,220.49,224.16,217.25,219.57,572150.24,126457073.07390001,1630972799999,232.2906410665082,206.15860873599337,194.56419999999997,186.2008,183.25313333333335,176.54754999999997,False,False
1630972800000,219.55,222.13,215.51,219.44,540810.353,118280136.455,1630987199999,232.32954756755157,207.38867386345603,195.4486,186.59650000000002,183.5943333333333,176.92565,False,False
1630987200000,219.45,221.52,215.33,217.15,554499.706,121128505.78819999,1631001599999,232.2069914097084,208.32919788373977,196.3024,186.94729999999998,183.86293333333336,177.29835,False,False
1631001600000,217.16,217.31,200.92,206.96,1391802.1,291520535.2501,1631015999999,232.2080439379441,206.7620056198804,196.997,187.23870000000002,184.04753333333335,177.6289,False,False
1631016000000,206.99,209.34,155.6,179.37,2728906.46,514529421.9446,1631030399999,232.8179500632843,191.3231335984475,197.12779999999998,187.2345,184.06966666666668,177.82865,False,True
1631030400000,179.42,186.6,175.55,177.52,1700298.022,308678900.21860003,1631044799999,236.66173993974888,186.26619553372024,197.22639999999998,187.1862,184.077,178.02625,False,True
1631044800000,177.52,180.21,172.26,178.26,835932.7540000001,147592530.8024,1631059199999,239.68987755714338,181.12977158281976,197.36520000000002,187.082,184.0428,178.21650000000002,False,False
1631059200000,178.27,182.82,174.45,178.37,637551.592,114027124.06920001,1631073599999,241.181365378427,177.20241752533389,197.4142,186.98309999999998,184.03666666666666,178.39245,False,True
1631073600000,178.37,188.86,170.4,172.04,1602813.679,287832809.4229,1631087999999,241.65657538523257,172.91444792464375,197.50580000000002,186.8793,183.96580000000003,178.53454999999997,False,True
1631088000000,172.07,185.15,169.32,182.57,1213182.245,216130533.1217,1631102399999,241.91205860333648,168.87766449962447,197.77880000000002,186.8944,183.99140000000003,178.71675,False,False
1631102400000,182.6,185.38,178.0,181.08,1038296.649,188933203.686,1631116799999,241.9593258417256,166.40016878805508,197.9452,186.84470000000002,183.9842,178.89465,False,False
1631116800000,181.09,184.2,179.51,182.38,589960.46,107367276.8627,1631131199999,241.41150283504084,164.2638410319258,198.093,186.78019999999998,183.9894,179.08589999999995,False,False
1631131200000,182.38,183.22,177.14,179.66,468636.558,84590801.3697,1631145599999,239.71028919974083,162.07195255254163,198.26300000000003,186.6968,183.96779999999998,179.23865,False,False
1631145600000,179.66,182.8,176.48,179.82,586194.9369999999,105353744.1823,1631159999999,237.60661161146606,160.2130720570002,198.3958,186.59130000000002,183.94853333333333,179.39465,False,False
1631160000000,179.81,184.67,179.11,183.26,465344.85,84710837.9027,1631174399999,234.58358776367498,158.9719719943048,198.62740000000002,186.558,183.98746666666668,179.5707,False,False
1631174400000,183.26,186.18,179.79,183.11,692398.356,126793448.5478,1631188799999,231.1305085656403,158.23900162956807,198.8434,186.53400000000002,184.012,179.7191,False,False
1631188800000,183.1,188.92,178.0,186.54,900918.331,166558451.3854,1631203199999,227.55266097042255,157.78240748526207,199.1194,186.5275,184.05226666666667,179.89095,False,False
1631203200000,186.56,188.81,181.54,181.97,441079.621,81665811.2892,1631217599999,223.25326235098723,158.02635582269394,199.2602,186.4934,184.0494,180.02699999999996,False,True
1631217600000,181.96,182.37,179.57,180.42,300495.89,54400314.0708,1631231999999,219.8938982059017,157.90887076248788,199.33180000000002,186.4208,184.0202,180.15995000000004,False,False
1631232000000,180.44,187.48,179.32,183.87,449713.07800000004,82892716.4891,1631246399999,216.10452555087218,158.7346637176111,199.42640000000003,186.3959,184.0204,180.30945,False,False
1631246400000,183.87,184.26,178.74,180.06,345019.876,62781861.872600004,1631260799999,211.6617662373272,159.93580521008596,199.40540000000001,186.42170000000002,183.98286666666667,180.42960000000002,False,True
1631260800000,180.06,183.23,176.43,181.42,538606.5819999999,97004304.1555,1631275199999,206.88928501542972,161.70620473267866,199.385,186.47259999999997,183.94146666666668,180.5652,False,False
1631275200000,181.42,182.85,170.53,175.89,884790.281,155863160.1327,1631289599999,201.12301623412824,164.72860166366564,199.2486,186.4964,183.8982,180.66805,False,True
1631289600000,175.9,177.9,174.29,176.63,324621.367,57169445.9062,1631303999999,194.87395348930258,166.8171490414636,199.042,186.5228,183.87086666666667,180.78414999999998,False,False
1631304000000,176.63,177.55,170.67,174.16,345767.446,60044945.5008,1631318399999,188.9040606369217,170.6279210204642,198.87600000000003,186.5075,183.8454,180.9,False,False
1631318400000,174.15,177.75,173.37,174.86,313143.659,55026909.9986,1631332799999,188.82175605206925,170.44974659425904,198.6516,186.5305,183.79913333333332,181.02880000000002,False,False
1631332800000,174.85,178.09,173.53,175.44,401176.241,70473147.609,1631347199999,188.9236042344657,170.59397549284287,198.4888,186.5048,183.7694666666667,181.1572,False,False
1631347200000,175.46,185.29,173.66,185.28,746754.931,135075116.3742,1631361599999,189.0664056351722,170.52281655347286,198.47639999999998,186.5892,183.7818,181.347,False,False
1631361600000,185.28,186.32,183.34,184.47,552751.906,102084088.4093,1631375999999,188.72525756111816,171.01786727696862,198.477,186.65529999999998,183.83333333333334,181.52074999999996,False,False
1631376000000,184.47,185.64,182.59,183.24,326923.05799999996,60188382.1582,1631390399999,188.76874879229302,171.95291159739023,198.2342,186.7692,183.88586666666666,181.65870000000004,False,True
1631390400000,183.23,183.69,177.21,178.59,374064.347,67395099.34848,1631404799999,188.64955384664762,171.9191574854077,197.6688,186.8606,183.95186666666666,181.7301,False,True
1631404800000,178.59,179.46,175.16,178.7,378424.189,67060129.273,1631419199999,188.57881793216788,171.72033432395122,196.947,186.9527,184.017,181.78440000000003,False,False
1631419200000,178.7,180.04,176.28,178.55,292826.726,52198757.8665,1631433599999,188.5286075779492,171.6720098014952,196.2534,187.05610000000001,184.08226666666667,181.84509999999997,False,False
1631433600000,178.56,184.17,177.46,183.74,452903.213,82285303.3061,1631447999999,188.6053124211232,171.72173675286646,195.65759999999997,187.21039999999996,184.19953333333333,181.9487,False,False
1631448000000,183.79,185.94,181.67,183.95,404852.89300000004,74364767.3901,1631462399999,188.72279277619717,171.67378459093453,195.05939999999998,187.3727,184.26766666666668,182.03795000000002,False,False
1631462400000,183.94,185.7,183.2,184.9,251177.12,46320089.93066,1631476799999,188.67230433021084,171.55446784887081,194.40619999999998,187.5468,184.38073333333332,182.1458,False,False
1631476800000,184.91,186.23,176.59,183.14,555014.8589999999,100528093.76709999,1631491199999,188.28709191310924,171.4840296668622,193.7364,187.6807,184.49046666666666,182.2477,False,True
1631491200000,183.15,185.15,175.45,175.84,495303.16500000004,88971359.423,1631505599999,187.77931313772976,171.3468734628871,193.0314,187.7355,184.5607333333333,182.30265,False,True
1631505600000,175.82,178.09,171.4,173.36,517725.211,90809943.5898,1631519999999,187.8199632210675,170.73487495292332,192.25400000000002,187.72760000000002,184.6087333333333,182.34220000000002,False,False
1631520000000,173.34,175.83,170.72,175.33,434460.299,75236539.9748,1631534399999,187.43871000626334,170.0907448848231,191.49419999999998,187.75039999999998,184.6864,182.38925,False,False
1631534400000,175.33,236.42,173.2,179.97,15928411.336000001,3169145356.8595,1631548799999,203.29545945431587,169.81312412464004,190.79859999999996,187.7866,184.74746666666667,182.42475000000002,False,False
1631548800000,179.99,182.5,176.2,180.45,1459395.73,261487456.3197,1631563199999,203.26730705212546,169.80370006557965,190.04919999999998,187.84920000000002,184.78846666666666,182.47764999999998,False,False
1631563200000,180.45,184.05,178.6,179.43,741468.535,134483861.53869998,1631577599999,203.3177604744395,170.43190496519287,189.13100000000003,187.8973,184.81333333333333,182.5133,False,False
1631577600000,179.42,183.22,176.2,178.5,800106.3030000001,143101848.1246,1631591999999,203.44226273064913,170.5657900932402,188.2322,187.9547,184.83093333333332,182.5329,False,False
1631592000000,178.5,180.1,176.56,179.03,548827.221,97891603.4703,1631606399999,203.47127348459102,171.19899004358254,187.1626,188.0127,184.85479999999998,182.57469999999998,False,False
1631606400000,179.05,181.49,178.27,178.85,526242.384,94668865.4033,1631620799999,203.52764025226654,171.53858006184646,186.24259999999998,188.08,184.87486666666666,182.593,False,False
1631620800000,178.84,189.0,176.71,184.99,1709517.066,312578329.4479,1631635199999,203.93070768970213,171.82154352309428,185.3626,188.172,184.88899999999998,182.6661,False,False
1631635200000,184.99,185.72,179.36,180.81,681100.387,124313682.0889,1631649599999,203.95107375214522,172.18804775555694,184.5004,188.2141,184.8876666666667,182.72799999999998,False,True
1631649600000,180.82,184.2,179.38,183.13,410356.915,74579374.46810001,1631663999999,203.85334709171943,172.36487720761312,183.7312,188.2534,184.88386666666668,182.82695,False,False
1631664000000,183.13,183.48,180.55,181.13,352615.506,64077701.1273,1631678399999,203.76176313737997,172.4862642490001,182.94400000000002,188.3044,184.87093333333334,182.90505000000002,False,True
1631678400000,181.12,182.57,179.7,182.32,337488.613,61029784.501499996,1631692799999,203.723678635826,172.52581623438766,182.199,188.3816,184.86686666666668,182.9896,False,False
1631692800000,182.31,183.36,180.33,182.14,426346.277,77578860.1521,1631707199999,203.81252867766236,172.72377023194122,181.453,188.4508,184.882,183.05900000000003,False,False
1631707200000,182.14,184.77,180.93,184.33,539670.991,98629430.2827,1631721599999,203.94269353949068,172.8348770113806,180.7966,188.5495,184.89706666666666,183.09635000000003,False,False
1631721600000,184.3,185.63,183.04,184.96,366490.978,67542626.61741,1631735999999,204.00431229397964,172.79834528590587,180.3566,188.67680000000001,184.94466666666668,183.1248,False,False
1631736000000,184.96,191.88,184.14,189.18,764268.159,144024860.1019,1631750399999,204.3980729545807,172.65965328264133,180.5528,188.84029999999998,185.00726666666668,183.19045000000003,False,False
1631750400000,189.18,192.76,186.42,187.82,770627.99,145927496.2018,1631764799999,204.86518306510203,172.38583065509386,180.7588,188.99259999999998,185.04373333333334,183.24745000000001,False,True
1631764800000,187.83,192.18,187.71,191.41,515072.93799999997,98204545.82349999,1631779199999,205.24536468599234,172.19537155076927,181.0218,189.19349999999997,185.06193333333334,183.28754999999998,False,False
1631779200000,191.41,195.54,189.11,191.35,930795.1,178727707.1398,1631793599999,205.95509057709353,172.16717367535898,181.2814,189.34779999999998,185.08253333333334,183.34785,False,False
1631793600000,191.32,193.19,184.93,189.79,968100.54,183347953.5837,1631807999999,206.48828348184023,173.18723686422624,181.63639999999998,189.5711,185.13166666666666,183.38344999999998,False,False
1631808000000,189.77,190.29,185.75,185.89,390780.402,73335892.6973,1631822399999,206.6917159053459,174.511001108408,181.7028,189.74079999999998,185.16386666666668,183.41925,False,True
1631822400000,185.9,186.65,181.54,185.33,502991.93100000004,92632514.8302,1631836799999,193.25341489870775,175.50001287035747,181.78779999999998,189.8665,185.15906666666663,183.43509999999998,False,False
1631836800000,185.33,187.0,184.12,186.09,303057.639,56259742.4462,1631851199999,193.3244311293932,176.10184328334648,181.862,189.9775,185.14079999999998,183.45755,False,False
1631851200000,186.08,190.72,184.33,185.17,501203.33499999996,93717448.1232,1631865599999,193.7000361563464,176.4285338205604,181.9722,190.11759999999998,185.12193333333335,183.4689,False,False
1631865600000,185.19,188.96,179.39,180.39,680652.649,125288818.7451,1631879999999,193.86279990589972,176.87056058707225,181.98359999999997,190.1897,185.05540000000002,183.4573,False,True
1631880000000,180.38,182.32,177.33,181.37,533131.859,96232753.7807,1631894399999,193.72174768793747,176.99548606128798,181.9458,190.2866,185.0206,183.47705000000002,False,False
1631894400000,181.37,182.75,178.63,181.92,303946.446,54923148.34175,1631908799999,193.6564227847666,177.04271563104493,181.922,190.3827,184.99666666666667,183.48950000000002,False,False
1631908800000,181.92,182.2,178.35,180.08,258561.386,46484687.8892,1631923199999,193.5510348367245,177.2960181598263,181.7928,190.4561,184.94926666666666,183.4874,False,False
1631923200000,180.08,183.34,177.84,182.21,303599.684,54893226.1068,1631937599999,193.54758663732412,177.09685203994496,181.79760000000002,190.5289,184.92813333333334,183.48645,False,False
1631937600000,182.21,185.15,182.21,183.89,282606.454,51930380.04,1631951999999,193.55227630038615,177.33018186420483,181.86700000000002,190.59939999999997,184.90286666666668,183.48190000000002,False,False
1631952000000,183.89,185.83,181.77,182.32,313819.436,57602972.9349,1631966399999,193.55824227283165,177.42398325387512,181.83599999999998,190.63119999999998,184.87593333333334,183.4743,False,True
1631966400000,182.31,185.41,180.58,182.07,365779.395,66763478.671900004,1631980799999,193.52071228773676,177.5133598321466,181.87619999999998,190.64079999999998,184.90653333333333,183.4562,False,False
1631980800000,182.1,182.37,180.17,181.42,209225.752,37875908.998380005,1631995199999,193.55578770708382,177.49741517384217,181.87619999999998,190.63060000000002,184.94046666666665,183.42515,False,True
1631995200000,181.41,181.85,178.86,181.35,199589.974,35977947.78957,1632009599999,193.62455400468903,177.2783985106973,181.9854,190.61700000000002,184.99273333333332,183.42,False,False
1632009600000,181.36,181.77,178.29,179.46,233288.77899999998,41966344.77262,1632023999999,193.66780133084987,176.8812628918133,182.04199999999997,190.54199999999997,185.0292,183.41365,False,False
1632024000000,179.46,181.69,179.05,181.13,152806.447,27559868.71667,1632038399999,193.17021771211466,176.5881687801908,182.1814,190.5287,185.06546666666665,183.42940000000002,False,False
1632038400000,181.14,181.49,175.63,176.7,302532.91599999997,54088427.70937,1632052799999,192.44888756919104,175.9283932745058,182.2182,190.43490000000003,185.09306666666666,183.4039,False,False
1632052800000,176.68,178.69,176.0,178.28,266086.93,47225293.81602,1632067199999,191.8362598540809,175.5610942439854,182.275,190.38189999999997,185.09486666666666,183.39585,False,False
1632067200000,178.29,178.67,174.53,175.27,300599.234,53048699.164519995,1632081599999,190.32328299777308,175.33281517530585,182.07479999999998,190.27559999999997,185.0844,183.35505,False,True
1632081600000,175.28,177.78,172.44,175.69,386660.22500000003,67704752.71948,1632095999999,189.13360183565635,174.4235135562903,181.8992,190.18810000000002,185.06993333333335,183.34980000000004,False,False
1632096000000,175.68,176.09,163.1,167.06,923624.336,156124894.0186,1632110399999,188.48302721353102,171.40053196848325,181.5756,189.90489999999997,185.038,183.30830000000003,False,True
1632110400000,167.02,168.26,161.77,163.9,500995.424,82941392.2973,1632124799999,189.24842200057168,168.65839868722367,181.2818,189.47530000000003,185.00099999999998,183.28435000000002,False,False
1632124800000,163.89,166.85,153.48,157.29,958427.48,154076898.2295,1632139199999,189.60140986691104,164.4600477205371,180.8536,188.90030000000002,184.91966666666667,183.22615000000002,False,False
1632139200000,157.25,161.24,153.46,160.31,924515.057,146002085.9992,1632153599999,189.69770580627065,161.18736814599902,180.4888,188.3711,184.86700000000002,183.1839,False,False
1632153600000,160.33,162.68,157.0,160.21,504861.19299999997,80743051.329,1632167999999,189.2724906486925,159.05940053069398,180.0182,187.83789999999996,184.81300000000002,183.15420000000003,False,False
1632168000000,160.2,161.25,155.16,157.22,355761.251,56247315.19043,1632182399999,189.45056617056747,156.88013931628427,179.4836,187.27149999999997,184.743,183.07165,False,False
1632182400000,157.22,162.0,149.72,159.43,856924.772,133831775.3291,1632196799999,189.22423688312023,153.98629337099885,178.97420000000002,186.6902,184.6892666666667,183.0291,False,False
1632196800000,159.43,160.74,155.93,160.38,354068.073,56128463.8829,1632211199999,188.91369068593343,152.44676846963475,178.519,186.1277,184.6268,182.99759999999998,False,False
1632211200000,160.39,162.33,159.12,160.01,337555.863,54183986.4834,1632225599999,188.1686084517479,151.46081728641155,178.2024,185.6169,184.55780000000001,182.97115000000002,False,False
1632225600000,160.01,162.07,156.17,160.12,453656.684,72190287.83309999,1632239999999,186.99982854776377,150.40731703022874,177.93759999999997,185.09579999999997,184.46426666666667,182.94095,False,False
1632240000000,160.1,160.24,153.17,153.33,541430.445,84552227.26640001,1632254399999,185.57161987960157,149.18538663388873,177.49759999999998,184.4959,184.3328,182.8892,False,False
1632254400000,153.32,154.39,144.43,148.41,853748.237,127698956.42459999,1632268799999,184.2689934590796,146.82677921477844,176.86640000000003,183.8325,184.14653333333337,182.77720000000002,False,False
1632268800000,148.46,154.31,145.17,151.38,672680.5530000001,101082167.7658,1632283199999,183.10519326406575,145.0009567103249,176.285,183.1671,183.99446666666665,182.6626,False,False
1632283200000,151.38,154.95,149.77,154.21,356819.14900000003,54294820.5903,1632297599999,181.6857416717695,144.11359665141822,175.78059999999996,182.4558,183.8584,182.55515,False,False
1632297600000,154.19,155.49,152.71,153.68,355088.38300000003,54714286.9369,1632311999999,179.97103649892043,143.8143852505646,175.28419999999997,181.7582,183.7312,182.44424999999998,False,False
1632312000000,153.67,160.0,153.26,159.2,493487.39300000004,77427083.1282,1632326399999,177.9184554857377,143.97225889365663,174.88760000000002,181.0251,183.63766666666666,182.36300000000003,False,False
1632326400000,159.18,161.8,157.43,159.59,561585.02,89522633.9096,1632340799999,175.64401158282223,144.41440635184497,174.50240000000002,180.3725,183.55413333333334,182.28175,False,False
1632340800000,159.57,161.8,158.55,161.46,246653.672,39539818.51005,1632355199999,173.65468800689803,145.2760268310232,174.0318,179.6972,183.4586,182.17469999999997,False,False
1632355200000,161.43,162.3,158.24,161.27,324898.668,52044652.47185,1632369599999,171.3770605865139,146.36357870226593,173.641,179.0707,183.3564,182.07600000000002,False,False
1632369600000,161.28,161.87,159.16,161.26,269264.373,43257400.67043,1632383999999,168.85536350165128,147.64341487231135,173.2036,178.46739999999997,183.23680000000002,181.96379999999996,False,False
1632384000000,161.24,161.7,157.08,158.06,346371.311,55156318.07072,1632398399999,166.16288418771902,147.86997756413518,172.74219999999997,177.84310000000002,183.117,181.83875,False,False
1632398400000,158.06,161.67,157.3,159.06,322249.814,51503891.4677,1632412799999,165.19738429372345,148.04343967762043,172.27699999999996,177.238,183.0134,181.71939999999998,False,False
1632412800000,159.02,165.0,158.86,163.72,443282.467,72097140.40414,1632427199999,164.85601830411966,148.14860063102532,171.9086,176.68079999999998,182.93673333333334,181.63865,False,False
1632427200000,163.72,164.72,161.04,163.77,259204.247,42274724.79954,1632441599999,165.24423895273273,148.20749388043726,171.49740000000003,176.14700000000002,182.8654666666667,181.54715,False,False
1632441600000,163.77,166.58,160.61,161.29,292990.51900000003,47848812.06448,1632455999999,165.79752696913746,148.16613703917383,171.02399999999997,175.69029999999998,182.79253333333332,181.46450000000002,False,False
1632456000000,161.29,162.31,159.14,160.74,345980.124,55646563.42735,1632470399999,165.87398131977758,148.2438562312015,170.4552,175.504,182.71193333333335,181.36925,False,False
1632470400000,160.72,162.81,141.62,146.63,1441711.739,215764084.83560002,1632484799999,165.94269644411193,146.71256210891667,169.63139999999999,175.1951,182.53886666666668,181.19065000000003,False,True
1632484800000,146.64,150.04,143.0,147.54,765643.741,112342523.35610001,1632499199999,166.51620947284502,145.20085983070675,168.754,174.8879,182.38033333333334,180.98495000000003,False,False
1632499200000,147.54,150.05,146.74,148.89,291598.636,43252043.33154,1632513599999,166.70254180054124,144.4220900259736,167.90480000000002,174.59310000000002,182.20013333333333,180.78810000000001,False,False
1632513600000,148.91,154.75,148.66,151.97,432217.626,65715268.0087,1632527999999,166.46620529031708,143.9493963097451,167.1484,174.3924,182.09686666666667,180.63585000000003,False,False
1632528000000,151.96,155.88,150.47,154.12,505375.537,77578272.31220001,1632542399999,166.32827585501795,143.7687063284455,166.513,174.1079,181.9982,180.50114999999997,False,False
1632542400000,154.12,155.64,152.02,152.72,278441.99100000004,42785884.96057,1632556799999,166.30959456068499,144.626413983165,165.86079999999998,173.8243,181.8646,180.33450000000002,False,False
1632556800000,152.73,155.43,148.69,151.46,630496.983,96134040.43090001,1632571199999,166.28841237623394,145.10513942420158,165.16819999999998,173.51510000000002,181.70773333333332,180.14765,False,False
1632571200000,151.45,153.26,149.02,151.97,413220.78599999996,62485265.077999994,1632585599999,166.33994911257724,145.0255784422027,164.50420000000003,173.2382,181.5798,179.9675,False,False
1632585600000,151.94,152.95,150.13,152.3,364471.336,55181895.21468,1632599999999,166.40414777511438,144.82325686388134,163.94240000000002,172.963,181.4406,179.77715,False,False
1632600000000,152.3,152.4,148.34,150.86,281303.675,42371177.21728,1632614399999,166.32384106142945,144.4121547719492,163.3322,172.639,181.30180000000001,179.59850000000003,False,False
1632614400000,150.83,151.57,146.39,148.61,364628.375,54090107.7816,1632628799999,166.06418558204908,143.70522169535167,162.666,172.29399999999998,181.1438,179.414,False,False
1632628800000,148.6,149.4,142.03,143.4,532711.101,77747110.06668,1632643199999,165.82674269728815,142.4674998942828,161.9324,171.8626,180.9482,179.19504999999998,False,False
1632643200000,143.35,152.73,141.74,150.52,791211.407,116588498.5667,1632657599999,165.31738394449326,141.34793169492536,161.2986,171.5481,180.78546666666668,179.02075000000002,False,False
1632657600000,150.53,153.24,150.51,153.0,361576.473,54791436.716,1632671999999,164.79950806711645,141.31772900795997,160.6808,171.2739,180.62653333333333,178.84735,False,False
1632672000000,152.99,153.36,150.61,151.79,238655.065,36207697.12895,1632686399999,164.2518311261593,141.25768778044787,160.0702,170.9531,180.4442,178.6745,False,False
1632686400000,151.79,153.17,148.51,150.61,328390.452,49622209.327700004,1632700799999,163.6538247928982,141.12573999943285,159.441,170.6586,180.24086666666668,178.54015000000004,False,False
1632700800000,150.61,154.89,149.24,153.03,365502.677,55819257.15255,1632715199999,162.48097412418105,141.20281320141896,158.8732,170.37470000000002,180.04479999999998,178.42365,False,False
1632715200000,153.03,153.95,151.87,152.66,237005.821,36209255.56939,1632729599999,161.1724208913193,141.7119354068997,158.2994,170.1424,179.84446666666665,178.31939999999997,False,False
1632729600000,152.68,153.63,150.74,152.68,309806.064,47203779.79586,1632743999999,159.07248694871237,142.37504108093225,157.7638,169.90290000000002,179.61593333333332,178.21285,False,False
1632744000000,152.68,153.28,148.86,150.04,502935.39499999996,75925943.4342,1632758399999,157.7414549375991,143.0795444994287,157.142,169.66170000000002,179.3998,178.0846,False,False
1632758400000,150.06,150.26,147.47,148.3,323744.302,48164775.59515,1632772799999,155.7977620263406,143.8785427291379,156.57399999999998,169.39610000000002,179.14793333333333,177.9633,False,False
1632772800000,148.27,149.76,144.62,144.89,317705.18,46826474.1789,1632787199999,155.8182322844245,144.1505058577379,155.9062,169.09060000000002,178.89,177.7977,False,False
1632787200000,144.9,147.31,144.09,147.11,305681.261,44547777.81108,1632801599999,156.1086212656017,143.8194483925025,155.343,168.7089,178.63139999999999,177.64905000000002,False,False
1632801600000,147.1,148.03,143.81,144.93,304563.185,44446576.25825,1632815999999,156.05766222701504,143.35298631923249,154.7278,168.31350000000003,178.368,177.48440000000002,False,False
1632816000000,144.94,147.94,144.04,147.5,362289.525,52886547.122600004,1632830399999,155.75953729948782,142.9470809328281,154.3366,167.9561,178.0488,177.36265000000003,False,False
1632830400000,147.51,148.85,143.47,143.92,614109.195,89735672.13610001,1632844799999,155.3556834943074,142.5861520952929,153.937,167.6094,177.6292,177.235,False,False
1632844800000,143.92,145.68,141.96,143.06,382479.77999999997,54897394.607700005,1632859199999,155.15408734729093,141.97670617391273,153.6524,167.253,177.15099999999998,177.10285,False,False
1632859200000,143.07,144.75,139.73,140.37,316625.565,45174504.70372,1632873599999,155.20948284553805,141.05041322981572,153.25359999999998,166.8712,176.66526666666667,176.96365000000003,False,True
1632873600000,140.35,144.69,139.59,144.33,442847.402,63117346.7909,1632887999999,155.17130316787777,140.24629257635743,152.936,166.47710000000004,176.20393333333334,176.84375,False,False
1632888000000,144.33,146.24,143.91,145.86,322421.434,46776200.99578,1632902399999,155.00350947069765,140.05625712755977,152.7088,166.09619999999998,175.7506,176.73445,False,False
1632902400000,145.86,148.26,144.41,147.57,386833.999,56668772.118429996,1632916799999,154.84861368400172,139.94891504674908,152.4716,165.7229,175.284,176.63485,False,False
1632916800000,147.58,150.29,146.6,147.18,587651.015,87174853.7704,1632931199999,154.8900695387245,140.30340771201028,152.2076,165.36329999999998,174.821,176.52199999999996,False,False
1632931200000,147.17,147.76,144.27,144.69,362087.828,52837418.4096,1632945599999,154.6008232539432,140.5796846276738,151.9012,165.05180000000001,174.37833333333333,176.39364999999998,False,False
1632945600000,144.68,144.86,142.51,144.65,363799.06700000004,52282208.818280004,1632959999999,154.27980884669748,140.31542060757224,151.5918,164.7647,173.92780000000002,176.24615000000003,False,False
1632960000000,144.66,150.95,143.74,150.68,517204.71400000004,76467671.843,1632974399999,153.99907963235069,140.25161678321174,151.53879999999998,164.5182,173.5102,176.1343,False,False
1632974400000,150.65,152.26,150.5,150.71,357232.073,54059689.249809995,1632988799999,153.87766273281676,140.15994483669093,151.5848,164.22560000000001,173.08326666666665,176.0061,False,False
1632988800000,150.72,151.29,149.21,150.73,302127.203,45387271.20484,1633003199999,153.33914981299526,140.16105637141575,151.5718,163.9284,172.63533333333334,175.8888,False,False
1633003200000,150.74,154.44,150.67,152.52,457042.049,69662536.238,1633017599999,153.42900453581422,140.26295997589958,151.53799999999998,163.6593,172.14986666666667,175.77829999999997,False,False
1633017600000,152.53,153.91,151.17,151.53,279316.227,42556271.08234,1633031999999,153.47676483518114,140.22870141445293,151.495,163.3896,171.67046666666667,175.67215,False,False
1633032000000,151.53,153.51,150.51,153.17,223027.20799999998,33950236.71473,1633046399999,153.5135572954255,140.1500827369088,151.3744,163.131,171.14153333333334,175.57184999999998,False,False
