open_time,open,high,low,close,volume,quote_vol,close_time,upper,lower,sma50,sma100,sma150,sma200,entry,exit
1655035200000,151.8,157.2,147.8,155.0,30470.989,4614308.0958,1655049599999,182.00131378774626,149.07209568775448,175.94600000000003,181.168,185.06133333333332,190.40600000000003,False,False
1655049600000,154.9,155.9,152.0,153.3,10784.995,1661065.4259,1655063999999,180.79581529666925,148.1344428318563,175.31399999999996,180.87600000000003,184.78,189.98149999999998,False,False
1655064000000,153.3,155.0,145.7,146.0,14762.32635,2220825.83169,1655078399999,179.6769192444498,146.41690414951327,174.48399999999998,180.53,184.50733333333335,189.543,False,True
1655078400000,146.1,149.1,137.1,141.4,44425.047,6329466.34057,1655092799999,178.68467524578259,143.34475511771996,173.548,180.153,184.196,189.095,False,False
1655092800000,141.3,146.1,134.8,136.4,45451.139,6357290.4483,1655107199999,177.9883330182411,140.28377162808334,172.5,179.768,183.84400000000002,188.61950000000002,False,False
1655107200000,136.6,137.7,127.1,130.7,79513.73375,10486915.5824,1655121599999,177.5684075973449,136.13785282188832,171.356,179.31400000000002,183.43733333333336,188.12199999999996,False,False
1655121600000,130.7,134.6,123.9,133.3,58573.87018,7649951.69503,1655135999999,176.98444211604448,132.26472832981906,170.264,178.899,183.018,187.68150000000003,False,False
1655136000000,133.4,137.1,130.1,131.5,34317.552,4553756.0825,1655150399999,175.28632043549808,130.13900336119272,169.142,178.459,182.608,187.22,False,False
1655150400000,131.5,136.3,124.2,127.1,27475.041,3579494.1886,1655164799999,173.4684993415385,127.09412492956369,167.90599999999998,177.965,182.14533333333333,186.789,False,False
1655164800000,127.0,131.7,117.7,130.6,70514.65053,8799914.31966,1655179199999,172.1433422512373,123.38043928366417,166.868,177.50600000000003,181.7086666666667,186.46399999999997,False,False
1655179200000,130.7,135.0,127.8,130.8,57013.238,7449789.9843,1655193599999,170.42718535206637,121.92722089628927,165.88600000000002,177.02700000000002,181.288,186.1435,False,False
1655193600000,130.8,131.1,122.1,124.0,29096.787,3680674.1541,1655207999999,168.6282746530668,120.07847665248283,164.622,176.47600000000003,180.78466666666668,185.8445,False,False
1655208000000,124.1,131.9,122.5,128.3,28278.67,3575473.4652,1655222399999,166.30246749693382,118.92354400782625,163.442,175.972,180.38533333333334,185.60100000000003,False,False
1655222400000,128.3,128.9,122.4,124.8,17709.112,2223448.7337,1655236799999,163.77841631456883,117.72355761102531,162.2,175.444,179.942,185.29399999999998,False,False
1655236800000,124.7,127.1,120.4,125.9,10617.098,1312930.8865,1655251199999,161.9489127344817,116.1957195067348,160.994,174.90900000000002,179.514,184.84400000000002,False,False
1655251200000,125.9,131.6,121.4,122.0,40326.864,5125840.0686,1655265599999,159.6993342500982,115.17224149523102,159.764,174.328,179.044,184.47099999999998,False,False
1655265600000,121.9,122.6,117.1,118.0,32258.118,3874806.6207,1655279999999,157.66350550525573,114.00983236834092,158.41199999999998,173.702,178.544,184.09,False,False
1655280000000,117.9,119.0,111.7,117.6,49369.282,5677015.45257,1655294399999,155.96350280389294,111.99694005386303,157.236,173.048,178.05333333333334,183.5825,False,False
1655294400000,117.7,120.8,115.6,117.9,21715.581,2564288.983,1655308799999,154.55786152205837,110.86643132185054,156.072,172.375,177.53933333333333,183.145,False,False
1655308800000,117.8,125.9,110.1,122.5,57994.18466,6875834.2908,1655323199999,152.48595341965384,109.5753685701888,155.02,171.73,177.07333333333332,182.676,False,False
1655323200000,122.5,128.5,122.0,127.9,17893.972,2252075.534,1655337599999,149.46573889932912,109.89290401701496,154.026,171.11399999999998,176.64333333333335,182.269,False,False
1655337600000,128.0,130.9,125.7,125.8,22799.902,2909105.2686,1655351999999,146.28962414535147,111.610591640397,152.922,170.485,176.196,181.868,False,False
1655352000000,125.8,127.2,118.3,119.2,60193.54,7311563.8834,1655366399999,142.64084629200843,112.64876892040868,151.66400000000002,169.795,175.69266666666664,181.452,False,False
1655366400000,119.2,119.5,110.8,112.3,79805.358,9162131.6546,1655380799999,140.08180164087506,111.94971110519745,150.366,169.02300000000002,175.12133333333333,180.99349999999998,False,False
1655380800000,112.3,114.9,108.2,112.2,92601.294,10356890.5205,1655395199999,138.12224033311736,110.90619793843277,149.02200000000002,168.176,174.54466666666664,180.563,False,False
1655395200000,112.1,115.0,110.0,111.1,40049.854,4512254.0434,1655409599999,137.43276845916054,109.84571720772358,147.636,167.308,173.97333333333333,180.139,False,False
1655409600000,111.1,113.3,107.2,109.4,24866.558,2738358.3157,1655423999999,137.06502904933447,108.39524221424743,146.198,166.415,173.38333333333333,179.7435,False,False
1655424000000,109.4,114.8,107.9,111.8,39420.128,4430299.0715,1655438399999,135.92821716007322,107.61725557328029,144.906,165.537,172.81266666666667,179.2565,False,False
1655438400000,111.9,117.7,111.6,114.7,32527.552,3716461.9871,1655452799999,134.56306013921633,107.14611580466936,143.66400000000002,164.707,172.24466666666666,178.78600000000003,False,False
1655452800000,114.8,116.1,106.6,110.5,162723.758,17903468.3827,1655467199999,133.79682492265277,106.0605613176415,142.336,163.83700000000002,171.61333333333334,178.3085,False,False
1655467200000,110.4,117.2,108.4,116.8,85654.06,9638939.2327,1655481599999,132.30960457051648,105.68428746689645,141.09400000000002,162.959,171.04,177.85,False,False
1655481600000,116.7,120.6,115.5,119.0,69810.435,8271892.9386,1655495999999,131.3555483905753,105.67586441066055,139.90800000000002,162.14,170.54733333333334,177.39699999999996,False,False
1655496000000,118.9,122.1,117.1,121.5,36592.09,4383155.0955,1655510399999,130.23503618423322,105.76880657154398,138.788,161.364,170.07733333333334,176.97899999999998,False,False
1655510400000,121.6,125.4,117.0,118.2,33424.318,4033019.6905,1655524799999,129.80038750612414,105.89021996656328,137.668,160.545,169.57866666666666,176.524,False,False
1655524800000,118.2,120.9,111.7,113.9,47323.765,5434807.059,1655539199999,129.26478456015417,105.71315693279915,136.434,159.751,169.05466666666666,176.019,False,False
1655539200000,113.9,120.0,111.3,115.5,62641.452,7238759.5442,1655553599999,127.8503423156656,105.63337873124352,135.248,159.003,168.5426666666667,175.574,False,False
1655553600000,115.5,123.3,115.3,119.4,44451.889,5337947.3802,1655567999999,127.91048542495292,105.62569401218933,134.15,158.337,168.05266666666668,175.17399999999998,False,False
1655568000000,119.4,121.3,111.9,112.0,54766.009,6391517.4309,1655582399999,128.00539736308266,105.6396235035025,132.89800000000002,157.617,167.50333333333333,174.7305,False,False
1655582400000,112.2,122.2,109.0,115.5,44631.022,5152054.7782,1655596799999,128.0905103269841,105.24578803062839,131.788,156.91899999999998,166.96933333333334,174.308,False,False
1655596800000,115.4,118.9,113.0,114.2,19561.912,2259296.9144,1655611199999,127.5495520397335,105.44740220729796,130.708,156.186,166.41333333333333,173.878,False,False
1655611200000,114.1,115.6,111.1,114.3,18349.932,2082497.2007,1655625599999,126.5063301037938,105.57148694651892,129.64600000000002,155.455,165.88533333333336,173.46149999999997,False,False
1655625600000,114.3,123.9,113.7,120.2,32697.059,3895657.1315,1655639999999,125.16937827005847,106.7024169135875,128.67,154.792,165.412,173.02900000000002,False,False
1655640000000,120.2,121.6,116.5,119.4,29153.805,3461412.7698,1655654399999,124.29848982016424,106.84360701145455,127.678,154.096,164.93333333333334,172.60800000000003,False,False
1655654400000,119.3,122.0,117.5,120.6,25770.187,3095948.134,1655668799999,124.50431505639544,106.83429014975579,126.84400000000001,153.4,164.464,172.183,False,False
1655668800000,120.6,122.3,117.9,120.6,66070.236,7924404.4982,1655683199999,124.72298563749294,107.15731142327311,126.094,152.71800000000002,164.0,171.765,False,False
1655683200000,120.5,121.4,116.1,119.4,38516.422,4547739.2902,1655697599999,124.79709817412107,107.41285979917009,125.304,152.086,163.52333333333334,171.304,False,False
1655697600000,119.4,120.6,117.7,119.0,12851.183,1532119.6514,1655711999999,124.56232153207621,108.07685930271455,124.55,151.45,163.06133333333332,170.86450000000002,False,False
1655712000000,118.9,124.6,118.7,124.3,21875.678,2661007.5409,1655726399999,124.79573762245725,108.68891629816832,124.01000000000002,150.87199999999999,162.6906666666667,170.47699999999998,False,False
1655726400000,124.3,124.4,119.6,121.5,22670.16,2746611.9055,1655740799999,125.1302557463292,108.83175716405533,123.382,150.256,162.27266666666668,170.06349999999998,False,True
1655740800000,121.5,122.9,118.6,121.9,28697.082,3470823.6843,1655755199999,125.08113618051027,109.9467100227716,122.78399999999999,149.66,161.86933333333332,169.67,False,False
1655755200000,121.9,122.6,116.5,118.7,24491.262,2915336.9399,1655769599999,125.02647853139929,110.86463590307062,122.05799999999999,149.002,161.46466666666666,169.31050000000002,False,False
1655769600000,118.7,119.9,116.7,118.8,19399.045,2302589.2553,1655783999999,125.02974400095228,110.90072629674742,121.368,148.34099999999998,161.04,168.92700000000002,False,False
1655784000000,118.8,121.5,117.8,118.7,40560.26,4865266.9567,1655798399999,124.99932663033545,110.8988896465918,120.82199999999999,147.653,160.62733333333333,168.586,False,False
1655798400000,118.7,122.1,116.5,116.9,135937.64,16295253.4022,1655812799999,124.58759937101647,110.89127747844668,120.33200000000001,146.94,160.21266666666668,168.23,False,False
1655812800000,116.9,120.6,113.8,119.8,79069.478,9304434.1849,1655827199999,124.58210172528362,111.1392188206966,120.0,146.25,159.84533333333331,167.88299999999998,False,False
1655827200000,119.8,123.2,118.3,118.9,38990.877,4713519.9157,1655841599999,124.73428398645845,111.64418375352174,119.764,145.56,159.464,167.519,False,False
1655841600000,118.8,120.8,117.6,119.6,16705.43,1983570.3856,1655855999999,124.5745050349759,111.72315888574754,119.49,144.877,159.096,167.136,False,False
1655856000000,119.6,119.6,114.3,114.7,28371.117,3304549.4742,1655870399999,124.56161010896653,112.03282244293422,119.15400000000001,144.148,158.6906666666667,166.74449999999996,False,True
1655870400000,114.6,117.6,112.5,113.0,24606.666,2830205.9755,1655884799999,124.58121256204477,112.77633189760942,118.87200000000001,143.389,158.26733333333334,166.32699999999997,False,False
1655884800000,113.0,116.3,112.5,115.5,20657.226,2364418.1715,1655899199999,124.7614981181789,112.69531162109791,118.57,142.719,157.86066666666667,165.92399999999998,False,False
1655899200000,115.5,118.0,113.7,114.5,21379.844,2475422.0955,1655913599999,124.53043949900164,113.16434836632978,118.24400000000001,142.065,157.43266666666668,165.52699999999996,False,False
1655913600000,114.5,115.9,112.9,114.5,17272.396,1978130.0373,1655927999999,124.44733286048798,113.03990851447571,118.05400000000002,141.338,157.002,165.10199999999998,False,False
1655928000000,114.4,115.2,112.5,112.8,10818.57,1229504.4876,1655942399999,124.57268292285728,112.61410404226484,117.744,140.59300000000002,156.56266666666667,164.725,False,False
1655942400000,112.8,116.4,111.5,114.5,14285.094,1639655.6125,1655956799999,124.48278804999806,112.04543201032227,117.538,139.86900000000003,156.142,164.34099999999998,False,False
1655956800000,114.5,117.1,114.5,115.6,14411.239,1672264.8252,1655971199999,124.2872486700225,111.92692885786862,117.33200000000001,139.16299999999998,155.71666666666667,163.96850000000003,False,False
1655971200000,115.6,117.3,115.4,116.3,12346.729,1437784.1331,1655985599999,124.14497103138707,111.89518657196565,117.21800000000002,138.491,155.2913333333333,163.5875,False,False
1655985600000,116.3,118.5,114.0,114.9,19205.53,2229850.8679,1655999999999,124.05240901137277,111.75136599677982,117.156,137.784,154.85333333333332,163.197,False,False
1656000000000,114.8,116.8,114.1,116.6,11683.827,1347634.3725,1656014399999,123.41827304398235,111.68407070605817,117.13600000000001,137.186,154.41066666666666,162.82399999999998,False,False
1656014400000,116.6,118.0,115.4,116.4,17156.505,2004828.8657,1656028799999,122.72405901162477,111.82273743925859,117.10600000000001,136.589,153.952,162.431,False,False
1656028800000,116.4,120.3,115.8,117.9,31248.933,3686403.6712,1656043199999,122.37883295990461,111.9249102523585,117.01400000000001,136.017,153.49133333333333,162.0585,False,False
1656043200000,117.9,119.4,116.4,118.3,23295.682,2751390.6942,1656057599999,121.98482649104471,111.92629145033301,116.82199999999999,135.424,153.01666666666668,161.68800000000002,False,False
1656057600000,118.3,120.9,117.2,119.8,30597.129,3636635.3979,1656071999999,122.09128086140433,111.91008653984045,116.70199999999998,134.812,152.55733333333333,161.3225,False,False
1656072000000,119.8,121.2,115.2,116.2,41748.575,4944182.1606,1656086399999,122.04989361556215,111.95853522698316,116.642,134.15300000000002,152.07733333333334,160.93,False,True
1656086400000,116.2,117.5,114.5,117.3,27754.561,3229444.2108,1656100799999,121.63289783939436,111.92865571171747,116.74199999999999,133.554,151.596,160.5265,False,False
1656100800000,117.3,118.4,113.5,114.3,61301.783,7113701.7665,1656115199999,121.44003311268585,111.90173383024998,116.78399999999999,132.903,151.04533333333333,160.1045,False,True
1656115200000,114.3,114.7,111.8,112.1,73270.869,8294093.2764,1656129599999,120.76998986515659,111.75176130273653,116.80400000000002,132.22,150.47333333333333,159.681,False,False
1656129600000,112.2,116.3,111.0,116.0,76481.707,8676362.7491,1656143999999,120.420419778398,111.4815598133595,116.936,131.56699999999998,149.92200000000003,159.2715,False,False
1656144000000,116.0,116.2,113.8,114.2,38958.45,4485625.2991,1656158399999,120.21920789585789,111.4594847481759,116.984,130.945,149.35266666666666,158.8555,False,False
1656158400000,114.3,114.3,111.2,112.0,43187.308,4862040.7672,1656172799999,120.26768754925875,111.27632938090096,116.93,130.297,148.78133333333332,158.416,False,False
1656172800000,112.0,115.1,111.7,114.5,18743.572,2127274.1866,1656187199999,120.28781114247488,111.17658436516928,117.01,129.673,148.22799999999998,157.9625,False,False
1656187200000,114.5,115.8,113.3,115.5,17378.482,1989582.2018,1656201599999,120.21328233921493,111.1515386371882,116.984,129.039,147.634,157.52599999999998,False,False
1656201600000,115.6,118.7,114.6,117.6,44107.906,5167336.1418,1656215999999,120.34954049925037,111.24217295100638,116.95599999999999,128.43200000000002,147.07866666666666,157.14950000000002,False,False
1656216000000,117.6,118.5,116.2,117.5,37061.851,4353399.5884,1656230399999,120.43303597632384,111.36649321194412,116.87599999999999,127.83200000000001,146.53466666666668,156.77700000000002,False,False
1656230400000,117.5,119.0,116.5,118.6,27677.537,3255701.7471,1656244799999,120.56966897075668,111.65442105391624,116.884,127.27599999999998,145.99133333333333,156.405,False,False
1656244800000,118.6,119.5,115.1,116.2,38644.986,4511738.749,1656259199999,120.74003424666954,111.67222536638518,116.93,126.682,145.47733333333332,156.0235,False,True
1656259200000,116.2,118.1,114.0,115.2,34830.679,4045232.58,1656273599999,120.77571603585167,111.62599095313742,116.92399999999999,126.086,144.97666666666666,155.638,False,False
1656273600000,115.1,117.2,112.4,112.9,30929.314,3546584.8015,1656287999999,120.7095872352227,111.47698065933373,116.794,125.47200000000001,144.48933333333332,155.238,False,False
1656288000000,112.9,115.7,112.6,114.9,21824.233,2495425.8364,1656302399999,120.71832167532715,111.352732330835,116.85199999999999,124.875,144.02866666666665,154.8405,False,False
1656302400000,114.9,116.2,114.0,115.9,17348.128,1997174.6467,1656316799999,120.66850542516062,111.31866760585507,116.86,124.324,143.566,154.442,False,False
1656316800000,115.9,117.2,115.0,115.1,16175.164,1879536.2355,1656331199999,120.3742479489834,111.32469627903251,116.87799999999999,123.79299999999999,143.08333333333334,154.0295,False,False
1656331200000,115.1,115.5,110.1,112.0,47762.435,5395051.1949,1656345599999,120.17123666766192,110.85708225907777,116.832,123.23899999999999,142.58066666666664,153.622,False,False
1656345600000,112.0,112.7,110.2,111.5,25706.704,2865715.9182,1656359999999,119.85450248806254,110.56049666617201,116.65799999999999,122.664,142.08066666666664,153.2235,False,False
1656360000000,111.6,112.9,111.0,111.5,11615.762,1297661.3304,1656374399999,119.32139574756073,110.3284451999965,116.5,122.089,141.564,152.825,False,False
1656374400000,111.5,112.4,107.2,109.1,31468.034,3439930.4754,1656388799999,119.33538119685753,109.40475783296903,116.27,121.557,141.02333333333334,152.41549999999998,False,True
1656388800000,109.2,111.7,108.6,111.0,33063.043,3655268.7309,1656403199999,119.23415940972293,108.9083576903964,116.07800000000002,121.086,140.50466666666665,152.0195,False,False
1656403200000,111.0,112.9,110.6,111.3,34745.702,3882520.9663,1656417599999,119.26531248617992,108.80057545577657,115.916,120.61,140.02933333333334,151.62150000000003,False,False
1656417600000,111.2,112.9,107.7,108.0,37451.972,4147986.2927,1656431999999,119.21557359647973,108.34043989798577,115.696,120.12299999999999,139.532,151.22,False,True
1656432000000,108.0,110.3,104.3,105.6,32495.632,3474653.66934,1656446399999,119.3111085141879,107.12278637001441,115.32199999999999,119.666,139.022,150.8485,False,False
1656446400000,105.5,106.9,102.2,103.3,29222.353,3048475.30755,1656460799999,119.79907532507417,105.71529923363877,114.958,119.17,138.49,150.444,False,False
1656460800000,103.2,105.6,101.5,104.5,25420.563,2642200.395,1656475199999,120.2088858087618,104.35349488584198,114.61,118.69699999999999,137.97666666666666,150.0545,False,False
1656475200000,104.5,105.0,101.3,103.1,21251.574,2194070.9743,1656489599999,120.42831078629956,103.10950710241606,114.29800000000002,118.178,137.43400000000003,149.673,False,True
1656489600000,103.0,105.6,102.4,104.8,26603.16,2763765.5199,1656503999999,120.09872785487516,102.22621851316383,114.01799999999999,117.69300000000001,136.9,149.2845,False,False
1656504000000,104.8,108.1,103.5,105.8,36470.708,3866697.1616,1656518399999,119.53217235818168,101.69253630009528,113.76,117.291,136.35533333333333,148.91049999999998,False,False
1656518400000,105.8,107.3,103.8,106.8,16868.396,1776528.1884,1656532799999,118.81497878969157,101.34787621075144,113.55799999999999,116.945,135.81266666666664,148.549,False,False
1656532800000,106.8,107.7,103.4,104.6,14641.921,1545151.841,1656547199999,117.87326160268621,100.9850734758248,113.25400000000002,116.627,135.25133333333335,148.1975,False,False
1656547200000,104.7,104.9,102.1,104.4,16782.146,1742687.7553,1656561599999,117.15742868595284,100.50065023699665,112.964,116.36399999999999,134.69466666666668,147.839,False,False
1656561600000,104.4,104.9,100.0,101.1,38151.302,3876247.4016,1656575999999,116.44775244292492,99.73939697251053,112.59400000000001,116.04199999999999,134.116,147.47050000000002,False,False
1656576000000,101.2,101.2,98.0,99.3,28210.671,2804145.0313,1656590399999,116.11171456730901,98.79412638395614,112.28599999999999,115.72,133.52733333333336,147.08950000000002,False,False
1656590400000,99.4,101.0,97.2,99.7,29422.28,2925648.5224,1656604799999,115.51114175641759,98.0011925533733,112.02,115.446,132.93266666666668,146.7055,False,False
1656604800000,99.7,100.7,99.1,100.1,13523.209,1352074.963,1656619199999,114.53782697394684,97.8605689231693,111.71199999999999,115.141,132.38333333333333,146.3235,False,False
1656619200000,100.1,103.5,98.0,103.2,18785.107,1881285.3942,1656633599999,113.55650510467468,97.28619324955861,111.48599999999999,114.865,131.87199999999999,145.946,False,False
1656633600000,103.2,106.6,101.1,101.2,25603.908,2668285.4647,1656647999999,112.97831411996616,97.21077656596222,111.22,114.63699999999999,131.2986666666667,145.55650000000003,False,False
1656648000000,101.3,102.6,99.8,101.6,17366.424,1755003.918,1656662399999,112.28247529654696,97.21424191397867,110.99600000000001,114.37,130.72733333333332,145.171,False,False
1656662400000,101.5,102.4,98.2,99.3,20642.218,2066828.8614,1656676799999,111.5689848513936,96.82771235723973,110.69200000000001,114.115,130.14333333333335,144.77949999999998,False,False
1656676800000,99.4,101.6,99.0,100.5,14264.086,1428779.8849,1656691199999,110.89281204940454,96.74915485894498,110.39,113.86099999999999,129.572,144.385,False,False
1656691200000,100.5,102.2,100.3,101.9,11399.762,1155809.9523,1656705599999,109.82473821290837,97.30620868639313,110.10199999999999,113.66,129.028,143.994,False,False
1656705600000,102.0,103.2,100.9,101.5,15814.606,1612693.8833,1656719999999,108.53001812755132,97.69870498029829,109.834,113.495,128.46733333333336,143.5985,False,False
1656720000000,101.5,102.5,100.6,101.0,17102.522,1735112.5442,1656734399999,107.66193543843491,97.7559818437336,109.52199999999999,113.32900000000001,127.96466666666667,143.1885,False,False
1656734400000,101.0,102.5,100.8,101.1,6312.408,641894.165,1656748799999,107.35059549296065,97.73675010007578,109.21600000000001,113.16099999999999,127.46466666666667,142.768,False,False
1656748800000,101.2,103.6,100.7,103.2,10926.124,1117431.3009,1656763199999,107.20422659009736,97.71504472318007,108.92199999999998,112.96799999999999,126.98533333333333,142.349,False,False
1656763200000,103.2,104.5,102.0,102.8,9830.22,1014023.8145,1656777599999,107.16395035983074,97.71859437634588,108.61200000000001,112.71699999999998,126.48666666666666,141.91549999999998,False,False
1656777600000,102.8,106.5,102.6,106.3,11775.462,1235937.313,1656791999999,107.2750321692324,97.71311352277688,108.34200000000001,112.522,125.98866666666666,141.50349999999997,False,False
1656792000000,106.3,107.2,105.0,106.6,8636.661,916944.2383,1656806399999,107.11500000027632,97.57865193735233,108.15,112.396,125.48533333333333,141.09550000000002,False,False
1656806400000,106.6,108.2,103.9,104.8,11078.54,1170775.0923,1656820799999,107.27800877927389,97.57181232220034,107.9,112.321,125.00266666666667,140.672,False,False
1656820800000,104.8,105.5,102.6,103.6,14591.835,1516447.3113,1656835199999,106.95942776594116,97.60270677415738,107.686,112.235,124.49733333333333,140.2055,False,False
1656835200000,103.6,103.7,102.0,102.8,6834.568,703343.108,1656849599999,106.87546033752456,97.60319150272007,107.5,112.15199999999999,123.98,139.73,False,False
1656849600000,102.8,103.5,101.8,102.5,7438.457,763210.6857,1656863999999,106.77902111185927,97.67527871518443,107.23,112.083,123.45466666666667,139.24900000000002,False,False
1656864000000,102.4,104.9,102.2,104.6,10157.043,1047156.4334,1656878399999,106.8730067149968,97.99500000009954,107.038,112.01100000000001,122.97600000000001,138.774,False,False
1656878400000,104.6,106.7,104.6,105.7,14849.133,1568451.234,1656892799999,107.13428518826036,98.41576899682468,106.91199999999999,111.921,122.502,138.314,False,False
1656892800000,105.7,106.3,103.0,103.2,11090.107,1161002.904,1656907199999,107.25516876713058,98.65860611690276,106.686,111.848,122.01066666666668,137.8425,False,False
1656907200000,103.2,103.8,102.6,103.0,13126.916,1352883.9204,1656921599999,107.26142447075084,99.13443756213972,106.436,111.71,121.50466666666667,137.33450000000002,False,False
1656921600000,103.0,106.0,102.6,105.9,12021.556,1253868.6267,1656935999999,107.18588795974057,99.20101582665625,106.20200000000001,111.579,121.02199999999999,136.8595,False,False
1656936000000,105.8,108.0,104.4,106.6,18897.693,2004904.8826,1656950399999,107.6224738057207,99.38591186796148,105.98400000000001,111.43,120.54933333333334,136.39700000000002,False,False
1656950400000,106.6,108.5,106.2,106.5,14137.786,1516119.3608,1656964799999,108.07510682753929,99.78245805413914,105.742,111.31299999999999,120.098,135.929,False,False
1656964800000,106.5,108.6,106.0,108.1,9052.828,973333.0326,1656979199999,108.42007099948236,100.15216306552674,105.58,111.255,119.64800000000001,135.503,False,False
1656979200000,108.2,108.8,105.8,107.2,11150.904,1197269.1828,1656993599999,108.75956037616177,100.38624197587075,105.42,111.17200000000001,119.19733333333335,135.0875,False,False
1656993600000,107.1,108.5,106.4,107.3,13802.466,1483930.7315,1657007999999,109.04210643884399,100.5466398341771,105.30799999999999,111.051,118.75066666666666,134.694,False,False
1657008000000,107.2,107.3,103.2,103.4,18400.928,1930447.5718,1657022399999,109.08583744509063,100.83642689295931,105.07800000000002,110.965,118.27600000000001,134.291,False,True
1657022400000,103.3,103.4,101.7,102.8,22778.713,2336152.2633,1657036799999,109.01902333882823,100.96882918264316,104.81599999999999,110.83800000000001,117.82133333333334,133.8785,False,False
1657036800000,102.7,106.2,102.5,105.4,15969.75,1662745.4803,1657051199999,109.00769657042716,101.21890951600244,104.62200000000001,110.75,117.40266666666665,133.468,False,False
1657051200000,105.3,107.1,104.0,104.1,19008.873,2010154.9258,1657065599999,109.07528762671758,101.37792539660556,104.464,110.64800000000001,116.98066666666668,133.0515,False,True
1657065600000,104.0,105.5,102.8,104.3,15714.326,1633073.7228,1657079999999,109.04269989874672,101.39743109268451,104.32,110.48899999999999,116.54933333333334,132.6405,False,False
1657080000000,104.4,105.2,103.7,104.1,11130.722,1161651.786,1657094399999,108.95410448499096,101.37918933733108,104.17200000000001,110.336,116.11666666666666,132.21599999999998,False,False
1657094400000,104.2,104.9,103.7,104.4,8309.407,867734.2997,1657108799999,108.7403244077404,101.37126725371803,104.07799999999999,110.17399999999999,115.73066666666665,131.787,False,False
1657108800000,104.3,107.0,103.8,104.8,31458.703,3323246.6254,1657123199999,108.82127469085006,101.45697127254932,103.954,110.01599999999999,115.37533333333333,131.367,False,False
1657123200000,104.8,106.1,104.8,105.2,16465.142,1735520.405,1657137599999,108.79806640100475,101.64342715021736,103.832,109.874,115.01733333333333,130.98,False,False
1657137600000,105.2,107.3,104.8,105.9,15825.225,1678995.1612,1657151999999,108.80762214698751,101.8841789962587,103.79,109.743,114.67866666666669,130.59650000000002,False,False
1657152000000,106.0,106.6,105.4,106.1,14517.481,1537617.823,1657166399999,108.82540264869596,102.0830716424662,103.8,109.561,114.37733333333333,130.2165,False,False
1657166400000,106.2,106.2,105.0,105.6,7053.532,744406.9514,1657180799999,108.8036086642817,102.08773525360893,103.846,109.402,114.062,129.829,False,False
1657180800000,105.5,107.1,105.5,107.0,8916.779,948005.0412,1657195199999,108.84822730720646,102.20341513783434,103.896,109.25300000000001,113.76333333333334,129.4565,False,False
1657195200000,106.9,110.7,106.7,109.0,29196.508,3171932.0505,1657209599999,109.35117158941098,102.34117923961661,104.014,109.156,113.45666666666666,129.079,False,False
1657209600000,109.0,110.8,108.3,110.6,14940.341,1634299.4709,1657223999999,109.87365888327722,102.37982086680779,104.13,109.07400000000001,113.172,128.7075,False,False
1657224000000,110.7,112.5,110.0,111.5,18979.012,2107221.9578,1657238399999,110.6066091163849,102.10357959933232,104.244,109.00200000000001,112.942,128.3275,False,False
1657238400000,111.5,113.7,110.2,112.4,17321.636,1935654.5796,1657252799999,111.46257425693405,101.86047041309455,104.35600000000001,108.95700000000001,112.74866666666667,127.94849999999998,False,False
1657252800000,112.3,112.7,109.7,109.9,12855.732,1428828.2208,1657267199999,112.0025720129293,101.74356731233514,104.46199999999999,108.85799999999999,112.57199999999999,127.554,False,False
1657267200000,109.9,110.5,108.2,109.4,13665.5,1492286.0647,1657281599999,112.16694820907962,101.75156531177413,104.56200000000001,108.76299999999999,112.43,127.16150000000002,False,False
1657281600000,109.3,110.0,106.8,109.8,27836.447,3018615.1699,1657295999999,112.29175258002942,101.7588097112914,104.73599999999999,108.665,112.27333333333333,126.771,False,False
1657296000000,109.7,110.8,108.4,110.2,13691.996,1503339.586,1657310399999,112.55134278531872,101.99875020560025,104.95400000000001,108.62,112.13133333333334,126.38400000000001,False,False
1657310400000,110.2,110.8,108.1,108.6,8758.427,960243.9214,1657324799999,112.66413823641504,102.52512865328616,105.13199999999999,108.57600000000001,112.00800000000001,125.9825,False,False
1657324800000,108.6,110.0,108.5,109.3,8581.251,937345.0129,1657339199999,112.79289357148518,102.97274021874993,105.316,108.514,111.86599999999999,125.6165,False,False
1657339200000,109.3,110.8,109.1,110.8,8389.2,921623.0926,1657353599999,112.98643142270927,103.22732415250154,105.46800000000002,108.477,111.73266666666665,125.27099999999999,False,False
1657353600000,110.7,112.2,109.8,110.0,14891.623,1654792.4681,1657367999999,113.2691437759319,103.70532851784634,105.64399999999999,108.432,111.63933333333331,124.885,False,False
1657368000000,110.0,110.5,109.4,110.1,7370.368,811092.8079,1657382399999,113.28996648802324,104.11183255606834,105.814,108.405,111.518,124.499,False,False
1657382400000,110.1,113.1,110.1,111.5,16386.512,1835013.6442,1657396799999,113.50570714310074,104.56283926090849,106.05799999999999,108.375,111.42933333333335,124.12200000000001,False,False
1657396800000,111.4,112.2,110.8,111.3,5977.688,666903.8775,1657411199999,113.68198855759573,105.04536203264792,106.274,108.33200000000001,111.332,123.7475,False,True
1657411200000,111.4,111.6,108.3,109.1,11029.061,1210527.3497,1657425599999,113.6733305938254,105.43157040674367,106.418,108.26,111.24599999999998,123.37549999999999,False,False
