open_time,open,high,low,close,volume,quote_vol,close_time,upper,lower,sma50,sma100,sma150,sma200,entry,exit
1661990400000,0.06134,0.06263,0.05988,0.06239,567020740.0,34684316.50633,1662076799999,0.08526608945356147,0.058722979076090795,0.068412,0.0693639,0.0871286,0.09777895,False,False
1662076800000,0.06238,0.06288,0.06068,0.06165,436731244.0,27026922.44934,1662163199999,0.08501096790418837,0.05806291243803497,0.06839579999999999,0.0691504,0.08638826666666667,0.0973587,False,False
1662163200000,0.06164,0.06403,0.06112,0.06271,506474868.0,31647515.43158,1662249599999,0.08341588066842978,0.057560863625484265,0.0683912,0.0689985,0.085851,0.09691374999999999,False,False
1662249600000,0.06272,0.06391,0.06187,0.06323,426054692.0,26853885.68062,1662335999999,0.08210499856162821,0.05735186161769592,0.068368,0.06881480000000001,0.08529986666666667,0.0964864,False,False
1662336000000,0.06323,0.06374,0.06092,0.06275,394413001.0,24517576.85927,1662422399999,0.07890639793159979,0.05735718156771604,0.0683618,0.0686243,0.08476886666666666,0.09610865,False,False
1662422400000,0.06275,0.06531,0.058,0.05889,1030694821.0,63514276.34207,1662508799999,0.07500569613425973,0.057949446493270766,0.06818840000000001,0.0683862,0.08420013333333333,0.09571009999999999,False,False
1662508800000,0.05888,0.06155,0.05737,0.06097,572781904.0,34165531.24651,1662595199999,0.07224471851972589,0.057892305491842176,0.06802760000000001,0.0681159,0.0836186,0.09531045,False,False
1662595200000,0.06098,0.06142,0.05965,0.06096,474879318.0,28768305.85779,1662681599999,0.07093238879963336,0.057641717645353294,0.067844,0.06786640000000001,0.083131,0.09493225,False,False
1662681600000,0.06099,0.06489,0.0609,0.06385,1042646377.0,65998539.36938,1662767999999,0.0702831750882073,0.057627441666600984,0.0677214,0.0676944,0.08263666666666666,0.0946105,False,False
1662768000000,0.06386,0.06557,0.06315,0.06466,860544762.0,55200771.29687,1662854399999,0.06966536376979508,0.05777548340345381,0.06766599999999999,0.0675133,0.08213506666666667,0.09427730000000001,False,False
1662854400000,0.06467,0.06531,0.06261,0.06369,712921351.0,45630590.89667,1662940799999,0.06922426378020403,0.057793023702123844,0.067579,0.0673473,0.081599,0.09395925,False,False
1662940800000,0.06369,0.06545,0.06261,0.06393,676230761.0,43219555.39894,1663027199999,0.06878715671864774,0.05796745284100541,0.06750660000000001,0.0671679,0.08105319999999999,0.0936584,False,False
1663027200000,0.06395,0.06419,0.05921,0.05964,1028728701.0,63391262.45387,1663113599999,0.06815367655137858,0.05803271286710459,0.0674608,0.0669536,0.08049413333333333,0.09331859999999999,False,False
1663113600000,0.05965,0.0615,0.05914,0.06115,689192149.0,41798988.64929,1663199999999,0.06676890535137896,0.05845337686555818,0.0674334,0.0667401,0.07997380000000001,0.09298635000000001,False,False
1663200000000,0.06114,0.06121,0.05847,0.0586,674751292.0,40347892.644779995,1663286399999,0.06576000868978742,0.05823080812204715,0.0672612,0.0665222,0.07942980000000001,0.09266484999999999,False,False
1663286400000,0.05862,0.0605,0.05807,0.06046,481393122.0,28607431.91937,1663372799999,0.06582247190807902,0.05796645776532538,0.0670886,0.0663341,0.07888286666666668,0.09229965000000001,False,False
1663372800000,0.06045,0.06241,0.0602,0.0622,440603174.0,27041972.67826,1663459199999,0.06573715384412306,0.05793498387450549,0.06695720000000001,0.0661624,0.07835953333333334,0.09194065,False,False
1663459200000,0.0622,0.06225,0.05628,0.05743,600769480.0,35863959.746309996,1663545599999,0.06566393516487594,0.057378287215642365,0.0667128,0.0659828,0.0778344,0.09156279999999999,False,False
1663545600000,0.05744,0.05881,0.05588,0.05853,624550093.0,35716492.8444,1663631999999,0.06577144302455691,0.056841441788992225,0.066522,0.0658688,0.07731593333333334,0.09120695,False,False
1663632000000,0.05852,0.06064,0.05759,0.05839,518174761.0,30492514.28732,1663718399999,0.06573687327269197,0.05661483891127644,0.0663208,0.0658174,0.07681253333333334,0.0908859,False,False
1663718400000,0.0584,0.06091,0.05606,0.05715,802984616.0,47073505.85548,1663804799999,0.0657249914684225,0.05620527113637181,0.0661334,0.0658469,0.07631553333333332,0.09054665,False,False
1663804800000,0.05715,0.06007,0.05682,0.05958,485039595.0,28483271.56462,1663891199999,0.06572064359017812,0.055928376728340175,0.0660008,0.06588719999999999,0.07565873333333334,0.09024105,False,False
1663891200000,0.05959,0.06431,0.05912,0.06337,1396167433.0,86371325.55358,1663977599999,0.06574994978457631,0.05588728627714262,0.0659232,0.06589239999999999,0.07516386666666666,0.0899744,False,False
1663977600000,0.06337,0.06831,0.06239,0.0631,2594470223.0,170902713.0642,1664063999999,0.06646530561578003,0.05586203816988574,0.065789,0.0659711,0.0746512,0.0897049,False,False
1664064000000,0.0631,0.06388,0.06004,0.06117,773373679.0,48276106.40903,1664150399999,0.06647625001757729,0.055855966962863754,0.0656398,0.0660139,0.07414233333333332,0.08940325000000002,False,False
1664150400000,0.06117,0.06188,0.05972,0.06113,586568692.0,35756992.15055,1664236799999,0.06622161532168964,0.055963061269907494,0.065483,0.06609620000000001,0.07365053333333334,0.0891244,False,False
1664236800000,0.06112,0.06307,0.05973,0.06048,580177161.0,35773053.65669,1664323199999,0.06627382078631969,0.056143831767831553,0.0652904,0.0660963,0.0732044,0.08884929999999999,False,False
1664323200000,0.0605,0.06113,0.05848,0.06051,501123807.0,30036516.5545,1664409599999,0.06627393863760583,0.05607365635955745,0.0651198,0.0661012,0.07272313333333334,0.08857835,False,False
1664409600000,0.06051,0.06108,0.05927,0.06086,399104883.0,24049395.58313,1664495999999,0.0660503539659323,0.05603774369005462,0.0649118,0.0660517,0.07225686666666667,0.08832565,False,False
1664496000000,0.06088,0.06228,0.05954,0.06167,685383674.0,41664780.96737,1664582399999,0.06573302267249821,0.05614846186305008,0.06472839999999999,0.06605140000000001,0.07180466666666667,0.0880645,False,False
1664582400000,0.06168,0.06316,0.06025,0.06059,716678180.0,44059482.24185,1664668799999,0.06548745068528589,0.056260816886524866,0.0644942,0.0660175,0.0713026,0.08780445,False,False
1664668800000,0.0606,0.06096,0.0588,0.05927,337873392.0,20272146.947839998,1664755199999,0.0651033876301634,0.056385492925074034,0.064221,0.0659408,0.07084306666666666,0.08751529999999999,False,False
1664755200000,0.05926,0.06058,0.05879,0.06034,317408954.0,19020021.38669,1664841599999,0.06487504495352434,0.05636963762309326,0.0637942,0.065859,0.07039333333333332,0.0872355,False,False
1664841600000,0.06033,0.06645,0.05994,0.06584,1976517731.0,126403288.64581001,1664927999999,0.06546471492984171,0.056379805191915905,0.0635786,0.06578780000000001,0.06998226666666667,0.08696920000000001,False,False
1664928000000,0.06584,0.06687,0.06262,0.06478,1259186373.0,81341592.85258,1665014399999,0.06606419063167704,0.056281119339803114,0.0631388,0.065714,0.0695868,0.0866751,False,True
1665014400000,0.06479,0.06686,0.06279,0.06345,685939526.0,44477017.14145,1665100799999,0.06658464214398986,0.05626653862566415,0.0628036,0.06568750000000001,0.06933046666666666,0.08639685,False,False
1665100800000,0.06345,0.06383,0.06124,0.06235,500880550.0,31312992.835950002,1665187199999,0.06666780683941197,0.05626045124959291,0.0625558,0.0656154,0.06902613333333334,0.08611260000000001,False,True
1665187200000,0.06237,0.06268,0.06118,0.06165,230874372.0,14343832.54382,1665273599999,0.06668405696741504,0.056628979202897105,0.0624336,0.0655675,0.06886846666666667,0.08580885,False,False
1665273600000,0.06164,0.0624,0.06116,0.06212,226968934.0,14029368.68017,1665359999999,0.06660210884502943,0.057134760764699685,0.06228940000000001,0.06552430000000001,0.06873193333333333,0.08547044999999999,False,False
1665360000000,0.0621,0.0625,0.0592,0.05938,386782574.0,23509791.67939,1665446399999,0.06660249007659237,0.05731460796692856,0.0620906,0.06545139999999999,0.06854046666666666,0.08508334999999999,False,False
1665446400000,0.05938,0.06099,0.0575,0.06025,478062235.0,28383618.84857,1665532799999,0.0666007000359933,0.05759337476254747,0.0619276,0.0653818,0.06834613333333332,0.0847306,False,False
1665532800000,0.06025,0.06099,0.05927,0.05981,252208137.0,15156606.6674,1665619199999,0.06656570017098241,0.05795797995296792,0.061747,0.0652861,0.06812353333333333,0.08434965,False,False
1665619200000,0.05979,0.06024,0.05509,0.05965,761866013.0,44151859.84395,1665705599999,0.06647411331655893,0.05721121050482895,0.061581800000000006,0.065211,0.06793453333333334,0.0839239,False,False
1665705600000,0.05964,0.06103,0.05809,0.05866,327532810.0,19607691.71104,1665791999999,0.06564279411791209,0.05708904659315514,0.0613754,0.0651132,0.06772360000000001,0.0835047,False,False
1665792000000,0.05865,0.05978,0.05797,0.05857,249335168.0,14666740.85068,1665878399999,0.06554512101467899,0.05693319311140409,0.061276599999999994,0.0649934,0.06755873333333334,0.08307554999999998,False,False
1665878400000,0.05857,0.05946,0.05847,0.05891,160481253.0,9462727.56161,1665964799999,0.06557029598251676,0.056848852055737135,0.0611846,0.0648919,0.06737413333333332,0.0826541,False,False
1665964800000,0.0589,0.06017,0.05854,0.05998,194737870.0,11577811.77047,1666051199999,0.06548733120515274,0.056773852415946915,0.06114859999999999,0.06479700000000001,0.06721400000000001,0.0822635,False,False
1666051200000,0.05997,0.06116,0.05854,0.05976,351446283.0,20960813.99784,1666137599999,0.06548778479273577,0.05677916092435386,0.061067,0.0647218,0.06704906666666666,0.08185579999999999,False,False
1666137600000,0.05975,0.0608,0.05821,0.05868,458718503.0,27312151.22634,1666223999999,0.06548542140426673,0.05669706771216153,0.061009799999999996,0.0646911,0.06686760000000001,0.08145569999999999,False,False
1666224000000,0.05868,0.06037,0.05823,0.05942,340532633.0,20302196.85916,1666310399999,0.0654403677228435,0.05660722656336177,0.0609712,0.0646871,0.0667084,0.08101980000000002,False,False
1666310400000,0.05942,0.05951,0.05709,0.05933,287377970.0,16820454.62145,1666396799999,0.0653345582368908,0.05637805756045839,0.06091,0.064661,0.06654593333333333,0.08057394999999999,False,False
1666396800000,0.05933,0.0599,0.0591,0.05968,198858373.0,11826382.24416,1666483199999,0.06533042428349892,0.056395426511626885,0.060870600000000004,0.0646332,0.06639046666666666,0.08000885,False,False
1666483200000,0.05969,0.0605,0.05865,0.06038,249563654.0,14889542.95298,1666569599999,0.06532972904920055,0.05638598413713322,0.060823999999999996,0.0646076,0.06627366666666666,0.07959424999999999,False,False
1666569600000,0.06038,0.06092,0.05866,0.05945,344276898.0,20517881.69431,1666655999999,0.0646784450162651,0.056331817418761136,0.0607484,0.0645582,0.06612599999999999,0.079162,False,False
1666656000000,0.05944,0.06428,0.05913,0.06305,1024580884.0,63512078.129719995,1666742399999,0.06414158991540107,0.05644085587004439,0.06075440000000001,0.0645581,0.066001,0.07876525,False,False
1666742400000,0.06304,0.07361,0.0626,0.07265,2893785380.0,198449308.695,1666828799999,0.06628909927090278,0.056464484731731136,0.061029599999999996,0.064609,0.065934,0.0784075,False,False
1666828800000,0.07265,0.08552,0.07172,0.07689,5263995288.0,410779648.6005,1666915199999,0.0718377564255644,0.054605693975262395,0.061348,0.0646878,0.06585993333333333,0.07805095,False,False
1666915200000,0.07686,0.08849,0.0725,0.08387,6297011393.0,510559448.8816,1667001599999,0.07642790988622186,0.05355517722994755,0.061806200000000006,0.06482510000000001,0.06584633333333333,0.07779979999999999,False,False
1667001600000,0.08387,0.1515,0.08285,0.12176,15308814618.0,1798336067.34,1667087999999,0.0996499998873272,0.05120313506870625,0.0629644,0.06534290000000001,0.06611773333333333,0.0777186,False,False
1667088000000,0.12176,0.1435,0.11122,0.11773,9155956957.0,1141170407.6568,1667174399999,0.11207280532193079,0.04457479959947723,0.06402580000000001,0.0658459,0.0663508,0.07760775,False,False
1667174400000,0.11774,0.1318,0.11373,0.12686,7416828751.0,911376670.5962,1667260799999,0.11982958552883027,0.04149255293017292,0.06528919999999999,0.0664341,0.06666126666666666,0.07752155,False,False
1667260800000,0.12685,0.15893,0.12448,0.14211,9951558350.0,1411667775.5983,1667347199999,0.13202549312772144,0.03854797498138027,0.06685279999999999,0.0671797,0.06706286666666667,0.07750309999999999,False,False
1667347200000,0.14211,0.148,0.122,0.12765,6438544218.0,867245133.9333,1667433599999,0.14030545197911415,0.03800296531025724,0.068213,0.0678369,0.0673734,0.07742385,False,False
1667433600000,0.12766,0.13699,0.12,0.12262,3814668576.0,496730355.7645,1667519999999,0.14588953331437637,0.03834625016352722,0.0694424,0.0684379,0.06764086666666666,0.07734095,False,False
1667520000000,0.12262,0.12915,0.11552,0.12613,4491405373.0,548496239.7255,1667606399999,0.14983439903723472,0.03969388585924092,0.070793,0.0690271,0.06794580000000001,0.07727060000000001,False,False
1667606400000,0.12612,0.136,0.12013,0.12445,2575911841.0,331281649.247,1667692799999,0.15412521290346148,0.04127325788212795,0.07207279999999999,0.0695807,0.068247,0.07718035000000001,False,False
1667692800000,0.12444,0.1277,0.11183,0.11477,1828089235.0,221758203.0087,1667779199999,0.1569303489900225,0.043688025644289745,0.0731242,0.07004070000000001,0.068483,0.0770507,False,False
1667779200000,0.11477,0.11908,0.10717,0.11123,1960584662.0,225174032.747,1667865599999,0.15852431303438638,0.04654348692794807,0.0742002,0.0704565,0.06872193333333333,0.07692584999999999,False,False
1667865600000,0.11124,0.113,0.0777,0.08827,6869827495.0,670413319.3898,1667951999999,0.1592867271967518,0.048597613563601864,0.074795,0.0706585,0.06884420000000001,0.07668570000000001,False,False
1667952000000,0.08827,0.09219,0.07053,0.0745,5778334733.0,480982925.20790005,1668038399999,0.1588482912595892,0.05006503633467879,0.0751172,0.070719,0.06891733333333333,0.0763887,False,True
1668038400000,0.07452,0.09461,0.07306,0.08978,4922943119.0,417803493.34319997,1668124799999,0.15819690386157786,0.051999661476052506,0.0757698,0.0709516,0.06915453333333334,0.0761791,False,False
1668124800000,0.08976,0.09355,0.08001,0.08509,2597129664.0,221816642.55830002,1668211199999,0.15729112412156426,0.054355571626666356,0.07628,0.0711404,0.06935146666666667,0.07581405000000001,False,False
1668211200000,0.08511,0.0952,0.07845,0.08815,3871215593.0,343823332.7226,1668297599999,0.15614607734376973,0.05676042164678547,0.0767756,0.07134940000000001,0.06952013333333333,0.0755668,False,False
1668297600000,0.08814,0.09157,0.08269,0.08495,2193482956.0,191097547.8521,1668383999999,0.15469597070413849,0.059676218417412864,0.0772126,0.0715008,0.06971826666666667,0.07529155,False,False
1668384000000,0.08496,0.0915,0.07917,0.08595,2525683803.0,215477469.7102,1668470399999,0.15322890399675082,0.06236614055488404,0.07770819999999999,0.071674,0.069912,0.0750338,False,False
1668470400000,0.08594,0.0895,0.0847,0.08706,1318756115.0,114993655.9858,1668556799999,0.15239790853955926,0.06515545755851362,0.0782268,0.0718549,0.07013973333333333,0.07479459999999999,False,False
1668556800000,0.08705,0.09121,0.08338,0.08548,1621532204.0,141081880.99408,1668643199999,0.15219405921536205,0.06652822284604207,0.0787268,0.07200859999999999,0.07030646666666666,0.074585,False,False
1668643200000,0.08549,0.08729,0.08233,0.08467,1133495442.0,96129101.76088,1668729599999,0.1522397941801038,0.06772886740258557,0.07921,0.07216489999999999,0.0704708,0.07434485,False,False
1668729600000,0.08467,0.08679,0.08363,0.08474,818587592.0,69702485.03384,1668815999999,0.14805494150292065,0.0678076419309877,0.07968760000000001,0.0722997,0.07059700000000001,0.07411455,False,False
1668816000000,0.08474,0.085,0.08303,0.08455,489697622.0,41155367.501,1668902399999,0.14459557650998117,0.06659432180240207,0.08014520000000001,0.0724368,0.07074933333333334,0.0738898,False,False
1668902400000,0.08455,0.08584,0.07633,0.07703,1168377788.0,95094290.32846001,1668988799999,0.14229518838357982,0.0649179646142101,0.08047399999999999,0.0724841,0.07083633333333332,0.07359544999999999,False,True
1668988800000,0.07705,0.07738,0.07131,0.07466,1869844515.0,140422752.9961,1669075199999,0.1347202722302847,0.0636715830970194,0.0807818,0.0725014,0.0708878,0.07332775,False,False
1669075200000,0.07466,0.0797,0.07307,0.07876,1448103545.0,110246289.20835,1669161599999,0.1281940824060539,0.06308005372234277,0.08115019999999999,0.0724722,0.07095606666666666,0.07308255,False,False
1669161600000,0.07877,0.08354,0.07779,0.08197,1258795497.0,101965278.2193,1669247999999,0.12294985752120165,0.0634574640782044,0.0814728,0.0725257,0.07101613333333334,0.0728549,False,False
1669248000000,0.08197,0.08434,0.08013,0.08146,739233520.0,60581917.57295,1669334399999,0.11856469849127146,0.064188910558961,0.0818064,0.0724726,0.07107813333333333,0.0726417,False,True
1669334400000,0.08146,0.09191,0.08053,0.0895,2497331251.0,217699207.7787,1669420799999,0.11167563736832116,0.0666910587421165,0.0823274,0.0725655,0.07123413333333332,0.0725797,False,False
1669420800000,0.0895,0.09558,0.08712,0.08893,1914481802.0,176393357.2124,1669507199999,0.10582341179714634,0.06928919406230724,0.082859,0.0727074,0.07136326666666666,0.07248435,False,False
1669507200000,0.08892,0.108,0.0888,0.09868,4273685671.0,430213172.47525,1669593599999,0.10317820742320256,0.07231551510684252,0.0835996,0.0730166,0.0715782,0.07255125000000001,False,False
1669593600000,0.0987,0.09975,0.09056,0.09513,3340654160.0,317224474.0753,1669679999999,0.10041837402763402,0.07218998039249165,0.0842598,0.0732746,0.07176946666666667,0.0726139,False,False
1669680000000,0.09512,0.10524,0.0936,0.10146,2909789625.0,296193400.3707,1669766399999,0.10218579125215752,0.07298254753675155,0.0851014,0.07359600000000001,0.0720014,0.0726807,False,False
1669766400000,0.10146,0.11,0.09937,0.10677,2791151929.0,294206244.4304,1669852799999,0.10453561857781872,0.07298201357202828,0.0860318,0.0739797,0.07226513333333333,0.07276755,True,False
1669852800000,0.10676,0.10777,0.10025,0.10175,1927610473.0,199176726.0119,1669939199999,0.106279888969983,0.07252176734075699,0.0868706,0.07430880000000001,0.07248093333333333,0.0728103,False,False
1669939200000,0.10175,0.1036,0.09665,0.1021,1560905751.0,155121388.5151,1670025599999,0.10715624452827058,0.07285131179333573,0.0877196,0.0746507,0.07271386666666665,0.0728808,False,False
1670025600000,0.1021,0.10319,0.09808,0.0997,1356635083.0,136598012.6225,1670111999999,0.10812419332656205,0.0728744282839742,0.08854039999999999,0.0749579,0.07292226666666667,0.0729278,False,False
1670112000000,0.0997,0.10575,0.09954,0.10406,1609965913.0,166423671.4588,1670198399999,0.10936065353223404,0.07329773808162135,0.0894502,0.0753634,0.07314566666666666,0.0730316,False,False
1670198400000,0.10405,0.11192,0.09922,0.10149,2106903673.0,221556898.967,1670284799999,0.11145369422978332,0.0734091025172008,0.0903018,0.0757432,0.07336186666666666,0.07310604999999999,False,False
1670284800000,0.10149,0.10276,0.09802,0.10019,1145270821.0,114900368.0974,1670371199999,0.11215109292668698,0.073776879325443,0.09110599999999999,0.0761273,0.07356666666666667,0.073187,False,False
1670371200000,0.1002,0.1012,0.09269,0.09575,1404880230.0,135777757.3463,1670457599999,0.1126669718047733,0.07435388837434972,0.0918258,0.0764464,0.07375646666666667,0.07324325,False,False
1670457600000,0.09575,0.09918,0.09459,0.09847,1031574520.0,99729660.1801,1670543999999,0.11295730400469212,0.07487138445767025,0.0926216,0.0768157,0.07400126666666666,0.0733061,False,False
1670544000000,0.09847,0.09945,0.09561,0.0967,956187442.0,93229229.675,1670630399999,0.11313607762846076,0.07550323270848563,0.0933672,0.0771692,0.07424713333333333,0.0733731,False,False
1670630400000,0.0967,0.09743,0.09603,0.09632,429034730.0,41524436.31136,1670716799999,0.1131559768451699,0.0771247753106058,0.094107,0.0775085,0.07447633333333334,0.0734362,False,False
1670716800000,0.09632,0.09715,0.09161,0.09266,627479341.0,59688866.91246,1670803199999,0.11227786980755294,0.07989042977299174,0.09476659999999999,0.0778186,0.07467766666666667,0.07348450000000001,False,True
1670803200000,0.09266,0.093,0.08471,0.09029,1940139927.0,171806896.99199998,1670889599999,0.11128830359589874,0.08202840596138608,0.09536479999999999,0.07809440000000001,0.07486,0.07354645,False,False
1670889600000,0.09029,0.09555,0.08691,0.09105,1698390609.0,154313618.1964,1670975999999,0.11050780955981182,0.08355734658630143,0.0959968,0.0783726,0.07503773333333333,0.0735937,False,False
1670976000000,0.09105,0.09247,0.087,0.08824,1247687146.0,112504453.05167,1671062399999,0.10968521679414894,0.08472470774373893,0.09650059999999999,0.0786275,0.0752056,0.0736259,False,False
1671062400000,0.08825,0.0888,0.08402,0.08485,899180340.0,77891926.43495,1671148799999,0.10994926093434,0.08542838511734524,0.0967446,0.0788871,0.07532086666666665,0.07363665,False,True
1671148800000,0.08483,0.08682,0.07391,0.07569,1755203327.0,141133921.67254,1671235199999,0.11048871194791623,0.08268573145782597,0.0967206,0.0790343,0.0753654,0.07357509999999999,False,True
1671235200000,0.07569,0.07949,0.07552,0.07919,1337164978.0,103394811.7582,1671321599999,0.11082405202140977,0.08060068484800903,0.09662699999999999,0.0792166,0.07542573333333333,0.0735415,False,False
1671321600000,0.07918,0.08005,0.07759,0.07847,630900319.0,49712793.281220004,1671407999999,0.11136248716359738,0.07902211870149907,0.09576119999999999,0.0793628,0.07548233333333333,0.0735286,False,False
1671408000000,0.07846,0.07951,0.06997,0.07133,1529698798.0,114327112.53764999,1671494399999,0.1111259987279472,0.0760436521052634,0.09483319999999999,0.0794295,0.07550833333333333,0.0734714,False,True
1671494400000,0.07133,0.07566,0.07101,0.07483,1127168971.0,83335354.79225999,1671580799999,0.11021081291074518,0.07370781762211476,0.0937926,0.0795409,0.07555359999999998,0.0734441,False,False
1671580800000,0.07483,0.07502,0.07131,0.07374,912809062.0,66736940.20688,1671667199999,0.10924414505424274,0.07180085149802627,0.09242520000000001,0.079639,0.07559486666666668,0.07340345,False,False
1671667200000,0.07369,0.07783,0.07327,0.07685,1485392938.0,112352367.3655,1671753599999,0.1083247572664281,0.0703517084908518,0.09140920000000001,0.0798111,0.07569433333333334,0.07338235,False,False
1671753600000,0.07687,0.07904,0.07616,0.07721,1022963248.0,79365850.01987,1671839999999,0.1071829378185397,0.06951540945654262,0.090501,0.0799717,0.07579226666666666,0.0733559,False,False
1671840000000,0.07721,0.07814,0.07661,0.07752,360306517.0,27873485.87155,1671926399999,0.10546868293050854,0.06900327178133342,0.0895288,0.08016090000000001,0.075861,0.07334155,False,False
1671926400000,0.07751,0.07765,0.0732,0.07598,1157436298.0,87372540.41168,1672012799999,0.10220001607017444,0.06832365868342379,0.08855939999999998,0.0803161,0.07590693333333334,0.0733251,False,False
1672012800000,0.07599,0.07664,0.07421,0.07568,648289873.0,48977931.09658,1672099199999,0.10036500110020476,0.06795576421866717,0.08777759999999998,0.0804509,0.075953,0.07330665,False,True
1672099200000,0.07569,0.07616,0.07256,0.07372,706850540.0,52536508.2296,1672185599999,0.09853134047684131,0.06726391933466427,0.08702739999999999,0.0806138,0.07598013333333334,0.0732983,False,False
1672185600000,0.07372,0.07391,0.06921,0.0704,1500166937.0,106932054.13664,1672271999999,0.09684918568107372,0.06649656147965777,0.08667,0.0807325,0.07599566666666667,0.07330065000000001,False,True
1672272000000,0.07039,0.07162,0.06925,0.07094,772145313.0,54482042.051479995,1672358399999,0.09489971625495254,0.06618196479261383,0.08659879999999999,0.08085799999999999,0.07601226666666666,0.0733377,False,False
1672358400000,0.07093,0.07145,0.06581,0.0684,1196523595.0,81700730.8086,1672444799999,0.09299359397807021,0.06590981937039471,0.0861712,0.0809705,0.0760248,0.07340870000000001,False,False
1672444800000,0.0684,0.07137,0.06796,0.07025,731983708.0,51145861.9831,1672531199999,0.0907731727619855,0.0658739760310462,0.0858744,0.08107719999999999,0.07605173333333333,0.0734822,False,False
1672531200000,0.07024,0.07087,0.06906,0.07024,446408160.0,31186485.64412,1672617599999,0.08907710611951979,0.06553930728272292,0.0855162,0.08114589999999999,0.07607166666666666,0.07351915,False,False
1672617600000,0.07023,0.07374,0.06906,0.0714,1115176285.0,79799258.83895999,1672703999999,0.08633649696462309,0.06568004471648513,0.0852452,0.08122889999999999,0.07608226666666668,0.0736,False,False
1672704000000,0.07138,0.07231,0.06943,0.07049,732706343.0,51978935.55993,1672790399999,0.08384779844259241,0.06632734729326027,0.08493600000000001,0.0813221,0.07609466666666667,0.07366800000000001,False,False
1672790400000,0.07049,0.07362,0.07019,0.07311,790550617.0,57052787.85042,1672876799999,0.08181303443556523,0.06707216894951692,0.084657,0.0814419,0.07612226666666667,0.07376905,False,False
1672876800000,0.0731,0.07529,0.07035,0.07152,1201528327.0,87922505.89886999,1672963199999,0.07988723694480288,0.06693312314148883,0.0843778,0.08155230000000001,0.07613166666666667,0.07382430000000001,False,False
1672963200000,0.07151,0.07281,0.0695,0.07241,906514550.0,64536126.24471,1673049599999,0.07940649493063431,0.06679114985928697,0.08413260000000002,0.0816713,0.07615413333333333,0.07388624999999999,False,False
1673049600000,0.07242,0.07305,0.07167,0.07219,438575312.0,31694590.38024,1673135999999,0.07875248477660449,0.06704650961358934,0.08388160000000001,0.0817846,0.07616033333333333,0.07391815,False,False
1673136000000,0.07219,0.07399,0.07121,0.07363,699742440.0,50605705.69883,1673222399999,0.0781323592946422,0.06712376990650745,0.0836632,0.08190420000000001,0.07617893333333334,0.0739778,False,False
1673222400000,0.07362,0.07963,0.07293,0.07566,2439547755.0,186972351.65940002,1673308799999,0.07868762554755716,0.06717218621523695,0.08363580000000001,0.08205489999999999,0.07620133333333334,0.0740362,False,False
1673308800000,0.07565,0.0779,0.07372,0.07782,1467632421.0,112062301.6517,1673395199999,0.0789661753000164,0.06720450692140036,0.083699,0.0822404,0.07623393333333334,0.0740906,False,False
1673395200000,0.07782,0.07856,0.07468,0.07814,1121053232.0,85960944.22421,1673481599999,0.07906851927612935,0.06717201602819269,0.0836866,0.0824184,0.07621033333333332,0.07413869999999999,False,False
1673481600000,0.07816,0.08127,0.07514,0.08025,1968905283.0,155346645.6612,1673567999999,0.0794818470584959,0.06724222532609625,0.0836522,0.0825625,0.07623453333333334,0.07417515000000001,False,False
1673568000000,0.08025,0.0852,0.07854,0.0845,1429185415.0,115752595.68959999,1673654399999,0.08086674668501334,0.06701666196638875,0.083713,0.08275969999999999,0.0762194,0.07423685000000001,False,False
1673654400000,0.08449,0.09267,0.0825,0.08729,2545072024.0,222512084.13489002,1673740799999,0.08399537383490331,0.06618179255277984,0.0836688,0.08299809999999999,0.0762666,0.0743428,False,False
1673740800000,0.08729,0.08794,0.08281,0.08608,1138888071.0,96754312.05576,1673827199999,0.08546014171859546,0.0656014068520291,0.08361180000000001,0.0832354,0.07634219999999999,0.07442539999999999,False,False
1673827200000,0.08607,0.08833,0.08155,0.08368,1287934489.0,109522663.45944,1673913599999,0.08685459290450702,0.06539390449736128,0.08331180000000002,0.08345569999999998,0.07644833333333333,0.0745116,False,False
1673913600000,0.08369,0.08505,0.08194,0.08285,756342910.0,63352297.83474,1673999999999,0.08766024290837857,0.06555232880188672,0.0830662,0.083663,0.07653846666666667,0.07459365,False,True
1674000000000,0.08286,0.08976,0.0778,0.08,2493642731.0,211395207.8425,1674086399999,0.08905421517385319,0.06598644916187904,0.082637,0.0838692,0.07660966666666666,0.0746603,False,False
1674086400000,0.08,0.08218,0.07971,0.08161,691282040.0,55964579.6093,1674172799999,0.08933067891619133,0.06696297478658425,0.08213379999999999,0.0840828,0.07669773333333334,0.0747323,False,False
1674172800000,0.08159,0.087,0.0806,0.08617,918640712.0,76449430.4097,1674259199999,0.09002738903977625,0.06769456594727401,0.0818222,0.0843464,0.07681326666666666,0.07481625,False,False
1674259200000,0.08616,0.08913,0.0837,0.08467,1633128413.0,141751024.8557,1674345599999,0.09083369403517148,0.06823073043995356,0.0814736,0.0845966,0.07692500000000001,0.0749038,False,False
1674345600000,0.08468,0.09343,0.08432,0.08824,1738503746.0,154544824.96451,1674431999999,0.09228365893123283,0.06889146703442676,0.0812444,0.0848924,0.0770534,0.0750028,False,False
1674432000000,0.08822,0.09151,0.08621,0.08851,1434286413.0,127519821.9689,1674518399999,0.09313305529983441,0.0695406761559269,0.08093339999999999,0.0851918,0.07722006666666668,0.07509260000000001,False,False
