time,cash,equity,quantity,layers,drawdown_close
1736121599999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1736207999999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1736294399999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1736380799999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1736467199999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1736553599999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1736639999999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1736726399999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1736812799999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1736899199999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1736985599999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1737071999999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1737158399999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1737244799999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1737331199999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1737417599999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1737503999999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1737590399999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1737676799999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1737763199999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1737849599999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1737935999999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1738022399999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1738108799999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1738195199999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1738281599999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1738367999999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1738454399999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1738540799999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1738627199999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1738713599999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1738799999999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1738886399999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1738972799999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1739059199999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1739145599999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1739231999999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1739318399999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1739404799999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1739491199999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1739577599999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1739663999999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1739750399999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1739836799999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1739923199999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1740009599999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1740095999999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1740182399999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1740268799999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1740355199999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1740441599999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1740527999999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1740614399999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1740700799999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1740787199999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1740873599999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1740959999999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1741046399999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1741132799999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1741219199999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1741305599999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1741391999999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1741478399999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1741564799999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1741651199999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1741737599999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1741823999999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1741910399999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1741996799999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1742083199999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1742169599999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1742255999999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1742342399999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1742428799999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1742515199999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1742601599999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1742687999999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1742774399999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1742860799999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1742947199999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1743033599999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1743119999999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1743206399999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1743292799999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1743379199999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1743465599999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1743551999999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1743638399999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1743724799999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1743811199999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1743897599999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1743983999999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1744070399999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1744156799999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1744243199999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1744329599999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1744415999999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1744502399999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1744588799999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1744675199999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1744761599999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1744847999999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1744934399999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1745020799999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1745107199999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1745193599999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1745279999999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1745366399999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1745452799999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1745539199999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1745625599999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1745711999999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1745798399999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1745884799999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1745971199999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1746057599999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1746143999999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1746230399999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1746316799999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1746403199999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1746489599999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1746575999999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1746662399999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1746748799999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1746835199999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1746921599999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1747007999999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1747094399999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1747180799999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1747267199999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1747353599999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1747439999999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1747526399999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1747612799999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1747699199999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1747785599999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1747871999999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1747958399999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1748044799999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1748131199999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1748217599999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1748303999999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1748390399999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1748476799999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1748563199999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1748649599999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1748735999999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1748822399999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1748908799999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1748995199999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1749081599999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1749167999999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1749254399999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1749340799999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1749427199999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1749513599999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1749599999999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1749686399999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1749772799999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1749859199999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1749945599999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1750031999999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1750118399999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1750204799999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1750291199999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1750377599999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1750463999999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1750550399999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1750636799999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1750723199999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1750809599999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1750895999999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1750982399999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1751068799999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1751155199999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1751241599999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1751327999999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1751414399999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1751500799999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1751587199999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1751673599999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1751759999999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1751846399999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1751932799999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1752019199999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1752105599999,10032.876818599987,10032.876818599987,0.0,0,0.009128253855607449
1752191999999,9982.839318599987,10033.839318599987,6.024096385542168,1,0.009033194973403824
1752278399999,9982.839318599987,10035.200764383118,6.024096385542168,1,0.008898735218260456
1752364799999,9982.839318599987,10033.393535467456,6.024096385542168,1,0.00907722161889335
1752451199999,9982.839318599987,10034.110402937336,6.024096385542168,1,0.009006422013308812
1752537599999,9982.839318599987,10037.845342696372,6.024096385542168,1,0.008637550118667625
1752623999999,9932.801818599986,10040.268831542788,11.499947880449625,2,0.00839820036201977
1752710399999,9932.801818599986,10035.16285468387,11.499947880449625,2,0.008902479273985353
1752796799999,9932.801818599986,10035.519353068163,11.499947880449625,2,0.008867270611213063
1752883199999,9932.801818599986,10049.319290524702,11.499947880449625,2,0.0075043546329272015
1752969599999,9882.764318599986,10049.934228980726,16.434320721661507,3,0.007443621789027133
1753055999999,9882.764318599986,10057.904874530732,16.434320721661507,3,0.006656421107026245
1753142399999,9882.764318599986,10060.731577694858,16.434320721661507,3,0.0063772489063991245
1753228799999,9882.764318599986,10059.827690055166,16.434320721661507,3,0.0064665190868322675
1753315199999,9882.764318599986,10050.032834905056,16.434320721661507,3,0.007433883223888937
1753401599999,9882.764318599986,10049.145381586088,16.434320721661507,3,0.007521530310132252
1753487999999,9882.764318599986,10054.10854644403,16.434320721661507,3,0.007031355864845157
1753574399999,9882.764318599986,10056.261442458566,16.434320721661507,3,0.0068187305259954645
1753660799999,9882.764318599986,10063.295331727437,16.434320721661507,3,0.006124046212807155
1753747199999,9882.764318599986,10054.667313348566,16.434320721661507,3,0.006976170662395642
1753833599999,9882.764318599986,10052.152862278152,16.434320721661507,3,0.0072245040734185695
1753919999999,9882.764318599986,10047.239000382375,16.434320721661507,3,0.007709809236136622
1754006399999,9882.764318599986,10036.326611423192,16.434320721661507,3,0.008787543778092322
1754092799999,9882.764318599986,10031.28127496164,16.434320721661507,3,0.009285833694328005
1754179199999,9882.764318599986,10026.679665159576,16.434320721661507,3,0.009740300067441865
1754265599999,9882.764318599986,10033.105484561745,16.434320721661507,3,0.009105670239272112
1754351999999,9882.764318599986,10046.466587308456,16.434320721661507,3,0.007786094663052245
1754438399999,9882.764318599986,10040.221545434224,16.434320721661507,3,0.008402870455135325
1754524799999,9882.764318599986,10042.127926637937,16.434320721661507,3,0.008214591529131066
1754611199999,9882.764318599986,10054.092112123308,16.434320721661507,3,0.0070329789590347636
1754697599999,9882.764318599986,10061.257475957951,16.434320721661507,3,0.006325309892329045
1754783999999,9882.764318599986,10063.196725803107,16.434320721661507,3,0.006133784777945239
1754870399999,9882.764318599986,10062.687261860736,16.434320721661507,3,0.006184100697825712
1754956799999,9882.764318599986,10064.232088008572,16.434320721661507,3,0.006031529843994687
1755043199999,9882.764318599986,10073.418873291981,16.434320721661507,3,0.005124220191956574
1755129599999,9882.764318599986,10082.11262895374,16.434320721661507,3,0.004265603365609216
1755215999999,9882.764318599986,10061.487556448055,16.434320721661507,3,0.006302586573673219
1755302399999,9882.764318599986,10058.973105377641,16.434320721661507,3,0.006550919984696146
1755388799999,9882.764318599986,10063.7226240662,16.434320721661507,3,0.00608184576387516
1755475199999,9882.764318599986,10063.82122999053,16.434320721661507,3,0.006072107198737076
1755561599999,9882.764318599986,10055.061737045886,16.434320721661507,3,0.006937216401842972
1755647999999,9882.764318599986,10046.285809780518,16.434320721661507,3,0.007803948699138696
1755734399999,9882.764318599986,10057.132461456815,16.434320721661507,3,0.006732706533941757
1755820799999,9882.764318599986,10050.838116620418,16.434320721661507,3,0.00735435160859399
1755907199999,9882.764318599986,10070.740079014351,16.434320721661507,3,0.005388784544876346
1755993599999,9882.764318599986,10069.244555828678,16.434320721661507,3,0.00553648611613855
1756079999999,9882.764318599986,10062.309272484137,16.434320721661507,3,0.0062214318641886646
1756166399999,9882.764318599986,10042.226532562268,16.434320721661507,3,0.00820485296399276
1756252799999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1756339199999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1756425599999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1756511999999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1756598399999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1756684799999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1756771199999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1756857599999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1756943999999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1757030399999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1757116799999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1757203199999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1757289599999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1757375999999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1757462399999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1757548799999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1757635199999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1757721599999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1757807999999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1757894399999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1757980799999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1758067199999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1758153599999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1758239999999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1758326399999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1758412799999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1758499199999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1758585599999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1758671999999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1758758399999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1758844799999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1758931199999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1759017599999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1759103999999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1759190399999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1759276799999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1759363199999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1759449599999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1759535999999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1759622399999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1759708799999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1759795199999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1759881599999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1759967999999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1760054399999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1760140799999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1760227199999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1760313599999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1760399999999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1760486399999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1760572799999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1760659199999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1760745599999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1760831999999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1760918399999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1761004799999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1761091199999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1761177599999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1761263999999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1761350399999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1761436799999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1761523199999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1761609599999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1761695999999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1761782399999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1761868799999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1761955199999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1762041599999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1762127999999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1762214399999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1762300799999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1762387199999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1762473599999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1762559999999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1762646399999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1762732799999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1762819199999,10042.106935901797,10042.106935901797,0.0,0,0.008216664626184644
1762905599999,9992.069435901796,10036.181735367038,5.347593582887701,1,0.008801852095968843
1762991999999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1763078399999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1763164799999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1763251199999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1763337599999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1763423999999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1763510399999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1763596799999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1763683199999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1763769599999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1763855999999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1763942399999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1764028799999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1764115199999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1764201599999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1764287999999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1764374399999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1764460799999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1764547199999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1764633599999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1764719999999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1764806399999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1764892799999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1764979199999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1765065599999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1765151999999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1765238399999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1765324799999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1765411199999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1765497599999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1765583999999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1765670399999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1765756799999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1765843199999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1765929599999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1766015999999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1766102399999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1766188799999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1766275199999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1766361599999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1766447999999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1766534399999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1766620799999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1766707199999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1766793599999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1766879999999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1766966399999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1767052799999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1767139199999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1767225599999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1767311999999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1767398399999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1767484799999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1767571199999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1767657599999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1767743999999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1767830399999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1767916799999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1768003199999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1768089599999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
1768175999999,10036.153994725326,10036.153994725326,0.0,0,0.00880459183040283
