time,cash,equity,quantity,layers,drawdown_close
1737244799999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1737331199999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1737417599999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1737503999999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1737590399999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1737676799999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1737763199999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1737849599999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1737935999999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1738022399999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1738108799999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1738195199999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1738281599999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1738367999999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1738454399999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1738540799999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1738627199999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1738713599999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1738799999999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1738886399999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1738972799999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1739059199999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1739145599999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1739231999999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1739318399999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1739404799999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1739491199999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1739577599999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1739663999999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1739750399999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1739836799999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1739923199999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1740009599999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1740095999999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1740182399999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1740268799999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1740355199999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1740441599999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1740527999999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1740614399999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1740700799999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1740787199999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1740873599999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1740959999999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1741046399999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1741132799999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1741219199999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1741305599999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1741391999999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1741478399999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1741564799999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1741651199999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1741737599999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1741823999999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1741910399999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1741996799999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1742083199999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1742169599999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1742255999999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1742342399999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1742428799999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1742515199999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1742601599999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1742687999999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1742774399999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1742860799999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1742947199999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1743033599999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1743119999999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1743206399999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1743292799999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1743379199999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1743465599999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1743551999999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1743638399999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1743724799999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1743811199999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1743897599999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1743983999999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1744070399999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1744156799999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1744243199999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1744329599999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1744415999999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1744502399999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1744588799999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1744675199999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1744761599999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1744847999999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1744934399999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1745020799999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1745107199999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1745193599999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1745279999999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1745366399999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1745452799999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1745539199999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1745625599999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1745711999999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1745798399999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1745884799999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1745971199999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1746057599999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1746143999999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1746230399999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1746316799999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1746403199999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1746489599999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1746575999999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1746662399999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1746748799999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1746835199999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1746921599999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1747007999999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1747094399999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1747180799999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1747267199999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1747353599999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1747439999999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1747526399999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1747612799999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1747699199999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1747785599999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1747871999999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1747958399999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1748044799999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1748131199999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1748217599999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1748303999999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1748390399999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1748476799999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1748563199999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1748649599999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1748735999999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1748822399999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1748908799999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1748995199999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1749081599999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1749167999999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1749254399999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1749340799999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1749427199999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1749513599999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1749599999999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1749686399999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1749772799999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1749859199999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1749945599999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1750031999999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1750118399999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1750204799999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1750291199999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1750377599999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1750463999999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1750550399999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1750636799999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1750723199999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1750809599999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1750895999999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1750982399999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1751068799999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1751155199999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1751241599999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1751327999999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1751414399999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1751500799999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1751587199999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1751673599999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1751759999999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1751846399999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1751932799999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1752019199999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1752105599999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1752191999999,10110.385441732378,10110.385441732378,0.0,0,0.007360928949861956
1752278399999,10060.347941732378,10110.65342438038,0.07290755322251385,1,0.007334618375620883
1752364799999,10060.347941732378,10110.352316185572,0.07290755322251385,1,0.0073641812207273505
1752451199999,10060.347941732378,10110.799968562358,0.07290755322251385,1,0.007320230647130721
1752537599999,10060.347941732378,10110.589994809077,0.07290755322251385,1,0.00734084589989259
1752623999999,10060.347941732378,10110.648320851655,0.07290755322251385,1,0.007335119440792126
1752710399999,10060.347941732378,10112.010963021383,0.07290755322251385,1,0.007201335040056156
1752796799999,10010.310441732378,10113.700820490682,0.14346822834705344,2,0.0070354245949797445
1752883199999,10010.310441732378,10115.030770967458,0.14346822834705344,2,0.006904849869276308
1752969599999,10010.310441732378,10115.501346756437,0.14346822834705344,2,0.006858648671832057
1753055999999,10010.310441732378,10118.890066309994,0.14346822834705344,2,0.006525943707310411
1753142399999,9960.272941732377,10120.822187185538,0.20953413569622498,3,0.006336247806782103
1753228799999,9960.272941732377,10125.109255601883,0.20953413569622498,3,0.005915342823994529
1753315199999,9960.272941732377,10123.026486293063,0.20953413569622498,3,0.006119829408985034
1753401599999,9960.272941732377,10121.769281478886,0.20953413569622498,3,0.006243261955257151
1753487999999,9960.272941732377,10124.851528614978,0.20953413569622498,3,0.00594064649598014
1753574399999,9960.272941732377,10126.494276238835,0.20953413569622498,3,0.005779361302184816
1753660799999,9960.272941732377,10137.11975225999,0.20953413569622498,3,0.004736150565275654
1753747199999,9960.272941732377,10132.943736935566,0.20953413569622498,3,0.005146152339809196
1753833599999,9960.272941732377,10128.968874381408,0.20953413569622498,3,0.005536404906939296
1753919999999,9960.272941732377,10126.540373748689,0.20953413569622498,3,0.0057748354421548465
1754006399999,9960.272941732377,10124.367504761518,0.20953413569622498,3,0.005988168026295093
1754092799999,9960.272941732377,10118.907045185275,0.20953413569622498,3,0.006524276718936517
1754179199999,9960.272941732377,10114.578069941792,0.20953413569622498,3,0.006949296119933113
1754265599999,9960.272941732377,10117.677079808738,0.20953413569622498,3,0.006645034893372648
1754351999999,9960.272941732377,10121.327164452567,0.20953413569622498,3,0.00628666906736286
1754438399999,9960.272941732377,10118.498453620667,0.20953413569622498,3,0.006564392296474986
1754524799999,9960.272941732377,10121.519935857406,0.20953413569622498,3,0.006267742743601201
1754611199999,9960.272941732377,10125.526228531919,0.20953413569622498,3,0.005874404362814278
1754697599999,9960.272941732377,10126.538278407332,0.20953413569622498,3,0.005775041163065264
1754783999999,9960.272941732377,10127.655095350592,0.20953413569622498,3,0.005665391917793583
1754870399999,9960.272941732377,10129.413086749084,0.20953413569622498,3,0.0054927920739231695
1754956799999,9960.272941732377,10128.96677904005,0.20953413569622498,3,0.005536610627849714
1755043199999,9960.272941732377,10134.703823675414,0.20953413569622498,3,0.004973346775028253
1755129599999,9960.272941732377,10137.959984144132,0.20953413569622498,3,0.004653656480183788
1755215999999,9960.272941732377,10136.369620054198,0.20953413569622498,3,0.004809798651218
1755302399999,9960.272941732377,10133.72739460307,0.20953413569622498,3,0.0050692127192996095
1755388799999,9960.272941732377,10136.011316682157,0.20953413569622498,3,0.004844976926905442
1755475199999,9960.272941732377,10139.504250724214,0.20953413569622498,3,0.004502040169179655
1755561599999,9960.272941732377,10137.746259325722,0.20953413569622498,3,0.004674640013050069
1755647999999,9960.272941732377,10132.952118300993,0.20953413569622498,3,0.0051453294561674134
1755734399999,9960.272941732377,10142.368582359182,0.20953413569622498,3,0.0042208196845897605
1755820799999,9960.272941732377,10136.174753308002,0.20953413569622498,3,0.004828930695890077
1755907199999,9960.272941732377,10148.897666027477,0.20953413569622498,3,0.0035797933276169314
1755993599999,9960.272941732377,10144.750985482047,0.20953413569622498,3,0.0039869150094042904
1756079999999,9960.272941732377,10143.931707011476,0.20953413569622498,3,0.004067351885391535
1756166399999,9960.272941732377,10136.139132504934,0.20953413569622498,3,0.004832427951367735
1756252799999,9960.272941732377,10141.247574733206,0.20953413569622498,3,0.0043308803716823885
1756339199999,9960.272941732377,10139.462343897076,0.20953413569622498,3,0.004506154587388567
1756425599999,9960.272941732377,10143.29472323896,0.20953413569622498,3,0.00412989104216932
1756511999999,9960.272941732377,10140.954226943231,0.20953413569622498,3,0.00435968129914599
1756598399999,9960.272941732377,10140.891366702523,0.20953413569622498,3,0.004365852926459524
1756684799999,9960.272941732377,10139.979893212245,0.20953413569622498,3,0.004455341522506706
1756771199999,9960.272941732377,10137.47176960796,0.20953413569622498,3,0.004701589452319466
1756857599999,9960.272941732377,10138.754118518422,0.20953413569622498,3,0.00457568825512189
1756943999999,9960.272941732377,10139.374339560083,0.20953413569622498,3,0.004514794865627669
1757030399999,9960.272941732377,10137.042224629784,0.20953413569622498,3,0.004743762238962335
1757116799999,9960.272941732377,10138.406291853165,0.20953413569622498,3,0.004609837926257243
1757203199999,9960.272941732377,10140.650402446472,0.20953413569622498,3,0.00438951083116168
1757289599999,9960.272941732377,10144.67345785184,0.20953413569622498,3,0.003994526683090971
1757375999999,9960.272941732377,10144.260675604519,0.20953413569622498,3,0.004035053702450386
1757462399999,9960.272941732377,10144.665076486412,0.20953413569622498,3,0.003995349566732975
1757548799999,9960.272941732377,10147.548266193593,0.20953413569622498,3,0.003712277593948987
1757635199999,9960.272941732377,10149.434073414857,0.20953413569622498,3,0.0035271287745410884
1757721599999,9960.272941732377,10154.050110424247,0.20953413569622498,3,0.0030739256088120337
1757807999999,9960.272941732377,10155.910773549229,0.20953413569622498,3,0.002891245440329482
1757894399999,9960.272941732377,10154.408413796287,0.20953413569622498,3,0.0030387473331245918
1757980799999,9960.272941732377,10152.977295649482,0.20953413569622498,3,0.0031792547149642747
1758067199999,9960.272941732377,10160.514238510474,0.20953413569622498,3,0.002439276600063489
1758153599999,9960.272941732377,10167.707545388927,0.20953413569622498,3,0.0017330367144768877
1758239999999,9960.272941732377,10165.834310215801,0.20953413569622498,3,0.0019169512084222795
1758326399999,9960.272941732377,10166.475484671033,0.20953413569622498,3,0.0018540006098234363
1758412799999,9960.272941732377,10178.978386548026,0.20953413569622498,3,0.0006264639371481584
1758499199999,9960.272941732377,10179.822809114881,0.20953413569622498,3,0.0007336669088685577
1758585599999,9960.272941732377,10168.319385065159,0.20953413569622498,3,0.0018628598804658614
1758671999999,9960.272941732377,10173.155432917029,0.20953413569622498,3,0.0013881463324790788
1758758399999,9960.272941732377,10173.681363597625,0.20953413569622498,3,0.0013365202057267211
1758844799999,9960.272941732377,10158.471280687436,0.20953413569622498,3,0.0028295642459499337
1758931199999,9960.272941732377,10161.593339309311,0.20953413569622498,3,0.0025230983939132923
1759017599999,9960.272941732377,10163.196275447386,0.20953413569622498,3,0.002365751832297369
1759103999999,9960.272941732377,10168.342433820086,0.20953413569622498,3,0.0018605973808869525
1759190399999,9960.272941732377,10176.049099330992,0.20953413569622498,3,0.001104099794450808
1759276799999,9960.272941732377,10171.590212923376,0.20953413569622498,3,0.0015417906220571709
1759363199999,9960.272941732377,10175.359732024552,0.20953413569622498,3,0.001171769100034692
1759449599999,9960.272941732377,10188.711247151115,0.20953413569622498,3,0.00018505365399146267
1759535999999,9960.272941732377,10209.492842729467,0.20953413569622498,3,6.197701305288295e-05
1759622399999,9960.272941732377,10201.394348384809,0.20953413569622498,3,0.0008551596469910105
1759708799999,9960.272941732377,10204.878901061436,0.20953413569622498,3,0.0005138756314052584
1759795199999,9960.272941732377,10216.573001174642,0.20953413569622498,3,0.0003434117782253887
1759881599999,9960.272941732377,10233.595554358604,0.20953413569622498,3,0.0009319772476013011
1759967999999,9960.272941732377,10234.217870741622,0.20953413569622498,3,0.0008712228045508752
1760054399999,9960.272941732377,10223.311618978632,0.20953413569622498,3,0.001935959761040218
1760140799999,9960.272941732377,10191.278040313395,0.20953413569622498,3,0.005063279375027818
1760227199999,9960.272941732377,10198.108853137092,0.20953413569622498,3,0.004396412424373719
1760313599999,9960.272941732377,10233.222583597064,0.20953413569622498,3,0.0009683890013487684
1760399999999,9960.272941732377,10231.525357097926,0.20953413569622498,3,0.0016470923298077533
1760486399999,9960.272941732377,10213.49913540398,0.20953413569622498,3,0.0034060217381167712
1760572799999,9960.272941732377,10203.871041868737,0.20953413569622498,3,0.004345494088596857
1760659199999,9960.272941732377,10200.153906301486,0.20953413569622498,3,0.004708197886148957
1760745599999,9960.272941732377,10184.71543118339,0.20953413569622498,3,0.006214624932576851
1760831999999,9960.272941732377,10189.174317591005,0.20953413569622498,3,0.005779543939797405
1760918399999,9960.272941732377,10192.830688258904,0.20953413569622498,3,0.005422769347504186
1761004799999,9960.272941732377,10190.800302484007,0.20953413569622498,3,0.005620886585287699
1761091199999,9960.272941732377,10181.784048624999,0.20953413569622498,3,0.00650065797247279
1761177599999,9960.272941732377,10184.855819054304,0.20953413569622498,3,0.006200926423875819
1761263999999,9960.272941732377,10196.359243104027,0.20953413569622498,3,0.005078466531789783
1761350399999,9960.272941732377,10192.648393560848,0.20953413569622498,3,0.005440556963280385
1761436799999,9960.272941732377,10194.224090261283,0.20953413569622498,3,0.005286806537260658
1761523199999,9960.272941732377,10198.762599640464,0.20953413569622498,3,0.004843956241038616
1761609599999,9960.272941732377,10198.907178194095,0.20953413569622498,3,0.004829848821629956
1761695999999,9960.272941732377,10191.483383766377,0.20953413569622498,3,0.005554234139965253
1761782399999,9960.272941732377,10192.373903843085,0.20953413569622498,3,0.00546734061462173
1761868799999,9960.272941732377,10186.370750855389,0.20953413569622498,3,0.006053105203114639
1761955199999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1762041599999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1762127999999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1762214399999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1762300799999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1762387199999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1762473599999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1762559999999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1762646399999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1762732799999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1762819199999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1762905599999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1762991999999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1763078399999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1763164799999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1763251199999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1763337599999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1763423999999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1763510399999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1763596799999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1763683199999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1763769599999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1763855999999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1763942399999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1764028799999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1764115199999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1764201599999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1764287999999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1764374399999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1764460799999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1764547199999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1764633599999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1764719999999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1764806399999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1764892799999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1764979199999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1765065599999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1765151999999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1765238399999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1765324799999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1765411199999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1765497599999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1765583999999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1765670399999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1765756799999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1765843199999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1765929599999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1766015999999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1766102399999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1766188799999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1766275199999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1766361599999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1766447999999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1766534399999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1766620799999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1766707199999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1766793599999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1766879999999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1766966399999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1767052799999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1767139199999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1767225599999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1767311999999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1767398399999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1767484799999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1767571199999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1767657599999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1767743999999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1767830399999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1767916799999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1768003199999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1768089599999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1768175999999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1768262399999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
1768348799999,10186.203271268398,10186.203271268398,0.0,0,0.006069447217312174
