open_time,open,high,low,close,volume,quote_vol,close_time,upper,lower,sma50,sma100,sma150,sma200,entry,exit
1639483200000,0.8079,0.8178,0.7872,0.7927,172592040.3,138471798.2317,1639497599999,0.8572415673893775,0.7694161509398008,0.828018,0.87791,0.9298539999999998,0.983733,False,False
1639497600000,0.7926,0.8042,0.7883,0.7991,102966605.0,82098871.6236,1639511999999,0.8558975251094234,0.7678644396412942,0.828488,0.876802,0.9278906666666668,0.9815600000000001,False,False
1639512000000,0.7991,0.8212,0.7982,0.8101,132837367.6,107772768.1203,1639526399999,0.8547268234908817,0.7673725588514584,0.828822,0.875603,0.9260226666666667,0.9795385,False,False
1639526400000,0.8101,0.8131,0.8009,0.812,78568816.1,63422949.2459,1639540799999,0.8527377602917433,0.7670035795501114,0.829148,0.874369,0.9241986666666666,0.9775155,False,False
1639540800000,0.812,0.8151,0.8046,0.8102,76606459.8,62053768.35998,1639555199999,0.8509286143587357,0.7668723297824512,0.8288500000000001,0.8732140000000002,0.9223626666666667,0.9754904999999999,False,False
1639555200000,0.8102,0.8176,0.801,0.805,76577181.4,61867275.8391,1639569599999,0.8489705608621626,0.7668614379159736,0.828372,0.8720309999999999,0.9204153333333333,0.9734364999999999,False,False
1639569600000,0.8051,0.8121,0.7767,0.7781,146337295.10000002,116353951.1519,1639583999999,0.848105221384346,0.7646997409261197,0.827328,0.870126,0.9184979999999999,0.971302,False,False
1639584000000,0.778,0.8287,0.7768,0.8207,290242188.6,234114261.4757,1639598399999,0.848318504447825,0.7627530076989679,0.82694,0.868571,0.916694,0.9695429999999999,False,False
1639598400000,0.8208,0.8396,0.8182,0.8259,149376140.5,124054016.0131,1639612799999,0.8493288295044734,0.7628244893191382,0.8267220000000001,0.86693,0.9148826666666667,0.96782,False,False
1639612800000,0.826,0.8361,0.8241,0.8267,72161868.9,59892680.0406,1639627199999,0.846032158988612,0.7626504555506575,0.8268040000000001,0.865492,0.913214,0.9660434999999999,False,False
1639627200000,0.8267,0.829,0.8181,0.8238,61411382.2,50595622.0396,1639641599999,0.8418476285608277,0.764016493941863,0.826972,0.8639579999999999,0.9115040000000001,0.964218,False,False
1639641600000,0.8238,0.8335,0.8195,0.8305,57414474.6,47425514.60742,1639655999999,0.8401908210287962,0.7639036477069739,0.8274560000000001,0.862496,0.90989,0.9624769999999999,False,False
1639656000000,0.8305,0.8324,0.8191,0.8263,83140665.7,68673467.4162,1639670399999,0.8404454082854377,0.7639246750386748,0.827174,0.8608579999999999,0.9082066666666666,0.960635,False,True
1639670400000,0.8263,0.8274,0.8065,0.8092,81576167.4,66652643.1529,1639684799999,0.8391025624924241,0.7641473387305314,0.827106,0.858979,0.9064813333333335,0.958781,False,False
1639684800000,0.8092,0.8164,0.8025,0.8045,74096689.6,60030431.25328,1639699199999,0.8377629194710866,0.7645279607121671,0.8258580000000001,0.8571910000000001,0.9047906666666667,0.9568235,False,False
1639699200000,0.8047,0.8142,0.8013,0.8114,58382906.0,47224330.33867,1639713599999,0.8378452440032157,0.7689804312739476,0.8246419999999999,0.855312,0.90328,0.9549424999999999,False,False
1639713600000,0.8115,0.8323,0.8085,0.8124,114994461.6,94155274.33886999,1639727999999,0.8384319522728809,0.7738263653177604,0.8236500000000001,0.8533709999999999,0.9017406666666666,0.953055,False,False
1639728000000,0.8124,0.8151,0.8024,0.8049,70634120.6,57131323.6801,1639742399999,0.8376950064036567,0.7770196943746064,0.8228399999999999,0.851347,0.9001146666666667,0.9511455,False,False
1639742400000,0.805,0.8095,0.7749,0.7953,172860128.8,136768400.6696,1639756799999,0.836130388462259,0.7776217316908282,0.821542,0.849311,0.8983653333333332,0.9492109999999999,False,False
1639756800000,0.7953,0.8109,0.7934,0.7997,105029668.5,84159119.53750001,1639771199999,0.836186408336657,0.7794509193408593,0.8194579999999999,0.84718,0.8968186666666665,0.9472435,False,False
1639771200000,0.7997,0.8054,0.7871,0.7963,81628271.7,65057935.9043,1639785599999,0.8364231981808837,0.779438670852007,0.8175620000000001,0.845,0.8952166666666667,0.9453264999999998,False,False
1639785600000,0.7963,0.8106,0.7904,0.8049,86393077.3,69081727.0532,1639799999999,0.83611514895653,0.7796728048483753,0.8164680000000001,0.8430160000000001,0.8935460000000001,0.9434475,False,False
1639800000000,0.8049,0.8159,0.8016,0.8124,58319317.2,47292377.57094,1639814399999,0.8359417453340825,0.7798675942768093,0.8155519999999999,0.841021,0.89205,0.9415634999999999,False,False
1639814400000,0.8124,0.8344,0.8123,0.8283,79646638.7,65702769.798999995,1639828799999,0.8373917369057163,0.7801453703310703,0.8150740000000001,0.839297,0.8906653333333334,0.939662,False,False
1639828800000,0.8284,0.8315,0.819,0.8239,66778979.8,55107320.9488,1639843199999,0.8383390968868032,0.7801713450402213,0.814886,0.8376299999999999,0.8891753333333332,0.9377314999999998,False,False
1639843200000,0.824,0.8265,0.8141,0.8208,50809244.0,41696699.36868,1639857599999,0.8387328644376867,0.7805300889725543,0.814342,0.836164,0.8876153333333334,0.935799,False,False
1639857600000,0.8209,0.831,0.8177,0.8261,44362677.8,36635194.23423,1639871999999,0.8394042240622976,0.7840759573278708,0.8143960000000001,0.834679,0.8860093333333333,0.933987,False,False
1639872000000,0.8261,0.8373,0.8187,0.8331,70040135.2,57959201.126550004,1639886399999,0.8403759104919933,0.7881855703999527,0.8145699999999999,0.8333010000000001,0.8846219999999999,0.932224,False,False
1639886400000,0.8332,0.8398,0.8303,0.8329,47007201.3,39265995.83697,1639900799999,0.8404074339628349,0.7876605634721606,0.815258,0.8318820000000001,0.8832426666666667,0.930524,False,False
1639900800000,0.8328,0.8345,0.8238,0.827,60006017.4,49735912.79294,1639915199999,0.8402041540057907,0.7876718379936007,0.815368,0.830394,0.881844,0.929045,False,True
1639915200000,0.8271,0.8445,0.8231,0.83,112394790.0,93667374.3483,1639929599999,0.8422486484914423,0.7875821437432815,0.8154480000000001,0.8289719999999999,0.8805193333333333,0.9275675000000001,False,False
1639929600000,0.8301,0.8371,0.8281,0.831,71268544.3,59250053.1246,1639943999999,0.8426652443361019,0.7873110207896133,0.815476,0.827621,0.8792660000000001,0.9262675,False,False
1639944000000,0.8311,0.8489,0.8261,0.8346,85927835.0,71920121.78940001,1639958399999,0.8450190270162328,0.7871638734611153,0.815416,0.826188,0.877944,0.9249434999999999,False,False
1639958400000,0.8347,0.9126,0.8236,0.9081,372751561.6,328368930.9343,1639972799999,0.8644088746503766,0.787538721443551,0.817152,0.8255000000000001,0.8770653333333335,0.9240230000000001,False,False
1639972800000,0.908,0.9149,0.8645,0.8713,311171723.8,276174363.7544,1639987199999,0.8787207226884931,0.784601880115761,0.8178019999999999,0.824598,0.8759859999999999,0.9229390000000001,False,True
1639987200000,0.8709,0.8775,0.844,0.8548,216873103.6,185821629.05409998,1640001599999,0.883326648971103,0.7853297889454833,0.8183119999999999,0.8238629999999999,0.8747559999999999,0.9218714999999998,False,False
1640001600000,0.8549,0.855,0.8258,0.8363,244223854.2,204581012.4232,1640015999999,0.8847214469401602,0.7860947108736961,0.81855,0.823013,0.8733120000000001,0.9206175000000001,False,False
1640016000000,0.8364,0.8615,0.8325,0.8596,141756682.2,120352123.5818,1640030399999,0.8867504202698724,0.7875260283273648,0.819272,0.822761,0.8720020000000002,0.919381,False,False
1640030400000,0.8597,0.8885,0.8597,0.879,202522708.8,176948465.5815,1640044799999,0.8916935470362386,0.7925287752307051,0.820412,0.824054,0.8708973333333334,0.9183454999999999,False,False
1640044800000,0.8791,0.8833,0.8523,0.8707,152166605.9,131547060.5681,1640059199999,0.8952022105426765,0.7955673360765865,0.820788,0.825138,0.8698246666666667,0.9172235000000001,False,False
1640059200000,0.8708,0.9142,0.8694,0.8929,307480216.5,274652229.90910006,1640073599999,0.9026215709023132,0.7992232911885371,0.8218599999999999,0.826147,0.8690140000000001,0.9162089999999999,False,False
1640073600000,0.8929,0.8984,0.8781,0.8937,139813036.9,124049864.0023,1640087999999,0.9064548064208083,0.8025587246597763,0.823244,0.826832,0.8687446666666667,0.9150535,False,False
1640088000000,0.8937,0.9044,0.885,0.8904,129707427.8,115824247.2429,1640102399999,0.9105770150255306,0.8043780629826315,0.824508,0.827287,0.8683706666666666,0.9139685,False,False
1640102400000,0.8903,0.9283,0.8899,0.9195,215235472.5,195845250.093,1640116799999,0.9185891601940323,0.8052847101574276,0.8263339999999999,0.8281109999999999,0.8681386666666666,0.913141,True,False
1640116800000,0.9195,0.9606,0.9157,0.9462,213951954.7,201239315.9831,1640131199999,0.9316618687985443,0.8035696609884336,0.8292760000000001,0.829191,0.8681853333333334,0.9125905,False,False
1640131200000,0.9462,0.9719,0.931,0.9716,174776551.6,165886054.265,1640145599999,0.9445968357508163,0.8026817638161898,0.8332160000000001,0.830696,0.868304,0.9121710000000001,False,False
1640145600000,0.9716,0.9738,0.9474,0.955,166420983.5,159741308.03329998,1640159999999,0.9558790754106757,0.8016454238199138,0.8366859999999999,0.832349,0.8683573333333334,0.9117409999999999,False,False
1640160000000,0.9551,0.9683,0.9476,0.9527,141306306.4,135125505.4041,1640174399999,0.9646460980710861,0.8028493630160086,0.839974,0.8339200000000001,0.8683699999999999,0.91136,False,False
1640174400000,0.9526,0.9562,0.9221,0.9513,202121665.9,189623272.622,1640188799999,0.9703116328716515,0.8059573476055564,0.8432179999999999,0.8353919999999999,0.8683366666666665,0.910906,False,False
1640188800000,0.9513,0.9644,0.9363,0.9561,166755847.6,158637429.4731,1640203199999,0.975620855596895,0.8100561932320693,0.8461799999999999,0.8369190000000001,0.8683519999999999,0.9104174999999999,False,False
1640203200000,0.9562,0.9666,0.9474,0.9531,120242501.0,115137183.8614,1640217599999,0.9805504714614014,0.8147766775662283,0.849388,0.838703,0.8684026666666667,0.9097375,False,False
1640217600000,0.9531,1.0185,0.9361,1.0043,271556585.4,264833855.2942,1640231999999,0.9923216003368525,0.820529065693207,0.8534919999999999,0.84099,0.869032,0.9092910000000001,True,False
1640232000000,1.0045,1.0062,0.9697,0.9715,166691816.0,165006064.5893,1640246399999,1.0002449798430872,0.8258831427131745,0.8567199999999999,0.842771,0.8693086666666666,0.908697,False,False
1640246400000,0.9715,0.9909,0.9533,0.9617,188288791.8,183393438.4626,1640260799999,1.0064876116047052,0.8342601408212656,0.859714,0.844431,0.8694839999999999,0.9080775,False,False
1640260800000,0.9617,0.9795,0.9617,0.9784,107970425.30000001,105102992.4899,1640275199999,1.0107711527474839,0.8374415796158083,0.863078,0.845964,0.8698353333333334,0.9075415,False,False
1640275200000,0.9783,1.0157,0.9782,1.0098,202299261.3,201788016.4294,1640289599999,1.0186934417631095,0.843598326527218,0.867174,0.847773,0.8704120000000001,0.9071049999999999,False,False
1640289600000,1.0099,1.0115,0.9826,0.9937,142178923.5,141967653.0437,1640303999999,1.0225806468668104,0.8545217647297413,0.871486,0.849407,0.8705793333333333,0.9067449999999999,False,False
1640304000000,0.9938,0.996,0.9666,0.9735,142099346.89999998,139663713.62330002,1640318399999,1.0229709273422576,0.8669306635055893,0.874542,0.850741,0.8705613333333334,0.906156,False,False
1640318400000,0.9735,0.9741,0.9521,0.9725,131610548.1,127022277.8474,1640332799999,1.0223783649324032,0.8756930713058866,0.877474,0.852098,0.8704446666666666,0.9055305,False,False
1640332800000,0.9725,0.9854,0.9656,0.9739,161221398.9,157157695.6206,1640347199999,1.0207107076969681,0.8874423047650726,0.8804179999999999,0.8536109999999999,0.8704673333333333,0.9050150000000001,False,False
1640347200000,0.9739,0.9752,0.9201,0.943,283554635.0,269238704.3818,1640361599999,1.0201584340467733,0.8952663491042987,0.882802,0.854887,0.8702393333333334,0.9043285,False,False
1640361600000,0.9429,0.9475,0.9021,0.9066,297859025.5,277241693.2503,1640375999999,1.0163698104873125,0.8996335617916259,0.884324,0.85589,0.869772,0.9034984999999999,False,False
1640376000000,0.9066,0.9313,0.89,0.9126,358007505.6,327234448.3038,1640390399999,1.013293804668293,0.9006213455119054,0.88605,0.8566119999999999,0.8692553333333333,0.9026674999999998,False,False
1640390400000,0.9125,0.9231,0.8988,0.9146,150336818.7,137476523.2503,1640404799999,1.0138160626332362,0.9022468765685983,0.888158,0.857632,0.8687053333333333,0.9019005,False,False
1640404800000,0.9146,0.9302,0.9131,0.9246,91605054.7,84397447.0588,1640419199999,1.0148802328817401,0.9019165903322258,0.89056,0.858209,0.8683139999999999,0.901233,False,False
1640419200000,0.9246,0.9313,0.915,0.9195,95858687.7,88483533.0305,1640433599999,1.0152241152534585,0.9003120057406668,0.892722,0.8586820000000001,0.8677819999999999,0.9006405,False,False
1640433600000,0.9196,0.9345,0.919,0.9233,93553801.5,86684224.98210001,1640447999999,1.0149903324366383,0.898385333458218,0.89494,0.8592949999999999,0.8672273333333334,0.9000405,False,False
1640448000000,0.9233,0.9297,0.907,0.9237,100101370.0,92103470.348,1640462399999,1.014997100049239,0.8951815296728353,0.897316,0.860078,0.8666699999999999,0.8994150000000001,False,False
1640462400000,0.9238,0.9324,0.9181,0.9252,69277493.8,64156177.0759,1640476799999,1.0151378503898516,0.8948021684357413,0.899914,0.860728,0.8661786666666665,0.8987525,False,False
1640476800000,0.9251,0.9335,0.905,0.9076,105904598.5,97399907.1242,1640491199999,1.0148439196745545,0.8919762416797274,0.902072,0.860765,0.8654773333333332,0.8981319999999999,False,False
1640491200000,0.9076,0.9179,0.9051,0.9147,51033114.5,46570655.96009,1640505599999,1.0148210595821419,0.8890119607946011,0.90444,0.861001,0.8648133333333334,0.8975225,False,False
1640505600000,0.9146,0.9214,0.9069,0.9138,73373713.0,67159771.8963,1640519999999,1.0079895994316301,0.8867571095033047,0.906618,0.8615430000000001,0.8642166666666669,0.8968140000000001,False,False
1640520000000,0.9138,0.9194,0.9117,0.917,65031334.8,59557692.1354,1640534399999,1.0023324033534171,0.8854381679026565,0.9087099999999999,0.8621310000000001,0.8635840000000001,0.8962150000000001,False,False
1640534400000,0.9171,0.9243,0.9157,0.9194,62168175.099999994,57213947.14186,1640548799999,0.9981827228212693,0.8842337981222224,0.910532,0.862803,0.863042,0.8956320000000001,False,False
1640548800000,0.9193,0.9246,0.9106,0.9201,66841987.2,61440355.04167,1640563199999,0.9950816493982514,0.8831531984210732,0.9124559999999999,0.8636710000000001,0.8625719999999999,0.8949954999999999,False,False
1640563200000,0.92,0.9284,0.9156,0.9245,80881049.2,74596313.6685,1640577599999,0.9848783211155228,0.8844330551234055,0.9145300000000001,0.864436,0.8622859999999999,0.8943439999999999,False,False
1640577600000,0.9245,0.9258,0.9194,0.9224,49326332.5,45490872.69618,1640591999999,0.9736585469716001,0.8880231580342307,0.9164559999999998,0.8654259999999999,0.8619380000000001,0.893621,False,False
1640592000000,0.9224,0.9232,0.914,0.922,72707971.0,66823000.0346,1640606399999,0.9642639184378583,0.8905433893490878,0.9182340000000001,0.8664019999999999,0.861612,0.893025,False,False
1640606400000,0.9219,0.9421,0.918,0.9346,127017141.6,118347484.5781,1640620799999,0.9595718825255927,0.8922873554586904,0.920268,0.867763,0.8613439999999999,0.8924989999999999,False,False
1640620800000,0.9346,0.9558,0.9346,0.9387,162928607.1,154118737.324,1640635199999,0.9526441807707078,0.898160203363778,0.922502,0.8689349999999999,0.8610966666666667,0.8920085,False,False
1640635200000,0.9386,0.9445,0.9188,0.9271,108066933.1,100972467.006,1640649599999,0.9454984535232804,0.8981746647768408,0.9244439999999998,0.8699460000000001,0.8607959999999999,0.8915004999999999,False,False
1640649600000,0.9271,0.9273,0.8735,0.8949,254892384.3,230195068.7489,1640663999999,0.9433663022150736,0.892063638988147,0.9257219999999999,0.870599,0.8603213333333334,0.8908800000000001,False,True
1640664000000,0.8948,0.8949,0.865,0.8875,134869807.0,119085624.8973,1640678399999,0.9457924960887386,0.8864021385603893,0.9267799999999999,0.8710979999999999,0.8597186666666666,0.890153,False,True
1640678400000,0.8875,0.8926,0.8798,0.891,76997434.7,68319456.5781,1640692799999,0.9477492147289402,0.8836976308571577,0.926438,0.8717950000000001,0.8591460000000001,0.8894085000000002,False,False
1640692800000,0.8911,0.8957,0.8701,0.8822,92592015.60000001,81992495.9114,1640707199999,0.9482770595132565,0.8786467442598761,0.9266560000000001,0.8722289999999999,0.8586173333333332,0.8886534999999999,False,True
1640707200000,0.8822,0.884,0.845,0.8596,164427576.8,141872360.9878,1640721599999,0.9493421437061355,0.8688755564341186,0.926752,0.8725320000000001,0.8581593333333334,0.887755,False,True
1640721600000,0.8595,0.8691,0.85,0.8514,77718175.1,66749107.6728,1640735999999,0.9509077647245588,0.8618413412936664,0.9270539999999999,0.8728020000000001,0.8576933333333333,0.8867475,False,True
1640736000000,0.8515,0.8642,0.8503,0.8595,73669953.0,63154353.40401,1640750399999,0.9521499832906123,0.8558715460902833,0.9270519999999999,0.873162,0.8575246666666667,0.8857645000000001,False,False
1640750400000,0.8596,0.8614,0.8351,0.8398,76642917.5,65117345.496,1640764799999,0.9522604187344261,0.8478300239409794,0.926268,0.8733399999999999,0.8581253333333333,0.8847400000000001,False,True
1640764800000,0.8397,0.8559,0.8383,0.8494,126402552.8,107255203.0247,1640779199999,0.9517236800116842,0.8414080486680549,0.9258419999999999,0.873315,0.8587060000000001,0.8838290000000001,False,False
1640779200000,0.8493,0.8499,0.8103,0.8436,188457038.5,156417998.5041,1640793599999,0.9522332835120528,0.8305857505304767,0.924856,0.8733580000000001,0.8590500000000001,0.8829745000000001,False,False
1640793600000,0.8437,0.8448,0.8241,0.8267,91327457.2,76221333.107,1640807999999,0.9519726439620265,0.8236378525495724,0.923516,0.8733799999999999,0.85906,0.8824375000000001,False,False
1640808000000,0.8267,0.838,0.8095,0.8169,121224231.0,99818041.73930001,1640822399999,0.9515143529094924,0.8151910818110486,0.922046,0.873277,0.8588733333333335,0.8817895,False,False
1640822400000,0.8168,0.8288,0.8016,0.8192,113190662.0,92576845.8851,1640836799999,0.9502699044957588,0.8066745914340268,0.9200400000000001,0.8731869999999999,0.8587539999999999,0.8811140000000001,False,False
1640836800000,0.8191,0.8368,0.8185,0.8319,69039795.9,57128778.08038,1640851199999,0.9475091524792011,0.8016849553287705,0.917754,0.873515,0.858712,0.8805775,False,False
1640851200000,0.8319,0.8415,0.8239,0.8405,68111086.4,56621071.22804,1640865599999,0.9433348086249399,0.7983370639385339,0.915132,0.874174,0.8588413333333333,0.8800110000000001,False,False
1640865600000,0.8405,0.853,0.8344,0.8374,104336348.5,87988800.627,1640879999999,0.938666997048737,0.7971137247473522,0.91278,0.8747330000000001,0.8591593333333333,0.8794630000000001,False,False
1640880000000,0.8374,0.8599,0.8366,0.8416,172224040.2,145765605.36276,1640894399999,0.9339025876103332,0.7965282912714177,0.9105580000000001,0.875266,0.8594660000000001,0.878917,False,False
1640894400000,0.8416,0.8505,0.8304,0.8382,77349215.1,64951993.11261,1640908799999,0.9252694050401726,0.7967020533492518,0.908296,0.8757570000000001,0.8596933333333334,0.8783265,False,False
1640908800000,0.8382,0.8453,0.827,0.8369,88449083.7,73786747.2584,1640923199999,0.9118959609671701,0.8007837913062519,0.905912,0.8760460000000001,0.8599166666666668,0.8777419999999999,False,False
1640923200000,0.8369,0.842,0.8281,0.8341,64006627.3,53564119.89314,1640937599999,0.8986243665978859,0.805606101539946,0.903532,0.87646,0.8603126666666666,0.8771850000000001,False,False
1640937600000,0.8342,0.8538,0.8309,0.8451,111226245.2,94126587.2013,1640951999999,0.8872826595831362,0.8059217579905384,0.900348,0.87692,0.860776,0.8768610000000001,False,False
1640952000000,0.8451,0.8463,0.8382,0.8413,54746597.2,46094080.3133,1640966399999,0.8821592777652966,0.8063531159423502,0.897744,0.877232,0.8610953333333335,0.8764175000000001,False,False
1640966400000,0.8413,0.8442,0.8028,0.8034,141096481.7,116341502.6572,1640980799999,0.8766999316217681,0.8055130706340585,0.8945780000000001,0.8771460000000001,0.8611466666666666,0.8757575,False,True
1640980800000,0.8034,0.8378,0.8022,0.8292,112821633.9,92928962.3179,1640995199999,0.8692014808335058,0.804585156566224,0.891594,0.877336,0.8611740000000001,0.875275,False,False
1640995200000,0.8294,0.853,0.8293,0.841,87347719.69999999,73472935.29071,1641009599999,0.8637455038414966,0.804663958018134,0.8882180000000001,0.8776959999999999,0.8612546666666666,0.8748635,False,False
1641009600000,0.8409,0.8466,0.8343,0.841,49413633.0,41521310.33259,1641023999999,0.8608932027070059,0.8052834691913059,0.885164,0.8783250000000001,0.861326,0.8742255,False,False
1641024000000,0.841,0.8444,0.8345,0.8387,45863092.6,38522229.62449,1641038399999,0.8586441241833599,0.8061143806196464,0.8824679999999999,0.8785050000000001,0.8613166666666668,0.873538,False,False
1641038400000,0.8389,0.8455,0.8385,0.8421,38382240.6,32324826.07649,1641052799999,0.8567255946718576,0.8060319884376247,0.8798600000000001,0.878667,0.861352,0.8727984999999999,False,False
1641052800000,0.8422,0.8558,0.8421,0.852,57451184.9,48798447.744320005,1641067199999,0.8567102470498531,0.8058712559657245,0.8774219999999999,0.8789199999999999,0.8615480000000001,0.8722059999999999,False,False
1641067200000,0.8519,0.8539,0.844,0.8507,50048176.2,42460663.33883,1641081599999,0.8571532127285268,0.8072694178103687,0.8755760000000001,0.8791890000000001,0.8617833333333332,0.8715735000000001,False,False
1641081600000,0.8507,0.851,0.8405,0.8435,39187678.8,33087908.41792,1641095999999,0.8575668017698468,0.8075844257224613,0.8743139999999999,0.879319,0.8620313333333333,0.8709075,False,False
1641096000000,0.8436,0.8466,0.8369,0.8423,40391901.8,33981551.29858,1641110399999,0.8576158449923628,0.809725242801413,0.872908,0.879479,0.862044,0.8701685,False,False
1641110400000,0.8423,0.8494,0.8392,0.8452,37305469.4,31536209.23294,1641124799999,0.8566960740427967,0.8137952387427992,0.87152,0.8798389999999999,0.8622613333333333,0.869409,False,False
1641124800000,0.8452,0.8675,0.8416,0.8558,84255718.7,71759174.59056,1641139199999,0.859513604698591,0.8151276977253978,0.8701440000000001,0.8803519999999999,0.8621873333333332,0.8687715,False,False
1641139200000,0.8558,0.8644,0.845,0.8511,89136737.6,76259018.15439999,1641153599999,0.8613905783040539,0.8158784599770565,0.868776,0.880749,0.8620466666666666,0.8680305,False,False
1641153600000,0.8511,0.8611,0.8495,0.8583,35839553.0,30657683.11821,1641167999999,0.862312784649872,0.8157781784640105,0.8674759999999999,0.881208,0.8620220000000001,0.8672894999999999,False,False
1641168000000,0.8583,0.8588,0.8436,0.8452,50449008.9,42920576.936330006,1641182399999,0.8621656285871448,0.8158496729841734,0.865906,0.881611,0.8620206666666667,0.8664789999999999,False,False
1641182400000,0.8453,0.8481,0.8408,0.8426,44879926.4,37899154.93023,1641196799999,0.8620823413652089,0.8162786592404626,0.864254,0.882084,0.8619033333333332,0.8656975,False,False
1641196800000,0.8427,0.8467,0.833,0.8445,81524288.2,68476134.5621,1641211199999,0.8620851431818889,0.8167503437533039,0.862992,0.8825320000000001,0.8615073333333334,0.8648560000000001,False,False
1641211200000,0.8445,0.8465,0.8369,0.8382,72709078.9,61193890.5669,1641225599999,0.8620038682541618,0.8173267129284887,0.861462,0.882951,0.8611546666666667,0.8639755000000001,False,False
1641225600000,0.8382,0.8394,0.8246,0.8328,87852580.4,73194077.95576,1641239999999,0.8618767460716095,0.8167250697315602,0.8598419999999999,0.88323,0.860976,0.8631230000000001,False,False
1641240000000,0.8327,0.8379,0.8212,0.8324,92869575.6,77018823.4464,1641254399999,0.8620980514051906,0.8153812686473649,0.85815,0.88343,0.860804,0.8622255000000001,False,False
1641254400000,0.8323,0.8343,0.823,0.8274,54652347.8,45271662.34234,1641268799999,0.862523157576579,0.8192463848375096,0.85631,0.883421,0.8606386666666667,0.8613589999999999,False,False
1641268800000,0.8274,0.8303,0.82,0.828,68231091.8,56357834.851560004,1641283199999,0.863093732575454,0.8236108427511573,0.854468,0.8834620000000001,0.8606033333333335,0.8605459999999999,False,False
1641283200000,0.8279,0.8373,0.8264,0.8359,63972475.3,53204181.21774,1641297599999,0.8627446654677764,0.8232556197758443,0.852696,0.883613,0.8605226666666665,0.8598885,False,False
1641297600000,0.8358,0.846,0.8304,0.8354,109685971.1,91896000.6909,1641311999999,0.862723805846801,0.8229444158066478,0.850956,0.8837060000000001,0.8606026666666667,0.8591925,False,False
1641312000000,0.8353,0.8367,0.8144,0.8251,118566725.9,98032132.0395,1641326399999,0.8627809215532874,0.8201623077436359,0.8490179999999999,0.883626,0.8606073333333334,0.8584635,False,False
1641326400000,0.8251,0.8319,0.8225,0.8228,48676474.1,40288255.504020005,1641340799999,0.8629794651808014,0.8189099680565498,0.846782,0.8835249999999999,0.8607693333333333,0.8577035,False,False
1641340800000,0.8228,0.835,0.8211,0.8307,49323853.5,40875434.07783,1641355199999,0.8621249898341959,0.8175993118134293,0.844622,0.883562,0.8608306666666667,0.856978,False,False
1641355200000,0.8307,0.8347,0.8282,0.8296,45185849.0,37551780.15043,1641369599999,0.8613477178352219,0.8172582715595461,0.842672,0.8835580000000001,0.8608546666666668,0.8562649999999999,False,False
1641369600000,0.8295,0.8375,0.8241,0.8259,59067126.7,49053483.11604,1641383999999,0.8607282801476567,0.8165353556780004,0.8412920000000002,0.8835069999999999,0.8608300000000001,0.855564,False,False
1641384000000,0.8259,0.831,0.8206,0.8279,79772693.2,65904632.5622,1641398399999,0.8605134028051912,0.8154756602052137,0.8401000000000001,0.8834399999999999,0.8607653333333334,0.854814,False,False
1641398400000,0.8279,0.8302,0.79,0.7978,159006404.4,129038229.33899999,1641412799999,0.8599909359324637,0.8083476266192278,0.838236,0.882337,0.8606086666666666,0.8539185,False,True
1641412800000,0.7978,0.8021,0.7074,0.7718,471254721.9,362582848.1992,1641427199999,0.859240349294184,0.777665520836462,0.8360279999999999,0.8813420000000001,0.8601620000000001,0.85297,False,False
1641427200000,0.7719,0.7783,0.7488,0.7489,136301419.2,104542028.8803,1641441599999,0.861641720643454,0.7677234982870974,0.8338139999999999,0.880283,0.8596260000000001,0.8520729999999999,False,False
1641441600000,0.749,0.7658,0.7464,0.7617,115630540.60000001,87660485.8828,1641455999999,0.8638131224202457,0.7589342988464856,0.83202,0.879537,0.8592080000000001,0.851275,False,False
1641456000000,0.7617,0.7624,0.7371,0.7486,135457100.3,101531714.116,1641470399999,0.8642378625492507,0.7495985106095564,0.8298019999999999,0.878427,0.8587086666666667,0.850594,False,True
1641470400000,0.7486,0.7653,0.7419,0.7618,109211559.0,82605162.6093,1641484799999,0.8639636366693013,0.7423235691596074,0.8282419999999999,0.8772550000000001,0.8583073333333334,0.8506545000000001,False,False
1641484800000,0.7618,0.7816,0.7594,0.7804,92348419.9,71089029.4315,1641499199999,0.8616777095669794,0.7382406828625551,0.826862,0.876352,0.8578306666666666,0.850745,False,False
1641499200000,0.7804,0.7903,0.7759,0.7787,88212567.2,68993549.4143,1641513599999,0.8586350899154758,0.7364496939976986,0.825564,0.87521,0.8574266666666667,0.8506785000000001,False,False
1641513600000,0.7788,0.7805,0.7377,0.7447,131306173.7,99612607.73505,1641527999999,0.8562954472918477,0.730295767947593,0.823924,0.87372,0.8568946666666667,0.850276,False,False
1641528000000,0.7448,0.7543,0.7281,0.7519,173931103.8,129273685.4931,1641542399999,0.8550757421816069,0.723421700630711,0.822624,0.8723350000000001,0.8563926666666667,0.8498110000000001,False,False
1641542400000,0.7521,0.7772,0.7492,0.7577,138223551.0,105812429.47039999,1641556799999,0.852371140561218,0.7201059533678986,0.821394,0.8707170000000001,0.8559226666666668,0.849414,False,False
1641556800000,0.7577,0.7679,0.7334,0.748,211152837.9,158550508.5677,1641571199999,0.8499575282615375,0.7153622433244307,0.819716,0.8687349999999999,0.855582,0.8489629999999999,False,False
1641571200000,0.7479,0.7707,0.743,0.7647,142867712.9,108540888.49589999,1641585599999,0.8460955289094905,0.7126730675626809,0.8182,0.866666,0.855516,0.848681,False,False
