open_time,open,high,low,close,volume,quote_vol,close_time,upper,lower,sma50,sma100,sma150,sma200,entry,exit
1637395200000,1.8627,1.9301,1.861,1.9239,38330800,72557475.9666,1637409599999,1.9160173938191307,1.748325908248396,1.9444640000000002,2.0106610000000003,2.0073326666666667,2.0444820000000004,False,False
1637409600000,1.9238,1.9556,1.8632,1.8704,101974265,195154749.3112,1637423999999,1.9284045026846433,1.7493702496742758,1.940772,2.008715,2.005370666666667,2.0430975,False,False
1637424000000,1.8705,1.9209,1.8631,1.904,63341674,119949988.1354,1637438399999,1.9320249409366617,1.7518216605374244,1.9385620000000001,2.00732,2.003600666666667,2.0419695,False,False
1637438400000,1.904,1.9271,1.9012,1.922,28342283,54187223.8734,1637452799999,1.936334036106755,1.7505117293319812,1.936704,2.006469,2.0021453333333334,2.0409115,False,False
1637452800000,1.922,1.9239,1.8761,1.879,32842133,62262770.878199995,1637467199999,1.9402914724860874,1.7504400523637378,1.9334479999999998,2.005067,2.0003533333333334,2.0396645,False,False
1637467200000,1.8789,1.89,1.8751,1.877,22680521,42672434.1859,1637481599999,1.9409833310374893,1.750426430859948,1.930046,2.004102,1.9988686666666668,2.0383985,False,False
1637481600000,1.877,1.8842,1.8618,1.8683,32836432,61515558.3986,1637495999999,1.9391807120211033,1.7504335612036912,1.926462,2.0029450000000004,1.9981406666666666,2.0369625,False,False
1637496000000,1.8684,1.882,1.8551,1.878,31790253,59405615.595300004,1637510399999,1.9386836328194337,1.7507463680890019,1.9224620000000001,2.0018879999999997,1.9975520000000002,2.0356734999999997,False,False
1637510400000,1.878,1.8858,1.8612,1.8631,30849881,57827508.012099996,1637524799999,1.939794817635492,1.752274012832424,1.9189100000000001,2.000497,1.9970193333333335,2.034341,False,False
1637524800000,1.8631,1.8799,1.8333,1.836,34926705,64951488.1089,1637539199999,1.9403071237347056,1.7590447335776278,1.9144060000000003,1.9987629999999998,1.9965073333333336,2.03296,False,False
1637539200000,1.8362,1.84,1.7773,1.795,66199194,119680041.6758,1637553599999,1.9394367343001895,1.7750828725584722,1.909402,1.996926,1.9955806666666664,2.031419,False,False
1637553600000,1.7951,1.8057,1.7735,1.7976,35213001,63124243.8602,1637567999999,1.941228745676637,1.7758307665803703,1.904334,1.995185,1.9946140000000003,2.0298465,False,False
1637568000000,1.7977,1.8239,1.7973,1.8055,32155103,58242567.935,1637582399999,1.9404698140838774,1.7832698895963628,1.899434,1.9934300000000003,1.9933173333333336,2.0283985,False,False
1637582400000,1.8055,1.837,1.7803,1.8051,72997652,132105972.0132,1637596799999,1.9391949975405534,1.7855208226594923,1.894764,1.991651,1.9919146666666665,2.0268865,False,False
1637596800000,1.805,1.808,1.7578,1.7632,54673793,97652142.0284,1637611199999,1.9408494705190822,1.7796811455821777,1.889098,1.989032,1.9902866666666668,2.0249785,False,True
1637611200000,1.7633,1.7867,1.7581,1.7779,38199435,67760215.6883,1637625599999,1.94386790163396,1.7716292206217892,1.88406,1.9868180000000002,1.9888873333333335,2.0228789999999996,False,False
1637625600000,1.7779,1.8043,1.7673,1.804,32913771,58871707.025199994,1637639999999,1.943161240507437,1.7637847214739015,1.879562,1.985228,1.9874366666666667,2.0209235000000003,False,False
1637640000000,1.8039,1.8163,1.7763,1.7782,38321970,68941301.4079,1637654399999,1.94246564324807,1.7580341943123172,1.874304,1.9832839999999998,1.9860053333333334,2.0188525,False,False
1637654400000,1.7779,1.8068,1.7549,1.7701,68587756,122105241.2459,1637668799999,1.9397185416248235,1.7498264679931375,1.868684,1.981014,1.984457333333333,2.0165515,False,False
1637668800000,1.7702,1.803,1.7655,1.7841,40433439,72143255.9506,1637683199999,1.9383012737867589,1.7440082245683237,1.86325,1.9787970000000001,1.9828333333333334,2.0141554999999998,False,False
1637683200000,1.7842,1.797,1.7721,1.7849,41306421,73704132.01089999,1637697599999,1.9304197849682518,1.7396718198466994,1.857386,1.976727,1.9813106666666667,2.0119115,False,False
1637697600000,1.7848,1.7854,1.7354,1.7519,56902650,100230504.447,1637711999999,1.9165009882762196,1.7311648751563746,1.851678,1.974406,1.979538,2.009812,False,False
1637712000000,1.7518,1.7549,1.6732,1.6771,92303605,157856785.1285,1637726399999,1.9090741450264441,1.7125850609899325,1.844462,1.971223,1.9774286666666663,2.0074025,False,True
1637726400000,1.6771,1.698,1.671,1.6885,78424449,132144203.0411,1637740799999,1.9040682627627818,1.6993315165742704,1.837826,1.967769,1.9753433333333335,2.005157,False,False
1637740800000,1.6885,1.7092,1.6735,1.683,79335122,134105133.73279999,1637755199999,1.8944714317959404,1.6875716858127054,1.83289,1.9644989999999998,1.973258,2.0026505,False,False
1637755200000,1.6831,1.6848,1.585,1.67,214842726,351383224.7352,1637769599999,1.8904579991244805,1.659782418090202,1.827356,1.96097,1.97125,1.9999950000000002,False,False
1637769600000,1.67,1.6764,1.6021,1.6241,99170693,161742095.0426,1637783999999,1.8851353007738094,1.6403783000919354,1.821848,1.956808,1.9688746666666668,1.997154,False,True
1637784000000,1.6241,1.6747,1.6147,1.6652,69106835,113782340.6327,1637798399999,1.8774814166736895,1.6264738715232716,1.8168600000000001,1.9530450000000001,1.9669233333333334,1.994745,False,False
1637798400000,1.6653,1.6975,1.6511,1.6938,64662860,108297406.3137,1637812799999,1.8652006108755308,1.6214581021757635,1.812582,1.9494960000000001,1.9649286666666668,1.9923885000000001,False,False
1637812800000,1.6938,1.6999,1.6427,1.6433,55815118,92957632.5607,1637827199999,1.8516386464452286,1.615428953513172,1.8079740000000002,1.9454900000000002,1.9626766666666666,1.9898105000000001,False,False
1637827200000,1.643,1.6843,1.6211,1.6645,96878619,160118161.7,1637841599999,1.8437382017533677,1.6053229412770007,1.8047399999999998,1.941154,1.960844,1.9873304999999999,False,False
1637841600000,1.6644,1.7453,1.6617,1.7279,112724495,193747624.3872,1637855999999,1.8391787819400345,1.601173320740385,1.802336,1.9371560000000003,1.9593813333333332,1.9851400000000001,False,False
1637856000000,1.728,1.7499,1.6909,1.7027,66454166,114412508.601,1637870399999,1.8320520709219266,1.6011245509338705,1.7987480000000002,1.932704,1.9577293333333334,1.982826,False,False
1637870400000,1.7028,1.7136,1.669,1.677,44555086,75456332.86649999,1637884799999,1.8210438505716258,1.5994883986704516,1.7950899999999999,1.927118,1.955792666666667,1.980381,False,False
1637884800000,1.677,1.6869,1.643,1.6453,60704874,100926638.2166,1637899199999,1.8139675170327239,1.59530828894819,1.7907000000000002,1.9206299999999998,1.9539080000000002,1.9778755000000001,False,False
1637899200000,1.6452,1.6524,1.601,1.622,71490811,116708058.3353,1637913599999,1.8103689859839176,1.5868824173187395,1.785616,1.913977,1.9515233333333333,1.9751400000000001,False,False
1637913600000,1.6219,1.623,1.469,1.508,333885363,514095977.5576,1637927999999,1.8048299550707654,1.554286438752273,1.778162,1.905963,1.948397333333333,1.971886,False,True
1637928000000,1.5081,1.5888,1.497,1.5533,114177423,176439207.4997,1637942399999,1.7979365967771082,1.5347117226560285,1.7722359999999997,1.89878,1.9456173333333333,1.9689265,False,False
1637942400000,1.5534,1.579,1.5351,1.5715,69270646,108061579.0631,1637956799999,1.7903209936695583,1.5238938939659539,1.767224,1.8924120000000002,1.943073333333333,1.9661665,False,False
1637956800000,1.5715,1.5828,1.5262,1.5326,64459393,100562837.2189,1637971199999,1.7798030607307174,1.5150494782445203,1.7620859999999998,1.885464,1.9402933333333332,1.9632945000000002,False,False
1637971200000,1.5326,1.5747,1.5313,1.5579,51045085,79635766.3681,1637985599999,1.7680739609314395,1.5107948689909314,1.7568799999999998,1.878718,1.937686,1.9604830000000002,False,False
1637985600000,1.5579,1.566,1.5363,1.5444,27742591,42966856.7079,1637999999999,1.7562469531911813,1.5066336878654558,1.75203,1.8716229999999998,1.9349539999999998,1.9575954999999998,False,False
1638000000000,1.5444,1.5725,1.544,1.553,42781068,66734594.402899995,1638014399999,1.7468606806935332,1.5012289923613062,1.74766,1.8654419999999998,1.9321906666666666,1.9546664999999999,False,False
1638014400000,1.5531,1.579,1.5474,1.5687,46461543,72743561.1535,1638028799999,1.7433637570743132,1.497076638082295,1.743218,1.860159,1.9293620000000002,1.9517555,False,False
1638028800000,1.5688,1.5849,1.5602,1.5649,42435082,66715428.610300004,1638043199999,1.7374357783899088,1.4951855746277887,1.7381799999999998,1.8547749999999998,1.9265746666666665,1.948846,False,False
1638043200000,1.5648,1.5715,1.5317,1.5441,52179043,80688454.4576,1638057599999,1.7338123319005991,1.4907789814359638,1.7317479999999998,1.848818,1.9237186666666666,1.9456915000000001,False,False
1638057600000,1.5441,1.5447,1.4829,1.4946,81909738,123622127.1689,1638071999999,1.7313012691772138,1.4794517377078071,1.7242359999999999,1.8424850000000002,1.9206059999999998,1.9424005,False,False
1638072000000,1.4946,1.5167,1.4751,1.5139,55672649,83292375.1912,1638086399999,1.7293871971034174,1.4678807838708734,1.7172519999999998,1.836805,1.9168373333333333,1.9392375,False,False
1638086400000,1.5138,1.5338,1.4865,1.5147,64768907,97842532.1418,1638100799999,1.7222494100767962,1.460025577995569,1.710146,1.831037,1.9128186666666667,1.935901,False,False
1638100800000,1.5147,1.5199,1.4885,1.5009,46963765,70677943.5618,1638115199999,1.7138440248566262,1.4534806170518042,1.702922,1.82525,1.9090226666666665,1.9324940000000002,False,False
1638115200000,1.5009,1.5033,1.4139,1.4811,150473883,220076882.30519998,1638129599999,1.7067396602843479,1.4359682446429218,1.694066,1.8192650000000001,1.9051293333333335,1.929016,False,False
1638129600000,1.4813,1.5988,1.4809,1.5935,138324654,215135153.57660002,1638143999999,1.68697829304351,1.4329568774856694,1.688528,1.8146499999999997,1.9019860000000002,1.92616,False,False
1638144000000,1.5935,1.6117,1.5842,1.5911,73189885,116804141.62269999,1638158399999,1.6635246082019526,1.4407176098820362,1.68227,1.8104159999999998,1.89897,1.923268,False,False
1638158400000,1.5911,1.6005,1.5813,1.5894,41094866,65350790.0928,1638172799999,1.6446171796833287,1.4477859785369496,1.675618,1.8061610000000001,1.8961853333333332,1.9205135000000002,False,False
1638172800000,1.5894,1.5942,1.5578,1.5646,57595447,90630117.4595,1638187199999,1.628888139325003,1.453611435154226,1.66933,1.8013890000000001,1.8931546666666668,1.9175975,False,False
1638187200000,1.5646,1.5963,1.5577,1.567,63834298,100462526.7014,1638201599999,1.619769243083673,1.4558134721202496,1.6631300000000002,1.796588,1.8904446666666668,1.9149340000000001,False,False
1638201600000,1.5669,1.6353,1.5663,1.5924,95550765,153758042.6405,1638215999999,1.6220038827608931,1.4613944649914206,1.657612,1.7920369999999999,1.887834,1.9130085,False,False
1638216000000,1.5923,1.6183,1.5877,1.6021,45639073,73311971.7338,1638230399999,1.62546526495679,1.463402960089886,1.652094,1.787278,1.88529,1.9111875,False,False
1638230400000,1.6022,1.6294,1.567,1.5808,63903550,102241650.1226,1638244799999,1.6310713093737925,1.4638275600405126,1.6464480000000001,1.782679,1.882480666666667,1.9093765000000003,False,False
1638244800000,1.5808,1.5911,1.5446,1.5612,62191652,97538964.2428,1638259199999,1.63165829288534,1.4646047185817221,1.640952,1.777679,1.8794926666666667,1.9076185,False,False
1638259200000,1.5615,1.59,1.5504,1.5885,63463686,99596038.2625,1638273599999,1.6325757810728727,1.4652667879783654,1.636822,1.7731120000000002,1.8768913333333335,1.905891,False,False
1638273600000,1.5885,1.6245,1.5848,1.5866,96833399,155246814.2551,1638287999999,1.6373812309801457,1.4655172029950043,1.6326019999999999,1.768468,1.8743239999999999,1.904111,False,False
1638288000000,1.5864,1.5954,1.5527,1.5735,79059637,124579915.7854,1638302399999,1.6386426002380077,1.4657615024685773,1.627962,1.7636980000000002,1.8716073333333334,1.9019785000000002,False,False
1638302400000,1.5735,1.5786,1.551,1.5544,38874354,60830343.9664,1638316799999,1.638625105140511,1.465859579251896,1.622948,1.7588560000000002,1.86875,1.899673,False,False
1638316800000,1.5546,1.5876,1.5399,1.5853,57392500,90033094.8506,1638331199999,1.6387828094541124,1.4653498109897076,1.61939,1.754244,1.865818,1.8975625000000003,False,False
1638331200000,1.5854,1.6078,1.5634,1.6018,39650158,62794338.7507,1638345599999,1.6410756310627943,1.4662901375108215,1.615868,1.7499639999999999,1.8631679999999997,1.8956325,False,False
1638345600000,1.6019,1.6099,1.58,1.5932,50178684,79909188.5775,1638359999999,1.643270629006003,1.4722228526573717,1.611652,1.7456070000000004,1.8607026666666668,1.8934905,False,False
1638360000000,1.5932,1.6151,1.5808,1.6025,57443691,91969442.5817,1638374399999,1.6432991517132232,1.4802330223921607,1.608138,1.7412210000000001,1.8582353333333332,1.8915385,False,False
1638374400000,1.6025,1.6239,1.5671,1.5782,69572867,110892041.5448,1638388799999,1.6446439792359024,1.4872532052610377,1.6043,1.7364920000000001,1.8554426666666666,1.889418,False,False
1638388800000,1.5781,1.5786,1.532,1.5473,68347439,105913095.8325,1638403199999,1.6403274137823194,1.49269842294009,1.5995639999999998,1.731407,1.852386,1.887016,False,False
1638403200000,1.5474,1.5563,1.5176,1.5349,70841492,109094869.0918,1638417599999,1.6307744585537585,1.5191440033492092,1.594564,1.7259750000000003,1.8493393333333337,1.884624,False,False
1638417600000,1.5351,1.5484,1.5295,1.5461,34310704,52827855.0176,1638431999999,1.6332327927041845,1.5301790767618908,1.5904479999999999,1.721063,1.8464199999999997,1.8822655,False,False
1638432000000,1.5462,1.6718,1.5445,1.6646,135138439,215382848.23119998,1638446399999,1.6436034751271393,1.5290437575240003,1.590198,1.7173299999999998,1.8442146666666668,1.8806209999999999,False,False
1638446400000,1.6644,1.743,1.6637,1.6993,444849855,755990062.6826,1638460799999,1.67124436813356,1.5173328261489403,1.5904139999999998,1.71412,1.8419839999999998,1.879111,False,False
1638460800000,1.6992,1.7596,1.6871,1.7287,240190211,414753717.71360004,1638475199999,1.696292402952041,1.507931385849385,1.591328,1.712109,1.8401086666666666,1.8777754999999998,False,False
1638475200000,1.7286,1.7369,1.704,1.7212,96336882,165590769.11830002,1638489599999,1.7119513285869001,1.500932843960718,1.592352,1.709854,1.8380973333333335,1.8765254999999998,False,False
1638489600000,1.7211,1.7299,1.6601,1.679,94796052,159857117.9939,1638503999999,1.723194384132989,1.5008166356742447,1.59345,1.7076490000000002,1.835688666666667,1.8750185,False,True
1638504000000,1.679,1.6972,1.6426,1.6553,76674227,128098303.9494,1638518399999,1.729576164876765,1.5010116041797206,1.593252,1.7050560000000001,1.8331139999999997,1.8735055,False,False
1638518400000,1.6557,1.6789,1.65,1.6622,64199872,106806763.2649,1638532799999,1.7331583596794156,1.5025555868314862,1.59262,1.702601,1.8305373333333335,1.8718515,False,False
1638532800000,1.6621,1.6719,1.608,1.6157,91751444,150658675.3485,1638547199999,1.7365637648868815,1.5067907798529694,1.5920679999999998,1.7000209999999998,1.8276826666666666,1.8700244999999998,False,False
1638547200000,1.6158,1.6161,1.561,1.5635,119271000,190009349.5284,1638561599999,1.736707139041433,1.507821473651313,1.5900480000000001,1.6973939999999998,1.8241186666666667,1.8681450000000002,False,True
1638561600000,1.5636,1.592,1.501,1.5562,151922167,237045083.8055,1638575999999,1.7363233498444488,1.498571662715359,1.586614,1.694475,1.8203086666666666,1.8661895000000002,False,False
1638576000000,1.5562,1.5586,1.4765,1.4775,89376191,135551770.1084,1638590399999,1.7371118347072005,1.4881773042519488,1.58211,1.690429,1.8158393333333334,1.8638245,False,True
1638590400000,1.4775,1.5162,1.1766,1.347,698078282,919643222.0884,1638604799999,1.740122762572441,1.4009741749614737,1.57551,1.6853,1.8099153333333333,1.860722,False,False
1638604800000,1.3471,1.3918,1.3114,1.3268,190650108,258538453.7552,1638619199999,1.7564917271821314,1.3698186813494755,1.56914,1.67992,1.8034666666666666,1.8577160000000001,False,False
1638619200000,1.3269,1.4131,1.3269,1.3962,113370470,155849059.307,1638633599999,1.7639601318180866,1.343751820609573,1.5646239999999998,1.67512,1.797526,1.8547985,False,False
1638633600000,1.3963,1.4417,1.3829,1.434,78758123,111272856.8964,1638647999999,1.7660667715210856,1.3278475318159704,1.563144,1.6706530000000002,1.7916899999999998,1.8520839999999998,False,False
1638648000000,1.4339,1.4459,1.401,1.4187,70993918,101040786.3258,1638662399999,1.7660401598237199,1.3153294822367083,1.5604520000000002,1.666344,1.786004,1.8493259999999998,False,False
1638662400000,1.4187,1.4349,1.3695,1.4,79943775,111314672.5263,1638676799999,1.7645849490580716,1.3002555736690358,1.5570220000000001,1.662123,1.7806153333333334,1.8465605000000003,False,False
1638676800000,1.4,1.4116,1.3762,1.3824,49529619,69124030.7711,1638691199999,1.7656077684233562,1.2880235808925746,1.5540180000000001,1.6580519999999999,1.7749820000000003,1.8437244999999998,False,False
1638691200000,1.3827,1.3958,1.36,1.3804,57779552,79590998.2508,1638705599999,1.7671746946367115,1.2751427394941868,1.550468,1.653674,1.7693013333333332,1.8408814999999998,False,False
1638705600000,1.3804,1.4007,1.2822,1.3153,148098947,198225387.3424,1638719999999,1.767707329715957,1.2523951042093364,1.545886,1.6489579999999997,1.7630440000000003,1.8376870000000003,False,False
1638720000000,1.3153,1.3534,1.3064,1.3312,117106094,156252123.87759998,1638734399999,1.7595724773781645,1.234462086446936,1.5414500000000002,1.644555,1.7574446666666665,1.8345055,False,False
1638734400000,1.3315,1.3956,1.3181,1.378,91543382,123878816.01560001,1638748799999,1.7368278727177504,1.2216673464863113,1.537636,1.6404269999999999,1.7526513333333336,1.8314305,False,False
1638748800000,1.3781,1.3817,1.3236,1.3604,84841065,114872019.84009999,1638763199999,1.7077088525111772,1.2141355004718735,1.533546,1.6358629999999998,1.7476986666666667,1.8283175,False,False
1638763200000,1.36,1.3745,1.2871,1.3104,66693316,88575333.2512,1638777599999,1.6784626460363132,1.208341617983416,1.528872,1.6303100000000001,1.7421693333333332,1.8250070000000003,False,False
1638777600000,1.3104,1.3466,1.2546,1.3028,158311144,204912173.8917,1638791999999,1.646441785966694,1.1996874801273187,1.525036,1.6246360000000002,1.7366686666666666,1.8217135000000002,False,False
1638792000000,1.3026,1.3355,1.2832,1.3328,104136538,135732625.0244,1638806399999,1.6161098080794252,1.1980934300209953,1.5214139999999998,1.6193330000000001,1.731674666666667,1.8179815,False,False
1638806400000,1.3332,1.3532,1.3212,1.3485,67424568,90075411.9691,1638820799999,1.583633293824834,1.2073712151833045,1.51809,1.614118,1.7267213333333336,1.8141364999999998,False,False
1638820800000,1.3486,1.44,1.3481,1.4184,103410292,144088609.3976,1638835199999,1.5479211726737254,1.219873974833781,1.51644,1.609681,1.7223133333333331,1.8108769999999998,False,False
1638835200000,1.4184,1.4751,1.4173,1.4433,83066707,120014118.6065,1638849599999,1.5235796156010974,1.2323564055770486,1.515684,1.604875,1.7180713333333335,1.807768,False,False
1638849600000,1.4433,1.4638,1.4326,1.4387,52882597,76617719.80669999,1638863999999,1.5002470102954844,1.2383451717375402,1.5125879999999998,1.6005580000000001,1.7139626666666667,1.8046365,False,False
1638864000000,1.4388,1.4782,1.4341,1.4484,75184040,109600659.4966,1638878399999,1.4841313876495865,1.242087465430763,1.509734,1.596002,1.7101886666666666,1.801661,False,False
1638878400000,1.4483,1.4542,1.4071,1.4318,81176432,116414427.4982,1638892799999,1.473394644452713,1.268539685294905,1.5065819999999999,1.5911,1.7063013333333332,1.7987844999999998,False,False
1638892800000,1.4318,1.4345,1.3899,1.4049,62392549,87970804.8118,1638907199999,1.4757331981921404,1.272295004917079,1.503388,1.5863589999999999,1.7020553333333333,1.7957130000000001,False,False
1638907200000,1.4049,1.4079,1.3639,1.3785,58577455,81137190.6029,1638921599999,1.4754811211763215,1.2744957195239217,1.499618,1.5813739999999998,1.697598,1.792738,False,False
1638921600000,1.3783,1.3866,1.3471,1.3507,62446193,85482212.5352,1638935999999,1.4723110712306566,1.2733730978247673,1.494784,1.576198,1.6929526666666668,1.7895714999999999,False,False
1638936000000,1.3508,1.3916,1.3497,1.3864,56478548,77660878.4584,1638950399999,1.4684738234479435,1.272721514388956,1.49047,1.5712819999999998,1.688342,1.786585,False,False
1638950400000,1.3866,1.4015,1.3364,1.3628,75276441,103217471.8803,1638964799999,1.466003820560535,1.271321291005338,1.4861099999999998,1.5662790000000002,1.683822666666667,1.7833880000000002,False,False
1638964800000,1.3626,1.4221,1.3491,1.4017,82458065,114381247.5159,1638979199999,1.4667666504346393,1.2706299043175222,1.48292,1.561936,1.6794259999999999,1.7803495,False,False
1638979200000,1.4013,1.417,1.3775,1.3977,57524738,80379061.5309,1638993599999,1.4678744152468157,1.270910308405531,1.4791040000000002,1.557963,1.6751093333333333,1.7774445,False,False
1638993600000,1.3977,1.4087,1.375,1.3959,42372297,59099145.4797,1639007999999,1.468257263661064,1.278392383480001,1.47529,1.553946,1.670742,1.7745655,False,False
1639008000000,1.3962,1.4082,1.3612,1.3665,54800925,75746179.03,1639022399999,1.4682954482809811,1.2827330636293537,1.4711500000000002,1.5495559999999997,1.666182,1.7714930000000002,False,False
1639022400000,1.3664,1.3876,1.3561,1.3814,40845558,56111904.552200004,1639036799999,1.4681525415427492,1.2857046739136664,1.4676900000000002,1.545319,1.6618006666666667,1.768485,False,False
1639036800000,1.3813,1.3817,1.3418,1.3536,70061609,95250749.2134,1639051199999,1.4681525415427494,1.2873049578194729,1.463056,1.541223,1.6571813333333334,1.7651274999999997,False,False
1639051200000,1.3536,1.3726,1.3141,1.3308,85281980,114671750.7995,1639065599999,1.46818205071667,1.2911858510492051,1.457636,1.536752,1.6525213333333333,1.761785,False,False
1639065600000,1.3309,1.3456,1.295,1.3022,88666593,116892578.4727,1639079999999,1.4682488594187921,1.299203377272172,1.451816,1.5317340000000002,1.647676666666667,1.7584810000000002,False,False
1639080000000,1.3021,1.3215,1.2854,1.2875,64604310,84193503.8292,1639094399999,1.4695999048692505,1.2996225378567325,1.4455159999999998,1.5268270000000002,1.6426526666666668,1.7550555,False,True
1639094400000,1.2874,1.3219,1.2859,1.3014,55535329,72446781.6782,1639108799999,1.471849216929655,1.2943061960089088,1.4399799999999998,1.52214,1.6376546666666667,1.7515770000000002,False,False
1639108800000,1.3014,1.3111,1.2703,1.2771,61717951,79725767.4838,1639123199999,1.4711538300525402,1.2842602118940099,1.434576,1.51707,1.6324633333333332,1.7479335,False,True
1639123200000,1.2771,1.312,1.2713,1.3111,55376608,71650209.6775,1639137599999,1.4634950223275565,1.2754500899702947,1.4301,1.512332,1.62735,1.7445295,False,False
1639137600000,1.3112,1.3329,1.2708,1.2778,99745183,130159363.1904,1639151999999,1.4548335135266308,1.269569017170369,1.424734,1.507591,1.6222866666666667,1.7409984999999997,False,False
1639152000000,1.2777,1.2778,1.2502,1.2639,71384366,90038719.7379,1639166399999,1.4454103332261914,1.262693149069173,1.41672,1.503459,1.6171266666666666,1.737341,False,False
1639166400000,1.2638,1.2739,1.2056,1.2097,85408745,106283381.5435,1639180799999,1.4381816075136995,1.2466420960753226,1.406928,1.4986709999999999,1.6117226666666666,1.73322,False,True
1639180800000,1.2095,1.2445,1.1907,1.2352,99843388,121654623.7809,1639195199999,1.4348002175727652,1.2295186286059028,1.3970580000000001,1.4941929999999999,1.607092,1.7293460000000003,False,False
1639195200000,1.2353,1.256,1.2335,1.2383,54654862,67912605.7807,1639209599999,1.431567650274479,1.2215696536192102,1.3874000000000002,1.4898759999999998,1.6023693333333333,1.7254230000000002,False,False
1639209600000,1.2383,1.2966,1.2341,1.278,73141421,92962179.18169999,1639223999999,1.4276632710338757,1.2143931419419,1.3793799999999998,1.4864149999999998,1.5982260000000001,1.7216115000000003,False,False
1639224000000,1.2781,1.3065,1.2695,1.3048,55169453,70834934.3948,1639238399999,1.422608279823192,1.2119049124448873,1.3723699999999999,1.4828109999999999,1.5941606666666666,1.717928,False,False
1639238400000,1.3047,1.3149,1.2814,1.2868,66492433,86447967.3228,1639252799999,1.415839175924814,1.2104208248364046,1.364862,1.478741,1.5900213333333333,1.7141184999999999,False,False
1639252800000,1.2869,1.3609,1.2778,1.3534,108752685,144807507.2349,1639267199999,1.4076912603512424,1.2093153387474778,1.359616,1.475842,1.5865526666666667,1.7106660000000002,False,False
1639267200000,1.3533,1.413,1.3518,1.3902,102817795,142094586.1546,1639281599999,1.4069952266668244,1.2109729063622656,1.3561499999999997,1.473099,1.5836459999999999,1.7071265,False,False
1639281600000,1.3902,1.3913,1.3347,1.3487,76656931,103628151.0426,1639295999999,1.4043179750645045,1.213295802484441,1.352,1.4693069999999997,1.5803166666666666,1.7032315,False,True
1639296000000,1.3488,1.3511,1.3176,1.3386,66011846,88098570.64649999,1639310399999,1.3969502422007392,1.2151417549674768,1.3492220000000001,1.465666,1.5766933333333333,1.699185,False,False
1639310400000,1.3385,1.3581,1.3255,1.3298,54979534,73654696.1077,1639324799999,1.3932559685725363,1.2167649221513321,1.348878,1.462194,1.5731593333333334,1.694656,False,False
1639324800000,1.3299,1.3871,1.3243,1.3634,72644212,98675953.7741,1639339199999,1.3940487188713697,1.2175570444558192,1.3496100000000002,1.459375,1.5698166666666666,1.6900024999999999,False,False
1639339200000,1.3633,1.3704,1.3429,1.3454,37135098,50406686.8307,1639353599999,1.3937746286404977,1.2165189627090989,1.3485940000000003,1.456609,1.566278,1.6852929999999997,False,True
1639353600000,1.3454,1.3563,1.2964,1.3077,68020390,89755914.5981,1639367999999,1.3947310654088607,1.2165528972190793,1.3460679999999998,1.454606,1.5624580000000001,1.6802845,False,False
1639368000000,1.3076,1.3252,1.2954,1.3024,45781159,59960872.7809,1639382399999,1.3948872104763912,1.216893072340492,1.3437419999999998,1.452097,1.5588099999999998,1.6754385000000003,False,False
1639382400000,1.3025,1.3226,1.2857,1.3108,52956933,69313421.1366,1639396799999,1.3949153237024687,1.2168845771900267,1.341958,1.44949,1.5554013333333332,1.670951,False,False
1639396800000,1.3108,1.3196,1.2303,1.2409,96809090,123125216.273,1639411199999,1.395154376826428,1.2128154341540451,1.339128,1.4465729999999999,1.551744,1.6660185,False,False
1639411200000,1.2409,1.263,1.1982,1.2196,127891077,157405650.8875,1639425599999,1.3959208548221587,1.204063088486047,1.3359120000000002,1.44319,1.5477533333333333,1.660954,False,False
1639425600000,1.2196,1.2447,1.203,1.2234,79416208,97109521.3302,1639439999999,1.3963289296938992,1.196819671836307,1.334074,1.4399799999999998,1.5439966666666665,1.6558015,False,False
1639440000000,1.2233,1.2429,1.21,1.2182,64927598,79493138.2599,1639454399999,1.3976983256537756,1.1923770224169952,1.331814,1.4366320000000001,1.540308,1.651037,False,False
1639454400000,1.2181,1.2353,1.1973,1.2321,61909399,75235302.2297,1639468799999,1.399282977922759,1.1911436005781573,1.328896,1.4332660000000002,1.5365833333333334,1.6467125000000002,False,False
1639468800000,1.232,1.2614,1.2201,1.2564,73736654,91255003.0343,1639483199999,1.398581837902827,1.195403348126445,1.326816,1.4301810000000001,1.5328473333333332,1.642478,False,False
1639483200000,1.2564,1.2642,1.2182,1.23,81796541,101580300.4212,1639497599999,1.3983068852953027,1.1936214565903505,1.3252080000000002,1.4270399999999999,1.5286093333333333,1.637929,False,False
1639497600000,1.2299,1.2481,1.2107,1.2416,60739603,74807934.0659,1639511999999,1.3989751153446857,1.1908385664042807,1.3239839999999998,1.42451,1.5244186666666666,1.6334974999999998,False,False
1639512000000,1.2416,1.283,1.239,1.2652,70553384,89105627.6607,1639526399999,1.398488939715202,1.1886827201968109,1.322632,1.4220229999999998,1.5204326666666665,1.6294140000000001,False,False
1639526400000,1.2653,1.2732,1.2421,1.2532,44515637,55903890.5535,1639540799999,1.397560411506265,1.1864238665699411,1.3207259999999998,1.419408,1.5163206666666667,1.6252225000000002,False,False
1639540800000,1.2532,1.2646,1.2387,1.2603,52051659,65080499.6463,1639555199999,1.3925403929318338,1.184092862098744,1.317564,1.4170019999999999,1.5123086666666667,1.6211259999999998,False,False
