open_time,open,high,low,close,volume,quote_vol,close_time,upper,lower,sma50,sma100,sma150,sma200,entry,exit
1666584000000,6.228,6.237,6.105,6.123,1485355,9181236.986,1666598399999,6.259839675397353,5.8829416277747,6.22544,6.26129,6.364813333333333,6.253855000000001,False,True
1666598400000,6.122,6.218,6.092,6.202,1483671,9128102.224,1666612799999,6.26519305334555,5.886710164925565,6.229119999999999,6.255990000000001,6.364293333333333,6.257835,False,False
1666612800000,6.202,6.213,6.061,6.161,2536516,15584611.888,1666627199999,6.273095159170725,5.891325127924998,6.230499999999999,6.249750000000001,6.363253333333334,6.261749999999999,False,False
1666627200000,6.162,6.191,6.1,6.161,1131884,6955998.934,1666641599999,6.275087433989791,5.911160480408405,6.2314799999999995,6.24369,6.361986666666667,6.265359999999999,False,False
1666641600000,6.161,6.185,6.114,6.137,879981,5411632.901000001,1666655999999,6.277196649788035,5.950727417363506,6.2325,6.23769,6.3604400000000005,6.269074999999999,False,False
1666656000000,6.137,6.211,6.08,6.156,1518976,9334192.49,1666670399999,6.282415436178282,5.960029425767569,6.232379999999999,6.232670000000001,6.3594333333333335,6.272405,False,False
1666670400000,6.156,6.174,6.11,6.117,897916,5510055.977,1666684799999,6.282084174830632,5.968055198477697,6.2327200000000005,6.22798,6.3579333333333325,6.27635,False,False
1666684800000,6.118,6.134,6.067,6.109,959054,5850655.629,1666699199999,6.279495566978354,5.977698236490471,6.233739999999999,6.22369,6.35608,6.27894,False,False
1666699200000,6.109,6.341,6.093,6.319,2623533,16320181.518,1666713599999,6.300606185190162,5.989413496291632,6.237,6.22178,6.355353333333333,6.281835,False,False
1666713600000,6.319,6.77,6.317,6.646,6321264,41737077.499,1666727999999,6.438782843487394,5.971976600483985,6.247320000000001,6.222799999999999,6.35728,6.285915,False,False
1666728000000,6.645,6.67,6.516,6.566,2178759,14297533.243,1666742399999,6.50802452372491,5.927220975595425,6.251580000000001,6.22306,6.357953333333334,6.290324999999999,False,False
1666742400000,6.566,6.674,6.511,6.627,1882800,12403750.614,1666756799999,6.566889127364915,5.910628212864511,6.25648,6.2236199999999995,6.3587,6.29486,False,False
1666756800000,6.627,6.68,6.577,6.629,1699307,11265074.146,1666771199999,6.6184904403583555,5.895206685059341,6.261220000000001,6.22371,6.3596,6.299365,False,False
1666771200000,6.629,6.793,6.611,6.684,2099017,14100682.739,1666785599999,6.684175764486156,5.886768400445817,6.267659999999999,6.224190000000001,6.3606066666666665,6.3033,False,False
1666785600000,6.684,6.89,6.61,6.778,4014636,27161370.872,1666799999999,6.758733997367481,5.887845474736647,6.27562,6.22568,6.361846666666667,6.307945,True,False
1666800000000,6.778,6.825,6.686,6.724,1724955,11626176.659,1666814399999,6.810339257753078,5.899035199802772,6.28436,6.2270199999999996,6.3635399999999995,6.312625,False,False
1666814400000,6.724,6.756,6.674,6.689,1251103,8407325.451,1666828799999,6.841953862395642,5.922730312478403,6.29192,6.228979999999999,6.365513333333333,6.316955,False,False
1666828800000,6.688,6.828,6.672,6.769,1860728,12568221.816,1666843199999,6.883438233884851,5.948936060632254,6.295920000000001,6.232749999999999,6.367813333333333,6.321885,False,False
1666843200000,6.771,7.207,6.748,7.072,4502942,31643555.633,1666857599999,6.988571096358438,5.959506869035669,6.30708,6.23964,6.37286,6.3277,True,False
1666857600000,7.072,7.078,6.92,7.002,2701879,18888272.189,1666871999999,7.054862683818417,5.955032731287241,6.31776,6.2461,6.377926666666666,6.333125,False,False
1666872000000,7.001,7.132,6.903,6.98,3560916,25035326.934,1666886399999,7.12093462510507,5.9742850854785035,6.32812,6.252080000000001,6.382993333333333,6.33848,False,False
1666886400000,6.981,7.12,6.97,7.054,1869307,13189683.57,1666900799999,7.175266615473134,5.999651896337506,6.33958,6.25826,6.388066666666666,6.34384,False,False
1666900800000,7.056,7.06,6.778,6.797,3019820,20851718.416,1666915199999,7.2125246688586895,6.046933821440909,6.34214,6.26301,6.39166,6.3485249999999995,False,False
1666915200000,6.797,6.934,6.782,6.867,3998730,27466809.558999997,1666929599999,7.2266254238949825,6.094510900380721,6.34582,6.26918,6.39504,6.353444999999999,False,False
1666929600000,6.867,6.925,6.504,6.566,5610920,37795981.743,1666943999999,7.231766145179623,6.138246482712167,6.34586,6.27346,6.3958,6.35731,False,False
1666944000000,6.567,6.671,6.542,6.586,1805866,11941903.652,1666958399999,7.216979997820361,6.194609703496878,6.34948,6.27938,6.396866666666667,6.360575,False,False
1666958400000,6.586,6.836,6.517,6.778,3057852,20521961.604000002,1666972799999,7.196152279909704,6.2493522464814415,6.35534,6.28721,6.39886,6.364915,False,False
1666972800000,6.777,6.952,6.776,6.899,1991923,13699165.34,1666987199999,7.157628621779298,6.332700224067651,6.3646199999999995,6.29568,6.401233333333334,6.369815,False,False
1666987200000,6.9,6.985,6.832,6.848,1141044,7867121.677,1667001599999,7.133961955580657,6.4277916719273245,6.372719999999999,6.30306,6.40272,6.374955,False,False
1667001600000,6.849,6.947,6.704,6.896,2432237,16568205.021,1667015999999,7.1399280736203075,6.479864408252375,6.3886400000000005,6.3111,6.404513333333333,6.38072,False,False
1667016000000,6.896,6.938,6.822,6.902,1469159,10093326.682,1667030399999,7.140406684157448,6.500148206313657,6.4049000000000005,6.318910000000001,6.406266666666666,6.386965,False,False
1667030400000,6.903,7.126,6.859,6.915,3436612,24103079.226999998,1667044799999,7.157872008044652,6.523434378726078,6.4215599999999995,6.32717,6.407386666666667,6.393265,False,False
1667044800000,6.914,7.0,6.826,6.972,2457532,17001593.731,1667059199999,7.156781887383154,6.5399798790852826,6.44112,6.33637,6.409,6.40006,False,False
1667059200000,6.972,7.229,6.913,7.059,4121341,29141456.22,1667073599999,7.190116981652851,6.552056367384695,6.46444,6.349069999999999,6.4113066666666665,6.407150000000001,False,False
1667073600000,7.059,7.123,6.911,7.093,1366725,9620911.061,1667087999999,7.205191380718002,6.5669242969719175,6.485680000000001,6.36373,6.414333333333333,6.413395,False,False
1667088000000,7.093,7.365,6.981,7.283,2916523,21025664.365,1667102399999,7.257576901771196,6.5720860155026015,6.51124,6.380490000000001,6.4186,6.4203,True,False
1667102400000,7.286,7.31,7.163,7.27,1870029,13539021.165,1667116799999,7.2874251643421175,6.566057545158387,6.53606,6.393190000000001,6.42284,6.4270499999999995,False,False
1667116800000,7.269,7.285,6.994,7.066,2098898,14908926.599,1667131199999,7.311669434143297,6.579337573656947,6.557,6.402800000000001,6.4264133333333335,6.4309400000000005,False,False
1667131200000,7.066,7.079,6.854,6.9,1806862,12605023.09,1667145599999,7.300332057332128,6.585813714201056,6.573919999999999,6.4104399999999995,6.4275,6.432485000000001,False,False
1667145600000,6.898,6.98,6.842,6.932,1182105,8182211.853,1667159999999,7.296475854045115,6.5839331631447875,6.59004,6.41528,6.428746666666667,6.434215,False,False
1667160000000,6.932,6.997,6.777,6.895,1126477,7772201.239,1667174399999,7.288613344868432,6.578789029026394,6.6057,6.42051,6.429333333333333,6.43623,False,False
1667174400000,6.895,6.937,6.69,6.862,1847213,12564431.028,1667188799999,7.280302556072571,6.567397914033649,6.6216800000000005,6.42654,6.42888,6.43899,False,False
1667188800000,6.862,6.921,6.8,6.907,1106282,7598851.567,1667203199999,7.2758770781098425,6.568654258155767,6.6381,6.43423,6.428766666666666,6.441695000000001,False,False
1667203200000,6.906,7.099,6.802,7.082,2338428,16319669.963,1667217599999,7.283033871314275,6.569777861485767,6.65762,6.44287,6.429966666666667,6.44597,False,False
1667217600000,7.082,7.124,6.79,6.899,2881125,19986808.96,1667231999999,7.291559006347412,6.607889204023326,6.67388,6.44904,6.43006,6.449675000000001,False,False
1667232000000,6.898,6.988,6.85,6.884,1459362,10082985.292,1667246399999,7.272574719320172,6.646005843675076,6.691419999999999,6.45524,6.4298,6.453290000000001,False,False
1667246400000,6.888,6.987,6.834,6.953,1259490,8705319.164,1667260799999,7.267430304552586,6.6966522595019145,6.710120000000001,6.4628,6.4303333333333335,6.456085000000001,False,False
1667260800000,6.953,7.064,6.905,6.984,1528952,10683674.705,1667275199999,7.268971173453548,6.704398188929817,6.72618,6.4712999999999985,6.430153333333333,6.458805,False,False
1667275200000,6.985,7.33,6.962,7.204,2954065,21193757.854000002,1667289599999,7.300573066359177,6.707467950320614,6.74464,6.48255,6.43216,6.462055,False,False
1667289600000,7.203,7.319,7.185,7.191,3039581,22055376.796,1667303999999,7.325530351502073,6.709386590657763,6.7639,6.4938400000000005,6.434006666666667,6.465644999999999,False,False
1667304000000,7.191,7.45,7.154,7.236,7110980,51919710.875,1667318399999,7.369376895935076,6.707742843673757,6.78616,6.505800000000001,6.4362466666666664,6.47015,False,False
1667318400000,7.236,7.294,7.133,7.223,2739291,19783420.421,1667332799999,7.383382262521047,6.708621084758499,6.80658,6.517849999999999,6.43952,6.474864999999999,False,False
1667332800000,7.225,7.236,7.106,7.116,1358006,9736049.083,1667347199999,7.39161129216527,6.71659337632597,6.82568,6.52809,6.441726666666667,6.47886,False,False
1667347200000,7.116,7.258,7.041,7.203,2525852,18128214.757,1667361599999,7.3942611202464175,6.720240512916356,6.846520000000001,6.539,6.444633333333334,6.48312,False,False
1667361600000,7.204,7.224,6.892,6.958,2626463,18534235.11,1667375999999,7.399965944085061,6.71893147502588,6.86294,6.547720000000001,6.446106666666666,6.486065000000001,False,False
1667376000000,6.955,7.071,6.826,6.932,2244821,15590050.980999999,1667390399999,7.376328566733835,6.708774153867929,6.8784600000000005,6.555420000000001,6.447933333333333,6.489190000000001,False,False
1667390400000,6.932,6.971,6.858,6.884,1442186,9961230.029,1667404799999,7.359157485122393,6.707643030363889,6.8938,6.563259999999999,6.44992,6.491899999999999,False,True
1667404800000,6.884,7.376,6.85,7.092,5511956,39404386.078999996,1667419199999,7.372393726215657,6.701293468292871,6.91346,6.5736,6.453613333333333,6.495425,False,False
1667419200000,7.092,7.145,6.86,7.084,2154855,15099812.897,1667433599999,7.3749128183184585,6.701759457102336,6.92876,6.58288,6.457440000000001,6.498705,False,False
1667433600000,7.085,7.404,7.054,7.342,3020266,21979697.261,1667447999999,7.404607656370871,6.708365119839972,6.942679999999999,6.595,6.46276,6.503629999999999,False,False
1667448000000,7.342,7.406,7.246,7.25,1558801,11407173.015,1667462399999,7.43091170696325,6.712297130904579,6.95636,6.6039699999999995,6.4674933333333335,6.507555,False,False
1667462400000,7.251,7.348,7.091,7.161,1814953,13122747.722,1667476799999,7.442452031194234,6.744750997074467,6.96704,6.61176,6.471426666666666,6.510784999999999,False,False
1667476800000,7.16,7.231,7.06,7.098,2297686,16408212.08,1667491199999,7.438011125726335,6.762992263949052,6.976419999999999,6.6188199999999995,6.474613333333333,6.513805,False,False
1667491200000,7.097,7.168,7.081,7.122,1034955,7379662.469,1667505599999,7.438484191632782,6.783015560333372,6.985180000000001,6.6264199999999995,6.477853333333333,6.516749999999999,False,False
1667505600000,7.123,7.146,6.883,6.916,1864833,13084639.403,1667519999999,7.438617664592221,6.79568443485073,6.98794,6.63178,6.4797666666666665,6.51837,False,True
1667520000000,6.916,7.056,6.802,7.055,2841278,19704822.984,1667534399999,7.434858218468704,6.788795455025491,6.99456,6.639459999999999,6.482866666666666,6.521295,False,False
1667534400000,7.056,7.386,6.99,7.331,2519966,18127787.526,1667548799999,7.44439200828847,6.80393126533115,7.0074000000000005,6.64966,6.488453333333333,6.5259849999999995,False,False
1667548800000,7.33,7.5,7.238,7.32,3262509,23963492.838,1667563199999,7.472688136016048,6.808611195962593,7.01842,6.65717,6.4946399999999995,6.530465,False,False
1667563200000,7.32,7.76,7.257,7.559,5496209,41607217.578999996,1667577599999,7.549554333965276,6.809924362036005,7.028160000000001,6.667619999999999,6.50248,6.536685,True,False
1667577600000,7.559,7.649,7.51,7.585,1860550,14111832.601,1667591999999,7.591491226406536,6.7797949869345935,7.039820000000001,6.67879,6.510673333333333,6.5434,False,False
1667592000000,7.585,7.645,7.478,7.556,1310434,9895593.908,1667606399999,7.618907834939358,6.762410777495549,7.05134,6.68973,6.5184999999999995,6.5500799999999995,False,False
1667606400000,7.557,7.769,7.521,7.662,2571292,19695196.417999998,1667620799999,7.676802408100135,6.746862058518834,7.0635,6.70154,6.526673333333334,6.556925,False,False
1667620800000,7.662,7.759,7.614,7.706,1665823,12804262.104,1667635199999,7.727544144077561,6.729774028160025,7.08168,6.7119100000000005,6.5359,6.564165,False,False
1667635200000,7.706,7.789,7.518,7.711,1774605,13552741.166000001,1667649599999,7.7774139434330785,6.731547784612515,7.09856,6.72219,6.54564,6.57092,False,False
1667649600000,7.711,7.745,7.525,7.673,1767723,13529662.629999999,1667663999999,7.81558288021437,6.75243985767205,7.1207,6.73328,6.555873333333333,6.577025,False,False
1667664000000,7.673,7.741,7.596,7.672,1218697,9341066.976,1667678399999,7.843963836165978,6.784940228727556,7.1424199999999995,6.745950000000001,6.56706,6.583255,False,False
1667678400000,7.672,7.765,7.527,7.674,1545335,11849177.855999999,1667692799999,7.85994293274639,6.823081485581967,7.16034,6.75784,6.578253333333333,6.58923,False,False
1667692800000,7.675,7.774,7.547,7.643,2871332,22014444.770999998,1667707199999,7.888874133086393,6.868336272184856,7.1752199999999995,6.769920000000001,6.5888599999999995,6.594730000000001,False,False
1667707200000,7.645,7.667,7.445,7.507,1392225,10478784.962000001,1667721599999,7.896524929917995,6.9198405789836075,7.188400000000001,6.78056,6.5981733333333334,6.59914,False,False
1667721600000,7.506,7.606,7.423,7.461,1527279,11479609.815000001,1667735999999,7.904387186324996,6.946016543698743,7.1997,6.79417,6.6072999999999995,6.6033100000000005,False,False
1667736000000,7.46,7.504,7.377,7.436,1119088,8325598.8149999995,1667750399999,7.906420315443193,6.95293855503664,7.21038,6.80764,6.616066666666667,6.607295000000001,False,False
1667750400000,7.436,7.461,7.301,7.363,1377174,10163620.791000001,1667764799999,7.90671954798395,6.972027900739923,7.21934,6.820449999999999,6.624560000000001,6.6103749999999994,False,False
1667764800000,7.363,7.363,7.042,7.052,1898764,13681871.085,1667779199999,7.902027867403378,6.969549853278743,7.220940000000001,6.831029999999999,6.631226666666667,6.611985000000001,False,True
1667779200000,7.051,7.141,6.937,7.068,2751695,19376770.702,1667793599999,7.904305462796536,6.948334443905614,7.22112,6.84278,6.639753333333334,6.61376,False,False
1667793600000,7.068,7.702,6.969,7.019,8738276,64242907.211,1667807999999,7.90332544058089,6.963080014993359,7.219639999999999,6.852659999999999,6.649033333333334,6.61566,False,False
1667808000000,7.019,7.275,6.968,7.18,2995158,21448444.464,1667822399999,7.878608713529571,6.994988320157832,7.217580000000001,6.8644099999999995,6.65952,6.618345,False,False
1667822400000,7.181,7.296,7.058,7.232,2525055,18117533.046,1667836799999,7.883291475778608,7.005504814792166,7.216819999999999,6.87644,6.6677333333333335,6.621335,False,False
1667836800000,7.232,7.244,7.062,7.195,1768168,12654336.71,1667851199999,7.891461834699054,6.985827311932974,7.2194,6.888199999999999,6.675,6.62466,False,True
1667851200000,7.195,7.213,6.856,7.001,2064683,14505490.131,1667865599999,7.880155161634528,6.93270056102825,7.22142,6.89767,6.680766666666667,6.625979999999999,False,False
1667865600000,7.001,7.059,6.615,6.653,4077034,27989324.872,1667879999999,7.886792923882252,6.831639804747481,7.215840000000001,6.90294,6.682133333333334,6.62552,False,True
1667880000000,6.653,6.721,6.243,6.541,5912316,38224195.045,1667894399999,7.923242695248495,6.662995203993198,7.208760000000001,6.907230000000001,6.68326,6.62419,False,True
1667894400000,6.54,6.608,6.444,6.466,2238766,14614801.550999999,1667908799999,7.936642026038584,6.566762677539129,7.20084,6.9112599999999995,6.684639999999999,6.62187,False,False
1667908800000,6.467,6.577,6.306,6.577,2987171,19263819.446000002,1667923199999,7.932476470593665,6.4623590938386135,7.194240000000001,6.916170000000001,6.687566666666666,6.620135,False,False
1667923200000,6.576,7.095,5.397,5.98,12130857,78297912.462,1667937599999,7.884357737487418,6.165244853994758,7.1722,6.91491,6.68598,6.615525,False,True
1667937600000,5.98,6.156,5.79,6.064,4756250,28410827.441,1667951999999,7.904456582931991,6.013883433136227,7.155500000000001,6.91469,6.684526666666667,6.611419999999999,False,False
1667952000000,6.061,6.219,5.941,6.108,4872924,29651451.832,1667966399999,7.885948090804167,5.913297647652463,7.13998,6.915699999999999,6.683486666666667,6.607344999999999,False,False
1667966400000,6.107,6.148,5.851,5.868,3952277,23780746.002,1667980799999,7.84848329311429,5.812565781208537,7.1182799999999995,6.914199999999999,6.681293333333333,6.602320000000001,False,False
1667980800000,5.869,5.886,5.343,5.729,8330151,46906767.461,1667995199999,7.811981166960441,5.642473855254965,7.09318,6.909680000000001,6.678593333333334,6.59591,False,False
1667995200000,5.73,5.795,5.353,5.395,5656924,31853943.327,1668009599999,7.773197611024917,5.4983760442076814,7.0569999999999995,6.9008199999999995,6.674033333333333,6.58837,False,True
1668009600000,5.392,5.497,5.05,5.215,5580861,29526789.128,1668023999999,7.7458663671681744,5.323950619925522,7.017480000000001,6.890689999999999,6.668386666666667,6.5798749999999995,False,False
1668024000000,5.217,5.307,4.69,4.895,6903836,34009300.835,1668038399999,7.720294569274887,5.109496245555951,6.9706600000000005,6.87841,6.660753333333333,6.56985,False,False
1668038400000,4.893,5.319,4.78,5.217,5014957,25209879.972,1668052799999,7.668803364455236,4.94533390507275,6.93054,6.8685599999999996,6.655413333333334,6.5622750000000005,False,False
1668052800000,5.217,5.563,5.172,5.485,4548697,24513199.658,1668067199999,7.592318646554384,4.855199243551523,6.897919999999999,6.861800000000001,6.651366666666666,6.555775,False,False
1668067200000,5.484,5.621,5.345,5.453,4510479,24684744.233,1668081599999,7.527449987362352,4.7968626430665475,6.86292,6.8547199999999995,6.6469733333333325,6.549205,False,False
1668081600000,5.45,5.897,5.358,5.797,5047881,28555594.305,1668095999999,7.355805618320676,4.7546163882696595,6.839700000000001,6.85132,6.6450466666666665,6.544505,False,False
1668096000000,5.798,5.914,5.55,5.72,2827877,16173603.769,1668110399999,7.241617705270016,4.743857648783917,6.815460000000001,6.846959999999999,6.6421,6.539815,False,False
1668110400000,5.721,5.859,5.655,5.762,1645347,9487293.478,1668124799999,7.109368740687784,4.7635457978216085,6.79302,6.84341,6.639846666666666,6.535695,False,False
1668124800000,5.762,5.853,5.448,5.536,2506547,14185220.174,1668139199999,6.969727572788452,4.792226443710545,6.761900000000001,6.837679999999999,6.6363666666666665,6.530685,False,False
1668139200000,5.535,5.75,5.512,5.702,1850984,10427728.664,1668153599999,6.8151126955930525,4.8285477070018175,6.734260000000001,6.83151,6.63334,6.526644999999999,False,False
1668153600000,5.702,5.877,5.668,5.733,2148756,12404230.661,1668167999999,6.673240349862944,4.865836702025,6.7020800000000005,6.822380000000001,6.630693333333332,6.52259,False,False
1668168000000,5.732,6.134,5.44,5.931,8372927,48964577.216,1668182399999,6.598468056117524,4.869230581920809,6.675700000000001,6.81603,6.62788,6.519545000000001,False,False
1668182400000,5.929,6.244,5.751,6.138,6740299,40957575.281,1668196799999,6.548933083304362,4.914467552705421,6.65524,6.81114,6.6262533333333336,6.517379999999999,False,False
1668196800000,6.139,6.157,5.915,6.091,3074038,18513111.675,1668211199999,6.492887731679316,4.949043621029702,6.6350999999999996,6.80576,6.624246666666667,6.514735000000001,False,False
1668211200000,6.091,6.19,5.754,5.775,3763561,22516198.395999998,1668225599999,6.295490916736849,4.957676755819809,6.608160000000001,6.796669999999999,6.620333333333334,6.51043,False,False
1668225600000,5.776,5.802,5.281,5.595,9405544,51618147.541,1668239999999,6.266565287715736,4.941269810127924,6.58174,6.78484,6.615100000000001,6.50526,False,False
1668240000000,5.594,5.631,5.48,5.581,2053445,11423172.905000001,1668254399999,6.222875130260185,4.9479681867475325,6.55226,6.77341,6.610393333333334,6.500215000000001,False,False
1668254400000,5.58,5.699,5.486,5.624,2169990,12131210.951000001,1668268799999,6.185978846519815,4.952716643538924,6.518119999999999,6.762760000000001,6.605813333333333,6.49587,False,False
1668268800000,5.624,5.638,5.542,5.575,1630852,9101564.822999999,1668283199999,6.1758512379440145,4.960875807909613,6.48322,6.75082,6.599186666666667,6.491785,False,False
1668283200000,5.575,5.58,5.509,5.56,864420,4792038.938,1668297599999,6.170939244824854,4.968068659668777,6.44324,6.7357000000000005,6.592826666666666,6.4876700000000005,False,False
1668297600000,5.56,5.905,5.513,5.881,3431111,19476256.276,1668311999999,6.18122259174732,5.008804312978778,6.409159999999999,6.724489999999999,6.588913333333334,6.485295,False,False
1668312000000,5.879,6.17,5.82,5.963,6970698,41660896.173999995,1668326399999,6.203575971669621,5.133974854446089,6.3773,6.71432,6.585586666666666,6.483199999999999,False,False
1668326400000,5.964,6.029,5.755,5.974,4261695,25109608.553000003,1668340799999,6.196119049806675,5.270057698653305,6.343540000000001,6.70352,6.582206666666666,6.4808900000000005,False,False
1668340800000,5.974,6.03,5.832,5.926,4154020,24600631.265,1668355199999,6.204216275793056,5.320222462586342,6.307939999999999,6.69481,6.577253333333333,6.47891,False,False
1668355200000,5.928,5.934,5.77,5.881,2789233,16307747.812,1668369599999,6.204562507291382,5.347757097124882,6.27134,6.68495,6.571906666666666,6.477065,False,False
1668369600000,5.881,5.92,5.712,5.804,2320811,13465587.128,1668383999999,6.205652479735771,5.377624047110488,6.23396,6.6773299999999995,6.56684,6.475395,False,False
1668384000000,5.805,5.888,5.442,5.495,4214666,23564131.885,1668398399999,6.204495237045327,5.366226519514629,6.1904200000000005,6.6664200000000005,6.560773333333334,6.472900000000001,False,False
1668398400000,5.497,5.859,5.37,5.855,3877839,21775164.718,1668412799999,6.204495237045328,5.340031780794114,6.15404,6.657190000000001,6.556573333333334,6.4722,False,False
1668412800000,5.852,6.021,5.829,5.964,2308901,13674666.59,1668427199999,6.214085469261384,5.35434760697705,6.1204600000000005,6.6478399999999995,6.553433333333333,6.471760000000001,False,False
1668427200000,5.963,6.12,5.786,5.938,3675424,21804181.963,1668441599999,6.232992592513877,5.365371108028188,6.08908,6.638739999999999,6.550066666666667,6.470899999999999,False,False
1668441600000,5.939,6.049,5.791,5.849,3020528,17988172.84,1668455999999,6.242738364429674,5.366716371732109,6.056839999999999,6.62827,6.548393333333333,6.469685000000001,False,False
1668456000000,5.849,6.108,5.84,6.093,1983351,11827263.229,1668470399999,6.23971820820863,5.38819180378668,6.02998,6.6201799999999995,6.54842,6.469544999999999,False,False
1668470400000,6.093,6.198,5.97,5.981,3483444,21231183.295,1668484799999,6.232514295359323,5.3818448145049,6.00234,6.61084,6.547746666666667,6.469004999999999,False,True
1668484800000,5.981,6.085,5.96,6.07,1531451,9226607.556,1668499199999,6.223875986183387,5.379447385972606,5.9826999999999995,6.60182,6.548253333333334,6.469094999999999,False,False
1668499200000,6.07,6.194,6.038,6.093,2319620,14152962.863000002,1668513599999,6.224474510407183,5.370865264282666,5.9632000000000005,6.59216,6.5495866666666664,6.470614999999999,False,False
1668513600000,6.096,6.504,6.075,6.391,5620879,35638980.435,1668527999999,6.309197232711099,5.418640153896028,5.95064,6.58514,6.551986666666667,6.474435,False,False
1668528000000,6.391,6.432,6.22,6.325,2742099,17375966.82,1668542399999,6.358209387289824,5.4282824698390435,5.933540000000001,6.575559999999999,6.55412,6.478025,False,False
1668542400000,6.325,6.359,6.235,6.279,1312799,8267017.023,1668556799999,6.3899734966526305,5.446456522839694,5.914480000000001,6.56565,6.555786666666667,6.47942,False,False
1668556800000,6.279,6.41,6.21,6.383,1802603,11408761.592,1668571199999,6.41645016358107,5.467576144978873,5.8982399999999995,6.55882,6.558213333333333,6.48081,False,False
1668571200000,6.382,6.392,6.139,6.141,1893913,11862981.765,1668585599999,6.42029665351385,5.50406377431179,5.8810400000000005,6.551229999999999,6.558793333333334,6.480835,False,False
1668585600000,6.143,6.165,6.02,6.047,2591158,15742758.214,1668599999999,6.42283316028676,5.547471908933684,5.868919999999999,6.54238,6.5582666666666665,6.478829999999999,False,False
1668600000000,6.048,6.057,5.867,5.879,3237620,19319873.987,1668614399999,6.418409721080117,5.550567946642415,5.8556799999999996,6.53222,6.556713333333333,6.476365,False,False
1668614400000,5.881,5.979,5.82,5.936,1837910,10895055.8,1668628799999,6.418551389636398,5.556113988387196,5.845079999999999,6.52296,6.555866666666667,6.47475,False,False
1668628800000,5.936,5.995,5.879,5.949,1363302,8078775.362,1668643199999,6.418489263758309,5.559117031244348,5.83252,6.51338,6.554953333333333,6.473805,False,False
1668643200000,5.949,6.051,5.889,5.906,1397799,8378955.786,1668657599999,6.41761613770832,5.567922869803985,5.831040000000001,6.501619999999999,6.5536200000000004,6.472245,False,False
1668657600000,5.908,5.98,5.819,5.912,1792280,10604566.072,1668671999999,6.415949543227967,5.578380615297456,5.827999999999999,6.49175,6.55246,6.470395,False,False
1668672000000,5.913,5.939,5.724,5.785,2675030,15557848.428,1668686399999,6.413632368997436,5.626147403717218,5.82154,6.480759999999999,6.55098,6.468,False,True
1668686400000,5.785,5.858,5.655,5.745,2946983,16948615.875,1668700799999,6.413702184834698,5.689506064187611,5.8190800000000005,6.468679999999999,6.5491600000000005,6.465739999999999,False,False
1668700800000,5.746,5.827,5.74,5.771,1192799,6904726.835,1668715199999,6.420992641578754,5.6790290591964245,5.81992,6.456550000000001,6.546426666666666,6.463925000000001,False,False
1668715200000,5.77,5.81,5.714,5.728,797437,4595934.33,1668729599999,6.424654937689731,5.669706487564898,5.82658,6.44179,6.54274,6.4621699999999995,False,False
1668729600000,5.728,5.964,5.72,5.884,2303069,13479831.569,1668743999999,6.423864038390293,5.660906475818125,5.83996,6.428719999999999,6.540446666666667,6.46128,False,False
1668744000000,5.883,5.928,5.845,5.917,1242106,7322846.882999999,1668758399999,6.420899418826186,5.661334993134761,5.860400000000001,6.41553,6.5390733333333335,6.4606650000000005,False,False
1668758400000,5.918,6.05,5.905,6.024,3020966,18089017.246,1668772799999,6.412367264814647,5.658420388086417,5.876540000000001,6.4035400000000005,6.537886666666666,6.460695,False,False
1668772800000,6.024,6.03,5.89,5.905,1735616,10330649.023,1668787199999,6.410407431498518,5.655010944801597,5.88494,6.391430000000001,6.536179999999999,6.45976,False,False
1668787200000,5.906,5.906,5.78,5.827,1406785,8198657.645,1668801599999,6.400003566933028,5.641591564874157,5.8924199999999995,6.37767,6.533953333333334,6.458335000000001,False,True
1668801600000,5.827,5.86,5.802,5.849,677527,3946044.818,1668815999999,6.340119603484716,5.632373734579608,5.89346,6.36658,6.532033333333333,6.45715,False,False
1668816000000,5.85,5.853,5.725,5.786,854213,4941441.438,1668830399999,6.286005161781206,5.627850000006156,5.89478,6.355119999999999,6.529566666666667,6.4552700000000005,False,False
1668830400000,5.785,5.79,5.646,5.745,1701058,9731682.383,1668844799999,6.24059094188183,5.623429441089425,5.8944399999999995,6.343730000000001,6.527086666666667,6.453494999999999,False,False
1668844800000,5.745,5.81,5.727,5.764,959916,5540151.908,1668859199999,6.171412953731255,5.638302478839274,5.899,6.33045,6.5247866666666665,6.452025,False,False
1668859200000,5.765,5.88,5.738,5.816,1449272,8418390.666,1668873599999,6.085843894377518,5.656297141547771,5.901279999999999,6.31777,6.521433333333333,6.450325,False,False
1668873600000,5.816,5.87,5.726,5.732,1687224,9765966.888,1668887999999,6.049969034042466,5.663594744145259,5.90126,6.3016700000000005,6.515339999999999,6.448335000000001,False,False
1668888000000,5.733,5.802,5.681,5.757,1006699,5773704.666,1668902399999,6.034039195247049,5.653955299045312,5.89778,6.28674,6.509946666666666,6.445354999999999,False,False
1668902400000,5.757,5.819,5.734,5.794,1009389,5833829.011,1668916799999,6.0269149534395,5.6503087471258535,5.8909,6.273070000000001,6.504393333333334,6.442415,False,False
1668916800000,5.794,5.801,5.752,5.775,535374,3090438.429,1668931199999,6.016911015488634,5.650476705474946,5.884580000000001,6.2598400000000005,6.4986999999999995,6.43933,False,False
