time,cash,equity,quantity,layers,drawdown_close
1737417599999,9791.881890285667,10266.448887279006,152.824846872553,3,0.004367700325521584
1737503999999,9791.881890285667,10276.917389289776,152.824846872553,3,0.0033524730696742333
1737590399999,9791.881890285667,10277.910750794448,152.824846872553,3,0.0032561376366375683
1737676799999,9791.881890285667,10268.60371761991,152.824846872553,3,0.00415872654001137
1737763199999,9791.881890285667,10265.776457952767,152.824846872553,3,0.004432912003269451
1737849599999,9791.881890285667,10266.861514365562,152.824846872553,3,0.004327684068721749
1737935999999,9791.881890285667,10253.764424988585,152.824846872553,3,0.005597829701219803
1738022399999,9791.881890285667,10258.792362450691,152.824846872553,3,0.005110224201696045
1738108799999,9791.881890285667,10259.098012144437,152.824846872553,3,0.005080582529992439
1738195199999,9791.881890285667,10260.794367944722,152.824846872553,3,0.004916071252037635
1738281599999,9791.881890285667,10269.856881364263,152.824846872553,3,0.004037195686026784
1738367999999,9791.881890285667,10255.873407875426,152.824846872553,3,0.005393302166465164
1738454399999,9791.881890285667,10231.6812346155,152.824846872553,3,0.007739440481803084
1738540799999,9791.881890285667,10186.169995216855,152.824846872553,3,0.012153085398465047
1738627199999,10185.889550160979,10185.889550160979,0.0,0,0.012180282743815884
1738713599999,10185.889550160979,10185.889550160979,0.0,0,0.012180282743815884
1738799999999,10185.889550160979,10185.889550160979,0.0,0,0.012180282743815884
1738886399999,10185.889550160979,10185.889550160979,0.0,0,0.012180282743815884
1738972799999,10185.889550160979,10185.889550160979,0.0,0,0.012180282743815884
1739059199999,10185.889550160979,10185.889550160979,0.0,0,0.012180282743815884
1739145599999,10185.889550160979,10185.889550160979,0.0,0,0.012180282743815884
1739231999999,10185.889550160979,10185.889550160979,0.0,0,0.012180282743815884
1739318399999,10185.889550160979,10185.889550160979,0.0,0,0.012180282743815884
1739404799999,10185.889550160979,10185.889550160979,0.0,0,0.012180282743815884
1739491199999,10185.889550160979,10185.889550160979,0.0,0,0.012180282743815884
1739577599999,10185.889550160979,10185.889550160979,0.0,0,0.012180282743815884
1739663999999,10185.889550160979,10185.889550160979,0.0,0,0.012180282743815884
1739750399999,10185.889550160979,10185.889550160979,0.0,0,0.012180282743815884
1739836799999,10185.889550160979,10185.889550160979,0.0,0,0.012180282743815884
1739923199999,10185.889550160979,10185.889550160979,0.0,0,0.012180282743815884
1740009599999,10185.889550160979,10185.889550160979,0.0,0,0.012180282743815884
1740095999999,10185.889550160979,10185.889550160979,0.0,0,0.012180282743815884
1740182399999,10185.889550160979,10185.889550160979,0.0,0,0.012180282743815884
1740268799999,10185.889550160979,10185.889550160979,0.0,0,0.012180282743815884
1740355199999,10185.889550160979,10185.889550160979,0.0,0,0.012180282743815884
1740441599999,10185.889550160979,10185.889550160979,0.0,0,0.012180282743815884
1740527999999,10185.889550160979,10185.889550160979,0.0,0,0.012180282743815884
1740614399999,10185.889550160979,10185.889550160979,0.0,0,0.012180282743815884
1740700799999,10185.889550160979,10185.889550160979,0.0,0,0.012180282743815884
1740787199999,10185.889550160979,10185.889550160979,0.0,0,0.012180282743815884
1740873599999,10185.889550160979,10185.889550160979,0.0,0,0.012180282743815884
1740959999999,10185.889550160979,10185.889550160979,0.0,0,0.012180282743815884
1741046399999,10135.852050160978,10176.459296291272,17.009695526450077,1,0.013094821495228226
1741132799999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1741219199999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1741305599999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1741391999999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1741478399999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1741564799999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1741651199999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1741737599999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1741823999999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1741910399999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1741996799999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1742083199999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1742169599999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1742255999999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1742342399999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1742428799999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1742515199999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1742601599999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1742687999999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1742774399999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1742860799999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1742947199999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1743033599999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1743119999999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1743206399999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1743292799999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1743379199999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1743465599999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1743551999999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1743638399999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1743724799999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1743811199999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1743897599999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1743983999999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1744070399999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1744156799999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1744243199999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1744329599999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1744415999999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1744502399999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1744588799999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1744675199999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1744761599999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1744847999999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1744934399999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1745020799999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1745107199999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1745193599999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1745279999999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1745366399999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1745452799999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1745539199999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1745625599999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1745711999999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1745798399999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1745884799999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1745971199999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1746057599999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1746143999999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1746230399999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1746316799999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1746403199999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1746489599999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1746575999999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1746662399999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1746748799999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1746835199999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1746921599999,10176.428840856675,10176.428840856675,0.0,0,0.013097775039800252
1747007999999,10126.391340856675,10174.284991457622,20.233903929424145,1,0.013305683902034016
1747094399999,10174.251093092522,10174.251093092522,0.0,0,0.013308971339352382
1747180799999,10124.213593092521,10174.97813711768,19.654088050314463,1,0.01323846317020061
1747267199999,10124.213593092521,10174.337413847239,19.654088050314463,1,0.013300600019096276
1747353599999,10124.213593092521,10171.100385545351,19.654088050314463,1,0.013614524528700933
1747439999999,10171.065220451012,10171.065220451012,0.0,0,0.013617934812444554
1747526399999,10171.065220451012,10171.065220451012,0.0,0,0.013617934812444554
1747612799999,10171.065220451012,10171.065220451012,0.0,0,0.013617934812444554
1747699199999,10171.065220451012,10171.065220451012,0.0,0,0.013617934812444554
1747785599999,10171.065220451012,10171.065220451012,0.0,0,0.013617934812444554
1747871999999,10171.065220451012,10171.065220451012,0.0,0,0.013617934812444554
1747958399999,10171.065220451012,10171.065220451012,0.0,0,0.013617934812444554
1748044799999,10171.065220451012,10171.065220451012,0.0,0,0.013617934812444554
1748131199999,10171.065220451012,10171.065220451012,0.0,0,0.013617934812444554
1748217599999,10171.065220451012,10171.065220451012,0.0,0,0.013617934812444554
1748303999999,10171.065220451012,10171.065220451012,0.0,0,0.013617934812444554
1748390399999,10171.065220451012,10171.065220451012,0.0,0,0.013617934812444554
1748476799999,10171.065220451012,10171.065220451012,0.0,0,0.013617934812444554
1748563199999,10171.065220451012,10171.065220451012,0.0,0,0.013617934812444554
1748649599999,10171.065220451012,10171.065220451012,0.0,0,0.013617934812444554
1748735999999,10171.065220451012,10171.065220451012,0.0,0,0.013617934812444554
1748822399999,10171.065220451012,10171.065220451012,0.0,0,0.013617934812444554
1748908799999,10171.065220451012,10171.065220451012,0.0,0,0.013617934812444554
1748995199999,10171.065220451012,10171.065220451012,0.0,0,0.013617934812444554
1749081599999,10171.065220451012,10171.065220451012,0.0,0,0.013617934812444554
1749167999999,10171.065220451012,10171.065220451012,0.0,0,0.013617934812444554
1749254399999,10171.065220451012,10171.065220451012,0.0,0,0.013617934812444554
1749340799999,10171.065220451012,10171.065220451012,0.0,0,0.013617934812444554
1749427199999,10171.065220451012,10171.065220451012,0.0,0,0.013617934812444554
1749513599999,10171.065220451012,10171.065220451012,0.0,0,0.013617934812444554
1749599999999,10171.065220451012,10171.065220451012,0.0,0,0.013617934812444554
1749686399999,10171.065220451012,10171.065220451012,0.0,0,0.013617934812444554
1749772799999,10171.065220451012,10171.065220451012,0.0,0,0.013617934812444554
1749859199999,10171.065220451012,10171.065220451012,0.0,0,0.013617934812444554
1749945599999,10171.065220451012,10171.065220451012,0.0,0,0.013617934812444554
1750031999999,10171.065220451012,10171.065220451012,0.0,0,0.013617934812444554
1750118399999,10171.065220451012,10171.065220451012,0.0,0,0.013617934812444554
1750204799999,10171.065220451012,10171.065220451012,0.0,0,0.013617934812444554
1750291199999,10171.065220451012,10171.065220451012,0.0,0,0.013617934812444554
1750377599999,10171.065220451012,10171.065220451012,0.0,0,0.013617934812444554
1750463999999,10171.065220451012,10171.065220451012,0.0,0,0.013617934812444554
1750550399999,10171.065220451012,10171.065220451012,0.0,0,0.013617934812444554
1750636799999,10171.065220451012,10171.065220451012,0.0,0,0.013617934812444554
1750723199999,10171.065220451012,10171.065220451012,0.0,0,0.013617934812444554
1750809599999,10171.065220451012,10171.065220451012,0.0,0,0.013617934812444554
1750895999999,10171.065220451012,10171.065220451012,0.0,0,0.013617934812444554
1750982399999,10171.065220451012,10171.065220451012,0.0,0,0.013617934812444554
1751068799999,10171.065220451012,10171.065220451012,0.0,0,0.013617934812444554
1751155199999,10171.065220451012,10171.065220451012,0.0,0,0.013617934812444554
1751241599999,10171.065220451012,10171.065220451012,0.0,0,0.013617934812444554
1751327999999,10171.065220451012,10171.065220451012,0.0,0,0.013617934812444554
1751414399999,10171.065220451012,10171.065220451012,0.0,0,0.013617934812444554
1751500799999,10171.065220451012,10171.065220451012,0.0,0,0.013617934812444554
1751587199999,10171.065220451012,10171.065220451012,0.0,0,0.013617934812444554
1751673599999,10171.065220451012,10171.065220451012,0.0,0,0.013617934812444554
1751759999999,10171.065220451012,10171.065220451012,0.0,0,0.013617934812444554
1751846399999,10171.065220451012,10171.065220451012,0.0,0,0.013617934812444554
1751932799999,10171.065220451012,10171.065220451012,0.0,0,0.013617934812444554
1752019199999,10171.065220451012,10171.065220451012,0.0,0,0.013617934812444554
1752105599999,10171.065220451012,10171.065220451012,0.0,0,0.013617934812444554
1752191999999,10121.027720451011,10174.008417680398,20.80039936766786,1,0.013332505813765216
1752278399999,10121.027720451011,10177.858571603354,20.80039936766786,1,0.012959120854028616
1752364799999,10121.027720451011,10178.010414518738,20.80039936766786,1,0.012944395245135798
1752451199999,10121.027720451011,10180.019733097653,20.80039936766786,1,0.012749533078142194
1752537599999,10121.027720451011,10182.559461860446,20.80039936766786,1,0.01250323214035809
1752623999999,10121.027720451011,10181.744086205234,20.80039936766786,1,0.012582306642906271
1752710399999,10121.027720451011,10184.219333729987,20.80039936766786,1,0.012342259045884929
1752796799999,10121.027720451011,10193.442230809611,20.80039936766786,1,0.011447829596143544
1752883199999,10121.027720451011,10192.029883692545,20.80039936766786,1,0.011584797930914603
1752969599999,10121.027720451011,10192.256608045653,20.80039936766786,1,0.011562810377910182
1753055999999,10121.027720451011,10192.872299866936,20.80039936766786,1,0.01150310105965946
1753142399999,10121.027720451011,10194.858738006547,20.80039936766786,1,0.01131045782003326
1753228799999,10121.027720451011,10194.87745836598,20.80039936766786,1,0.011308642334005192
1753315199999,10121.027720451011,10187.252031957792,20.80039936766786,1,0.012048150309366457
1753401599999,10121.027720451011,10186.451216582136,20.80039936766786,1,0.012125812767226463
1753487999999,10121.027720451011,10186.388815384034,20.80039936766786,1,0.01213186438731928
1753574399999,10121.027720451011,10186.885944928921,20.80039936766786,1,0.012083653147245355
1753660799999,10121.027720451011,10188.39813396295,20.80039936766786,1,0.011937002220325676
1753747199999,10121.027720451011,10185.997767875922,20.80039936766786,1,0.012169787873235194
1753833599999,10121.027720451011,10186.091369673077,20.80039936766786,1,0.012160710443095746
1753919999999,10121.027720451011,10185.438237132932,20.80039936766786,1,0.01222405073340227
1754006399999,10121.027720451011,10183.89484749985,20.80039936766786,1,0.012373727470368467
1754092799999,10121.027720451011,10182.623943098486,20.80039936766786,1,0.012496978799595326
1754179199999,10121.027720451011,10178.634426499768,20.80039936766786,1,0.01288387904420607
1754265599999,10121.027720451011,10182.347297786897,20.80039936766786,1,0.012523807648674112
1754351999999,10121.027720451011,10184.91822714874,20.80039936766786,1,0.012274480900843598
1754438399999,10121.027720451011,10182.644743497855,20.80039936766786,1,0.012494961592897647
1754524799999,10121.027720451011,10183.237554879832,20.80039936766786,1,0.01243747120201455
1754611199999,10121.027720451011,10190.078806231859,20.80039936766786,1,0.011774011919154836
1754697599999,10121.027720451011,10189.375752733231,20.80039936766786,1,0.011842193505535725
1754783999999,10121.027720451011,10188.127728771171,20.80039936766786,1,0.01196322590739518
1754870399999,10121.027720451011,10187.318593235768,20.80039936766786,1,0.012041695247934081
1754956799999,10121.027720451011,10186.122570272128,20.80039936766786,1,0.012157684633049337
1755043199999,10121.027720451011,10188.995105424803,20.80039936766786,1,0.0118791083881028
1755129599999,10121.027720451011,10189.136548140503,20.80039936766786,1,0.01186539138255882
1755215999999,10121.027720451011,10185.076310183935,20.80039936766786,1,0.012259150129941498
1755302399999,10121.027720451011,10185.049269664756,20.80039936766786,1,0.01226177249864846
1755388799999,10121.027720451011,10185.623360687303,20.80039936766786,1,0.012206097593793208
1755475199999,10121.027720451011,10185.25311357856,20.80039936766786,1,0.012242003873011442
1755561599999,10121.027720451011,10184.710223155063,20.80039936766786,1,0.012294652967820285
1755647999999,10121.027720451011,10180.533502962035,20.80039936766786,1,0.012699708072710036
1755734399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1755820799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1755907199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1755993599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1756079999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1756166399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1756252799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1756339199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1756425599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1756511999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1756598399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1756684799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1756771199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1756857599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1756943999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1757030399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1757116799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1757203199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1757289599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1757375999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1757462399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1757548799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1757635199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1757721599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1757807999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1757894399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1757980799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1758067199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1758153599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1758239999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1758326399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1758412799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1758499199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1758585599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1758671999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1758758399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1758844799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1758931199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1759017599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1759103999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1759190399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1759276799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1759363199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1759449599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1759535999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1759622399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1759708799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1759795199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1759881599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1759967999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1760054399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1760140799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1760227199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1760313599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1760399999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1760486399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1760572799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1760659199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1760745599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1760831999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1760918399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1761004799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1761091199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1761177599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1761263999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1761350399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1761436799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1761523199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1761609599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1761695999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1761782399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1761868799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1761955199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1762041599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1762127999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1762214399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1762300799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1762387199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1762473599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1762559999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1762646399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1762732799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1762819199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1762905599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1762991999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1763078399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1763164799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1763251199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1763337599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1763423999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1763510399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1763596799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1763683199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1763769599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1763855999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1763942399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1764028799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1764115199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1764201599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1764287999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1764374399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1764460799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1764547199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1764633599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1764719999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1764806399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1764892799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1764979199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1765065599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1765151999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1765238399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1765324799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1765411199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1765497599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1765583999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1765670399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1765756799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1765843199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1765929599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1766015999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1766102399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1766188799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1766275199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1766361599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1766447999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1766534399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1766620799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1766707199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1766793599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1766879999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1766966399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1767052799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1767139199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1767225599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1767311999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1767398399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1767484799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1767571199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1767657599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1767743999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1767830399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1767916799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1768003199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1768089599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1768175999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1768262399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1768348799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1768435199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1768521599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1768607999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1768694399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1768780799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1768867199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1768953599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1769039999999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1769126399999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1769212799999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1769299199999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
1769385599999,10180.488873625152,10180.488873625152,0.0,0,0.01270403619140048
