open_time,open,high,low,close,volume,quote_vol,close_time,upper,lower,sma50,sma100,sma150,sma200,entry,exit
1662638400000,0.3325,0.3356,0.3282,0.3333,51116847.0,16993569.4381,1662652799999,0.34127103235410505,0.31631102219639196,0.329102,0.333282,0.3417873333333334,0.35032250000000004,False,False
1662652800000,0.3333,0.3434,0.33,0.343,41789602.0,13992584.1995,1662667199999,0.3425895941863341,0.31663306117983325,0.32935400000000004,0.333323,0.3415493333333333,0.35016600000000003,False,False
1662667200000,0.3431,0.3433,0.3382,0.3396,32368017.0,11029722.2616,1662681599999,0.34375115310279214,0.31651734596876346,0.32961200000000007,0.33334199999999997,0.34130866666666665,0.34998999999999997,False,True
1662681600000,0.3396,0.3464,0.3394,0.3449,42186381.0,14457100.3714,1662695999999,0.3452815378112487,0.31627363697137,0.32992000000000005,0.333382,0.34106333333333333,0.349844,False,False
1662696000000,0.3449,0.352,0.3438,0.3492,62947707.0,21970943.3253,1662710399999,0.3476021679203158,0.3156974539708285,0.33035000000000003,0.33344799999999997,0.340926,0.3497325,False,False
1662710400000,0.3491,0.3558,0.3488,0.3508,57735614.0,20338505.6768,1662724799999,0.34975186660341395,0.31481569159745904,0.33089199999999996,0.333506,0.34081066666666665,0.34963049999999996,False,False
1662724800000,0.3508,0.3539,0.3466,0.3472,70987948.0,24848065.6206,1662739199999,0.3517319623449049,0.3143847348385532,0.331318,0.333506,0.340642,0.34950749999999997,False,True
1662739200000,0.3472,0.3526,0.3447,0.3525,44951259.0,15613562.7119,1662753599999,0.35338628169713476,0.31422584647953866,0.33183,0.333635,0.34051000000000003,0.3494095,False,False
1662753600000,0.3524,0.3597,0.3484,0.3568,56040118.0,19843396.0593,1662767999999,0.35608653592109196,0.31401852957326754,0.33250399999999997,0.333797,0.34038799999999997,0.34932949999999996,True,False
1662768000000,0.3568,0.3585,0.352,0.3548,47339980.0,16839782.2251,1662782399999,0.3583485731546085,0.31451327129338563,0.333,0.333908,0.3402753333333333,0.3492315,False,False
1662782400000,0.3547,0.3622,0.3514,0.353,50645063.0,18067195.3762,1662796799999,0.3608122579300561,0.31631101852186155,0.33339799999999997,0.333982,0.34014266666666665,0.3491355,False,False
1662796800000,0.3532,0.3558,0.3521,0.3546,20787407.0,7365412.5786,1662811199999,0.36181564566282265,0.31914891243632304,0.333868,0.334032,0.339996,0.349042,False,False
1662811200000,0.3546,0.358,0.3533,0.3558,25765752.0,9153795.6283,1662825599999,0.36245742417603344,0.32177895113067695,0.3343519999999999,0.33413400000000004,0.33987933333333337,0.34893599999999997,False,False
1662825600000,0.3557,0.3577,0.3526,0.3571,19435773.0,6905340.0722,1662839999999,0.36282996421792524,0.3241217029939222,0.33491,0.334251,0.33976066666666666,0.348811,False,False
1662840000000,0.3572,0.3601,0.3545,0.3573,22036283.0,7888694.9382,1662854399999,0.36337320389814426,0.326395430612589,0.335446,0.33435400000000004,0.33962933333333334,0.34870049999999997,False,False
1662854400000,0.3574,0.359,0.3548,0.3561,17115311.0,6106840.9327,1662868799999,0.36408283820033416,0.32852828653123567,0.33602400000000004,0.33442800000000006,0.33942333333333335,0.3485785,False,False
1662868800000,0.3562,0.3569,0.3516,0.356,20137988.0,7146040.7051,1662883199999,0.3645945087242653,0.3295621651322324,0.33651600000000004,0.33453399999999994,0.3392806666666667,0.34846499999999997,False,False
1662883200000,0.356,0.3563,0.3542,0.3548,19358624.0,6876862.088,1662897599999,0.36483511243259253,0.331103803029017,0.337046,0.334593,0.33913,0.3483535,False,False
1662897600000,0.3549,0.3563,0.3538,0.3553,21615548.0,7672779.634,1662911999999,0.3647176840320123,0.3333522861009155,0.337588,0.334655,0.33901133333333333,0.348242,False,False
1662912000000,0.3553,0.3578,0.3544,0.3553,17068841.0,6078073.7526,1662926399999,0.3640196531211636,0.33591095911885943,0.33811399999999997,0.334733,0.33886266666666665,0.34817499999999996,False,False
1662926400000,0.3552,0.3604,0.3485,0.3552,50862778.0,18039022.4254,1662940799999,0.36316584084323444,0.33902066978241446,0.338632,0.334792,0.33870066666666665,0.3481335,False,False
1662940800000,0.3551,0.358,0.3478,0.3497,57437914.0,20245121.7173,1662955199999,0.36277787540761697,0.34233602512547745,0.33904999999999996,0.33475499999999997,0.33853866666666665,0.3480525,False,False
1662955200000,0.3497,0.3534,0.3496,0.3529,33548000.0,11802422.8403,1662969599999,0.3617772130005027,0.3440520907361641,0.339514,0.33488100000000004,0.338392,0.347981,False,False
1662969600000,0.3529,0.3574,0.3523,0.3547,45615613.0,16201200.7493,1662983999999,0.3609968881494896,0.34591813569050955,0.34000199999999997,0.3350250000000001,0.3382306666666667,0.347949,False,False
1662984000000,0.3548,0.3576,0.3514,0.3528,33987052.0,12060073.3137,1662998399999,0.3608631325501068,0.34693106308059585,0.340482,0.33515999999999996,0.33807266666666663,0.3478985,False,False
1662998400000,0.3528,0.3573,0.3487,0.3567,37358583.0,13192787.6816,1663012799999,0.3608964589324826,0.3469196864005719,0.340994,0.335361,0.33793266666666666,0.34785849999999996,False,False
1663012800000,0.3568,0.3602,0.3556,0.3598,35196602.0,12590525.4252,1663027199999,0.3610960755406025,0.3474326068657302,0.341592,0.335596,0.33786200000000005,0.347772,False,False
1663027200000,0.3598,0.3603,0.3511,0.3531,45909371.0,16296362.674,1663041599999,0.3610649860894528,0.34848365980330287,0.34204,0.335756,0.33781066666666665,0.347659,False,False
1663041600000,0.3531,0.3576,0.3526,0.357,35320003.0,12556781.1323,1663055999999,0.36091452605008206,0.34890897150019856,0.342546,0.33598500000000003,0.3378893333333333,0.34753700000000004,False,False
1663056000000,0.357,0.3576,0.3533,0.3568,38138767.0,13539970.9429,1663070399999,0.3608683810681149,0.34895113023001234,0.34307000000000004,0.33620300000000003,0.33801,0.34741500000000003,False,False
1663070400000,0.3569,0.3576,0.3382,0.3393,127105924.0,43787864.4693,1663084799999,0.3602480664031811,0.3459196339412919,0.34334200000000004,0.33625,0.338032,0.3472105,False,True
1663084800000,0.3393,0.3413,0.3337,0.3372,65637511.0,22190796.0752,1663099199999,0.36296004223064526,0.3425286618215122,0.343594,0.33627900000000005,0.3380046666666667,0.3469945,False,True
1663099200000,0.3372,0.3394,0.3308,0.3326,52166802.0,17443245.0165,1663113599999,0.3643564401418214,0.33919963048151086,0.34367800000000004,0.33626100000000003,0.33799266666666666,0.3467645,False,True
1663113600000,0.3326,0.3358,0.3312,0.3356,60175940.0,20098533.9443,1663127999999,0.3655709162919506,0.3365948002243197,0.343792,0.33626400000000006,0.33796333333333334,0.346539,False,False
1663128000000,0.3356,0.3381,0.3336,0.3359,50042642.0,16835686.5833,1663142399999,0.3656616641546736,0.3348099741039525,0.343852,0.33628199999999997,0.33792466666666665,0.34631750000000006,False,False
1663142400000,0.3359,0.3383,0.3339,0.3352,48868729.0,16442134.3303,1663156799999,0.36553288899867203,0.3333072861831356,0.343874,0.33628899999999995,0.3378826666666666,0.34610350000000006,False,False
1663156800000,0.3351,0.3385,0.3339,0.3366,54762925.0,18450347.0415,1663171199999,0.3653628504435712,0.3319527608542614,0.343932,0.33643100000000004,0.337852,0.34590849999999995,False,False
1663171200000,0.3366,0.3426,0.333,0.3405,56943098.0,19165272.3925,1663185599999,0.3649248248619809,0.3306646369989185,0.34402,0.336603,0.3378833333333333,0.34575449999999996,False,False
1663185600000,0.3405,0.3442,0.3393,0.3415,37811627.0,12939965.3626,1663199999999,0.3643916881254736,0.33024566909351816,0.344164,0.33679400000000004,0.3379146666666667,0.34559449999999997,False,False
1663200000000,0.3415,0.3424,0.3324,0.3357,73072956.0,24647990.2041,1663214399999,0.3636450263736663,0.32920212479480593,0.34440800000000005,0.33692099999999997,0.3379073333333333,0.3453875,False,True
1663214400000,0.3357,0.3429,0.3337,0.3409,96872950.0,32746641.3863,1663228799999,0.36245304783886334,0.3283286477954392,0.34480199999999994,0.337048,0.3378886666666666,0.34519400000000006,False,False
1663228800000,0.3409,0.341,0.3346,0.3352,45022989.0,15214813.8906,1663243199999,0.3614742469246503,0.3276383787074132,0.34513999999999995,0.337106,0.3378233333333333,0.34496050000000006,False,True
1663243200000,0.3353,0.336,0.325,0.3257,100714534.0,33186405.7087,1663257599999,0.36104441660926107,0.3257620190863784,0.345248,0.33702600000000005,0.33770866666666666,0.34468499999999996,False,True
1663257600000,0.3257,0.3301,0.3253,0.3297,42166818.0,13795188.4811,1663271999999,0.3603071813524042,0.32431789963742397,0.34537999999999996,0.337022,0.33761399999999997,0.344435,False,False
1663272000000,0.3297,0.3305,0.3241,0.3261,48385878.0,15831876.5307,1663286399999,0.3592072131964659,0.3229243651632829,0.345406,0.336961,0.33748866666666666,0.344162,False,False
1663286400000,0.3261,0.328,0.3216,0.3271,51345647.0,16698398.1935,1663300799999,0.3580108226775062,0.3212791986577714,0.34527599999999997,0.336924,0.3374226666666667,0.34391,False,False
1663300800000,0.327,0.3294,0.3238,0.3263,43171996.0,14098866.2032,1663315199999,0.35588937105581403,0.32087995537423364,0.345064,0.336948,0.33736066666666664,0.3436515,False,False
1663315200000,0.3262,0.3312,0.3226,0.3302,42907048.0,14034211.2416,1663329599999,0.35326622211831915,0.3202728317288006,0.34502399999999994,0.336988,0.3373246666666666,0.3433824999999999,False,False
1663329600000,0.3303,0.3348,0.3271,0.3347,53831256.0,17789433.9471,1663343999999,0.35075797195966363,0.320889749475929,0.345092,0.33706800000000003,0.3373066666666667,0.343123,False,False
1663344000000,0.3346,0.3421,0.3302,0.3413,74137648.0,24982975.4094,1663358399999,0.3481779373499759,0.32280016447604437,0.345268,0.337159,0.3373486666666667,0.3429045,False,False
1663358400000,0.3412,0.3581,0.3412,0.3552,104610145.0,36656403.7241,1663372799999,0.3483130885470928,0.32255097662266324,0.345706,0.33740400000000004,0.33742333333333335,0.342767,True,False
1663372800000,0.3552,0.3553,0.3488,0.3502,56974742.0,20034893.78,1663387199999,0.3504315263781295,0.3213523587052887,0.34585,0.33760200000000007,0.33749866666666667,0.3426245,False,False
1663387200000,0.3502,0.3514,0.3464,0.3478,27221884.0,9504863.2088,1663401599999,0.35173400072805205,0.3209813240887891,0.346014,0.33781300000000003,0.33756600000000003,0.342485,False,False
1663401600000,0.3479,0.3565,0.3474,0.3528,43244858.0,15225403.6757,1663415999999,0.3538822021098311,0.32072478764600965,0.346172,0.338046,0.33764533333333335,0.34234050000000005,False,False
1663416000000,0.3528,0.3794,0.3513,0.3709,190072874.0,70261597.8607,1663430399999,0.36098051358678584,0.32020043446971763,0.346606,0.33847800000000006,0.337834,0.342346,True,False
1663430400000,0.3709,0.381,0.3707,0.3726,85721768.0,32137592.284,1663444799999,0.3669008263517859,0.3174504485473289,0.347042,0.338967,0.338018,0.3423685,False,False
1663444800000,0.3726,0.3784,0.3709,0.3762,39771754.0,14885949.9768,1663459199999,0.37133389535088734,0.3159728961254942,0.347622,0.33947000000000005,0.3382113333333333,0.342387,False,False
1663459200000,0.3762,0.3767,0.3649,0.3684,53958268.0,19967026.6541,1663473599999,0.3748508638033862,0.3158529531548525,0.34793999999999997,0.339885,0.33840333333333333,0.34236749999999994,False,False
1663473600000,0.3683,0.391,0.3665,0.387,113972368.0,43346597.6266,1663487999999,0.3805601054622124,0.3155391060288897,0.34854399999999996,0.340524,0.33871266666666666,0.342427,True,False
1663488000000,0.3869,0.3945,0.3756,0.3779,123382545.0,47342382.0349,1663502399999,0.38622635655169885,0.3153681096790728,0.349006,0.34100299999999995,0.33894066666666667,0.34245800000000004,False,False
1663502400000,0.3778,0.3857,0.3744,0.3813,66043985.0,25116181.4891,1663516799999,0.3897763905147447,0.3156988641303386,0.349572,0.341485,0.3391786666666667,0.3425,False,False
1663516800000,0.3813,0.3977,0.3759,0.3966,128132937.0,49788716.7574,1663531199999,0.39484558290595,0.31626104777906966,0.35041199999999995,0.34214,0.339492,0.34259999999999996,True,False
1663531200000,0.3966,0.3981,0.3556,0.3576,195368315.0,73053855.8443,1663545599999,0.3992881087469995,0.31861113000397623,0.35044800000000004,0.3423999999999999,0.339572,0.3425215,False,False
1663545600000,0.3578,0.3655,0.3401,0.3449,160207819.0,56185518.0981,1663559999999,0.39948915449341077,0.3202584484869438,0.35020399999999996,0.342557,0.33956866666666663,0.3423715,False,True
1663560000000,0.3449,0.3584,0.3426,0.3498,148534184.0,51774652.979,1663574399999,0.3991520229910114,0.3223734353291527,0.35005400000000003,0.34275000000000005,0.33958733333333335,0.34223549999999997,False,False
1663574400000,0.3499,0.3539,0.3431,0.3506,84633291.0,29462310.4248,1663588799999,0.39832406422438604,0.325085914806636,0.349944,0.342984,0.3396,0.34205349999999995,False,False
1663588800000,0.3506,0.36,0.3487,0.3552,71029637.0,25218512.9901,1663603199999,0.39742074149344553,0.32804762434062545,0.349928,0.343222,0.3396653333333333,0.34194250000000004,False,False
1663603200000,0.3552,0.3919,0.354,0.39,161486937.0,60450067.6961,1663617599999,0.3987045010601985,0.33187050856774136,0.350632,0.34383899999999995,0.3399393333333333,0.3420055,False,False
1663617600000,0.39,0.3932,0.3768,0.3848,111281109.0,42753809.707,1663631999999,0.39969850148070646,0.3351518884109093,0.351222,0.344405,0.3401773333333333,0.34206400000000003,False,False
1663632000000,0.3847,0.3904,0.3704,0.3729,127643713.0,48316365.9836,1663646399999,0.40031413058066884,0.33871025329385096,0.35157400000000005,0.344844,0.3403466666666667,0.3420405,False,False
1663646400000,0.373,0.3822,0.3727,0.3778,103931066.0,39274951.3558,1663660799999,0.40080966631370185,0.34067005868575306,0.35202600000000006,0.345329,0.34053666666666665,0.342032,False,False
1663660800000,0.3778,0.3833,0.3751,0.3816,84202729.0,31931047.4794,1663675199999,0.40105974889267915,0.34176217094538053,0.35266400000000003,0.34585699999999997,0.3407246666666667,0.34207,False,False
1663675200000,0.3817,0.4223,0.3742,0.4201,399385155.0,158505637.751,1663689599999,0.4068306786163455,0.34340377306070174,0.354008,0.346761,0.34125666666666665,0.342296,True,False
1663689600000,0.42,0.4242,0.4015,0.4102,247062459.0,101496701.756,1663703999999,0.4121789627461012,0.3430050708027253,0.355118,0.34756,0.3417226666666667,0.3424525,False,False
1663704000000,0.4103,0.4205,0.4043,0.414,151567307.0,62484480.9427,1663718399999,0.4164758511546243,0.3428262089026847,0.356342,0.348412,0.3422206666666667,0.34264000000000006,False,False
1663718400000,0.4139,0.4154,0.4034,0.4046,110585703.0,45204009.6447,1663732799999,0.41948624038956706,0.3419021143609316,0.35730000000000006,0.34914700000000004,0.34267400000000003,0.34277450000000004,False,False
1663732800000,0.4046,0.4132,0.39,0.4024,153228451.0,61382493.1988,1663747199999,0.42196168315776617,0.34205706970796274,0.358152,0.349872,0.3431146666666667,0.3429345,False,False
1663747200000,0.4025,0.4082,0.3955,0.4055,107815202.0,43352012.5539,1663761599999,0.42362299841074785,0.34252393500834605,0.3592,0.35062,0.3435706666666667,0.343158,False,False
1663761600000,0.4056,0.4075,0.3913,0.3941,112717390.0,45075699.2501,1663775999999,0.42482465369038536,0.3431776355651373,0.359942,0.351244,0.3439706666666667,0.3434025,False,False
1663776000000,0.3941,0.434,0.38,0.4073,282447614.0,115073837.44,1663790399999,0.4294978440292748,0.34332482880181414,0.360952,0.352011,0.3444526666666667,0.3437455,False,False
1663790400000,0.4073,0.4121,0.3847,0.3936,158941457.0,62878137.2912,1663804799999,0.43107380527315986,0.3436172973425917,0.3620379999999999,0.35269,0.344846,0.34403350000000005,False,False
1663804800000,0.3936,0.405,0.3933,0.4023,109971584.0,44063904.0841,1663819199999,0.4315474430710403,0.34383887602774205,0.36333999999999994,0.353467,0.34529933333333335,0.3443385,False,False
1663819200000,0.4024,0.4263,0.4022,0.4234,185354327.0,77445384.2876,1663833599999,0.43426564249580535,0.3456876624618653,0.365156,0.354417,0.3458926666666666,0.34478349999999997,False,False
1663833600000,0.4234,0.4365,0.4217,0.4325,159403519.0,68163805.6271,1663847999999,0.43800431497079223,0.3492862251134554,0.36709400000000003,0.355443,0.3465406666666667,0.345246,False,False
1663848000000,0.4325,0.4504,0.4287,0.4339,279495318.0,123164406.189,1663862399999,0.44265448198855795,0.35292518259135275,0.369054,0.35645299999999996,0.347206,0.34570699999999993,False,False
1663862400000,0.4339,0.5,0.429,0.4836,347106933.0,160182915.227,1663876799999,0.45691936614770956,0.35772044793124685,0.3720220000000001,0.35794800000000004,0.34819999999999995,0.34641750000000004,True,False
1663876800000,0.4835,0.4946,0.4757,0.4862,241503247.0,117154334.259,1663891199999,0.46706509004411484,0.35646161899759704,0.375014,0.35947300000000004,0.34929200000000005,0.3471425,False,False
1663891200000,0.4861,0.5477,0.4769,0.5386,291552229.0,148427623.277,1663905599999,0.4896059578735902,0.3573390831206786,0.378976,0.361498,0.35072733333333334,0.34815650000000004,False,False
1663905600000,0.5387,0.559,0.5159,0.5176,368132821.0,198085763.908,1663919999999,0.5099815087110354,0.35191933417560195,0.38249799999999995,0.363331,0.35202866666666666,0.34906049999999994,False,False
1663920000000,0.5175,0.5214,0.4787,0.488,367548762.0,183416279.3,1663934399999,0.5196761737506246,0.3547364113573817,0.385544,0.36497599999999997,0.35312866666666665,0.34981650000000003,False,False
1663934400000,0.488,0.4993,0.473,0.4893,265843215.0,129498606.7,1663948799999,0.5246010359518722,0.3587069445949125,0.3885120000000001,0.366657,0.35420266666666667,0.35054450000000004,False,False
1663948800000,0.4892,0.4926,0.4564,0.4716,222632243.0,104526644.628,1663963199999,0.5277811524067315,0.36368328825091367,0.39124000000000003,0.36819,0.35515066666666667,0.35117750000000003,False,False
1663963200000,0.4716,0.5288,0.4696,0.5069,304916475.0,153813946.691,1663977599999,0.5360520100355581,0.3692265661792314,0.39486400000000005,0.370056,0.35630533333333336,0.3519975,False,False
1663977600000,0.5069,0.5144,0.4961,0.5016,143690784.0,72472129.2327,1663991999999,0.5415159762071227,0.370839218154757,0.39830200000000004,0.37184100000000003,0.3574486666666667,0.352786,False,False
1663992000000,0.5017,0.5195,0.4881,0.4922,142086669.0,71458632.8162,1664006399999,0.5469235647732854,0.37342256538920504,0.401624,0.37351499999999993,0.3585153333333333,0.35352249999999996,False,False
1664006400000,0.4921,0.4986,0.4844,0.4942,75408283.0,37140772.2828,1664020799999,0.549330516925818,0.37685488891908947,0.404966,0.37512100000000004,0.3596046666666667,0.35430849999999997,False,False
1664020800000,0.4941,0.4999,0.4717,0.4785,108908949.0,52778412.1761,1664035199999,0.5511728132126998,0.38277745218124826,0.40801000000000004,0.376537,0.36063533333333336,0.355023,False,False
1664035200000,0.4785,0.5066,0.4763,0.498,125586672.0,61902576.6496,1664049599999,0.5525608287353119,0.3885422091842129,0.411366,0.378195,0.36178066666666664,0.355835,False,False
1664049600000,0.4979,0.5085,0.4817,0.4878,115477364.0,56963091.1631,1664063999999,0.5530303830233114,0.39568757038502833,0.41442799999999996,0.37976,0.36285466666666666,0.356587,False,False
1664064000000,0.4879,0.4909,0.4757,0.4858,70099817.0,33868872.2661,1664078399999,0.5531987702072635,0.4060250679695211,0.417318,0.381293,0.3638786666666667,0.35734099999999996,False,False
1664078400000,0.4858,0.493,0.4818,0.4914,63598807.0,31002583.403,1664092799999,0.551116533229955,0.4170486906504014,0.42004199999999997,0.382874,0.36495,0.358078,False,False
1664092800000,0.4914,0.504,0.4832,0.5003,98343187.0,48316005.7388,1664107199999,0.5469180462404094,0.42800750193710535,0.4230439999999999,0.384447,0.36608266666666667,0.358885,False,False
1664107200000,0.5002,0.5215,0.4852,0.5043,262997969.0,132571313.895,1664121599999,0.5448263304490216,0.43890715058257473,0.42617399999999994,0.38609399999999994,0.36726666666666663,0.35971800000000004,False,False
1664121600000,0.5044,0.5087,0.4901,0.5022,122260138.0,61238883.1882,1664135999999,0.5410193642149034,0.44682098532102676,0.42916200000000004,0.387667,0.368418,0.3605245,False,False
1664136000000,0.5022,0.5062,0.486,0.4917,120862645.0,59987074.9905,1664150399999,0.5372597999994203,0.45451768216097327,0.43157799999999996,0.389092,0.36951133333333336,0.36127000000000004,False,False
1664150400000,0.4916,0.502,0.477,0.4823,114568108.0,55998636.4821,1664164799999,0.5372763756031987,0.4639387745215606,0.43377200000000005,0.390407,0.3705686666666667,0.3619565,False,False
1664164800000,0.4822,0.4866,0.4623,0.4736,136311576.0,64430410.7385,1664179199999,0.5375511959870597,0.4622626024398218,0.43571999999999994,0.391671,0.3715533333333333,0.36258850000000004,False,False
1664179200000,0.4736,0.4814,0.4576,0.4635,141916666.0,66717579.6931,1664193599999,0.5326046655272483,0.459835948386345,0.437622,0.39278099999999994,0.37246399999999996,0.363208,False,False
1664193600000,0.4636,0.4779,0.46,0.4737,108094832.0,50586199.396,1664207999999,0.5232123700147234,0.46046937962031753,0.439356,0.39394999999999997,0.37346799999999997,0.36387350000000007,False,False
1664208000000,0.4737,0.4791,0.4646,0.4731,71554256.0,33738120.6043,1664222399999,0.5215145890601415,0.45930855057104963,0.44126000000000004,0.395133,0.374422,0.3645205,False,False
1664222400000,0.473,0.4733,0.4643,0.4683,54074792.0,25376574.625,1664236799999,0.5221231840860128,0.4584591092752953,0.44300000000000006,0.39628599999999997,0.3753233333333333,0.36513400000000007,False,False
1664236800000,0.4682,0.4819,0.4647,0.4762,99686808.0,47257669.7685,1664251199999,0.5222309105495978,0.4597264782814297,0.44459200000000004,0.397502,0.37629066666666666,0.365767,False,False
1664251200000,0.4763,0.4882,0.4732,0.4797,97960235.0,46979523.2958,1664265599999,0.5180483505799662,0.4600239760758856,0.44703400000000004,0.398741,0.37727799999999995,0.3664375,False,False
1664265600000,0.4797,0.4813,0.4662,0.4693,84676226.0,40096586.4069,1664279999999,0.5161126999871624,0.45976064257843446,0.44952200000000003,0.399863,0.378212,0.367057,False,False
1664280000000,0.4693,0.483,0.4669,0.468,101744594.0,48325721.3992,1664294399999,0.512908361574824,0.45924105718063685,0.451886,0.40097,0.37912866666666667,0.367662,False,False
1664294400000,0.468,0.4702,0.435,0.4449,191432804.0,85737921.1892,1664308799999,0.5128521419675788,0.4525002786167117,0.453772,0.401858,0.3799133333333333,0.36814300000000005,False,True
1664308800000,0.4448,0.451,0.4424,0.4457,52893344.0,23641198.492,1664323199999,0.5141995936892704,0.4488046113407709,0.455582,0.40275500000000003,0.38067533333333337,0.36864450000000004,False,False
1664323200000,0.4458,0.4504,0.4179,0.426,131219649.0,56532519.1623,1664337599999,0.5138200157036954,0.44005152070529474,0.45630199999999993,0.40346699999999996,0.38132666666666665,0.36902999999999997,False,False
1664337600000,0.426,0.4325,0.4168,0.4239,87558379.0,37206059.8637,1664351999999,0.5143097679939986,0.4327654358584575,0.457084,0.40415299999999993,0.3819646666666667,0.36940399999999995,False,False
1664352000000,0.424,0.4318,0.4178,0.4278,104038091.0,44233905.3041,1664366399999,0.5154267582955052,0.42677787097046765,0.458182,0.404878,0.38262333333333337,0.3698055,False,False
1664366400000,0.4278,0.4388,0.4267,0.4366,103881674.0,44890318.4574,1664380799999,0.5148903846906687,0.42311587452589927,0.45935799999999993,0.405692,0.38333866666666666,0.370242,False,False
1664380800000,0.4367,0.4411,0.4277,0.4368,81623258.0,35487638.7023,1664395199999,0.5123771879302265,0.4201515413551984,0.460462,0.406563,0.38405866666666666,0.370659,False,False
1664395200000,0.4368,0.4558,0.4354,0.4489,87599232.0,39166805.1436,1664409599999,0.505855163457155,0.41870654240804506,0.46103800000000006,0.40752299999999997,0.3848533333333333,0.371202,False,False
1664409600000,0.4491,0.4518,0.4369,0.4419,64449893.0,28656403.9429,1664423999999,0.50099970479904,0.41827194051691613,0.4616719999999999,0.40839499999999995,0.3855973333333333,0.37171,False,False
1664424000000,0.4419,0.4446,0.4339,0.4392,59759097.0,26262269.3386,1664438399999,0.4960204070518791,0.4178267558283658,0.46217600000000003,0.409259,0.38633333333333336,0.3722095,False,False
1664438400000,0.4393,0.4431,0.437,0.4403,54648732.0,24071935.3599,1664452799999,0.49110585680920293,0.4174939959143368,0.46288999999999997,0.41009499999999993,0.3870613333333333,0.37272799999999995,False,False
1664452800000,0.4404,0.4407,0.4266,0.4343,92459150.0,40004895.083,1664467199999,0.488341402562721,0.4157057538219771,0.463528,0.41084,0.3877573333333333,0.37321800000000005,False,False
1664467200000,0.4342,0.443,0.4313,0.4412,50822932.0,22168644.7448,1664481599999,0.48592116644122085,0.41455336672545257,0.464242,0.411721,0.388494,0.3737385,False,False
1664481600000,0.4411,0.5109,0.4407,0.4877,466526897.0,224815614.319,1664495999999,0.49195638133084296,0.4142679773233117,0.46611400000000003,0.41302800000000006,0.38953400000000005,0.3745065,False,False
1664496000000,0.4876,0.4876,0.4721,0.4806,98120888.0,47047737.0309,1664510399999,0.4930694772067999,0.4138171336290269,0.46758000000000005,0.414266,0.390534,0.37523449999999997,False,False
1664510400000,0.4807,0.4959,0.4787,0.4892,101638814.0,49557113.1145,1664524799999,0.4959973749729981,0.41287335846801526,0.469492,0.41576500000000005,0.391624,0.3760075,False,False
1664524800000,0.4891,0.4969,0.4772,0.4791,116906981.0,56894264.2128,1664539199999,0.4980717552840248,0.41218237120022005,0.471028,0.41718399999999994,0.392654,0.3767315,False,False
1664539200000,0.4791,0.4854,0.4667,0.4769,137439155.0,65536742.6066,1664553599999,0.4977137285788981,0.41250664845933094,0.472098,0.41862699999999997,0.393644,0.377444,False,False
1664553600000,0.477,0.4992,0.4718,0.4856,134816461.0,65781659.4383,1664567999999,0.5001461080823876,0.41224546260122,0.47316,0.420127,0.394682,0.3781955,False,False
1664568000000,0.4856,0.4903,0.4737,0.4799,94106004.0,45287646.995,1664582399999,0.5010289069749291,0.41191672586362393,0.47408,0.421567,0.395662,0.37892450000000005,False,False
1664582400000,0.4799,0.4817,0.4667,0.4762,60020829.0,28469181.6516,1664596799999,0.5020311481895843,0.41274502371338073,0.473932,0.42297700000000005,0.39660933333333337,0.37963299999999994,False,False
1664596800000,0.4763,0.478,0.4712,0.4758,37342086.0,17725437.6942,1664611199999,0.503396962713535,0.41307757525385336,0.473724,0.424369,0.3975566666666667,0.3804,False,False
1664611200000,0.4758,0.4768,0.4683,0.4737,41515699.0,19652311.9803,1664625599999,0.5045593348140307,0.41637371212352653,0.472426,0.42570100000000005,0.39847400000000005,0.381152,False,False
1664625600000,0.4737,0.4842,0.4714,0.4821,76732296.0,36683641.0177,1664639999999,0.5057134644041283,0.42028323914881727,0.471716,0.42710699999999996,0.39945933333333333,0.3819505,False,False
1664640000000,0.4822,0.4865,0.47,0.4756,91548212.0,43721137.3815,1664654399999,0.5065452393172467,0.424628611801385,0.471468,0.428506,0.4004733333333333,0.3827135,False,False
1664654400000,0.4756,0.4776,0.4717,0.4754,25586079.0,12147012.9138,1664668799999,0.5066388415054855,0.42794646732432584,0.47119,0.42985100000000004,0.4015013333333333,0.38344950000000005,False,False
1664668800000,0.4753,0.4775,0.473,0.4741,20328893.0,9658002.7077,1664683199999,0.5065252683577534,0.4315353363018735,0.47124000000000005,0.43124,0.40254,0.384173,False,False
1664683200000,0.4742,0.4785,0.4734,0.4759,37896416.0,18033042.9604,1664697599999,0.5069309060517604,0.4342764660859172,0.47062000000000004,0.432742,0.40357733333333334,0.384884,False,False
1664697600000,0.4759,0.4774,0.45,0.4608,115286130.0,53251779.2168,1664711999999,0.5069986207310444,0.4359291392215399,0.46980399999999994,0.434053,0.4044953333333334,0.38553750000000003,False,True
1664712000000,0.4609,0.4643,0.4526,0.4586,55963964.0,25670506.1169,1664726399999,0.506115555384995,0.4384484626104032,0.46913200000000005,0.435378,0.4053873333333333,0.38616950000000005,False,False
1664726400000,0.4585,0.4633,0.4578,0.4618,28531737.0,13135928.3371,1664740799999,0.5048643215370743,0.4410492330895433,0.46848399999999996,0.436725,0.406242,0.3868245,False,False
