signal_time,entry_time,entry_price,qty,notional,entry_fee,layer,exit_time,exit_price,exit_fee,net_pnl
1653159599999,1653159600000,5.343,9.358038555118847,50.0,0.0375,2,1653188400000,5.204,0.03652442448062886,-1.3747917836421508
1653213599999,1653213600000,5.375,9.30232558139535,50.0,0.0375,1,1653400800000,5.341,0.03726279069767442,-0.39104186046511413
1653224399999,1653224400000,5.413,9.237021984112321,50.0,0.0375,2,1653400800000,5.341,0.03700120081285793,-0.739566783668954
1653285599999,1653285600000,5.565,8.98472596585804,50.0,0.0375,3,1653400800000,5.341,0.035990566037735844,-2.0860691823899473
1653447599999,1653447600000,5.755,8.688097306689835,50.0,0.0375,1,1653458400000,5.626,0.03665942658557776,-1.194923979148561
1653526799999,1653526800000,5.72,8.741258741258742,50.0,0.0375,1,1653537600000,5.583,0.03660183566433567,-1.2716542832167819
1653947999999,1653948000000,5.618,8.899964400142398,50.0,0.0375,1,1654095600000,5.526,0.03688590245639017,-0.8931826272695019
1653987599999,1653987600000,5.781,8.649022660439371,50.0,0.0375,2,1654095600000,5.526,0.03584587441619097,-2.278846652828227
1654509599999,1654509600000,5.405,9.250693802035153,50.0,0.0375,1,1654538400000,5.253,0.036445420906567993,-1.480050878815908
1654635599999,1654635600000,5.308,9.419743782969103,50.0,0.0375,1,1654642800000,5.222,0.0368924265259985,-0.8844903918613397
1654765199999,1654765200000,5.242,9.538344143456696,50.0,0.0375,1,1654804800000,5.157,0.03689193056085464,-0.8851511827546744
1655654399999,1655654400000,4.011,12.465719272001994,50.0,0.0375,1,1656126000000,5.397,0.050458115183246076,17.18952879581152
1655665199999,1655665200000,4.178,11.967448539971278,50.0,0.0375,2,1656126000000,5.397,0.048441239827668736,14.502378530397317
1655722799999,1655722800000,4.289,11.657729074376313,50.0,0.0375,3,1656126000000,5.397,0.04718757286080673,12.83207624154816
1656194399999,1656194400000,5.721,8.739730816290859,50.0,0.0375,1,1656338400000,5.459,0.03578264289459885,-2.363092116762799
1656277199999,1656277200000,5.997,8.33750208437552,50.0,0.0375,2,1656338400000,5.459,0.03413581790895447,-4.557211939302993
1656979199999,1656979200000,5.343,9.358038555118847,50.0,0.0375,1,1657288800000,5.532,0.0388265019651881,1.6923427849522752
1657184399999,1657184400000,5.554,9.002520705797624,50.0,0.0375,2,1657288800000,5.532,0.03735145840835434,-0.27290691393589694
1657205999999,1657206000000,5.681,8.801267382503081,50.0,0.0375,3,1657288800000,5.532,0.036516458370005285,-1.3854052983629601
1657328399999,1657328400000,6.003,8.329168748958853,50.0,0.0375,1,1657461600000,6.117,0.038212143928035985,0.8738130934532734
1657342799999,1657342800000,6.085,8.216926869350862,50.0,0.0375,2,1657461600000,6.117,0.03769720624486442,0.18774445357436206
1657389599999,1657389600000,6.495,7.698229407236336,50.0,0.0375,3,1657461600000,6.117,0.035317551963048505,-2.9827482678983785
1657753199999,1657753200000,5.965,8.382229673093043,50.0,0.0375,1,1657900800000,6.767,0.042541911148365474,6.642506286672267
1657767599999,1657767600000,6.176,8.095854922279793,50.0,0.0375,2,1657900800000,6.767,0.04108848769430052,4.70606177137306
1657821599999,1657821600000,6.897,7.249528780629259,50.0,0.0375,3,1657900800000,6.767,0.03679317094388865,-1.0167319124256893
1657987199999,1657987200000,7.2,6.944444444444445,50.0,0.0375,1,1658055600000,7.073,0.03683854166666667,-0.9562829861111112
1658113199999,1658113200000,7.294,6.854949273375377,50.0,0.0375,1,1658167200000,7.043,0.036209555799287085,-1.7943018234165096
1658123999999,1658124000000,7.31,6.839945280437757,50.0,0.0375,2,1658167200000,7.043,0.03613030095759234,-1.8998956908344753
1658192399999,1658192400000,7.602,6.577216521967903,50.0,0.0375,1,1658278800000,7.227,0.03565015785319652,-2.5396063535911666
1658422799999,1658422800000,7.251,6.895600606812853,50.0,0.0375,1,1658426400000,7.119,0.03681733553992553,-0.9845366156392202
1658433599999,1658433600000,7.214,6.930967563071804,50.0,0.0375,1,1658437200000,7.194,0.03739603548655392,-0.21351538674799145
1658491199999,1658491200000,7.394,6.76223965377333,50.0,0.0375,1,1658498400000,7.224,0.03663781444414391,-1.2237185555856045
1658699999999,1658700000000,7.152,6.991051454138702,50.0,0.0375,1,1658703600000,7.07,0.037070050335570474,-0.6478362695749439
1658707199999,1658707200000,7.24,6.906077348066298,50.0,0.0375,1,1658718000000,6.978,0.03614295580110497,-1.8830352209944778
1658782799999,1658782800000,7.464,6.698821007502679,50.0,0.0375,1,1658793600000,7.043,0.03538484726688103,-2.8930884914255146
1658944799999,1658944800000,7.122,7.020499859590003,50.0,0.0375,1,1659096000000,8.714,0.045882476832350465,11.093253299634933
1658977199999,1658977200000,8.401,5.951672419950006,50.0,0.0375,2,1659096000000,8.714,0.03889715510058327,1.7864763123437668
1659020399999,1659020400000,8.719,5.734602592040372,50.0,0.0375,3,1659096000000,8.714,0.03747849524027985,-0.10365150820047689
1659250799999,1659250800000,9.077,5.508427894678858,50.0,0.0375,1,1659258000000,8.773,0.03624407844001322,-1.7483061584223933
1659459599999,1659459600000,8.644,5.784359093012494,50.0,0.0375,1,1659463200000,8.419,0.03652388940305414,-1.3755046853308657
1659524399999,1659524400000,9.088,5.501760563380282,50.0,0.0375,1,1659596400000,8.74,0.03606404049295775,-1.988176716549296
1659671999999,1659672000000,9.093,5.498735290883097,50.0,0.0375,1,1659718800000,8.911,0.03674942263279446,-1.0750192455735204
1659941999999,1659942000000,9.076,5.509034817100043,50.0,0.0375,1,1659974400000,8.904,0.03678933450859409,-1.0218433230498136
1659949199999,1659949200000,9.158,5.459707359685521,50.0,0.0375,2,1659974400000,8.904,0.03645992574797991,-1.460725595108093
1660226399999,1660226400000,9.543,5.239442523315519,50.0,0.0375,1,1660244400000,9.043,0.03553520905375668,-2.692756470711521
1660348799999,1660348800000,9.197,5.436555398499511,50.0,0.0375,1,1660352400000,9.106,0.03712895509405241,-0.5693554963575082
1660359599999,1660359600000,9.265,5.396654074473826,50.0,0.0375,1,1660377600000,9.055,0.03665002698327037,-1.2074473826227732
1660442399999,1660442400000,9.212,5.427702996092054,50.0,0.0375,1,1660485600000,9.078,0.03695451584889275,-0.8017667173252278
1660463999999,1660464000000,9.523,5.250446287934475,50.0,0.0375,2,1660485600000,9.078,0.03574766355140187,-2.409696261682248
1662123599999,1662123600000,6.47,7.727975270479135,50.0,0.0375,1,1662195600000,6.295,0.036485703245749616,-1.4263813755796009
1662296399999,1662296400000,6.472,7.725587144622991,50.0,0.0375,1,1662357600000,6.361,0.03685684487021013,-0.9318970179233673
1662314399999,1662314400000,6.491,7.702973347712217,50.0,0.0375,2,1662357600000,6.361,0.036748960098598064,-1.0756354953011837
1662418799999,1662418800000,6.574,7.605719501064801,50.0,0.0375,1,1662469200000,6.431,0.0366842865835108,-1.1618021752357763
1662695999999,1662696000000,6.341,7.885191610156126,50.0,0.0375,1,1662876000000,6.532,0.038629553698154864,1.4299420438416575
1662713999999,1662714000000,6.53,7.656967840735069,50.0,0.0375,2,1662876000000,6.532,0.037511485451761105,-0.05969754977028998
1662973199999,1662973200000,6.884,7.2632190586868095,50.0,0.0375,1,1663030800000,6.56,0.035735037768739104,-2.426518012783268
1663837199999,1663837200000,5.784,8.644536652835408,50.0,0.0375,1,1663855200000,5.645,0.036598807053941904,-1.2756894017980671
1663905599999,1663905600000,5.898,8.477449983045101,50.0,0.0375,1,1664038800000,5.84,0.03713123092573754,-0.5663233299423481
1664204399999,1664204400000,5.818,8.594018563080096,50.0,0.0375,1,1664348400000,6.077,0.03916938810587831,2.149181419731869
1664240399999,1664240400000,6.018,8.308408109006315,50.0,0.0375,2,1664348400000,6.077,0.037867647058823534,0.41482843137254977
1664531999999,1664532000000,6.609,7.565441065214102,50.0,0.0375,1,1664568000000,6.357,0.036070131638674535,-1.9800612800726243
1664783999999,1664784000000,6.453,7.748334108166744,50.0,0.0375,1,1664960400000,6.586,0.038272896327289634,0.9547555400588849
1664830799999,1664830800000,6.664,7.503001200480193,50.0,0.0375,2,1664960400000,6.586,0.03706107442977192,-0.6597951680672182
1664845199999,1664845200000,6.763,7.39316871211001,50.0,0.0375,3,1664960400000,6.586,0.036518556853467395,-1.3826094188969393
1665017999999,1665018000000,6.896,7.250580046403712,50.0,0.0375,1,1665162000000,6.814,0.03705408932714617,-0.6691016531322574
1665111599999,1665111600000,7.039,7.103281716152863,50.0,0.0375,2,1665162000000,6.814,0.03630132121039921,-1.6720397073447928
1666015199999,1666015200000,6.319,7.912644405760405,50.0,0.0375,1,1666087200000,6.25,0.0370905206520019,-0.6205629846494659
1666029599999,1666029600000,6.378,7.8394481028535585,50.0,0.0375,2,1666087200000,6.25,0.036747412982126054,-1.0776967701473823
1666115999999,1666116000000,6.507,7.684032580298141,50.0,0.0375,1,1666227600000,6.455,0.03720032272936838,-0.47427001690486603
1666198799999,1666198800000,6.684,7.480550568521843,50.0,0.0375,2,1666227600000,6.455,0.036215215439856376,-1.7867612956313565
1666565999999,1666566000000,6.264,7.982120051085568,50.0,0.0375,1,1666584000000,6.228,0.03728448275862069,-0.36214080459770626
1666850399999,1666850400000,6.911,7.234843003906816,50.0,0.0375,1,1666915200000,6.797,0.03688142092316597,-0.8991535233685383
1667033999999,1667034000000,7.105,7.0372976776917655,50.0,0.0375,1,1667138400000,6.942,0.036639690358902174,-1.2212192118226697
1667095199999,1667095200000,7.239,6.9070313579223654,50.0,0.0375,2,1667138400000,6.942,0.0359614587650228,-2.1248497720679596
1667217599999,1667217600000,7.082,7.060152499293985,50.0,0.0375,1,1667224800000,6.825,0.036139155605761086,-1.8880983479243114
1667285999999,1667286000000,7.226,6.919457514530861,50.0,0.0375,1,1667372400000,7.045,0.03656068364240243,-1.3264824937724868
1667300399999,1667300400000,7.303,6.846501437765302,50.0,0.0375,2,1667372400000,7.045,0.036175201971792414,-1.8400725729152385
1667440799999,1667440800000,7.303,6.846501437765302,50.0,0.0375,1,1667480400000,7.115,0.03653464329727509,-1.3611769135971472
1667545199999,1667545200000,7.296,6.853070175438596,50.0,0.0375,1,1667714400000,7.481,0.0384508634868421,1.1918671189692929
1667555999999,1667556000000,7.38,6.775067750677507,50.0,0.0375,2,1667714400000,7.481,0.038013211382113825,0.608768631436314
1667566799999,1667566800000,7.647,6.538511834706421,50.0,0.0375,3,1667714400000,7.481,0.03668595527657905,-1.159578919837847
1668517199999,1668517200000,6.314,7.918910357934748,50.0,0.0375,1,1668585600000,6.143,0.03648439974659487,-1.428118070953444
1668527999999,1668528000000,6.391,7.823501799405414,50.0,0.0375,2,1668585600000,6.143,0.03604482866531059,-2.013773274917851
1669769999999,1669770000000,5.749,8.69716472429988,50.0,0.0375,1,1670086800000,6.154,0.04014176378500609,3.4447099495564486
1669841999999,1669842000000,5.856,8.53825136612022,50.0,0.0375,2,1670086800000,6.154,0.03940829918032787,2.4674906079234957
1669942799999,1669942800000,6.03,8.291873963515755,50.0,0.0375,3,1670086800000,6.154,0.038271144278606964,0.9524212271973426
1670187599999,1670187600000,6.295,7.942811755361398,50.0,0.0375,1,1670256000000,6.222,0.03706513105639397,-0.6543903891977706
1670205599999,1670205600000,6.338,7.888923950773115,50.0,0.0375,2,1670256000000,6.222,0.036813663616282744,-0.9894288419059606
1670216399999,1670216400000,6.372,7.846829880728186,50.0,0.0375,3,1670256000000,6.222,0.03661723163841808,-1.2511417137476415
1670374799999,1670374800000,6.239,8.014104824491104,50.0,0.0375,1,1670382000000,6.185,0.03717542875460811,-0.5074370892771313
1670525999999,1670526000000,6.198,8.067118425298483,50.0,0.0375,1,1670536800000,6.159,0.037264036786060016,-0.38938165537270775
1670601599999,1670601600000,6.229,8.026970621287527,50.0,0.0375,1,1670612400000,6.104,0.0367474715042543,-1.0776187991651924
1670939999999,1670940000000,6.223,8.034709946970915,50.0,0.0375,1,1670954400000,6.023,0.036294793507954365,-1.680736782902136
1671029999999,1671030000000,6.144,8.138020833333334,50.0,0.0375,1,1671048000000,5.98,0.03649902343750001,-1.4086344401041573
1672135199999,1672135200000,5.241,9.540164090822362,50.0,0.0375,1,1672146000000,5.236,0.03746422438465941,-0.12266504483877441
1672520399999,1672520400000,5.192,9.63020030816641,50.0,0.0375,1,1672542000000,5.13,0.03705219568567026,-0.6716246147919861
1672649999999,1672650000000,5.316,9.405568096313017,50.0,0.0375,1,1672765200000,5.286,0.03728837471783295,-0.35695541760723015
1672671599999,1672671600000,5.366,9.317927692881105,50.0,0.0375,2,1672765200000,5.286,0.036940924338427134,-0.8198751397689094
1672797599999,1672797600000,5.475,9.132420091324201,50.0,0.0375,1,1672909200000,5.442,0.03727397260273973,-0.3761438356164376
1673024399999,1673024400000,5.444,9.184423218221896,50.0,0.0375,1,1673110800000,5.419,0.03732779206465834,-0.3044383725202081
1673035199999,1673035200000,5.493,9.102494083378845,50.0,0.0375,2,1673110800000,5.419,0.03699481157837247,-0.7480793737484163
1673045999999,1673046000000,5.512,9.0711175616836,50.0,0.0375,3,1673110800000,5.419,0.03686728955007257,-0.9179812227866492
1673168399999,1673168400000,5.477,9.12908526565638,50.0,0.0375,1,1673197200000,5.443,0.037267208325725755,-0.3851561073580484
1673193599999,1673193600000,5.516,9.064539521392314,50.0,0.0375,2,1673197200000,5.443,0.037003716461203776,-0.7362151015228434
1673222399999,1673222400000,5.578,8.963786303334528,50.0,0.0375,1,1673355600000,5.691,0.0382596808892076,0.9371481713875923
1673477999999,1673478000000,5.859,8.533879501621437,50.0,0.0375,1,1673618400000,6.02,0.038530465949820784,1.297924133811223
1673643599999,1673643600000,6.202,8.061915511125443,50.0,0.0375,1,1673773200000,6.444,0.03896323766526927,1.8745203160270818
1673823599999,1673823600000,6.68,7.485029940119761,50.0,0.0375,1,1673841600000,6.58,0.03693862275449102,-0.8229416167664624
1674050399999,1674050400000,6.561,7.620789513793629,50.0,0.0375,1,1674057600000,6.289,0.0359453589391861,-2.1463001066910565
1674334799999,1674334800000,6.813,7.338910905621606,50.0,0.0375,1,1674482400000,6.773,0.03727983267283135,-0.36833626889769133
1674392399999,1674392400000,6.911,7.234843003906816,50.0,0.0375,2,1674482400000,6.773,0.03675119374909565,-1.072659528288233
1674399599999,1674399600000,6.955,7.1890726096333575,50.0,0.0375,3,1674482400000,6.773,0.03651869158878505,-1.3824299065420562
1674763199999,1674763200000,6.693,7.4704915583445395,50.0,0.0375,1,1674784800000,6.581,0.036872478709099064,-0.9110675332436798
1674845999999,1674846000000,6.825,7.326007326007326,50.0,0.0375,1,1674914400000,6.668,0.036637362637362635,-1.2243205128205177
1674856799999,1674856800000,6.871,7.276961141027506,50.0,0.0375,2,1674914400000,6.668,0.03639208266627856,-1.5511151942948715
1674867599999,1674867600000,6.9,7.246376811594202,50.0,0.0375,3,1674914400000,6.668,0.03623913043478261,-1.7548985507246386
1674989999999,1674990000000,6.896,7.250580046403712,50.0,0.0375,1,1675065600000,6.794,0.03694533062645011,-0.8140044953596316
1675285199999,1675285200000,6.786,7.368110816386679,50.0,0.0375,1,1675458000000,7.06,0.03901414677276746,1.9423482169171833
1675299599999,1675299600000,6.967,7.176690110521028,50.0,0.0375,2,1675458000000,7.06,0.03800057413520884,0.5919316061432426
1675360799999,1675360800000,7.248,6.898454746136865,50.0,0.0375,3,1675458000000,7.06,0.0365273178807947,-1.370936810154531
1675515599999,1675515600000,7.296,6.853070175438596,50.0,0.0375,1,1675602000000,7.013,0.03604543585526315,-2.012964295504395
1676462399999,1676462400000,6.631,7.540340823405217,50.0,0.0375,1,1676588400000,6.549,0.03703626903936058,-0.6928442165585892
1676491199999,1676491200000,6.766,7.389890629618682,50.0,0.0375,2,1676588400000,6.549,0.036297295300029564,-1.6774035619272838
1676660399999,1676660400000,6.757,7.399733609590055,50.0,0.0375,1,1676671200000,6.719,0.03728910759212669,-0.35597898475654544
1676685599999,1676685600000,7.002,7.140816909454442,50.0,0.0375,1,1676970000000,7.101,0.03803020565552699,0.6314106683804624
1676735999999,1676736000000,7.092,7.0501974055273555,50.0,0.0375,2,1676970000000,7.101,0.037547588832487315,-0.011595812182738995
1676811599999,1676811600000,7.233,6.912760956726117,50.0,0.0375,3,1676970000000,7.101,0.03681563666528411,-0.9868000829531297
1678204799999,1678204800000,6.447,7.755545214828603,50.0,0.0375,1,1678208400000,6.381,0.037116100511865986,-0.5864820846905502
1678237199999,1678237200000,6.478,7.718431614695894,50.0,0.0375,1,1678255200000,6.405,0.0370774158690954,-0.6380229237418916
1678798799999,1678798800000,6.304,7.931472081218274,50.0,0.0375,1,1678881600000,6.204,0.03690513959390863,-0.8675523477157355
1679036399999,1679036400000,6.123,8.165931732810714,50.0,0.0375,1,1679040000000,6.062,0.03712640862322392,-0.57274824432467
1679050799999,1679050800000,6.207,8.055421298533913,50.0,0.0375,1,1679065200000,6.062,0.036623972933784436,-1.2421600612211976
1679090399999,1679090400000,6.295,7.942811755361398,50.0,0.0375,1,1679263200000,6.503,0.03873907863383638,1.575865766481337
1680073199999,1680073200000,5.97,8.375209380234507,50.0,0.0375,1,1680076800000,5.958,0.0374246231155779,-0.17542713567838178
1680080399999,1680080400000,6.017,8.309788931361142,50.0,0.0375,1,1680102000000,5.946,0.037057503739405015,-0.6645525178660548
1680267599999,1680267600000,6.019,8.30702774547267,50.0,0.0375,1,1680400800000,6.04,0.037630835686991194,0.09931674696793777
1680343199999,1680343200000,6.155,8.123476848090982,50.0,0.0375,2,1680400800000,6.04,0.036799350121852155,-1.0084991876523177
1680353999999,1680354000000,6.172,8.101101749837978,50.0,0.0375,3,1680400800000,6.04,0.036697990926766046,-1.1435434219053762
1680512399999,1680512400000,6.042,8.275405494869249,50.0,0.0375,1,1680516000000,6.011,0.03730759682224429,-0.33134516716319096
1680609599999,1680609600000,6.072,8.234519104084322,50.0,0.0375,1,1680768000000,6.168,0.03809288537549407,0.71492094861661
1680620399999,1680620400000,6.113,8.179290037624734,50.0,0.0375,2,1680768000000,6.168,0.03783739571405202,0.3745235563553081
1680627599999,1680627600000,6.137,8.147303242626691,50.0,0.0375,3,1680768000000,6.168,0.03768942480039107,0.17737697572104025
1681376399999,1681376400000,6.023,8.301510874979247,50.0,0.0375,1,1681567200000,6.259,0.03896936742487133,1.8826871990702414
1681390799999,1681390800000,6.148,8.132726089785297,50.0,0.0375,2,1681567200000,6.259,0.038177049446974635,0.8270555465192061
1681397999999,1681398000000,6.161,8.115565654926149,50.0,0.0375,3,1681567200000,6.259,0.03809649407563708,0.7197289401071331
1681577999999,1681578000000,6.347,7.87773751378604,50.0,0.0375,1,1681592400000,6.253,0.03694461950527808,-0.8149519458011681
1681635599999,1681635600000,6.43,7.776049766718508,50.0,0.0375,1,1681646400000,6.222,0.03628693623639192,-1.6912052877138337
1681797599999,1681797600000,6.259,7.988496564946477,50.0,0.0375,1,1681887600000,6.249,0.037440086275762896,-0.1548250519252349
1681819199999,1681819200000,6.305,7.930214115781126,50.0,0.0375,2,1681887600000,6.249,0.037166931007137194,-0.5187589214908769
1681826399999,1681826400000,6.332,7.896399241945673,50.0,0.0375,3,1681887600000,6.249,0.037008449147188885,-0.7299095862286776
1682621999999,1682622000000,5.549,9.010632546404757,50.0,0.0375,1,1682650800000,5.525,0.03733780861416471,-0.29109298972787767
1682737199999,1682737200000,5.552,9.005763688760808,50.0,0.0375,1,1682881200000,5.576,0.037662103746397696,0.14097622478386426
1682812799999,1682812800000,5.63,8.880994671403197,50.0,0.0375,2,1682881200000,5.576,0.03714031971580817,-0.5542140319715884
1683295199999,1683295200000,5.48,9.124087591240874,50.0,0.0375,1,1683370800000,5.451,0.0373015510948905,-0.33940009124088844
1683928799999,1683928800000,5.177,9.658103148541628,50.0,0.0375,1,1683939600000,5.166,0.03742032064902454,-0.18115945528297175
1684079999999,1684080000000,5.173,9.665571235260003,50.0,0.0375,1,1684094400000,5.123,0.03713754107867775,-0.5579161028416791
1684123199999,1684123200000,5.189,9.635767970707265,50.0,0.0375,1,1684180800000,5.134,0.03710252457120833,-0.6045697629601093
1684285199999,1684285200000,5.186,9.641342074816814,50.0,0.0375,1,1684310400000,5.133,0.037116756652526034,-0.5856078866178137
1684349999999,1684350000000,5.225,9.569377990430622,50.0,0.0375,1,1684432800000,5.228,0.03752153110047847,-0.04631339712918816
1684367999999,1684368000000,5.334,9.373828271466067,50.0,0.0375,2,1684432800000,5.228,0.036754780652418446,-1.0678805774278204
1684511999999,1684512000000,5.344,9.3562874251497,50.0,0.0375,1,1684533600000,5.312,0.037275449101796414,-0.3741766467065858
1685314799999,1685314800000,5.153,9.703085581214827,50.0,0.0375,1,1685404800000,5.097,0.03709247040558899,-0.6179652629536093
1685429999999,1685430000000,5.158,9.693679720822024,50.0,0.0375,1,1685491200000,5.135,0.03733278402481582,-0.2977874176037204
1685440799999,1685440800000,5.175,9.66183574879227,50.0,0.0375,2,1685491200000,5.135,0.03721014492753623,-0.46118357487922734
1685696399999,1685696400000,5.08,9.84251968503937,50.0,0.0375,1,1685700000000,5.076,0.037470472440944876,-0.11434055118110678
1685797199999,1685797200000,5.09,9.82318271119843,50.0,0.0375,1,1685815200000,5.072,0.03736738703339883,-0.25168467583496434
1685851199999,1685851200000,5.107,9.790483649892304,50.0,0.0375,1,1685890800000,5.056,0.037125514000391616,-0.5739401801449077
1685865599999,1685865600000,5.113,9.778994719342851,50.0,0.0375,2,1685890800000,5.056,0.03708194797574809,-0.6319846469782945
1685872799999,1685872800000,5.125,9.75609756097561,50.0,0.0375,3,1685890800000,5.056,0.03699512195121951,-0.7476658536585375
1686661199999,1686661200000,4.462,11.20573733751681,50.0,0.0375,1,1686664800000,4.383,0.036836060062752134,-0.959589309726573
1686736799999,1686736800000,4.403,11.355893708834886,50.0,0.0375,1,1686776400000,4.354,0.03708267090620032,-0.6310214626391101
1686761999999,1686762000000,4.6,10.869565217391305,50.0,0.0375,2,1686776400000,4.354,0.035494565217391305,-2.746907608695649
1686938399999,1686938400000,4.55,10.989010989010989,50.0,0.0375,1,1687050000000,4.497,0.037063186813186814,-0.6569807692307691
1686981599999,1686981600000,4.631,10.796804145972791,50.0,0.0375,2,1687050000000,4.497,0.03641492118332973,-1.5206866767436922
1687093199999,1687093200000,4.557,10.97213078779899,50.0,0.0375,1,1687122000000,4.484,0.03689927583936801,-0.8753648233486956
1687100399999,1687100400000,4.578,10.9217999126256,50.0,0.0375,2,1687122000000,4.484,0.03673001310615989,-1.1008792048929679
1687283999999,1687284000000,4.527,11.04484205875856,50.0,0.0375,1,1687528800000,4.729,0.039173293571901927,2.1543848022973306
1687366799999,1687366800000,4.694,10.651896037494675,50.0,0.0375,2,1687528800000,4.729,0.03777961227098424,0.2975367490413362
1687395599999,1687395600000,4.869,10.269049086054633,50.0,0.0375,3,1687528800000,4.729,0.03642174984596427,-1.511588621893607
1687535999999,1687536000000,4.871,10.264832683227262,50.0,0.0375,1,1687593600000,4.797,0.03693030178608088,-0.8340279203449071
1687661999999,1687662000000,4.871,10.264832683227262,50.0,0.0375,1,1687802400000,5.214,0.04014062820776021,3.443196982139186
1688162399999,1688162400000,5.328,9.384384384384385,50.0,0.0375,1,1688421600000,5.541,0.03899915540540541,1.9223747184684696
1688216399999,1688216400000,5.394,9.269558769002595,50.0,0.0375,2,1688421600000,5.541,0.03852196885428254,1.2866031701890974
1688227199999,1688227200000,5.475,9.132420091324201,50.0,0.0375,3,1688421600000,5.541,0.03795205479452055,0.5272876712328781
1688543999999,1688544000000,5.683,8.798169980644026,50.0,0.0375,1,1688551200000,5.546,0.03659598803448883,-1.2794452753827188
1689242399999,1689242400000,5.368,9.314456035767511,50.0,0.0375,1,1689364800000,5.771,0.040315294336810734,3.6759104880774927
1689263999999,1689264000000,5.516,9.064539521392314,50.0,0.0375,2,1689364800000,5.771,0.03923359318346629,2.2347239847715783
1689289199999,1689289200000,5.81,8.605851979345957,50.0,0.0375,3,1689364800000,5.771,0.03724827882960414,-0.4103765060240846
1689566399999,1689566400000,5.972,8.372404554588076,50.0,0.0375,1,1689591600000,5.794,0.036382283991962486,-1.5641702947086515
1689652799999,1689652800000,6.079,8.225037012666558,50.0,0.0375,1,1689699600000,5.899,0.036389620003290025,-1.5543962822832627
1689667199999,1689667200000,6.184,8.085381630012936,50.0,0.0375,2,1689699600000,5.899,0.03577174967658473,-2.377605514230274
1689843599999,1689843600000,6.03,8.291873963515755,50.0,0.0375,1,1689865200000,5.899,0.03668532338308458,-1.1604208126036455
1689908399999,1689908400000,6.184,8.085381630012936,50.0,0.0375,1,1690048800000,6.114,0.037075517464424314,-0.6405522315653357
1689944399999,1689944400000,6.315,7.91765637371338,50.0,0.0375,2,1690048800000,6.114,0.036306413301662704,-1.6652553444180556
1690135199999,1690135200000,6.19,8.077544426494345,50.0,0.0375,1,1690149600000,6.118,0.03706381260096931,-0.6561470113085605
1690592399999,1690592400000,6.041,8.276775368316503,50.0,0.0375,1,1690862400000,6.399,0.03972231418639298,2.885863267670915
1690610399999,1690610400000,6.076,8.229098090849243,50.0,0.0375,2,1690862400000,6.399,0.03949349901250823,2.581005184331802
1690646399999,1690646400000,6.125,8.16326530612245,50.0,0.0375,3,1690862400000,6.399,0.039177551020408166,2.1600571428571427
1690916399999,1690916400000,6.664,7.503001200480193,50.0,0.0375,1,1690963200000,6.414,0.03609318727490997,-1.949343487394954
1690934399999,1690934400000,6.683,7.481669908723627,50.0,0.0375,2,1690963200000,6.414,0.035990573095915,-2.0860597785425754
1691585999999,1691586000000,6.177,8.094544277157196,50.0,0.0375,1,1691593200000,6.107,0.037075036425449244,-0.6411931358264539
1691621999999,1691622000000,6.21,8.051529790660226,50.0,0.0375,1,1691719200000,6.163,0.03721618357487923,-0.4531380837359066
1691801999999,1691802000000,6.247,8.00384184408516,50.0,0.0375,1,1691805600000,6.195,0.037187850168080676,-0.4908876260605112
1691884799999,1691884800000,6.223,8.034709946970915,50.0,0.0375,1,1691902800000,6.171,0.03718664631206814,-0.49249156355454315
1691992799999,1691992800000,6.183,8.086689309396734,50.0,0.0375,1,1691996400000,6.164,0.0373847646773411,-0.22853186155587793
1692003599999,1692003600000,6.203,8.060615831049493,50.0,0.0375,1,1692100800000,6.194,0.03744559084314042,-0.1474911333225876
1692025199999,1692025200000,6.244,8.00768737988469,50.0,0.0375,2,1692100800000,6.194,0.03719971172325433,-0.4750840807174853
1693321199999,1693321200000,4.83,10.351966873706004,50.0,0.0375,1,1693396800000,4.689,0.03640527950310559,-1.53353260869565
1694023199999,1694023200000,4.462,11.20573733751681,50.0,0.0375,1,1694026800000,4.414,0.0370965934558494,-0.6124719856566528
1694127599999,1694127600000,4.51,11.086474501108649,50.0,0.0375,1,1694142000000,4.416,0.03671840354767185,-1.116347006651877
1694653199999,1694653200000,4.321,11.571395510298542,50.0,0.0375,1,1694656800000,4.282,0.03716153668132377,-0.5259459615829684
1694703599999,1694703600000,4.336,11.531365313653136,50.0,0.0375,1,1694718000000,4.284,0.03705027675276752,-0.6741812730627345
1694818799999,1694818800000,4.357,11.475786091347256,50.0,0.0375,1,1694876400000,4.303,0.03703523066330043,-0.6942276795960595
1694833199999,1694833200000,4.382,11.410314924691923,50.0,0.0375,2,1694876400000,4.303,0.03682393884071201,-0.9757388178913672
1694944799999,1694944800000,4.383,11.407711613050422,50.0,0.0375,1,1694970000000,4.302,0.03680698151950718,-0.9983316221765918
1695031199999,1695031200000,4.384,11.405109489051094,50.0,0.0375,1,1695182400000,4.393,0.03757698448905109,0.027569000912401977
1695117599999,1695117600000,4.459,11.213276519398969,50.0,0.0375,2,1695182400000,4.393,0.03694494281228975,-0.8145211930926223
1695808799999,1695808800000,4.343,11.512779184895233,50.0,0.0375,1,1695826800000,4.283,0.03698192493667972,-0.7652486760303944
1695913199999,1695913200000,4.36,11.467889908256879,50.0,0.0375,1,1696017600000,4.324,0.03719036697247706,-0.4875344036697328
