open_time,open,high,low,close,volume,quote_vol,close_time,upper,lower,sma50,sma100,sma150,sma200,entry,exit
1661742000000,6.911,7.0,6.898,6.958,1272538.3,8849794.0492,1661745599999,7.160777990998258,6.837868078760745,7.00928,7.229499999999999,7.331886666666666,7.320590000000001,False,False
1661745600000,6.959,6.974,6.923,6.934,671651.3,4663821.5822,1661749199999,7.1554693113732,6.833051270912329,7.00924,7.222530000000001,7.329526666666665,7.320005,False,False
1661749200000,6.934,6.963,6.889,6.904,706023.0,4892811.6628,1661752799999,7.152022560175051,6.825688867721901,7.0087,7.215110000000001,7.326233333333333,7.318530000000001,False,False
1661752800000,6.904,6.963,6.902,6.948,670106.6,4647885.771,1661756399999,7.145422043889354,6.820332014056396,7.00942,7.20849,7.323366666666668,7.317199999999999,False,False
1661756400000,6.949,6.972,6.915,6.963,844126.2,5862600.2297,1661759999999,7.139539798931063,6.8166030324293665,7.010459999999999,7.20257,7.32046,7.315925000000001,False,False
1661760000000,6.963,6.967,6.9,6.907,758733.8,5256988.309,1661763599999,7.134000175073642,6.811989507377015,7.009499999999999,7.195740000000001,7.316979999999998,7.31448,False,False
1661763600000,6.907,6.961,6.906,6.949,718494.7,4979663.8827,1661767199999,7.129813319318016,6.808391389682172,7.0079199999999995,7.189259999999999,7.31402,7.312805000000001,False,False
1661767200000,6.95,6.966,6.921,6.938,719960.4,5000505.1138,1661770799999,7.125037176124615,6.807285209738933,7.006659999999999,7.18131,7.3109133333333345,7.3111749999999995,False,False
1661770800000,6.937,6.949,6.911,6.94,751204.5,5206830.9822,1661774399999,7.1170754740630695,6.804760952862185,7.0056400000000005,7.17349,7.309213333333332,7.309774999999999,False,False
1661774400000,6.939,7.112,6.932,7.019,2597164.9,18284146.3764,1661777999999,7.110830332762682,6.804827156872381,7.00564,7.166720000000001,7.307479999999999,7.308770000000001,False,False
1661778000000,7.019,7.099,7.012,7.047,2251862.2,15883422.3703,1661781599999,7.111421325344222,6.8061898442689355,7.00608,7.160419999999999,7.305226666666666,7.307710000000001,False,False
1661781600000,7.047,7.279,7.046,7.161,3961827.1,28472310.7817,1661785199999,7.149644493481599,6.8071343039003125,7.00908,7.15573,7.302386666666666,7.3076,False,False
1661785200000,7.16,7.238,7.159,7.215,1176418.2,8458636.3487,1661788799999,7.171287763131608,6.795060569726619,7.013199999999999,7.15113,7.29948,7.306850000000001,False,False
1661788800000,7.215,7.251,7.167,7.207,1495060.1,10778127.4893,1661792399999,7.195116353361879,6.784933439103932,7.01784,7.14691,7.296813333333333,7.30617,False,False
1661792400000,7.206,7.218,7.183,7.202,770221.5,5544295.3887,1661795999999,7.211740918264886,6.774447010713514,7.0224,7.1427499999999995,7.294020000000001,7.305255,False,False
1661796000000,7.203,7.204,7.142,7.16,916123.6,6568406.2803,1661799599999,7.228952452988523,6.771748263089995,7.02498,7.13819,7.291493333333334,7.30408,False,False
1661799600000,7.161,7.176,7.131,7.16,846660.1,6059929.4203,1661803199999,7.242437934550422,6.786992157756748,7.02808,7.134509999999999,7.2885800000000005,7.3027,False,False
1661803200000,7.161,7.221,7.149,7.216,810491.6,5829970.7328,1661806799999,7.258635501314022,6.810738608015404,7.032840000000001,7.13155,7.286213333333333,7.301849999999999,False,False
1661806800000,7.217,7.234,7.201,7.222,376492.7,2717719.1783,1661810399999,7.27268519581784,6.82850966510192,7.03692,7.12817,7.283800000000001,7.301125,False,False
1661810400000,7.223,7.239,7.204,7.224,588176.7,4247882.812,1661813999999,7.287255506607767,6.840375607492988,7.04064,7.124980000000001,7.28156,7.30033,False,False
1661814000000,7.225,7.306,7.193,7.266,1152054.3,8359708.8325,1661817599999,7.3108086006376976,6.852695478403289,7.046320000000001,7.1217999999999995,7.279746666666667,7.299694999999999,False,False
1661817600000,7.266,7.287,7.217,7.241,936789.3,6789014.2807,1661821199999,7.327902464794204,6.863301678087226,7.05016,7.118059999999999,7.277313333333333,7.298719999999999,False,False
1661821200000,7.24,7.248,7.176,7.196,695734.1,5016512.4379,1661824799999,7.3369123500824305,6.882570125268214,7.0533399999999995,7.11404,7.274513333333332,7.297615,False,False
1661824800000,7.195,7.221,7.181,7.219,457311.2,3292368.8647,1661828399999,7.340704296087848,6.902325564369913,7.056760000000001,7.110690000000001,7.271946666666666,7.296605,False,False
1661828400000,7.219,7.258,7.202,7.251,584521.6,4226508.4912,1661831999999,7.346090144401225,6.922321038391842,7.060599999999999,7.10746,7.269559999999999,7.295715,False,False
1661832000000,7.252,7.358,7.246,7.317,1437605.3,10521758.3713,1661835599999,7.360786417442704,6.946988831294846,7.066,7.10571,7.2675600000000005,7.295179999999999,False,False
1661835600000,7.317,7.321,7.281,7.287,722338.4,5275191.1129,1661839199999,7.363986378525966,6.9734531869066,7.0711,7.103400000000001,7.265246666666667,7.29437,False,True
1661839200000,7.288,7.31,7.273,7.3,528615.8,3853014.6003,1661842799999,7.359727743225769,7.002532792946415,7.076359999999999,7.100779999999999,7.263546666666667,7.293705000000001,False,False
1661842800000,7.299,7.349,7.295,7.303,741336.1,5425657.2815,1661846399999,7.345910830679121,7.039426991729912,7.081259999999999,7.09833,7.262380000000001,7.293085,False,False
1661846400000,7.303,7.376,7.296,7.304,813486.7,5960494.784,1661849999999,7.356370663973107,7.0798656479574165,7.08638,7.096089999999999,7.261466666666667,7.29272,False,False
1661850000000,7.304,7.327,7.288,7.299,545477.9,3985683.7529,1661853599999,7.352715977245204,7.107379930511852,7.090739999999999,7.094799999999999,7.2604,7.29239,False,False
1661853600000,7.298,7.321,7.217,7.252,1266334.4,9210040.4852,1661857199999,7.356414559323982,7.132584802295096,7.09432,7.0930100000000005,7.258713333333332,7.29176,False,True
1661857200000,7.252,7.265,7.241,7.253,574802.5,4168414.6191,1661860799999,7.356946118552779,7.138139396427452,7.09804,7.091160000000001,7.25692,7.2913749999999995,False,False
1661860800000,7.253,7.271,7.171,7.211,1505024.3,10862384.4618,1661864399999,7.357563161433252,7.138607760427467,7.10082,7.088979999999999,7.254726666666667,7.290645,False,False
1661864400000,7.212,7.25,7.186,7.199,1005995.1,7259856.7969,1661867999999,7.357286049063551,7.138891220877051,7.103540000000001,7.0863700000000005,7.25288,7.289890000000001,False,False
1661868000000,7.198,7.204,6.95,7.01,2921673.5,20638374.7863,1661871599999,7.357286049063552,7.091813628228437,7.10334,7.08237,7.2494733333333325,7.288830000000001,False,True
1661871600000,7.01,7.053,6.973,7.026,1696104.2,11881109.5337,1661875199999,7.375087682130023,7.062524351719538,7.1032,7.07889,7.246099999999999,7.2883249999999995,False,False
1661875200000,7.026,7.059,6.872,6.935,2083505.3,14516232.1165,1661878799999,7.387229105316781,7.0120485334503515,7.1014800000000005,7.0723199999999995,7.241913333333332,7.28739,False,False
1661878800000,6.935,6.952,6.904,6.943,1043138.6,7229034.2158,1661882399999,7.409373229451359,6.974624440157179,7.098720000000001,7.06595,7.2376,7.286425,False,False
1661882400000,6.943,6.972,6.936,6.954,881308.0,6126623.2117,1661885999999,7.419803267228014,6.947454338487352,7.096840000000001,7.06189,7.233453333333333,7.28519,False,False
1661886000000,6.955,7.097,6.948,7.014,2209754.3,15537148.8641,1661889599999,7.412973952834079,6.925052638215876,7.0959,7.06016,7.230026666666666,7.284435000000001,False,False
1661889600000,7.015,7.088,6.97,7.06,1023574.4,7196015.6306,1661893199999,7.406851700446826,6.907282181249116,7.09512,7.0593,7.226853333333334,7.284125,False,False
1661893200000,7.06,7.069,6.981,7.013,525163.0,3696515.5163,1661896799999,7.403286867343117,6.892963133385523,7.09418,7.05846,7.222533333333334,7.283345,False,True
1661896800000,7.014,7.065,6.998,7.055,852129.7,5986145.1333,1661900399999,7.400681585577241,6.881430676001365,7.0939,7.05812,7.218119999999999,7.282975,False,False
1661900400000,7.055,7.065,6.975,7.003,850360.4,5968539.4667,1661903999999,7.394427330460032,6.868175773628502,7.09338,7.05728,7.213473333333333,7.281714999999999,False,False
1661904000000,7.003,7.119,7.003,7.096,1082598.5,7658821.3789,1661907599999,7.37504408216801,6.8596529792519245,7.09562,7.0572799999999996,7.2096333333333344,7.28107,False,False
1661907600000,7.096,7.189,7.084,7.159,1406918.3,10047490.0909,1661911199999,7.362235345016935,6.8596804580410415,7.10172,7.057760000000001,7.206259999999999,7.2808,False,False
1661911200000,7.159,7.247,7.159,7.211,1204298.9,8678081.1649,1661914799999,7.354984030327601,6.862412540609444,7.10888,7.059559999999999,7.203119999999999,7.28099,False,False
1661914800000,7.212,7.272,7.203,7.239,990464.7,7167418.0288,1661918399999,7.344307777320777,6.866828443527434,7.11602,7.06278,7.200326666666666,7.281210000000001,False,False
1661918400000,7.24,7.279,7.226,7.246,858405.3,6225461.8456,1661921999999,7.3291161635547155,6.871122524338571,7.12272,7.06587,7.197913333333334,7.281039999999999,False,False
1661922000000,7.247,7.263,7.227,7.24,677211.4,4905060.4273,1661925599999,7.319982953556597,6.875122234051585,7.128359999999999,7.06882,7.195786666666668,7.281005,False,False
1661925600000,7.24,7.286,7.162,7.181,1227396.4,8853386.1505,1661929199999,7.31462858234368,6.876735369726729,7.1333,7.071270000000001,7.192786666666666,7.28047,False,True
1661929200000,7.181,7.202,7.156,7.166,781600.9,5609381.1242,1661932799999,7.307844025130118,6.8801278598386615,7.138540000000001,7.07362,7.189586666666667,7.279309999999999,False,False
1661932800000,7.168,7.207,7.107,7.164,1303972.6,9329400.0211,1661936399999,7.300457733326091,6.880539007452302,7.14286,7.0761400000000005,7.186613333333333,7.278239999999999,False,False
1661936400000,7.165,7.17,7.125,7.149,681971.5,4876099.2076,1661939999999,7.292593611968719,6.8818122353125455,7.14658,7.078520000000001,7.183906666666667,7.2769900000000005,False,False
1661940000000,7.15,7.258,7.137,7.218,1073061.7,7720769.3889,1661943599999,7.298773724784132,6.892321751493262,7.152800000000001,7.08115,7.181426666666666,7.275935,False,False
1661943600000,7.219,7.246,7.172,7.196,703563.9,5065176.3175,1661947199999,7.308292549113827,6.900890008249104,7.15774,7.08283,7.178753333333333,7.2749500000000005,False,False
1661947200000,7.195,7.242,7.143,7.19,1173299.9,8431796.5299,1661950799999,7.316182953470641,6.927114330595309,7.162780000000001,7.08472,7.175133333333333,7.27388,False,False
1661950800000,7.191,7.236,7.138,7.18,1220220.8,8779221.3788,1661954399999,7.313083511867774,6.950504181468692,7.167579999999999,7.08661,7.17152,7.273804999999999,False,False
1661954400000,7.181,7.195,7.104,7.112,1227194.2,8776572.4509,1661957999999,7.303918501957873,6.969509161352923,7.169440000000001,7.087540000000001,7.167626666666667,7.27297,False,True
1661958000000,7.112,7.127,6.993,7.096,1985606.5,14021771.7245,1661961599999,7.303073842892768,6.9769285206259095,7.17042,7.08825,7.163753333333332,7.2715250000000005,False,False
1661961600000,7.097,7.11,7.042,7.057,1001243.4,7076137.3551,1661965199999,7.302100680359204,6.987046734149037,7.16834,7.08871,7.159933333333333,7.268875,False,True
1661965200000,7.057,7.09,6.974,7.021,1414243.8,9946930.0129,1661968799999,7.300682407524765,6.985850570385479,7.16446,7.088830000000001,7.155573333333334,7.265725,False,False
1661968800000,7.021,7.051,7.012,7.032,733503.6,5157702.8865,1661972399999,7.301947070735597,6.987887364426473,7.16096,7.0894,7.1515933333333335,7.262849999999999,False,False
1661972400000,7.032,7.141,7.026,7.092,1100619.8,7807690.6971,1661975999999,7.298326138414032,6.99574746773935,7.15876,7.09058,7.148086666666666,7.260205,False,False
1661976000000,7.092,7.102,7.052,7.087,653536.3,4624714.1812,1661979599999,7.299070920704239,7.0023066601273545,7.1573,7.09114,7.144559999999999,7.257944999999999,False,True
1661979600000,7.086,7.115,7.077,7.115,397650.6,2821453.5777,1661983199999,7.298682641864182,7.001731493123247,7.1564,7.09224,7.141806666666667,7.255535,False,False
1661983200000,7.114,7.134,7.048,7.088,813184.7,5753346.3542,1661986799999,7.29286874525066,6.995561805960211,7.15384,7.0933399999999995,7.13898,7.25312,False,True
1661986800000,7.086,7.087,6.974,7.024,897357.3,6295714.4247,1661990399999,7.284042671895262,6.981357664035977,7.14988,7.0934,7.1354066666666665,7.25032,False,False
1661990400000,7.025,7.069,6.938,7.011,1262302.8,8839283.0351,1661993999999,7.2730557831259555,6.96538277921352,7.14562,7.0931299999999995,7.13186,7.247575,False,False
1661994000000,7.011,7.06,6.999,7.033,714602.7,5021349.6795,1661997599999,7.262900422366577,6.96288347910222,7.14096,7.093639999999999,7.128186666666667,7.24505,False,False
1661997600000,7.034,7.081,7.006,7.026,785069.9,5535866.7546,1662001199999,7.2454271969751645,6.95826675619736,7.136659999999999,7.09341,7.12426,7.2421500000000005,False,False
1662001200000,7.026,7.05,6.94,6.985,826433.8,5781434.031,1662004799999,7.240604553250872,6.945652283428217,7.13244,7.09289,7.120173333333334,7.238995,False,False
1662004800000,6.985,7.017,6.966,7.002,564620.1,3948511.0113,1662008399999,7.235572682275759,6.937049482446718,7.1281,7.09243,7.116493333333333,7.235985,False,False
1662008400000,7.001,7.047,6.99,7.0,619657.0,4349315.5637,1662011999999,7.231669032652745,6.932842083931191,7.12308,7.0918399999999995,7.112666666666668,7.232940000000001,False,False
1662012000000,6.999,7.003,6.957,6.974,711553.0,4966279.3391,1662015599999,7.2151685071270615,6.92680350201953,7.116219999999999,7.09111,7.109213333333332,7.229724999999999,False,False
1662015600000,6.974,6.974,6.903,6.954,1123763.2,7800575.6134,1662019199999,7.199612635514419,6.918493501892817,7.10956,7.09033,7.105453333333335,7.226325,False,False
1662019200000,6.954,6.975,6.917,6.974,694465.1,4825735.6064,1662022799999,7.180683383015569,6.913107274652229,7.10304,7.089700000000001,7.101533333333333,7.22342,False,False
1662022800000,6.973,7.007,6.939,6.984,772704.0,5388925.6738,1662026399999,7.156806580222488,6.9139604452078505,7.096660000000001,7.088959999999999,7.097773333333333,7.22095,False,False
1662026400000,6.983,7.046,6.982,7.039,630125.8,4421184.0187,1662029999999,7.138295928699724,6.91773390147727,7.09136,7.088869999999999,7.094513333333333,7.21894,False,False
1662030000000,7.04,7.081,7.02,7.06,882611.1,6222578.5712,1662033599999,7.13308164294761,6.918249427487671,7.0865800000000005,7.08866,7.09206,7.216944999999999,False,False
1662033600000,7.06,7.075,6.98,7.024,983183.8,6906218.8993,1662037199999,7.129571871289867,6.917635135416911,7.08202,7.08817,7.089346666666667,7.2145399999999995,False,False
1662037200000,7.023,7.051,6.984,7.022,1148640.3,8056601.9999,1662040799999,7.126907743470591,6.918239592029946,7.0774,7.087719999999999,7.086573333333333,7.212040000000001,False,False
1662040800000,7.021,7.028,6.851,6.903,2593741.5,17943034.3058,1662044399999,7.126441679436458,6.897861641207446,7.07124,7.086029999999999,7.083066666666667,7.208855000000001,False,False
1662044400000,6.902,6.987,6.888,6.954,1134900.9,7873881.3267,1662047999999,7.11601261592752,6.887711863521158,7.066339999999999,7.0849400000000005,7.079693333333333,7.206245,False,False
1662048000000,6.953,6.981,6.917,6.962,924877.1,6426030.094,1662051599999,7.110962304313177,6.884201570491107,7.06538,7.08436,7.076706666666666,7.20345,False,False
1662051600000,6.963,7.06,6.954,7.003,1147366.0,8044153.4821,1662055199999,7.103910665812988,6.888223694788805,7.06492,7.084059999999999,7.074233333333333,7.200804999999999,False,False
1662055200000,7.003,7.057,6.991,7.009,874268.8,6137939.8128,1662058799999,7.091738920303348,6.891487205240365,7.0664,7.08394,7.0703466666666674,7.198035,False,False
1662058800000,7.009,7.07,7.006,7.051,768379.0,5409569.914,1662062399999,7.089402379171522,6.891160518240279,7.06856,7.08364,7.066819999999999,7.19534,False,False
1662062400000,7.051,7.151,7.051,7.143,1391451.5,9890987.5968,1662065999999,7.104745879614562,6.890265204567533,7.07234,7.08459,7.0653733333333335,7.193175,False,False
1662066000000,7.144,7.178,7.126,7.145,733285.1,5243992.4901,1662069599999,7.124711391805312,6.879334350166376,7.07496,7.08543,7.065093333333334,7.19126,False,False
1662069600000,7.145,7.199,7.141,7.156,972603.0,6974639.2212,1662073199999,7.14470505823119,6.870161491794148,7.076880000000001,7.085999999999999,7.06516,7.189360000000001,False,False
1662073200000,7.156,7.196,7.144,7.177,692112.8,4964229.5637,1662076799999,7.16326261613814,6.867634615044175,7.080159999999999,7.0871699999999995,7.065693333333334,7.18694,False,False
1662076800000,7.178,7.199,7.159,7.164,769679.3,5523736.1804,1662080399999,7.180737874187133,6.864625059998844,7.082339999999999,7.08812,7.0661933333333335,7.184175,False,False
1662080400000,7.165,7.173,7.134,7.147,505758.8,3616200.346,1662083999999,7.191801148562172,6.864171796431633,7.0852200000000005,7.089300000000001,7.0665933333333335,7.18141,False,False
1662084000000,7.148,7.164,7.115,7.149,558042.7,3980382.256,1662087599999,7.200609490991866,6.868279858693075,7.08628,7.09095,7.0669466666666665,7.178795,False,False
1662087600000,7.15,7.3,7.15,7.254,1682917.5,12193055.1089,1662091199999,7.230500446291726,6.878640379823446,7.0881799999999995,7.09495,7.0679,7.17674,True,False
1662091200000,7.255,7.297,7.234,7.238,781497.9,5671695.5325,1662094799999,7.254367679051505,6.883704568371713,7.0887199999999995,7.0988,7.06928,7.17452,False,False
1662094800000,7.239,7.247,7.213,7.228,477363.1,3451139.6237,1662098399999,7.267525264505069,6.891371079875554,7.0885,7.10226,7.071353333333334,7.172370000000001,False,False
1662098400000,7.228,7.241,7.193,7.238,885457.0,6387123.6926,1662101999999,7.279078482178489,6.897514907200457,7.08834,7.10553,7.073359999999999,7.17052,False,False
1662102000000,7.238,7.273,7.219,7.269,511594.3,3706463.9435,1662105599999,7.29396042252919,6.900558840063349,7.088920000000001,7.10864,7.07552,7.16907,False,False
1662105600000,7.27,7.293,7.255,7.269,1066353.7,7755988.9193,1662109199999,7.31011676172164,6.907580621383039,7.09068,7.11199,7.07774,7.16726,False,False
1662109200000,7.269,7.291,7.257,7.283,622871.5,4531289.9118,1662112799999,7.323479526483346,6.916576985949988,7.09302,7.11578,7.080086666666666,7.165445,False,False
1662112800000,7.283,7.306,7.201,7.239,1337863.2,9699277.9105,1662116399999,7.335502508477202,6.952783354485662,7.09452,7.11869,7.0822666666666665,7.16359,False,False
1662116400000,7.24,7.26,7.207,7.257,811693.5,5871365.7332,1662119999999,7.335104229741228,6.986689978673788,7.09668,7.12163,7.084573333333333,7.162099999999999,False,False
1662120000000,7.256,7.454,7.239,7.376,3749332.7,27573242.5973,1662123599999,7.36212773939242,7.0193891225025125,7.0998399999999995,7.12632,7.08738,7.16103,True,False
1662123600000,7.377,7.442,7.36,7.396,1841556.0,13638826.2186,1662127199999,7.387460553509112,7.040605422663471,7.10384,7.130790000000001,7.089833333333333,7.160025000000001,False,False
1662127200000,7.396,7.504,7.376,7.467,1665221.5,12401616.526,1662130799999,7.419609075402788,7.058479312059563,7.10938,7.136080000000001,7.0929400000000005,7.158694999999999,False,False
1662130800000,7.468,7.563,7.467,7.537,1717878.5,12902615.2459,1662134399999,7.4584846004719125,7.067941857081352,7.11652,7.142049999999999,7.09658,7.157769999999999,False,False
1662134400000,7.537,7.564,7.464,7.479,2066122.5,15511349.4199,1662137999999,7.494803531321944,7.077680170686212,7.12386,7.146649999999999,7.0996466666666675,7.1566849999999995,False,False
1662138000000,7.479,7.486,7.312,7.328,2434071.2,18000501.9822,1662141599999,7.513335720211199,7.0894772148809135,7.128499999999999,7.14946,7.101666666666667,7.15494,False,False
1662141600000,7.327,7.397,7.308,7.363,1628451.6,11974338.1215,1662145199999,7.519752937131834,7.100520891160999,7.13462,7.15148,7.104013333333333,7.153605,False,False
1662145200000,7.362,7.375,7.253,7.303,1566020.1,11437447.7296,1662148799999,7.523082890302144,7.1105061254543305,7.1402600000000005,7.15236,7.105973333333333,7.151745,False,False
1662148800000,7.303,7.357,7.271,7.355,821246.0,6005496.7146,1662152399999,7.524262654886721,7.119937672928454,7.14672,7.15384,7.108506666666667,7.1503749999999995,False,False
1662152400000,7.355,7.373,7.336,7.338,510089.1,3752028.674,1662155999999,7.523464858679934,7.135183502537279,7.1516399999999996,7.1552,7.110933333333334,7.148974999999999,False,False
1662156000000,7.339,7.373,7.269,7.298,892328.9,6522738.8476,1662159599999,7.519518936559639,7.153923865079938,7.1558600000000006,7.15658,7.112713333333333,7.147384999999999,False,False
1662159600000,7.297,7.311,7.276,7.293,632068.1,4609206.2518,1662163199999,7.519534237905852,7.168333291927636,7.15942,7.15791,7.114633333333333,7.14621,False,False
1662163200000,7.294,7.303,7.225,7.285,1025633.6,7457311.8111,1662166799999,7.519514911377901,7.1674022977040615,7.16336,7.1586,7.11668,7.145075,False,False
1662166800000,7.286,7.289,7.248,7.263,435343.8,3162788.1628,1662170399999,7.51828623892197,7.171022152462074,7.168140000000001,7.15901,7.118313333333332,7.1435900000000006,False,False
1662170400000,7.263,7.277,7.224,7.266,580878.6,4210944.9731,1662173999999,7.516859985031112,7.174979096080536,7.17324,7.1594299999999995,7.119833333333332,7.142205000000001,False,False
1662174000000,7.266,7.303,7.161,7.222,2568785.3,18579560.2808,1662177599999,7.516274309017937,7.166632884837603,7.17702,7.15899,7.121433333333333,7.140395000000001,False,False
1662177600000,7.222,7.252,7.211,7.244,890462.7,6441088.1371,1662181199999,7.517557131360844,7.16231252915034,7.181380000000001,7.159020000000001,7.122733333333334,7.138540000000001,False,False
1662181200000,7.244,7.304,7.241,7.293,982196.7,7150162.3526,1662184799999,7.517422325187886,7.161009760147174,7.18754,7.1599900000000005,7.12444,7.137015,False,False
1662184800000,7.293,7.302,7.237,7.276,529574.8,3851336.8449,1662188399999,7.517444516816398,7.164975120601555,7.193020000000001,7.160559999999999,7.12596,7.135625,False,False
1662188400000,7.275,7.284,7.17,7.23,803427.7,5804024.8046,1662191999999,7.516685321248108,7.159860557449807,7.197620000000001,7.160349999999999,7.1271,7.1339049999999995,False,False
1662192000000,7.229,7.266,7.206,7.236,570722.2,4129124.1221,1662195599999,7.508917960101573,7.156433682263708,7.20286,7.15954,7.12836,7.132625000000001,False,False
1662195600000,7.236,7.267,7.216,7.25,505304.3,3658892.0869,1662199199999,7.501182070783144,7.15065570861303,7.208780000000001,7.15917,7.129813333333333,7.131285,False,False
1662199200000,7.25,7.27,7.221,7.258,562117.8,4075220.7149,1662202799999,7.482852398609132,7.147066116965292,7.21446,7.15875,7.131286666666667,7.129765000000001,False,False
1662202800000,7.259,7.259,7.2,7.218,480284.0,3470765.339,1662206399999,7.448089744082178,7.154319184985093,7.2191399999999994,7.1579,7.1323533333333335,7.128115,False,True
1662206400000,7.218,7.263,7.212,7.255,680049.1,4925862.2282,1662209999999,7.403184507127473,7.173353670360832,7.22346,7.15741,7.133733333333333,7.12675,False,False
1662210000000,7.255,7.291,7.25,7.272,439478.9,3193706.0993,1662213599999,7.37110876636763,7.17489454870039,7.2277,7.157140000000001,7.135006666666668,7.12597,False,False
1662213600000,7.273,7.282,7.227,7.253,426009.2,3092202.4614,1662217199999,7.35765952038903,7.175877711411142,7.232279999999999,7.157150000000001,7.136206666666667,7.12508,False,False
1662217200000,7.254,7.266,7.231,7.245,458265.8,3320818.8407,1662220799999,7.347045113828139,7.1752083784549985,7.23674,7.15707,7.137393333333333,7.124115000000001,False,False
1662220800000,7.246,7.271,7.242,7.263,339538.1,2464741.0035,1662224399999,7.338606288042455,7.175260913147752,7.24394,7.15759,7.138666666666668,7.123284999999999,False,False
1662224400000,7.262,7.287,7.245,7.278,331964.7,2411513.8939,1662227999999,7.3250345995808175,7.183999940138621,7.25042,7.158379999999999,7.1401,7.122375,False,False
1662228000000,7.279,7.29,7.238,7.252,382337.8,2778769.2532,1662231599999,7.307053905241633,7.184927668072197,7.25622,7.1608,7.141646666666667,7.121585,False,True
1662231600000,7.251,7.3,7.192,7.241,980198.6,7100462.6523,1662235199999,7.305300468004362,7.1837555148884755,7.26098,7.16295,7.1430333333333325,7.12092,False,False
1662235200000,7.242,7.261,7.231,7.254,414161.6,3001330.2164,1662238799999,7.302853434516481,7.183906216319673,7.265879999999999,7.1661399999999995,7.144586666666666,7.11923,False,False
1662238800000,7.253,7.267,7.246,7.262,224487.3,1629389.874,1662242399999,7.301821350392085,7.183973596971619,7.2701,7.1693299999999995,7.145793333333333,7.11764,False,False
1662242400000,7.261,7.282,7.252,7.257,396619.0,2883036.884,1662245999999,7.302101564988952,7.183897611854007,7.272380000000001,7.17236,7.147186666666666,7.117125,False,False
1662246000000,7.258,7.286,7.252,7.282,312776.7,2273246.2871,1662249599999,7.299877163904821,7.193480775217257,7.275119999999999,7.17504,7.148660000000001,7.1175999999999995,False,False
1662249600000,7.282,7.4,7.281,7.343,1707101.6,12521536.5549,1662253199999,7.329538295940071,7.192826610731033,7.27886,7.1778699999999995,7.150286666666666,7.118585,True,False
1662253200000,7.343,7.367,7.315,7.322,776226.1,5697888.1393,1662256799999,7.339891169348672,7.187138519558357,7.28176,7.18096,7.152033333333334,7.11971,False,False
1662256800000,7.323,7.347,7.312,7.325,412545.3,3023324.5702,1662260399999,7.345483081324267,7.184158363773428,7.284980000000001,7.18366,7.153740000000001,7.12089,False,False
1662260400000,7.326,7.34,7.271,7.301,592749.6,4328069.626,1662263999999,7.350553916006174,7.1934639311389725,7.288059999999999,7.186640000000001,7.155553333333334,7.121959999999999,False,False
1662264000000,7.3,7.323,7.278,7.319,658285.0,4807803.0913,1662267599999,7.353401125658671,7.197365261683253,7.29146,7.1888700000000005,7.157786666666666,7.123074999999999,False,False
1662267600000,7.318,7.332,7.3,7.32,415291.7,3038455.74,1662271199999,7.356895623442796,7.1995878502701975,7.2927800000000005,7.19048,7.160893333333333,7.1241200000000005,False,False
1662271200000,7.319,7.337,7.259,7.283,678598.8,4948830.3419,1662274799999,7.360587546807711,7.202411588781037,7.29368,7.1912,7.163760000000001,7.12538,False,True
1662274800000,7.283,7.29,7.198,7.198,940486.5,6819087.0434,1662278399999,7.3603787923152195,7.20207182639659,7.29308,7.190790000000001,7.165866666666666,7.126785,False,True
1662278400000,7.199,7.23,7.136,7.222,1958607.7,14070741.6352,1662281999999,7.362357068359729,7.186583090730692,7.29276,7.190550000000001,7.167939999999999,7.12821,False,False
1662282000000,7.221,7.247,7.183,7.231,973472.2,7031288.478,1662285599999,7.362772970494485,7.179688075573031,7.292000000000001,7.190460000000001,7.169759999999999,7.12964,False,False
1662285600000,7.232,7.243,7.213,7.228,429605.7,3106913.5107,1662289199999,7.3633524593266975,7.1784045957585105,7.29118,7.19093,7.1717200000000005,7.1311,False,False
1662289200000,7.228,7.278,7.206,7.274,560611.0,4054736.7595,1662292799999,7.363398081091242,7.176103181699099,7.2909999999999995,7.19201,7.174186666666667,7.132814999999999,False,False
1662292800000,7.273,7.334,7.231,7.305,1187043.4,8645317.4612,1662296399999,7.366770219711127,7.1754465650850845,7.29232,7.19342,7.176566666666666,7.134780000000001,False,False
1662296400000,7.306,7.311,7.205,7.217,953962.2,6920363.1014,1662299999999,7.367817769354829,7.172375915799909,7.29152,7.1941,7.17826,7.13631,False,True
1662300000000,7.217,7.236,7.147,7.226,1139395.5,8202481.0061,1662303599999,7.36867952252478,7.161297267388594,7.288520000000001,7.19418,7.180386666666666,7.137665000000001,False,False
1662303600000,7.226,7.241,7.198,7.237,546209.0,3944145.5545,1662307199999,7.368458767731669,7.161967561545288,7.28534,7.19459,7.182306666666666,7.1387100000000006,False,False
1662307200000,7.237,7.25,7.199,7.246,759816.3,5492827.008,1662310799999,7.368635486234641,7.159402259200986,7.280920000000001,7.19515,7.18436,7.139935,False,False
1662310800000,7.245,7.276,7.24,7.269,797152.4,5787920.9389,1662314399999,7.368719993431974,7.159184083598227,7.27556,7.196039999999999,7.186553333333334,7.141324999999999,False,False
1662314400000,7.269,7.292,7.251,7.273,520781.4,3787673.156,1662317999999,7.369049982156586,7.15916081274423,7.27144,7.197649999999999,7.188246666666667,7.142594999999999,False,False
